,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2414,11.091667446460207,99996,16,12,0,0,44,37,0.0008100324012960519,6,10,49949,49951,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,2414,12.010736532332091,99996,13,13,0,0,44,40,0.0008400336013440538,6,7,49949,49952,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,2414,13.063952888247217,99996,14,14,0,0,48,43,0.0009100364014560582,5,5,49946,49951,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,2414,14.028921085676773,99996,14,14,0,0,51,46,0.0009700388015520621,3,5,49945,49948,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,2414,15.119753830320525,99996,14,14,0,0,53,47,0.001000040001600064,4,6,49943,49947,37,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,2414,16.086709478228517,99996,13,14,0,0,54,49,0.0010300412016480659,4,4,49942,49947,39,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,2414,17.012913625534626,99996,11,14,0,0,56,51,0.0010700428017120685,6,5,49938,49944,43,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,2414,18.03163158302139,99996,11,15,0,0,57,54,0.001110044401776071,7,3,49936,49943,44,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2414,19.06816710649523,99996,13,16,0,0,59,57,0.0011600464018560743,8,5,49933,49938,44,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,2414,20.087765536820676,99996,14,14,0,0,62,58,0.0012000480019200767,6,4,49932,49938,46,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,2414,21.15592670144365,99996,10,10,0,0,63,58,0.0012100484019360775,6,4,49931,49938,51,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,2414,22.103820455636725,99996,9,12,0,0,63,60,0.0012300492019680787,8,5,49929,49936,52,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,2414,23.120542285164746,99996,10,11,0,0,65,63,0.001280051202048082,8,3,49927,49936,53,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,2414,24.031004866923336,99996,9,9,0,0,66,64,0.0013000520020800832,9,3,49925,49935,55,51,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,2414,25.00488356353069,99996,6,7,0,0,66,65,0.0013100524020960838,10,3,49925,49936,57,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,2414,26.143538025483725,99996,8,7,0,0,68,66,0.0013400536021440858,8,2,49926,49936,56,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,2414,27.184492259254245,99996,4,4,0,0,70,66,0.001360054402176087,8,2,49924,49936,62,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,2414,28.04720397483627,99996,4,4,0,0,71,67,0.0013800552022080884,7,2,49925,49936,62,56,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,2414,29.01252414987033,99996,2,3,0,0,71,68,0.001390055602224089,7,2,49926,49936,63,57,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,2414,30.131352218165784,99996,1,1,0,0,72,68,0.0014000560022400896,7,3,49925,49935,65,59,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,2414,31.12792691788431,99996,3,3,0,0,74,70,0.0014400576023040922,6,1,49925,49935,64,59,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,2414,32.152212735610554,99996,7,4,0,0,78,71,0.0014900596023840955,4,0,49923,49935,64,59,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,2414,33.26099796812759,99996,6,4,0,0,79,72,0.0015100604024160967,3,0,49924,49935,65,59,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,2414,34.22936138611019,99996,6,3,0,0,79,72,0.0015100604024160967,5,0,49922,49935,65,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,2414,35.09246009747248,99996,7,3,0,0,82,72,0.0015400616024640985,3,0,49921,49935,67,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,2414,36.03571107561487,99996,7,3,0,0,83,72,0.0015500620024800993,4,0,49919,49935,68,60,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,2414,37.025310706446334,99996,8,3,0,0,84,72,0.0015600624024961,4,1,49918,49934,68,60,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,2414,38.05062761585808,99996,6,3,0,0,85,72,0.0015700628025121005,3,2,49918,49933,71,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,2414,39.01243865314385,99996,6,2,0,0,86,73,0.0015900636025441017,6,1,49914,49933,72,62,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
39,2414,40.15597692850398,99996,7,0,0,0,87,73,0.0016000640025601023,6,1,49913,49933,72,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
40,2414,41.17752366270015,99996,8,0,0,0,89,73,0.0016200648025921037,4,2,49913,49932,73,64,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
41,2414,42.03960347238562,99996,7,0,0,0,90,73,0.0016300652026081043,5,2,49911,49932,75,64,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
42,2414,43.23527659763752,99996,8,1,0,0,93,74,0.001670066802672107,3,2,49910,49932,77,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
43,2414,44.160052855717005,99996,7,1,0,0,93,74,0.001670066802672107,5,3,49908,49931,78,63,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
44,2414,45.040641288032276,99996,7,1,0,0,94,74,0.0016800672026881075,4,3,49908,49931,79,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
45,2414,46.11065028631882,99996,7,2,0,0,96,75,0.0017100684027361094,3,3,49908,49931,80,62,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
46,2414,47.03168882694488,99996,6,3,0,0,97,76,0.0017300692027681108,3,2,49907,49931,82,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
47,2414,48.099958921141486,99996,6,2,0,0,97,76,0.0017300692027681108,4,3,49906,49931,82,62,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
48,2414,49.18739477441215,99996,6,4,0,0,98,78,0.0017600704028161126,4,3,49906,49929,82,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
49,2414,50.228357226484405,99996,7,6,0,0,99,80,0.0017900716028641146,5,1,49904,49930,82,61,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
50,2414,51.158551344307014,99996,7,5,0,0,100,81,0.0018100724028961158,6,1,49902,49929,83,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
51,2414,52.128574657348594,99996,9,5,0,0,102,82,0.0018400736029441178,7,1,49901,49928,81,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
52,2414,53.195134887488926,99996,10,6,0,0,104,83,0.0018700748029921196,6,3,49901,49926,81,63,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
53,2414,54.023651799730764,99996,11,5,0,0,108,83,0.0019100764030561222,4,4,49900,49925,83,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
54,2414,55.05823274295527,99996,9,6,0,0,111,87,0.001980079203168127,3,2,49899,49923,87,67,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
55,2414,56.3249780513186,99996,9,5,0,0,113,87,0.002000080003200128,5,2,49896,49923,88,68,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
56,2414,57.03157869658888,99996,8,4,0,0,113,87,0.002000080003200128,6,3,49895,49922,89,69,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
57,2414,58.13375857334961,99996,6,3,0,0,113,88,0.0020100804032161285,9,2,49892,49922,91,71,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
58,2414,59.253297474850484,99996,10,3,0,0,117,90,0.0020700828033121325,6,0,49891,49922,91,73,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
59,2414,60.26616655119359,99996,11,1,0,0,119,90,0.0020900836033441337,6,0,49889,49922,92,75,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
60,2414,61.261735914130234,99996,11,1,0,0,120,90,0.0021000840033601345,7,0,49887,49922,93,75,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
61,2414,62.13038177608718,99996,12,1,0,0,122,90,0.0021200848033921357,5,0,49887,49922,94,75,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
62,2414,63.265767729218105,99996,15,1,0,0,125,90,0.0021500860034401378,2,0,49887,49922,94,75,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
63,2414,64.02780432595239,99996,14,1,0,0,126,90,0.002160086403456138,1,0,49887,49922,96,75,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
64,2414,65.1220691539073,99996,11,1,0,0,126,90,0.002160086403456138,1,0,49887,49922,99,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
65,2414,66.03640745950398,99996,11,1,0,0,126,90,0.002160086403456138,1,0,49887,49922,99,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
66,2414,67.02663657087713,99996,11,1,0,0,126,90,0.002160086403456138,1,0,49887,49922,99,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
67,2414,68.05108300966707,99996,9,1,0,0,126,90,0.002160086403456138,2,0,49886,49922,101,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
68,2414,69.3286419671674,99996,8,1,0,0,127,90,0.002170086803472139,2,2,49885,49920,103,75,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
69,2414,70.13177939731682,99996,9,2,0,0,128,91,0.00219008760350414,1,1,49885,49920,103,75,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
70,2414,71.0480743719334,99996,8,2,0,0,128,91,0.00219008760350414,3,1,49884,49921,103,74,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
71,2414,72.25931694013947,99996,7,2,0,0,129,91,0.002200088003520141,4,2,49884,49920,103,74,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
72,2414,73.24462560541102,99996,7,3,0,0,130,92,0.002220088803552142,4,2,49883,49919,104,74,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
73,2414,74.16108984387584,99996,7,4,0,0,131,93,0.0022400896035841434,3,1,49883,49919,105,74,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
74,2414,75.18805450856892,99996,7,2,0,0,131,93,0.0022400896035841434,4,1,49882,49919,105,76,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
75,2414,76.13674012165112,99996,6,2,0,0,134,93,0.0022700908036321454,5,2,49879,49918,108,76,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
76,2414,77.25510089242259,99996,5,3,0,0,134,94,0.002280091203648146,6,5,49879,49914,108,76,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
77,2414,78.01667838349431,99996,5,3,0,0,135,94,0.0022900916036641466,6,5,49879,49914,108,76,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
78,2414,79.10793452007549,99996,5,4,0,0,137,95,0.0023200928037121486,5,4,49878,49915,110,75,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
79,2414,80.06123995076219,99996,5,5,0,0,139,98,0.002370094803792152,5,2,49876,49915,112,76,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
80,2414,81.31685044993353,99996,6,5,0,0,140,98,0.0023800952038081523,6,2,49874,49915,112,76,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
81,2414,82.04340487729395,99996,8,5,0,0,142,98,0.0024000960038401535,6,2,49872,49915,112,76,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
82,2414,83.01723362327579,99996,7,4,0,0,142,98,0.0024000960038401535,7,3,49872,49914,112,77,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
83,2414,84.22020284957034,99996,7,5,0,0,144,99,0.0024300972038881555,5,3,49872,49913,114,77,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
84,2414,85.2816035998098,99996,8,4,0,0,145,99,0.0024400976039041563,7,3,49869,49914,114,77,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
85,2414,86.00893245956429,99996,9,4,0,0,147,99,0.0024600984039361575,6,3,49868,49914,115,77,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
86,2414,87.09474157896872,99996,9,5,0,0,149,100,0.0024900996039841595,5,2,49867,49914,117,77,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
87,2414,88.19194898240696,99996,9,4,0,0,150,100,0.00250010000400016,4,3,49868,49913,117,78,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
88,2414,89.15045154503584,99996,9,4,0,0,152,101,0.002530101204048162,3,2,49867,49914,119,78,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
89,2414,90.20403036197624,99996,7,5,0,0,152,102,0.0025401016040641627,7,2,49863,49914,121,77,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
90,2414,91.27516496986829,99996,7,3,0,0,153,102,0.002550102004080163,6,3,49863,49913,122,79,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
91,2414,92.29049517823651,99996,8,4,0,0,156,103,0.002590103604144166,3,4,49864,49911,123,79,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
92,2414,93.27551613961123,99996,10,6,0,0,159,106,0.0026501060042401696,2,3,49862,49909,124,80,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
93,2414,94.18008773034278,99996,10,7,0,0,160,107,0.0026701068042721708,2,2,49861,49909,125,80,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
94,2414,95.18886036878902,99996,8,6,0,0,160,108,0.0026801072042881716,2,5,49861,49906,127,81,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
95,2414,96.04082487335286,99996,6,7,0,0,160,110,0.002700108004320173,3,3,49861,49906,128,82,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
96,2414,97.10998356603334,99996,5,7,0,0,161,111,0.002720108804352174,5,2,49858,49906,130,83,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
97,2414,98.20477718107064,99996,5,7,0,0,162,111,0.002730109204368175,7,2,49855,49906,131,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
98,2414,99.11498448446352,99996,6,7,0,0,163,112,0.002750110004400176,7,1,49854,49906,131,84,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
99,2414,100.0917808889368,99996,6,7,0,0,164,113,0.0027701108044321772,6,3,49855,49904,131,84,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
100,2414,101.12839590856049,99996,9,7,0,0,168,114,0.0028201128045121805,6,2,49851,49904,132,85,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
101,2414,102.30712681544084,99996,11,6,0,0,170,114,0.0028401136045441817,5,2,49850,49905,132,85,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
102,2414,103.0577284964883,99996,11,6,0,0,172,115,0.0028701148045921837,6,2,49847,49904,134,86,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
103,2414,104.11254703555475,99996,15,5,0,0,177,117,0.002940117604704188,3,3,49847,49902,133,88,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
104,2414,105.10700460630507,99996,15,4,0,0,178,118,0.0029601184047361893,4,2,49845,49902,134,90,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
105,2414,106.15224445609921,99996,15,4,0,0,179,119,0.002980119204768191,5,1,49843,49902,135,91,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
106,2414,107.16861448787687,99996,16,4,0,0,182,119,0.0030101204048161925,3,1,49842,49903,137,90,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
107,2414,108.21232323906577,99996,16,5,0,0,184,120,0.0030401216048641946,6,3,49839,49901,137,89,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
108,2414,109.01229037495666,99996,18,6,0,0,187,121,0.003080123204928197,7,2,49835,49901,138,89,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
109,2414,110.00861136761013,99996,15,5,0,0,190,122,0.0031201248049922,8,2,49832,49902,143,89,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
110,2414,111.041284117464,99996,13,4,0,0,193,122,0.003150126005040202,5,2,49833,49903,147,89,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
111,2414,112.09004712420241,99996,11,5,0,0,193,123,0.003160126405056202,9,1,49830,49905,148,87,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
112,2414,113.09386272562325,99996,11,3,0,0,195,123,0.0031801272050882034,9,2,49829,49904,149,89,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
113,2414,114.14400595323234,99996,14,3,0,0,200,123,0.0032301292051682066,7,4,49827,49902,150,89,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
114,2414,115.22381724349128,99996,12,4,0,0,201,124,0.003250130005200208,7,3,49826,49902,153,89,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
115,2414,116.17680614855502,99996,11,4,0,0,202,126,0.00328013120524821,6,1,49826,49902,155,91,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
116,2414,117.17612834728186,99996,10,4,0,0,202,126,0.00328013120524821,6,1,49826,49903,156,90,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
117,2414,118.24654462147801,99996,12,4,0,0,204,126,0.003300132005280211,5,1,49826,49903,155,90,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
118,2414,119.23792522745127,99996,11,4,0,0,204,126,0.003300132005280211,7,2,49824,49902,156,90,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
119,2414,120.09032950878913,99996,9,3,0,0,204,126,0.003300132005280211,9,3,49823,49902,157,90,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
120,2414,121.03962128280385,99996,10,3,0,0,206,126,0.0033201328053122127,8,3,49823,49902,157,90,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
121,2414,122.16765798933025,99996,9,3,0,0,208,126,0.003340133605344214,6,3,49823,49903,160,89,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
122,2414,123.15948951518807,99996,9,3,0,0,209,126,0.0033501340053602143,8,4,49821,49902,160,89,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
123,2414,124.18649437076591,99996,10,4,0,0,211,127,0.0033801352054082163,9,4,49819,49901,160,89,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
124,2414,125.19697792176477,99996,8,5,0,0,213,128,0.0034101364054562183,7,4,49820,49900,163,89,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
125,2414,126.09215888976907,99996,9,4,0,0,214,128,0.0034201368054722187,6,5,49820,49899,163,90,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
126,2414,127.10822401348398,99996,10,5,0,0,216,130,0.0034601384055362215,5,5,49819,49897,164,91,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
127,2414,128.00061421186783,99996,10,3,0,0,217,130,0.003470138805552222,6,5,49818,49897,164,93,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
128,2414,129.13150340711022,99996,9,4,0,0,218,132,0.003500140005600224,7,3,49816,49897,166,94,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
129,2414,130.16538072460855,99996,10,4,0,0,221,132,0.003530141205648226,6,4,49814,49896,168,94,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
130,2414,131.02651153614866,99996,9,4,0,0,223,133,0.003560142405696228,5,3,49816,49896,168,95,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
131,2414,132.20590809775067,99996,8,3,0,0,223,133,0.003560142405696228,7,3,49815,49896,168,96,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
