,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,437,16.109959693306845,99998,32,20,0,0,72,51,0.0012300246004920098,14,7,49913,49942,40,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,437,17.012818373145407,99998,33,19,0,0,74,54,0.0012800256005120103,15,6,49910,49941,41,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,437,18.266113254545154,99998,27,17,0,0,76,54,0.0013000260005200104,19,10,49904,49937,49,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,437,19.097895664682763,99998,29,17,0,0,82,56,0.001380027600552011,16,10,49901,49935,53,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,437,20.02665145484342,99998,28,20,0,0,85,60,0.0014500290005800115,19,9,49895,49932,57,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,437,21.02578555029657,99998,28,18,0,0,89,62,0.001510030200604012,19,8,49891,49932,61,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,437,22.10193011834027,99997,25,22,1,0,91,66,0.0015700471014130424,25,6,49883,49930,65,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,437,23.12646714583369,99997,26,18,1,0,98,69,0.001670050101503045,24,6,49877,49927,71,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,437,24.092561510563918,99997,25,17,1,0,102,70,0.0017200516015480464,21,5,49876,49927,76,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,437,25.011393234351782,99997,24,18,1,0,108,73,0.001810054301629049,19,5,49872,49924,83,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
25,437,26.12123709739385,99997,24,17,1,0,110,74,0.0018400552016560497,19,6,49870,49922,85,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
26,437,27.171776676676973,99997,25,15,1,0,114,75,0.001890056701701051,22,9,49864,49918,87,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
27,437,28.145203727285022,99997,29,16,1,0,120,78,0.0019800594017820535,20,7,49860,49917,89,59,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,437,29.21020526191352,99997,28,14,1,0,122,79,0.0020100603018090545,19,11,49859,49912,92,62,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
29,437,30.040052438798686,99997,29,13,1,0,124,80,0.002040061201836055,19,14,49857,49909,93,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
30,437,31.09877595678299,99997,29,12,1,0,128,83,0.002110063301899057,17,12,49855,49908,97,67,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
31,437,32.01789437045624,99997,30,14,1,0,133,85,0.002180065401962059,18,10,49849,49908,101,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,437,33.05746561437509,99997,30,14,1,0,138,86,0.0022400672020160607,16,11,49846,49907,106,67,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
33,437,34.16714542068297,99997,33,14,1,0,142,87,0.0022900687020610618,13,12,49845,49906,107,67,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
34,437,35.00459989028462,99997,29,15,1,0,142,88,0.002300069002070062,17,11,49842,49906,110,67,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
35,437,36.04280683923913,99997,33,16,1,0,147,91,0.002380071402142064,17,12,49837,49902,111,69,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
36,437,37.21245632764177,99997,31,17,1,0,150,96,0.0024600738022140666,20,10,49833,49899,114,73,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
37,437,38.02783759208671,99997,31,19,1,0,155,100,0.002550076502295069,20,6,49828,49899,119,75,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
38,437,39.00779158589141,99997,36,19,1,0,162,101,0.002630078902367071,17,5,49824,49899,121,76,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
39,437,40.01565750988335,99997,31,16,1,0,164,102,0.002660079802394072,19,8,49820,49895,128,80,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
40,437,41.088178533062205,99996,33,15,2,0,171,104,0.002750110004400176,13,8,49819,49893,132,83,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
41,437,42.09053287827807,99996,35,15,2,0,174,108,0.0028201128045121805,14,8,49815,49889,133,87,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
42,437,43.03199324219988,99996,37,15,2,0,178,111,0.002890115604624185,18,6,49808,49890,134,88,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
43,437,44.01357520095601,99996,31,14,2,0,183,113,0.0029601184047361893,18,7,49805,49887,143,91,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
44,437,45.14155009131621,99996,29,12,2,0,187,115,0.0030201208048321933,20,5,49799,49889,149,93,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
45,437,46.01935949766602,99996,30,12,2,0,192,116,0.003080123204928197,20,5,49794,49888,153,94,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
46,437,47.15600732851785,99996,27,12,2,0,196,117,0.0031301252050082,23,6,49787,49886,160,95,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
47,437,48.322952126200924,99996,27,14,2,0,201,120,0.0032101284051362054,21,7,49784,49882,165,96,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
48,437,49.02203829021968,99996,32,14,2,0,206,120,0.0032601304052162087,17,10,49784,49879,164,96,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
49,437,50.175277949280584,99996,30,14,2,0,211,123,0.003340133605344214,17,9,49779,49877,171,99,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
50,437,51.14441172438314,99996,32,17,2,0,216,127,0.0034301372054882195,16,7,49776,49875,173,100,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
51,437,52.163599835821664,99996,33,16,2,0,220,129,0.0034901396055842236,18,10,49770,49871,176,102,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
52,437,53.05858426397495,99996,32,15,2,0,226,130,0.003560142405696228,17,10,49765,49870,183,104,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
53,437,54.12569061965067,99996,32,16,2,0,230,132,0.0036201448057922316,18,12,49762,49866,185,105,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
54,437,55.00911923459338,99996,35,20,2,0,237,138,0.00375015000600024,14,9,49759,49864,189,106,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
55,437,56.16400657752935,99996,35,19,2,0,247,141,0.0038801552062082485,12,10,49752,49860,198,110,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
56,437,57.014010693291624,99996,35,16,2,0,248,143,0.0039101564062562506,11,12,49752,49856,199,115,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
57,437,58.26488226939522,99996,35,14,2,0,251,145,0.003960158406336254,10,12,49751,49854,201,119,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
58,437,59.178981907832984,99996,30,14,2,0,251,149,0.004000160006400256,15,8,49746,49854,206,123,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
59,437,60.19552450745462,99996,31,14,2,0,254,153,0.00407016280651226,17,8,49743,49850,206,127,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
60,437,61.18525570445238,99996,35,15,2,0,259,156,0.004150166006640266,17,5,49738,49850,207,129,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
61,437,62.133735532755246,99996,35,13,2,0,262,157,0.004190167606704268,20,8,49733,49846,209,132,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
62,437,63.17259520870428,99996,31,14,2,0,264,162,0.004260170406816272,23,6,49729,49843,214,136,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
63,437,64.00288910441884,99996,36,13,2,0,271,164,0.004350174006960279,20,6,49726,49842,215,138,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
64,437,65.06053366741861,99996,34,13,2,0,272,166,0.00438017520700828,25,5,49721,49842,217,139,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
65,437,66.20415107737733,99996,34,10,2,0,280,168,0.004480179207168287,23,7,49715,49839,225,143,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
66,437,67.06493210958057,99996,35,10,2,0,285,169,0.004540181607264291,18,7,49715,49838,229,144,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
67,437,68.19432948580021,99996,34,11,2,0,288,171,0.004590183607344294,19,9,49713,49834,231,145,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
68,437,69.06535149084894,99996,35,10,2,0,291,171,0.004620184807392296,22,12,49707,49831,233,146,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
69,437,70.12780265890613,99996,37,11,2,0,294,173,0.004670186807472299,22,10,49704,49832,234,146,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
70,437,71.16970868343974,99996,35,9,2,0,297,175,0.004720188807552302,24,10,49699,49831,239,149,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
71,437,72.20199542256196,99996,33,7,2,0,299,175,0.004740189607584304,28,11,49694,49831,242,150,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
72,437,73.26762514673341,99996,34,8,2,0,305,177,0.0048201928077123085,30,16,49686,49826,247,149,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
73,437,74.02426459475754,99996,39,9,2,0,316,181,0.004970198807952318,24,18,49681,49821,253,151,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
74,437,75.08343773610733,99996,35,12,2,0,320,185,0.005050202008080323,27,18,49674,49817,261,152,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
75,437,76.1266215423278,99996,40,14,2,0,333,188,0.0052102084083363335,21,18,49667,49816,269,151,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
76,437,77.03423932481958,99996,44,16,2,0,343,192,0.005350214008560342,16,16,49663,49814,274,153,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
77,437,78.04605567303823,99996,39,13,2,0,344,193,0.005370214808592344,22,19,49657,49810,279,157,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
78,437,79.02941710104079,99996,43,13,2,0,352,197,0.005490219608784351,17,20,49655,49805,282,161,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
79,437,80.01425250774878,99996,42,13,2,0,357,201,0.005580223208928357,16,20,49654,49802,285,164,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
80,437,81.16292433174164,99996,46,16,2,0,366,204,0.005700228009120365,16,21,49647,49799,288,163,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
81,437,82.00651564311393,99996,42,17,2,0,368,207,0.005750230009200368,19,23,49643,49794,293,165,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
82,437,83.10652310279441,99996,45,23,2,0,375,216,0.005910236409456379,19,18,49636,49791,297,167,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
83,437,84.0496258717869,99996,47,27,2,0,380,221,0.006010240409616384,15,22,49637,49782,298,168,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
84,437,85.28267678140222,99996,43,24,2,0,385,224,0.00609024360974439,19,26,49631,49776,304,173,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,538,0,0,0,0,0,0
85,437,86.03961593174738,99996,44,22,2,0,392,226,0.0061802472098883956,22,27,49621,49773,310,177,0,0,0,0,0,0,99447,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
86,437,87.06286997276577,99996,50,27,2,0,402,234,0.006360254410176407,17,22,49616,49770,314,180,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
87,437,88.1323704005899,99996,45,29,2,0,408,242,0.006500260010400416,28,21,49602,49764,322,185,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
88,437,89.155932649289,99996,44,30,2,0,415,245,0.006600264010560422,30,24,49593,49761,330,184,0,0,0,0,0,0,99413,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
89,437,90.17965480109491,99996,48,31,2,0,425,252,0.006770270810832433,25,21,49589,49760,335,187,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
90,437,91.20348335131125,99996,50,28,2,0,433,256,0.006890275611024441,23,19,49584,49759,340,193,0,0,0,0,0,0,99389,0,0,2,0,0,0,0,0,0,0,605,0,0,0,0,0,0
91,437,92.10750487929296,99996,48,25,2,0,438,257,0.006950278011120445,25,23,49578,49754,346,197,0,0,0,0,0,0,99378,0,0,2,0,0,0,0,0,0,0,616,0,0,0,0,0,0
92,437,93.13158756273724,99996,46,26,2,0,445,263,0.007080283211328453,23,19,49573,49754,355,200,0,0,0,0,0,0,99364,0,0,2,0,0,0,0,0,0,0,630,0,0,0,0,0,0
93,437,94.00752080008297,99996,47,30,2,0,450,268,0.007180287211488459,26,18,49567,49750,357,201,0,0,0,0,0,0,99359,0,0,2,0,0,0,0,0,0,0,635,0,0,0,0,0,0
94,437,95.02646742081473,99996,48,26,2,0,458,269,0.007270290811632466,29,22,49557,49745,363,206,0,0,0,0,0,0,99347,0,0,2,0,0,0,0,0,0,0,647,0,0,0,0,0,0
95,437,96.05091145662308,99995,46,29,3,0,463,275,0.0073803690184509226,30,21,49553,49741,367,208,0,0,0,0,0,0,99337,0,0,2,0,0,0,0,0,0,0,656,0,0,0,0,0,0
96,437,97.02733299500518,99995,49,37,3,0,473,285,0.0075803790189509475,28,15,49545,49738,374,209,0,0,0,0,0,0,99328,0,0,2,0,0,0,0,0,0,0,665,0,0,0,0,0,0
97,437,98.24083020842808,99995,50,35,3,0,486,289,0.0077503875193759685,35,19,49526,49731,385,214,0,0,0,0,0,0,99310,0,0,2,0,0,0,0,0,0,0,683,0,0,0,0,0,0
98,437,99.0529702133554,99995,52,34,3,0,492,293,0.00785039251962598,31,19,49524,49729,389,217,0,0,0,0,0,0,99301,0,0,2,0,0,0,0,0,0,0,692,0,0,0,0,0,0
99,437,100.20521455133428,99995,48,35,3,0,500,301,0.008010400520026,30,18,49518,49723,400,223,0,0,0,0,0,0,99282,0,0,2,0,0,0,0,0,0,0,711,0,0,0,0,0,0
100,437,101.05306841432585,99994,42,35,4,0,507,304,0.008110486629197751,32,23,49511,49715,410,226,0,0,0,0,0,0,99266,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
101,437,102.0784778231767,99994,45,41,4,0,516,315,0.008310498629917795,31,18,49505,49709,414,231,0,0,0,0,0,0,99256,0,0,3,0,0,0,0,0,0,0,735,0,0,0,0,0,0
102,437,103.19160708031369,99994,49,36,4,0,525,318,0.008430505830349821,29,21,49498,49703,419,239,0,0,0,0,0,0,99243,0,0,3,0,0,0,0,0,0,0,748,0,0,0,0,0,0
103,437,104.31793378201482,99994,59,37,4,0,538,323,0.00861051663099786,25,20,49492,49700,419,242,0,0,0,0,0,0,99236,0,0,3,0,0,0,0,0,0,0,755,0,0,0,0,0,0
104,437,105.09547459267387,99994,58,37,4,0,546,327,0.008730523831429885,26,20,49486,49696,425,246,0,0,0,0,0,0,99223,0,0,3,0,0,0,0,0,0,0,768,0,0,0,0,0,0
105,437,106.0479939489669,99994,54,37,4,0,550,332,0.008820529231753905,28,16,49481,49695,432,251,0,0,0,0,0,0,99210,0,0,3,0,0,0,0,0,0,0,781,0,0,0,0,0,0
106,437,107.01151400018979,99994,57,32,4,0,562,335,0.008970538232293938,20,20,49479,49688,439,259,0,0,0,0,0,0,99193,0,0,3,0,0,0,0,0,0,0,798,0,0,0,0,0,0
107,437,108.23455753594125,99994,63,32,4,0,574,340,0.009140548432905975,23,24,49464,49679,445,264,0,0,0,0,0,0,99182,0,0,3,0,0,0,0,0,0,0,809,0,0,0,0,0,0
108,437,109.18222009914189,99994,64,37,4,0,580,347,0.009270556233374002,28,21,49454,49675,449,266,0,0,0,0,0,0,99175,0,0,3,0,0,0,0,0,0,0,816,0,0,0,0,0,0
109,437,110.01301867008293,99994,68,41,4,0,590,355,0.009450567034022042,33,17,49439,49673,455,268,0,0,0,0,0,0,99165,0,0,3,0,0,0,0,0,0,0,826,0,0,0,0,0,0
110,437,111.24670641367251,99994,73,37,4,0,602,358,0.009600576034562073,37,29,49423,49658,462,275,0,0,0,0,0,0,99151,0,0,3,0,0,0,0,0,0,0,840,0,0,0,0,0,0
111,437,112.27349492880724,99994,75,41,4,0,614,366,0.009800588035282116,34,30,49416,49652,470,276,0,0,0,0,0,0,99138,0,0,4,0,0,0,0,0,0,0,852,0,0,0,0,0,0
112,437,113.30042620978304,99994,70,44,4,0,624,375,0.009990599435966158,38,26,49403,49648,484,281,0,0,0,0,0,0,99117,0,0,4,0,0,0,0,0,0,0,873,0,0,0,0,0,0
113,437,114.32761545490449,99994,71,47,4,0,636,381,0.010170610236614197,42,28,49389,49640,493,284,0,0,0,0,0,0,99103,0,0,4,0,0,0,0,0,0,0,887,0,0,0,0,0,0
114,437,115.01254277676608,99994,72,46,4,0,644,385,0.010290617437046222,41,26,49382,49638,500,289,0,0,0,0,0,0,99091,0,0,4,0,0,0,0,0,0,0,899,0,0,0,0,0,0
115,437,116.04010716089932,99994,74,44,4,0,654,390,0.010440626437586255,43,27,49374,49635,504,293,0,0,0,0,0,0,99076,0,0,4,0,0,0,0,0,0,0,914,0,0,0,0,0,0
116,437,117.06782699970174,99994,75,41,4,0,663,394,0.010570634238054284,45,35,49364,49625,511,298,0,0,0,0,0,0,99061,0,0,4,0,0,0,0,0,0,0,929,0,0,0,0,0,0
117,437,118.09569676170858,99994,78,44,4,0,674,402,0.010760645638738324,53,34,49348,49618,516,303,0,0,0,0,0,0,99048,0,0,4,0,0,0,0,0,0,0,942,0,0,0,0,0,0
118,437,119.12378809239931,99994,80,39,4,0,687,407,0.010940656439386362,56,39,49332,49608,527,313,0,0,0,0,0,0,99027,0,0,4,0,0,0,0,0,0,0,963,0,0,0,0,0,0
119,437,120.15213801028351,99994,79,37,4,0,702,412,0.011140668440106406,53,40,49322,49604,541,318,0,0,0,0,0,0,99004,0,0,4,0,0,0,0,0,0,0,986,0,0,0,0,0,0
120,437,121.18076651700876,99994,83,37,4,0,716,419,0.011350681040862452,47,39,49315,49599,550,324,0,0,0,0,0,0,98987,0,0,4,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
121,437,122.20953325651539,99994,81,44,4,0,723,429,0.01152069124147449,52,33,49306,49598,556,324,0,0,0,0,0,0,98975,0,0,4,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
122,437,123.23849585449221,99994,78,49,4,0,738,441,0.011790707442446547,46,26,49297,49594,574,330,0,0,0,0,0,0,98950,0,0,4,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
123,437,124.26769656881854,99994,77,56,4,0,745,453,0.011980718843130587,47,24,49291,49584,580,335,0,0,0,0,0,0,98937,0,0,4,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
124,437,125.29704440030554,99994,71,59,4,0,759,461,0.012200732043922635,50,25,49275,49577,599,338,0,0,0,0,0,0,98912,0,0,4,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
125,437,126.3266655346827,99994,76,52,4,0,771,465,0.01236074164449867,47,27,49267,49571,605,349,0,0,0,0,0,0,98894,0,0,4,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
126,437,127.0131911938,99994,76,54,4,0,782,470,0.012520751245074704,41,28,49263,49566,615,351,0,0,0,0,0,0,98881,0,0,5,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
127,437,128.04316125846293,99994,77,56,4,0,797,482,0.012790767446046764,45,29,49249,49553,624,361,0,0,0,0,0,0,98857,0,0,5,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
128,437,129.07334185329606,99994,82,51,4,0,808,487,0.012950777046622798,52,33,49233,49544,628,371,0,0,0,0,0,0,98841,0,0,5,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
129,437,130.10376137582463,99994,85,54,4,0,821,497,0.013180790847450847,52,29,49222,49539,636,377,0,0,0,0,0,0,98824,0,0,5,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
130,437,131.1343981248522,99994,87,45,4,0,836,501,0.013370802248134889,51,32,49209,49532,648,390,0,0,0,0,0,0,98798,0,0,5,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
131,437,132.1652923428258,99994,95,46,4,0,857,509,0.013660819649178951,47,31,49192,49526,661,396,0,0,0,0,0,0,98778,0,0,5,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
132,437,133.19650700079484,99994,95,46,4,0,869,520,0.013890833450007,45,25,49185,49521,670,407,0,0,0,0,0,0,98755,0,0,5,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
133,437,134.2279274349548,99994,84,50,4,0,880,530,0.014100846050763045,45,23,49176,49513,690,413,0,0,0,0,0,0,98728,0,0,6,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
