,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,2658,16.338692161155638,99998,14,7,0,0,43,36,0.0007900158003160063,2,5,49954,49958,29,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,2658,17.00612344957843,99998,14,8,0,0,44,37,0.0008100162003240065,4,4,49952,49958,29,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,2658,18.126096821653498,99998,14,7,0,0,45,39,0.0008400168003360067,6,4,49949,49956,30,32,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,2658,19.2604363298302,99998,14,8,0,0,46,42,0.000880017600352007,9,2,49945,49955,31,34,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,2658,20.197686424961287,99998,13,8,0,0,47,43,0.0009000180003600072,8,2,49945,49954,33,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,2658,21.012926168313253,99998,14,8,0,0,48,44,0.0009200184003680074,9,2,49943,49953,33,36,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
21,2658,22.119671557742006,99998,16,8,0,0,51,44,0.0009500190003800076,7,2,49942,49953,34,36,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
22,2658,23.19243323787139,99998,14,9,0,0,52,45,0.0009700194003880077,10,3,49938,49951,37,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
23,2658,24.209842402436266,99998,15,9,0,0,53,45,0.0009800196003920078,9,4,49938,49950,37,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
24,2658,25.006555975730652,99998,14,11,0,0,55,47,0.0010200204004080081,9,3,49937,49950,39,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
25,2658,26.14327733473332,99998,15,10,0,0,56,48,0.0010400208004160082,12,2,49933,49950,39,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
26,2658,27.118912262566464,99998,18,8,0,0,60,49,0.0010900218004360088,11,1,49930,49950,40,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
27,2658,28.150671630639707,99998,19,9,0,0,62,50,0.001120022400448009,11,4,49929,49946,40,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
28,2658,29.10044279745691,99998,21,10,0,0,64,51,0.0011500230004600092,13,6,49925,49943,40,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
29,2658,30.038213585892514,99998,23,12,0,0,70,53,0.0012300246004920098,12,6,49920,49941,44,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
30,2658,31.089883486973044,99998,25,14,0,0,75,56,0.0013100262005240105,16,6,49911,49938,47,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
31,2658,32.25705002819182,99998,27,13,0,0,80,58,0.001380027600552011,15,5,49908,49937,49,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
32,2658,33.155437205853225,99998,29,13,0,0,84,58,0.0014200284005680113,12,7,49907,49935,51,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
33,2658,34.15662050025918,99998,29,14,0,0,86,60,0.0014600292005840117,12,10,49905,49930,53,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
34,2658,35.04182774335287,99998,28,15,0,0,88,64,0.0015200304006080122,13,6,49902,49930,56,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
35,2658,36.27772018638295,99998,24,14,0,0,91,65,0.0015600312006240125,14,5,49898,49930,63,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
36,2658,37.00818016288196,99998,27,13,0,0,95,66,0.0016100322006440129,12,5,49896,49929,64,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
37,2658,38.21939807791197,99998,20,11,0,0,96,67,0.001630032600652013,16,9,49891,49925,72,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
38,2658,39.0470257302856,99998,20,11,0,0,99,67,0.0016600332006640132,16,10,49888,49924,75,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
39,2658,40.037978903932945,99998,16,12,0,0,101,69,0.0017000340006800136,16,9,49886,49923,81,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
40,2658,41.291080296604946,99998,19,10,0,0,104,69,0.0017300346006920138,16,13,49883,49919,81,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
41,2658,42.05960062909247,99998,19,15,0,0,106,75,0.0018100362007240146,16,9,49881,49917,83,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
42,2658,43.06679085005564,99998,22,16,0,0,110,77,0.001870037400748015,15,8,49878,49916,84,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
43,2658,44.10564704963365,99998,22,19,0,0,114,81,0.0019500390007800156,18,8,49871,49912,88,60,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
44,2658,45.02062407847542,99998,25,18,0,0,119,84,0.0020300406008120163,17,7,49867,49910,90,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
45,2658,46.05531913177919,99998,26,19,0,0,123,86,0.002090041800836017,16,7,49864,49908,93,65,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
46,2658,47.09704360981212,99998,29,14,0,0,129,86,0.0021500430008600173,18,7,49857,49908,95,70,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
47,2658,48.04248019328129,99998,27,14,0,0,134,87,0.0022100442008840177,14,8,49858,49906,100,71,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
48,2658,49.25658960774596,99998,24,13,0,0,138,89,0.002270045400908018,17,8,49851,49904,107,74,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
49,2658,50.07107007602135,99998,23,13,0,0,141,90,0.0023100462009240184,16,9,49849,49902,111,75,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
50,2658,51.02191325698312,99998,23,14,0,0,147,93,0.002400048000960019,13,11,49847,49897,116,77,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
51,2658,52.26615502715335,99998,18,11,0,0,152,94,0.0024600492009840195,15,11,49841,49897,125,80,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
52,2658,53.27318343074491,99998,15,13,0,0,152,98,0.00250005000100002,18,7,49838,49897,128,82,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
53,2658,54.21527288855072,99998,17,13,0,0,157,98,0.0025500510010200202,16,7,49835,49897,131,82,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
54,2658,55.02180571856063,99998,18,12,0,0,161,100,0.0026100522010440207,15,6,49832,49896,134,85,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
55,2658,56.071545603668966,99998,15,10,0,0,161,100,0.0026100522010440207,16,7,49831,49895,137,87,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
56,2658,57.029986069529244,99998,13,9,0,0,163,101,0.002640052801056021,16,7,49829,49894,141,89,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
57,2658,58.092241702851084,99998,16,7,0,0,166,102,0.0026800536010720215,18,7,49824,49893,141,92,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
58,2658,59.07235274369788,99998,16,6,0,0,169,103,0.0027200544010880217,17,7,49824,49892,142,94,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
59,2658,60.26657978650319,99998,17,7,0,0,173,106,0.0027900558011160225,14,6,49823,49890,145,96,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
60,2658,61.08068307227081,99998,18,9,0,0,175,109,0.0028400568011360226,13,5,49822,49888,146,97,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
61,2658,62.05965909054245,99998,16,10,0,0,180,111,0.0029100582011640235,15,6,49815,49885,153,98,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
62,2658,63.09247284467174,99998,17,12,0,0,184,114,0.002980059601192024,13,4,49813,49885,156,98,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
63,2658,64.11401617955654,99998,21,11,0,0,189,114,0.0030300606012120244,11,6,49810,49883,157,99,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
64,2658,65.18401284030796,99998,18,11,0,0,191,115,0.0030600612012240246,15,10,49804,49878,162,100,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
65,2658,66.01031135667233,99998,17,12,0,0,192,118,0.003100062001240025,16,8,49802,49877,164,102,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
66,2658,67.01534358859293,99998,17,14,0,0,194,121,0.0031500630012600253,15,7,49801,49875,166,103,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
67,2658,68.02126934132903,99998,19,13,0,0,197,122,0.0031900638012760255,14,6,49799,49876,167,104,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
68,2658,69.25702699128163,99998,17,13,0,0,201,124,0.003250065001300026,18,5,49791,49875,173,106,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
69,2658,70.21054140931335,99998,19,13,0,0,204,124,0.003280065601312026,18,5,49788,49875,174,106,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
70,2658,71.04920213881785,99998,22,12,0,0,208,126,0.0033400668013360267,17,3,49785,49875,175,109,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
71,2658,72.17466256673522,99998,21,13,0,0,214,128,0.0034200684013680274,16,2,49780,49874,182,110,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
72,2658,73.16158703112109,99998,24,12,0,0,218,129,0.003470069401388028,19,2,49775,49874,181,111,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
73,2658,74.04584445616645,99998,24,10,0,0,220,130,0.003500070001400028,24,2,49768,49873,183,114,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
74,2658,75.29369081779836,99998,24,9,0,0,226,130,0.0035600712014240287,22,6,49765,49869,188,115,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
75,2658,76.0442101039871,99998,26,10,0,0,230,131,0.0036100722014440288,19,6,49764,49868,190,115,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
76,2658,77.15297278777662,99998,26,8,0,0,233,132,0.0036500730014600294,20,7,49760,49866,193,118,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
77,2658,78.01575870048609,99998,26,8,0,0,235,133,0.0036800736014720296,23,7,49755,49865,195,119,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
78,2658,79.01209298848713,99998,29,10,0,0,243,135,0.0037800756015120302,19,9,49753,49861,198,119,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
79,2658,80.14636616415926,99998,30,12,0,0,247,138,0.0038500770015400306,19,8,49751,49859,199,120,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
80,2658,81.0057631484516,99998,26,14,0,0,248,140,0.003880077601552031,21,7,49748,49859,204,119,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
81,2658,82.10029720867324,99998,23,13,0,0,251,142,0.003930078601572032,19,8,49748,49857,209,121,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
82,2658,83.17934085532664,99998,22,13,0,0,255,145,0.004000080001600032,20,11,49743,49852,214,123,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
83,2658,84.18995575405658,99998,25,12,0,0,261,146,0.004070081401628033,20,11,49738,49851,216,125,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
84,2658,85.1098627522718,99998,29,12,0,0,269,147,0.004160083201664033,15,14,49735,49847,220,126,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
85,2658,86.1309794218878,99998,29,11,0,0,271,149,0.0042000840016800335,15,17,49733,49844,222,127,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0
86,2658,87.01360482285605,99998,28,11,0,0,273,153,0.004260085201704034,18,13,49730,49844,223,131,0,0,0,0,0,0,99612,0,0,1,0,0,0,0,0,0,0,385,0,0,0,0,0,0
87,2658,88.0853866479103,99998,25,12,0,0,276,157,0.004330086601732034,23,12,49722,49842,229,133,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
88,2658,89.01886729975945,99998,28,11,0,0,282,157,0.004390087801756035,20,16,49720,49839,231,133,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
89,2658,90.00925806119157,99998,28,10,0,0,286,160,0.004460089201784036,16,14,49721,49838,234,137,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
90,2658,91.27397419824183,99998,28,10,0,0,290,161,0.004510090201804036,18,16,49716,49835,237,138,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
91,2658,92.07751699943296,99998,26,12,0,0,291,164,0.004550091001820036,17,15,49716,49833,240,139,0,0,0,0,0,0,99583,0,0,2,0,0,0,0,0,0,0,413,0,0,0,0,0,0
92,2658,93.00524381987631,99998,28,11,0,0,297,167,0.0046400928018560375,12,12,49717,49835,242,141,0,0,0,0,0,0,99575,0,0,2,0,0,0,0,0,0,0,421,0,0,0,0,0,0
93,2658,94.11039801002576,99998,27,9,0,0,301,170,0.004710094201884038,16,11,49711,49835,245,144,0,0,0,0,0,0,99565,0,0,2,0,0,0,0,0,0,0,431,0,0,0,0,0,0
94,2658,95.01293286618153,99998,27,10,0,0,305,173,0.004780095601912038,14,9,49710,49836,248,144,0,0,0,0,0,0,99559,0,0,2,0,0,0,0,0,0,0,437,0,0,0,0,0,0
95,2658,96.18825210973237,99998,19,9,0,0,308,174,0.004820096401928039,17,10,49706,49834,257,146,0,0,0,0,0,0,99546,0,0,2,0,0,0,0,0,0,0,450,0,0,0,0,0,0
96,2658,97.1288282766588,99998,22,8,0,0,312,175,0.0048700974019480385,16,10,49704,49834,257,147,0,0,0,0,0,0,99543,0,0,2,0,0,0,0,0,0,0,453,0,0,0,0,0,0
97,2658,98.03622576763436,99998,22,10,0,0,318,177,0.00495009900198004,14,9,49700,49833,263,147,0,0,0,0,0,0,99537,0,0,2,0,0,0,0,0,0,0,459,0,0,0,0,0,0
98,2658,99.25632632091796,99998,24,11,0,0,322,180,0.00502010040200804,13,7,49697,49833,265,148,0,0,0,0,0,0,99533,0,0,2,0,0,0,0,0,0,0,463,0,0,0,0,0,0
99,2658,100.02252614322002,99998,26,16,0,0,326,185,0.005110102202044041,11,3,49695,49832,267,148,0,0,0,0,0,0,99531,0,0,2,0,0,0,0,0,0,0,465,0,0,0,0,0,0
100,2658,101.22464807212688,99998,25,12,0,0,329,185,0.005140102802056041,13,5,49690,49831,271,151,0,0,0,0,0,0,99523,0,0,2,0,0,0,0,0,0,0,473,0,0,0,0,0,0
101,2658,102.00139978305005,99998,28,12,0,0,336,185,0.0052101042020840415,10,8,49686,49830,275,149,0,0,0,0,0,0,99520,0,0,3,0,0,0,0,0,0,0,475,0,0,0,0,0,0
102,2658,103.01342166673031,99998,27,12,0,0,338,185,0.005230104602092042,15,9,49680,49830,277,148,0,0,0,0,0,0,99517,0,0,3,0,0,0,0,0,0,0,478,0,0,0,0,0,0
103,2658,104.22369705452452,99998,24,11,0,0,341,186,0.005270105402108042,14,8,49678,49831,283,149,0,0,0,0,0,0,99509,0,0,3,0,0,0,0,0,0,0,486,0,0,0,0,0,0
104,2658,105.10235882810548,99998,23,10,0,0,344,188,0.0053201064021280425,11,7,49678,49831,287,151,0,0,0,0,0,0,99502,0,0,3,0,0,0,0,0,0,0,493,0,0,0,0,0,0
105,2658,106.2029613641202,99998,23,9,0,0,345,190,0.005350107002140043,11,9,49677,49827,288,154,0,0,0,0,0,0,99498,0,0,3,0,0,0,0,0,0,0,497,0,0,0,0,0,0
106,2658,107.26355524369394,99997,21,8,1,0,348,190,0.0053801614048421455,11,10,49674,49827,292,154,0,0,0,0,0,0,99492,0,0,3,0,0,0,0,0,0,0,502,0,0,0,0,0,0
107,2658,108.09579780221377,99997,23,9,1,0,352,192,0.0054401632048961465,12,12,49669,49823,294,155,0,0,0,0,0,0,99489,0,0,3,0,0,0,0,0,0,0,505,0,0,0,0,0,0
108,2658,109.02193360325568,99997,22,11,1,0,353,196,0.0054901647049411485,14,9,49666,49824,296,155,0,0,0,0,0,0,99485,0,0,3,0,0,0,0,0,0,0,509,0,0,0,0,0,0
109,2658,110.0068543066531,99997,25,10,1,0,356,196,0.005520165604968149,13,9,49665,49825,295,155,0,0,0,0,0,0,99484,0,0,3,0,0,0,0,0,0,0,510,0,0,0,0,0,0
110,2658,111.14249156891768,99997,22,9,1,0,359,199,0.005580167405022151,16,8,49660,49825,300,157,0,0,0,0,0,0,99474,0,0,3,0,0,0,0,0,0,0,520,0,0,0,0,0,0
111,2658,112.15739153787162,99997,23,11,1,0,363,202,0.0056501695050851525,16,7,49658,49823,301,158,0,0,0,0,0,0,99470,0,0,3,0,0,0,0,0,0,0,524,0,0,0,0,0,0
112,2658,113.04188706559297,99997,25,12,1,0,367,203,0.005700171005130154,17,8,49653,49821,303,158,0,0,0,0,0,0,99468,0,0,3,0,0,0,0,0,0,0,526,0,0,0,0,0,0
113,2658,114.00426896950097,99997,27,11,1,0,375,205,0.005800174005220157,15,9,49648,49819,308,160,0,0,0,0,0,0,99459,0,0,3,0,0,0,0,0,0,0,535,0,0,0,0,0,0
114,2658,115.0845387799984,99997,28,13,1,0,380,207,0.0058701761052831584,15,9,49645,49817,310,160,0,0,0,0,0,0,99455,0,0,3,0,0,0,0,0,0,0,539,0,0,0,0,0,0
115,2658,116.06658203359295,99997,29,13,1,0,385,210,0.005950178505355161,17,8,49639,49815,313,163,0,0,0,0,0,0,99448,0,0,3,0,0,0,0,0,0,0,546,0,0,0,0,0,0
116,2658,117.14040629383872,99997,31,13,1,0,391,213,0.006040181205436163,19,9,49631,49811,317,166,0,0,0,0,0,0,99441,0,0,3,0,0,0,0,0,0,0,553,0,0,0,0,0,0
117,2658,118.014697433136,99997,32,14,1,0,396,216,0.006120183605508165,17,9,49630,49809,319,167,0,0,0,0,0,0,99435,0,0,3,0,0,0,0,0,0,0,559,0,0,0,0,0,0
118,2658,119.01262636773953,99997,31,11,1,0,399,218,0.006170185105553167,17,8,49628,49810,322,170,0,0,0,0,0,0,99426,0,0,3,0,0,0,0,0,0,0,568,0,0,0,0,0,0
119,2658,120.06494992099101,99997,30,11,1,0,403,220,0.006230186905607168,18,10,49623,49806,327,172,0,0,0,0,0,0,99419,0,0,3,0,0,0,0,0,0,0,575,0,0,0,0,0,0
120,2658,121.00611674569582,99997,32,8,1,0,406,221,0.006270188105643169,16,9,49622,49807,328,175,0,0,0,0,0,0,99414,0,0,3,0,0,0,0,0,0,0,580,0,0,0,0,0,0
121,2658,122.07670849959266,99997,30,10,1,0,410,223,0.006330189905697171,17,8,49618,49808,333,173,0,0,0,0,0,0,99408,0,0,3,0,0,0,0,0,0,0,586,0,0,0,0,0,0
122,2658,123.01070359918482,99997,34,11,1,0,415,225,0.006400192005760173,19,7,49612,49807,333,174,0,0,0,0,0,0,99406,0,0,3,0,0,0,0,0,0,0,588,0,0,0,0,0,0
123,2658,124.16065291991808,99997,35,11,1,0,420,227,0.006470194105823174,19,6,49607,49809,337,173,0,0,0,0,0,0,99400,0,0,3,0,0,0,0,0,0,0,594,0,0,0,0,0,0
124,2658,125.11387015020746,99997,38,10,1,0,426,228,0.006540196205886177,22,8,49599,49806,339,175,0,0,0,0,0,0,99395,0,0,3,0,0,0,0,0,0,0,599,0,0,0,0,0,0
125,2658,126.05312041143597,99997,37,10,1,0,429,230,0.006590197705931178,22,6,49596,49806,343,177,0,0,0,0,0,0,99389,0,0,3,0,0,0,0,0,0,0,605,0,0,0,0,0,0
126,2658,127.11955835515715,99997,36,12,1,0,438,232,0.006700201006030181,17,8,49593,49802,352,177,0,0,0,0,0,0,99379,0,0,3,0,0,0,0,0,0,0,615,0,0,0,0,0,0
127,2658,128.04264038235726,99997,34,11,1,0,440,232,0.0067202016060481816,18,8,49591,49802,355,178,0,0,0,0,0,0,99374,0,0,3,0,0,0,0,0,0,0,620,0,0,0,0,0,0
128,2658,129.09774537754484,99997,34,11,1,0,448,234,0.006820204606138184,15,6,49587,49803,362,179,0,0,0,0,0,0,99364,0,0,3,0,0,0,0,0,0,0,630,0,0,0,0,0,0
129,2658,130.2441626751609,99997,37,10,1,0,455,234,0.006890206706201186,17,10,49579,49799,365,180,0,0,0,0,0,0,99359,0,0,3,0,0,0,0,0,0,0,635,0,0,0,0,0,0
130,2658,131.02355527526822,99997,35,11,1,0,460,235,0.006950208506255187,14,10,49578,49798,371,180,0,0,0,0,0,0,99352,0,0,3,0,0,0,0,0,0,0,642,0,0,0,0,0,0
131,2658,132.1726916254313,99997,31,13,1,0,464,242,0.00706021180635419,14,7,49576,49794,377,185,0,0,0,0,0,0,99339,0,0,3,0,0,0,0,0,0,0,655,0,0,0,0,0,0
