,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
14,4098,15.114899645437218,99998,13,8,0,0,41,36,0.0007700154003080061,5,5,49954,49958,27,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,4098,16.169476620481163,99998,13,6,0,0,42,37,0.0007900158003160063,5,5,49953,49957,28,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,4098,17.175048048093977,99998,15,6,0,0,46,39,0.0008500170003400068,3,4,49951,49957,30,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,4098,18.158606931781307,99998,14,5,0,0,47,39,0.0008600172003440069,4,5,49949,49956,32,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,4098,19.179031771791358,99998,16,7,0,0,51,43,0.0009400188003760075,3,4,49946,49953,34,35,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,4098,20.073379955248612,99998,18,8,0,0,53,45,0.0009800196003920078,4,3,49944,49953,33,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,4098,21.00826155930187,99998,14,9,0,0,54,46,0.001000020000400008,4,4,49943,49951,38,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,4098,22.015814598514204,99998,11,8,0,0,56,48,0.0010400208004160082,8,5,49938,49949,42,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,4098,23.012765283407198,99998,11,8,0,0,57,49,0.0010600212004240085,7,5,49938,49948,43,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,4098,24.117646012202474,99998,13,8,0,0,59,50,0.0010900218004360088,8,5,49936,49947,42,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,4098,25.169718238106828,99998,15,9,0,0,63,51,0.001140022800456009,6,4,49934,49947,44,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,4098,26.191809654230642,99998,13,11,0,0,64,54,0.0011800236004720095,6,4,49933,49944,47,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
26,4098,27.03035231966564,99998,16,11,0,0,68,55,0.0012300246004920098,5,4,49930,49943,48,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
27,4098,28.070711432693344,99998,16,9,0,0,69,55,0.00124002480049601,6,6,49928,49941,49,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,4098,29.080644275691323,99998,13,9,0,0,70,57,0.0012700254005080102,7,4,49926,49941,53,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,4098,30.307233178435617,99998,15,10,0,0,74,59,0.0013300266005320106,5,2,49924,49941,55,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,4098,31.149445751561363,99998,12,10,0,0,76,61,0.001370027400548011,5,1,49923,49941,59,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
31,4098,32.149012274502695,99998,10,9,0,0,76,61,0.001370027400548011,5,1,49923,49941,61,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,4098,33.23976579416353,99998,10,7,0,0,78,61,0.001390027800556011,6,1,49920,49941,63,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
33,4098,34.08051916021228,99998,7,7,0,0,78,62,0.0014000280005600112,7,1,49919,49941,66,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,4098,35.16694306536277,99998,4,4,0,0,79,62,0.0014100282005640114,9,1,49917,49941,69,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,4098,36.217981631272316,99998,8,4,0,0,83,62,0.0014500290005800115,6,2,49916,49940,69,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
36,4098,37.035682214242094,99998,9,3,0,0,85,62,0.0014700294005880118,6,2,49914,49941,70,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
37,4098,38.25303532457867,99998,9,3,0,0,87,62,0.001490029800596012,4,2,49914,49942,72,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,4098,39.02814133108084,99998,9,4,0,0,88,64,0.0015200304006080122,3,0,49914,49942,73,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
39,4098,40.01562041916823,99998,9,3,0,0,88,64,0.0015200304006080122,5,0,49913,49942,72,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
40,4098,41.1542176154467,99998,10,3,0,0,89,64,0.0015300306006120123,4,1,49914,49941,71,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
41,4098,42.30839456563407,99998,9,3,0,0,89,64,0.0015300306006120123,6,1,49912,49941,72,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
42,4098,43.103314175957074,99998,9,4,0,0,89,65,0.0015400308006160122,6,1,49912,49940,72,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
43,4098,44.21888647321539,99998,7,4,0,0,89,65,0.0015400308006160122,8,3,49910,49938,74,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
44,4098,45.104581095793634,99998,7,4,0,0,90,65,0.0015500310006200124,8,4,49909,49937,75,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
45,4098,46.21998043665102,99998,9,4,0,0,93,65,0.0015800316006320126,9,5,49905,49937,76,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
46,4098,47.05262284420996,99998,7,4,0,0,93,65,0.0015800316006320126,10,5,49904,49937,78,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
47,4098,48.00559912520142,99998,6,7,0,0,94,68,0.001620032400648013,10,2,49903,49937,80,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
48,4098,49.2310566366343,99998,6,7,0,0,94,69,0.001630032600652013,13,2,49900,49937,80,53,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
49,4098,50.18201348321918,99998,10,7,0,0,98,69,0.0016700334006680133,16,3,49893,49937,80,52,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
50,4098,51.29268155695053,99998,15,6,0,0,103,70,0.0017300346006920138,13,3,49891,49937,80,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
51,4098,52.132740820465315,99998,15,7,0,0,106,71,0.0017700354007080142,13,3,49888,49936,83,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
52,4098,53.10517608979407,99998,14,7,0,0,109,72,0.0018100362007240146,15,3,49883,49935,87,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
53,4098,54.038131532841376,99997,15,6,1,0,114,72,0.0018600558016740503,11,3,49883,49935,89,55,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
54,4098,55.030664381570915,99997,16,9,1,0,118,75,0.0019300579017370522,9,0,49881,49935,92,55,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
55,4098,56.16992528554666,99997,16,7,1,0,120,75,0.0019500585017550526,13,2,49878,49933,91,57,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
56,4098,57.076663283552726,99997,16,7,1,0,122,76,0.0019800594017820535,13,4,49876,49930,93,58,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
57,4098,58.213078302455635,99997,17,7,1,0,124,77,0.0020100603018090545,15,6,49874,49927,92,59,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
58,4098,59.15519278969584,99997,19,8,1,0,128,78,0.0020600618018540556,12,6,49873,49927,94,58,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
59,4098,60.1611911605518,99997,19,7,1,0,130,78,0.002080062401872056,15,9,49868,49924,96,59,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
60,4098,61.142347351756776,99997,23,6,1,0,135,79,0.0021400642019260576,14,8,49865,49925,96,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
61,4098,62.23045671360456,99997,23,8,1,0,137,82,0.002190065701971059,14,7,49864,49923,97,61,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
62,4098,63.02376727939082,99997,24,8,1,0,140,83,0.0022300669020070604,13,7,49862,49922,99,62,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
63,4098,64.04421649469153,99997,25,10,1,0,143,87,0.002300069002070062,17,3,49855,49922,101,64,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
64,4098,65.14607762075961,99997,26,11,1,0,149,88,0.002370071102133064,15,4,49851,49920,106,64,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
65,4098,66.07662982430783,99997,28,11,1,0,155,89,0.002440073202196066,12,6,49848,49917,110,65,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
66,4098,67.03180751437952,99997,27,11,1,0,157,90,0.002470074102223067,14,5,49844,49917,113,66,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
67,4098,68.17227188326007,99997,23,10,1,0,161,92,0.0025300759022770683,14,5,49841,49915,120,69,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
68,4098,69.03182720587384,99997,24,9,1,0,165,92,0.0025700771023130695,15,6,49836,49914,123,70,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
69,4098,70.00087650189599,99997,22,10,1,0,168,94,0.0026200786023580706,15,5,49833,49913,128,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
70,4098,71.0181671204443,99997,24,10,1,0,173,95,0.0026800804024120725,14,7,49829,49910,131,72,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
71,4098,72.17141804652965,99997,26,11,1,0,179,96,0.002750082502475074,11,8,49826,49909,135,71,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
72,4098,73.239737295907,99997,25,10,1,0,180,98,0.002780083402502075,15,10,49822,49905,136,74,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
73,4098,74.1190398572042,99997,25,10,1,0,182,99,0.002810084302529076,18,11,49817,49904,138,74,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
74,4098,75.00918557394525,99997,23,12,1,0,185,102,0.0028700861025830774,16,9,49817,49904,142,74,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
75,4098,76.01096811217135,99997,25,12,1,0,191,105,0.0029600888026640798,13,9,49816,49901,144,77,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
76,4098,77.20798902252425,99997,25,10,1,0,195,106,0.0030100903027090813,11,9,49815,49901,147,79,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
77,4098,78.08923638826964,99997,22,8,1,0,195,106,0.0030100903027090813,15,10,49812,49900,149,81,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
78,4098,79.08436204319678,99997,21,8,1,0,197,107,0.0030400912027360822,18,11,49808,49898,151,82,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
79,4098,80.04528202218802,99997,23,10,1,0,202,111,0.0031300939028170846,16,8,49806,49898,153,83,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
80,4098,81.05023442886593,99997,25,10,1,0,208,113,0.0032100963028890866,12,11,49806,49893,155,85,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
81,4098,82.02034459243269,99997,26,13,1,0,210,116,0.003260097802934088,17,10,49800,49892,155,84,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
82,4098,83.21743413976967,99997,27,13,1,0,214,118,0.0033200996029880895,21,8,49794,49892,156,86,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
83,4098,84.21844834148439,99997,27,13,1,0,218,119,0.003370101103033091,19,9,49792,49891,160,86,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
84,4098,85.05888290904021,99997,33,14,1,0,225,122,0.0034701041031230937,17,8,49787,49889,161,88,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
85,4098,86.12709017915228,99997,36,17,1,0,231,127,0.0035801074032220967,19,8,49779,49884,164,90,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
86,4098,87.21410372942604,99997,38,18,1,0,239,131,0.0037001110033301,20,5,49770,49885,170,91,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
87,4098,88.33323655795128,99997,35,17,1,0,241,132,0.003730111903357101,24,5,49764,49884,175,93,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
88,4098,89.2121438408854,99997,37,16,1,0,247,133,0.0038001140034201026,22,8,49760,49882,179,93,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
89,4098,90.01694130367662,99997,42,19,1,0,254,137,0.003910117303519106,18,6,49757,49880,181,94,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
90,4098,91.04140119917649,99997,41,21,1,0,260,140,0.004000120003600108,19,7,49751,49876,187,95,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
91,4098,92.31679006384661,99997,43,18,1,0,268,143,0.004110123303699111,21,8,49743,49873,191,100,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
92,4098,93.00575576494569,99997,44,15,1,0,272,143,0.0041501245037351125,23,10,49737,49871,194,103,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
93,4098,94.05042942777544,99997,48,13,1,0,279,145,0.004240127203816115,23,11,49731,49869,196,106,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
94,4098,95.07068055885561,99997,44,13,1,0,286,146,0.004320129603888116,24,12,49726,49869,204,105,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
95,4098,96.08437974891862,99996,44,15,2,0,292,150,0.004420176807072283,21,11,49724,49868,208,105,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
96,4098,97.05161187950495,99996,43,16,2,0,301,152,0.00453018120724829,19,11,49719,49867,216,105,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
97,4098,98.00312681950004,99996,39,19,2,0,305,158,0.0046301852074082965,22,8,49713,49864,223,108,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
98,4098,99.13050842422072,99996,34,22,2,0,310,162,0.004720188807552302,25,6,49706,49862,232,109,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
99,4098,100.30826154330187,99996,39,23,2,0,317,164,0.004810192407696308,23,10,49701,49856,234,110,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
100,4098,101.1035672119359,99996,37,25,2,0,322,169,0.004910196407856314,20,10,49700,49852,240,112,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
101,4098,102.03317121996696,99996,40,22,2,0,330,170,0.00500020000800032,15,10,49699,49852,243,115,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
102,4098,103.32714055855949,99995,35,24,3,0,338,173,0.005110255512775639,20,8,49688,49851,253,116,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
103,4098,104.12452226901618,99995,31,21,3,0,342,174,0.005160258012900645,20,8,49687,49850,258,120,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
104,4098,105.0117783567342,99995,31,22,3,0,344,177,0.005210260513025651,18,6,49687,49849,260,122,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
105,4098,106.03330292374834,99995,33,21,3,0,351,179,0.005300265013250663,16,9,49683,49844,264,125,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
106,4098,107.21961659383113,99995,36,17,3,0,355,181,0.00536026801340067,19,11,49676,49840,265,131,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
107,4098,108.0280173969708,99995,35,16,3,0,360,181,0.005410270513525676,19,14,49671,49838,271,131,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
108,4098,109.01752836945687,99995,33,17,3,0,365,184,0.005490274513725686,18,13,49670,49837,275,132,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
109,4098,110.0818238966656,99995,36,15,3,0,369,185,0.005540277013850693,18,14,49667,49837,275,133,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
110,4098,111.0261330096919,99995,34,18,3,0,375,189,0.005640282014100705,17,14,49664,49834,281,133,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
111,4098,112.24323478740223,99995,30,22,3,0,380,196,0.00576028801440072,22,10,49654,49831,290,136,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
112,4098,113.29284562454306,99995,28,19,3,0,381,198,0.005790289514475724,29,8,49648,49832,291,140,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
113,4098,114.2957194308313,99995,34,20,3,0,390,200,0.005900295014750738,25,10,49644,49829,293,140,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
114,4098,115.02123518065623,99994,34,18,4,0,397,201,0.0059803588215292915,24,14,49640,49825,297,142,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
115,4098,116.00724638553007,99994,39,16,4,0,403,201,0.006040362421745305,21,17,49637,49822,298,144,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
116,4098,117.05280144650638,99994,37,18,4,0,410,205,0.006150369022141329,18,15,49633,49820,307,146,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
117,4098,118.24512686168013,99994,34,24,4,0,413,212,0.0062503750225013505,26,10,49623,49819,312,146,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
118,4098,119.29533322185503,99994,34,20,4,0,420,214,0.00634038042282537,30,13,49613,49814,318,152,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
119,4098,120.33739692702153,99994,30,24,4,0,427,218,0.006450387023221394,29,9,49610,49815,326,151,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
120,4098,121.19412225757353,99994,33,22,4,0,434,219,0.006530391823509411,25,9,49609,49814,328,154,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
121,4098,122.21576316647274,99994,35,21,4,0,443,221,0.006640398423905435,22,10,49605,49812,333,156,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
122,4098,123.22971215431049,99994,32,22,4,0,446,224,0.006700402024121447,22,7,49603,49812,338,158,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
123,4098,124.01187738575017,99994,32,18,4,0,450,224,0.006740404424265456,21,7,49600,49813,342,161,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
124,4098,125.22004039942222,99994,29,16,4,0,453,227,0.006800408024481469,25,5,49597,49812,344,166,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
125,4098,126.03469725874348,99994,31,17,4,0,460,229,0.006890413424805488,28,9,49590,49807,346,166,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
126,4098,127.0246079269163,99994,39,20,4,0,470,233,0.007030421825309519,22,6,49587,49806,347,167,0,0,0,0,0,0,99354,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
127,4098,128.31610506257906,99994,40,21,4,0,478,234,0.007120427225633538,23,6,49579,49806,353,166,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
128,4098,129.2239722420325,99994,41,18,4,0,483,234,0.007170430225813549,24,8,49574,49804,356,169,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
129,4098,130.16957769222796,99994,35,16,4,0,486,235,0.007210432625957558,28,9,49569,49804,363,170,0,0,0,0,0,0,99328,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
130,4098,131.17252420882446,99994,37,18,4,0,492,239,0.007310438626317579,23,6,49568,49803,367,172,0,0,0,0,0,0,99322,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
131,4098,132.19222740881958,99994,34,19,4,0,496,243,0.007390443426605596,23,7,49564,49799,374,174,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
