,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
46,3125,47.04402752159451,99997,25,15,1,0,216,130,0.0034601038031140934,16,9,49785,49870,172,105,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
47,3125,48.01482250953734,99997,24,15,1,0,217,135,0.003520105603168095,17,6,49783,49870,174,108,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
48,3125,49.04322687618657,99997,23,13,1,0,220,137,0.0035701071032130964,16,5,49781,49869,178,112,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
49,3125,50.07287144028315,99997,21,13,1,0,225,138,0.003630108903267098,15,7,49778,49867,184,112,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
50,3125,51.287518920454175,99997,21,11,1,0,228,138,0.0036601098032940987,14,10,49776,49865,187,113,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
51,3125,52.11784067862953,99997,21,10,1,0,230,140,0.0037001110033301,18,9,49770,49864,189,116,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
52,3125,53.06315446157834,99997,22,11,1,0,236,143,0.0037901137034111023,14,6,49769,49864,193,118,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
53,3125,54.12441217348204,99997,23,11,1,0,240,144,0.003840115203456104,14,9,49767,49860,194,119,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
54,3125,55.12159137811846,99997,21,9,1,0,243,145,0.0038801164034921046,11,9,49767,49859,199,122,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
55,3125,56.0406831973603,99997,19,10,1,0,244,146,0.0039001170035101052,14,10,49764,49857,201,122,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
56,3125,57.30470619961512,99997,21,9,1,0,249,148,0.003970119103573107,13,10,49760,49855,204,125,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
57,3125,58.25701853941269,99997,19,11,1,0,252,151,0.004030120903627109,11,11,49759,49851,209,126,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
58,3125,59.03410336236993,99997,21,16,1,0,257,158,0.0041501245037351125,12,4,49756,49852,209,127,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
59,3125,60.01363120684924,99997,20,15,1,0,258,160,0.004180125403762113,14,4,49754,49850,210,130,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
60,3125,61.226981041553074,99997,20,13,1,0,265,161,0.004260127803834115,12,3,49750,49850,216,133,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
61,3125,62.14812171550748,99997,21,13,1,0,269,162,0.0043101293038791165,11,4,49747,49848,219,134,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
62,3125,63.31534712085493,99997,21,11,1,0,271,163,0.004340130203906117,14,6,49742,49845,221,137,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
63,3125,64.05368883680323,99997,24,10,1,0,274,164,0.004380131403942118,13,7,49742,49843,219,139,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
64,3125,65.0389859416944,99997,26,13,1,0,278,168,0.004460133804014121,11,5,49742,49841,219,140,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
65,3125,66.11292579186237,99997,26,10,1,0,283,169,0.004520135604068122,12,7,49736,49838,224,144,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
66,3125,67.13932180447058,99997,26,9,1,0,291,170,0.004610138304149125,9,7,49731,49837,232,146,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
67,3125,68.02046366833265,99997,22,12,1,0,291,173,0.004640139204176125,13,4,49728,49838,235,145,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
68,3125,69.03576153209401,99997,23,12,1,0,294,174,0.004680140404212127,14,4,49724,49838,237,145,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
69,3125,70.03203850431277,99997,25,13,1,0,296,176,0.004720141604248128,15,2,49721,49838,237,146,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
70,3125,71.11214205647518,99997,19,11,1,0,300,177,0.004770143104293129,15,2,49721,49837,243,149,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
71,3125,72.07741451065117,99997,17,12,1,0,302,178,0.0048001440043201294,16,4,49719,49834,246,149,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
72,3125,73.08088371536677,99997,22,13,1,0,307,180,0.004870146104383131,16,4,49714,49832,246,150,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
73,3125,74.01338264153217,99997,22,12,1,0,311,182,0.004930147904437133,17,3,49710,49832,249,152,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
74,3125,75.23851580348031,99997,18,14,1,0,313,185,0.004980149404482134,18,3,49709,49829,253,153,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
75,3125,76.0020528383355,99997,18,14,1,0,317,186,0.005030150904527136,18,2,49707,49829,255,154,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
76,3125,77.02158908963735,99997,23,10,1,0,324,186,0.005100153004590138,19,5,49701,49826,255,158,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
77,3125,78.04608596260914,99997,27,12,1,0,329,188,0.0051701551046531395,16,4,49699,49825,256,158,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
78,3125,79.25594543110198,99997,28,12,1,0,333,191,0.005240157204716141,16,6,49695,49821,259,160,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
79,3125,80.16479780071528,99997,29,11,1,0,335,192,0.005270158104743143,16,9,49694,49818,259,161,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
80,3125,81.07085867769432,99997,26,11,1,0,338,194,0.005320159604788144,15,9,49692,49817,265,162,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
81,3125,82.08355091772364,99997,26,12,1,0,342,197,0.005390161704851145,14,9,49689,49814,269,164,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
82,3125,83.13216689184706,99997,26,14,1,0,345,201,0.005460163804914147,14,8,49686,49811,272,166,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
83,3125,84.17413588449075,99997,25,13,1,0,347,202,0.0054901647049411485,17,8,49681,49810,275,168,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
84,3125,85.05318550891165,99997,30,14,1,0,356,204,0.0056001680050401514,9,7,49680,49811,279,167,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
85,3125,86.05707725671317,99997,27,12,1,0,359,205,0.005640169205076153,10,11,49678,49807,283,169,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
86,3125,87.13553568407278,99997,25,11,1,0,361,205,0.005660169805094152,14,12,49672,49807,287,169,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
87,3125,88.26409425477539,99997,25,14,1,0,364,208,0.005720171605148154,13,12,49670,49805,290,168,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
88,3125,89.0054607273088,99997,23,16,1,0,367,211,0.005780173405202156,13,9,49667,49806,295,168,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
89,3125,90.17350719545246,99997,20,15,1,0,369,213,0.005820174605238157,14,9,49665,49804,299,171,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
90,3125,91.00582631397886,99997,17,17,1,0,370,215,0.005850175505265158,16,10,49662,49801,303,171,0,0,0,0,0,0,99448,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
91,3125,92.10978024747942,99997,20,20,1,0,375,218,0.00593017790533716,15,9,49658,49799,305,171,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
92,3125,93.01517412868314,99997,15,16,1,0,377,219,0.005960178805364161,15,10,49656,49798,312,175,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
93,3125,94.00782947987847,99997,13,18,1,0,379,223,0.006020180605418163,15,7,49656,49798,314,176,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
94,3125,95.060035415933,99997,17,18,1,0,383,227,0.006100183005490165,16,4,49652,49797,313,180,0,0,0,0,0,0,99424,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
95,3125,96.00445021085793,99997,18,16,1,0,388,230,0.006180185405562167,16,2,49648,49797,316,184,0,0,0,0,0,0,99415,0,0,1,0,0,0,0,0,0,0,581,0,0,0,0,0,0
96,3125,97.05841893691715,99997,21,11,1,0,392,230,0.006220186605598168,13,2,49650,49799,314,187,0,0,0,0,0,0,99409,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
97,3125,98.24448288406005,99997,20,11,1,0,395,231,0.006260187805634169,16,5,49646,49795,316,188,0,0,0,0,0,0,99404,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
98,3125,99.02935542989016,99997,21,11,1,0,400,232,0.006320189605688171,15,5,49642,49794,320,189,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
99,3125,100.16449545137125,99997,18,11,1,0,402,236,0.006380191405742172,16,5,49640,49790,324,193,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
100,3125,101.02421638193178,99997,20,11,1,0,407,237,0.006440193205796174,14,6,49639,49788,325,194,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
101,3125,102.21792366761794,99997,24,9,1,0,413,239,0.006520195605868176,16,7,49635,49785,323,198,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
102,3125,103.19149900001767,99997,21,9,1,0,414,242,0.0065601968059041775,19,5,49632,49786,326,199,0,0,0,0,0,0,99373,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
103,3125,104.08898007056044,99997,22,8,1,0,415,243,0.006580197405922177,18,5,49632,49786,326,200,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
104,3125,105.12305640183781,99997,23,7,1,0,420,245,0.00665019950598518,17,5,49628,49784,330,203,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
105,3125,106.10754066856708,99997,25,8,1,0,425,248,0.006730201906057181,17,5,49623,49782,333,204,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
106,3125,107.03334060969533,99997,26,9,1,0,429,250,0.006790203706111183,19,5,49618,49781,335,204,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
107,3125,108.01762496836065,99997,29,10,1,0,436,251,0.006870206106183186,19,4,49612,49781,338,204,0,0,0,0,0,0,99351,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
108,3125,109.10382431834688,99997,28,11,1,0,443,253,0.006960208806264188,24,4,49600,49779,346,205,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
109,3125,110.19251746349998,99997,28,10,1,0,449,254,0.00703021090632719,21,3,49599,49780,350,206,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
110,3125,111.30087214748264,99997,25,9,1,0,455,255,0.0071002130063901915,22,2,49594,49782,357,206,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
111,3125,112.20509001546374,99997,26,9,1,0,459,255,0.007140214206426193,21,2,49591,49783,360,205,0,0,0,0,0,0,99320,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
112,3125,113.22939350777375,99997,26,10,1,0,463,256,0.007190215706471194,22,2,49587,49783,363,204,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
113,3125,114.0379954683372,99997,29,9,1,0,469,256,0.007250217506525196,19,4,49584,49781,366,205,0,0,0,0,0,0,99312,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
114,3125,115.00743017635891,99997,35,11,1,0,478,258,0.007360220806624199,13,3,49582,49780,368,205,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0
115,3125,116.26304862189149,99997,38,8,1,0,485,259,0.007440223206696201,16,5,49573,49779,371,207,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
116,3125,117.06280526627395,99997,36,8,1,0,487,260,0.007470224106723202,17,4,49571,49779,374,208,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
117,3125,118.00691260812138,99997,35,8,1,0,492,260,0.007520225606768203,15,9,49571,49774,377,208,0,0,0,0,0,0,99290,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
118,3125,119.1214239000584,99997,36,9,1,0,500,263,0.007630228906867206,16,12,49563,49770,383,208,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
119,3125,120.04280916231818,99997,37,12,1,0,504,267,0.007710231306939208,16,10,49559,49768,386,209,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,719,0,0,0,0,0,0
120,3125,121.24570626201208,99997,33,14,1,0,506,270,0.007760232806984209,19,8,49557,49768,389,209,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,724,0,0,0,0,0,0
121,3125,122.29502275939959,99997,32,14,1,0,509,272,0.007810234307029211,17,8,49559,49767,390,210,0,0,0,0,0,0,99265,0,0,2,0,0,0,0,0,0,0,730,0,0,0,0,0,0
122,3125,123.0947932702985,99997,30,12,1,0,510,273,0.007830234907047212,18,10,49557,49764,393,213,0,0,0,0,0,0,99259,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
123,3125,124.00467784749804,99997,30,11,1,0,516,276,0.007920237607128214,13,9,49558,49762,397,217,0,0,0,0,0,0,99249,0,0,2,0,0,0,0,0,0,0,746,0,0,0,0,0,0
124,3125,125.15947775296846,99997,32,12,1,0,521,281,0.008020240607218216,12,4,49557,49763,397,220,0,0,0,0,0,0,99242,0,0,2,0,0,0,0,0,0,0,753,0,0,0,0,0,0
125,3125,126.11943190456473,99997,33,11,1,0,527,283,0.008100243007290219,12,4,49551,49761,402,223,0,0,0,0,0,0,99234,0,0,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0
126,3125,127.1310054536817,99997,29,10,1,0,530,283,0.00813024390731722,15,5,49545,49760,409,224,0,0,0,0,0,0,99226,0,0,2,0,0,0,0,0,0,0,769,0,0,0,0,0,0
127,3125,128.16208137127154,99997,29,9,1,0,534,283,0.008170245107353221,15,9,49542,49759,412,222,0,0,0,0,0,0,99221,0,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0
128,3125,129.04286861181427,99997,31,9,1,0,538,283,0.008210246307389221,17,10,49537,49759,413,221,0,0,0,0,0,0,99219,0,0,2,0,0,0,0,0,0,0,776,0,0,0,0,0,0
129,3125,130.06732036265203,99997,33,9,1,0,541,285,0.008260247807434224,16,10,49538,49758,411,222,0,0,0,0,0,0,99216,0,0,2,0,0,0,0,0,0,0,779,0,0,0,0,0,0
130,3125,131.01503125573183,99997,36,11,1,0,545,288,0.008330249907497225,15,11,49535,49755,412,222,0,0,0,0,0,0,99214,0,0,2,0,0,0,0,0,0,0,781,0,0,0,0,0,0
131,3125,132.24389698077619,99997,32,13,1,0,550,291,0.008410252307569227,15,10,49533,49753,418,223,0,0,0,0,0,0,99204,0,0,2,0,0,0,0,0,0,0,791,0,0,0,0,0,0
132,3125,133.07463883059978,99997,27,17,1,0,553,296,0.00849025470764123,18,8,49528,49751,425,223,0,0,0,0,0,0,99195,0,0,2,0,0,0,0,0,0,0,800,0,0,0,0,0,0
