,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,4069,16.22723048925707,99996,15,9,0,0,52,42,0.0009400376015040601,13,5,49933,49952,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4069,17.02586258220819,99996,14,8,0,0,53,42,0.0009500380015200608,14,5,49931,49952,39,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4069,18.174484727846053,99996,13,8,0,0,54,43,0.0009700388015520621,16,5,49928,49951,41,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4069,19.0294642698163,99996,17,5,0,0,59,43,0.0010200408016320653,12,5,49927,49951,42,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,4069,20.026005628450257,99996,13,7,0,0,60,46,0.0010600424016960679,12,2,49926,49951,47,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,4069,21.327918868781214,99996,12,6,0,0,62,46,0.001080043201728069,13,4,49923,49949,50,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4069,22.1561581542136,99996,14,8,0,0,64,48,0.0011200448017920717,13,6,49921,49945,50,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,4069,23.018855606360265,99996,15,8,0,0,68,48,0.0011600464018560743,11,8,49919,49943,53,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,4069,24.040983397338685,99996,16,11,0,0,70,51,0.0012100484019360775,15,6,49913,49943,54,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,4069,25.06359957304281,99996,15,11,0,0,72,52,0.0012400496019840794,18,6,49908,49943,57,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,4069,26.03568823223977,99996,15,9,0,0,76,53,0.0012900516020640826,16,8,49907,49940,60,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,4069,27.056753409026275,99996,15,10,0,0,79,55,0.0013400536021440858,16,10,49904,49936,63,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,4069,28.09514301526316,99996,19,14,0,0,86,59,0.0014500580023200928,14,7,49900,49935,65,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,4069,29.053968324905245,99996,18,15,0,0,88,62,0.001500060002400096,18,5,49894,49934,68,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,4069,30.211029017346487,99996,23,15,0,0,95,63,0.001580063202528101,16,6,49892,49932,67,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,4069,31.02682828921338,99996,25,15,0,0,98,65,0.0016300652026081043,18,4,49888,49932,67,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,4069,32.14292073604848,99996,22,14,0,0,102,68,0.0017000680027201088,17,6,49885,49927,74,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,4069,33.11901401620238,99996,26,10,0,0,108,68,0.0017600704028161126,14,8,49883,49925,75,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,4069,34.003236187369815,99996,24,11,0,0,110,70,0.0018000720028801152,14,7,49881,49924,79,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
34,4069,35.163658427480904,99996,26,11,0,0,116,72,0.0018800752030081202,13,7,49877,49922,82,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
35,4069,36.28118276647832,99996,24,12,0,0,119,74,0.0019300772030881235,13,9,49874,49918,87,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
36,4069,37.11105152525964,99996,24,11,0,0,120,75,0.0019500780031201249,12,8,49874,49918,88,61,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
37,4069,38.106298902496015,99996,19,12,0,0,122,77,0.0019900796031841273,13,8,49872,49916,94,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
38,4069,39.04097386214653,99996,19,13,0,0,125,80,0.0020500820032801313,14,7,49868,49914,97,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
39,4069,40.01650707747245,99996,24,11,0,0,131,81,0.0021200848033921357,9,9,49868,49911,97,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
40,4069,41.27484714240558,99996,23,11,0,0,134,83,0.002170086803472139,10,10,49864,49908,101,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
41,4069,42.00695354395483,99996,23,10,0,0,136,84,0.002200088003520141,8,12,49864,49905,103,71,0,0,0,0,0,0,99810,0,0,1,0,0,0,0,0,0,0,185,0,0,0,0,0,0
42,4069,43.013721195006546,99996,26,17,0,0,141,92,0.002330093203728149,4,4,49863,49906,105,71,0,0,0,0,0,0,99807,0,0,1,0,0,0,0,0,0,0,188,0,0,0,0,0,0
43,4069,44.20498439483023,99996,26,14,0,0,143,93,0.002360094403776151,10,7,49855,49903,107,74,0,0,0,0,0,0,99801,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
44,4069,45.06429690045575,99996,24,16,0,0,146,96,0.002420096803872155,11,5,49851,49902,112,75,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
45,4069,46.02632475420478,99996,23,15,0,0,149,97,0.0024600984039361575,10,7,49849,49899,116,77,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
46,4069,47.115194169162294,99996,24,15,0,0,153,99,0.002520100804032161,10,10,49846,49894,118,79,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
47,4069,48.06622126567806,99996,21,13,0,0,155,100,0.002550102004080163,13,12,49841,49891,123,82,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
48,4069,49.13444186817366,99996,16,16,0,0,157,104,0.002610104404176167,16,10,49836,49889,130,83,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
49,4069,50.083350904541376,99996,20,13,0,0,162,105,0.0026701068042721708,12,9,49835,49889,131,87,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
50,4069,51.03018054654179,99996,18,13,0,0,165,106,0.0027101084043361736,10,11,49835,49886,135,88,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
51,4069,52.14369966103958,99996,17,13,0,0,167,106,0.002730109204368175,9,13,49834,49884,138,88,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
52,4069,53.070292537412826,99996,16,14,0,0,168,109,0.0027701108044321772,11,10,49831,49884,140,90,0,0,0,0,0,0,99750,0,0,1,0,0,0,0,0,0,0,245,0,0,0,0,0,0
53,4069,54.00313355406411,99996,16,15,0,0,172,110,0.0028201128045121805,10,12,49828,49881,144,90,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
54,4069,55.28870880036364,99996,18,14,0,0,174,112,0.002860114404576183,10,11,49828,49880,142,93,0,0,0,0,0,0,99743,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
55,4069,56.16291238517491,99996,18,12,0,0,177,112,0.002890115604624185,8,12,49828,49879,144,95,0,0,0,0,0,0,99738,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
56,4069,57.08769196939812,99996,14,13,0,0,177,114,0.002910116404656186,13,11,49823,49878,148,96,0,0,0,0,0,0,99733,0,0,1,0,0,0,0,0,0,0,262,0,0,0,0,0,0
57,4069,58.021838122311635,99996,15,15,0,0,182,120,0.0030201208048321933,12,7,49819,49876,152,100,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,270,0,0,0,0,0,0
58,4069,59.17611687512556,99996,16,16,0,0,184,122,0.0030601224048961958,14,7,49816,49874,152,101,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
59,4069,60.00786124881552,99996,13,13,0,0,186,124,0.0031001240049601986,14,5,49814,49874,157,106,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
60,4069,61.06519131908066,99996,13,12,0,0,191,127,0.0031801272050882034,11,4,49814,49873,160,109,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,291,0,0,0,0,0,0
61,4069,62.022231452613134,99996,11,11,0,0,194,129,0.0032301292051682066,11,5,49813,49871,163,111,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,299,0,0,0,0,0,0
62,4069,63.16011812600913,99996,12,12,0,0,196,130,0.0032601304052162087,11,5,49812,49870,163,111,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0
63,4069,64.03053738319356,99996,12,12,0,0,197,132,0.0032901316052642107,13,4,49809,49869,164,113,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
64,4069,65.09944171999308,99996,13,12,0,0,200,134,0.003340133605344214,11,2,49809,49869,165,115,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
65,4069,66.11027442431595,99996,12,11,0,0,203,134,0.0033701348053922155,11,2,49806,49870,169,115,0,0,0,0,0,0,99683,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
66,4069,67.21756988488892,99996,13,11,0,0,205,134,0.003390135605424217,10,2,49806,49870,169,115,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
67,4069,68.02362855075161,99996,13,9,0,0,207,134,0.0034101364054562183,9,2,49805,49871,171,116,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
68,4069,69.04830783215334,99996,14,8,0,0,211,135,0.0034601384055362215,8,2,49802,49870,174,118,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
69,4069,70.0438176798023,99996,12,8,0,0,212,135,0.003470138805552222,10,2,49799,49870,177,118,0,0,0,0,0,0,99670,0,0,1,0,0,0,0,0,0,0,325,0,0,0,0,0,0
70,4069,71.10363436407039,99996,10,7,0,0,214,135,0.0034901396055842236,13,3,49796,49870,179,118,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
71,4069,72.029899868465,99996,12,7,0,0,218,136,0.0035401416056642264,10,2,49796,49870,180,119,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
72,4069,73.09634719070492,99996,13,6,0,0,222,136,0.003580143205728229,6,2,49796,49871,183,119,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
73,4069,74.21021455865622,99996,10,7,0,0,224,137,0.0036101444057762312,5,3,49796,49869,187,119,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
74,4069,75.13168185652478,99996,9,7,0,0,225,137,0.0036201448057922316,4,3,49796,49870,189,118,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
75,4069,76.24063028602451,99996,8,8,0,0,225,138,0.0036301452058082324,6,2,49796,49870,188,118,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
76,4069,77.12482376848229,99996,12,6,0,0,229,138,0.003670146805872235,3,3,49797,49869,186,120,0,0,0,0,0,0,99648,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
77,4069,78.10446827945174,99996,13,8,0,0,231,140,0.0037101484059362372,5,2,49794,49869,186,119,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
78,4069,79.01906654524772,99996,15,7,0,0,234,141,0.00375015000600024,3,3,49794,49867,186,121,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
79,4069,80.20222317520918,99996,16,9,0,0,237,144,0.0038101524060962437,6,0,49788,49867,188,122,0,0,0,0,0,0,99641,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
80,4069,81.03537500732145,99996,16,8,0,0,239,144,0.0038301532061282453,6,0,49787,49868,189,122,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
81,4069,82.117707302716,99996,13,8,0,0,241,144,0.0038501540061602465,11,3,49781,49866,193,121,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,362,0,0,0,0,0,0
82,4069,83.24035181399992,99996,15,8,0,0,244,145,0.003890155606224249,10,3,49780,49865,193,122,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
83,4069,84.05401112516562,99996,18,8,0,0,247,145,0.0039201568062722505,8,4,49779,49864,193,122,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
84,4069,85.12272466371118,99996,16,7,0,0,249,147,0.003960158406336254,6,3,49780,49864,196,124,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
85,4069,86.09946812551766,99996,17,6,0,0,250,148,0.0039801592063682546,5,3,49780,49864,196,125,0,0,0,0,0,0,99622,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
86,4069,87.14394817967998,99996,16,6,0,0,252,149,0.004010160406416257,7,4,49778,49863,197,125,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
87,4069,88.28191557994994,99996,17,7,0,0,253,151,0.004040161606464259,8,3,49776,49862,197,126,0,0,0,0,0,0,99617,0,0,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0
88,4069,89.01478618299785,99996,15,5,0,0,255,151,0.00406016240649626,7,3,49775,49862,201,128,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
89,4069,90.02760672800422,99996,18,5,0,0,260,151,0.0041101644065762635,5,4,49774,49862,201,127,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
90,4069,91.11556402100227,99996,18,4,0,0,261,151,0.004120164806592263,6,6,49772,49861,202,127,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
91,4069,92.09825135560129,99996,19,4,0,0,264,152,0.004160166406656267,8,5,49767,49862,204,127,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
92,4069,93.17934112639965,99996,17,4,0,0,265,153,0.0041801672066882675,7,5,49767,49861,207,128,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
93,4069,94.06706626895672,99996,15,4,0,0,265,153,0.0041801672066882675,8,7,49767,49860,208,127,0,0,0,0,0,0,99598,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
94,4069,95.09752272537503,99996,12,4,0,0,265,153,0.0041801672066882675,13,8,49762,49860,211,126,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
95,4069,96.0375836719037,99996,14,5,0,0,268,156,0.0042401696067842715,12,5,49762,49860,210,128,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
96,4069,97.15279066579612,99996,18,5,0,0,274,157,0.0043101724068962755,10,4,49760,49860,210,129,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
97,4069,98.10817680429813,99996,18,6,0,0,275,158,0.004330173206928277,14,4,49757,49859,209,129,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
98,4069,99.09206028879352,99996,21,7,0,0,280,159,0.004390175607024281,10,6,49758,49856,209,129,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,409,0,0,0,0,0,0
99,4069,100.0007786200484,99996,19,6,0,0,280,160,0.004400176007040282,11,7,49757,49855,211,130,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,413,0,0,0,0,0,0
100,4069,101.0813488796054,99996,17,7,0,0,281,163,0.004440177607104284,14,7,49754,49852,213,132,0,0,0,0,0,0,99577,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
101,4069,102.07530517403269,99996,18,5,0,0,284,164,0.004480179207168287,14,7,49751,49851,215,135,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
102,4069,103.04005435328672,99996,19,5,0,0,288,164,0.004520180807232289,12,9,49749,49849,218,135,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
103,4069,104.0785749425458,99996,24,6,0,0,293,166,0.004590183607344294,8,8,49748,49848,218,136,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
104,4069,105.02892119008739,99996,27,6,0,0,298,168,0.004660186407456298,8,8,49745,49846,218,138,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
105,4069,106.00615223781472,99996,28,5,0,0,301,169,0.0047001880075203005,9,7,49741,49847,220,139,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
106,4069,107.14575343702715,99996,24,6,0,0,303,171,0.004740189607584304,14,7,49735,49845,225,140,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
107,4069,108.08550730980762,99996,25,8,0,0,307,174,0.004810192407696308,12,5,49733,49845,228,140,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
108,4069,109.21737685191762,99996,26,8,0,0,308,178,0.004860194407776311,18,4,49726,49842,228,144,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
109,4069,110.24234216124532,99996,28,7,0,0,313,179,0.004920196807872315,15,3,49725,49843,230,145,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
110,4069,111.10414514501126,99996,29,8,0,0,318,180,0.004980199207968319,14,4,49723,49842,232,144,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
111,4069,112.11400470270165,99995,28,9,1,0,322,181,0.005030251512575629,14,6,49720,49841,235,142,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
112,4069,113.0252175310679,99995,32,11,1,0,328,183,0.005110255512775639,11,9,49718,49836,236,142,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
113,4069,114.00140172174683,99995,34,12,1,0,333,186,0.005190259512975649,12,10,49713,49832,238,144,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
114,4069,115.14890889699545,99995,29,13,1,0,337,188,0.005250262513125656,15,12,49707,49828,246,145,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
115,4069,116.05395521288935,99995,33,20,1,0,343,195,0.005380269013450673,12,7,49706,49827,246,144,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
116,4069,117.16952250507741,99995,28,17,1,0,347,197,0.00544027201360068,15,7,49700,49825,254,149,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
117,4069,118.12936716040562,99995,27,19,1,0,351,199,0.005500275013750688,13,6,49699,49824,258,149,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
118,4069,119.01419480887093,99995,28,18,1,0,354,200,0.005540277013850693,14,6,49695,49826,260,148,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
119,4069,120.00600773282756,99995,31,20,1,0,358,204,0.005620281014050703,12,4,49693,49824,261,150,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
120,4069,121.01359504403788,99995,36,20,1,0,363,205,0.00568028401420071,15,4,49687,49823,259,151,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
121,4069,122.13539185032225,99995,32,18,1,0,370,205,0.005750287514375719,17,10,49681,49819,267,151,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
122,4069,123.29549751414777,99995,32,18,1,0,374,207,0.005810290514525726,24,13,49671,49814,270,153,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
123,4069,124.23084620523905,99995,35,17,1,0,380,210,0.005900295014750738,21,13,49669,49813,272,155,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
124,4069,125.05817232801066,99995,39,18,1,0,387,213,0.00600030001500075,18,11,49665,49812,275,157,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
125,4069,126.2201157594584,99995,36,21,1,0,392,217,0.006090304515225761,24,10,49655,49809,282,158,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,549,0,0,0,0,0,0
126,4069,127.1098553522876,99995,36,23,1,0,398,219,0.006170308515425771,25,11,49649,49806,287,158,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
127,4069,128.11875264388243,99995,39,25,1,0,406,222,0.006280314015700785,20,9,49646,49805,292,159,0,0,0,0,0,0,99433,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
128,4069,129.14762756907214,99995,36,24,1,0,411,228,0.006390319515975799,19,8,49643,49801,299,165,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
129,4069,130.16905784655043,99995,37,25,1,0,416,231,0.006470323516175809,16,9,49641,49799,303,165,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
130,4069,131.08057027779094,99995,38,23,1,0,422,231,0.006530326516325817,19,11,49632,49797,308,167,0,0,0,0,0,0,99405,0,0,1,0,0,0,0,0,0,0,589,0,0,0,0,0,0
131,4069,132.25808847986204,99995,39,24,1,0,428,234,0.006620331016550828,23,12,49622,49793,313,169,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
