,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
332,317,333.11937306062214,99987,56,30,5,6,1839,1009,0.028483702881374577,32,19,48770,49266,1123,646,13,32,32,14,0,0,97211,0,0,21,0,0,0,0,0,0,46,2709,0,0,0,0,0,0
333,317,334.26169022433197,99987,51,31,5,6,1845,1011,0.028563713282726756,30,26,48774,49252,1125,646,14,38,38,15,0,0,97192,0,0,21,0,0,0,0,0,0,53,2721,0,0,0,0,0,0
334,317,335.1393878770651,99987,50,27,5,6,1856,1016,0.028723734085431107,22,25,48773,49242,1134,654,15,45,45,16,0,0,97164,0,0,22,0,0,0,0,0,0,61,2740,0,0,0,0,0,0
335,317,336.0135621013415,99987,52,32,5,6,1859,1021,0.028803744486783283,31,22,48761,49234,1134,652,16,53,53,17,0,0,97154,0,0,22,0,0,0,0,0,0,70,2741,0,0,0,0,0,0
336,317,337.08179794623317,99987,56,32,5,6,1870,1026,0.028963765289487634,27,22,48755,49222,1139,657,17,60,62,18,0,0,97135,0,0,25,0,0,0,0,0,0,80,2747,0,0,0,0,0,0
337,317,338.0802505313289,99987,52,32,5,6,1873,1029,0.029023773090501765,36,22,48747,49210,1141,659,18,70,72,19,0,0,97114,0,0,25,0,0,0,0,0,0,91,2757,0,0,0,0,0,0
338,317,339.02781172088544,99986,54,32,6,6,1882,1033,0.02915408157142,38,23,48739,49199,1143,658,19,81,83,20,0,0,97091,0,0,25,0,0,0,0,0,0,103,2767,0,0,0,0,0,0
339,317,340.0515816022691,99986,50,36,6,6,1892,1039,0.029314103974556437,39,25,48730,49182,1154,657,20,93,95,21,0,0,97062,0,0,25,0,0,0,0,0,0,116,2783,0,0,0,0,0,0
340,317,341.0715695976261,99986,49,38,6,6,1902,1045,0.029474126377692877,39,25,48724,49166,1160,659,21,105,108,22,0,0,97034,0,0,25,0,0,0,0,0,0,129,2797,1,0,0,0,0,0
341,317,342.2135370046355,99986,45,43,6,6,1913,1057,0.029704158582201507,38,21,48716,49151,1171,660,23,118,122,24,0,0,96996,0,0,25,0,0,0,0,0,0,145,2819,1,0,0,0,0,0
342,317,343.25552001141386,99986,46,44,6,6,1926,1062,0.029884183785730004,36,19,48705,49135,1181,662,25,133,137,26,0,0,96963,0,0,25,0,0,0,0,0,0,162,2835,1,0,0,0,0,0
343,317,344.1813494982509,99986,49,44,6,6,1932,1066,0.029984197787690278,39,21,48697,49115,1181,663,27,150,154,28,0,0,96937,0,0,25,0,0,0,0,0,0,181,2842,1,0,0,0,0,0
344,317,345.32231197854503,99985,51,47,7,6,1944,1078,0.03022453368005201,35,22,48697,49088,1180,670,29,166,172,30,0,0,96900,0,0,26,0,0,0,0,0,0,200,2857,2,0,0,0,0,0
345,317,346.0171763976654,99985,54,44,7,6,1952,1080,0.030324548682302346,31,21,48694,49068,1182,674,31,186,192,32,0,0,96868,0,0,26,0,0,0,0,0,0,222,2867,2,0,0,0,0,0
346,317,347.24969514549434,99985,55,42,7,6,1962,1088,0.030504575686352953,39,21,48681,49042,1184,682,33,206,213,34,0,0,96826,0,0,26,0,0,0,0,0,0,245,2886,2,0,0,0,0,0
347,317,348.29227279914664,99985,57,43,7,6,1972,1093,0.03065459818972846,35,22,48678,49014,1186,685,36,229,236,37,0,0,96788,0,0,26,0,0,0,0,0,0,271,2898,2,0,0,0,0,0
348,317,349.2676357839513,99985,54,48,7,6,1979,1099,0.0307846176926539,37,25,48675,48984,1188,684,38,252,260,40,0,0,96751,0,0,27,0,0,0,0,0,0,298,2907,2,0,0,0,0,0
349,317,350.3103514975235,99984,59,44,7,7,1990,1101,0.03091494639142263,35,28,48666,48958,1191,684,41,278,286,43,0,0,96711,0,0,27,0,0,0,0,0,0,326,2917,3,0,0,0,0,0
350,317,351.0055656641182,99984,60,48,7,7,1995,1109,0.03104496719475116,36,22,48661,48930,1192,688,43,304,314,46,0,0,96672,0,0,27,0,0,0,0,0,0,357,2925,3,0,0,0,0,0
351,317,352.04847799505495,99984,62,47,7,7,2005,1116,0.031214994399103857,30,24,48660,48897,1193,691,47,333,343,50,0,0,96623,0,0,27,0,0,0,0,0,0,390,2941,3,0,0,0,0,0
352,317,353.0914897731877,99984,64,44,7,7,2015,1119,0.03134501520243239,33,25,48646,48868,1198,691,51,364,374,54,0,0,96574,0,0,27,0,0,0,0,0,0,425,2955,3,0,0,0,0,0
353,317,354.134716918234,99984,71,41,7,7,2027,1124,0.031515042406785085,33,28,48635,48834,1199,695,54,394,407,58,0,0,96526,0,0,28,0,0,0,0,0,0,461,2965,4,0,0,0,0,0
354,317,355.178119471792,99984,69,43,7,7,2037,1130,0.03167506801088174,34,26,48621,48798,1209,696,59,429,442,63,0,0,96470,0,0,28,0,0,0,0,0,0,501,2981,4,0,0,0,0,0
355,317,356.2218237462374,99984,74,41,7,7,2046,1136,0.031825092014722355,36,27,48609,48755,1210,704,63,465,479,68,0,0,96416,0,0,28,0,0,0,0,0,0,543,2993,4,0,0,0,0,0
356,317,357.2657174630549,99984,75,48,7,7,2057,1144,0.032015122419587136,34,27,48598,48711,1218,703,67,503,518,73,0,0,96362,0,0,29,0,0,0,0,0,0,587,3002,4,0,0,0,0,0
357,317,358.30983733357857,99984,75,45,7,7,2065,1149,0.032145143222915666,37,27,48584,48670,1223,707,73,543,559,79,0,0,96301,0,0,30,0,0,0,0,0,0,633,3015,5,0,0,0,0,0
358,317,359.0060741265485,99984,82,41,7,7,2074,1151,0.03225516082573212,38,27,48570,48628,1223,711,79,585,602,85,0,0,96247,0,0,30,0,0,0,0,0,0,679,3020,8,0,0,0,0,0
359,317,360.0507119465382,99983,74,42,8,7,2077,1156,0.03233549703449586,47,28,48557,48582,1229,711,84,629,647,91,0,0,96183,0,0,30,0,0,0,0,0,0,728,3032,10,0,0,0,0,0
360,317,361.09559046308607,99983,82,40,8,7,2092,1165,0.03257553784143304,42,29,48546,48527,1230,721,91,675,695,98,0,0,96111,0,0,30,0,0,0,0,0,0,782,3049,11,0,0,0,0,0
361,317,362.14069036869273,99983,82,37,8,7,2103,1171,0.03274556674634688,41,27,48539,48481,1233,725,96,722,745,105,0,0,96037,0,0,30,0,0,0,0,0,0,836,3066,14,0,0,0,0,0
362,317,363.1859570167233,99983,83,41,8,7,2112,1177,0.032895592250682615,44,31,48524,48425,1236,723,104,772,797,113,0,0,95967,0,0,30,0,0,0,0,0,0,896,3076,14,0,0,0,0,0
363,317,364.2315029457231,99983,83,44,8,7,2123,1186,0.033095626256463596,49,29,48505,48368,1242,727,112,824,852,121,0,0,95887,0,0,30,0,0,0,0,0,0,959,3093,14,0,0,0,0,0
364,317,365.2773759130701,99983,80,44,8,7,2134,1191,0.033255653461088386,52,29,48490,48313,1248,729,121,877,909,130,0,0,95802,0,0,30,0,0,0,0,0,0,1025,3112,14,0,0,0,0,0
365,317,366.3236224224803,99983,75,51,8,7,2145,1202,0.033475690867447463,56,24,48468,48252,1262,732,130,933,968,139,0,0,95716,0,0,30,0,0,0,0,0,0,1091,3130,16,0,0,0,0,0
366,317,367.0213543314149,99983,77,53,8,7,2155,1207,0.0336257163717832,53,22,48457,48192,1264,732,140,993,1030,149,0,0,95635,0,0,30,0,0,0,0,0,0,1161,3139,18,0,0,0,0,0
367,317,368.0682979394402,99983,80,51,8,7,2167,1212,0.033795745276697035,51,24,48441,48130,1268,732,151,1055,1094,160,0,0,95549,0,0,30,0,0,0,0,0,0,1231,3150,23,0,0,0,0,0
368,317,369.1155285919658,99983,78,53,8,7,2176,1220,0.033965774181610876,53,21,48423,48062,1275,736,162,1120,1161,171,0,0,95458,0,0,30,0,0,0,0,0,0,1305,3163,27,0,0,0,0,0
369,317,370.16316720410816,99983,83,46,8,7,2189,1221,0.03410579798565756,56,23,48400,48001,1278,741,174,1181,1231,183,0,0,95362,0,0,31,0,0,0,0,0,0,1386,3176,28,0,0,0,0,0
370,317,371.21124376099715,99983,83,47,8,7,2205,1226,0.034315833691727596,49,27,48383,47927,1291,742,185,1249,1303,195,0,0,95259,0,0,31,0,0,0,0,0,0,1469,3195,29,0,0,0,0,0
371,317,372.25977268642833,99983,84,43,8,7,2224,1231,0.034555874498664776,45,31,48361,47850,1303,749,198,1319,1378,208,0,0,95146,0,0,32,0,0,0,0,0,0,1556,3219,30,0,0,0,0,0
372,317,373.3087991423354,99983,87,41,8,7,2238,1235,0.034735905103867655,54,33,48330,47776,1308,752,212,1390,1456,222,0,0,95040,0,0,34,0,0,0,0,0,0,1647,3231,31,0,0,0,0,0
373,317,374.00844531355267,99983,83,42,8,7,2244,1240,0.0348459238070472,57,30,48311,47700,1314,751,226,1469,1536,236,0,0,94937,0,0,34,0,0,0,0,0,0,1736,3240,36,0,0,0,0,0
374,317,375.05844580104946,99983,85,49,8,7,2261,1249,0.03510596801456248,50,24,48291,47621,1325,750,240,1548,1619,251,0,0,94825,0,0,35,0,0,0,0,0,0,1832,3253,38,0,0,0,0,0
375,317,376.10891881966484,99983,87,49,8,7,2273,1256,0.03529600032005441,50,24,48267,47539,1332,754,255,1626,1705,267,0,0,94708,0,0,35,0,0,0,0,0,0,1932,3268,40,0,0,0,0,0
376,317,377.15986994767064,99983,86,49,8,7,2283,1263,0.03546602922496824,50,22,48246,47450,1337,759,272,1712,1794,284,0,0,94589,0,0,35,0,0,0,0,0,0,2033,3281,45,0,0,0,0,0
377,317,378.14228905416155,99983,90,52,8,7,2290,1270,0.035606053029014935,56,18,48220,47365,1337,758,288,1799,1885,302,0,0,94475,0,0,35,0,0,0,0,0,0,2140,3286,47,0,0,0,0,0
378,317,379.0546455899146,99983,97,45,8,7,2311,1273,0.03584609383595211,50,28,48198,47268,1343,760,303,1891,1979,320,0,0,94342,0,0,35,0,0,0,0,0,0,2249,3307,50,0,0,0,0,0
379,317,380.1070144679389,99983,95,48,8,7,2325,1286,0.03611613974375644,46,23,48171,47173,1357,767,322,1981,2076,339,0,0,94201,0,0,35,0,0,0,0,0,0,2364,3332,51,0,0,0,0,0
380,317,381.1600345777154,99983,99,47,8,7,2346,1289,0.03635618055069362,39,26,48142,47078,1372,768,339,2073,2176,359,0,0,94063,0,0,36,0,0,0,0,0,0,2482,3349,53,0,0,0,0,0
381,317,382.2137006806141,99983,93,53,8,7,2360,1298,0.03658621965734175,42,24,48113,46984,1383,765,360,2166,2279,380,0,0,93923,0,0,36,0,0,0,0,0,0,2599,3365,60,0,0,0,0,0
382,317,383.267973296536,99983,97,52,8,7,2372,1306,0.03678625366312273,44,24,48089,46877,1379,772,382,2267,2385,402,0,0,93786,0,0,37,0,0,0,0,0,0,2720,3373,67,0,0,0,0,0
383,317,384.32275407043437,99982,102,48,9,7,2383,1311,0.03694665039707147,46,24,48057,46776,1380,776,405,2368,2494,425,0,0,93643,0,0,37,0,0,0,0,0,0,2848,3383,71,0,0,0,0,0
384,317,385.02627908988796,99982,95,56,9,7,2390,1320,0.03710667920225641,52,19,48026,46671,1388,772,429,2474,2606,449,0,0,93496,0,0,38,0,0,0,0,0,0,2981,3393,74,0,0,0,0,0
385,317,386.2062559921425,99982,96,46,9,7,2402,1327,0.037296713408413514,57,20,47990,46566,1394,783,453,2577,2721,474,0,0,93334,0,0,39,0,0,0,0,0,0,3116,3414,79,0,0,0,0,0
386,317,387.07105069120627,99982,100,50,9,7,2413,1332,0.037456742213598446,52,19,47959,46452,1400,782,479,2689,2839,500,0,0,93185,0,0,39,0,0,0,0,0,0,3257,3419,82,0,0,0,0,0
387,317,388.1286442660528,99982,92,48,9,7,2424,1340,0.03764677641975556,55,23,47925,46340,1412,787,506,2794,2960,527,0,0,93013,0,0,39,0,0,0,0,0,0,3400,3443,87,0,0,0,0,0
388,317,389.1869465492816,99981,104,43,10,7,2445,1345,0.03790720236845001,51,23,47889,46229,1414,785,531,2912,3084,555,0,0,92847,0,0,40,0,0,0,0,0,0,3548,3455,91,0,0,0,0,0
389,317,390.2459808653798,99981,107,40,10,7,2464,1350,0.038147247977115654,44,23,47855,46109,1424,790,559,3030,3211,584,0,0,92669,0,0,40,0,0,0,0,0,0,3702,3477,93,0,0,0,0,0
390,317,391.30581709672157,99981,109,45,10,7,2481,1359,0.03840729738650343,45,23,47817,45988,1431,788,587,3148,3341,614,0,0,92500,0,0,40,0,0,0,0,0,0,3852,3486,103,0,0,0,0,0
391,317,392.0128018589807,99981,109,37,10,7,2490,1360,0.03850731639011412,47,25,47783,45863,1435,794,615,3273,3474,645,0,0,92325,0,0,41,0,0,0,0,0,0,4010,3496,109,0,0,0,0,0
392,317,393.0742268731794,99981,105,41,10,7,2499,1368,0.038677348696252285,58,22,47740,45747,1439,792,647,3390,3610,678,0,0,92146,0,0,41,0,0,0,0,0,0,4172,3506,116,0,0,0,0,0
393,317,394.1365306555875,99981,101,36,10,7,2510,1372,0.03882737720166832,62,27,47698,45617,1451,798,677,3514,3749,712,0,0,91954,0,0,42,0,0,0,0,0,0,4341,3524,120,0,0,0,0,0
394,317,395.1997423749081,99981,108,39,10,7,2529,1380,0.03909742851141717,62,24,47651,45487,1459,800,709,3642,3891,747,0,0,91763,0,0,42,0,0,0,0,0,0,4515,3538,123,0,0,0,0,0
395,317,396.263888887821,99981,103,38,10,7,2540,1387,0.039277462717916406,65,27,47608,45350,1471,802,742,3775,4036,783,0,0,91567,0,0,42,0,0,0,0,0,0,4687,3553,132,0,0,0,0,0
396,317,397.32902169868555,99980,108,36,11,7,2558,1393,0.03951790358071614,62,32,47561,45211,1479,809,778,3904,4184,821,0,0,91367,0,0,43,0,0,0,0,0,0,4867,3565,138,0,0,0,0,0
397,317,398.0396735276281,99980,108,41,11,7,2571,1398,0.039697939587917584,65,34,47515,45069,1486,801,814,4047,4335,860,0,0,91174,0,0,43,0,0,0,0,0,0,5047,3568,148,0,0,0,0,0
398,317,399.10679294408243,99979,111,48,12,7,2587,1412,0.03999839966392942,66,27,47476,44931,1485,801,849,4185,4489,900,0,0,90968,0,0,43,1,0,0,0,0,0,5234,3579,154,0,0,0,0,0
399,317,400.17471107650925,99979,108,51,12,7,2602,1422,0.04024845217495674,70,25,47431,44789,1496,802,882,4325,4645,942,0,0,90751,0,0,43,1,0,0,0,0,0,5426,3598,160,0,0,0,0,0
400,317,401.243583894984,99979,114,53,12,7,2624,1431,0.040558517288630615,63,21,47386,44645,1503,805,921,4468,4804,985,0,0,90538,0,0,43,1,0,0,0,0,0,5616,3609,172,0,0,0,0,0
401,317,402.31352633679364,99979,121,50,12,7,2646,1436,0.040828574000540116,64,30,47330,44493,1512,805,960,4614,4966,1030,0,0,90318,0,0,44,1,0,0,0,0,0,5814,3621,181,0,0,0,0,0
402,317,403.0274314565719,99979,117,48,12,7,2654,1442,0.04096860340671541,64,28,47284,44336,1516,810,1006,4770,5131,1076,0,0,90093,0,0,44,1,0,0,0,0,0,6019,3635,187,0,0,0,0,0
403,317,404.09963378892166,99979,110,51,12,7,2668,1449,0.041178647515978356,75,26,47224,44187,1527,808,1051,4920,5299,1123,0,0,89863,0,0,44,1,0,0,0,0,0,6224,3650,197,0,0,0,0,0
404,317,405.17315460411413,99977,116,50,14,7,2688,1455,0.0414395310921512,75,25,47161,44039,1534,809,1099,5069,5470,1172,0,0,89632,0,0,44,1,0,0,0,0,0,6434,3659,207,0,0,0,0,0
405,317,406.248021694819,99977,108,56,14,7,2698,1466,0.04164957940326275,79,23,47104,43888,1548,810,1146,5215,5643,1222,0,0,89390,0,0,45,1,0,0,0,0,0,6654,3677,210,0,0,0,0,0
406,317,407.32421848066554,99977,116,54,14,7,2721,1471,0.041929643818078156,76,29,47047,43737,1553,810,1193,5362,5819,1274,0,0,89150,0,0,45,1,0,0,0,0,0,6872,3689,220,0,0,0,0,0
407,317,408.04237771178117,99977,124,49,14,7,2735,1475,0.04210968522760235,71,29,46996,43572,1551,812,1243,5530,5998,1328,0,0,88918,0,0,45,1,0,0,0,0,0,7089,3688,236,0,0,0,0,0
408,317,409.1209417798024,99977,129,54,14,7,2759,1486,0.042459765746121605,66,28,46936,43414,1559,808,1295,5688,6180,1383,0,0,88663,0,0,47,2,0,0,0,0,0,7322,3704,239,0,0,0,0,0
409,317,410.2008540096694,99977,119,50,14,7,2776,1490,0.04266981405723316,64,33,46874,43244,1577,811,1351,5854,6364,1440,0,0,88394,0,0,48,2,0,0,0,0,0,7557,3731,245,0,0,0,0,0
410,317,411.2822975621297,99977,116,58,14,7,2793,1505,0.042989887674165055,68,27,46813,43077,1588,813,1400,6017,6551,1498,0,0,88129,0,0,49,2,0,0,0,0,0,7796,3750,251,0,0,0,0,0
411,317,412.0040319756623,99977,108,54,14,7,2802,1509,0.04311991758104364,75,29,46753,42913,1595,815,1454,6181,6740,1558,0,0,87870,0,0,49,3,0,0,0,0,0,8031,3760,264,0,0,0,0,0
412,317,413.0883308500145,99977,109,55,14,7,2819,1515,0.04334997049321344,70,29,46687,42738,1606,814,1513,6356,6932,1620,0,0,87603,0,0,49,3,0,0,0,0,0,8277,3773,272,0,0,0,0,0
413,317,414.17411235285147,99977,111,43,14,7,2841,1517,0.04359002570591236,61,33,46627,42566,1615,824,1571,6526,7126,1683,0,0,87319,0,0,53,3,0,0,0,0,0,8531,3796,275,0,0,0,0,0
414,317,415.2614638389338,99977,102,49,14,7,2854,1527,0.04382007861808216,65,31,46557,42387,1632,822,1629,6703,7323,1748,0,0,87039,0,0,52,4,0,0,0,0,0,8785,3815,282,0,0,0,0,0
415,317,416.3504892309137,99977,103,56,14,7,2869,1540,0.04410014303289757,71,31,46482,42208,1638,823,1691,6874,7522,1815,0,0,86765,0,0,52,4,0,0,0,0,0,9039,3823,294,0,0,0,0,0
416,317,417.07740948898083,99977,112,55,14,7,2883,1546,0.04430018904348,70,29,46408,42023,1639,824,1756,7061,7724,1884,0,0,86491,0,0,53,4,0,0,0,0,0,9302,3825,302,0,0,0,0,0
417,317,418.16971259905364,99977,117,55,14,7,2902,1552,0.04455024655670804,71,29,46335,41848,1642,820,1820,7240,7928,1954,0,0,86210,0,0,54,4,0,0,0,0,0,9564,3831,314,0,0,0,0,0
418,317,419.2636700850303,99976,117,53,15,7,2919,1561,0.04481075458109946,72,32,46263,41663,1647,828,1885,7416,8134,2026,0,0,85910,0,0,54,4,0,0,0,0,0,9836,3852,320,0,0,0,0,0
419,317,420.3592740533919,99975,126,48,16,7,2940,1573,0.045141285321330334,94,58,46166,41464,1645,839,1952,7583,8342,2100,0,0,85612,9,2,56,4,0,0,0,0,0,10107,3856,329,0,0,0,0,0
420,317,421.1822805650233,99975,133,51,16,7,2959,1583,0.04543135783945987,89,58,46092,41267,1650,837,2019,7779,8553,2176,0,0,85316,27,3,56,4,0,0,0,0,0,10384,3847,338,0,0,0,0,0
421,317,422.0066408217028,99975,134,56,16,7,2979,1597,0.04577144286071518,94,53,46006,41072,1659,843,2090,7968,8766,2253,0,0,85009,55,3,55,5,0,0,0,0,0,10663,3837,348,0,0,0,0,0
422,317,423.245688004443,99975,131,62,16,7,3001,1612,0.04614153538384596,104,51,45907,40875,1678,845,2163,8159,8981,2332,0,0,84693,88,4,55,5,0,0,0,0,0,10945,3826,359,0,0,0,0,0
423,317,424.0731506121793,99975,144,58,16,7,3026,1617,0.04644161040260065,100,60,45824,40693,1679,840,2236,8341,9198,2413,0,0,84395,106,6,56,5,0,0,0,0,0,11223,3807,377,0,0,0,0,0
424,317,425.3168994141727,99975,154,62,16,7,3060,1635,0.04696174043510878,120,62,45713,40493,1687,847,2309,8528,9417,2496,0,0,84070,142,7,57,5,0,0,0,0,0,11511,3793,390,0,0,0,0,0
425,317,426.1475161708337,99975,161,64,16,7,3082,1646,0.04729182295573894,122,61,45623,40300,1688,852,2389,8715,9638,2581,0,0,83763,164,8,58,5,0,0,0,0,0,11795,3771,411,0,0,0,0,0
426,317,427.39624134325254,99975,169,70,16,7,3118,1660,0.04779194798699675,131,64,45519,40108,1706,855,2458,8895,9860,2668,0,0,83431,199,9,58,5,0,0,0,0,0,12091,3759,423,0,0,0,0,0
427,317,428.2301286042423,99975,180,78,16,7,3145,1674,0.04820205051262816,134,63,45414,39902,1713,858,2542,9091,10084,2757,0,0,83108,219,10,59,5,0,0,0,0,0,12393,3748,433,0,0,0,0,0
428,317,429.06578330628366,99975,184,82,16,7,3173,1687,0.04861215303825957,133,65,45308,39702,1731,859,2627,9284,10310,2848,0,0,82770,248,11,61,5,0,0,0,0,0,12700,3738,442,0,0,0,0,0
429,317,430.32250336429286,99975,192,90,16,7,3216,1709,0.049262315578894725,136,79,45194,39493,1755,866,2706,9464,10537,2941,0,0,82417,291,15,62,6,0,0,0,0,0,13006,3727,451,0,0,0,0,0
430,317,431.16189302123587,99975,205,94,16,7,3253,1726,0.04980245061265316,134,81,45081,39279,1770,866,2793,9672,10766,3035,0,0,82082,318,23,63,7,0,0,0,0,0,13306,3711,465,0,0,0,0,0
431,317,432.0032861730786,99975,195,99,16,7,3280,1739,0.05020255063765942,130,79,44973,39077,1802,863,2883,9874,10997,3131,0,0,81731,353,29,66,8,0,0,0,0,0,13616,3697,475,0,0,0,0,0
432,317,433.2690747222101,99975,201,103,16,7,3321,1759,0.05081270317579395,147,79,44840,38874,1828,868,2967,10068,11229,3229,0,0,81362,401,31,67,8,0,0,0,0,0,13935,3687,484,0,0,0,0,0
433,317,434.1148919714057,99975,223,115,16,7,3364,1778,0.05143285821455364,141,73,44718,38669,1842,867,3059,10268,11462,3329,0,0,81016,423,34,70,8,0,0,0,0,0,14256,3675,493,0,0,0,0,0
434,317,435.38746386711216,99975,235,108,16,7,3413,1797,0.052113028257064264,155,80,44573,38465,1869,878,3151,10461,11697,3431,0,0,80646,473,44,73,8,0,0,0,0,0,14566,3655,510,0,0,0,0,0
435,317,436.23790416958684,99975,244,107,16,7,3452,1807,0.05260315078769692,157,89,44441,38252,1892,881,3249,10663,11933,3535,0,0,80283,508,48,75,8,0,0,0,0,0,14890,3641,522,0,0,0,0,0
436,317,437.0906955654233,99974,235,106,16,8,3475,1823,0.05299377838237942,162,91,44332,38049,1914,882,3340,10863,12170,3641,0,0,79920,547,57,74,9,0,0,0,0,0,15204,3622,541,0,0,0,0,0
437,317,438.3737382199073,99974,235,123,16,8,3520,1858,0.053793986436473484,174,86,44202,37839,1939,892,3433,11051,12408,3749,0,0,79538,601,64,76,9,0,0,0,0,0,15525,3602,559,0,0,0,0,0
438,317,439.2310519277621,99974,237,127,16,8,3560,1877,0.05438413987636786,178,87,44078,37621,1963,895,3527,11261,12648,3859,0,0,79156,648,67,78,10,0,0,0,0,0,15857,3585,573,0,0,0,0,0
439,317,440.09072268436444,99974,245,134,16,8,3600,1897,0.0549842959169384,181,85,43950,37410,1988,899,3619,11463,12889,3971,0,0,78782,687,71,80,10,0,0,0,0,0,16188,3565,591,0,0,0,0,0
440,317,441.3844118382053,99974,259,137,16,8,3662,1922,0.0558545221757657,193,94,43798,37203,2019,912,3714,11645,13131,4085,0,0,78389,741,85,82,10,0,0,0,0,0,16513,3546,608,0,0,0,0,0
441,317,442.2491269283124,99974,268,140,16,8,3696,1944,0.056414667813631546,197,100,43668,36991,2033,916,3817,11844,13373,4201,0,0,78014,774,94,83,11,0,0,0,0,0,16846,3529,623,0,0,0,0,0
442,317,443.11626089178577,99974,277,140,16,8,3739,1962,0.05702482645487827,190,102,43539,36785,2053,922,3924,12042,13616,4319,0,0,77628,816,98,88,11,0,0,0,0,0,17185,3507,641,0,0,0,0,0
443,317,444.42141558726485,99973,277,144,17,8,3795,1991,0.057875626419133165,208,105,43389,36587,2085,934,4023,12221,13860,4439,0,0,77223,874,117,91,11,0,0,0,0,0,17512,3486,659,0,0,0,0,0
444,317,445.29391879024257,99973,283,151,17,8,3840,2016,0.05857581547017695,215,103,43238,36358,2114,949,4132,12430,14105,4561,0,0,76817,921,126,91,12,0,0,0,0,0,17862,3478,666,0,0,0,0,0
445,317,446.16922811179876,99973,284,156,17,8,3877,2036,0.05914596941174117,220,105,43104,36135,2136,950,4238,12645,14350,4685,0,0,76425,958,138,93,12,0,0,0,0,0,18205,3462,680,0,0,0,0,0
446,317,447.0472522993552,99973,308,152,17,8,3927,2055,0.059836155762055754,226,102,42951,35917,2151,965,4346,12855,14596,4811,0,0,76026,998,145,93,13,0,0,0,0,0,18556,3449,693,0,0,0,0,0
447,317,448.36932600689886,99973,326,160,17,8,4007,2087,0.06095645824372581,233,117,42788,35702,2185,972,4450,13040,14843,4938,0,0,75611,1061,166,94,14,0,0,0,0,0,18887,3426,714,0,0,0,0,0
448,317,449.25324273447706,99973,333,173,17,8,4054,2115,0.06170666079841557,233,114,42644,35475,2214,982,4558,13247,15090,5067,0,0,75205,1105,175,94,15,0,0,0,0,0,19240,3411,728,0,0,0,0,0
449,317,450.1400182076936,99973,326,166,17,8,4094,2135,0.06230682284216738,246,125,42490,35252,2251,1000,4669,13448,15337,5198,0,0,74778,1163,187,97,15,0,0,0,0,0,19596,3399,738,0,0,0,0,0
450,317,451.02987510694885,99973,352,171,17,8,4156,2157,0.06314704970341993,244,123,42327,35024,2276,1011,4783,13662,15585,5331,0,0,74365,1207,195,98,15,0,0,0,0,0,19957,3386,750,0,0,0,0,0
451,317,452.3703516796327,99973,378,176,17,8,4254,2195,0.0645074170025907,233,119,42157,34829,2324,1035,4890,13832,15833,5466,0,0,73915,1288,216,101,15,0,0,0,0,0,20305,3369,764,0,0,0,0,0
452,317,453.2668582710422,99973,368,174,17,8,4294,2216,0.0651175817470717,250,119,42004,34621,2355,1045,5005,14032,16081,5603,0,0,73488,1342,233,103,15,0,0,0,0,0,20661,3355,776,0,0,0,0,0
453,317,454.1666332059657,99972,381,170,18,8,4354,2239,0.0659484655703597,265,121,41821,34400,2384,1063,5130,14237,16330,5742,0,0,73061,1398,246,106,16,0,0,0,0,0,21018,3334,793,0,0,0,0,0
454,317,455.06997500892254,99972,387,170,18,8,4406,2261,0.06668867282839196,288,121,41658,34199,2406,1073,5242,14428,16579,5882,0,0,72645,1443,264,109,17,0,0,0,0,0,21370,3313,811,0,0,0,0,0
455,317,456.43098001661355,99971,428,176,18,9,4515,2307,0.0682397895389663,266,119,41475,33987,2456,1101,5356,14607,16828,6024,0,0,72193,1517,289,113,19,0,0,0,0,0,21720,3295,825,0,0,0,0,0
456,317,457.34142960892547,99971,431,171,18,9,4569,2324,0.06894999549869463,274,131,41304,33772,2492,1114,5480,14802,17077,6168,0,0,71759,1575,299,116,20,0,0,0,0,0,22085,3275,842,0,0,0,0,0
457,317,458.25543104610233,99970,428,176,19,9,4630,2350,0.06982094628388516,288,140,41126,33557,2534,1129,5604,14988,17326,6314,0,0,71312,1639,318,117,20,0,0,0,0,0,22448,3261,855,0,0,0,0,0
458,317,459.1733039098824,99969,420,183,20,9,4691,2385,0.07078194240214467,302,125,40956,33356,2579,1148,5722,15178,17575,6461,0,0,70859,1706,340,119,23,0,0,0,0,0,22809,3248,865,0,0,0,0,0
459,317,460.0948969339957,99968,424,192,21,9,4753,2414,0.07169294174135724,293,122,40786,33146,2620,1156,5855,15374,17823,6610,0,0,70421,1760,352,127,24,0,0,0,0,0,23178,3226,880,0,0,0,0,0
