,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,2384,16.0869565411443,99996,27,16,0,0,67,46,0.0011300452018080723,13,9,49920,49944,38,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2384,17.14820251534169,99996,31,15,0,0,72,50,0.0012200488019520781,18,8,49910,49941,39,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2384,18.03345083996785,99996,30,15,0,0,73,51,0.0012400496019840794,23,12,49904,49936,41,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2384,19.046595724105046,99996,27,13,0,0,78,51,0.0012900516020640826,23,16,49899,49932,49,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,2384,20.076635898457404,99996,27,18,0,0,82,56,0.0013800552022080884,24,14,49894,49929,53,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,2384,21.14788746495477,99996,31,18,0,0,90,56,0.0014600584023360934,19,16,49891,49927,57,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,2384,22.2912130718738,99996,30,22,0,0,97,62,0.0015900636025441017,14,15,49889,49922,65,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,2384,23.19009136178076,99996,31,26,0,0,101,67,0.0016800672026881075,15,11,49884,49921,68,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,2384,24.230356327350805,99996,32,22,0,0,106,69,0.001750070002800112,16,17,49878,49913,72,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,2384,25.18304290906708,99996,30,27,0,0,110,75,0.0018500740029601184,16,15,49875,49909,77,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,2384,26.023176295577116,99996,32,29,0,0,116,80,0.0019600784031361253,11,11,49875,49908,80,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,2384,27.108782741221148,99996,32,30,0,0,121,84,0.0020500820032801313,9,9,49872,49907,85,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,2384,28.046830021813026,99996,33,29,0,0,124,87,0.002110084403376135,8,8,49870,49905,87,56,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,2384,29.210250443334655,99996,30,29,0,0,128,91,0.00219008760350414,11,10,49863,49900,94,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
29,2384,30.07947366265034,99996,29,28,0,0,129,94,0.0022300892035681426,13,10,49860,49897,96,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
30,2384,31.08697551973156,99996,26,28,0,0,131,97,0.002280091203648146,14,12,49857,49892,101,66,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
31,2384,32.16805737288927,99996,28,26,0,0,134,99,0.002330093203728149,17,13,49851,49889,102,70,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
32,2384,33.034569701512154,99996,27,25,0,0,137,102,0.002390095603824153,22,11,49843,49888,106,74,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
33,2384,34.09183859034219,99996,28,23,0,0,141,105,0.0024600984039361575,25,13,49836,49883,109,79,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
34,2384,35.118100783789394,99996,33,19,0,0,149,106,0.002550102004080163,23,12,49830,49883,112,84,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
35,2384,36.01312166036161,99996,35,22,0,0,156,111,0.0026701068042721708,23,8,49823,49882,117,86,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
36,2384,37.05453382305906,99996,42,17,0,0,168,112,0.0028001120044801792,23,11,49811,49879,122,91,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
37,2384,38.2812670351129,99996,37,19,0,0,172,115,0.0028701148045921837,25,11,49806,49876,130,92,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
38,2384,39.01762475852114,99996,39,17,0,0,176,117,0.0029301172046881877,23,16,49805,49869,131,96,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
39,2384,40.050008009394574,99996,38,17,0,0,182,119,0.0030101204048161925,22,15,49802,49869,136,97,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
40,2384,41.01734757835529,99996,41,20,0,0,189,125,0.003140125605024201,20,13,49797,49865,140,100,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
41,2384,42.27165136605087,99996,46,20,0,0,199,127,0.0032601304052162087,18,14,49791,49862,143,102,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
42,2384,43.15357097842666,99996,41,20,0,0,203,132,0.0033501340053602143,17,14,49788,49858,152,106,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
43,2384,44.12404283542704,99996,39,22,0,0,205,136,0.0034101364054562183,27,15,49776,49854,156,107,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
44,2384,45.25519519247286,99996,42,21,0,0,215,137,0.003520140805632225,27,17,49767,49852,162,108,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
45,2384,46.149583331997135,99996,43,19,0,0,221,141,0.0036201448057922316,27,13,49761,49852,167,114,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
46,2384,47.081548813756534,99996,45,18,0,0,231,144,0.00375015000600024,23,15,49755,49848,175,117,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
47,2384,48.13127563330751,99996,43,19,0,0,235,147,0.0038201528061122445,24,14,49752,49846,179,119,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
48,2384,49.032051436508254,99996,41,21,0,0,242,154,0.003960158406336254,24,11,49746,49842,187,124,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
49,2384,50.283798833995974,99996,37,22,0,0,246,157,0.004030161206448258,24,15,49742,49836,195,125,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
50,2384,51.02953177381243,99996,37,22,0,0,251,159,0.004100164006560263,26,17,49736,49832,199,127,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
51,2384,52.07793820712908,99996,38,23,0,0,257,162,0.004190167606704268,25,15,49732,49832,203,128,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
52,2384,53.271123005176726,99996,38,28,0,0,265,167,0.004320172806912276,30,18,49721,49824,209,128,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
53,2384,54.172084571814615,99996,38,29,0,0,271,171,0.004420176807072283,33,16,49714,49822,213,131,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
54,2384,55.30629351963621,99996,44,31,0,0,285,176,0.004610184407376295,27,14,49706,49819,221,134,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
55,2384,56.211491690445804,99996,51,33,0,0,295,180,0.004750190007600304,23,18,49700,49811,224,136,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
56,2384,57.12108154548865,99996,51,37,0,0,300,188,0.004880195207808313,28,18,49692,49805,227,138,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
57,2384,58.00307573738516,99995,53,40,1,0,308,194,0.005020251012550628,29,17,49683,49800,232,141,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
58,2384,59.09301644329473,99995,54,37,1,0,318,199,0.005170258512925646,31,24,49671,49788,241,149,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
59,2384,60.07905610714457,99995,52,41,1,0,321,207,0.00528026401320066,37,18,49663,49786,245,153,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
60,2384,61.013391499395745,99995,55,38,1,0,329,211,0.005400270013500675,41,17,49654,49783,247,160,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
61,2384,62.21758442416195,99995,58,35,1,0,342,215,0.005570278513925696,37,20,49647,49778,255,165,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
62,2384,63.07891813589932,99995,60,40,1,0,350,221,0.005710285514275714,32,24,49645,49768,260,166,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
63,2384,64.06538520137681,99995,61,43,1,0,358,227,0.005850292514625731,32,23,49637,49763,267,169,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
64,2384,65.05197534051125,99995,61,44,1,0,365,233,0.005980299014950748,29,22,49636,49759,271,173,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
65,2384,66.03865420480672,99994,55,47,2,0,370,239,0.006090365421925315,32,21,49628,49754,281,176,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
66,2384,67.14234179631507,99994,64,42,2,0,385,244,0.006290377422645359,36,24,49611,49747,285,185,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
67,2384,68.12937296414353,99994,60,46,2,0,394,250,0.0064403864231853914,34,25,49605,49743,297,184,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
68,2384,69.11655543206933,99994,63,44,2,0,403,255,0.006580394823689421,35,24,49596,49740,302,190,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
69,2384,70.10391597783479,99994,69,49,2,0,413,262,0.006750405024301458,34,19,49588,49739,305,191,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
70,2384,71.0736504359449,99994,66,49,2,0,419,271,0.0069004140248414905,40,19,49577,49730,313,200,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
71,2384,72.2194055963038,99993,57,48,3,0,423,278,0.007010490734351405,43,20,49570,49723,325,207,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
72,2384,73.30536960273861,99993,58,39,3,0,433,284,0.00717050193513546,47,25,49559,49713,331,221,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
73,2384,74.29341051067945,99993,66,42,3,0,447,291,0.007380516636164532,41,23,49553,49710,335,223,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
74,2384,75.28176253489204,99993,63,42,3,0,454,297,0.007510525736801576,41,22,49548,49706,343,228,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
75,2384,76.27002975462443,99993,67,44,3,0,461,305,0.007660536237536627,43,20,49540,49703,345,231,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0
76,2384,77.153117427455,99993,70,45,3,0,468,309,0.007770543938075665,47,21,49529,49699,349,233,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
77,2384,78.27240164393977,99992,77,43,4,0,482,317,0.00799063925114009,42,19,49521,49694,354,242,0,0,0,0,0,0,99317,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
78,2384,79.28539607589538,99992,83,47,4,0,499,323,0.008220657652612208,45,24,49503,49685,363,242,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
79,2384,80.2742415420826,99992,77,51,4,0,504,330,0.008340667253380271,53,22,49492,49681,372,244,0,0,0,0,0,0,99290,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0
80,2384,81.26330799617399,99992,77,59,4,0,515,342,0.008570685654852387,63,22,49471,49670,383,247,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0
81,2384,82.25265028284997,99991,78,57,5,0,530,348,0.0087807902711244,61,22,49458,49667,396,252,0,0,0,0,0,0,99253,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0
82,2384,83.24224296771811,99991,80,58,5,0,545,354,0.008990809172825555,55,27,49453,49656,405,257,0,0,0,0,0,0,99235,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0
83,2384,84.23200560976561,99991,72,49,5,0,555,361,0.009160824474202679,59,24,49439,49652,423,273,0,0,0,0,0,0,99201,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0
84,2384,85.22208002003775,99991,76,42,5,0,570,363,0.009330839775579802,54,31,49431,49643,432,282,0,0,0,0,0,0,99181,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0
85,2384,86.21236020385956,99991,82,46,5,0,586,370,0.00956086047744297,47,32,49423,49637,441,283,0,0,0,0,0,0,99168,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0
86,2384,87.20278409930633,99991,82,45,5,0,594,375,0.009690872178496065,59,31,49404,49633,448,289,0,0,0,0,0,0,99154,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0
87,2384,88.1934473682556,99991,86,47,5,0,607,384,0.009910891980278225,55,32,49397,49625,455,294,0,0,0,0,0,0,99138,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0
88,2384,89.18427081988924,99991,85,50,5,0,618,390,0.010080907281655348,57,32,49385,49619,466,297,0,0,0,0,0,0,99123,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0
89,2384,90.17531392739278,99991,90,47,5,0,635,395,0.01030092708343751,58,37,49369,49609,476,305,0,0,0,0,0,0,99103,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0
90,2384,91.16657778304246,99990,100,54,5,1,655,408,0.010631063106310632,56,32,49352,49604,485,307,0,0,0,0,0,0,99087,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0
91,2384,92.1580611459236,99990,100,59,5,1,668,419,0.010871087108710872,59,33,49336,49593,498,312,0,0,0,0,0,0,99068,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0
92,2384,93.14984533956387,99990,103,53,5,1,688,425,0.011131113111311132,61,34,49315,49587,514,323,0,0,0,0,0,0,99039,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0
93,2384,94.14197593801235,99990,98,54,5,1,698,431,0.011291129112911292,74,34,49294,49581,527,328,0,0,0,0,0,0,99019,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0
94,2384,95.13443257984156,99990,102,60,5,1,715,442,0.01157115711571157,69,31,49286,49575,536,331,0,0,0,0,0,0,99001,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0
95,2384,96.12708414943322,99990,110,52,5,1,732,449,0.01181118111811181,67,31,49272,49570,544,344,0,0,0,0,0,0,98977,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
96,2384,97.12004036169861,99990,103,45,5,1,748,454,0.01202120212021202,63,33,49260,49566,567,353,0,0,0,0,0,0,98943,0,0,1,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
97,2384,98.1133324440509,99990,108,50,5,1,764,461,0.012251225122512251,65,38,49245,49555,575,354,0,0,0,0,0,0,98930,0,0,1,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
98,2384,99.10683346731831,99990,106,47,5,1,782,468,0.0125012501250125,72,43,49221,49544,594,363,0,0,0,0,0,0,98900,0,0,1,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
99,2384,100.10072040904853,99990,105,47,5,1,795,478,0.012731273127312731,68,36,49214,49542,606,372,0,0,0,0,0,0,98876,0,0,1,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
100,2384,101.09489148156409,99990,100,50,5,1,809,486,0.01295129512951295,68,35,49201,49536,624,376,0,0,0,0,0,0,98852,0,0,1,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
101,2384,102.08933822620794,99990,105,49,5,1,829,491,0.013201320132013201,63,42,49190,49526,635,380,0,0,0,0,0,0,98831,0,0,1,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
102,2384,103.08398408847442,99989,103,49,6,1,843,501,0.013441478562641891,70,42,49170,49516,649,390,0,0,0,0,0,0,98805,0,0,1,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
103,2384,104.07898355187515,99989,107,53,6,1,863,512,0.013751512666393304,68,43,49152,49505,665,396,0,0,0,0,0,0,98782,0,0,1,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
104,2384,105.0743017978129,99989,100,55,6,1,876,525,0.01401154126953965,72,38,49137,49498,683,406,0,0,0,0,0,0,98751,0,0,1,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
105,2384,106.06993406799047,99989,101,53,6,1,889,533,0.01422156437208093,68,43,49131,49485,692,416,0,0,0,0,0,0,98729,0,0,1,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
106,2384,107.06570474033771,99989,99,58,6,1,905,545,0.014501595175469301,72,39,49115,49479,706,421,0,0,0,0,0,0,98704,0,0,1,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
107,2384,108.06176718888557,99989,110,56,6,1,927,551,0.014781625978857675,63,41,49102,49472,717,428,0,0,0,0,0,0,98685,0,0,1,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
108,2384,109.0580806182448,99989,105,55,6,1,938,559,0.014971646881156927,64,42,49091,49464,732,436,0,0,0,0,0,0,98660,0,0,1,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
109,2384,110.05469065616461,99989,115,57,6,1,962,568,0.015301683185150367,59,37,49076,49460,742,443,0,0,0,0,0,0,98639,0,0,1,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
110,2384,111.05155433563415,99989,114,55,6,1,982,575,0.015571712888417726,51,38,49067,49453,760,451,0,0,0,0,0,0,98609,0,0,1,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
111,2384,112.04868266025026,99989,117,54,6,1,996,581,0.015771734890837993,52,37,49057,49453,766,453,0,0,0,0,0,0,98592,0,0,2,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
112,2384,113.0459992865949,99989,115,54,6,1,1013,589,0.016021762393863326,50,37,49046,49445,781,461,0,0,0,0,0,0,98565,0,0,2,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
113,2384,114.04356687431047,99989,121,54,6,1,1031,595,0.016261788796767644,53,40,49029,49437,789,466,0,0,0,0,0,0,98547,0,0,2,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
114,2384,115.04138380374957,99989,120,54,6,1,1043,605,0.016481812999429937,66,38,49010,49431,796,474,0,0,0,0,0,0,98524,0,0,2,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
115,2384,116.03946802269063,99989,120,56,6,1,1058,612,0.01670183720209223,65,40,48997,49424,810,477,0,0,0,0,0,0,98504,0,0,2,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
116,2384,117.03780275128445,99989,123,61,6,1,1078,627,0.017051875706327695,65,32,48977,49419,827,485,0,0,0,0,0,0,98477,0,0,2,0,0,0,0,0,0,0,1510,0,0,0,0,0,0
117,2384,118.03654145052923,99989,127,55,6,1,1105,632,0.01737191091020012,64,40,48951,49407,850,495,0,0,0,0,0,0,98443,0,0,2,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
118,2384,119.03575493831136,99989,128,56,6,1,1124,642,0.01766194281370951,66,37,48934,49402,864,502,0,0,0,0,0,0,98417,0,0,3,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
119,2384,120.03532545221124,99989,137,61,6,1,1147,653,0.01800198021782396,81,37,48898,49394,876,505,0,0,0,0,0,0,98397,0,0,3,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
120,2384,121.03527992038006,99989,138,67,6,1,1164,663,0.01827200992109132,84,38,48882,49384,888,508,0,0,0,0,0,0,98378,0,0,4,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
121,2384,122.03553913652343,99989,129,73,6,1,1176,675,0.01851203632399564,94,38,48863,49377,906,509,0,0,0,0,0,0,98351,0,0,4,0,0,0,0,0,0,0,1634,0,0,0,0,0,0
122,2384,123.03615113824621,99989,138,71,6,1,1203,683,0.018862074828231105,87,35,48845,49372,922,519,0,0,0,0,0,0,98324,0,0,5,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
123,2384,124.03712516775518,99989,152,73,6,1,1231,694,0.019252117732950623,86,37,48822,49360,932,527,0,0,0,0,0,0,98301,0,0,5,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
124,2384,125.03842433075837,99989,158,75,6,1,1253,706,0.019592155137065078,86,33,48802,49352,946,537,0,0,0,0,0,0,98275,0,0,5,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
125,2384,126.0400467426519,99989,156,76,6,1,1271,714,0.019852183740211422,87,38,48785,49342,964,541,0,0,0,0,0,0,98248,0,0,5,0,0,0,0,0,0,0,1736,0,0,0,0,0,0
126,2384,127.04204218570405,99989,166,72,6,1,1298,722,0.02020222224444689,87,40,48761,49335,978,550,0,0,0,0,0,0,98221,0,0,7,0,0,0,0,0,0,0,1761,0,0,0,0,0,0
127,2384,128.04439008722082,99989,180,74,6,1,1332,731,0.020632269549650462,85,37,48733,49330,994,556,0,0,0,0,0,0,98194,0,0,7,0,0,0,0,0,0,0,1788,0,0,0,0,0,0
128,2384,129.04719458235402,99989,169,74,6,1,1352,744,0.0209623058536439,91,38,48711,49317,1021,568,0,0,0,0,0,0,98151,0,0,8,0,0,0,0,0,0,0,1830,0,0,0,0,0,0
129,2384,130.05050122463342,99989,168,83,6,1,1374,759,0.021332346558121395,99,33,48684,49310,1041,571,0,0,0,0,0,0,98122,0,0,8,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
130,2384,131.05426140055278,99989,175,84,6,1,1400,765,0.02165238176199382,93,40,48671,49300,1053,573,0,0,0,0,0,0,98098,0,0,8,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
131,2384,132.05830634762742,99989,188,89,6,1,1434,782,0.022162437868165498,84,33,48649,49290,1071,585,0,0,0,0,0,0,98065,0,0,8,0,0,0,0,0,0,0,1916,0,0,0,0,0,0
