,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
25,4519,26.03683593194162,99996,34,14,0,0,103,66,0.0016900676027041082,20,8,49876,49925,68,51,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,4519,27.130648841114247,99996,31,14,0,0,107,70,0.0017700708028321132,22,7,49871,49922,74,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,4519,28.18382423657592,99996,29,17,0,0,110,73,0.0018300732029281172,22,7,49869,49919,78,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,4519,29.127068880052924,99996,30,14,0,0,113,74,0.0018700748029921196,23,8,49865,49917,80,59,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,4519,30.043095232012586,99996,29,15,0,0,116,77,0.0019300772030881235,27,9,49858,49913,84,61,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
30,4519,31.006270191326305,99996,30,14,0,0,125,80,0.0020500820032801313,23,12,49853,49907,92,65,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
31,4519,32.051478185110476,99996,33,17,0,0,131,85,0.002160086403456138,20,8,49850,49906,95,67,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
32,4519,33.278890800794166,99996,33,20,0,0,135,89,0.0022400896035841434,18,8,49848,49902,99,68,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
33,4519,34.17379982290365,99996,25,18,0,0,138,90,0.002280091203648146,17,11,49846,49898,110,71,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
34,4519,35.04211083643565,99996,25,21,0,0,141,93,0.00234009360374415,18,10,49842,49896,113,71,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
35,4519,36.02531889939661,99996,27,21,0,0,147,96,0.0024300972038881555,21,12,49833,49891,117,74,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
36,4519,37.07103991762211,99996,27,22,0,0,150,99,0.0024900996039841595,20,12,49831,49888,120,76,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
37,4519,38.18062173405357,99996,31,22,0,0,159,102,0.002610104404176167,20,12,49823,49885,124,79,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
38,4519,39.10831312390744,99996,35,19,0,0,166,105,0.0027101084043361736,16,12,49821,49883,126,84,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
39,4519,40.09148639761457,99996,33,18,0,0,170,107,0.0027701108044321772,16,14,49817,49880,132,86,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
40,4519,41.00499138933654,99996,33,21,0,0,175,113,0.0028801152046081845,18,9,49810,49879,137,89,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
41,4519,42.099013313067076,99996,31,21,0,0,179,116,0.002950118004720189,19,10,49805,49875,143,92,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
42,4519,43.063003340641394,99996,32,19,0,0,184,117,0.0030101204048161925,24,11,49796,49873,146,95,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
43,4519,44.20351816554729,99996,38,21,0,0,192,122,0.003140125605024201,24,10,49789,49869,147,98,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
44,4519,45.32767606992085,99996,37,20,0,0,199,126,0.003250130005200208,25,10,49783,49865,153,103,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
45,4519,46.03634200579224,99996,36,18,0,0,201,127,0.00328013120524821,28,11,49778,49864,156,105,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
46,4519,47.255465178196786,99996,42,20,0,0,211,130,0.0034101364054562183,26,14,49770,49859,160,105,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
47,4519,48.0351244228341,99996,44,21,0,0,215,134,0.0034901396055842236,25,16,49768,49853,161,108,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
48,4519,49.135174647544844,99996,45,25,0,0,223,140,0.0036301452058082324,26,14,49759,49849,168,110,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
49,4519,50.29737293620038,99996,46,26,0,0,228,143,0.0037101484059362372,27,15,49753,49845,172,112,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
50,4519,51.066067114632645,99996,45,25,0,0,231,144,0.00375015000600024,32,14,49745,49845,176,114,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
51,4519,52.04438941432126,99996,48,23,0,0,241,145,0.003860154406176247,34,19,49735,49839,181,117,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
52,4519,53.029283761627326,99996,50,23,0,0,247,146,0.003930157206288251,31,22,49733,49836,184,117,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
53,4519,54.055535263198585,99996,52,28,0,0,256,153,0.004090163606544262,29,17,49727,49834,190,119,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
54,4519,55.00512727681329,99996,52,32,0,0,261,164,0.004250170006800272,33,13,49718,49828,195,125,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
55,4519,56.06979964942728,99996,52,31,0,0,268,172,0.004400176007040282,41,15,49704,49818,201,134,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
56,4519,57.108336349448024,99996,56,29,0,0,282,175,0.004570182807312292,37,18,49694,49812,211,139,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
57,4519,58.07754429480884,99996,57,29,0,0,295,180,0.004750190007600304,32,21,49688,49804,221,144,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
58,4519,59.10805370652471,99996,62,32,0,0,303,187,0.004900196007840313,30,17,49686,49801,220,148,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
59,4519,60.0864173498284,99996,55,34,0,0,306,195,0.005010200408016321,41,14,49674,49797,228,153,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
60,4519,61.06880808760871,99996,56,34,0,0,316,198,0.005140205608224329,40,16,49665,49793,237,155,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
61,4519,62.06971064209713,99996,52,36,0,0,321,203,0.005240209608384335,38,13,49664,49792,244,157,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
62,4519,63.0259711283594,99996,54,37,0,0,330,208,0.005380215208608344,37,11,49657,49789,250,161,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
63,4519,64.20733437355854,99996,56,38,0,0,342,212,0.0055402216088643545,40,13,49643,49786,259,161,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
64,4519,65.02441376838532,99996,56,37,0,0,350,215,0.005650226009040362,37,12,49638,49784,267,165,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
65,4519,66.32789373904048,99996,59,33,0,0,361,217,0.00578023120924837,42,15,49623,49780,274,170,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
66,4519,67.16952822186346,99996,61,30,0,0,372,218,0.005900236009440378,36,18,49620,49777,281,173,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
67,4519,68.13171616537856,99996,54,31,0,0,375,222,0.005970238809552382,45,21,49608,49770,291,176,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
68,4519,69.10241213145605,99996,62,36,0,0,385,231,0.006160246409856394,46,15,49598,49768,292,179,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
69,4519,70.27966945079059,99996,62,32,0,0,400,235,0.006350254010160406,41,15,49588,49764,307,187,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
70,4519,71.11249654982383,99996,72,35,0,0,415,240,0.006550262010480419,39,17,49576,49759,311,187,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
71,4519,72.27097762801908,99996,75,34,0,0,427,245,0.00672026881075243,45,17,49558,49756,320,191,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
72,4519,73.11042738552926,99996,72,38,0,0,437,249,0.006860274410976439,44,18,49551,49753,331,189,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
73,4519,74.0464291418179,99996,76,39,0,0,455,253,0.007080283211328453,38,20,49539,49749,345,190,0,0,0,0,0,0,99403,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
74,4519,75.04440553098969,99996,83,42,0,0,468,258,0.007260290411616465,37,20,49527,49744,351,192,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
75,4519,76.06882486672997,99996,89,42,0,0,480,261,0.0074102964118564745,39,20,49516,49743,354,193,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
76,4519,77.06795300997055,99996,91,31,0,0,491,266,0.007570302812112484,44,20,49501,49739,362,208,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
77,4519,78.20115404727929,99996,97,34,0,0,510,271,0.0078103124124964994,49,21,49478,49735,374,208,0,0,0,0,0,0,99348,0,0,2,0,0,0,0,0,0,0,646,0,0,0,0,0,0
78,4519,79.19043629082815,99996,103,34,0,0,525,275,0.008000320012800512,49,24,49465,49728,381,212,0,0,0,0,0,0,99335,0,0,2,0,0,0,0,0,0,0,659,0,0,0,0,0,0
79,4519,80.17991321480365,99995,97,33,0,1,534,280,0.008140407020351018,54,29,49452,49720,395,215,0,0,0,0,0,0,99314,0,0,2,0,0,0,0,0,0,0,679,0,0,0,0,0,0
80,4519,81.16962828444176,99995,89,38,0,1,546,287,0.00833041652082604,49,29,49445,49713,415,217,0,0,0,0,0,0,99292,0,0,2,0,0,0,0,0,0,0,701,0,0,0,0,0,0
81,4519,82.1595951460606,99995,90,38,0,1,558,293,0.008510425521276064,42,25,49442,49712,424,222,0,0,0,0,0,0,99275,0,0,2,0,0,0,0,0,0,0,718,0,0,0,0,0,0
82,4519,83.14970745984633,99995,92,38,0,1,568,298,0.008660433021651082,46,23,49428,49709,432,227,0,0,0,0,0,0,99263,0,0,3,0,0,0,0,0,0,0,729,0,0,0,0,0,0
83,4519,84.14003971897952,99995,96,40,0,1,582,305,0.008870443522176108,37,23,49425,49703,440,231,0,0,0,0,0,0,99248,0,0,3,0,0,0,0,0,0,0,744,0,0,0,0,0,0
84,4519,85.1305036607802,99995,86,42,0,1,588,310,0.008980449022451122,49,25,49407,49697,456,233,0,0,0,0,0,0,99229,0,0,3,0,0,0,0,0,0,0,763,0,0,0,0,0,0
85,4519,86.12125207485387,99995,87,38,0,1,599,318,0.009170458522926146,48,22,49399,49694,464,243,0,0,0,0,0,0,99207,0,0,3,0,0,0,0,0,0,0,785,0,0,0,0,0,0
86,4519,87.11221920833452,99995,95,37,0,1,614,324,0.009380469023451172,50,21,49382,49690,471,249,0,0,0,0,0,0,99193,0,0,3,0,0,0,0,0,0,0,799,0,0,0,0,0,0
87,4519,88.10342504519872,99995,91,36,0,1,626,329,0.009550477523876194,53,23,49368,49684,486,254,0,0,0,0,0,0,99171,0,0,3,0,0,0,0,0,0,0,821,0,0,0,0,0,0
88,4519,89.0949287363305,99995,85,33,0,1,638,335,0.009730486524326216,50,25,49360,49676,503,263,0,0,0,0,0,0,99144,0,0,3,0,0,0,0,0,0,0,848,0,0,0,0,0,0
89,4519,90.08668537384338,99995,82,34,0,1,652,341,0.009930496524826242,48,24,49348,49671,520,268,0,0,0,0,0,0,99122,0,0,3,0,0,0,0,0,0,0,870,0,0,0,0,0,0
90,4519,91.07873131264543,99995,82,34,0,1,666,345,0.010110505525276264,47,25,49335,49667,534,271,0,0,0,0,0,0,99104,0,0,3,0,0,0,0,0,0,0,888,0,0,0,0,0,0
91,4519,92.07104086782888,99995,87,41,0,1,682,355,0.010370518525926296,52,25,49316,49659,543,272,0,0,0,0,0,0,99090,0,0,3,0,0,0,0,0,0,0,902,0,0,0,0,0,0
92,4519,93.06360052267108,99995,87,44,0,1,691,363,0.010540527026351318,61,21,49299,49655,551,277,0,0,0,0,0,0,99076,0,0,3,0,0,0,0,0,0,0,916,0,0,0,0,0,0
93,4519,94.1960143872135,99995,90,47,0,1,705,371,0.010760538026901346,58,17,49288,49653,562,280,0,0,0,0,0,0,99060,0,0,3,0,0,0,0,0,0,0,932,0,0,0,0,0,0
94,4519,95.26381232032607,99995,82,38,0,1,723,375,0.010980549027451372,63,19,49267,49648,586,292,0,0,0,0,0,0,99021,0,0,3,0,0,0,0,0,0,0,971,0,0,0,0,0,0
95,4519,96.16876903739582,99995,82,38,0,1,735,380,0.011150557527876394,58,17,49261,49646,597,296,0,0,0,0,0,0,99004,0,0,3,0,0,0,0,0,0,0,988,0,0,0,0,0,0
96,4519,97.20215925329421,99995,78,33,0,1,746,383,0.011290564528226412,62,17,49251,49644,607,303,0,0,0,0,0,0,98981,0,0,3,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
97,4519,98.12431898216255,99995,81,29,0,1,764,386,0.011500575028751438,58,21,49242,49640,617,307,0,0,0,0,0,0,98959,0,0,3,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
98,4519,99.1079203730019,99994,74,30,1,1,771,393,0.011640698441906515,65,24,49229,49631,629,312,0,0,0,0,0,0,98939,0,0,3,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
99,4519,100.10229118179406,99994,81,32,1,1,787,398,0.01185071104266256,62,26,49218,49625,636,314,0,0,0,0,0,0,98927,0,0,3,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
100,4519,101.09684944073854,99994,86,27,1,1,802,402,0.012040722443346601,59,29,49211,49621,641,320,0,0,0,0,0,0,98908,0,0,3,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
101,4519,102.09154148249516,99994,92,29,1,1,820,410,0.012300738044282658,50,33,49205,49612,650,323,0,0,0,0,0,0,98890,0,0,3,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
102,4519,103.08634807916036,99994,91,41,1,1,832,423,0.012550753045182711,48,28,49195,49606,663,322,0,0,0,0,0,0,98876,0,0,3,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
103,4519,104.08132891198258,99994,87,44,1,1,839,430,0.012690761445686741,53,25,49184,49602,673,326,0,0,0,0,0,0,98861,0,0,3,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
104,4519,105.0765561135728,99994,89,49,1,1,858,438,0.0129607776466588,46,23,49172,49597,690,328,0,0,0,0,0,0,98841,0,0,3,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
105,4519,106.07202043101582,99994,98,49,1,1,872,446,0.013180790847450847,48,18,49156,49595,695,335,0,0,0,0,0,0,98828,0,0,3,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
106,4519,107.12898081507417,99994,99,52,1,1,881,452,0.01333079984799088,47,16,49148,49591,703,338,0,0,0,0,0,0,98817,0,0,3,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
107,4519,108.11014304829743,99994,107,50,1,1,901,458,0.013590815448926936,53,15,49123,49587,714,345,0,0,0,0,0,0,98797,0,0,3,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
108,4519,109.01448019868938,99994,104,44,1,1,917,458,0.01375082504950297,58,17,49103,49587,732,349,0,0,0,0,0,0,98772,0,0,3,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
109,4519,110.06950805974971,99994,98,46,1,1,931,462,0.01393083585015101,69,19,49081,49583,749,349,0,0,0,0,0,0,98750,0,0,3,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
110,4519,111.08110921789967,99994,98,50,1,1,945,469,0.014140848450907054,70,20,49068,49576,761,351,0,0,0,0,0,0,98733,0,0,3,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
111,4519,112.17183085768723,99993,97,51,2,1,960,477,0.01437100597041793,70,21,49055,49567,774,358,0,0,0,0,0,0,98710,0,0,3,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
112,4519,113.16935494279672,99993,104,50,2,1,979,480,0.014591021371496005,69,27,49039,49560,784,360,0,0,0,0,0,0,98695,0,0,4,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
113,4519,114.16708613906036,99993,107,50,2,1,999,486,0.014851039572770093,65,30,49025,49553,799,364,0,0,0,0,0,0,98672,0,0,4,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
114,4519,115.16511631235612,99993,107,50,2,1,1017,492,0.015091056373946176,70,29,49005,49550,814,368,0,0,0,0,0,0,98648,0,0,4,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
115,4519,116.16350215014097,99993,110,49,2,1,1037,496,0.01533107317512226,82,32,48976,49544,828,372,0,0,0,0,0,0,98626,0,0,4,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
116,4519,117.16232348198737,99993,121,44,2,1,1061,500,0.015611092776494355,77,37,48960,49537,838,379,0,0,0,0,0,0,98604,0,0,4,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
117,4519,118.16140564273637,99993,118,52,2,1,1073,512,0.015851109577670438,84,33,48948,49533,846,379,0,0,0,0,0,0,98585,0,0,4,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
118,4519,119.16071888319196,99993,112,52,2,1,1091,520,0.016111127778944526,80,32,48938,49528,866,385,0,0,0,0,0,0,98553,0,0,4,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
119,4519,120.16028684443131,99993,114,57,2,1,1112,531,0.016431150180512635,79,30,48922,49520,881,390,0,0,0,0,0,0,98528,0,0,4,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
120,4519,121.16016161635872,99993,120,59,2,1,1132,542,0.016741171882031742,84,24,48903,49516,889,398,0,0,0,0,0,0,98505,0,0,4,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
121,4519,122.16028256144858,99993,124,57,2,1,1149,547,0.01696118728310982,78,32,48894,49503,900,405,0,0,0,0,0,0,98486,0,0,5,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
122,4519,123.16065191939354,99993,127,55,2,1,1170,556,0.017261208284579922,90,28,48862,49500,917,414,0,0,0,0,0,0,98458,0,0,6,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
123,4519,124.16150342306958,99993,138,54,2,1,1201,566,0.01767123698658906,74,23,48849,49496,935,424,0,0,0,0,0,0,98427,0,0,6,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
124,4519,125.16275374150408,99993,141,57,2,1,1222,574,0.017961257288010162,79,28,48828,49486,948,426,0,0,0,0,0,0,98404,0,0,6,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
125,4519,126.16428109485543,99993,149,57,2,1,1242,579,0.018211274789235246,78,37,48813,49475,956,428,0,0,0,0,0,0,98388,0,0,7,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
126,4519,127.16603798232265,99992,148,56,3,1,1260,587,0.018471477718217458,87,37,48787,49468,973,436,0,0,0,0,0,0,98360,0,0,7,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
127,4519,128.16815471566423,99992,150,54,3,1,1287,595,0.018821505720457637,83,38,48769,49460,993,445,0,0,0,0,0,0,98326,0,0,6,1,0,0,0,0,0,0,1659,0,0,0,0,0,0
128,4519,129.17070473353354,99992,156,52,3,1,1312,604,0.01916153292263381,76,37,48755,49452,1008,456,0,0,0,0,0,0,98296,0,0,6,1,0,0,0,0,0,0,1689,0,0,0,0,0,0
129,4519,130.17356875306194,99992,149,53,3,1,1330,616,0.019461556924553966,76,33,48738,49449,1032,462,0,0,0,0,0,0,98260,0,0,6,1,0,0,0,0,0,0,1725,0,0,0,0,0,0
130,4519,131.17684669547776,99992,146,57,3,1,1349,626,0.019751580126410113,78,29,48721,49449,1050,462,0,0,0,0,0,0,98233,0,0,7,1,0,0,0,0,0,0,1751,0,0,0,0,0,0
131,4519,132.18052396287374,99992,144,53,3,1,1377,633,0.020101608128650292,69,31,48703,49442,1079,471,0,0,0,0,0,0,98193,0,0,8,1,0,0,0,0,0,0,1790,0,0,0,0,0,0
