,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
16,4501,17.19133700475313,99996,22,12,0,0,65,39,0.0010400416016640667,22,7,49914,49953,40,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4501,18.272199267845565,99996,26,12,0,0,71,42,0.0011300452018080723,18,7,49912,49950,42,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,4501,19.07455890103693,99996,28,14,0,0,74,44,0.0011800472018880755,18,8,49909,49947,43,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,4501,20.172640651925267,99996,27,14,0,0,78,48,0.0012600504020160806,20,10,49904,49941,47,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,4501,21.069297292411036,99996,22,14,0,0,80,49,0.0012900516020640826,25,12,49898,49939,53,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4501,22.04106841934275,99996,23,14,0,0,84,50,0.0013400536021440858,24,13,49895,49937,56,34,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,4501,23.118967426988593,99996,24,15,0,0,90,53,0.0014300572022880914,22,11,49891,49936,61,36,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,4501,24.02005694472775,99996,30,15,0,0,97,54,0.0015100604024160967,21,10,49885,49936,62,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,4501,25.218378131947315,99996,26,12,0,0,101,56,0.0015700628025121005,21,11,49881,49933,70,42,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,4501,26.14454967307554,99996,29,12,0,0,106,58,0.001640065602624105,17,11,49880,49931,72,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,4501,27.187839560520406,99996,27,14,0,0,107,61,0.0016800672026881075,16,11,49880,49929,75,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,4501,28.098474832490567,99996,29,17,0,0,111,64,0.001750070002800112,17,9,49875,49928,77,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,4501,29.12554790460365,99996,30,14,0,0,115,67,0.0018200728029121164,17,11,49871,49923,80,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,4501,30.032240781670186,99996,34,15,0,0,122,69,0.0019100764030561222,12,11,49869,49921,83,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,4501,31.012418259037535,99996,30,16,0,0,122,72,0.0019400776031041243,15,11,49866,49919,87,52,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,4501,32.126819208174545,99996,34,18,0,0,127,76,0.00203008120324813,17,9,49859,49918,88,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,4501,33.04865440266548,99996,34,16,0,0,133,78,0.002110084403376135,13,8,49859,49917,92,57,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
33,4501,34.01950892898985,99996,29,16,0,0,137,82,0.00219008760350414,14,7,49854,49914,101,61,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
34,4501,35.05732903297036,99996,24,18,0,0,141,88,0.0022900916036641466,20,4,49844,49911,110,65,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
35,4501,36.265998575419204,99996,26,15,0,0,146,88,0.00234009360374415,21,8,49838,49907,113,68,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
36,4501,37.009469096515716,99996,27,17,0,0,150,91,0.0024100964038561543,19,5,49836,49907,116,69,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
37,4501,38.151887981310054,99996,29,14,0,0,155,92,0.002470098803952158,21,6,49830,49905,118,73,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
38,4501,39.029511750244794,99996,28,13,0,0,157,93,0.00250010000400016,21,7,49828,49903,121,75,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
39,4501,40.085390307043966,99996,30,10,0,0,163,94,0.0025701028041121643,17,8,49827,49901,124,79,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
40,4501,41.07407947576696,99996,30,11,0,0,166,97,0.0026301052042081684,21,9,49820,49897,127,81,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
41,4501,42.06963633119828,99996,27,13,0,0,168,101,0.002690107604304172,27,5,49813,49897,131,83,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
42,4501,43.15773741676538,99996,32,9,0,0,178,102,0.0028001120044801792,24,4,49807,49897,135,88,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
43,4501,44.21673991667325,99994,26,7,1,1,181,103,0.0028401704102246133,27,3,49801,49897,143,90,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
44,4501,45.06450413327775,99994,27,7,1,1,185,103,0.0028801728103686223,26,4,49798,49896,146,90,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
45,4501,46.06173811666584,99994,28,8,1,1,189,106,0.002950177010620637,24,2,49796,49895,149,92,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
46,4501,47.09392472041132,99994,35,9,1,1,198,107,0.003050183010980659,18,3,49795,49893,149,92,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
47,4501,48.15594483383833,99994,32,10,1,1,203,108,0.003110186611196672,22,6,49786,49890,157,91,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
48,4501,49.15298047655392,99994,29,11,1,1,206,109,0.0031501890113406804,23,8,49782,49887,163,91,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
49,4501,50.19620521205873,99994,36,8,1,1,215,110,0.003250195011700702,17,8,49779,49886,165,95,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
50,4501,51.121989019001305,99994,34,8,1,1,218,112,0.003300198011880713,17,7,49776,49885,170,97,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
51,4501,52.05604362638076,99994,31,8,1,1,222,114,0.003360201612096726,21,7,49768,49883,177,99,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
52,4501,53.050888792769605,99994,31,9,1,1,227,116,0.0034302058123487408,18,7,49767,49882,181,99,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
53,4501,54.05920605209665,99994,30,9,1,1,230,117,0.0034702082124927498,18,6,49765,49883,184,99,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
54,4501,55.30535209544349,99994,28,12,1,1,235,120,0.003550213012780767,14,6,49764,49881,191,98,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
55,4501,56.16774487805714,99994,31,11,1,1,239,121,0.0036002160129607777,14,5,49760,49881,192,100,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
56,4501,57.235034261091755,99994,32,11,1,1,242,122,0.0036402184131047862,15,6,49756,49879,194,101,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
57,4501,58.14521252114409,99994,33,11,1,1,247,122,0.003690221413284797,14,10,49753,49876,197,100,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
58,4501,59.01760060995348,99994,33,10,1,1,251,123,0.003740224413464808,14,10,49750,49875,200,102,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
59,4501,60.10589799109086,99994,33,9,1,1,256,125,0.003810228613716823,12,9,49747,49874,205,105,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
60,4501,61.02694697144289,99994,33,7,1,1,260,126,0.003860231613896834,14,9,49743,49873,207,108,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
61,4501,62.04862064144467,99994,32,8,1,1,265,130,0.003950237014220853,16,8,49736,49870,213,111,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
62,4501,63.269986235165476,99994,35,10,1,1,273,133,0.004060243614616877,18,7,49728,49869,216,111,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
63,4501,64.11011843083931,99994,34,14,1,1,275,137,0.00412024721483289,18,5,49728,49867,217,111,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
64,4501,65.09397833550996,99994,34,13,1,1,282,139,0.004210252615156909,14,5,49725,49865,224,114,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
65,4501,66.15067046925778,99994,31,14,1,1,283,141,0.004240254415264916,15,7,49723,49862,228,114,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
66,4501,67.12717069078677,99994,27,8,1,1,283,142,0.004250255015300918,20,11,49718,49857,232,121,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
67,4501,68.05277145307377,99994,29,10,1,1,289,144,0.004330259815588935,22,12,49711,49855,235,120,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
68,4501,69.13576475228398,99994,31,10,1,1,294,146,0.00440026401584095,20,13,49709,49852,237,122,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
69,4501,70.02389503347686,99994,37,12,1,1,302,149,0.004510270616236974,14,11,49707,49851,239,123,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
70,4501,71.232672243282,99994,39,12,1,1,306,150,0.004560273616416985,15,14,49702,49847,241,124,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
71,4501,72.01009195713648,99994,38,14,1,1,309,152,0.004610276616596996,14,14,49702,49845,243,124,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
72,4501,73.06843282757967,99994,42,20,1,1,316,158,0.004740284417065024,10,10,49700,49844,245,123,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
73,4501,74.01265201125362,99994,43,16,1,1,323,162,0.004850291017461048,10,10,49693,49840,251,131,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
74,4501,75.09249966860969,99994,43,19,1,1,329,167,0.004960297617857072,7,6,49690,49840,257,132,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
75,4501,76.08111309344994,99994,36,18,1,1,331,170,0.005010300618037082,16,5,49679,49841,266,133,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
76,4501,77.05697315034895,99994,35,14,1,1,334,172,0.005060303618217093,17,4,49675,49841,270,138,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
77,4501,78.14880898943112,99994,33,16,1,1,338,174,0.005120307218433106,19,6,49672,49837,273,138,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
78,4501,79.16092562530326,99994,36,14,1,1,344,174,0.005180310818649119,19,13,49670,49832,272,138,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
79,4501,80.07323659486772,99994,36,19,1,1,346,180,0.005260315618937137,20,13,49669,49826,272,139,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
80,4501,81.00804400889402,99994,33,17,1,1,351,185,0.005360321619297158,20,11,49664,49824,280,145,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
81,4501,82.04867460094542,99994,39,16,1,1,360,189,0.005490329419765186,15,12,49660,49820,283,149,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
82,4501,83.0063142033216,99994,40,18,1,1,365,191,0.005560333620017201,16,14,49654,49816,287,149,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
83,4501,84.1626208547954,99994,39,19,1,1,369,194,0.005630337820269216,19,16,49648,49812,291,150,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
84,4501,85.03675028205133,99994,36,18,1,1,373,195,0.005680340820449227,23,17,49642,49810,296,152,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
85,4501,86.20225482851878,99994,33,22,1,1,379,201,0.005800348020881253,21,16,49638,49805,305,154,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
86,4501,87.19462194789212,99994,39,24,1,1,386,206,0.005920355221313279,23,14,49629,49802,306,157,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
87,4501,88.10851336557448,99994,40,23,1,1,393,210,0.006030361821709303,26,17,49620,49796,311,161,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
88,4501,89.03982871821697,99994,38,26,1,1,397,215,0.006120367222033322,27,15,49616,49793,316,163,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
89,4501,90.06147907073608,99994,39,28,1,1,405,221,0.006260375622537352,24,12,49612,49791,322,166,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
90,4501,91.11349499514677,99994,42,27,1,1,410,225,0.006350381022861372,27,10,49604,49789,324,171,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
91,4501,92.31069952366505,99994,46,28,1,1,421,228,0.006490389423365402,28,10,49594,49787,329,172,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
92,4501,93.20545399701464,99994,50,29,1,1,429,231,0.006600396023761426,28,12,49586,49782,333,174,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
93,4501,94.23017890851823,99994,50,29,1,1,438,235,0.006730403824229454,31,10,49575,49781,341,177,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
94,4501,95.25204117326093,99994,49,26,1,1,446,238,0.006840410424625478,32,11,49566,49779,350,181,0,0,0,0,0,0,99388,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
95,4501,96.12045869977017,99994,43,31,1,1,448,243,0.006910414624877493,36,12,49560,49774,358,180,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
96,4501,97.06961380012517,99994,49,27,1,1,461,246,0.007070424225453527,32,10,49551,49773,365,187,0,0,0,0,0,0,99366,0,0,1,0,0,0,0,0,0,0,627,0,0,0,0,0,0
97,4501,98.20978050230438,99994,46,28,1,1,465,250,0.007150429025741544,33,9,49546,49770,372,190,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
98,4501,99.05020220577953,99994,43,21,1,1,469,251,0.007200432025921555,35,10,49540,49770,379,196,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
99,4501,100.2376295253442,99994,39,21,1,1,473,254,0.00727043622617357,37,11,49534,49766,387,199,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,663,0,0,0,0,0,0
100,4501,101.1953313384877,99994,42,21,1,1,480,256,0.00736044162649759,34,9,49534,49766,387,201,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
101,4501,102.21437874692067,99994,44,18,1,1,486,257,0.007430445826749605,32,14,49531,49761,390,204,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
102,4501,103.02581704398933,99994,49,17,1,1,498,259,0.007570454227253635,27,14,49526,49759,395,207,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0
103,4501,104.06908177495322,99994,47,19,1,1,507,263,0.0077004620277216634,28,14,49517,49756,405,208,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
104,4501,105.11167153745636,99994,49,19,1,1,514,266,0.007800468028081685,31,14,49507,49753,410,211,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,708,0,0,0,0,0,0
105,4501,106.05938892889274,99994,51,21,1,1,521,270,0.007910474628477708,33,16,49499,49748,414,212,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
106,4501,107.28715170316406,99994,47,23,1,1,525,274,0.007990479428765726,38,16,49491,49744,421,214,0,0,0,0,0,0,99268,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
107,4501,108.10648469149837,99994,54,24,1,1,535,278,0.008130487829269756,41,17,49480,49740,422,216,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
108,4501,109.11816095435499,99994,57,27,1,1,543,282,0.008250495029701783,40,20,49474,49733,426,217,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
109,4501,110.00412280504247,99994,49,33,1,1,546,290,0.008360501630097807,43,15,49469,49730,436,219,0,0,0,0,0,0,99243,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
110,4501,111.08164183339463,99994,58,28,1,1,563,294,0.008570514230853851,42,16,49453,49725,444,228,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,767,0,0,0,0,0,0
111,4501,112.05498871800943,99994,53,25,1,1,568,295,0.008630517831069865,48,20,49446,49720,450,232,0,0,0,0,0,0,99212,0,0,1,0,0,0,0,0,0,0,781,0,0,0,0,0,0
112,4501,113.24575764766051,99994,53,27,1,1,577,299,0.008760525631537893,47,19,49443,49718,454,233,0,0,0,0,0,0,99201,0,0,1,0,0,0,0,0,0,0,792,0,0,0,0,0,0
113,4501,114.19177609569594,99994,54,30,1,1,585,305,0.008900534032041923,52,15,49431,49717,460,235,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,802,0,0,0,0,0,0
114,4501,115.19027206331478,99994,55,35,1,1,595,312,0.009070544232653958,51,12,49423,49714,468,236,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,813,0,0,0,0,0,0
115,4501,116.25576386865578,99994,60,34,1,1,610,317,0.009270556233374002,49,14,49412,49707,476,242,0,0,0,0,0,0,99164,0,0,1,0,0,0,0,0,0,0,829,0,0,0,0,0,0
116,4501,117.06190626713958,99994,68,34,1,1,623,321,0.009440566433986039,43,18,49405,49700,481,245,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,838,0,0,0,0,0,0
117,4501,118.14744860913098,99994,63,31,1,1,633,327,0.009600576034562073,45,14,49396,49698,493,254,0,0,0,0,0,0,99131,0,0,1,0,0,0,0,0,0,0,862,0,0,0,0,0,0
118,4501,119.05423810180697,99994,63,33,1,1,643,331,0.009740584435066105,51,22,49381,49687,502,255,0,0,0,0,0,0,99119,0,0,1,0,0,0,0,0,0,0,874,0,0,0,0,0,0
119,4501,120.05326084748421,99994,68,31,1,1,657,335,0.009920595235714143,44,25,49375,49680,510,261,0,0,0,0,0,0,99104,0,0,1,0,0,0,0,0,0,0,889,0,0,0,0,0,0
120,4501,121.05243799258413,99994,69,37,1,1,670,344,0.010140608436506191,38,23,49369,49673,521,264,0,0,0,0,0,0,99089,0,0,1,0,0,0,0,0,0,0,904,0,0,0,0,0,0
121,4501,122.0517849310585,99994,67,42,1,1,677,349,0.010260615636938216,36,19,49364,49673,530,263,0,0,0,0,0,0,99080,0,0,1,0,0,0,0,0,0,0,913,0,0,0,0,0,0
122,4501,123.20985996633863,99994,64,44,1,1,686,357,0.010430625837550254,39,21,49354,49665,540,267,0,0,0,0,0,0,99062,0,0,1,0,0,0,0,0,0,0,931,0,0,0,0,0,0
123,4501,124.20951537843393,99994,57,43,1,1,690,362,0.010520631237874273,39,25,49352,49657,549,272,0,0,0,0,0,0,99045,0,0,1,0,0,0,0,0,0,0,948,0,0,0,0,0,0
124,4501,125.20927106921083,99993,61,48,1,2,702,370,0.010720750452531676,43,23,49337,49656,556,269,0,0,0,0,0,0,99034,0,0,1,0,0,0,0,0,0,0,958,0,0,0,0,0,0
125,4501,126.20920736426649,99993,66,49,1,2,713,376,0.010890762353364735,43,18,49327,49656,561,273,0,0,0,0,0,0,99023,0,0,1,0,0,0,0,0,0,0,969,0,0,0,0,0,0
126,4501,127.04493978160012,99993,69,44,1,2,723,380,0.011030772154050784,47,23,49315,49647,566,282,0,0,0,0,0,0,99007,0,0,1,0,0,0,0,0,0,0,985,0,0,0,0,0,0
127,4501,128.04523289512892,99993,68,46,1,2,733,386,0.011190783354834838,44,23,49308,49642,577,285,0,0,0,0,0,0,98992,0,0,1,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
128,4501,129.04570605754168,99993,71,43,1,2,746,390,0.011360795255667896,46,23,49297,49641,583,289,0,0,0,0,0,0,98975,0,0,1,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
129,4501,130.0463557051645,99993,71,45,1,2,755,395,0.011500805056353945,50,24,49287,49636,589,291,0,0,0,0,0,0,98963,0,0,1,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
130,4501,131.04717077081023,99993,74,44,1,2,769,398,0.011670816957187004,52,29,49274,49629,597,294,0,0,0,0,0,0,98948,0,0,1,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
131,4501,132.04816595481387,99993,81,45,1,2,783,405,0.011880831658216075,51,27,49262,49625,603,299,0,0,0,0,0,0,98935,0,0,1,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
132,4501,133.04934355749396,99993,80,44,1,2,794,413,0.012070844959147141,49,24,49254,49622,614,306,0,0,0,0,0,0,98915,0,0,2,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
