,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,2521,13.033098804986402,99995,10,11,1,0,50,51,0.0010100505025251263,10,3,49939,49944,38,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
13,2521,14.05839724578839,99995,11,10,1,0,51,52,0.0010300515025751288,11,3,49937,49944,38,41,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
14,2521,15.283962170217375,99995,13,5,1,0,54,52,0.0010600530026501325,9,4,49937,49943,38,46,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
15,2521,16.203374274999284,99995,14,7,1,0,56,54,0.0011000550027501375,7,5,49937,49941,39,45,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
16,2521,17.018861921736622,99995,12,7,1,0,58,55,0.0011300565028251413,6,5,49936,49940,43,46,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,2521,18.09028632115175,99995,14,9,1,0,62,58,0.00120006000300015,3,3,49935,49939,45,47,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,2521,19.035062715158045,99994,13,7,2,0,62,59,0.0012100726043562614,4,3,49934,49939,45,49,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,2521,20.200145285373004,99994,11,8,2,0,62,60,0.0012200732043922634,6,3,49932,49938,47,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,2521,21.075238575237265,99994,8,8,2,0,62,61,0.0012300738044282657,9,5,49929,49935,50,50,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,2521,22.1039307054167,99994,13,8,2,0,68,61,0.0012900774046442787,8,6,49925,49934,50,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,2521,23.267382234916628,99994,12,9,2,0,71,62,0.0013300798047882873,6,5,49924,49934,54,50,0,0,0,0,0,0,99885,0,0,1,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,2521,24.13192433783786,99994,14,12,2,0,73,65,0.001380082804968298,7,2,49923,49934,52,50,0,0,0,0,0,0,99885,0,0,1,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,2521,25.09532953602986,99994,13,10,2,0,74,66,0.0014000840050403024,7,1,49922,49934,54,53,0,0,0,0,0,0,99880,0,0,1,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,2521,26.05410064079956,99994,14,9,2,0,75,67,0.0014200852051123067,8,3,49920,49931,54,55,0,0,0,0,0,0,99878,0,0,1,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,2521,27.14704964824723,99994,16,8,2,0,77,68,0.0014500870052203132,14,4,49913,49929,53,57,0,0,0,0,0,0,99876,0,0,1,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,2521,28.289855893390182,99994,21,8,2,0,84,69,0.0015300918055083305,9,8,49911,49924,55,58,0,0,0,0,0,0,99873,0,0,1,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,2521,29.008968266969003,99994,20,7,2,0,85,71,0.001560093605616337,12,6,49907,49924,57,61,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,2521,30.182446778612807,99994,21,7,2,0,88,73,0.0016100966057963479,10,4,49906,49924,59,63,0,0,0,0,0,0,99864,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,2521,31.16201077055014,99994,21,5,2,0,92,74,0.0016600996059763587,12,4,49900,49923,63,66,0,0,0,0,0,0,99857,0,0,1,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,2521,32.32585048978018,99994,23,5,2,0,95,75,0.0017001020061203672,14,6,49895,49920,64,67,0,0,0,0,0,0,99855,0,0,1,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,2521,33.05964521574952,99994,22,7,2,0,98,77,0.001750105006300378,13,4,49893,49920,68,67,0,0,0,0,0,0,99851,0,0,1,0,0,0,0,0,0,0,142,0,0,0,0,0,0
33,2521,34.11006722771958,99994,22,7,2,0,102,77,0.0017901074064443866,12,4,49890,49920,72,67,0,0,0,0,0,0,99847,0,0,1,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,2521,35.12018765435667,99994,20,7,2,0,105,79,0.0018401104066243974,11,2,49888,49920,77,69,0,0,0,0,0,0,99840,0,0,1,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,2521,36.2069155317441,99994,20,6,2,0,107,79,0.0018601116066964017,11,4,49886,49918,79,70,0,0,0,0,0,0,99837,0,0,1,0,0,0,0,0,0,0,156,0,0,0,0,0,0
36,2521,37.115801438310406,99994,21,5,2,0,113,79,0.0019201152069124147,9,4,49883,49919,83,70,0,0,0,0,0,0,99831,0,0,1,0,0,0,0,0,0,0,162,0,0,0,0,0,0
37,2521,38.13634185554036,99994,16,7,2,0,113,82,0.0019501170070204213,12,3,49880,49917,88,71,0,0,0,0,0,0,99825,0,0,1,0,0,0,0,0,0,0,168,0,0,0,0,0,0
38,2521,39.16426594577475,99994,20,6,2,0,120,82,0.0020201212072724363,9,4,49878,49916,89,72,0,0,0,0,0,0,99821,0,0,1,0,0,0,0,0,0,0,172,0,0,0,0,0,0
39,2521,40.116970824904094,99994,19,4,2,0,122,82,0.002040122407344441,7,5,49878,49916,92,73,0,0,0,0,0,0,99816,0,0,1,0,0,0,0,0,0,0,177,0,0,0,0,0,0
40,2521,41.06315464400567,99994,18,5,2,0,124,84,0.0020801248074884494,6,3,49878,49917,94,73,0,0,0,0,0,0,99812,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
41,2521,42.04939226225731,99994,16,5,2,0,125,85,0.0021001260075604535,8,5,49876,49914,96,74,0,0,0,0,0,0,99808,0,0,1,0,0,0,0,0,0,0,185,0,0,0,0,0,0
42,2521,43.157354178575375,99994,13,5,2,0,128,85,0.00213012780766846,6,5,49875,49914,102,74,0,0,0,0,0,0,99802,0,0,1,0,0,0,0,0,0,0,191,0,0,0,0,0,0
43,2521,44.00356685606059,99994,13,7,2,0,131,88,0.0021901314078844733,4,3,49874,49913,105,75,0,0,0,0,0,0,99798,0,0,1,0,0,0,0,0,0,0,195,0,0,0,0,0,0
44,2521,45.22757548877061,99994,13,6,2,0,132,88,0.002200132007920475,7,4,49870,49912,106,76,0,0,0,0,0,0,99796,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,2521,46.21284504346303,99994,14,5,2,0,134,88,0.0022201332079924796,10,7,49865,49909,107,77,0,0,0,0,0,0,99794,0,0,1,0,0,0,0,0,0,0,199,0,0,0,0,0,0
46,2521,47.13351489991349,99994,15,7,2,0,136,90,0.002260135608136488,9,5,49864,49909,108,77,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
47,2521,48.03812636716445,99994,18,11,2,0,139,94,0.0023301398083885034,7,2,49863,49908,108,77,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
48,2521,49.118474182498844,99994,19,11,2,0,140,94,0.0023401404084245053,10,4,49859,49906,108,77,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
49,2521,50.05247373543312,99994,20,12,2,0,142,95,0.002370142208532512,11,4,49856,49905,109,77,0,0,0,0,0,0,99792,0,0,1,0,0,0,0,0,0,0,201,0,0,0,0,0,0
50,2521,51.07523836707681,99994,20,11,2,0,144,95,0.002390143408604516,10,5,49855,49904,111,78,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,204,0,0,0,0,0,0
51,2521,52.16558176693512,99994,21,13,2,0,146,97,0.002430145808748525,10,4,49853,49903,112,78,0,0,0,0,0,0,99788,0,0,1,0,0,0,0,0,0,0,205,0,0,0,0,0,0
52,2521,53.127338046345656,99994,24,10,2,0,150,97,0.0024701482088925336,11,4,49850,49905,111,79,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,209,0,0,0,0,0,0
53,2521,54.00759527085686,99994,22,10,2,0,151,98,0.0024901494089645377,16,4,49847,49904,111,80,0,0,0,0,0,0,99780,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
54,2521,55.04098373269933,99994,21,9,2,0,155,98,0.0025301518091085467,17,8,49842,49900,116,81,0,0,0,0,0,0,99774,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
55,2521,56.095292115589956,99994,25,8,2,0,161,100,0.002610156609396564,17,7,49837,49899,117,84,0,0,0,0,0,0,99769,0,0,1,0,0,0,0,0,0,0,224,0,0,0,0,0,0
56,2521,57.10979972089566,99994,27,6,2,0,166,101,0.002670160209612577,17,9,49833,49896,119,87,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,230,0,0,0,0,0,0
57,2521,58.001194461762374,99994,28,6,2,0,169,102,0.0027101626097565854,14,9,49833,49896,121,87,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
58,2521,59.139539385628055,99994,26,8,2,0,173,104,0.0027701662099725985,14,7,49829,49896,127,87,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
59,2521,60.05988235930263,99994,28,8,2,0,176,105,0.002810168610116607,17,7,49825,49895,126,88,0,0,0,0,0,0,99752,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
60,2521,61.09523654339954,99994,27,9,2,0,179,107,0.002860171610296618,17,6,49822,49894,130,89,0,0,0,0,0,0,99747,0,0,1,0,0,0,0,0,0,0,246,0,0,0,0,0,0
61,2521,62.04834969016484,99994,29,9,2,0,184,108,0.002920175210512631,15,6,49819,49893,133,90,0,0,0,0,0,0,99743,0,0,1,0,0,0,0,0,0,0,250,0,0,0,0,0,0
62,2521,63.111159175225886,99994,26,10,2,0,188,109,0.0029701782106926417,18,7,49813,49891,139,90,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
63,2521,64.01323089755033,99994,25,12,2,0,193,111,0.0030401824109446566,15,6,49811,49890,145,90,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,263,0,0,0,0,0,0
64,2521,65.04817330288131,99994,26,13,2,0,196,113,0.0030901854111246674,18,7,49807,49887,145,91,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
65,2521,66.09005655074496,99994,32,13,2,0,203,115,0.0031801908114486867,16,9,49802,49883,146,93,0,0,0,0,0,0,99724,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
66,2521,67.15202583386906,99994,35,13,2,0,209,117,0.0032601956117367043,22,9,49790,49882,149,94,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
67,2521,68.01407567010514,99994,35,14,2,0,213,119,0.0033201992119527173,19,8,49789,49882,153,94,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,279,0,0,0,0,0,0
68,2521,69.13166852592401,99994,39,14,2,0,222,121,0.0034302058123487408,17,7,49782,49881,158,96,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
69,2521,70.01639420800991,99994,35,13,2,0,226,122,0.0034802088125287516,26,7,49769,49880,166,98,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,296,0,0,0,0,0,0
70,2521,71.0083442999789,99994,37,13,2,0,233,122,0.003550213012780767,24,9,49764,49878,171,98,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0
71,2521,72.13168904769533,99994,34,11,2,0,237,122,0.0035902154129247754,25,11,49759,49876,178,100,0,0,0,0,0,0,99683,0,0,1,0,0,0,0,0,0,0,310,0,0,0,0,0,0
72,2521,73.154061608956,99994,37,12,2,0,242,124,0.0036602196131767907,29,11,49751,49876,179,99,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
73,2521,74.22097242566551,99994,41,13,2,0,251,129,0.003800228013680821,24,9,49747,49875,184,101,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
74,2521,75.09746476542718,99994,37,16,2,0,254,133,0.0038702322139328358,27,6,49741,49874,191,102,0,0,0,0,0,0,99663,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
75,2521,76.16050798955153,99993,38,14,3,0,260,135,0.003950276519356355,28,7,49734,49871,195,106,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
76,2521,77.20060239637728,99993,37,16,3,0,265,139,0.004040282819797385,30,5,49728,49869,200,108,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
77,2521,78.2265886056999,99993,39,17,3,0,270,140,0.004100287020091406,34,5,49719,49868,203,108,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
78,2521,79.19587194570417,99993,40,16,3,0,277,141,0.004180292620483434,34,5,49712,49867,209,110,0,0,0,0,0,0,99635,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
79,2521,80.04297393726624,99993,45,15,3,0,286,142,0.004280299620973468,26,6,49712,49865,212,112,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
80,2521,81.0122212502667,99993,46,14,3,0,292,144,0.0043603052213654955,29,8,49703,49862,217,114,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
81,2521,82.32313828425964,99993,45,13,3,0,305,147,0.0045203164221495505,27,9,49695,49859,228,117,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
82,2521,83.02955691704726,99993,44,13,3,0,307,148,0.00455031852229656,27,11,49694,49857,230,117,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
83,2521,84.16429934013914,99993,44,14,3,0,317,150,0.004670326922884602,30,14,49681,49852,240,118,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
84,2521,85.0196403513192,99993,47,14,3,0,320,152,0.004720330423129619,36,15,49673,49849,239,120,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
85,2521,86.16458921629065,99993,43,16,3,0,327,156,0.004830338123668657,35,12,49667,49848,250,122,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
86,2521,87.09207650778059,99993,41,12,3,0,335,158,0.004930345124158691,33,13,49663,49845,258,128,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
87,2521,88.14305871522956,99993,44,13,3,0,344,161,0.005050353524746733,31,13,49656,49843,264,129,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
88,2521,89.05927058243725,99993,46,16,3,0,353,165,0.005180362625383777,27,9,49652,49844,270,129,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
89,2521,90.2636580434491,99993,50,14,3,0,361,166,0.0052703689258248075,22,15,49649,49837,274,132,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
90,2521,91.00243271285066,99993,56,15,3,0,369,169,0.005380376626363845,25,15,49638,49836,276,132,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
91,2521,92.05955962881437,99993,51,16,3,0,376,171,0.005470382926804876,30,18,49627,49831,287,133,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
92,2521,93.04980322622252,99993,53,15,3,0,382,174,0.005560389227245908,26,17,49625,49829,291,137,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
93,2521,94.09273418891173,99993,50,20,3,0,388,180,0.005680397627833948,32,15,49615,49825,298,138,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
94,2521,95.16049714392945,99993,55,18,3,0,401,182,0.005830408128569,29,15,49606,49823,305,142,0,0,0,0,0,0,99487,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
95,2521,96.08606053738329,99993,49,20,3,0,404,184,0.005880411628814017,32,20,49601,49816,313,142,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
96,2521,97.19459287817071,99993,47,24,3,0,411,188,0.005990419329353055,28,23,49598,49810,322,141,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
97,2521,98.18969547379484,99993,49,25,3,0,421,194,0.00615043053013711,31,20,49585,49807,330,146,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
98,2521,99.00423099000965,99993,46,27,3,0,423,199,0.006220435430480134,33,17,49581,49805,335,149,0,0,0,0,0,0,99448,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
99,2521,100.0925220546,99993,55,28,3,0,434,201,0.006350444531117178,33,18,49571,49802,336,150,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
100,2521,101.04833806472958,99993,55,24,3,0,443,202,0.0064504515316072125,34,19,49561,49800,345,155,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
101,2521,102.11278279638432,99993,54,26,3,0,453,208,0.0066104627323912675,35,16,49550,49797,356,159,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
102,2521,103.13646326660434,99993,51,27,3,0,460,211,0.006710469732881302,37,18,49542,49795,365,158,0,0,0,0,0,0,99404,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
103,2521,104.0425299871812,99993,51,27,3,0,470,215,0.00685047953356735,37,22,49535,49789,372,160,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
104,2521,105.03875985285845,99993,50,26,3,0,477,220,0.006970487934155391,35,21,49531,49785,379,166,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
105,2521,106.03511233852855,99993,44,24,3,0,482,225,0.007070494934645425,36,19,49527,49782,388,173,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
106,2521,107.15899754815213,99993,48,22,3,0,496,230,0.00726050823557649,33,18,49518,49780,396,178,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
107,2521,108.21505655408795,99993,49,23,3,0,503,233,0.007360515236066525,38,19,49507,49776,401,180,0,0,0,0,0,0,99333,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
108,2521,109.07223000902415,99993,51,27,3,0,510,237,0.0074705229366055625,33,16,49505,49775,406,180,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
109,2521,110.018119949492,99993,50,27,3,0,519,241,0.007600532037242607,29,17,49502,49770,414,184,0,0,0,0,0,0,99315,0,0,2,0,0,0,0,0,0,0,676,0,0,0,0,0,0
110,2521,111.29059858201246,99993,52,31,3,0,528,247,0.007750542537977658,32,16,49492,49765,419,186,0,0,0,0,0,0,99306,0,0,2,0,0,0,0,0,0,0,685,0,0,0,0,0,0
111,2521,112.25129638434389,99993,58,33,3,0,536,250,0.007860550238516697,31,14,49487,49764,419,187,0,0,0,0,0,0,99303,0,0,2,0,0,0,0,0,0,0,688,0,0,0,0,0,0
112,2521,113.1052791912827,99993,60,26,3,0,545,253,0.007980558639104737,34,14,49478,49761,423,197,0,0,0,0,0,0,99286,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
113,2521,114.00385174232511,99993,51,24,3,0,552,256,0.00808056563959477,36,16,49469,49758,439,200,0,0,0,0,0,0,99265,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
114,2521,115.17582854300838,99993,53,26,3,0,560,262,0.00822057544028082,31,14,49466,49755,445,203,0,0,0,0,0,0,99255,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
115,2521,116.09627540788178,99993,46,24,3,0,566,263,0.008290580340623844,37,17,49455,49751,457,206,0,0,0,0,0,0,99239,0,0,2,0,0,0,0,0,0,0,752,0,0,0,0,0,0
116,2521,117.02985670453704,99993,49,21,3,0,572,265,0.008370585941015871,40,17,49447,49749,459,211,0,0,0,0,0,0,99231,0,0,2,0,0,0,0,0,0,0,760,0,0,0,0,0,0
117,2521,118.11444731527077,99993,58,21,3,0,584,269,0.008530597141799927,34,15,49442,49747,461,215,0,0,0,0,0,0,99224,0,0,2,0,0,0,0,0,0,0,767,0,0,0,0,0,0
118,2521,119.01440328770451,99993,65,24,3,0,596,272,0.008680607642534978,32,15,49435,49744,463,215,0,0,0,0,0,0,99220,0,0,3,0,0,0,0,0,0,0,770,0,0,0,0,0,0
119,2521,120.05575274177752,99993,61,27,3,0,602,278,0.008800616043123018,32,15,49429,49739,473,217,0,0,0,0,0,0,99207,0,0,3,0,0,0,0,0,0,0,783,0,0,0,0,0,0
120,2521,121.23715238379877,99993,61,25,3,0,609,281,0.008900623043613052,33,16,49424,49736,477,221,0,0,0,0,0,0,99195,0,0,3,0,0,0,0,0,0,0,795,0,0,0,0,0,0
121,2521,122.02308770803874,99993,59,24,3,0,618,285,0.009030632144250098,32,16,49418,49732,486,226,0,0,0,0,0,0,99179,0,0,3,0,0,0,0,0,0,0,811,0,0,0,0,0,0
122,2521,123.20713341494198,99993,70,24,3,0,635,288,0.009230646145230167,27,24,49406,49721,492,229,0,0,0,0,0,0,99170,0,0,3,0,0,0,0,0,0,0,820,0,0,0,0,0,0
123,2521,124.20585435059972,99993,73,30,3,0,644,296,0.009400658046063224,31,22,49394,49716,497,230,0,0,0,0,0,0,99162,0,0,3,0,0,0,0,0,0,0,828,0,0,0,0,0,0
124,2521,125.20472820325813,99993,67,31,3,0,649,301,0.009500665046553258,36,23,49388,49711,504,233,0,0,0,0,0,0,99148,0,0,4,0,0,0,0,0,0,0,841,0,0,0,0,0,0
125,2521,126.2037140695558,99993,70,32,3,0,660,308,0.009680677647435321,33,23,49382,49707,510,236,0,0,0,0,0,0,99134,0,0,4,0,0,0,0,0,0,0,855,0,0,0,0,0,0
126,2521,127.20283277096266,99993,63,33,3,0,669,313,0.009820687448121368,32,21,49375,49704,525,240,0,0,0,0,0,0,99114,0,0,4,0,0,0,0,0,0,0,875,0,0,0,0,0,0
127,2521,128.23868194208995,99993,64,35,3,0,676,319,0.009950696548758414,36,18,49365,49704,530,241,0,0,0,0,0,0,99104,0,0,4,0,0,0,0,0,0,0,885,0,0,0,0,0,0
128,2521,129.15763667566404,99993,61,31,3,0,683,323,0.010060704249297451,42,19,49356,49699,536,249,0,0,0,0,0,0,99086,0,0,4,0,0,0,0,0,0,0,903,0,0,0,0,0,0
129,2521,130.15732959612436,99992,62,31,4,0,692,330,0.010220817665413233,43,17,49347,49695,542,255,0,0,0,0,0,0,99071,0,0,4,0,0,0,0,0,0,0,917,0,0,0,0,0,0
130,2521,131.16153418717386,99992,71,31,4,0,707,335,0.010420833666693335,41,18,49334,49689,548,260,0,0,0,0,0,0,99060,0,0,4,0,0,0,0,0,0,0,928,0,0,0,0,0,0
131,2521,132.06051627533037,99992,77,31,4,0,719,339,0.010580846467717417,42,15,49321,49688,554,264,0,0,0,0,0,0,99050,0,0,4,0,0,0,0,0,0,0,938,0,0,0,0,0,0
132,2521,133.320252177334,99992,82,30,4,0,737,343,0.01080086406912553,42,18,49308,49681,562,269,0,0,0,0,0,0,99032,0,0,4,0,0,0,0,0,0,0,956,0,0,0,0,0,0
