,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4590,11.016142367869168,99998,23,16,0,0,51,40,0.0009100182003640072,18,8,49930,49951,28,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,4590,12.071561833183884,99997,21,18,1,0,55,43,0.0009800294008820265,18,7,49926,49949,33,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,4590,13.01611460913645,99997,26,17,1,0,62,46,0.001080032400972029,15,5,49922,49948,35,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,4590,14.233647636548817,99997,27,18,1,0,66,48,0.0011400342010260307,18,5,49916,49946,37,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,4590,15.233453341352126,99997,26,14,1,0,71,48,0.001190035701071032,19,7,49910,49944,43,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,4590,16.00643302798532,99997,31,14,1,0,76,49,0.0012500375011250337,16,6,49908,49944,43,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,4590,17.06650221263768,99997,31,14,1,0,81,50,0.0013100393011790353,16,6,49904,49943,47,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,4590,18.188436838805007,99997,30,12,1,0,85,50,0.0013500405012150365,20,13,49896,49936,52,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,4590,19.10646668808433,99997,28,12,1,0,87,51,0.0013800414012420372,21,15,49893,49933,56,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,4590,20.10831279512509,99996,36,18,2,0,99,57,0.0015600624024961,10,10,49893,49932,58,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,4590,21.22337796628285,99996,33,21,2,0,103,61,0.001640065602624105,10,10,49889,49928,65,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,4590,22.038126745073857,99996,31,21,2,0,105,63,0.0016800672026881075,12,11,49885,49925,69,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,4590,23.0204610128533,99996,27,22,2,0,106,66,0.0017200688027521102,16,11,49880,49922,74,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,4590,24.026197406185293,99996,28,23,2,0,109,71,0.0018000720028801152,16,9,49877,49919,76,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,4590,25.09176431541757,99996,26,21,2,0,114,74,0.0018800752030081202,16,10,49872,49915,83,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
25,4590,26.115088588937116,99996,24,22,2,0,117,75,0.0019200768030721229,16,10,49869,49914,88,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
26,4590,27.00167517700328,99996,23,25,2,0,120,78,0.001980079203168127,15,10,49867,49911,92,53,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
27,4590,28.015743711586722,99996,24,25,2,0,124,80,0.0020400816032641305,16,12,49862,49907,95,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
28,4590,29.094283391083575,99996,20,28,2,0,126,86,0.0021200848033921357,19,12,49858,49901,100,58,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
29,4590,30.087633900704184,99996,22,26,2,0,131,89,0.002200088003520141,19,10,49854,49900,102,63,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
30,4590,31.049321645697663,99996,18,23,2,0,133,90,0.0022300892035681426,19,12,49853,49897,107,67,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
31,4590,32.120460084065044,99996,21,25,2,0,141,93,0.00234009360374415,15,11,49849,49896,112,67,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
32,4590,33.32797955704262,99996,24,20,2,0,145,96,0.0024100964038561543,20,12,49840,49893,113,74,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
33,4590,34.08786517691057,99996,27,19,2,0,149,98,0.002470098803952158,18,13,49838,49891,114,76,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
34,4590,35.01943993182874,99996,26,21,2,0,153,100,0.002530101204048162,16,13,49837,49889,118,76,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
35,4590,36.25588254415159,99996,23,19,2,0,156,104,0.0026001040041601664,18,13,49832,49885,124,82,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
36,4590,37.04405045468653,99996,25,19,2,0,159,105,0.0026401056042241688,15,13,49833,49884,124,83,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
37,4590,38.09905172237582,99996,28,18,2,0,166,108,0.002740109604384175,11,11,49830,49884,128,86,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
38,4590,39.062713368747595,99996,29,16,2,0,168,110,0.002780111204448178,11,13,49828,49880,129,90,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
39,4590,40.063329058557194,99996,30,16,2,0,172,116,0.0028801152046081845,12,9,49823,49878,132,96,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
40,4590,41.11077457656198,99996,32,13,2,0,176,116,0.002920116804672187,16,14,49815,49875,134,97,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
41,4590,42.147066512119935,99996,29,13,2,0,181,121,0.0030201208048321933,15,11,49811,49874,142,101,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
42,4590,43.029596427652095,99996,34,13,2,0,187,124,0.003110124404976199,16,9,49804,49874,143,103,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
43,4590,44.099306503404755,99996,32,13,2,0,189,125,0.003140125605024201,18,8,49802,49875,145,103,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
44,4590,45.12928760940361,99996,35,12,2,0,195,128,0.0032301292051682066,18,11,49798,49869,146,107,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
45,4590,46.0146761690086,99996,32,12,2,0,198,129,0.0032701308052322095,16,11,49797,49868,152,108,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
46,4590,47.09251938274517,99996,34,15,2,0,203,134,0.0033701348053922155,20,8,49788,49866,155,110,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
47,4590,48.14334172935636,99996,43,17,2,0,213,137,0.003500140005600224,15,10,49784,49861,155,111,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
48,4590,49.05641026361444,99996,41,18,2,0,217,140,0.0035701428057122284,19,8,49776,49860,161,113,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
49,4590,50.212133635604,99996,33,18,2,0,219,143,0.0036201448057922316,24,9,49769,49856,171,116,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
50,4590,51.115098054732485,99996,29,18,2,0,226,144,0.003700148005920237,24,11,49762,49853,182,117,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
51,4590,52.02991253074966,99996,30,18,2,0,230,147,0.0037701508060322413,24,9,49759,49852,184,120,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
52,4590,53.00245907717555,99996,25,14,2,0,231,148,0.0037901516060642425,27,10,49755,49851,190,124,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
53,4590,54.00454501929117,99996,29,17,2,0,236,151,0.0038701548061922477,25,11,49753,49847,190,124,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
54,4590,55.277687211729706,99996,26,19,2,0,240,155,0.003950158006320253,27,9,49749,49845,195,126,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
55,4590,56.05792615180886,99996,23,19,2,0,241,158,0.003990159606384255,29,8,49746,49843,199,129,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
56,4590,57.03554058291826,99996,31,18,2,0,252,162,0.004140165606624265,22,7,49743,49842,201,132,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
57,4590,58.01142467798419,99996,38,14,2,0,259,163,0.00422016880675227,17,7,49742,49841,200,137,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
58,4590,59.189398610759035,99996,36,15,2,0,264,168,0.004320172806912276,19,5,49736,49838,206,141,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
59,4590,60.10227753902705,99996,30,12,2,0,268,169,0.0043701748069922795,22,5,49729,49837,216,145,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
60,4590,61.07057454091104,99996,30,14,2,0,272,172,0.004440177607104284,23,4,49726,49837,218,144,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
61,4590,62.05198787398855,99996,25,16,2,0,278,175,0.00453018120724829,20,5,49723,49833,229,145,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
62,4590,63.03423819818749,99996,28,15,2,0,282,176,0.004580183207328293,19,4,49722,49833,228,147,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
63,4590,64.01391826630842,99996,32,14,2,0,289,177,0.004660186407456298,14,3,49720,49834,231,148,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
64,4590,65.0886544575247,99996,31,14,2,0,294,179,0.004730189207568303,11,4,49718,49831,237,150,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
65,4590,66.06264354854858,99996,31,13,2,0,296,180,0.0047601904076163045,18,5,49710,49830,238,151,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
66,4590,67.00545652618662,99996,32,12,2,0,303,182,0.00485019400776031,17,5,49704,49828,244,154,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
67,4590,68.2014407679167,99996,32,15,2,0,306,185,0.004910196407856314,17,7,49703,49824,245,153,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
68,4590,69.08823172074845,99996,33,14,2,0,311,186,0.004970198807952318,17,7,49698,49824,249,154,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
69,4590,70.03285184152506,99996,36,18,2,0,320,190,0.005100204008160326,11,7,49695,49820,255,154,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
70,4590,71.00458406442765,99996,35,18,2,0,326,192,0.005180207208288332,11,6,49691,49819,260,156,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
71,4590,72.05742262165724,99996,28,15,2,0,327,193,0.005200208008320333,15,8,49686,49817,268,159,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
72,4590,73.12276527151296,99996,29,20,2,0,332,198,0.005300212008480339,16,11,49680,49809,272,159,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
73,4590,74.00768103587941,99996,27,21,2,0,333,200,0.005330213208528341,19,11,49676,49808,275,159,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
74,4590,75.05060666977002,99996,28,23,2,0,338,203,0.005410216408656346,17,9,49674,49807,278,160,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
75,4590,76.25106304748691,99996,25,23,2,0,343,205,0.00548021920876835,19,9,49668,49805,285,162,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
76,4590,77.04095265718627,99996,24,21,2,0,347,205,0.005520220808832354,16,9,49669,49805,288,164,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
77,4590,78.06025428354256,99996,29,20,2,0,352,208,0.0056002240089603585,14,11,49668,49800,286,168,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
78,4590,79.0224990297237,99996,32,20,2,0,356,212,0.005680227209088363,19,10,49661,49798,285,171,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
79,4590,80.27880459804767,99995,30,23,3,0,359,215,0.005740287014350718,22,8,49656,49800,288,168,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
80,4590,81.18272182689755,99995,35,27,3,0,368,220,0.005880294014700735,23,12,49647,49792,291,168,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
81,4590,82.07238875511749,99995,37,24,3,0,376,221,0.005970298514925746,20,12,49644,49791,295,172,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
82,4590,83.19495639633847,99995,33,24,3,0,380,223,0.006030301515075754,19,14,49643,49787,301,174,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
83,4590,84.00271884044965,99995,32,24,3,0,386,225,0.006110305515275764,18,15,49639,49784,307,176,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
84,4590,85.29917946189022,99995,33,24,3,0,393,229,0.006220311015550778,22,15,49628,49781,313,179,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
85,4590,86.03103119724739,99995,33,23,3,0,400,231,0.006310315515775789,22,14,49621,49782,320,180,0,0,0,0,0,0,99424,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
86,4590,87.05152201569172,99995,34,27,3,0,404,235,0.006390319515975799,23,15,49616,49777,323,180,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
87,4590,88.21398024176467,99995,37,29,3,0,411,242,0.006530326516325817,24,12,49610,49775,325,183,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
88,4590,89.23756090084548,99995,36,25,3,0,419,243,0.006620331016550828,25,13,49602,49773,333,188,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
89,4590,90.33020681229313,99995,33,27,3,0,424,245,0.006690334516725837,26,14,49597,49771,340,187,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
90,4590,91.0906498884442,99995,34,27,3,0,427,249,0.006760338016900845,25,13,49596,49768,341,191,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
91,4590,92.00997559361018,99995,32,30,3,0,430,253,0.006830341517075854,25,15,49595,49763,344,191,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
92,4590,93.28809326887185,99994,32,27,4,0,439,259,0.006980418825129508,22,16,49591,49758,350,198,0,0,0,0,0,0,99360,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
93,4590,94.13248091698621,99994,35,23,4,0,445,263,0.007080424825489529,22,13,49587,49757,351,206,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
94,4590,95.07745068953527,99994,37,23,4,0,452,265,0.007170430225813549,19,12,49583,49756,356,208,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
95,4590,96.12455831422625,99994,38,26,4,0,457,270,0.00727043622617357,25,9,49575,49754,357,210,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
96,4590,97.03610624887094,99994,42,26,4,0,466,272,0.007380442826569594,25,10,49567,49752,361,211,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
97,4590,98.04279907925627,99994,50,26,4,0,477,275,0.007520451227073625,21,11,49562,49748,362,214,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,670,0,0,0,0,0,0
98,4590,99.02150962771113,99994,50,22,4,0,483,280,0.007630457827469649,25,8,49553,49746,367,223,0,0,0,0,0,0,99308,0,0,1,0,0,0,0,0,0,0,685,0,0,0,0,0,0
99,4590,100.0185940706464,99994,45,18,4,0,486,282,0.007680460827649659,25,8,49550,49745,375,228,0,0,0,0,0,0,99295,0,0,2,0,0,0,0,0,0,0,697,0,0,0,0,0,0
100,4590,101.0728141797155,99994,42,17,4,0,491,285,0.007760465627937676,28,7,49543,49744,382,231,0,0,0,0,0,0,99283,0,0,2,0,0,0,0,0,0,0,709,0,0,0,0,0,0
101,4590,102.13707501718329,99994,45,16,4,0,500,288,0.007880472828369702,26,5,49537,49746,387,232,0,0,0,0,0,0,99273,0,0,2,0,0,0,0,0,0,0,719,0,0,0,0,0,0
102,4590,103.00109981921155,99994,46,13,4,0,505,288,0.007930475828549713,28,7,49530,49745,391,234,0,0,0,0,0,0,99266,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
103,4590,104.16092448917462,99994,50,11,4,0,516,289,0.00805048302898174,22,12,49528,49741,395,235,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
104,4590,105.05553730860551,99994,50,15,4,0,520,293,0.008130487829269756,26,9,49521,49740,398,235,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,740,0,0,0,0,0,0
105,4590,106.19975912366395,99994,54,14,4,0,530,294,0.00824049442966578,25,12,49513,49736,403,237,0,0,0,0,0,0,99244,0,0,2,0,0,0,0,0,0,0,748,0,0,0,0,0,0
106,4590,107.13648486805275,99994,58,15,4,0,538,298,0.008360501630097807,24,12,49508,49736,405,236,0,0,0,0,0,0,99237,0,0,2,0,0,0,0,0,0,0,755,0,0,0,0,0,0
107,4590,108.28861792391638,99994,49,12,4,0,544,300,0.008440506430385823,31,12,49497,49736,418,239,0,0,0,0,0,0,99217,0,0,2,0,0,0,0,0,0,0,775,0,0,0,0,0,0
108,4590,109.24456763583265,99994,50,13,4,0,548,302,0.008500510030601836,35,11,49489,49735,421,240,0,0,0,0,0,0,99213,0,0,2,0,0,0,0,0,0,0,779,0,0,0,0,0,0
109,4590,110.1048317414824,99994,49,13,4,0,555,306,0.00861051663099786,33,10,49487,49732,426,244,0,0,0,0,0,0,99202,0,0,3,0,0,0,0,0,0,0,789,0,0,0,0,0,0
110,4590,111.21119960219578,99994,55,15,4,0,566,309,0.00875052503150189,27,11,49484,49728,429,245,0,0,0,0,0,0,99196,0,0,3,0,0,0,0,0,0,0,795,0,0,0,0,0,0
111,4590,112.06050607466477,99994,52,16,4,0,571,311,0.008820529231753905,29,11,49478,49726,436,246,0,0,0,0,0,0,99187,0,0,3,0,0,0,0,0,0,0,804,0,0,0,0,0,0
112,4590,113.21941866434278,99994,56,17,4,0,581,315,0.008960537632257936,30,11,49467,49723,442,248,0,0,0,0,0,0,99178,0,0,3,0,0,0,0,0,0,0,813,0,0,0,0,0,0
113,4590,114.13423853435916,99994,56,14,4,0,585,318,0.009030541832509951,33,9,49463,49722,443,254,0,0,0,0,0,0,99168,0,0,3,0,0,0,0,0,0,0,823,0,0,0,0,0,0
114,4590,115.24066330277017,99994,57,14,4,0,592,320,0.00912054723283397,30,9,49460,49721,448,255,0,0,0,0,0,0,99160,0,0,3,0,0,0,0,0,0,0,831,0,0,0,0,0,0
115,4590,116.19650451862991,99994,56,14,4,0,600,323,0.009230553833229994,31,7,49451,49721,457,257,0,0,0,0,0,0,99148,0,0,3,0,0,0,0,0,0,0,843,0,0,0,0,0,0
116,4590,117.13359967142372,99994,51,15,4,0,608,325,0.009330559833590015,30,10,49445,49717,469,257,0,0,0,0,0,0,99134,0,0,3,0,0,0,0,0,0,0,857,0,0,0,0,0,0
117,4590,118.10047678236025,99994,53,15,4,0,617,327,0.009440566433986039,31,12,49439,49713,472,259,0,0,0,0,0,0,99125,0,0,3,0,0,0,0,0,0,0,866,0,0,0,0,0,0
118,4590,119.0436739356955,99994,53,17,4,0,621,330,0.009510570634238054,32,13,49434,49711,476,258,0,0,0,0,0,0,99120,0,0,3,0,0,0,0,0,0,0,871,0,0,0,0,0,0
119,4590,120.0509505731969,99994,46,20,4,0,625,334,0.009590575434526072,35,14,49428,49708,486,257,0,0,0,0,0,0,99108,0,0,3,0,0,0,0,0,0,0,883,0,0,0,0,0,0
120,4590,121.01181602056403,99994,50,22,4,0,634,337,0.009710582634958097,35,14,49421,49706,489,257,0,0,0,0,0,0,99102,0,0,3,0,0,0,0,0,0,0,889,0,0,0,0,0,0
121,4590,122.12984316641929,99994,45,22,4,0,644,340,0.009840590435426125,40,19,49407,49699,503,259,0,0,0,0,0,0,99084,0,0,3,0,0,0,0,0,0,0,907,0,0,0,0,0,0
122,4590,123.11688869989145,99994,42,27,4,0,647,345,0.009920595235714143,39,14,49409,49699,505,259,0,0,0,0,0,0,99078,0,0,3,0,0,0,0,0,0,0,913,0,0,0,0,0,0
123,4590,124.16454993059466,99994,53,25,4,0,662,348,0.010100606036362182,37,14,49397,49696,508,264,0,0,0,0,0,0,99070,0,0,4,0,0,0,0,0,0,0,920,0,0,0,0,0,0
124,4590,125.02881667835669,99994,54,22,4,0,669,351,0.010200612036722203,37,17,49392,49690,512,270,0,0,0,0,0,0,99058,0,0,4,0,0,0,0,0,0,0,932,0,0,0,0,0,0
125,4590,126.13504442453774,99994,57,25,4,0,681,357,0.010380622837370242,29,15,49388,49687,521,272,0,0,0,0,0,0,99046,0,0,4,0,0,0,0,0,0,0,944,0,0,0,0,0,0
126,4590,127.00011827767806,99994,56,22,4,0,690,359,0.010490629437766266,32,17,49377,49683,530,277,0,0,0,0,0,0,99031,0,0,4,0,0,0,0,0,0,0,959,0,0,0,0,0,0
127,4590,128.0531602010133,99994,57,21,4,0,701,364,0.0106506390383423,26,16,49376,49679,536,283,0,0,0,0,0,0,99015,0,0,4,0,0,0,0,0,0,0,975,0,0,0,0,0,0
128,4590,129.25077546745618,99994,55,23,4,0,711,368,0.010790647438846331,25,21,49369,49671,546,284,0,0,0,0,0,0,99001,0,0,4,0,0,0,0,0,0,0,989,0,0,0,0,0,0
129,4590,130.27911717471673,99994,59,26,4,0,719,372,0.010910654639278356,30,19,49358,49669,548,285,0,0,0,0,0,0,98996,0,0,4,0,0,0,0,0,0,0,994,0,0,0,0,0,0
130,4590,131.0119161498423,99994,58,30,4,0,721,376,0.01097065823949437,36,16,49353,49669,548,284,0,0,0,0,0,0,98993,0,0,4,0,0,0,0,0,0,0,997,0,0,0,0,0,0
131,4590,132.1334286009098,99994,59,33,4,0,732,383,0.011150669040142409,34,13,49347,49665,555,288,0,0,0,0,0,0,98979,0,0,4,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
132,4590,133.11672346613187,99994,62,30,4,0,745,385,0.011300678040682442,32,17,49340,49659,561,293,0,0,0,0,0,0,98964,0,0,4,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
