,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,2688,14.112366539427935,99996,16,12,0,0,45,43,0.0008800352014080563,7,7,49946,49948,29,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2688,15.010167516006335,99996,16,11,0,0,48,44,0.0009200368014720589,6,8,49944,49946,32,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2688,16.07660285187743,99996,17,13,0,0,51,47,0.0009800392015680626,6,5,49943,49946,32,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2688,17.09493970360472,99996,16,13,0,0,52,48,0.001000040001600064,7,5,49941,49945,34,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2688,18.015812626545948,99996,14,14,0,0,54,51,0.0010500420016800673,9,6,49937,49941,38,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2688,19.039663372383114,99996,13,14,0,0,55,53,0.001080043201728069,12,6,49933,49939,40,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2688,20.034457945135507,99996,14,14,0,0,59,54,0.0011300452018080723,12,8,49929,49936,43,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2688,21.013553525366746,99996,16,14,0,0,64,55,0.0011900476019040761,8,7,49928,49936,46,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,2688,22.120560259925323,99996,21,12,0,0,70,58,0.001280051202048082,6,5,49924,49936,47,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,2688,23.087234961188845,99996,15,14,0,0,73,61,0.0013400536021440858,4,4,49923,49934,56,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,2688,24.102930484458987,99996,10,13,0,0,73,63,0.001360054402176087,5,5,49922,49931,61,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,2688,25.03843517400102,99996,10,12,0,0,75,65,0.0014000560022400896,6,3,49919,49931,63,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,2688,26.060824414084752,99996,9,9,0,0,76,66,0.0014200568022720908,6,4,49918,49929,65,56,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,2688,27.258737823513545,99996,9,7,0,0,78,67,0.0014500580023200928,6,3,49917,49929,66,59,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,2688,28.16114749959365,99996,11,8,0,0,81,69,0.001500060002400096,4,7,49916,49924,67,59,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,2688,29.021603039948033,99996,8,8,0,0,81,70,0.0015100604024160967,5,6,49915,49924,70,60,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,2688,30.091046732653936,99996,9,9,0,0,83,72,0.0015500620024800993,4,4,49914,49924,71,61,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,2688,31.056516101768384,99996,9,9,0,0,85,75,0.0016000640025601023,4,2,49912,49923,73,64,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,2688,32.132530215917825,99996,11,7,0,0,88,77,0.0016500660026401055,3,3,49910,49921,74,67,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,2688,33.189868046846954,99996,9,7,0,0,88,78,0.0016600664026561063,3,4,49910,49920,76,67,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,2688,34.033773291988815,99996,11,7,0,0,90,80,0.0017000680027201088,2,2,49910,49920,75,69,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,2688,35.169683216349945,99996,12,9,0,0,92,82,0.0017400696027841114,5,1,49905,49919,76,69,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,2688,36.01079373260658,99996,14,10,0,0,95,83,0.001780071202848114,2,1,49905,49919,77,68,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
36,2688,37.09599077846078,99996,11,9,0,0,96,84,0.0018000720028801152,5,1,49902,49918,80,70,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
37,2688,38.084511678011076,99996,12,5,0,0,97,84,0.0018100724028961158,7,2,49899,49917,80,74,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
38,2688,39.13754341717068,99996,12,6,0,0,100,85,0.0018500740029601184,6,1,49897,49917,83,74,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
39,2688,40.07637476234366,99996,11,6,0,0,100,86,0.001860074402976119,9,1,49895,49916,83,75,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
40,2688,41.05894616876801,99996,12,6,0,0,101,86,0.0018700748029921196,10,1,49893,49917,83,74,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
41,2688,42.29306184790963,99996,12,5,0,0,102,86,0.0018800752030081202,11,3,49891,49915,84,75,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
42,2688,43.2552493444917,99996,16,6,0,0,109,87,0.0019600784031361253,5,3,49890,49914,87,75,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
43,2688,44.063703605878295,99996,13,6,0,0,109,87,0.0019600784031361253,6,5,49890,49912,89,75,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
44,2688,45.12824549849355,99996,15,7,0,0,113,89,0.0020200808032321293,7,4,49887,49911,89,76,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
45,2688,46.2107896171289,99996,14,8,0,0,115,91,0.0020600824032961317,7,5,49886,49908,91,77,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
46,2688,47.31471486480427,99996,14,8,0,0,117,92,0.0020900836033441337,9,5,49883,49907,92,78,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
47,2688,48.02557351345211,99996,15,7,0,0,118,93,0.002110084403376135,8,5,49883,49906,92,80,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
48,2688,49.24537061704298,99996,19,6,0,0,122,93,0.0021500860034401378,8,7,49879,49905,92,80,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
49,2688,50.00361344643592,99996,19,5,0,0,122,94,0.002160086403456138,10,6,49877,49905,92,82,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
50,2688,51.02750353309144,99996,18,6,0,0,127,95,0.002220088803552142,9,5,49873,49905,98,82,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
51,2688,52.23634074213605,99996,17,3,0,0,129,96,0.0022500900036001442,12,4,49869,49905,100,86,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
52,2688,53.266197210536994,99996,16,5,0,0,130,98,0.002280091203648146,14,3,49866,49904,102,86,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
53,2688,54.11083440911196,99996,22,4,0,0,136,98,0.00234009360374415,9,4,49865,49903,102,87,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
54,2688,55.027617000698505,99996,21,3,0,0,141,99,0.0024000960038401535,6,3,49863,49904,108,88,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
55,2688,56.030295110909066,99996,21,5,0,0,143,101,0.0024400976039041563,6,3,49861,49903,110,87,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
56,2688,57.04994246475863,99996,24,6,0,0,146,102,0.0024800992039681587,7,3,49859,49904,108,85,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
57,2688,58.07151925360936,99996,24,6,0,0,149,103,0.002520100804032161,6,7,49857,49899,111,86,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
58,2688,59.17934328758912,99996,25,6,0,0,151,103,0.0025401016040641627,7,9,49854,49897,112,86,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
59,2688,60.008923386288416,99996,26,7,0,0,153,105,0.002580103204128165,10,7,49849,49897,113,87,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
60,2688,61.23026704571851,99996,20,8,0,0,156,106,0.0026201048041921676,8,14,49848,49890,122,86,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
61,2688,62.105561570435846,99996,22,10,0,0,158,110,0.0026801072042881716,7,12,49847,49888,122,88,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
62,2688,63.24714465193161,99996,23,14,0,0,160,114,0.002740109604384175,12,13,49840,49883,123,88,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
63,2688,64.03172447035081,99996,25,17,0,0,166,120,0.002860114404576183,10,11,49836,49879,127,91,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
64,2688,65.06321441604487,99996,24,14,0,0,168,122,0.0029001160046401857,12,11,49832,49877,130,96,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
65,2688,66.1480522554198,99996,22,13,0,0,170,124,0.002940117604704188,16,12,49827,49874,133,99,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
66,2688,67.12808412088118,99996,26,16,0,0,177,127,0.0030401216048641946,11,11,49826,49872,135,99,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
67,2688,68.0680657133331,99996,25,21,0,0,181,133,0.003140125605024201,11,7,49823,49870,139,100,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
68,2688,69.03535844762644,99996,24,22,0,0,182,136,0.0031801272050882034,15,9,49818,49865,141,102,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
69,2688,70.02937540791807,99996,24,19,0,0,186,137,0.0032301292051682066,15,11,49814,49863,145,105,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
70,2688,71.12639401976449,99996,27,23,0,0,192,142,0.003340133605344214,13,9,49810,49862,148,104,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
71,2688,72.11829911684806,99996,26,24,0,0,196,144,0.0034001360054402175,16,11,49803,49859,153,104,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
72,2688,73.01011662155365,99996,25,21,0,0,199,147,0.0034601384055362215,20,10,49796,49858,157,109,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
73,2688,74.0806509919,99996,27,20,0,0,202,149,0.0035101404056162248,20,8,49795,49859,156,111,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
74,2688,75.02065958535037,99996,27,20,0,0,209,152,0.0036101444057762312,17,11,49792,49853,162,114,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
75,2688,76.1263744344424,99996,24,22,0,0,214,156,0.003700148005920237,16,9,49788,49852,170,115,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
76,2688,77.0678082962727,99996,27,23,0,0,221,158,0.0037901516060642425,11,12,49786,49848,174,115,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
77,2688,78.07880720827708,99996,22,24,0,0,223,162,0.0038501540061602465,11,9,49785,49847,180,118,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
78,2688,79.01271601158413,99996,22,27,0,0,227,165,0.0039201568062722505,14,9,49779,49844,183,118,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
79,2688,80.02332073646193,99996,23,25,0,0,232,167,0.003990159606384255,13,10,49776,49841,186,122,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
80,2688,81.01366274330525,99996,24,25,0,0,234,170,0.004040161606464259,16,10,49775,49839,183,124,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
81,2688,82.22770444240851,99996,24,26,0,0,240,174,0.004140165606624265,22,14,49766,49831,186,127,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
82,2688,83.32087581393722,99996,27,26,0,0,245,175,0.004200168006720269,25,15,49760,49829,186,128,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
83,2688,84.09685379216172,99996,29,25,0,0,251,177,0.004280171206848274,23,15,49756,49827,190,131,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
84,2688,85.1984387121121,99996,29,21,0,0,253,179,0.004320172806912276,25,14,49754,49826,190,137,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
85,2688,86.13814544642145,99996,30,19,0,0,256,180,0.004360174406976279,27,16,49749,49823,192,140,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
86,2688,87.02156672634852,99996,36,19,0,0,263,184,0.004470178807152286,22,13,49747,49822,193,144,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
87,2688,88.10487528394914,99996,38,18,0,0,271,186,0.004570182807312292,19,13,49742,49820,199,147,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
88,2688,89.04522835191787,99996,34,14,0,0,276,187,0.0046301852074082965,26,15,49732,49817,206,152,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
89,2688,90.07695133061408,99996,39,14,0,0,284,189,0.004730189207568303,23,16,49728,49814,208,154,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
90,2688,91.17564698897051,99996,39,18,0,0,289,195,0.00484019360774431,26,11,49721,49814,212,155,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
91,2688,92.06965160541729,99996,45,18,0,0,296,197,0.004930197207888316,24,12,49718,49812,211,156,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
92,2688,93.01395223039631,99996,43,18,0,0,301,198,0.004990199607984319,31,14,49707,49809,217,157,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
93,2688,94.19324616377453,99996,47,21,0,0,310,204,0.005140205608224329,30,12,49699,49805,222,160,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
94,2688,95.08841603485108,99996,54,23,0,0,320,207,0.0052702108084323376,31,14,49688,49801,225,160,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
95,2688,96.0742755458651,99996,53,22,0,0,325,208,0.005330213208528341,36,15,49679,49800,230,161,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
96,2688,97.09245374816459,99996,57,22,0,0,334,211,0.005450218008720349,34,14,49672,49799,235,163,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
97,2688,98.12059415292116,99995,56,20,1,0,344,213,0.005570278513925696,34,14,49663,49798,244,166,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
98,2688,99.07936724852564,99995,56,17,1,0,350,214,0.005640282014100705,34,14,49658,49797,249,170,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
99,2688,100.21285259361,99995,49,17,1,0,359,217,0.00576028801440072,34,13,49649,49796,265,172,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
100,2688,101.20518312116727,99995,52,16,1,0,365,218,0.005830291514575729,33,14,49644,49795,268,173,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
101,2688,102.15532639199691,99995,53,21,1,0,372,223,0.005950297514875744,34,11,49636,49793,274,173,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
102,2688,103.24796078593036,99995,54,20,1,0,385,227,0.006120306015300765,31,10,49630,49790,282,178,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
103,2688,104.03015052187527,99995,53,20,1,0,389,230,0.006190309515475774,32,11,49625,49788,287,179,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
104,2688,105.31565298695541,99995,52,19,1,0,402,234,0.006360318015900795,28,10,49616,49785,301,184,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
105,2688,106.28673369169563,99995,51,16,1,0,407,235,0.006420321016050803,27,11,49612,49783,307,188,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
106,2688,107.0167776509177,99995,48,15,1,0,409,237,0.006460323016150808,28,13,49611,49779,310,191,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
107,2688,108.24828786466173,99995,41,11,1,0,418,240,0.006580329016450823,27,13,49603,49777,326,197,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
108,2688,109.01317344975124,99995,38,11,1,0,420,241,0.006610330516525827,28,12,49601,49778,330,197,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
109,2688,110.00192007492572,99995,32,13,1,0,424,245,0.006690334516725837,36,11,49589,49777,340,197,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
110,2688,111.19826448061418,99995,45,11,1,0,442,247,0.006890344517225862,22,13,49588,49774,342,200,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
111,2688,112.04601456130777,99995,42,13,1,0,444,250,0.006940347017350868,24,13,49584,49771,347,201,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
112,2688,113.14745511402248,99995,41,12,1,0,449,252,0.007010350517525877,24,17,49579,49765,353,204,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
113,2688,114.09512569818288,99995,42,15,1,0,458,257,0.007150357517875894,21,14,49575,49765,359,204,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
114,2688,115.04462618700707,99995,45,17,1,0,461,261,0.007220361018050903,19,11,49574,49764,359,206,0,0,0,0,0,0,99336,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
115,2688,116.09305682867418,99995,38,18,1,0,464,264,0.00728036401820091,26,14,49564,49759,369,207,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0
116,2688,117.07862261860444,99995,38,14,1,0,471,265,0.00736036801840092,25,18,49559,49754,375,212,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,681,0,0,0,0,0,0
117,2688,118.1059359092906,99995,39,19,1,0,478,270,0.0074803740187009355,24,14,49554,49755,380,210,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0
118,2688,119.25388918551984,99995,42,23,1,0,487,275,0.0076203810190509525,19,15,49551,49749,385,211,0,0,0,0,0,0,99300,0,0,1,0,0,0,0,0,0,0,694,0,0,0,0,0,0
119,2688,120.10049827848947,99995,42,26,1,0,491,280,0.0077103855192759635,20,10,49548,49750,387,212,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
120,2688,121.12860113638261,99995,36,27,1,0,494,285,0.0077903895194759735,32,11,49536,49745,393,215,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
121,2688,122.19014208717758,99995,38,23,1,0,500,287,0.007870393519675984,33,11,49529,49744,397,220,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
122,2688,123.13017388796239,99995,44,21,1,0,507,290,0.007970398519925996,28,9,49527,49743,398,225,0,0,0,0,0,0,99265,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
123,2688,124.08256070518559,99995,42,22,1,0,515,293,0.00808040402020101,32,12,49516,49739,407,225,0,0,0,0,0,0,99253,0,0,1,0,0,0,0,0,0,0,741,0,0,0,0,0,0
124,2688,125.08204490339973,99995,41,25,1,0,524,298,0.008220411020551028,29,12,49511,49735,416,226,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
125,2688,126.19738086994091,99995,41,26,1,0,530,301,0.008310415520776038,31,12,49504,49733,421,227,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
126,2688,127.31954842614012,99995,42,27,1,0,537,303,0.00840042002100105,27,16,49504,49728,424,227,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
127,2688,128.2883657797349,99995,43,26,1,0,547,306,0.008530426521326066,25,17,49497,49725,432,230,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,781,0,0,0,0,0,0
128,2688,129.11711931047378,99995,51,27,1,0,557,308,0.00865043252162608,20,18,49492,49723,434,230,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,784,0,0,0,0,0,0
129,2688,130.21003392306503,99995,45,25,1,0,559,309,0.008680434021701084,21,18,49491,49722,440,233,0,0,0,0,0,0,99199,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
130,2688,131.0764742005353,99995,48,25,1,0,566,316,0.008820441022051102,20,17,49486,49718,443,238,0,0,0,0,0,0,99188,0,0,1,0,0,0,0,0,0,0,806,0,0,0,0,0,0
131,2688,132.12020946890618,99995,51,27,1,0,573,320,0.008930446522326116,19,17,49483,49716,444,238,0,0,0,0,0,0,99182,0,0,1,0,0,0,0,0,0,0,812,0,0,0,0,0,0
132,2688,133.05175883169431,99995,47,25,1,0,578,324,0.009020451022551128,21,19,49478,49712,451,242,0,0,0,0,0,0,99167,0,0,1,0,0,0,0,0,0,0,827,0,0,0,0,0,0
