,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
39,2488,40.25322711273442,99997,31,6,0,1,150,82,0.0023200696020880627,10,3,49845,49923,113,66,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
40,2488,41.09000389036982,99997,29,6,0,1,152,84,0.002360070802124064,15,1,49838,49923,117,68,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
41,2488,42.272702080422796,99997,28,7,0,1,156,85,0.002410072302169065,14,2,49835,49921,122,68,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
42,2488,43.28654069417227,99997,29,8,0,1,159,86,0.0024500735022050663,22,3,49825,49919,123,68,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
43,2488,44.33118341277296,99997,28,9,0,1,163,87,0.0025000750022500674,20,3,49823,49918,128,68,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
44,2488,45.04417322006565,99997,27,8,0,1,164,87,0.0025100753022590677,20,5,49822,49916,130,69,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
45,2488,46.025574728442294,99997,27,8,0,1,169,87,0.002560076802304069,19,6,49818,49915,135,69,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
46,2488,47.18340149570866,99997,26,9,0,1,174,88,0.0026200786023580706,19,8,49815,49912,139,69,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
47,2488,48.30084874287221,99997,27,11,0,1,180,91,0.0027100813024390734,16,7,49814,49911,142,69,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
48,2488,49.13079348900668,99996,26,13,1,1,182,94,0.002760110404416177,22,7,49807,49908,143,70,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
49,2488,50.076255351514874,99996,30,12,1,1,189,95,0.0028401136045441817,25,7,49798,49907,145,72,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
50,2488,51.2111739724592,99996,28,14,1,1,192,100,0.002920116804672187,26,3,49795,49906,149,75,0,0,0,0,0,0,99749,0,0,1,0,0,0,0,0,0,0,246,0,0,0,0,0,0
51,2488,52.24400496566264,99996,33,14,1,1,201,100,0.0030101204048161925,21,4,49792,49905,152,75,0,0,0,0,0,0,99745,0,0,1,0,0,0,0,0,0,0,250,0,0,0,0,0,0
52,2488,53.19771856347768,99996,29,14,1,1,203,101,0.0030401216048641946,22,5,49790,49903,157,76,0,0,0,0,0,0,99738,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
53,2488,54.05204841942296,99996,29,13,1,1,207,102,0.0030901236049441978,23,7,49785,49900,161,78,0,0,0,0,0,0,99732,0,0,1,0,0,0,0,0,0,0,263,0,0,0,0,0,0
54,2488,55.09592305860176,99996,28,14,1,1,213,104,0.003170126805072203,21,8,49781,49897,168,79,0,0,0,0,0,0,99724,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
55,2488,56.03031480426531,99996,31,14,1,1,218,107,0.003250130005200208,18,8,49779,49895,170,81,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
56,2488,57.09033037576738,99996,27,17,1,1,221,111,0.0033201328053122127,25,7,49769,49892,177,82,0,0,0,0,0,0,99711,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
57,2488,58.2279538511808,99996,29,18,1,1,225,113,0.0033801352054082163,23,5,49767,49892,179,83,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
58,2488,59.11194494195656,99996,32,18,1,1,228,115,0.0034301372054882195,26,6,49761,49890,179,84,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
59,2488,60.079123599674105,99996,41,16,1,1,240,118,0.003580143205728229,20,6,49756,49887,181,89,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
60,2488,61.09301642134069,99996,41,14,1,1,243,120,0.0036301452058082324,22,5,49752,49886,183,93,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0
61,2488,62.15952260118169,99996,42,14,1,1,249,123,0.003720148805952238,23,6,49747,49883,186,95,0,0,0,0,0,0,99683,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
62,2488,63.28678845750023,99996,39,12,1,1,255,126,0.0038101524060962437,29,5,49735,49882,195,99,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
63,2488,64.01465743313486,99996,37,13,1,1,259,128,0.0038701548061922477,30,4,49730,49881,201,100,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
64,2488,65.06509360082403,99996,45,13,1,1,271,128,0.003990159606384255,27,7,49722,49878,204,100,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
65,2488,66.02160099035046,99996,41,14,1,1,273,130,0.004030161206448258,29,9,49718,49874,210,101,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
66,2488,67.09612269443014,99995,42,13,1,2,282,133,0.004150207510375519,28,9,49710,49872,218,103,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
67,2488,68.308273529668,99995,39,13,1,2,289,135,0.00424021201060053,33,7,49698,49872,228,105,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
68,2488,69.00572023120912,99995,37,13,1,2,291,136,0.004270213510675534,33,6,49696,49872,232,106,0,0,0,0,0,0,99622,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
69,2488,70.06269160947073,99995,40,14,1,2,299,138,0.004370218510925546,30,7,49691,49869,237,107,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0
70,2488,71.17398446479665,99995,38,15,1,2,306,142,0.00448022401120056,31,6,49685,49866,244,110,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
71,2488,72.0149057784955,99995,39,15,1,2,312,145,0.004570228511425571,27,5,49684,49865,248,112,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
72,2488,73.03446073898449,99995,41,12,1,2,318,146,0.00464023201160058,30,6,49675,49864,252,115,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
73,2488,74.1256514877673,99994,45,16,2,2,328,151,0.004790287417245034,24,6,49673,49859,255,116,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,412,0,0,0,0,0,0
74,2488,75.09116303803633,99994,45,14,2,2,330,153,0.004830289817389043,28,10,49671,49853,253,120,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
75,2488,76.15482607323571,99994,39,16,2,2,332,156,0.004880292817569054,31,10,49666,49850,261,121,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
76,2488,77.27442212966625,99994,40,18,2,2,341,160,0.005010300618037082,27,6,49661,49851,269,122,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
77,2488,78.06701754965528,99994,35,17,2,2,346,162,0.005080304818289097,28,8,49655,49847,279,125,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
78,2488,79.1768021756386,99994,39,14,2,2,355,164,0.005190311418685121,23,11,49651,49843,284,129,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
79,2488,80.13298462548399,99994,43,13,2,2,363,166,0.0052903174190451424,22,10,49645,49842,287,132,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
80,2488,81.00293174994782,99994,42,13,2,2,370,169,0.005390323419405164,26,10,49634,49839,295,135,0,0,0,0,0,0,99515,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
81,2488,82.06984659434639,99994,45,11,2,2,377,171,0.005480328819729183,27,9,49627,49839,298,138,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
82,2488,83.3159794807895,99994,47,10,2,2,389,172,0.005610336620197212,23,17,49622,49830,305,140,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
83,2488,84.0175456422792,99994,46,10,2,2,392,173,0.005650339020341221,25,20,49621,49828,305,139,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
84,2488,85.03892188809607,99994,50,13,2,2,399,177,0.005760345620737245,24,17,49615,49827,308,140,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
85,2488,86.20702362697092,99994,49,17,2,2,406,182,0.00588035282116927,25,14,49607,49827,316,139,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
86,2488,87.16435407565403,99994,45,24,2,2,414,190,0.006040362421745305,24,9,49602,49824,326,140,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
87,2488,88.01843635389616,99994,45,23,2,2,417,193,0.006100366021961318,26,8,49597,49824,329,142,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
88,2488,89.33952092140589,99994,47,22,2,2,422,195,0.0061703702222133325,27,12,49592,49819,331,144,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
89,2488,90.16455587510677,99994,49,21,2,2,427,197,0.006240374422465348,30,14,49585,49815,333,147,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
90,2488,91.23730447361217,99994,49,21,2,2,435,200,0.006350381022861372,28,13,49580,49813,340,150,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
91,2488,92.05855304247137,99994,51,22,2,2,445,202,0.006470388223293397,19,14,49580,49810,347,151,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
92,2488,93.20674844427374,99994,48,25,2,2,450,211,0.006610396623797428,17,11,49580,49804,352,157,0,0,0,0,0,0,99412,0,0,2,0,0,0,0,0,0,0,580,0,0,0,0,0,0
93,2488,94.12687206570898,99994,44,23,2,2,455,214,0.006690401424085445,19,12,49576,49800,358,162,0,0,0,0,0,0,99398,0,0,2,0,0,0,0,0,0,0,594,0,0,0,0,0,0
94,2488,95.1672403627632,99994,41,22,2,2,461,214,0.006750405024301458,18,18,49571,49795,367,162,0,0,0,0,0,0,99388,0,0,2,0,0,0,0,0,0,0,604,0,0,0,0,0,0
95,2488,96.00825443784035,99994,41,18,2,2,467,217,0.006840410424625478,14,19,49572,49791,370,169,0,0,0,0,0,0,99375,0,0,2,0,0,0,0,0,0,0,617,0,0,0,0,0,0
96,2488,97.00274989998665,99994,41,22,2,2,470,225,0.006950417025021501,13,15,49571,49787,372,173,0,0,0,0,0,0,99368,0,0,2,0,0,0,0,0,0,0,624,0,0,0,0,0,0
97,2488,98.00539896772557,99994,38,24,2,2,473,229,0.007020421225273517,14,14,49568,49785,377,174,0,0,0,0,0,0,99360,0,0,2,0,0,0,0,0,0,0,632,0,0,0,0,0,0
98,2488,99.20336940304259,99994,36,23,2,2,477,233,0.007100426025561534,19,12,49560,49785,382,177,0,0,0,0,0,0,99349,0,0,2,0,0,0,0,0,0,0,643,0,0,0,0,0,0
99,2488,100.2636534263322,99994,34,23,2,2,484,234,0.007180430825849551,17,13,49557,49784,389,177,0,0,0,0,0,0,99339,0,0,2,0,0,0,0,0,0,0,653,0,0,0,0,0,0
100,2488,101.03417650523745,99994,37,25,2,2,493,238,0.007310438626317579,14,10,49552,49784,394,178,0,0,0,0,0,0,99331,0,0,2,0,0,0,0,0,0,0,661,0,0,0,0,0,0
101,2488,102.27500433416671,99994,35,22,2,2,497,239,0.00736044162649759,13,12,49550,49781,399,182,0,0,0,0,0,0,99321,0,0,2,0,0,0,0,0,0,0,671,0,0,0,0,0,0
102,2488,103.094533900819,99994,34,19,2,2,498,240,0.007380442826569594,20,12,49543,49781,400,185,0,0,0,0,0,0,99315,0,0,2,0,0,0,0,0,0,0,677,0,0,0,0,0,0
103,2488,104.05930126258309,99994,38,19,2,2,507,242,0.007490449426965618,17,11,49537,49780,405,187,0,0,0,0,0,0,99308,0,0,2,0,0,0,0,0,0,0,684,0,0,0,0,0,0
104,2488,105.00457700648002,99994,36,20,2,2,510,244,0.007540452427145628,18,13,49537,49776,406,188,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,690,0,0,0,0,0,0
105,2488,106.01205937417636,99994,31,20,2,2,513,248,0.007610456627397644,17,11,49538,49775,411,191,0,0,0,0,0,0,99290,0,0,2,0,0,0,0,0,0,0,702,0,0,0,0,0,0
106,2488,107.19824260700666,99994,33,23,2,2,522,253,0.007750465027901674,16,11,49532,49770,416,193,0,0,0,0,0,0,99281,0,0,2,0,0,0,0,0,0,0,711,0,0,0,0,0,0
107,2488,108.12360257858279,99994,34,23,2,2,525,254,0.007790467428045683,13,13,49533,49768,417,193,0,0,0,0,0,0,99278,0,0,2,0,0,0,0,0,0,0,714,0,0,0,0,0,0
108,2488,109.3016084259637,99994,35,21,2,2,529,258,0.0078704722283337,13,11,49533,49768,416,197,0,0,0,0,0,0,99269,0,0,2,0,0,0,0,0,0,0,723,0,0,0,0,0,0
109,2488,110.07794030477413,99994,39,24,2,2,536,263,0.007990479428765726,10,10,49531,49764,417,199,0,0,0,0,0,0,99264,0,0,2,0,0,0,0,0,0,0,728,0,0,0,0,0,0
110,2488,111.18314356297955,99994,35,21,2,2,540,266,0.008060483629017741,12,9,49526,49762,424,205,0,0,0,0,0,0,99250,0,0,2,0,0,0,0,0,0,0,742,0,0,0,0,0,0
111,2488,112.05646731263887,99994,38,18,2,2,544,266,0.00810048602916175,11,9,49525,49762,423,208,0,0,0,0,0,0,99246,0,0,2,0,0,0,0,0,0,0,746,0,0,0,0,0,0
112,2488,113.13612606354263,99994,28,20,2,2,545,272,0.008170490229413765,19,8,49520,49757,430,212,0,0,0,0,0,0,99231,0,0,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0
113,2488,114.10278590422823,99994,27,16,2,2,548,272,0.00820049202952177,23,10,49514,49757,433,214,0,0,0,0,0,0,99223,0,0,2,0,0,0,0,0,0,0,769,0,0,0,0,0,0
114,2488,115.09241322500829,99994,28,15,2,2,555,274,0.00829049742984579,17,8,49514,49757,438,217,0,0,0,0,0,0,99214,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
115,2488,116.32512659436779,99994,28,13,2,2,559,276,0.008350501030061803,22,8,49507,49757,440,219,0,0,0,0,0,0,99206,0,0,2,0,0,0,0,0,0,0,786,0,0,0,0,0,0
116,2488,117.03206911770083,99994,36,15,2,2,567,279,0.008460507630457827,16,6,49506,49756,439,220,0,0,0,0,0,0,99205,0,0,2,0,0,0,0,0,0,0,787,0,0,0,0,0,0
117,2488,118.0456648923896,99994,32,14,2,2,571,281,0.00852051123067384,19,11,49500,49749,446,223,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,798,0,0,0,0,0,0
118,2488,119.16170705746694,99994,33,16,2,2,573,284,0.008570514230853851,23,8,49494,49749,447,224,0,0,0,0,0,0,99192,0,0,2,0,0,0,0,0,0,0,800,0,0,0,0,0,0
119,2488,120.0555530408755,99994,31,17,2,2,577,285,0.008620517231033862,26,10,49487,49746,453,224,0,0,0,0,0,0,99186,0,0,2,0,0,0,0,0,0,0,806,0,0,0,0,0,0
120,2488,121.0524216520736,99994,28,18,2,2,582,288,0.00870052203132188,28,9,49481,49744,460,226,0,0,0,0,0,0,99176,0,0,2,0,0,0,0,0,0,0,816,0,0,0,0,0,0
121,2488,122.22131987102559,99994,27,19,2,2,583,293,0.008760525631537893,30,5,49480,49743,460,230,0,0,0,0,0,0,99170,0,0,2,0,0,0,0,0,0,0,822,0,0,0,0,0,0
122,2488,123.30751595409889,99994,31,19,2,2,592,295,0.008870532231933915,30,5,49474,49741,462,232,0,0,0,0,0,0,99163,0,0,2,0,0,0,0,0,0,0,829,0,0,0,0,0,0
123,2488,124.20768405702799,99994,32,18,2,2,599,297,0.008960537632257936,29,7,49470,49737,466,235,0,0,0,0,0,0,99154,0,0,2,0,0,0,0,0,0,0,838,0,0,0,0,0,0
124,2488,125.2914311127818,99994,34,15,2,2,608,301,0.009090545432725963,26,4,49467,49737,470,241,0,0,0,0,0,0,99140,0,0,2,0,0,0,0,0,0,0,852,0,0,0,0,0,0
125,2488,126.06430753780974,99994,33,15,2,2,610,303,0.009130547832869972,27,6,49465,49734,472,242,0,0,0,0,0,0,99135,0,0,2,0,0,0,0,0,0,0,857,0,0,0,0,0,0
126,2488,127.22036820719934,99994,39,17,2,2,620,305,0.009250555033301999,23,6,49461,49734,474,240,0,0,0,0,0,0,99131,0,0,2,0,0,0,0,0,0,0,861,0,0,0,0,0,0
127,2488,128.10296763723548,99994,38,15,2,2,624,306,0.00930055803348201,24,5,49458,49734,477,243,0,0,0,0,0,0,99123,0,0,2,0,0,0,0,0,0,0,869,0,0,0,0,0,0
128,2488,129.01545023001353,99994,40,18,2,2,629,311,0.00940056403384203,27,4,49451,49731,479,244,0,0,0,0,0,0,99118,0,0,2,0,0,0,0,0,0,0,874,0,0,0,0,0,0
129,2488,130.07414068684548,99994,40,17,2,2,633,313,0.009460567634058044,28,6,49450,49727,479,247,0,0,0,0,0,0,99111,0,0,2,0,0,0,0,0,0,0,881,0,0,0,0,0,0
130,2488,131.07515492641775,99994,35,17,2,2,638,314,0.009520571234274057,34,7,49440,49725,488,248,0,0,0,0,0,0,99100,0,0,2,0,0,0,0,0,0,0,892,0,0,0,0,0,0
131,2488,132.24897381211963,99994,43,15,2,2,649,316,0.009650579034742085,28,11,49435,49720,491,251,0,0,0,0,0,0,99093,0,0,2,0,0,0,0,0,0,0,899,0,0,0,0,0,0
132,2488,133.316003760558,99994,40,17,2,2,656,319,0.009750585035102106,23,13,49434,49716,500,251,0,0,0,0,0,0,99082,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
