,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
59,2725,60.03980236645679,99995,39,41,1,0,330,207,0.005370268513425671,21,6,49673,49799,264,152,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
60,2725,61.11585963600704,99995,37,32,1,0,335,207,0.005420271013550678,30,8,49659,49797,271,161,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
61,2725,62.305554839443616,99995,38,26,1,0,341,208,0.005490274513725686,28,10,49656,49794,275,168,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
62,2725,63.028116127838274,99995,42,25,1,0,345,209,0.005540277013850693,30,13,49651,49791,274,169,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
63,2725,64.01162860092825,99995,46,27,1,0,353,212,0.005650282514125706,31,13,49642,49788,278,170,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
64,2725,65.15202239552235,99995,45,26,1,0,360,216,0.00576028801440072,29,15,49637,49784,286,173,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
65,2725,66.32523780891457,99995,47,27,1,0,368,218,0.005860293014650733,25,13,49633,49784,292,174,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
66,2725,67.00599198845563,99995,48,27,1,0,371,221,0.00592029601480074,26,13,49629,49782,294,176,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
67,2725,68.14145500925504,99995,50,26,1,0,380,222,0.006020301015050753,19,14,49629,49781,299,177,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
68,2725,69.13605076871636,99995,48,24,1,0,383,223,0.006060303015150758,21,13,49626,49782,302,179,0,0,0,0,0,0,99463,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
69,2725,70.01797231069018,99995,53,24,1,0,391,224,0.006150307515375769,18,13,49622,49781,304,180,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
70,2725,71.2815594384735,99995,49,24,1,0,398,230,0.006280314015700785,22,12,49612,49778,314,184,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
71,2725,72.0119484594899,99995,47,23,1,0,401,232,0.006330316515825792,21,13,49610,49775,319,187,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
72,2725,73.15165952866565,99995,45,24,1,0,408,236,0.006440322016100805,24,13,49602,49771,326,190,0,0,0,0,0,0,99422,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
73,2725,74.0042537302269,99995,40,23,1,0,409,239,0.00648032401620081,33,14,49593,49768,331,193,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
74,2725,75.1023820608062,99995,45,20,1,0,421,243,0.00664033201660083,26,14,49591,49765,335,199,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
75,2725,76.32301312049043,99994,46,25,2,0,430,249,0.006790407424445467,26,14,49583,49760,341,199,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
76,2725,77.16486970420905,99994,45,22,2,0,440,249,0.006890413424805488,28,18,49571,49757,352,201,0,0,0,0,0,0,99375,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
77,2725,78.31174611871049,99994,39,23,2,0,446,252,0.006980418825129508,30,19,49566,49753,361,203,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
78,2725,79.00796681985496,99994,41,24,2,0,448,254,0.007020421225273517,30,19,49564,49751,361,204,0,0,0,0,0,0,99360,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
79,2725,80.16212840110265,99994,52,23,2,0,462,259,0.007210432625957558,25,20,49557,49745,362,210,0,0,0,0,0,0,99351,0,0,1,0,0,0,0,0,0,0,642,0,0,0,0,0,0
80,2725,81.29369035361351,99994,49,21,2,0,473,262,0.007350441026461587,22,21,49551,49742,374,214,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
81,2725,82.28979487198956,99994,50,20,2,0,480,267,0.0074704482268936135,26,21,49541,49739,379,218,0,0,0,0,0,0,99320,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
82,2725,83.17636553357265,99994,52,22,2,0,484,274,0.007580454827289637,32,19,49533,49734,379,223,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
83,2725,84.03831243867677,99994,48,26,2,0,486,280,0.0076604596275776544,32,14,49532,49733,384,225,0,0,0,0,0,0,99305,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
84,2725,85.24469020324678,99994,54,19,2,0,501,282,0.007830469828189692,26,20,49525,49726,391,233,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
85,2725,86.0703582220915,99994,50,18,2,0,504,283,0.0078704722283337,28,28,49520,49718,398,234,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
86,2725,87.03071745121687,99994,45,21,2,0,509,290,0.007990479428765726,31,21,49512,49718,408,238,0,0,0,0,0,0,99264,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
87,2725,88.07075763051509,99994,42,19,2,0,515,291,0.008060483629017741,30,23,49508,49715,416,241,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,741,0,0,0,0,0,0
88,2725,89.10982341602706,99994,46,23,2,0,523,297,0.00820049202952177,26,17,49507,49716,417,242,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
89,2725,90.21257050140959,99994,45,24,2,0,535,302,0.008370502230133808,28,16,49496,49713,427,245,0,0,0,0,0,0,99229,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
90,2725,91.0472188654573,99994,47,27,2,0,542,307,0.008490509430565833,24,12,49494,49712,431,247,0,0,0,0,0,0,99222,0,0,1,0,0,0,0,0,0,0,771,0,0,0,0,0,0
91,2725,92.04660387571457,99994,49,27,2,0,549,313,0.008620517231033862,23,16,49488,49702,436,253,0,0,0,0,0,0,99211,0,0,1,0,0,0,0,0,0,0,782,0,0,0,0,0,0
92,2725,93.16205394311325,99994,45,30,2,0,555,316,0.008710522631357881,27,16,49479,49699,445,253,0,0,0,0,0,0,99201,0,0,1,0,0,0,0,0,0,0,792,0,0,0,0,0,0
93,2725,94.02160407915943,99994,38,31,2,0,557,319,0.008760525631537893,30,15,49474,49697,454,255,0,0,0,0,0,0,99190,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
94,2725,95.02060501300285,99994,36,32,2,0,563,323,0.008860531631897914,31,15,49471,49693,458,258,0,0,0,0,0,0,99179,0,0,1,0,0,0,0,0,0,0,814,0,0,0,0,0,0
95,2725,96.26408802137476,99994,38,32,2,0,571,329,0.009000540032401944,33,14,49462,49688,463,264,0,0,0,0,0,0,99167,0,0,1,0,0,0,0,0,0,0,826,0,0,0,0,0,0
96,2725,97.11290362345215,99994,45,31,2,0,581,331,0.00912054723283397,27,17,49458,49684,466,266,0,0,0,0,0,0,99161,0,0,1,0,0,0,0,0,0,0,832,0,0,0,0,0,0
97,2725,98.31871780270049,99993,43,32,3,0,592,336,0.009280649645475184,32,22,49444,49675,476,269,0,0,0,0,0,0,99144,0,0,1,0,0,0,0,0,0,0,848,0,0,0,0,0,0
98,2725,99.31687439501343,99993,42,31,3,0,594,340,0.009340653845769204,37,20,49437,49673,479,274,0,0,0,0,0,0,99136,0,0,1,0,0,0,0,0,0,0,856,0,0,0,0,0,0
99,2725,100.3191829981993,99993,48,29,3,0,607,345,0.009520666446651265,37,26,49426,49664,484,279,0,0,0,0,0,0,99122,0,0,1,0,0,0,0,0,0,0,870,0,0,0,0,0,0
100,2725,101.31759731939727,99993,52,32,3,0,621,350,0.009710679747582331,34,25,49416,49660,493,281,0,0,0,0,0,0,99110,0,0,1,0,0,0,0,0,0,0,882,0,0,0,0,0,0
101,2725,102.31619470413256,99993,53,30,3,0,631,356,0.009870690948366385,32,25,49409,49656,501,287,0,0,0,0,0,0,99093,0,0,1,0,0,0,0,0,0,0,899,0,0,0,0,0,0
102,2725,103.31495686900978,99993,53,34,3,0,637,364,0.010010700749052434,36,20,49400,49654,506,290,0,0,0,0,0,0,99083,0,0,1,0,0,0,0,0,0,0,909,0,0,0,0,0,0
103,2725,104.06836591581042,99993,56,34,3,0,642,368,0.010100707049493465,37,18,49396,49653,506,293,0,0,0,0,0,0,99077,0,0,1,0,0,0,0,0,0,0,915,0,0,0,0,0,0
104,2725,105.10231475943101,99993,53,35,3,0,647,373,0.0102007140499835,42,18,49387,49649,513,296,0,0,0,0,0,0,99065,0,0,1,0,0,0,0,0,0,0,927,0,0,0,0,0,0
105,2725,106.16460873516453,99993,58,38,3,0,660,381,0.010410728751012571,46,15,49372,49645,519,300,0,0,0,0,0,0,99052,0,0,1,0,0,0,0,0,0,0,940,0,0,0,0,0,0
106,2725,107.04743124422507,99993,65,37,3,0,678,383,0.01061074275199264,41,20,49361,49640,528,301,0,0,0,0,0,0,99038,0,0,1,0,0,0,0,0,0,0,954,0,0,0,0,0,0
107,2725,108.28190093107217,99992,60,37,3,1,691,391,0.01082086566925354,40,22,49354,49632,541,306,0,0,0,0,0,0,99012,0,0,1,0,0,0,0,0,0,0,979,0,0,0,0,0,0
108,2725,109.28154324616396,99992,70,36,3,1,702,395,0.010970877670213618,43,25,49343,49627,539,309,0,0,0,0,0,0,99006,0,0,1,0,0,0,0,0,0,0,985,0,0,0,0,0,0
109,2725,110.28132931137338,99992,67,36,3,1,708,397,0.011050884070725658,48,24,49334,49626,546,311,0,0,0,0,0,0,98995,0,0,1,0,0,0,0,0,0,0,996,0,0,0,0,0,0
110,2725,111.28126204973519,99992,65,32,3,1,721,403,0.011240899271941756,48,22,49328,49624,554,319,0,0,0,0,0,0,98970,0,0,1,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
111,2725,112.28134167018199,99992,75,26,3,1,740,404,0.011440915273221858,36,22,49323,49625,561,324,0,0,0,0,0,0,98954,0,0,1,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
112,2725,113.28162028156761,99992,70,28,3,1,749,410,0.011590927274181935,41,19,49312,49622,572,328,0,0,0,0,0,0,98936,0,0,1,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
113,2725,114.01036441449119,99992,65,26,3,1,756,412,0.01168093447475798,36,19,49312,49620,582,332,0,0,0,0,0,0,98920,0,0,1,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
114,2725,115.221012967606,99992,63,21,3,1,766,417,0.011830946475718057,37,20,49306,49615,589,341,0,0,0,0,0,0,98898,0,0,1,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
115,2725,116.19321441577361,99992,63,24,3,1,770,421,0.011910952876230098,41,19,49300,49613,591,341,0,0,0,0,0,0,98893,0,0,1,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
116,2725,117.07501022319637,99992,72,27,3,1,786,427,0.012130970477638212,39,18,49292,49608,592,344,0,0,0,0,0,0,98883,0,0,1,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
117,2725,118.2102356613354,99992,72,25,3,1,796,431,0.012270981678534283,47,19,49280,49606,596,347,0,0,0,0,0,0,98867,0,0,1,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
118,2725,119.21127655717949,99992,75,23,3,1,808,434,0.01242099367949436,46,25,49271,49598,603,351,0,0,0,0,0,0,98853,0,0,1,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
119,2725,120.21247405043205,99992,75,29,3,1,819,441,0.012601008080646452,44,25,49262,49591,614,352,0,0,0,0,0,0,98841,0,0,1,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
120,2725,121.21387461005294,99992,80,31,3,1,837,446,0.01283102648211857,43,25,49246,49589,626,352,0,0,0,0,0,0,98825,0,0,1,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
121,2725,122.21550992743902,99992,80,32,3,1,845,451,0.012961036882950637,41,26,49241,49586,633,353,0,0,0,0,0,0,98813,0,0,1,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
122,2725,123.21728987813766,99992,81,30,3,1,856,455,0.013111048883910712,41,26,49232,49582,641,359,0,0,0,0,0,0,98798,0,0,2,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
123,2725,124.21921387916726,99992,78,29,3,1,864,458,0.013221057684614769,43,28,49224,49580,650,360,0,0,0,0,0,0,98783,0,0,2,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
124,2725,125.22132585532283,99992,77,33,3,1,872,466,0.01338107048563885,56,25,49205,49576,657,363,0,0,0,0,0,0,98770,0,0,2,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
125,2725,126.22371885452566,99991,89,34,3,2,888,473,0.013611225010250923,53,22,49196,49572,657,368,0,0,0,0,0,0,98760,0,0,2,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
126,2725,127.22617320100497,99991,92,31,3,2,899,477,0.013761238511466031,52,22,49190,49568,661,375,0,0,0,0,0,0,98745,0,0,2,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
127,2725,128.22877785990858,99991,95,31,3,2,917,481,0.013981258313248193,53,26,49174,49560,673,379,0,0,0,0,0,0,98726,0,0,2,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
128,2725,129.23161415593273,99991,99,33,3,2,931,486,0.01417127541478733,47,30,49168,49556,681,377,0,0,0,0,0,0,98713,0,0,2,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
129,2725,130.23457754113335,99991,101,33,3,2,946,493,0.014391295216569492,49,31,49155,49549,690,383,0,0,0,0,0,0,98693,0,0,2,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
130,2725,131.23776363474096,99991,99,36,3,2,964,499,0.014631316818513667,54,30,49134,49544,708,386,0,0,0,0,0,0,98670,0,0,2,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
131,2725,132.24130821250324,99991,109,39,3,2,983,508,0.01491134202078187,50,25,49123,49542,713,390,0,0,0,0,0,0,98655,0,0,2,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
132,2725,133.24504857097085,99991,103,43,3,2,994,520,0.015141362722645038,60,21,49105,49534,727,398,0,0,0,0,0,0,98630,0,0,2,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
