,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3208,11.003588414701364,99998,19,9,0,0,45,31,0.0007600152003040061,9,4,49945,49965,26,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3208,12.161687086682232,99998,22,6,0,0,50,31,0.0008100162003240065,10,6,49939,49963,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3208,13.13009565413101,99998,21,8,0,0,52,34,0.0008600172003440069,9,6,49939,49960,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3208,14.019818772297782,99998,16,8,0,0,52,35,0.000870017400348007,10,7,49938,49958,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3208,15.146832572479306,99998,17,9,0,0,56,36,0.0009200184003680074,9,8,49935,49956,38,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3208,16.07064342130668,99998,16,12,0,0,58,39,0.0009700194003880077,7,5,49935,49956,41,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3208,17.0075629655003,99998,15,11,0,0,58,41,0.000990019800396008,10,9,49932,49950,42,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3208,18.29714931606811,99998,13,11,0,0,60,43,0.0010300206004120083,9,9,49931,49948,46,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,3208,19.10465516711383,99998,15,15,0,0,63,47,0.001100022000440009,9,6,49928,49947,47,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,3208,20.01089274762281,99998,19,13,0,0,67,48,0.0011500230004600092,9,7,49924,49945,47,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,3208,21.022493919214973,99998,18,14,0,0,68,50,0.0011800236004720095,11,7,49921,49943,49,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,3208,22.14269295196345,99998,19,14,0,0,71,52,0.0012300246004920098,11,6,49918,49942,51,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3208,23.002230481645334,99998,19,15,0,0,74,54,0.0012800256005120103,9,4,49917,49942,54,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,3208,24.115384480696047,99998,19,14,0,0,77,55,0.0013200264005280105,19,4,49904,49941,57,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,3208,25.170596572218635,99998,20,14,0,0,84,55,0.001390027800556011,15,5,49901,49940,63,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,3208,26.115761529573664,99998,16,14,0,0,85,55,0.0014000280005600112,16,6,49899,49939,68,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,3208,27.0058652584269,99998,19,15,0,0,89,57,0.0014600292005840117,14,7,49897,49936,69,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,3208,28.16626516110242,99998,22,13,0,0,94,60,0.0015400308006160122,13,7,49893,49933,71,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,3208,29.14273578117433,99998,19,14,0,0,94,62,0.0015600312006240125,16,6,49891,49932,73,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,3208,30.05708355895521,99998,19,14,0,0,96,64,0.0016000320006400127,17,7,49888,49929,75,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,3208,31.073721752378894,99998,22,12,0,0,101,64,0.0016500330006600132,17,7,49883,49929,77,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,3208,32.254901029974164,99998,20,9,0,0,103,64,0.0016700334006680133,21,13,49877,49923,81,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,3208,33.01073714132479,99998,19,14,0,0,106,70,0.001760035200704014,20,7,49875,49923,85,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,3208,34.131662472532035,99998,21,10,0,0,112,71,0.0018300366007320146,19,8,49870,49922,89,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,3208,35.23299175175972,99998,22,10,0,0,118,72,0.0019000380007600153,17,9,49866,49920,94,60,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
35,3208,36.19591190380582,99998,23,9,0,0,121,73,0.0019400388007760154,17,8,49863,49920,96,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,3208,37.083079342607974,99998,19,10,0,0,123,75,0.001980039600792016,18,6,49860,49921,102,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
37,3208,38.05762573278872,99998,16,9,0,0,124,76,0.002000040000800016,19,7,49859,49919,105,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
38,3208,39.03561699049503,99998,22,10,0,0,133,79,0.002120042400848017,13,6,49856,49918,108,65,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
39,3208,40.03398134899607,99998,21,12,0,0,137,81,0.0021800436008720175,13,6,49855,49916,110,65,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
40,3208,41.00841809795506,99998,19,14,0,0,141,84,0.002250045000900018,18,3,49848,49916,114,66,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
41,3208,42.0258718730046,99998,15,14,0,0,143,85,0.002280045600912018,19,3,49845,49915,120,67,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
42,3208,43.10476630280573,99998,17,13,0,0,146,85,0.0023100462009240184,18,5,49843,49913,121,68,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
43,3208,44.155295619106866,99998,20,11,0,0,151,85,0.002360047200944019,19,5,49838,49913,122,70,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
44,3208,45.05936678780487,99998,21,9,0,0,154,85,0.002390047800956019,16,9,49838,49909,124,72,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
45,3208,46.00995861216409,99998,19,11,0,0,158,88,0.0024600492009840195,15,6,49836,49909,129,73,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
46,3208,47.07189970443603,99998,19,11,0,0,164,90,0.0025400508010160203,13,7,49833,49906,134,75,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
47,3208,48.244800764932535,99998,17,9,0,0,165,92,0.0025700514010280205,16,7,49829,49905,137,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
48,3208,49.210649949408456,99998,19,9,0,0,169,92,0.0026100522010440207,14,7,49828,49906,138,77,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
49,3208,50.111644159477905,99998,17,9,0,0,173,92,0.0026500530010600213,11,7,49827,49906,144,77,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
50,3208,51.11946969288208,99998,20,9,0,0,177,93,0.0027000540010800214,10,8,49824,49904,145,78,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
51,3208,52.15961029412244,99998,19,8,0,0,179,93,0.0027200544010880217,15,11,49817,49901,148,79,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
52,3208,53.00530624337462,99998,18,9,0,0,181,96,0.0027700554011080222,14,8,49816,49901,151,81,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
53,3208,54.042018492152195,99998,17,9,0,0,183,98,0.0028100562011240224,16,9,49812,49898,154,83,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
54,3208,55.20254704185009,99998,24,10,0,0,194,100,0.0029400588011760237,14,7,49804,49898,157,84,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
55,3208,56.03189851926282,99998,24,9,0,0,197,100,0.002970059401188024,16,10,49799,49895,160,85,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
56,3208,57.11050304178359,99998,27,12,0,0,202,103,0.0030500610012200243,15,9,49796,49894,161,84,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
57,3208,58.01506065426647,99998,24,11,0,0,206,104,0.003100062001240025,16,9,49793,49894,166,85,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
58,3208,59.0906532208739,99998,22,16,0,0,207,109,0.0031600632012640253,19,5,49789,49893,169,85,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
59,3208,60.0712300815547,99998,19,14,0,0,211,110,0.003210064201284026,17,4,49788,49893,175,88,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
60,3208,61.06037558763434,99998,24,12,0,0,219,111,0.0033000660013200265,13,3,49786,49893,176,91,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
61,3208,62.10547035557032,99998,21,11,0,0,222,111,0.0033300666013320267,10,5,49788,49891,180,92,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
62,3208,63.20886867531476,99998,22,12,0,0,224,112,0.003360067201344027,15,4,49782,49892,180,91,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
63,3208,64.16464381071238,99998,24,10,0,0,228,112,0.003400068001360027,19,5,49775,49891,181,93,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
64,3208,65.19833327759447,99998,25,9,0,0,230,113,0.0034300686013720274,19,6,49773,49890,182,94,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
65,3208,66.0537242985843,99998,29,8,0,0,235,116,0.003510070201404028,20,9,49767,49886,183,96,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
66,3208,67.24875686597404,99998,29,7,0,0,238,117,0.0035500710014200283,25,11,49759,49883,186,98,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
67,3208,68.31730228099299,99998,33,6,0,0,247,117,0.003640072801456029,22,15,49753,49880,191,98,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
68,3208,69.16523465148272,99998,35,6,0,0,253,118,0.00371007420148403,22,16,49747,49878,195,99,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
69,3208,70.15184201547696,99998,33,7,0,0,255,120,0.00375007500150003,22,14,49745,49879,199,99,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
70,3208,71.02396091737005,99998,27,9,0,0,256,124,0.0038000760015200305,24,10,49742,49879,206,101,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
71,3208,72.05927127290343,99998,33,9,0,0,264,126,0.003900078001560031,20,9,49739,49879,207,102,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
72,3208,73.01517360043562,99998,34,7,0,0,271,128,0.003990079801596032,15,7,49740,49880,210,105,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
73,3208,74.00178862734641,99998,31,10,0,0,276,132,0.0040800816016320325,16,5,49736,49878,216,106,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
74,3208,75.03612773802168,99998,28,8,0,0,279,132,0.004110082201644033,16,5,49734,49878,221,108,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
75,3208,76.0441959992576,99998,27,8,0,0,281,133,0.004140082801656033,15,6,49734,49876,223,109,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
76,3208,77.01957710650261,99998,33,9,0,0,288,135,0.004230084601692034,16,4,49727,49876,223,110,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
77,3208,78.1865609207934,99998,33,10,0,0,292,138,0.0043000860017200345,22,4,49719,49874,225,111,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
78,3208,79.08204546582085,99998,35,8,0,0,297,138,0.004350087001740035,21,6,49715,49872,228,113,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
79,3208,80.00860753368833,99998,31,8,0,0,300,140,0.004400088001760036,19,6,49714,49870,235,115,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
80,3208,81.14592365925057,99998,34,9,0,0,304,141,0.004450089001780035,17,13,49713,49862,235,115,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
81,3208,82.13090628083961,99998,33,14,0,0,308,147,0.004550091001820036,17,10,49709,49859,240,116,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
82,3208,83.00902512446245,99998,32,14,0,0,312,149,0.004610092201844037,16,9,49706,49858,245,118,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
83,3208,84.07656075182402,99998,33,11,0,0,317,150,0.004670093401868037,18,11,49700,49855,248,122,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
84,3208,85.23389884023324,99998,31,14,0,0,319,155,0.004740094801896038,22,7,49697,49854,249,124,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
85,3208,86.14978449400705,99998,31,13,0,0,324,157,0.004810096201924038,24,8,49691,49851,253,127,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
86,3208,87.0637504953825,99998,38,12,0,0,333,158,0.004910098201964039,22,9,49684,49849,255,129,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
87,3208,88.03976591487897,99998,39,15,0,0,335,162,0.00497009940198804,22,7,49682,49847,256,130,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
88,3208,89.01495283610137,99998,42,13,0,0,344,163,0.005070101402028041,13,12,49685,49842,259,132,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
89,3208,90.1090724809042,99998,43,14,0,0,346,166,0.005120102402048041,20,10,49678,49841,258,134,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
90,3208,91.1986382037128,99998,40,14,0,0,352,169,0.0052101042020840415,22,9,49670,49839,267,137,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
91,3208,92.00051038569977,99998,42,15,0,0,358,170,0.005280105602112042,20,12,49666,49835,271,137,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
92,3208,93.0728733432823,99998,46,15,0,0,365,173,0.005380107602152043,24,12,49659,49832,270,140,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
93,3208,94.0330908381201,99998,52,15,0,0,373,175,0.005480109602192044,25,12,49651,49830,271,142,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
94,3208,95.29505886413499,99998,52,17,0,0,379,178,0.005570111402228044,26,10,49644,49829,277,143,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
95,3208,96.08525708324254,99998,54,16,0,0,386,180,0.005660113202264045,25,13,49642,49824,278,146,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
96,3208,97.1367266059016,99998,51,18,0,0,394,184,0.005780115602312046,23,15,49636,49818,289,148,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
97,3208,98.05501385418725,99998,51,17,0,0,401,188,0.005890117802356047,25,14,49628,49816,295,152,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
98,3208,99.0312680167935,99998,52,18,0,0,407,191,0.005980119602392048,23,13,49626,49814,298,154,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
99,3208,100.20985300763067,99998,55,18,0,0,416,195,0.0061101222024440485,19,15,49624,49809,301,157,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
100,3208,101.02838917395343,99998,49,18,0,0,418,197,0.006150123002460049,21,15,49620,49807,309,159,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
101,3208,102.00172135483893,99998,44,21,0,0,420,200,0.00620012400248005,27,16,49613,49806,315,156,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
102,3208,103.18108047348154,99998,37,25,0,0,420,206,0.00626012520250405,32,12,49611,49804,319,158,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
103,3208,104.00210638342732,99998,37,20,0,0,426,208,0.00634012680253605,27,16,49610,49799,325,164,0,0,0,0,0,0,99422,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
104,3208,105.09480037122012,99998,31,20,0,0,430,210,0.006400128002560051,26,14,49607,49799,335,166,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
105,3208,106.2604207408751,99998,36,19,0,0,438,215,0.006530130602612053,23,16,49606,49792,334,172,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
106,3208,107.12651208995692,99998,31,22,0,0,442,220,0.006620132402648053,21,13,49605,49790,342,174,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
107,3208,108.1392115677153,99998,33,18,0,0,446,220,0.0066601332026640534,19,18,49603,49785,344,178,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
108,3208,109.09854515214776,99998,31,21,0,0,450,225,0.006750135002700054,23,16,49596,49783,349,179,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
109,3208,110.0162080237282,99998,36,21,0,0,458,227,0.006850137002740055,16,16,49595,49781,352,181,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
110,3208,111.07646314547928,99998,42,30,0,0,468,237,0.007050141002820056,12,6,49590,49783,355,180,0,0,0,0,0,0,99366,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
111,3208,112.10138141804194,99998,38,25,0,0,469,238,0.007070141402828057,20,7,49584,49782,357,185,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,642,0,0,0,0,0,0
112,3208,113.31136607809634,99998,44,24,0,0,477,240,0.007170143402868057,21,6,49576,49783,358,186,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
113,3208,114.2247101179328,99998,45,24,0,0,483,243,0.007260145202904058,22,6,49571,49781,361,188,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
114,3208,115.15767780959229,99998,45,25,0,0,488,244,0.007320146402928059,25,12,49564,49774,365,188,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,660,0,0,0,0,0,0
115,3208,116.05619246108415,99998,49,26,0,0,493,248,0.00741014820296406,25,11,49562,49771,363,191,0,0,0,0,0,0,99333,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
116,3208,117.26674559849016,99998,55,21,0,0,507,250,0.00757015140302806,27,14,49550,49766,367,198,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
117,3208,118.11945507733654,99998,53,20,0,0,511,251,0.007620152403048061,27,13,49547,49767,372,199,0,0,0,0,0,0,99310,0,0,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0
118,3208,119.01280996876795,99998,52,23,0,0,514,256,0.007700154003080061,30,13,49542,49762,375,201,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
119,3208,120.06682392005737,99998,50,24,0,0,520,258,0.007780155603112062,34,17,49535,49756,380,202,0,0,0,0,0,0,99295,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
120,3208,121.00818480973977,99998,52,26,0,0,527,264,0.007910158203164062,36,15,49528,49753,383,205,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
121,3208,122.05175042107415,99998,53,28,0,0,535,270,0.008050161003220065,38,14,49523,49748,385,209,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
122,3208,123.16143282973499,99998,53,24,0,0,540,273,0.008130162603252064,41,14,49516,49746,389,215,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,734,0,0,0,0,0,0
123,3208,124.20702940840992,99998,53,27,0,0,548,276,0.008240164803296066,40,17,49509,49740,397,215,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,742,0,0,0,0,0,0
124,3208,125.14462053327311,99998,54,28,0,0,557,278,0.008350167003340066,33,21,49509,49736,403,214,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,751,0,0,0,0,0,0
125,3208,126.17002030893958,99998,51,31,0,0,561,284,0.008450169003380067,39,17,49501,49734,408,217,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
126,3208,127.01982503737342,99998,59,31,0,0,573,288,0.008610172203444068,35,18,49494,49732,411,218,0,0,0,0,0,0,99228,0,0,1,0,0,0,0,0,0,0,769,0,0,0,0,0,0
127,3208,128.13307569919718,99998,57,34,0,0,582,295,0.00877017540350807,40,16,49481,49729,421,220,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,784,0,0,0,0,0,0
128,3208,129.08535167019693,99998,58,39,0,0,586,301,0.008870177403548072,47,14,49470,49725,424,221,0,0,0,0,0,0,99209,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
129,3208,130.14548120451704,99998,61,38,0,0,605,310,0.009150183003660073,44,8,49454,49722,440,231,0,0,0,0,0,0,99183,0,0,1,0,0,0,0,0,0,0,814,0,0,0,0,0,0
130,3208,131.30211724421662,99998,61,39,0,0,617,315,0.009320186403728075,46,11,49440,49714,452,235,0,0,0,0,0,0,99167,0,0,1,0,0,0,0,0,0,0,830,0,0,0,0,0,0
131,3208,132.2397446005474,99998,60,37,0,0,624,319,0.009430188603772075,50,9,49431,49712,458,241,0,0,0,0,0,0,99153,0,0,1,0,0,0,0,0,0,0,844,0,0,0,0,0,0
132,3208,133.2750268541769,99998,55,38,0,0,630,322,0.009520190403808077,52,11,49424,49708,468,242,0,0,0,0,0,0,99140,0,0,1,0,0,0,0,0,0,0,857,0,0,0,0,0,0
