,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
93,2406,94.04281070431323,99998,34,10,0,0,328,148,0.004760095201904038,18,4,49686,49865,261,120,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
94,2406,95.14663817355743,99998,34,10,0,0,333,150,0.004830096601932039,16,3,49685,49865,264,121,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
95,2406,96.0253525658906,99998,33,9,0,0,338,151,0.004890097801956039,16,3,49680,49864,270,123,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
96,2406,97.08048912498612,99998,36,10,0,0,344,153,0.00497009940198804,16,3,49675,49862,272,124,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
97,2406,98.08557872977536,99998,35,10,0,0,349,154,0.00503010060201204,16,8,49671,49856,277,125,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
98,2406,99.25591396758793,99998,34,13,0,0,353,157,0.0051001020020400405,16,8,49668,49855,281,123,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
99,2406,100.0408918255916,99998,37,11,0,0,357,157,0.005140102802056041,20,9,49663,49854,279,125,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
100,2406,101.0320173184495,99998,32,13,0,0,361,159,0.0052001040020800415,20,8,49659,49853,288,125,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
101,2406,102.09932681062712,99998,34,14,0,0,368,161,0.005290105802116043,20,9,49653,49851,292,125,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
102,2406,103.02673669494862,99998,33,16,0,0,373,164,0.005370107402148043,17,9,49651,49849,298,125,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
103,2406,104.04958340885142,99998,37,18,0,0,378,167,0.005450109002180043,15,9,49648,49848,299,124,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
104,2406,105.01345594920157,99998,37,18,0,0,382,171,0.0055301106022120445,13,7,49646,49847,303,127,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
105,2406,106.10754904796255,99998,29,17,0,0,383,173,0.005560111202224044,15,7,49645,49846,310,129,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
106,2406,107.12705506122198,99998,31,16,0,0,389,175,0.0056401128022560455,15,10,49639,49841,314,132,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
107,2406,108.01485482427778,99998,26,16,0,0,394,176,0.005700114002280046,14,11,49635,49839,324,133,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
108,2406,109.01331352020985,99998,26,16,0,0,399,179,0.005780115602312046,12,12,49632,49835,329,136,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
109,2406,110.01270271723908,99998,24,15,0,0,400,180,0.005800116002320046,13,11,49631,49836,331,137,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
110,2406,111.04887337773819,99998,21,14,0,0,401,183,0.005840116802336047,15,10,49628,49835,335,140,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
111,2406,112.24539209835041,99998,20,14,0,0,402,185,0.005870117402348047,17,11,49628,49833,334,141,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
112,2406,113.08279726397697,99998,20,15,0,0,404,188,0.005920118402368047,16,9,49628,49833,335,142,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
113,2406,114.13849223789133,99998,23,16,0,0,409,189,0.005980119602392048,13,11,49627,49830,336,142,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
114,2406,115.18306277360124,99998,29,22,0,0,417,197,0.006140122802456049,10,8,49623,49825,337,144,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
115,2406,116.22763160749348,99998,25,23,0,0,421,200,0.0062101242024840495,7,7,49622,49824,345,145,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
116,2406,117.26624767202249,99998,24,22,0,0,424,203,0.00627012540250805,11,7,49617,49821,347,149,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
117,2406,118.05611279015716,99998,21,24,0,0,426,206,0.0063201264025280505,10,6,49619,49819,349,150,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
118,2406,119.16429821366175,99998,20,20,0,0,427,208,0.006350127002540051,12,8,49617,49815,350,156,0,0,0,0,0,0,99404,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
119,2406,120.06103958390742,99998,13,23,0,0,429,214,0.0064301286025720515,13,6,49615,49811,358,159,0,0,0,0,0,0,99393,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
120,2406,121.00767635379988,99998,11,23,0,0,431,216,0.006470129402588052,12,5,49615,49810,361,161,0,0,0,0,0,0,99387,0,0,2,0,0,0,0,0,0,0,609,0,0,0,0,0,0
121,2406,122.01425451944901,99998,12,23,0,0,434,217,0.006510130202604052,16,9,49610,49807,361,160,0,0,0,0,0,0,99384,0,0,2,0,0,0,0,0,0,0,612,0,0,0,0,0,0
122,2406,123.03808374676423,99998,11,23,0,0,436,219,0.0065501310026200524,17,10,49607,49805,364,161,0,0,0,0,0,0,99379,0,0,2,0,0,0,0,0,0,0,617,0,0,0,0,0,0
123,2406,124.09098369589647,99998,12,24,0,0,439,222,0.006610132202644053,18,10,49603,49803,366,162,0,0,0,0,0,0,99375,0,0,2,0,0,0,0,0,0,0,621,0,0,0,0,0,0
124,2406,125.06068304074209,99998,16,25,0,0,446,225,0.006710134202684054,14,7,49601,49803,368,164,0,0,0,0,0,0,99370,0,0,2,0,0,0,0,0,0,0,626,0,0,0,0,0,0
125,2406,126.03263397187733,99998,18,24,0,0,449,227,0.0067601352027040545,16,5,49597,49804,368,166,0,0,0,0,0,0,99366,0,0,2,0,0,0,0,0,0,0,630,0,0,0,0,0,0
126,2406,127.23243180982347,99998,21,18,0,0,455,228,0.006830136602732055,13,8,49594,49800,371,173,0,0,0,0,0,0,99356,0,0,2,0,0,0,0,0,0,0,640,0,0,0,0,0,0
127,2406,128.02216928410027,99998,23,18,0,0,458,230,0.0068801376027520554,18,6,49587,49800,371,175,0,0,0,0,0,0,99353,0,0,2,0,0,0,0,0,0,0,643,0,0,0,0,0,0
128,2406,129.06088290753092,99998,26,17,0,0,464,233,0.006970139402788056,18,8,49581,49796,374,178,0,0,0,0,0,0,99346,0,0,2,0,0,0,0,0,0,0,650,0,0,0,0,0,0
129,2406,130.0002766113951,99998,27,18,0,0,468,235,0.007030140602812056,20,11,49576,49792,376,178,0,0,0,0,0,0,99342,0,0,2,0,0,0,0,0,0,0,654,0,0,0,0,0,0
130,2406,131.20280639037645,99998,25,15,0,0,470,237,0.007070141402828057,22,10,49573,49791,379,183,0,0,0,0,0,0,99333,0,0,2,0,0,0,0,0,0,0,663,0,0,0,0,0,0
131,2406,132.01959128892352,99998,28,14,0,0,478,239,0.007170143402868057,17,8,49571,49792,383,185,0,0,0,0,0,0,99325,0,0,2,0,0,0,0,0,0,0,671,0,0,0,0,0,0
