,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
27,4281,28.17610538977794,99996,12,11,0,0,75,47,0.0012200488019520781,4,7,49920,49948,62,32,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,4281,29.173676980549796,99996,13,13,0,0,78,52,0.0013000520020800832,4,4,49917,49946,64,35,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
29,4281,30.04592368659635,99996,11,13,0,0,79,53,0.0013200528021120844,5,6,49915,49943,67,36,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,4281,31.083174967355614,99996,14,16,0,0,83,58,0.0014100564022560902,2,2,49914,49943,68,37,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
31,4281,32.04764258419424,99996,12,12,0,0,84,59,0.0014300572022880914,1,6,49914,49938,71,42,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,4281,33.07509006990156,99996,9,10,0,0,85,62,0.001470058802352094,2,4,49912,49937,75,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,4281,34.00740736232653,99996,8,12,0,0,86,64,0.001500060002400096,1,6,49913,49934,76,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
34,4281,35.2731185639926,99996,7,12,0,0,86,66,0.0015200608024320973,2,4,49912,49934,77,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,4281,36.11220384732673,99996,7,12,0,0,86,66,0.0015200608024320973,3,4,49911,49934,77,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
36,4281,37.08613303645336,99996,4,10,0,0,86,67,0.0015300612024480979,3,5,49911,49932,80,51,0,0,0,0,0,0,99858,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0,0
37,4281,38.14990256848446,99996,4,10,0,0,87,69,0.0015600624024961,4,4,49909,49931,81,53,0,0,0,0,0,0,99855,0,0,1,0,0,0,0,0,0,0,140,0,0,0,0,0,0
38,4281,39.01617869898137,99996,3,8,0,0,87,69,0.0015600624024961,4,4,49909,49931,82,55,0,0,0,0,0,0,99852,0,0,1,0,0,0,0,0,0,0,143,0,0,0,0,0,0
39,4281,40.06034176289091,99996,4,7,0,0,88,69,0.0015700628025121005,4,5,49908,49930,82,56,0,0,0,0,0,0,99851,0,0,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0
40,4281,41.248536536218445,99996,4,9,0,0,89,71,0.0016000640025601023,4,4,49907,49929,83,56,0,0,0,0,0,0,99850,0,0,1,0,0,0,0,0,0,0,145,0,0,0,0,0,0
41,4281,42.061628781051425,99996,3,9,0,0,89,72,0.0016100644025761031,7,3,49904,49929,84,57,0,0,0,0,0,0,99848,0,0,1,0,0,0,0,0,0,0,147,0,0,0,0,0,0
42,4281,43.11836936290981,99996,4,11,0,0,90,74,0.001640065602624105,6,2,49905,49928,83,57,0,0,0,0,0,0,99848,0,0,1,0,0,0,0,0,0,0,147,0,0,0,0,0,0
43,4281,44.01495827834694,99996,2,10,0,0,90,74,0.001640065602624105,7,3,49905,49927,84,58,0,0,0,0,0,0,99845,0,0,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0
44,4281,45.203167123167525,99996,3,9,0,0,91,74,0.0016500660026401055,6,5,49905,49925,84,59,0,0,0,0,0,0,99844,0,0,1,0,0,0,0,0,0,0,151,0,0,0,0,0,0
45,4281,46.096052850136076,99996,7,12,0,0,96,79,0.001750070002800112,4,2,49902,49923,85,61,0,0,0,0,0,0,99841,0,0,1,0,0,0,0,0,0,0,154,0,0,0,0,0,0
46,4281,47.25648879972434,99996,7,9,0,0,97,79,0.0017600704028161126,4,2,49901,49923,86,64,0,0,0,0,0,0,99837,0,0,1,0,0,0,0,0,0,0,158,0,0,0,0,0,0
47,4281,48.169602349617136,99996,7,7,0,0,98,79,0.0017700708028321132,4,2,49900,49923,87,66,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
48,4281,49.24970917337734,99996,7,4,0,0,99,79,0.001780071202848114,4,2,49900,49923,87,69,0,0,0,0,0,0,99830,0,0,1,0,0,0,0,0,0,0,165,0,0,0,0,0,0
49,4281,50.20920935288301,99996,7,2,0,0,100,79,0.0017900716028641146,3,2,49900,49923,88,71,0,0,0,0,0,0,99827,0,0,1,0,0,0,0,0,0,0,168,0,0,0,0,0,0
50,4281,51.20604480762903,99996,8,2,0,0,102,79,0.0018100724028961158,4,3,49897,49922,89,71,0,0,0,0,0,0,99826,0,0,1,0,0,0,0,0,0,0,169,0,0,0,0,0,0
51,4281,52.098946894786465,99996,9,2,0,0,103,80,0.0018300732029281172,4,2,49898,49922,87,72,0,0,0,0,0,0,99825,0,0,1,0,0,0,0,0,0,0,170,0,0,0,0,0,0
52,4281,53.30707747780943,99996,10,3,0,0,105,81,0.001860074402976119,3,1,49897,49922,88,72,0,0,0,0,0,0,99824,0,0,1,0,0,0,0,0,0,0,171,0,0,0,0,0,0
53,4281,54.04683563631576,99996,9,3,0,0,105,81,0.001860074402976119,3,1,49897,49922,89,72,0,0,0,0,0,0,99823,0,0,1,0,0,0,0,0,0,0,172,0,0,0,0,0,0
54,4281,55.11182837720133,99996,8,5,0,0,106,83,0.001890075603024121,2,0,49897,49921,91,72,0,0,0,0,0,0,99821,0,0,1,0,0,0,0,0,0,0,174,0,0,0,0,0,0
55,4281,56.1580467740595,99996,7,5,0,0,106,83,0.001890075603024121,3,2,49896,49919,92,72,0,0,0,0,0,0,99820,0,0,1,0,0,0,0,0,0,0,175,0,0,0,0,0,0
56,4281,57.01917150197527,99996,5,5,0,0,106,83,0.001890075603024121,4,2,49895,49919,94,72,0,0,0,0,0,0,99818,0,0,1,0,0,0,0,0,0,0,177,0,0,0,0,0,0
57,4281,58.100883828313954,99996,6,5,0,0,108,84,0.0019200768030721229,2,1,49895,49920,95,72,0,0,0,0,0,0,99816,0,0,1,0,0,0,0,0,0,0,179,0,0,0,0,0,0
58,4281,59.03567778187095,99996,5,5,0,0,108,84,0.0019200768030721229,3,2,49894,49920,96,71,0,0,0,0,0,0,99815,0,0,1,0,0,0,0,0,0,0,180,0,0,0,0,0,0
59,4281,60.289187574280895,99996,4,3,0,0,109,84,0.0019300772030881235,4,3,49893,49920,97,72,0,0,0,0,0,0,99811,0,0,1,0,0,0,0,0,0,0,184,0,0,0,0,0,0
60,4281,61.16718441165498,99996,4,4,0,0,110,85,0.0019500780031201249,3,3,49895,49919,96,72,0,0,0,0,0,0,99810,0,0,1,0,0,0,0,0,0,0,185,0,0,0,0,0,0
61,4281,62.05459203856644,99996,6,4,0,0,112,86,0.001980079203168127,2,2,49895,49919,95,73,0,0,0,0,0,0,99809,0,0,1,0,0,0,0,0,0,0,186,0,0,0,0,0,0
62,4281,63.143734226207926,99996,5,5,0,0,114,88,0.0020200808032321293,0,1,49895,49918,98,74,0,0,0,0,0,0,99805,0,0,1,0,0,0,0,0,0,0,190,0,0,0,0,0,0
63,4281,64.0769827408344,99996,6,6,0,0,115,89,0.0020400816032641305,0,0,49894,49918,98,74,0,0,0,0,0,0,99805,0,0,1,0,0,0,0,0,0,0,190,0,0,0,0,0,0
64,4281,65.10157247567275,99996,5,5,0,0,115,89,0.0020400816032641305,1,0,49893,49920,99,73,0,0,0,0,0,0,99803,0,0,1,0,0,0,0,0,0,0,192,0,0,0,0,0,0
65,4281,66.317296271468,99996,4,4,0,0,115,89,0.0020400816032641305,2,1,49892,49919,100,74,0,0,0,0,0,0,99801,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
66,4281,67.26088485156889,99996,3,3,0,0,115,89,0.0020400816032641305,2,2,49892,49918,101,75,0,0,0,0,0,0,99799,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
67,4281,68.28211789070753,99996,4,4,0,0,116,90,0.0020600824032961317,4,1,49889,49918,101,75,0,0,0,0,0,0,99799,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
68,4281,69.23277600219264,99996,4,3,0,0,117,90,0.0020700828033121325,4,1,49889,49918,101,76,0,0,0,0,0,0,99797,0,0,1,0,0,0,0,0,0,0,198,0,0,0,0,0,0
69,4281,70.27765299124874,99996,5,4,0,0,118,91,0.0020900836033441337,3,0,49889,49918,101,76,0,0,0,0,0,0,99797,0,0,1,0,0,0,0,0,0,0,198,0,0,0,0,0,0
70,4281,71.28934680106202,99996,4,3,0,0,118,91,0.0020900836033441337,4,0,49888,49918,102,77,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
71,4281,72.11518824818594,99996,5,2,0,0,119,91,0.0021000840033601345,5,0,49886,49918,102,78,0,0,0,0,0,0,99794,0,0,1,0,0,0,0,0,0,0,201,0,0,0,0,0,0
72,4281,73.04763304693427,99996,4,2,0,0,120,91,0.002110084403376135,5,1,49886,49917,103,78,0,0,0,0,0,0,99792,0,0,1,0,0,0,0,0,0,0,203,0,0,0,0,0,0
73,4281,74.06295278987211,99996,5,3,0,0,121,92,0.002130085203408136,6,1,49885,49916,102,78,0,0,0,0,0,0,99792,0,0,1,0,0,0,0,0,0,0,203,0,0,0,0,0,0
74,4281,75.1777774801225,99996,5,4,0,0,121,93,0.002140085603424137,7,0,49884,49917,102,77,0,0,0,0,0,0,99792,0,0,1,0,0,0,0,0,0,0,203,0,0,0,0,0,0
75,4281,76.28438645124588,99996,7,3,0,0,123,93,0.002160086403456138,5,1,49885,49917,101,77,0,0,0,0,0,0,99791,0,0,1,0,0,0,0,0,0,0,204,0,0,0,0,0,0
76,4281,77.12059985192518,99996,7,3,0,0,123,93,0.002160086403456138,6,1,49884,49917,101,77,0,0,0,0,0,0,99791,0,0,1,0,0,0,0,0,0,0,204,0,0,0,0,0,0
77,4281,78.22048222585563,99996,8,1,0,0,125,93,0.0021800872034881394,5,1,49884,49918,101,78,0,0,0,0,0,0,99788,0,0,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0
78,4281,79.14157831619498,99996,9,0,0,0,126,93,0.00219008760350414,5,1,49883,49918,101,79,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,208,0,0,0,0,0,0
79,4281,80.12003501901557,99996,7,0,0,0,127,93,0.002200088003520141,5,2,49882,49917,104,79,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
80,4281,81.05876612913224,99996,7,0,0,0,128,93,0.0022100884035361414,5,2,49882,49917,104,79,0,0,0,0,0,0,99783,0,0,1,0,0,0,0,0,0,0,212,0,0,0,0,0,0
81,4281,82.04169833229774,99996,7,0,0,0,128,93,0.0022100884035361414,6,2,49881,49917,104,79,0,0,0,0,0,0,99783,0,0,1,0,0,0,0,0,0,0,212,0,0,0,0,0,0
82,4281,83.16363204014796,99996,7,1,0,0,129,94,0.0022300892035681426,5,2,49881,49916,105,79,0,0,0,0,0,0,99782,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
83,4281,84.11051361329436,99996,9,1,0,0,131,95,0.0022600904036161446,6,1,49879,49916,104,80,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,214,0,0,0,0,0,0
84,4281,85.10691579861836,99996,10,1,0,0,134,95,0.0022900916036641466,5,1,49877,49916,106,80,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,216,0,0,0,0,0,0
85,4281,86.00084275740153,99996,7,1,0,0,135,95,0.002300092003680147,5,1,49877,49916,109,80,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
86,4281,87.0670681697066,99996,4,1,0,0,135,95,0.002300092003680147,5,1,49877,49916,112,80,0,0,0,0,0,0,99772,0,0,1,0,0,0,0,0,0,0,223,0,0,0,0,0,0
87,4281,88.19620388867804,99996,4,1,0,0,136,95,0.002310092403696148,4,1,49877,49916,113,80,0,0,0,0,0,0,99771,0,0,1,0,0,0,0,0,0,0,224,0,0,0,0,0,0
88,4281,89.27989581107387,99996,6,1,0,0,138,95,0.002330093203728149,2,1,49877,49916,113,80,0,0,0,0,0,0,99771,0,0,1,0,0,0,0,0,0,0,224,0,0,0,0,0,0
89,4281,90.15472147443434,99996,6,1,0,0,139,95,0.00234009360374415,1,1,49877,49916,114,80,0,0,0,0,0,0,99770,0,0,1,0,0,0,0,0,0,0,225,0,0,0,0,0,0
90,4281,91.2135544040647,99996,4,1,0,0,140,96,0.002360094403776151,0,0,49877,49916,117,81,0,0,0,0,0,0,99766,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0
91,4281,92.06404034255242,99996,4,1,0,0,141,96,0.002370094803792152,1,0,49875,49916,118,81,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,230,0,0,0,0,0,0
92,4281,93.00736446795436,99996,5,0,0,0,143,96,0.002390095603824153,0,0,49874,49916,119,82,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
93,4281,94.10964860275291,99996,5,0,0,0,143,96,0.002390095603824153,0,1,49874,49915,119,82,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
94,4281,95.09281778773796,99996,5,0,0,0,143,96,0.002390095603824153,1,1,49873,49915,119,82,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
95,4281,96.00947606112763,99996,2,0,0,0,143,96,0.002390095603824153,1,2,49873,49914,122,82,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
96,4281,97.31438553883447,99996,3,2,0,0,144,98,0.002420096803872155,1,1,49872,49914,122,81,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
97,4281,98.2975886184644,99996,3,2,0,0,144,98,0.002420096803872155,2,1,49871,49914,122,81,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
98,4281,99.1297100007325,99996,3,1,0,0,144,98,0.002420096803872155,2,1,49871,49914,122,82,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
99,4281,100.19015209105615,99996,2,1,0,0,144,98,0.002420096803872155,2,1,49873,49915,121,81,0,0,0,0,0,0,99758,0,0,1,0,0,0,0,0,0,0,237,0,0,0,0,0,0
100,4281,101.03848306325571,99996,2,0,0,0,144,98,0.002420096803872155,2,1,49873,49915,121,82,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
101,4281,102.0216806076345,99996,2,0,0,0,144,98,0.002420096803872155,3,1,49873,49915,120,82,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
102,4281,103.00486515147378,99996,2,0,0,0,144,98,0.002420096803872155,3,1,49874,49916,119,81,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
103,4281,104.31575598956373,99996,2,0,0,0,144,98,0.002420096803872155,3,1,49875,49916,118,81,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
104,4281,105.29890436623747,99996,2,0,0,0,144,98,0.002420096803872155,4,1,49874,49916,118,81,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
105,4281,106.00127489862217,99996,4,1,0,0,146,99,0.0024500980039201567,2,1,49874,49915,118,81,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
106,4281,107.19717414006742,99996,5,2,0,0,148,100,0.0024800992039681587,0,0,49874,49916,119,80,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
107,4281,108.11742832918938,99996,5,1,0,0,148,100,0.0024800992039681587,0,1,49874,49916,119,80,0,0,0,0,0,0,99755,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
108,4281,109.10345197206865,99996,5,0,0,0,148,100,0.0024800992039681587,1,1,49873,49916,119,81,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
109,4281,110.00903041766799,99996,5,1,0,0,149,101,0.00250010000400016,0,0,49874,49916,119,81,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
110,4281,111.02722811755727,99996,3,1,0,0,149,101,0.00250010000400016,0,1,49875,49916,120,80,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
111,4281,112.10927362988535,99996,2,1,0,0,149,101,0.00250010000400016,0,1,49875,49916,121,80,0,0,0,0,0,0,99750,0,0,1,0,0,0,0,0,0,0,245,0,0,0,0,0,0
112,4281,113.09244536259457,99996,2,1,0,0,149,101,0.00250010000400016,0,1,49875,49916,121,80,0,0,0,0,0,0,99750,0,0,1,0,0,0,0,0,0,0,245,0,0,0,0,0,0
113,4281,114.30667873442162,99996,3,1,0,0,150,102,0.002520100804032161,0,0,49874,49916,121,81,0,0,0,0,0,0,99749,0,0,1,0,0,0,0,0,0,0,246,0,0,0,0,0,0
114,4281,115.07657890585978,99996,4,1,0,0,151,102,0.002530101204048162,0,0,49873,49916,121,81,0,0,0,0,0,0,99749,0,0,1,0,0,0,0,0,0,0,246,0,0,0,0,0,0
115,4281,116.08523441079873,99996,3,1,0,0,151,102,0.002530101204048162,0,0,49873,49916,122,81,0,0,0,0,0,0,99748,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
116,4281,117.06844240635557,99996,3,1,0,0,151,102,0.002530101204048162,1,0,49873,49916,121,81,0,0,0,0,0,0,99748,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
117,4281,118.0516439856001,99996,4,1,0,0,152,102,0.0025401016040641627,0,1,49874,49915,120,81,0,0,0,0,0,0,99748,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
118,4281,119.00924855015911,99996,4,1,0,0,152,102,0.0025401016040641627,0,2,49876,49914,118,81,0,0,0,0,0,0,99748,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
119,4281,120.05612508463767,99996,4,2,0,0,152,103,0.002550102004080163,0,1,49877,49914,117,81,0,0,0,0,0,0,99748,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
120,4281,121.14320224424694,99996,4,1,0,0,153,103,0.002560102404096164,1,2,49875,49913,118,82,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
121,4281,122.19969220594632,99996,2,2,0,0,153,104,0.0025701028041121643,2,1,49874,49913,120,82,0,0,0,0,0,0,99744,0,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0
122,4281,123.29923646057641,99996,4,4,0,0,155,106,0.002610104404176167,0,0,49874,49912,120,82,0,0,0,0,0,0,99744,0,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0
123,4281,124.10097581904836,99996,4,4,0,0,155,106,0.002610104404176167,1,0,49873,49912,120,82,0,0,0,0,0,0,99744,0,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0
124,4281,125.15328793224064,99996,4,3,0,0,156,106,0.0026201048041921676,1,0,49872,49912,121,83,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
125,4281,126.17510567914795,99996,5,3,0,0,157,107,0.0026401056042241688,1,1,49872,49910,120,84,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
126,4281,127.15828698361383,99996,5,3,0,0,157,107,0.0026401056042241688,2,1,49872,49910,119,84,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
127,4281,128.27700807047907,99996,6,3,0,0,158,107,0.0026501060042401696,1,2,49872,49909,119,84,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
128,4281,129.26017089658612,99996,7,3,0,0,159,107,0.0026601064042561704,1,2,49871,49909,119,84,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
129,4281,130.08350843957083,99996,7,5,0,0,160,109,0.002690107604304172,1,1,49870,49908,120,84,0,0,0,0,0,0,99740,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
130,4281,131.09300056675576,99996,8,6,0,0,161,110,0.0027101084043361736,1,1,49869,49908,120,83,0,0,0,0,0,0,99740,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
131,4281,132.22778852127735,99996,8,4,0,0,162,110,0.002720108804352174,1,1,49868,49908,121,85,0,0,0,0,0,0,99737,0,0,1,0,0,0,0,0,0,0,258,0,0,0,0,0,0
