,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,4333,14.274097469647701,99996,10,12,0,0,44,38,0.0008200328013120525,9,4,49946,49958,33,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4333,15.115296309946713,99996,12,12,0,0,46,39,0.0008500340013600544,8,4,49945,49957,33,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4333,16.050083581636855,99996,12,10,0,0,49,40,0.000890035601424057,7,3,49943,49957,36,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4333,17.19623560539157,99996,7,7,0,0,49,40,0.000890035601424057,11,4,49939,49957,41,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4333,18.029939257319167,99996,9,7,0,0,51,41,0.0009200368014720589,11,3,49937,49957,41,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4333,19.037291809080397,99996,7,7,0,0,52,41,0.0009300372014880595,11,4,49937,49956,43,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,4333,20.046795130527205,99996,9,7,0,0,55,42,0.0009700388015520621,8,5,49937,49954,44,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,4333,21.146466165737124,99996,11,5,0,0,58,42,0.001000040001600064,7,5,49935,49954,45,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,4333,22.068567715783644,99996,12,6,0,0,61,44,0.0010500420016800673,6,6,49933,49951,47,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,4333,23.138792814999412,99996,12,8,0,0,64,46,0.0011000440017600705,7,4,49930,49951,49,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,4333,24.072426010799443,99996,15,7,0,0,67,47,0.001140045601824073,6,3,49928,49951,49,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,4333,25.022293139717117,99996,16,7,0,0,69,48,0.001170046801872075,5,3,49927,49950,50,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,4333,26.133710199632873,99996,18,9,0,0,73,50,0.0012300492019680787,5,4,49923,49948,52,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,4333,27.315223638782665,99996,19,9,0,0,75,51,0.0012600504020160806,4,4,49922,49947,53,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,4333,28.054374317415935,99996,16,8,0,0,77,52,0.0012900516020640826,6,5,49918,49945,58,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,4333,29.084561757287887,99996,15,7,0,0,80,53,0.0013300532021280852,5,4,49916,49945,62,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,4333,30.003890794537213,99996,13,7,0,0,80,55,0.0013500540021600864,6,2,49915,49945,64,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,4333,31.11121650985911,99996,12,7,0,0,81,55,0.001360054402176087,8,4,49912,49943,66,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,4333,32.11137429219156,99996,14,7,0,0,83,56,0.001390055602224089,8,4,49910,49942,66,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,4333,33.12599841806587,99996,14,7,0,0,87,57,0.0014400576023040922,8,6,49907,49939,69,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,4333,34.15437456643081,99996,14,9,0,0,89,60,0.0014900596023840955,9,3,49904,49939,71,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,4333,35.13642046768079,99996,12,9,0,0,89,61,0.001500060002400096,12,2,49901,49940,73,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
35,4333,36.075439989871924,99996,13,11,0,0,90,63,0.0015300612024480979,13,1,49899,49939,73,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
36,4333,37.211794106126035,99996,12,10,0,0,90,64,0.0015400616024640985,16,5,49897,49935,73,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
37,4333,38.18543607005373,99996,14,10,0,0,94,65,0.0015900636025441017,12,4,49897,49935,75,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
38,4333,39.19278576553904,99996,14,8,0,0,96,66,0.0016200648025921037,13,3,49895,49935,76,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
39,4333,40.01071429552596,99996,16,8,0,0,101,66,0.001670066802672107,10,3,49893,49935,79,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
40,4333,41.215651048561924,99996,15,8,0,0,104,67,0.0017100684027361094,8,4,49893,49933,82,53,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
41,4333,42.005316589780435,99996,14,7,0,0,106,67,0.0017300692027681108,11,4,49888,49933,85,54,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
42,4333,43.2212968128078,99996,17,9,0,0,109,69,0.001780071202848114,14,3,49883,49932,84,54,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
43,4333,44.2068762820418,99996,16,8,0,0,111,69,0.0018000720028801152,12,5,49884,49930,86,55,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
44,4333,45.198323545897566,99996,18,9,0,0,115,70,0.0018500740029601184,12,5,49880,49930,88,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
45,4333,46.04051981765982,99996,16,10,0,0,117,71,0.0018800752030081202,11,5,49880,49929,91,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
46,4333,47.062935901619085,99996,19,10,0,0,120,72,0.0019200768030721229,8,5,49880,49929,91,54,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
47,4333,48.03199956204039,99996,19,10,0,0,123,73,0.0019600784031361253,5,4,49880,49930,94,54,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
48,4333,49.08380938900246,99996,13,12,0,0,124,76,0.002000080003200128,8,6,49876,49925,101,55,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
49,4333,50.09650841413356,99996,13,12,0,0,125,78,0.00203008120324813,8,5,49875,49924,102,57,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
50,4333,51.19690862027166,99996,13,12,0,0,126,79,0.0020500820032801313,10,5,49873,49923,102,58,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
51,4333,52.123299743916235,99996,13,10,0,0,131,79,0.0021000840033601345,7,6,49872,49922,106,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
52,4333,53.061336297207745,99996,13,10,0,0,132,80,0.0021200848033921357,6,6,49872,49921,107,61,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
53,4333,54.27944219926,99996,14,8,0,0,134,81,0.0021500860034401378,13,6,49863,49920,108,64,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
54,4333,55.016060472973095,99996,13,5,0,0,137,81,0.0021800872034881394,13,6,49860,49920,112,67,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
55,4333,56.2073795360226,99996,13,5,0,0,138,82,0.002200088003520141,12,6,49860,49919,113,68,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
56,4333,57.00337731866481,99996,16,4,0,0,142,82,0.0022400896035841434,10,7,49858,49918,114,69,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
57,4333,58.07475543034087,99996,16,5,0,0,145,84,0.0022900916036641466,8,6,49858,49917,116,70,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
58,4333,59.09579908475773,99996,14,5,0,0,145,84,0.0022900916036641466,10,7,49856,49916,118,70,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
59,4333,60.02348026044657,99996,12,4,0,0,145,86,0.002310092403696148,10,5,49856,49916,120,73,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
60,4333,61.19049484545236,99996,13,6,0,0,147,88,0.0023500940037601502,12,3,49853,49916,120,73,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
61,4333,62.01401457937395,99996,17,6,0,0,151,88,0.002390095603824153,8,3,49853,49916,120,73,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
62,4333,63.02270256432606,99996,13,6,0,0,153,88,0.0024100964038561543,6,4,49855,49916,124,72,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
63,4333,64.00480990892966,99996,11,7,0,0,155,89,0.0024400976039041563,7,6,49852,49916,128,69,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
64,4333,65.23142200907932,99996,14,5,0,0,158,91,0.0024900996039841595,6,6,49850,49914,128,73,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
65,4333,66.17505039606947,99996,15,6,0,0,161,93,0.0025401016040641627,5,5,49849,49913,129,74,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
66,4333,67.2511165131352,99996,16,7,0,0,163,96,0.002590103604144166,7,3,49848,49912,127,76,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
67,4333,68.21079692258685,99996,16,7,0,0,164,96,0.0026001040041601664,8,4,49846,49911,128,76,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
68,4333,69.04257516479285,99996,14,6,0,0,166,96,0.0026201048041921676,8,7,49844,49909,132,76,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
69,4333,70.05628018561717,99996,10,7,0,0,167,97,0.0026401056042241688,10,6,49841,49909,137,76,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
70,4333,71.07369168469542,99996,16,7,0,0,174,98,0.002720108804352174,8,6,49836,49908,138,77,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
71,4333,72.23867791992083,99996,15,7,0,0,175,99,0.002740109604384175,8,6,49835,49907,140,78,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
72,4333,73.11744547760033,99996,13,8,0,0,175,101,0.002760110404416177,11,6,49832,49906,142,78,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
73,4333,74.15723998286003,99996,16,8,0,0,178,102,0.0028001120044801792,9,6,49831,49906,142,78,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
74,4333,75.18706862925082,99996,15,8,0,0,178,103,0.0028101124044961796,12,5,49829,49906,142,79,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
75,4333,76.01608015990642,99996,15,7,0,0,180,105,0.0028501140045601825,13,3,49826,49906,144,82,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
76,4333,77.12203260532418,99996,15,6,0,0,183,105,0.0028801152046081845,14,3,49822,49906,147,83,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
77,4333,78.10527182808102,99996,15,6,0,0,185,106,0.002910116404656186,13,5,49823,49903,147,84,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
78,4333,79.04140307049042,99996,16,7,0,0,189,109,0.002980119204768191,13,3,49819,49904,150,84,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
79,4333,80.08807435959429,99996,18,6,0,0,192,109,0.0030101204048161925,10,3,49819,49904,151,85,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
80,4333,81.06883191128392,99996,16,6,0,0,194,109,0.0030301212048481937,10,5,49818,49902,154,85,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
81,4333,82.10512411887346,99996,21,6,0,0,199,111,0.0031001240049601986,6,5,49817,49900,154,87,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
82,4333,83.19548963031058,99996,22,7,0,0,203,113,0.003160126405056202,6,5,49813,49898,157,88,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
83,4333,84.17193743320753,99996,25,8,0,0,206,114,0.0032001280051202046,5,5,49814,49897,154,88,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
84,4333,85.15702852006537,99996,21,8,0,0,207,115,0.0032201288051522062,12,9,49806,49893,159,88,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
85,4333,86.09952412090549,99996,21,10,0,0,208,117,0.003250130005200208,12,11,49807,49890,158,87,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
86,4333,87.06840921440197,99996,17,12,0,0,209,119,0.00328013120524821,15,12,49803,49887,163,87,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
87,4333,88.03191529984018,99996,11,11,0,0,210,121,0.003310132405296212,15,12,49802,49885,170,90,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
88,4333,89.04578955416237,99996,14,14,0,0,213,126,0.003390135605424217,12,8,49802,49884,170,92,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
89,4333,90.14949376037612,99996,14,16,0,0,216,130,0.0034601384055362215,14,5,49797,49883,173,94,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
90,4333,91.0391988138641,99996,18,15,0,0,221,131,0.003520140805632225,15,5,49792,49883,173,95,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
91,4333,92.04594347519274,99996,17,12,0,0,225,131,0.003560142405696228,15,7,49790,49881,176,98,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
92,4333,93.10481916270568,99996,18,14,0,0,228,134,0.0036201448057922316,13,4,49790,49881,177,99,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
93,4333,94.01802796083193,99996,20,13,0,0,231,135,0.0036601464058562344,13,6,49787,49879,178,100,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
94,4333,95.01736630517495,99996,18,11,0,0,233,135,0.0036801472058882356,15,9,49784,49876,181,102,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
95,4333,96.08569681275878,99996,23,9,0,0,240,135,0.00375015000600024,13,10,49782,49875,180,104,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
96,4333,97.02301518499458,99996,18,11,0,0,243,138,0.0038101524060962437,11,8,49781,49874,188,105,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
97,4333,98.1144420588437,99996,22,11,0,0,248,141,0.003890155606224249,11,6,49776,49873,189,108,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
98,4333,99.03119786725637,99996,23,11,0,0,252,143,0.003950158006320253,11,5,49773,49872,191,110,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
99,4333,100.02602233565943,99996,22,13,0,0,253,145,0.0039801592063682546,12,3,49772,49872,192,110,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
100,4333,101.00605784196294,99996,21,12,0,0,255,147,0.004020160806432257,16,2,49767,49872,194,112,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
101,4333,102.11725592870098,99996,22,10,0,0,260,147,0.00407016280651226,18,2,49761,49872,197,114,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
102,4333,103.24257574419542,99996,28,9,0,0,268,148,0.004160166406656267,18,2,49754,49871,198,116,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
103,4333,104.05429479797509,99996,29,8,0,0,275,148,0.004230169206768271,16,4,49751,49870,202,116,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
104,4333,105.01937418613812,99996,30,8,0,0,280,149,0.004290171606864275,13,5,49749,49868,206,117,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
105,4333,106.13297394487253,99996,30,9,0,0,286,151,0.0043701748069922795,9,5,49748,49868,211,116,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
106,4333,107.050444482464,99996,30,8,0,0,291,152,0.004430177207088284,8,9,49744,49863,216,118,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
107,4333,108.08813514636788,99996,27,9,0,0,293,154,0.004470178807152286,10,9,49741,49861,220,119,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
108,4333,109.00168047140548,99996,27,10,0,0,296,157,0.00453018120724829,13,7,49735,49860,223,121,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
109,4333,110.15380116722451,99996,20,11,0,0,298,160,0.004580183207328293,18,6,49730,49858,230,123,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
110,4333,111.03128999134809,99996,21,9,0,0,301,160,0.004610184407376295,15,8,49731,49856,231,125,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
111,4333,112.13679377111178,99996,22,7,0,0,306,160,0.004660186407456298,16,10,49725,49856,235,125,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
112,4333,113.022546188312,99996,28,7,0,0,313,161,0.004740189607584304,12,9,49725,49857,233,125,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
113,4333,114.22837226530774,99996,27,8,0,0,317,164,0.004810192407696308,10,8,49724,49855,237,127,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
114,4333,115.06650404584173,99996,26,9,0,0,320,166,0.004860194407776311,8,6,49724,49856,240,127,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
115,4333,116.03233146212341,99996,24,11,0,0,321,169,0.004900196007840313,11,5,49720,49854,243,128,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
116,4333,117.19847746945277,99996,24,14,0,0,326,173,0.004990199607984319,10,2,49717,49853,247,129,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
117,4333,118.14672838927113,99996,22,8,0,0,327,173,0.00500020000800032,10,4,49716,49851,250,135,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
118,4333,119.0720411614794,99996,21,8,0,0,329,175,0.005040201608064322,14,5,49710,49849,253,136,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
119,4333,120.15023545509892,99996,22,10,0,0,332,177,0.0050902036081443254,17,5,49704,49847,255,136,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
120,4333,121.0888421751136,99996,19,9,0,0,334,177,0.005110204408176327,20,5,49700,49848,259,136,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
121,4333,122.07475462467134,99996,25,9,0,0,342,178,0.005200208008320333,18,6,49694,49847,261,136,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
122,4333,123.0961977293913,99996,24,8,0,0,347,179,0.005260210408416337,16,6,49691,49846,267,138,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
123,4333,124.25720883787494,99996,23,9,0,0,351,181,0.005320212808512341,16,6,49689,49844,270,139,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
124,4333,125.18035907252607,99996,27,10,0,0,356,183,0.005390215608624345,15,6,49686,49842,270,140,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
125,4333,126.12947346502457,99996,28,8,0,0,362,184,0.00546021840873635,13,7,49683,49842,274,141,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
126,4333,127.18195360224001,99996,29,11,0,0,364,187,0.005510220408816353,17,8,49678,49839,274,140,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
127,4333,128.27350035262327,99996,29,10,0,0,368,188,0.005560222408896356,15,8,49678,49839,276,141,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
128,4333,129.02934733306654,99996,30,10,0,0,371,190,0.005610224408976359,16,9,49676,49836,276,143,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
129,4333,130.0427537436461,99996,29,11,0,0,376,191,0.0056702268090723625,17,10,49671,49834,281,143,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
130,4333,131.16574686158484,99996,28,12,0,0,379,192,0.005710228409136366,21,10,49665,49834,284,142,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
131,4333,132.0638251644783,99996,27,15,0,0,382,195,0.005770230809232369,21,11,49663,49830,287,142,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
