,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,355,11.011752409742225,99996,19,10,0,0,43,31,0.0007400296011840473,15,10,49941,49958,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,355,12.00689733086751,99996,18,8,0,0,46,32,0.00078003120124805,18,11,49935,49956,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,355,13.059867876139599,99996,20,9,0,0,50,33,0.0008300332013280532,17,11,49932,49955,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,355,14.021627666550254,99996,18,11,0,0,51,36,0.0008700348013920557,17,9,49931,49954,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,355,15.069545819445434,99996,17,11,0,0,54,39,0.0009300372014880595,17,6,49928,49954,36,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,355,16.05542432586925,99996,19,9,0,0,57,41,0.0009800392015680626,16,5,49926,49953,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,355,17.166453315420636,99996,20,6,0,0,61,41,0.0010200408016320653,19,6,49919,49952,40,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,355,18.070745260401257,99996,21,7,0,0,65,43,0.001080043201728069,18,6,49916,49950,43,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,355,19.0529431775322,99996,21,8,0,0,67,46,0.0011300452018080723,18,5,49914,49948,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,355,20.13994796737955,99996,23,8,0,0,72,48,0.0012000480019200767,16,5,49911,49946,48,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,355,21.10684383684942,99996,21,10,0,0,74,50,0.0012400496019840794,16,3,49909,49946,52,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,355,22.169989755148592,99996,19,10,0,0,77,51,0.001280051202048082,15,2,49907,49946,57,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,355,23.049449138390067,99996,18,11,0,0,79,52,0.0013100524020960838,17,5,49903,49942,60,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,355,24.125305474647313,99996,21,11,0,0,83,53,0.001360054402176087,18,5,49898,49941,61,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,355,25.102663526046737,99996,25,11,0,0,89,53,0.0014200568022720908,13,7,49897,49939,63,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,355,26.00026887636615,99996,29,11,0,0,93,54,0.001470058802352094,13,8,49894,49937,62,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,355,27.01588501284626,99996,28,11,0,0,98,56,0.0015400616024640985,12,8,49890,49935,68,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,355,28.195011074378648,99996,26,14,0,0,102,62,0.001640065602624105,13,6,49885,49931,74,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,355,29.010752791961817,99996,25,12,0,0,104,65,0.0016900676027041082,16,5,49880,49929,77,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,355,30.018628571337366,99996,28,12,0,0,109,66,0.001750070002800112,19,6,49872,49927,79,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,355,31.126554771349685,99996,26,15,0,0,113,69,0.0018200728029121164,17,4,49870,49926,85,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,355,32.027269873477756,99996,25,14,0,0,117,70,0.0018700748029921196,18,4,49865,49925,90,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,355,33.2837490993688,99996,30,14,0,0,125,71,0.0019600784031361253,20,6,49855,49922,93,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,355,34.09886843061397,99996,27,11,0,0,126,71,0.001970078803152126,21,6,49854,49922,96,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,355,35.05431848653025,99996,23,11,0,0,129,72,0.0020100804032161285,20,8,49852,49919,103,60,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
35,355,36.16744512310551,99996,24,10,0,0,134,73,0.0020700828033121325,18,7,49849,49919,107,62,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
36,355,37.017802731217195,99996,25,8,0,0,136,74,0.0021000840033601345,21,8,49844,49917,108,65,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,355,38.20594633323964,99996,26,10,0,0,141,77,0.0021800872034881394,19,7,49841,49915,112,66,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
38,355,39.16002523665123,99996,25,9,0,0,146,78,0.0022400896035841434,19,6,49836,49916,118,67,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
39,355,40.32701847193555,99996,23,7,0,0,149,79,0.002280091203648146,22,8,49830,49913,123,70,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,355,41.15353188123721,99996,28,8,0,0,157,81,0.0023800952038081523,18,6,49826,49913,126,71,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
41,355,42.22572014828833,99996,27,7,0,0,161,83,0.0024400976039041563,18,7,49822,49910,131,74,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
42,355,43.285992736305225,99996,27,8,0,0,166,85,0.0025101004040161607,19,9,49816,49906,136,75,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
43,355,44.05201510885333,99996,24,11,0,0,167,88,0.002550102004080163,21,8,49814,49905,139,74,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
44,355,45.021358336471465,99996,27,15,0,0,176,93,0.002690107604304172,19,4,49807,49904,145,75,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
45,355,46.07235893434804,99996,29,16,0,0,182,96,0.002780111204448178,18,5,49802,49900,149,77,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
46,355,47.03146176077934,99996,31,16,0,0,186,97,0.0028301132045281813,19,7,49797,49900,151,75,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
47,355,48.18022898017095,99996,33,12,0,0,190,99,0.002890115604624185,20,7,49792,49898,153,81,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
48,355,49.14139832888262,99996,35,11,0,0,193,100,0.0029301172046881877,20,9,49789,49895,154,83,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
49,355,50.00635532034965,99996,33,13,0,0,196,103,0.0029901196047841913,20,7,49787,49895,158,83,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
50,355,51.05770906892596,99996,36,12,0,0,202,104,0.0030601224048961958,21,9,49783,49892,158,85,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
51,355,52.09626525112209,99996,33,9,0,0,206,104,0.0031001240049601986,21,12,49780,49889,164,88,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
52,355,53.098012452477576,99996,35,11,0,0,213,108,0.0032101284051362054,17,9,49778,49889,168,89,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
53,355,54.01886245571928,99995,41,11,1,0,221,110,0.003310165508275414,13,10,49774,49886,169,91,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
54,355,55.26425552704319,99994,43,10,2,0,225,111,0.003360201612096726,16,12,49768,49883,169,93,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
55,355,56.11510360580918,99993,43,11,3,0,229,112,0.00341023871671017,21,13,49759,49881,172,93,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
56,355,57.149205508493125,99993,45,14,3,0,236,117,0.003530247117298211,20,9,49753,49880,177,95,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
57,355,58.01284245633206,99993,44,14,3,0,242,117,0.0035902513175922316,17,9,49750,49880,184,95,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
58,355,59.000859867255286,99993,41,12,3,0,248,118,0.0036602562179352555,17,9,49745,49879,192,98,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
59,355,60.10442357207319,99993,41,13,3,0,250,121,0.0037102597181802727,22,10,49738,49876,194,99,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
60,355,61.14920471608077,99993,42,12,3,0,257,122,0.0037902653185723,19,13,49735,49872,199,101,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
61,355,62.05521746570065,99993,39,17,3,0,258,128,0.003860270218915324,24,10,49731,49869,201,102,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
62,355,63.081279271838916,99993,41,16,3,0,262,129,0.003910273719160341,26,10,49725,49868,203,104,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
63,355,64.03597508137214,99993,42,17,3,0,268,132,0.004000280019601372,27,12,49719,49863,207,106,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
64,355,65.02621237194822,99993,47,17,3,0,278,136,0.00414028982028742,21,9,49715,49863,212,109,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
65,355,66.05733121030424,99993,45,18,3,0,279,140,0.004190293320532437,24,8,49711,49860,215,112,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
66,355,67.11610247750635,99993,45,18,3,0,289,142,0.004310301721120478,23,12,49702,49855,225,113,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
67,355,68.02666727519329,99993,44,19,3,0,293,144,0.004370305921414499,20,11,49701,49855,230,113,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
68,355,69.29258158646168,99993,46,20,3,0,303,148,0.004510315722100547,20,12,49692,49851,237,115,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
69,355,70.05434219118011,99993,47,20,3,0,308,150,0.004580320622443571,16,14,49691,49847,241,117,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
70,355,71.27428493550075,99993,44,19,3,0,314,156,0.004700329023031612,24,15,49680,49843,247,121,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
71,355,72.29916638845359,99993,42,19,3,0,316,158,0.004740331823227626,30,16,49673,49840,250,123,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
72,355,73.11116494042447,99993,39,21,3,0,320,160,0.004800336023521646,31,18,49669,49837,256,122,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
73,355,74.05443419267186,99993,40,19,3,0,327,163,0.004900343024011681,28,18,49665,49834,262,127,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
74,355,75.06511119496555,99993,39,24,3,0,332,168,0.0050003500245017155,25,17,49663,49831,268,126,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
75,355,76.17241803522543,99993,43,23,3,0,339,171,0.00510035702499175,30,16,49651,49829,271,130,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
76,355,77.00952919388818,99993,42,18,3,0,346,175,0.005210364725530787,28,17,49647,49824,278,139,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
77,355,78.0611548931789,99993,40,17,3,0,351,178,0.005290370325922815,26,19,49647,49819,282,143,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
78,355,79.04982885205116,99993,36,19,3,0,354,182,0.005360375226265838,33,17,49638,49817,288,145,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
79,355,80.02920684226312,99993,38,17,3,0,360,185,0.00545038152670687,30,17,49636,49817,291,147,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
80,355,81.17955816593874,99993,41,18,3,0,370,190,0.005600392027441921,23,16,49634,49814,297,150,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
81,355,82.15960411720947,99992,40,18,4,0,375,192,0.005670453636290903,22,16,49632,49813,300,151,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
82,355,83.02942269194638,99991,41,19,5,0,379,195,0.005740516646498185,19,19,49632,49807,301,153,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
83,355,84.18008571653147,99991,40,20,5,0,386,199,0.005850526547389265,29,19,49616,49803,308,156,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
84,355,85.06236044048109,99991,40,22,5,0,390,203,0.005930533748037323,28,15,49613,49804,312,157,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
85,355,86.27516296901015,99991,43,23,5,0,402,206,0.0060805472492524324,25,15,49608,49801,317,159,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
86,355,87.16752704862556,99991,46,21,5,0,410,209,0.006190557150143513,25,13,49602,49802,320,162,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
87,355,88.18641541983186,99991,47,23,5,0,418,214,0.0063205688511966075,25,9,49595,49802,326,164,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
88,355,89.2486367541749,99991,43,24,5,0,421,218,0.006390575151763659,27,8,49590,49799,333,167,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
89,355,90.01765146570462,99991,43,24,5,0,428,219,0.006470582352411717,25,7,49585,49799,340,168,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
90,355,91.18416532525552,99990,45,25,5,1,436,224,0.006600660066006601,31,9,49574,49792,343,171,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
91,355,92.25954192187642,99990,46,25,5,1,444,226,0.0067006700670067,30,10,49569,49789,348,173,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
92,355,93.25750217600816,99990,46,27,5,1,451,228,0.00679067906790679,31,17,49565,49783,351,170,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
93,355,94.15121219669562,99990,43,29,5,1,452,232,0.006840684068406841,40,13,49555,49783,355,172,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
94,355,95.19748872670121,99990,43,27,5,1,458,235,0.006930693069306931,42,14,49550,49780,358,176,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
95,355,96.20560452571888,99990,46,26,5,1,466,238,0.0070407040704070405,48,15,49536,49778,363,178,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
96,355,97.15015048216274,99990,51,25,5,1,474,241,0.007150715071507151,48,15,49530,49776,364,181,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
97,355,98.2171801579463,99990,63,22,5,1,498,245,0.007430743074307431,37,15,49521,49772,372,188,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0
98,355,99.06721520600271,99990,54,22,5,1,500,248,0.007480748074807481,45,14,49511,49771,383,190,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
99,355,100.02802126116885,99990,55,24,5,1,506,252,0.007580758075807581,50,11,49501,49770,387,192,0,0,0,0,0,0,99317,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
100,355,101.15087548083169,99990,60,23,5,1,519,256,0.007750775077507751,47,12,49494,49766,392,196,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
101,355,102.05790680368084,99989,69,26,6,1,535,260,0.007950874596205583,38,15,49487,49759,398,197,0,0,0,0,0,0,99296,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
102,355,103.11391692456822,99989,69,26,6,1,545,264,0.008090889997899768,37,16,49478,49754,408,201,0,0,0,0,0,0,99282,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
103,355,104.16723191844085,99989,65,29,6,1,557,268,0.008250907599835981,38,16,49465,49751,424,201,0,0,0,0,0,0,99265,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0
104,355,105.01975355345375,99989,61,29,6,1,560,271,0.008310914200562063,40,17,49462,49747,429,204,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0
105,355,106.05422296557603,99989,61,31,6,1,569,274,0.008430927402014222,38,18,49458,49743,435,205,0,0,0,0,0,0,99245,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0
106,355,107.13551391447457,99989,55,35,6,1,581,283,0.008640950504555501,35,17,49451,49735,451,210,0,0,0,0,0,0,99222,0,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0
107,355,108.0558556852547,99989,53,36,6,1,584,285,0.008690956005160568,39,17,49446,49733,454,211,0,0,0,0,0,0,99216,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0
108,355,109.01063739357907,99989,56,36,6,1,595,290,0.00885097360709678,38,17,49437,49729,461,215,0,0,0,0,0,0,99203,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0
109,355,110.0208768723084,99989,62,37,6,1,607,295,0.009020992309154006,44,22,49419,49719,467,219,0,0,0,0,0,0,99193,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0
110,355,111.01168735035343,99988,63,38,6,2,616,299,0.009151098131775812,52,27,49405,49710,472,221,0,0,0,0,0,0,99182,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0
111,355,112.00266110361679,99988,63,39,6,2,624,304,0.009281113733648037,54,28,49397,49705,478,224,0,0,0,0,0,0,99170,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0
112,355,113.32417918607919,99988,76,34,6,2,645,309,0.009541144937392488,52,30,49385,49699,479,233,0,0,0,0,0,0,99152,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
113,355,114.3154414993074,99987,80,41,7,2,655,317,0.009721263764289358,58,30,49372,49691,481,234,0,0,0,0,0,0,99145,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0
114,355,115.30680457743732,99986,84,42,8,2,672,323,0.009951393195047306,50,31,49366,49684,490,239,0,0,0,0,0,0,99127,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0
115,355,116.29828242672775,99986,90,45,8,2,687,330,0.01017142399935991,46,30,49357,49678,497,243,0,0,0,0,0,0,99114,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0
116,355,117.28991805738121,99986,99,48,8,2,707,338,0.010451463204848679,46,32,49339,49668,506,248,0,0,0,0,0,0,99098,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0
117,355,118.28178857381849,99986,97,51,8,2,722,348,0.010701498209749366,49,30,49323,49661,521,254,0,0,0,0,0,0,99075,0,0,1,0,0,0,0,0,0,0,910,0,0,0,0,0,0
118,355,119.27395203279394,99986,96,52,8,2,732,358,0.010901526213669913,54,31,49310,49650,530,263,0,0,0,0,0,0,99055,0,0,1,0,0,0,0,0,0,0,930,0,0,0,0,0,0
119,355,120.26631902572989,99986,106,51,8,2,748,363,0.01111155561778649,51,33,49297,49643,536,269,0,0,0,0,0,0,99043,0,0,1,0,0,0,0,0,0,0,942,0,0,0,0,0,0
120,355,121.25890604197714,99986,108,51,8,2,762,374,0.011361590622687176,50,28,49285,49638,547,279,0,0,0,0,0,0,99020,0,0,1,0,0,0,0,0,0,0,965,0,0,0,0,0,0
121,355,122.25173480338074,99986,114,40,8,2,780,375,0.011551617226411697,51,35,49266,49631,559,290,0,0,0,0,0,0,98996,0,0,1,0,0,0,0,0,0,0,989,0,0,0,0,0,0
122,355,123.24486777834811,99986,107,47,8,2,788,386,0.01174164383013622,49,31,49260,49626,574,292,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
123,355,124.23824002734175,99986,108,43,8,2,798,390,0.011881663432880604,54,34,49247,49619,581,300,0,0,0,0,0,0,98961,0,0,2,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
124,355,125.23181594655827,99986,103,45,8,2,807,402,0.01209169283699718,57,30,49235,49613,595,308,0,0,0,0,0,0,98937,0,0,2,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
125,355,126.22563450079873,99986,115,45,8,2,827,406,0.012331726441701838,59,38,49217,49602,599,311,0,0,0,0,0,0,98925,0,0,2,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
126,355,127.2196756766609,99986,111,48,8,2,838,417,0.012551757246014442,67,34,49200,49597,612,317,0,0,0,0,0,0,98902,0,0,2,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
127,355,128.21403038465266,99986,108,42,8,2,852,424,0.012761786650131019,68,40,49186,49585,628,329,0,0,0,0,0,0,98872,0,0,2,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
128,355,129.20867448663364,99986,101,49,8,2,865,436,0.013011821655031704,68,32,49173,49581,648,334,0,0,0,0,0,0,98847,0,0,2,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
129,355,130.20364948119595,99986,107,47,8,2,882,438,0.013201848258756225,68,39,49158,49573,657,337,0,0,0,0,0,0,98832,0,0,2,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
130,355,131.19883478521842,99986,105,49,8,2,901,445,0.01346188466385294,72,45,49138,49561,675,341,0,0,0,0,0,0,98806,0,0,2,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
131,355,132.19439036763208,99986,106,46,8,2,919,454,0.013731922469145681,73,44,49121,49555,690,351,0,0,0,0,0,0,98778,0,0,3,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
132,355,133.19029881156385,99986,113,47,8,2,939,461,0.01400196027443842,71,43,49107,49549,699,357,0,0,0,0,0,0,98759,0,0,3,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
133,355,134.18642194535184,99986,114,47,8,2,953,472,0.014251995279339107,74,39,49092,49542,710,368,0,0,0,0,0,0,98735,0,0,3,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
