,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
21,3958,22.16449551511081,99996,17,11,0,0,69,49,0.0011800472018880755,13,9,49918,49942,50,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3958,23.104865297927436,99996,18,12,0,0,73,50,0.0012300492019680787,10,10,49917,49940,53,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,3958,24.158522840371997,99996,19,14,0,0,78,55,0.0013300532021280852,6,7,49917,49938,56,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,3958,25.131675565413726,99996,19,14,0,0,79,56,0.0013500540021600864,8,7,49914,49937,57,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,3958,26.128589921285332,99996,20,12,0,0,84,58,0.0014200568022720908,7,6,49910,49936,61,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,3958,27.262665937955482,99996,18,10,0,0,88,59,0.001470058802352094,7,6,49906,49935,67,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,3958,28.0720714920713,99996,17,10,0,0,90,61,0.0015100604024160967,7,5,49905,49934,69,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,3958,29.210033254639242,99996,19,7,0,0,94,63,0.0015700628025121005,6,4,49902,49933,71,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,3958,30.089815592678807,99996,17,8,0,0,95,65,0.0016000640025601023,7,2,49900,49934,74,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,3958,31.286280335357286,99996,20,8,0,0,99,66,0.0016500660026401055,7,5,49898,49930,73,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,3958,32.22753010156509,99996,18,8,0,0,99,67,0.0016600664026561063,8,4,49897,49931,75,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,3958,33.12994139134715,99996,19,6,0,0,102,68,0.0017000680027201088,9,3,49893,49931,77,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,3958,34.0688019698778,99996,16,7,0,0,103,70,0.0017300692027681108,8,3,49894,49930,80,58,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,3958,35.243774805914406,99996,13,10,0,0,104,73,0.0017700708028321132,7,4,49895,49926,83,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,3958,36.04609448992236,99996,14,9,0,0,106,74,0.0018000720028801152,5,5,49895,49924,84,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
36,3958,37.043625843295544,99996,13,8,0,0,107,75,0.0018200728029121164,5,4,49894,49924,86,62,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,3958,38.15964795033156,99996,15,8,0,0,110,77,0.0018700748029921196,2,2,49894,49924,87,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
38,3958,39.1970927815509,99996,15,9,0,0,111,78,0.001890075603024121,3,4,49892,49921,88,64,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
39,3958,40.00491399303696,99996,14,9,0,0,112,78,0.0019000760030401216,4,4,49891,49921,89,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
40,3958,41.10358209856903,99996,12,12,0,0,113,81,0.0019400776031041243,7,1,49887,49921,92,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
41,3958,42.039577619431455,99996,12,9,0,0,117,82,0.0019900796031841273,5,1,49885,49921,96,67,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
42,3958,43.0669641812624,99996,11,9,0,0,117,83,0.002000080003200128,7,1,49884,49920,96,68,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
43,3958,44.129291419285224,99996,13,7,0,0,119,84,0.00203008120324813,10,4,49881,49916,94,71,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
44,3958,45.301539462987435,99996,13,7,0,0,123,84,0.0020700828033121325,7,6,49880,49915,98,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
45,3958,46.02912587886941,99996,12,8,0,0,123,87,0.0021000840033601345,10,3,49879,49916,97,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
46,3958,47.14261258084737,99996,12,9,0,0,125,89,0.002140085603424137,9,5,49879,49912,98,72,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
47,3958,48.0021103812039,99996,10,9,0,0,126,89,0.0021500860034401378,10,5,49878,49912,100,72,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
48,3958,49.31637340428364,99996,10,8,0,0,128,89,0.002170086803472139,11,6,49875,49911,102,73,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
49,3958,50.15597449301703,99996,11,10,0,0,129,91,0.002200088003520141,10,4,49875,49911,102,73,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
50,3958,51.1937570195546,99996,9,9,0,0,131,92,0.0022300892035681426,12,4,49871,49910,106,75,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
51,3958,52.22217975589811,99996,10,7,0,0,134,92,0.0022600904036161446,9,5,49871,49909,108,77,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
52,3958,53.08620664224858,99996,7,5,0,0,136,92,0.002280091203648146,8,7,49870,49907,113,79,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
53,3958,54.05363965757632,99996,9,8,0,0,140,95,0.0023500940037601502,4,8,49870,49904,115,78,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
54,3958,55.08829359549554,99996,10,9,0,0,143,96,0.002390095603824153,5,8,49866,49904,117,77,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
55,3958,56.110162589382185,99996,9,12,0,0,143,99,0.002420096803872155,5,5,49866,49904,118,77,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
56,3958,57.250161935919444,99996,9,9,0,0,145,100,0.0024500980039201567,5,4,49864,49904,120,81,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
57,3958,58.02075724691022,99996,11,10,0,0,148,102,0.00250010000400016,4,3,49862,49903,121,82,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
58,3958,59.141900591266754,99996,7,8,0,0,150,105,0.002550102004080163,2,2,49862,49901,127,87,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
59,3958,60.307716738806405,99996,7,7,0,0,151,106,0.0025701028041121643,1,1,49862,49902,128,88,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
60,3958,61.13692604673159,99996,6,6,0,0,151,106,0.0025701028041121643,2,2,49862,49901,128,89,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
61,3958,62.01129409782887,99996,5,6,0,0,151,107,0.002580103204128165,3,1,49861,49901,129,90,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
62,3958,63.185665913945066,99996,4,5,0,0,151,107,0.002580103204128165,3,1,49862,49901,129,91,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
63,3958,64.17642418210875,99996,4,5,0,0,151,107,0.002580103204128165,4,2,49861,49901,129,90,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
64,3958,65.01316746992214,99996,7,6,0,0,154,108,0.0026201048041921676,1,1,49862,49901,128,90,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
65,3958,66.19920799816995,99996,7,7,0,0,155,110,0.0026501060042401696,3,1,49859,49899,129,91,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
66,3958,67.10965516958807,99996,6,6,0,0,156,110,0.0026601064042561704,5,1,49856,49899,131,92,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
67,3958,68.10279159487786,99996,6,5,0,0,157,110,0.0026701068042721708,4,2,49856,49898,132,93,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
68,3958,69.0348150816359,99996,7,6,0,0,160,111,0.0027101084043361736,3,2,49854,49898,134,92,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
69,3958,70.10949509677047,99996,6,5,0,0,161,112,0.002730109204368175,2,1,49854,49898,136,94,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
70,3958,71.09879962112863,99996,5,3,0,0,161,112,0.002730109204368175,4,1,49852,49899,137,95,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
71,3958,72.01070862790102,99996,5,3,0,0,162,112,0.002740109604384175,4,1,49851,49899,138,95,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
72,3958,73.00134440812916,99996,6,3,0,0,164,112,0.002760110404416177,2,2,49851,49898,139,95,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
73,3958,74.1111280897905,99996,6,2,0,0,165,113,0.002780111204448178,1,2,49851,49897,140,97,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
74,3958,75.07815033159886,99996,5,4,0,0,166,115,0.0028101124044961796,0,1,49851,49896,142,97,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
75,3958,76.0691534864423,99996,5,4,0,0,166,115,0.0028101124044961796,2,2,49850,49895,141,97,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
76,3958,77.29019477265695,99996,5,2,0,0,167,116,0.0028301132045281813,1,1,49850,49897,142,98,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
77,3958,78.22303826795795,99996,3,2,0,0,167,116,0.0028301132045281813,4,1,49847,49897,144,98,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
78,3958,79.21410993586579,99996,4,2,0,0,168,116,0.0028401136045441817,3,1,49847,49898,144,97,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
79,3958,80.10854579340227,99996,3,2,0,0,168,116,0.0028401136045441817,3,1,49847,49899,145,96,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
80,3958,81.06260742185044,99996,3,2,0,0,169,116,0.0028501140045601825,3,1,49848,49900,144,95,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
81,3958,82.0536721429297,99996,3,2,0,0,169,116,0.0028501140045601825,4,1,49848,49900,143,95,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
82,3958,83.26501545728757,99996,3,2,0,0,169,117,0.002860114404576183,4,0,49849,49900,142,96,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
83,3958,84.25605485108527,99996,3,2,0,0,169,117,0.002860114404576183,4,0,49849,49900,142,96,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
84,3958,85.24709424488296,99996,2,2,0,0,169,117,0.002860114404576183,4,0,49850,49900,142,96,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
85,3958,86.06924202263394,99996,1,1,0,0,170,117,0.0028701148045921837,3,1,49850,49902,144,94,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
86,3958,87.10305711599997,99996,3,1,0,0,172,117,0.002890115604624185,1,1,49850,49902,144,94,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
87,3958,88.09410682359241,99996,3,1,0,0,172,117,0.002890115604624185,1,1,49851,49903,143,93,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
88,3958,89.07287139494112,99996,3,1,0,0,173,117,0.0029001160046401857,1,1,49850,49905,144,91,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
89,3958,90.30657517025193,99996,5,2,0,0,175,118,0.0029301172046881877,0,0,49850,49905,143,91,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
90,3958,91.06397404191665,99996,4,2,0,0,175,118,0.0029301172046881877,0,0,49850,49905,144,91,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
91,3958,92.0550244945219,99996,3,2,0,0,175,118,0.0029301172046881877,1,0,49849,49905,145,91,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
92,3958,93.06174107659999,99996,2,1,0,0,176,118,0.002940117604704188,0,0,49849,49905,147,92,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
93,3958,94.25386270357392,99996,2,1,0,0,176,118,0.002940117604704188,1,0,49849,49905,146,92,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
94,3958,95.2449440269101,99996,2,1,0,0,176,118,0.002940117604704188,1,1,49849,49904,146,92,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
95,3958,96.23602453038653,99996,2,1,0,0,176,118,0.002940117604704188,1,1,49849,49904,146,92,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
96,3958,97.21936401336158,99996,1,1,0,0,176,118,0.002940117604704188,1,1,49849,49905,147,91,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
97,3958,98.21045543168707,99996,2,2,0,0,177,119,0.0029601184047361893,0,0,49849,49905,147,91,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
98,3958,99.01076892787025,99996,1,1,0,0,177,119,0.0029601184047361893,0,2,49849,49903,148,92,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
99,3958,100.14947797644034,99996,1,3,0,0,177,121,0.002980119204768191,1,1,49850,49903,146,91,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
100,3958,101.23365668446444,99996,2,3,0,0,178,122,0.003000120004800192,1,0,49849,49903,146,92,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
101,3958,102.21745832988097,99996,2,3,0,0,179,122,0.0030101204048161925,0,1,49849,49903,147,91,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
102,3958,103.20853745621592,99996,2,3,0,0,179,122,0.0030101204048161925,1,1,49849,49903,146,91,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
103,3958,104.19960348915329,99996,2,3,0,0,179,122,0.0030101204048161925,1,1,49849,49903,146,91,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
104,3958,105.24791514565543,99996,2,4,0,0,180,123,0.0030301212048481937,0,0,49850,49903,146,91,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
105,3958,106.1363857965267,99996,2,2,0,0,180,123,0.0030301212048481937,0,1,49851,49902,145,93,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
106,3958,107.12180664626896,99996,2,2,0,0,180,123,0.0030301212048481937,1,1,49850,49902,145,93,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
107,3958,108.13077536062805,99996,2,2,0,0,181,124,0.0030501220048801954,1,0,49849,49902,146,94,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
108,3958,109.12185466857022,99996,2,2,0,0,181,124,0.0030501220048801954,2,0,49849,49902,145,94,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
109,3958,110.03029380584275,99996,3,2,0,0,182,124,0.0030601224048961958,2,0,49848,49902,145,94,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
110,3958,111.20569038426038,99996,4,2,0,0,183,124,0.0030701228049121966,2,0,49847,49902,145,94,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
111,3958,112.1040633944239,99996,3,1,0,0,183,124,0.0030701228049121966,2,1,49847,49901,146,95,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
112,3958,113.2762055823045,99996,3,2,0,0,183,125,0.003080123204928197,2,0,49847,49901,146,95,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
113,3958,114.14022780815063,99996,4,2,0,0,184,125,0.0030901236049441978,2,0,49846,49901,146,95,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
114,3958,115.13133533265076,99996,4,2,0,0,184,125,0.0030901236049441978,3,1,49845,49900,146,95,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
115,3958,116.20200412677124,99996,4,3,0,0,185,126,0.003110124404976199,2,0,49845,49900,147,95,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
116,3958,117.19312606571917,99996,4,3,0,0,185,126,0.003110124404976199,4,0,49843,49900,147,95,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
117,3958,118.18426166296919,99996,5,3,0,0,186,126,0.0031201248049922,3,0,49844,49900,146,95,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
118,3958,119.00799809444152,99996,5,3,0,0,186,126,0.0031201248049922,4,0,49843,49900,146,95,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
119,3958,120.15149110061587,99996,4,2,0,0,186,126,0.0031201248049922,4,0,49844,49900,146,96,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
120,3958,121.0993508756164,99996,5,2,0,0,187,126,0.0031301252050082,4,0,49843,49901,146,95,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
121,3958,122.05355914257258,99996,3,2,0,0,188,126,0.003140125605024201,4,0,49842,49901,149,95,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
122,3958,123.04703904630803,99996,2,2,0,0,188,126,0.003140125605024201,4,0,49842,49901,150,95,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
123,3958,124.03822881950344,99996,3,2,0,0,189,126,0.003150126005040202,3,0,49842,49901,150,95,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
124,3958,125.07620462734725,99996,5,2,0,0,191,126,0.003170126805072203,2,0,49844,49901,147,95,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
125,3958,126.23552149994885,99996,4,2,0,0,191,126,0.003170126805072203,5,0,49841,49901,148,95,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
126,3958,127.03835175288553,99996,5,2,0,0,192,126,0.0031801272050882034,4,0,49841,49901,148,95,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
127,3958,128.1880427887705,99996,6,3,0,0,193,127,0.0032001280051202046,6,1,49839,49899,147,95,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
128,3958,129.17187579799696,99996,7,4,0,0,194,128,0.0032201288051522062,5,0,49840,49900,146,94,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
129,3958,130.20256958216873,99996,5,1,0,0,195,128,0.0032301292051682066,5,1,49840,49899,148,97,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
130,3958,131.03435384274044,99996,7,1,0,0,197,128,0.003250130005200208,4,2,49839,49898,148,97,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
131,3958,132.00167471779707,99996,7,2,0,0,198,129,0.0032701308052322095,3,1,49839,49898,149,97,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
