,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
30,4122,31.002889065975403,99997,18,9,1,0,98,74,0.0017200516015480464,14,7,49893,49923,73,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,4122,32.03730911490921,99997,23,13,1,0,105,78,0.0018300549016470494,12,5,49888,49921,75,60,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,4122,33.05856876451787,99997,24,11,1,0,110,78,0.0018800564016920507,11,6,49884,49920,79,62,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,4122,34.130897547681776,99997,23,12,1,0,113,81,0.0019400582017460523,9,5,49883,49918,83,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,4122,35.16485016041189,99997,25,11,1,0,116,82,0.0019800594017820535,13,6,49876,49916,84,66,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,4122,36.17833279215546,99997,27,13,1,0,120,85,0.0020500615018450553,12,5,49874,49916,85,65,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
36,4122,37.02091579493575,99997,27,11,1,0,124,85,0.0020900627018810565,17,5,49865,49916,89,67,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,4122,38.26938561362736,99997,25,11,1,0,128,87,0.002150064501935058,21,4,49857,49915,95,69,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
38,4122,39.10027290078496,99997,24,10,1,0,130,89,0.002190065701971059,21,3,49855,49914,98,72,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
39,4122,40.001391043484716,99997,26,9,1,0,137,90,0.002270068102043061,19,3,49850,49914,103,73,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
40,4122,41.27447065195609,99997,28,8,1,0,142,92,0.0023400702021060633,20,2,49844,49913,106,76,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
41,4122,42.12383525817535,99997,30,9,1,0,146,93,0.0023900717021510644,17,2,49843,49912,108,76,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
42,4122,43.001988308183634,99997,29,9,1,0,149,94,0.0024300729021870656,19,5,49839,49908,111,77,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
43,4122,44.05690396428932,99997,30,12,1,0,154,98,0.002520075602268068,20,3,49834,49907,114,77,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
44,4122,45.28662410330081,99997,29,9,1,0,160,98,0.00258007740232207,21,5,49828,49905,120,80,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
45,4122,46.09677559908081,99997,27,8,1,0,161,99,0.00260007800234007,23,5,49825,49904,123,82,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
46,4122,47.04135838301434,99997,27,7,1,0,166,101,0.002670080102403072,21,3,49824,49904,126,85,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
47,4122,48.03095249911474,99997,32,7,1,0,175,103,0.002780083402502075,20,2,49817,49903,129,87,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
48,4122,49.05155211879648,99997,30,7,1,0,180,103,0.002830084902547076,21,5,49812,49900,135,87,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
49,4122,50.04141110649133,99997,31,6,1,0,183,105,0.0028800864025920777,19,4,49812,49899,136,90,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
50,4122,51.029766750522974,99997,36,6,1,0,192,106,0.0029800894026820804,18,6,49804,49897,140,90,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
51,4122,52.21724371565538,99997,35,7,1,0,198,108,0.0030600918027540824,15,8,49802,49893,146,91,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
52,4122,53.2273168046147,99997,36,9,1,0,204,110,0.003140094202826085,11,10,49802,49889,149,91,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
53,4122,54.22621047485379,99997,36,10,1,0,206,113,0.003190095702871086,13,10,49798,49887,151,92,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
54,4122,55.12239834924164,99997,35,12,1,0,208,117,0.003250097502925088,12,9,49798,49884,153,94,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
55,4122,56.19162314035129,99996,31,12,1,1,212,122,0.003340133605344214,12,8,49795,49881,160,97,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
56,4122,57.12098533618002,99996,27,14,1,1,213,125,0.0033801352054082163,13,7,49793,49880,165,97,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
57,4122,58.114683740867,99996,24,14,1,1,215,127,0.0034201368054722187,14,7,49791,49878,169,99,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
58,4122,59.042173349649175,99996,27,13,1,1,219,128,0.003470138805552222,16,6,49786,49879,169,100,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
59,4122,60.086027883905444,99996,30,15,1,1,225,131,0.003560142405696228,19,5,49777,49877,172,101,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
60,4122,61.028444962969495,99996,31,14,1,1,228,132,0.0036001440057602304,18,7,49775,49875,174,102,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
61,4122,62.037616113016284,99996,30,14,1,1,232,135,0.003670146805872235,21,6,49768,49873,179,105,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
62,4122,63.10906250787778,99996,30,12,1,1,238,136,0.0037401496059842393,28,6,49756,49872,184,108,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
63,4122,64.19314077543059,99996,30,10,1,1,243,136,0.0037901516060642425,28,6,49754,49872,186,110,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
64,4122,65.05436505918405,99996,33,11,1,1,250,138,0.0038801552062082485,24,4,49751,49872,190,111,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
65,4122,66.31529051407117,99996,34,11,1,1,257,140,0.003970158806352254,22,7,49748,49868,194,112,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
66,4122,67.130584334503,99996,37,12,1,1,262,142,0.004040161606464259,23,13,49743,49861,195,112,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
67,4122,68.04624013484869,99996,38,11,1,1,269,144,0.004130165206608264,19,13,49740,49859,201,115,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
68,4122,69.3403475363981,99996,43,14,1,1,278,148,0.004260170406816272,20,9,49733,49860,202,115,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
69,4122,70.15753745927961,99996,41,14,1,1,282,150,0.004320172806912276,22,7,49728,49861,207,116,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
70,4122,71.15364405867649,99996,45,15,1,1,290,153,0.004430177207088284,23,6,49720,49859,210,118,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
71,4122,72.31810884684297,99996,37,14,1,1,296,156,0.004520180807232289,24,7,49714,49855,223,122,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
72,4122,73.24576692953657,99996,43,13,1,1,305,158,0.0046301852074082965,23,8,49706,49852,226,125,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
73,4122,74.27264787579385,99996,42,16,1,1,311,161,0.004720188807552302,24,5,49700,49852,232,125,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
74,4122,75.29443819106618,99996,42,17,1,1,314,162,0.0047601904076163045,28,6,49693,49850,235,125,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
75,4122,76.0243387735346,99996,43,17,1,1,320,166,0.004860194407776311,25,5,49690,49847,240,129,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
76,4122,77.14752508950968,99996,43,13,1,1,328,168,0.004960198407936317,22,6,49685,49845,248,134,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
77,4122,78.23783020001684,99996,40,12,1,1,333,169,0.0050202008080323214,27,10,49676,49840,255,136,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
78,4122,79.16167737841124,99996,40,16,1,1,339,173,0.005120204808192328,25,9,49672,49838,261,135,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
79,4122,80.02877955339916,99996,38,17,1,1,344,176,0.005200208008320333,23,10,49670,49834,267,137,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
80,4122,81.15821970697853,99996,42,21,1,1,354,180,0.0053402136085443416,21,8,49663,49832,272,137,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
81,4122,82.00646182856093,99996,42,20,1,1,361,183,0.005440217608704348,17,7,49661,49830,278,141,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
82,4122,83.04608614873332,99995,39,19,1,2,364,186,0.005500275013750688,25,7,49650,49828,284,143,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
83,4122,84.04379472347584,99995,35,17,1,2,366,188,0.005540277013850693,29,8,49644,49826,290,146,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
84,4122,85.08665476408902,99995,40,17,1,2,373,190,0.005630281514075704,29,8,49640,49824,289,148,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
85,4122,86.22803131902447,99995,41,16,1,2,383,192,0.005750287514375719,23,9,49637,49822,297,150,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
86,4122,87.15198794503888,99995,45,14,1,2,392,196,0.005880294014700735,24,7,49630,49820,299,156,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
87,4122,88.12572675660846,99995,46,12,1,2,399,197,0.005960298014900745,23,8,49625,49818,304,159,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
88,4122,89.13656765396729,99995,48,13,1,2,408,199,0.006070303515175759,19,10,49621,49815,310,159,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
89,4122,90.13484887485664,99995,46,13,1,2,412,200,0.006120306015300765,18,13,49620,49811,314,160,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
90,4122,91.02447273421754,99995,41,18,1,2,414,207,0.006210310515525777,20,8,49616,49810,321,161,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
91,4122,92.0730686696476,99995,41,20,1,2,421,211,0.00632031601580079,26,6,49605,49808,326,163,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
92,4122,93.03851126978333,99995,45,18,1,2,429,212,0.006410320516025802,19,7,49604,49808,330,164,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
93,4122,94.09635557464327,99994,40,18,2,2,433,214,0.006470388223293397,18,10,49603,49803,336,166,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,583,0,0,0,0,0,0
94,4122,95.01800001371676,99994,37,16,2,2,438,215,0.006530391823509411,17,12,49600,49801,343,168,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
95,4122,96.30938974557048,99994,36,18,2,2,444,219,0.006630397823869432,18,11,49596,49798,347,170,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
96,4122,97.04306776444128,99994,38,16,2,2,447,219,0.006660399623977438,15,13,49596,49796,348,172,0,0,0,0,0,0,99387,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
97,4122,98.02885097347036,99994,36,18,2,2,449,223,0.006720403224193452,18,11,49594,49795,349,173,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
98,4122,99.0598436105416,99994,38,18,2,2,455,225,0.006800408024481469,20,14,49587,49790,352,175,0,0,0,0,0,0,99375,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
99,4122,100.04060251964171,99994,37,20,2,2,458,228,0.0068604116246974815,24,16,49582,49785,354,176,0,0,0,0,0,0,99370,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
100,4122,101.07821283876042,99994,36,16,2,2,462,229,0.006910414624877493,24,17,49578,49783,359,181,0,0,0,0,0,0,99360,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
101,4122,102.02433692826872,99994,36,16,2,2,467,234,0.007010420625237514,24,16,49575,49780,362,185,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
102,4122,103.11570398764864,99994,39,18,2,2,476,239,0.007150429025741544,22,13,49569,49778,367,188,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
103,4122,104.1146992767149,99994,38,21,2,2,481,243,0.007240434426065564,28,11,49559,49776,372,189,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
104,4122,105.14573818370964,99994,48,16,2,2,496,244,0.007400444026641599,21,11,49551,49776,377,194,0,0,0,0,0,0,99324,0,0,2,0,0,0,0,0,0,0,668,0,0,0,0,0,0
105,4122,106.00175139235337,99994,50,15,2,2,500,245,0.007450447026821609,17,13,49551,49773,379,196,0,0,0,0,0,0,99320,0,0,2,0,0,0,0,0,0,0,672,0,0,0,0,0,0
106,4122,107.03922056505404,99994,48,17,2,2,509,248,0.007570454227253635,16,11,49545,49772,388,197,0,0,0,0,0,0,99308,0,0,2,0,0,0,0,0,0,0,684,0,0,0,0,0,0
107,4122,108.08211371005488,99994,41,20,2,2,513,253,0.0076604596275776544,20,9,49540,49769,396,199,0,0,0,0,0,0,99295,0,0,2,0,0,0,0,0,0,0,697,0,0,0,0,0,0
108,4122,109.15969232105748,99994,44,18,2,2,519,254,0.00773046382782967,22,12,49533,49765,398,202,0,0,0,0,0,0,99289,0,0,2,0,0,0,0,0,0,0,703,0,0,0,0,0,0
109,4122,110.19443121177625,99994,39,19,2,2,526,257,0.007830469828189692,23,12,49526,49763,409,203,0,0,0,0,0,0,99275,0,0,2,0,0,0,0,0,0,0,717,0,0,0,0,0,0
110,4122,111.01716930343703,99994,40,20,2,2,530,260,0.007900474028441707,25,14,49523,49759,409,204,0,0,0,0,0,0,99270,0,0,2,0,0,0,0,0,0,0,722,0,0,0,0,0,0
111,4122,112.08563547595087,99994,46,21,2,2,538,263,0.00801048062883773,22,13,49519,49760,410,203,0,0,0,0,0,0,99266,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
112,4122,113.2782227309315,99994,41,20,2,2,545,267,0.008120487229233754,29,12,49507,49757,420,208,0,0,0,0,0,0,99249,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
113,4122,114.17209699688085,99994,41,20,2,2,548,269,0.008170490229413765,32,12,49501,49755,423,210,0,0,0,0,0,0,99244,0,0,2,0,0,0,0,0,0,0,748,0,0,0,0,0,0
114,4122,115.32777460993238,99993,35,21,2,3,550,275,0.00825057754042783,35,9,49497,49754,430,212,0,0,0,0,0,0,99231,0,0,2,0,0,0,0,0,0,0,760,0,0,0,0,0,0
115,4122,116.01835604634049,99993,31,17,2,3,553,276,0.008290580340623844,34,12,49495,49750,437,217,0,0,0,0,0,0,99219,0,0,2,0,0,0,0,0,0,0,772,0,0,0,0,0,0
116,4122,117.15304539012706,99993,39,18,2,3,564,281,0.008450591541407898,28,9,49492,49749,438,220,0,0,0,0,0,0,99212,0,0,2,0,0,0,0,0,0,0,779,0,0,0,0,0,0
117,4122,118.12217220226431,99993,42,18,2,3,572,284,0.008560599241946937,28,10,49487,49746,440,222,0,0,0,0,0,0,99204,0,0,2,0,0,0,0,0,0,0,787,0,0,0,0,0,0
118,4122,119.05348699860501,99993,44,18,2,3,577,287,0.008640604842338964,25,12,49486,49742,442,224,0,0,0,0,0,0,99198,0,0,2,0,0,0,0,0,0,0,793,0,0,0,0,0,0
119,4122,120.02280366808293,99993,47,21,2,3,586,290,0.008760613242927005,25,13,49479,49738,446,224,0,0,0,0,0,0,99192,0,0,2,0,0,0,0,0,0,0,799,0,0,0,0,0,0
120,4122,121.0267929327432,99993,43,20,2,3,595,292,0.008870620943466042,26,14,49471,49736,457,226,0,0,0,0,0,0,99176,0,0,2,0,0,0,0,0,0,0,815,0,0,0,0,0,0
121,4122,122.34156730647764,99993,38,21,2,3,603,299,0.009020631444201094,29,7,49463,49737,467,231,0,0,0,0,0,0,99157,0,0,2,0,0,0,0,0,0,0,834,0,0,0,0,0,0
122,4122,123.02594855111344,99993,44,19,2,3,610,299,0.009090636344544118,32,12,49458,49732,463,233,0,0,0,0,0,0,99154,0,0,2,0,0,0,0,0,0,0,837,0,0,0,0,0,0
123,4122,124.01737857650936,99993,43,19,2,3,617,300,0.009170641944936145,36,17,49447,49726,471,234,0,0,0,0,0,0,99145,0,0,2,0,0,0,0,0,0,0,846,0,0,0,0,0,0
124,4122,125.16139022609656,99993,47,22,2,3,627,306,0.009330653145720201,32,16,49442,49721,476,237,0,0,0,0,0,0,99136,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
125,4122,126.08247796392904,99993,47,22,2,3,632,310,0.00942065944616123,37,15,49432,49719,481,240,0,0,0,0,0,0,99127,0,0,2,0,0,0,0,0,0,0,864,0,0,0,0,0,0
126,4122,127.0221593592395,99993,46,25,2,3,641,316,0.009570669946896282,36,10,49424,49718,491,243,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,877,0,0,0,0,0,0
127,4122,128.31226726015728,99993,49,21,2,3,653,318,0.009710679747582331,37,10,49411,49717,500,248,0,0,0,0,0,0,99099,0,0,2,0,0,0,0,0,0,0,892,0,0,0,0,0,0
128,4122,129.29237371462656,99993,48,22,2,3,660,321,0.009810686748072365,35,11,49408,49714,506,249,0,0,0,0,0,0,99089,0,0,2,0,0,0,0,0,0,0,902,0,0,0,0,0,0
129,4122,130.05608344972794,99993,44,23,2,3,663,323,0.009860690248317382,42,12,49400,49712,511,249,0,0,0,0,0,0,99081,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
130,4122,131.20586095842967,99993,47,28,2,3,675,329,0.010040702849199444,37,8,49394,49710,519,250,0,0,0,0,0,0,99071,0,0,2,0,0,0,0,0,0,0,920,0,0,0,0,0,0
131,4122,132.19954468767392,99993,50,24,2,3,686,332,0.010180712649885492,33,10,49388,49705,526,257,0,0,0,0,0,0,99057,0,0,3,0,0,0,0,0,0,0,933,0,0,0,0,0,0
132,4122,133.05913816064137,99993,53,26,2,3,694,336,0.010300721050473534,35,11,49379,49701,530,258,0,0,0,0,0,0,99050,0,0,3,0,0,0,0,0,0,0,940,0,0,0,0,0,0
