,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4843,11.123004372423416,99996,22,12,0,0,47,37,0.0008400336013440538,17,6,49935,49955,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4843,12.081046668228712,99996,20,14,0,0,50,40,0.0009000360014400576,16,6,49933,49952,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,4843,13.119862264848782,99996,24,12,0,0,56,41,0.0009700388015520621,12,7,49931,49950,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,4843,14.10616475352088,99996,23,14,0,0,58,45,0.0010300412016480659,14,4,49927,49949,34,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,4843,15.043764375104463,99996,25,16,0,0,63,47,0.0011000440017600705,13,3,49923,49948,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4843,16.065365028707387,99996,22,18,0,0,63,49,0.0011200448017920717,16,5,49920,49944,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4843,17.047744599825783,99996,22,17,0,0,64,50,0.001140045601824073,16,7,49919,49942,41,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4843,18.04624040363884,99996,15,16,0,0,65,51,0.0011600464018560743,19,9,49915,49939,49,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,4843,19.06609572934598,99996,20,16,0,0,72,53,0.00125005000200008,13,9,49914,49937,51,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,4843,20.016910695227097,99996,19,12,0,0,73,53,0.0012600504020160806,12,10,49914,49936,53,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,4843,21.005012648213043,99995,24,12,1,0,81,54,0.0013500675033751687,9,9,49909,49936,55,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,4843,22.04804621810935,99995,23,14,1,0,84,58,0.0014200710035501775,13,8,49903,49933,58,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,4843,23.095452761652876,99995,20,14,1,0,86,62,0.001480074003700185,15,4,49899,49933,63,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,4843,24.01945036285691,99995,21,12,1,0,91,63,0.0015400770038501925,14,8,49895,49928,67,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,4843,25.13647650198996,99995,20,13,1,0,92,65,0.0015700785039251962,18,9,49890,49925,69,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,4843,26.058824941259058,99995,18,12,1,0,96,66,0.0016200810040502024,16,9,49888,49924,75,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,4843,27.03138637950248,99995,18,14,1,0,99,69,0.00168008400420021,16,7,49885,49923,78,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,4843,28.092061937886974,99995,19,14,1,0,103,71,0.0017400870043502174,17,5,49882,49923,79,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,4843,29.011508930082528,99995,24,14,1,0,110,72,0.0018200910045502274,13,8,49879,49919,81,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,4843,30.022480424263044,99995,26,14,1,0,113,74,0.0018700935046752339,17,10,49872,49915,82,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,4843,31.042779509986474,99995,28,13,1,0,117,76,0.0019300965048252414,14,8,49874,49915,81,62,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,4843,32.00879841454859,99995,29,16,1,0,120,80,0.00200010000500025,14,9,49872,49911,82,62,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,4843,33.11070967586675,99995,27,14,1,0,125,82,0.0020701035051752586,14,9,49867,49909,89,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
33,4843,34.191148274028734,99995,30,13,1,0,131,82,0.002130106505325266,13,9,49862,49909,92,67,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
34,4843,35.02627849816086,99995,30,8,1,0,134,82,0.00216010800540027,13,10,49860,49908,94,72,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
35,4843,36.02278104061715,99995,31,9,1,0,138,84,0.0022201110055502776,11,8,49858,49908,97,73,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
36,4843,37.11986273908684,99995,31,12,1,0,142,87,0.002290114505725286,8,8,49857,49905,101,73,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,4843,38.0679849753118,99995,31,15,1,0,148,91,0.0023901195059752986,5,5,49854,49904,107,74,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
38,4843,39.276999205224655,99995,31,11,1,0,151,92,0.0024301215060753036,11,7,49847,49901,108,79,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,4843,40.170638736475944,99995,31,12,1,0,154,94,0.00248012400620031,10,6,49845,49901,111,79,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
40,4843,41.01850737682469,99995,31,11,1,0,158,94,0.002520126006300315,11,8,49842,49900,113,79,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
41,4843,42.117169293096424,99995,30,12,1,0,161,95,0.00256012800640032,10,7,49840,49901,117,78,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
42,4843,43.01683006625679,99994,31,14,2,0,166,97,0.0026301578094685683,10,7,49835,49899,120,78,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
43,4843,44.047064212702985,99994,29,13,2,0,172,97,0.002690161409684581,11,9,49828,49898,128,78,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
44,4843,45.11177260770494,99994,25,15,2,0,173,99,0.0027201632097925877,17,9,49821,49896,133,78,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
45,4843,46.138441138285366,99994,25,18,2,0,177,102,0.0027901674100446025,18,10,49817,49892,136,78,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
46,4843,47.09704950310752,99994,23,18,2,0,180,103,0.0028301698101886115,19,11,49813,49890,141,79,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
47,4843,48.16329159035947,99994,18,19,2,0,183,105,0.0028801728103686223,21,12,49808,49887,149,80,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
48,4843,49.12644389933356,99994,18,18,2,0,187,107,0.002940176410584635,20,11,49805,49886,153,83,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
49,4843,50.00130647930549,99994,17,15,2,0,190,110,0.003000180010800648,18,8,49804,49886,157,89,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
50,4843,51.07177562233451,99994,21,16,2,0,196,113,0.0030901854111246674,15,6,49802,49885,158,91,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
51,4843,52.01540772814779,99994,25,16,2,0,202,114,0.0031601896113766827,11,6,49800,49884,160,92,0,0,0,0,0,0,99722,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
52,4843,53.11119289269523,99994,25,18,2,0,203,117,0.0032001920115206912,11,9,49801,49878,159,93,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
53,4843,54.04169182596587,99994,26,19,2,0,206,119,0.003250195011700702,14,11,49795,49874,161,94,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
54,4843,55.08158836775959,99994,28,17,2,0,210,119,0.0032901974118447106,14,16,49791,49869,163,96,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,280,0,0,0,0,0,0
55,4843,56.13925029867956,99994,32,14,2,0,217,121,0.00338020281216873,15,17,49785,49866,164,101,0,0,0,0,0,0,99705,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
56,4843,57.0753371301716,99994,36,19,2,0,223,129,0.0035202112126727606,17,11,49778,49864,165,104,0,0,0,0,0,0,99700,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
57,4843,58.03009448952529,99994,38,17,2,0,228,131,0.0035902154129247754,13,10,49777,49863,168,108,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0
58,4843,59.05548282855221,99994,34,18,2,0,230,134,0.0036402184131047862,18,12,49771,49859,173,109,0,0,0,0,0,0,99685,0,0,1,0,0,0,0,0,0,0,308,0,0,0,0,0,0
59,4843,60.12886194644075,99994,34,21,2,0,233,138,0.0037102226133568015,20,12,49766,49855,176,110,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
60,4843,61.1254572460894,99994,30,24,2,0,236,142,0.0037802268136088164,19,12,49764,49852,183,110,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
61,4843,62.280455124354816,99994,29,29,2,0,239,149,0.003880232813968838,19,8,49762,49850,186,111,0,0,0,0,0,0,99667,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
62,4843,63.07421402172447,99994,32,30,2,0,243,151,0.003940236414184851,16,8,49761,49848,187,112,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
63,4843,64.0268206648628,99994,37,30,2,0,249,154,0.0040302418145088705,14,9,49757,49844,188,115,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0
64,4843,65.03337244797025,99994,38,30,2,0,255,156,0.004110246614796888,14,11,49751,49840,193,117,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,339,0,0,0,0,0,0
65,4843,66.03153224838402,99994,35,27,2,0,258,158,0.004160249614976899,22,12,49742,49837,197,122,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
66,4843,67.179033758399,99994,35,25,2,0,265,159,0.004240254415264916,22,18,49736,49831,203,124,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
67,4843,68.09254987385538,99994,40,26,2,0,272,162,0.0043402604156249375,18,16,49734,49830,204,126,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
68,4843,69.11400804155839,99994,33,26,2,0,273,164,0.004370262215732944,26,22,49726,49823,211,127,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
69,4843,70.09928923371187,99994,40,28,2,0,281,168,0.0044902694161649695,23,23,49723,49819,210,128,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
70,4843,71.08460541088587,99994,37,33,2,0,285,177,0.004620277216632998,26,21,49717,49812,216,132,0,0,0,0,0,0,99606,0,0,2,0,0,0,0,0,0,0,386,0,0,0,0,0,0
71,4843,72.04954395388758,99994,40,40,2,0,289,185,0.004740284417065024,25,15,49715,49810,216,133,0,0,0,0,0,0,99604,0,0,2,0,0,0,0,0,0,0,388,0,0,0,0,0,0
72,4843,73.09253123807504,99994,44,40,2,0,300,190,0.004900294017641058,22,17,49709,49803,221,138,0,0,0,0,0,0,99592,0,0,2,0,0,0,0,0,0,0,400,0,0,0,0,0,0
73,4843,74.008661433792,99994,40,42,2,0,304,198,0.005020301218073084,24,15,49703,49799,229,142,0,0,0,0,0,0,99578,0,0,2,0,0,0,0,0,0,0,414,0,0,0,0,0,0
74,4843,75.2650940852635,99994,41,39,2,0,309,201,0.0051003060183611015,28,15,49694,49797,233,147,0,0,0,0,0,0,99568,0,0,2,0,0,0,0,0,0,0,424,0,0,0,0,0,0
75,4843,76.24409179231036,99994,43,30,2,0,320,203,0.00523031381882913,30,16,49682,49795,241,157,0,0,0,0,0,0,99548,0,0,2,0,0,0,0,0,0,0,444,0,0,0,0,0,0
76,4843,77.13122444296334,99994,42,30,2,0,325,206,0.005310318619117147,31,15,49677,49793,246,160,0,0,0,0,0,0,99539,0,0,2,0,0,0,0,0,0,0,453,0,0,0,0,0,0
77,4843,78.24441632009498,99994,43,27,2,0,337,209,0.00546032761965718,26,17,49673,49788,254,166,0,0,0,0,0,0,99522,0,0,2,0,0,0,0,0,0,0,470,0,0,0,0,0,0
78,4843,79.09973749167813,99994,38,21,2,0,338,211,0.005490329419765186,28,17,49670,49788,260,172,0,0,0,0,0,0,99508,0,0,2,0,0,0,0,0,0,0,484,0,0,0,0,0,0
79,4843,80.08610763949098,99994,42,22,2,0,347,213,0.0056003360201612095,23,23,49666,49781,265,172,0,0,0,0,0,0,99502,0,0,2,0,0,0,0,0,0,0,490,0,0,0,0,0,0
80,4843,81.07255683910608,99994,45,24,2,0,354,218,0.005720343220593236,27,21,49655,49778,269,175,0,0,0,0,0,0,99495,0,0,2,0,0,0,0,0,0,0,497,0,0,0,0,0,0
81,4843,82.25174558727295,99994,49,27,2,0,360,224,0.005840350421025262,30,18,49646,49775,271,178,0,0,0,0,0,0,99490,0,0,2,0,0,0,0,0,0,0,502,0,0,0,0,0,0
82,4843,83.03192392782802,99994,53,28,2,0,370,229,0.005990359421565294,25,19,49643,49770,275,181,0,0,0,0,0,0,99480,0,0,2,0,0,0,0,0,0,0,512,0,0,0,0,0,0
83,4843,84.1983298391694,99994,46,29,2,0,374,232,0.006060363621817309,34,18,49632,49769,284,182,0,0,0,0,0,0,99467,0,0,2,0,0,0,0,0,0,0,525,0,0,0,0,0,0
84,4843,85.04086776431365,99993,47,32,3,0,383,237,0.006200434030382127,31,16,49626,49766,291,184,0,0,0,0,0,0,99457,0,0,2,0,0,0,0,0,0,0,534,0,0,0,0,0,0
85,4843,86.27369449208133,99993,46,32,3,0,389,240,0.0062904403308231575,29,16,49623,49763,297,187,0,0,0,0,0,0,99447,0,0,2,0,0,0,0,0,0,0,544,0,0,0,0,0,0
86,4843,87.25001768357369,99993,50,24,3,0,398,242,0.006400448031362195,32,16,49611,49761,302,197,0,0,0,0,0,0,99432,0,0,2,0,0,0,0,0,0,0,559,0,0,0,0,0,0
87,4843,88.17353691061089,99993,50,23,3,0,404,243,0.00647045293170522,31,22,49606,49756,308,197,0,0,0,0,0,0,99424,0,0,2,0,0,0,0,0,0,0,567,0,0,0,0,0,0
88,4843,89.1609832024218,99992,62,28,4,0,419,249,0.00668053444275542,24,22,49599,49750,309,198,0,0,0,0,0,0,99420,0,0,2,0,0,0,0,0,0,0,570,0,0,0,0,0,0
89,4843,90.1484955402558,99992,58,28,4,0,425,252,0.006770541643331467,29,22,49588,49748,319,200,0,0,0,0,0,0,99407,0,0,2,0,0,0,0,0,0,0,583,0,0,0,0,0,0
90,4843,91.24943224524101,99992,61,32,4,0,432,259,0.006910552844227538,32,19,49579,49744,322,203,0,0,0,0,0,0,99400,0,0,2,0,0,0,0,0,0,0,590,0,0,0,0,0,0
91,4843,92.120608086896,99992,62,34,4,0,438,264,0.007020561644931595,32,18,49575,49740,325,206,0,0,0,0,0,0,99392,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
92,4843,93.14327771367562,99992,63,34,4,0,452,268,0.0072005760460836865,28,18,49566,49738,337,208,0,0,0,0,0,0,99376,0,0,3,0,0,0,0,0,0,0,613,0,0,0,0,0,0
93,4843,94.04438967350605,99992,61,35,4,0,458,272,0.007300584046723738,32,23,49557,49731,344,209,0,0,0,0,0,0,99365,0,0,3,0,0,0,0,0,0,0,624,0,0,0,0,0,0
94,4843,95.03260108466205,99992,62,35,4,0,467,275,0.007420593647491799,33,26,49550,49725,349,212,0,0,0,0,0,0,99354,0,0,3,0,0,0,0,0,0,0,635,0,0,0,0,0,0
95,4843,96.02094207736278,99992,61,33,4,0,474,281,0.0075506040483238656,42,27,49535,49718,356,220,0,0,0,0,0,0,99338,0,0,3,0,0,0,0,0,0,0,651,0,0,0,0,0,0
96,4843,97.00947210874598,99992,66,34,4,0,490,288,0.0077806224497959835,38,26,49525,49714,365,224,0,0,0,0,0,0,99321,0,0,3,0,0,0,0,0,0,0,668,0,0,0,0,0,0
97,4843,98.32779056512463,99992,75,39,4,0,507,296,0.008030642451396112,31,29,49515,49703,373,227,0,0,0,0,0,0,99310,0,0,3,0,0,0,0,0,0,0,679,0,0,0,0,0,0
98,4843,99.31665216981479,99992,72,40,4,0,515,302,0.008170653652292184,36,27,49502,49703,384,228,0,0,0,0,0,0,99294,0,0,3,0,0,0,0,0,0,0,695,0,0,0,0,0,0
99,4843,100.30576800225138,99992,71,42,4,0,524,309,0.008330666453316265,42,28,49489,49697,392,231,0,0,0,0,0,0,99279,0,0,3,0,0,0,0,0,0,0,710,0,0,0,0,0,0
100,4843,101.29507423733682,99992,72,38,4,0,535,311,0.008460676854148332,39,30,49481,49693,402,237,0,0,0,0,0,0,99263,0,0,3,0,0,0,0,0,0,0,726,0,0,0,0,0,0
101,4843,102.28457953595736,99992,77,40,4,0,550,320,0.008700696055684454,37,30,49468,49684,412,244,0,0,0,0,0,0,99246,0,0,3,0,0,0,0,0,0,0,743,0,0,0,0,0,0
102,4843,103.27429400880229,99992,77,41,4,0,559,327,0.008860708856708536,37,26,49459,49681,421,250,0,0,0,0,0,0,99231,0,0,3,0,0,0,0,0,0,0,758,0,0,0,0,0,0
103,4843,104.26421789767574,99992,73,40,4,0,569,331,0.009000720057604609,40,29,49446,49675,435,254,0,0,0,0,0,0,99212,0,0,3,0,0,0,0,0,0,0,777,0,0,0,0,0,0
104,4843,105.25435226720592,99992,72,35,4,0,573,336,0.009090727258180654,44,25,49440,49674,438,264,0,0,0,0,0,0,99197,0,0,3,0,0,0,0,0,0,0,792,0,0,0,0,0,0
105,4843,106.24466447419881,99992,70,37,4,0,578,341,0.009190735258820706,48,25,49432,49669,444,267,0,0,0,0,0,0,99187,0,0,3,0,0,0,0,0,0,0,802,0,0,0,0,0,0
106,4843,107.23513126710336,99992,70,36,4,0,587,346,0.009330746459716778,53,25,49419,49664,452,273,0,0,0,0,0,0,99172,0,0,3,0,0,0,0,0,0,0,817,0,0,0,0,0,0
107,4843,108.22579327984867,99992,77,38,4,0,603,354,0.0095707656612529,50,27,49407,49656,460,277,0,0,0,0,0,0,99157,0,0,3,0,0,0,0,0,0,0,832,0,0,0,0,0,0
108,4843,109.21663202693632,99992,72,37,4,0,615,362,0.009770781662533003,50,30,49396,49646,476,285,0,0,0,0,0,0,99131,0,0,3,0,0,0,0,0,0,0,858,0,0,0,0,0,0
109,4843,110.20770661860604,99992,73,39,4,0,624,371,0.009950796063685095,50,27,49390,49641,481,291,0,0,0,0,0,0,99116,0,0,3,0,0,0,0,0,0,0,873,0,0,0,0,0,0
110,4843,111.19891080742603,99992,79,38,4,0,638,374,0.010120809664773182,47,29,49380,49639,488,292,0,0,0,0,0,0,99104,0,0,3,0,0,0,0,0,0,0,885,0,0,0,0,0,0
111,4843,112.19032668028912,99992,85,41,4,0,655,384,0.01039083126650132,45,23,49365,49635,499,299,0,0,0,0,0,0,99086,0,0,3,0,0,0,0,0,0,0,903,0,0,0,0,0,0
112,4843,113.18196758527041,99992,86,42,4,0,668,391,0.010590847267781422,49,22,49351,49629,508,305,0,0,0,0,0,0,99068,0,0,3,0,0,0,0,0,0,0,921,0,0,0,0,0,0
113,4843,114.1738680946075,99992,90,40,4,0,686,394,0.01080086406912553,47,26,49336,49622,521,310,0,0,0,0,0,0,99049,0,0,3,0,0,0,0,0,0,0,940,0,0,0,0,0,0
114,4843,115.16598639012288,99992,86,35,4,0,695,398,0.010930874469957597,47,30,49329,49615,532,318,0,0,0,0,0,0,99027,0,0,3,0,0,0,0,0,0,0,962,0,0,0,0,0,0
115,4843,116.15830533878186,99992,85,31,4,0,702,406,0.011080886470917673,52,32,49321,49606,536,329,0,0,0,0,0,0,99007,0,0,3,0,0,0,0,0,0,0,982,0,0,0,0,0,0
116,4843,117.1508110761853,99992,81,40,4,0,713,419,0.011320905672453797,59,26,49304,49600,550,332,0,0,0,0,0,0,98988,0,0,3,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
117,4843,118.1435849805522,99990,78,37,5,1,727,425,0.01152115211521152,60,28,49290,49593,565,339,0,0,0,0,0,0,98962,0,0,3,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
118,4843,119.13662550425981,99990,76,37,5,1,738,430,0.01168116811681168,65,30,49276,49588,576,342,0,0,0,0,0,0,98944,0,0,3,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
119,4843,120.12994256243888,99990,82,39,5,1,755,437,0.01192119211921192,63,28,49262,49585,586,345,0,0,0,0,0,0,98928,0,0,3,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
120,4843,121.12347968402436,99990,86,41,5,1,773,443,0.012161216121612162,58,28,49250,49580,599,348,0,0,0,0,0,0,98910,0,0,3,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
121,4843,122.11724494584944,99990,87,37,5,1,785,447,0.012321232123212322,60,33,49237,49572,609,355,0,0,0,0,0,0,98891,0,0,3,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
122,4843,123.11124225207888,99990,96,40,5,1,801,456,0.012571257125712571,55,32,49229,49565,613,360,0,0,0,0,0,0,98878,0,0,3,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
123,4843,124.10538177319337,99990,100,38,5,1,815,461,0.01276127612761276,58,30,49215,49563,620,366,0,0,0,0,0,0,98861,0,0,3,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
124,4843,125.09974600738256,99990,101,43,5,1,832,471,0.01303130313031303,54,31,49206,49553,632,370,0,0,0,0,0,0,98840,0,0,3,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
125,4843,126.09431332828254,99990,98,41,5,1,841,478,0.013191319131913192,61,27,49192,49552,642,377,0,0,0,0,0,0,98819,0,0,3,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
126,4843,127.08911323650952,99990,96,41,5,1,855,481,0.013361336133613361,56,33,49184,49544,657,379,0,0,0,0,0,0,98800,0,0,3,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
127,4843,128.08414281543614,99990,86,41,5,1,864,490,0.013541354135413542,61,34,49172,49536,674,386,0,0,0,0,0,0,98772,0,0,3,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
128,4843,129.0794461137246,99990,86,41,5,1,882,493,0.013751375137513752,58,38,49160,49531,689,387,0,0,0,0,0,0,98751,0,0,3,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
129,4843,130.07502039975193,99990,88,46,5,1,894,504,0.01398139813981398,64,38,49146,49524,695,389,0,0,0,0,0,0,98735,0,0,3,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
130,4843,131.07077690941492,99990,96,47,5,1,912,512,0.014241424142414241,63,39,49131,49518,703,393,0,0,0,0,0,0,98718,0,0,3,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
131,4843,132.0667545564982,99989,90,44,6,1,927,520,0.014471591875106262,69,38,49112,49511,721,404,0,0,0,0,0,0,98686,0,0,3,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
