,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,4460,14.257740038934944,99996,33,21,0,0,71,51,0.0012200488019520781,22,14,49907,49934,36,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,4460,15.239578578660781,99996,32,18,0,0,74,51,0.00125005000200008,24,17,49902,49931,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,4460,16.259488100548698,99996,37,18,0,0,84,53,0.0013700548021920876,19,20,49897,49927,45,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,4460,17.059586613522107,99996,40,23,0,0,89,58,0.001470058802352094,17,15,49894,49927,47,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,4460,18.0947371741073,99996,37,25,0,0,94,62,0.0015600624024961,19,13,49887,49926,55,34,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,4460,19.12048899209788,99996,38,18,0,0,102,63,0.0016500660026401055,14,17,49885,49921,61,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
19,4460,20.019733558828143,99996,40,22,0,0,109,71,0.0018000720028801152,13,14,49879,49916,66,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
20,4460,21.16431126045989,99996,41,23,0,0,114,75,0.001890075603024121,15,18,49872,49908,70,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
21,4460,22.116283298497105,99996,40,28,0,0,118,83,0.0020100804032161285,15,12,49868,49906,75,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
22,4460,23.040124477244373,99996,45,30,0,0,128,88,0.002160086403456138,12,16,49862,49898,79,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
23,4460,24.051248110621234,99996,33,32,0,0,129,93,0.002220088803552142,22,17,49851,49892,92,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
24,4460,25.056031664270584,99996,34,33,0,0,130,97,0.0022700908036321454,24,18,49848,49887,92,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
25,4460,26.208513545433185,99996,34,29,0,0,134,103,0.002370094803792152,28,16,49840,49883,96,70,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
26,4460,27.122221854289435,99996,40,24,0,0,146,104,0.00250010000400016,24,18,49832,49880,102,76,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
27,4460,28.156101848880404,99996,40,24,0,0,151,106,0.0025701028041121643,29,18,49822,49879,107,77,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
28,4460,29.05204389797511,99996,40,26,0,0,157,110,0.0026701068042721708,25,18,49820,49876,113,78,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
29,4460,30.14393436849437,99996,44,27,0,0,164,115,0.0027901116044641784,23,18,49815,49871,116,82,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
30,4460,31.136642408835346,99996,40,27,0,0,168,120,0.0028801152046081845,25,18,49809,49866,124,87,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
31,4460,32.01503102755768,99996,39,30,0,0,170,124,0.002940117604704188,25,19,49807,49861,127,88,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
32,4460,33.30970607642633,99995,44,28,1,0,182,126,0.003080154007700385,26,25,49795,49854,132,91,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
33,4460,34.293493712436295,99995,44,30,1,0,188,132,0.0032001600080004,26,20,49789,49854,138,94,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
34,4460,35.03533486264423,99995,46,30,1,0,192,134,0.0032601630081504074,25,18,49786,49854,140,96,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
35,4460,36.12369174206236,99995,48,32,1,0,204,140,0.00344017200860043,21,17,49778,49849,150,100,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
36,4460,37.00461509167975,99995,42,30,1,0,207,144,0.003510175508775439,22,15,49774,49847,159,106,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
37,4460,38.03232546261164,99995,44,31,1,0,212,146,0.0035801790089504473,19,13,49772,49847,162,107,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
38,4460,39.003093145397855,99995,45,26,1,0,219,149,0.00368018400920046,22,12,49763,49845,167,115,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
39,4460,40.24498737323738,99995,40,23,1,0,225,150,0.0037501875093754688,28,19,49751,49841,178,115,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
40,4460,41.06430423339749,99995,46,23,1,0,232,151,0.0038301915095754788,33,20,49739,49839,179,116,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
41,4460,42.141328654656625,99995,49,25,1,0,242,157,0.003990199509975499,31,22,49731,49831,186,120,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
42,4460,43.12631735725789,99995,48,25,1,0,246,160,0.004060203010150507,34,19,49726,49831,189,123,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
43,4460,44.19550639699184,99995,47,25,1,0,256,164,0.004200210010500525,35,25,49716,49821,199,127,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
44,4460,45.18076377084065,99995,48,24,1,0,267,171,0.004380219010950547,42,22,49699,49819,208,133,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
45,4460,46.16625401653055,99995,52,22,1,0,277,173,0.004500225011250562,39,24,49694,49816,212,136,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
46,4460,47.112381893606475,99995,54,29,1,0,283,180,0.004630231511575579,40,19,49688,49814,215,136,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
47,4460,48.06142429532941,99995,55,31,1,0,288,186,0.004740237011850592,44,15,49681,49812,217,140,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
48,4460,49.22294268907576,99995,60,31,1,0,298,190,0.00488024401220061,42,13,49673,49810,222,144,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
49,4460,50.08068779066042,99995,64,25,1,0,309,193,0.005020251012550628,45,15,49659,49805,229,153,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
50,4460,51.28341935779396,99995,61,26,1,0,321,196,0.005170258512925646,42,18,49650,49799,244,155,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
51,4460,52.18222893448756,99995,66,29,1,0,333,200,0.005330266513325666,40,21,49641,49793,250,155,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
52,4460,53.16872331794131,99995,67,32,1,0,341,205,0.005460273013650683,44,20,49630,49790,256,156,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
53,4460,54.3252976917377,99995,71,28,1,0,351,209,0.0056002800140007,45,18,49619,49788,262,164,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
54,4460,55.21003886458604,99995,71,26,1,0,360,213,0.005730286514325716,42,18,49614,49784,270,170,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
55,4460,56.32148214094961,99995,70,22,1,0,375,215,0.005900295014750738,36,20,49605,49781,286,175,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
56,4460,57.281945919766706,99995,62,24,1,0,379,220,0.005990299514975749,42,19,49596,49779,297,176,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
57,4460,58.269405768817045,99995,65,19,1,0,389,221,0.006100305015250763,39,24,49589,49775,304,180,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
58,4460,59.052762947212855,99995,71,18,1,0,399,223,0.006220311015550778,36,24,49582,49774,308,182,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
59,4460,60.03138375094699,99995,68,24,1,0,403,231,0.006340317015850793,42,17,49572,49773,315,184,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
60,4460,61.20374928725182,99995,73,24,1,0,420,233,0.006530326516325817,45,26,49554,49762,325,186,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
61,4460,62.191833244913646,99995,73,23,1,0,434,235,0.006690334516725837,44,28,49541,49759,339,188,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
62,4460,63.18018783472458,99995,73,22,1,0,443,238,0.006810340517025852,51,30,49525,49754,348,192,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
63,4460,64.16878369868243,99995,76,27,1,0,455,248,0.007030351517575879,52,23,49515,49751,354,197,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
64,4460,65.15755287507069,99995,77,33,1,0,467,255,0.007220361018050903,49,22,49507,49745,364,198,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
65,4460,66.0272507580247,99995,72,35,1,0,474,261,0.007350367518375919,50,17,49500,49744,375,202,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
66,4460,67.08153878562463,99995,79,35,1,0,488,267,0.0075503775188759436,62,22,49474,49734,382,207,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
67,4460,68.07095401159748,99995,88,31,1,0,508,271,0.0077903895194759735,52,24,49467,49729,390,214,0,0,0,0,0,0,99336,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
68,4460,69.06055191856555,99995,90,35,1,0,518,280,0.007980399019950998,55,21,49454,49724,398,218,0,0,0,0,0,0,99323,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
69,4460,70.05034770742989,99995,92,38,1,0,530,285,0.008150407520376018,58,20,49440,49720,407,220,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0
70,4460,71.1003661888965,99995,100,38,1,0,548,292,0.00840042002100105,55,18,49427,49716,415,226,0,0,0,0,0,0,99294,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0
71,4460,72.27473086983862,99995,98,41,1,0,568,302,0.008700435021751088,55,21,49409,49706,435,230,0,0,0,0,0,0,99265,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0
72,4460,73.26529946368403,99995,101,45,1,0,580,309,0.008890444522226112,62,23,49392,49699,442,231,0,0,0,0,0,0,99253,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0
73,4460,74.25604982451055,99995,106,44,1,0,598,314,0.00912045602280114,60,23,49376,49694,455,237,0,0,0,0,0,0,99234,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0
74,4460,75.24709541284011,99995,109,39,1,0,616,318,0.009340467023351168,65,25,49355,49688,468,246,0,0,0,0,0,0,99210,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0
75,4460,76.23852823255307,99995,113,38,1,0,634,321,0.009550477523876194,58,28,49347,49682,479,250,0,0,0,0,0,0,99192,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0
76,4460,77.23016648621561,99995,121,36,1,0,655,327,0.009820491024551228,58,25,49326,49679,492,258,0,0,0,0,0,0,99171,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0
77,4460,78.22210992995042,99994,119,44,2,0,672,338,0.010100606036362182,59,21,49309,49673,509,260,0,0,0,0,0,0,99149,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0
78,4460,79.2143748294495,99994,127,44,2,0,695,343,0.010380622837370242,55,30,49292,49659,522,265,0,0,0,0,0,0,99129,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0
79,4460,80.20689815611104,99994,116,44,2,0,704,349,0.010530631837910275,58,33,49285,49650,537,271,0,0,0,0,0,0,99103,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0
80,4460,81.19966042125485,99993,110,46,3,0,715,357,0.010720750452531676,61,34,49274,49642,550,276,0,0,0,0,0,0,99080,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0
81,4460,82.19266802287322,99992,118,47,3,1,739,366,0.011050884070725658,55,35,49258,49633,564,282,0,0,0,0,0,0,99056,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0
82,4460,83.18595708679248,99992,115,47,3,1,753,373,0.011260900872069766,57,37,49245,49627,578,286,0,0,0,0,0,0,99032,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0
83,4460,84.17948829319009,99992,117,52,3,1,770,385,0.011550924073925915,53,31,49235,49622,590,292,0,0,0,0,0,0,99010,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0
84,4460,85.1732382637039,99992,118,52,3,1,783,392,0.011750940075206016,66,35,49211,49613,600,297,0,0,0,0,0,0,98991,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
85,4460,86.16732816121433,99992,117,46,3,1,796,398,0.011940955276422114,73,36,49192,49606,613,309,0,0,0,0,0,0,98965,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
86,4460,87.16174900170844,99992,130,53,3,1,819,410,0.012290983278662293,73,34,49171,49598,621,312,0,0,0,0,0,0,98950,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
87,4460,88.15642295477262,99992,144,54,3,1,842,418,0.012601008080646452,75,33,49148,49593,628,317,0,0,0,0,0,0,98934,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
88,4460,89.15141654097923,99992,149,53,3,1,861,426,0.01287102968237459,83,34,49121,49587,642,323,0,0,0,0,0,0,98912,0,0,1,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
89,4460,90.14675928604152,99992,148,53,3,1,885,435,0.013201056084486759,72,37,49112,49577,663,330,0,0,0,0,0,0,98878,0,0,1,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
90,4460,91.14246786170827,99992,145,57,3,1,896,443,0.013391071285702856,80,40,49093,49566,677,334,0,0,0,0,0,0,98860,0,0,1,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
91,4460,92.13848079523765,99992,140,62,3,1,909,457,0.013661092887430995,89,40,49073,49553,693,342,0,0,0,0,0,0,98833,0,0,1,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
92,4460,93.13479914286228,99992,137,67,3,1,927,472,0.013991119289543164,95,33,49055,49546,708,351,0,0,0,0,0,0,98802,0,0,1,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
93,4460,94.13149306250155,99992,140,62,3,1,952,479,0.014311144891591328,89,36,49038,49536,728,363,0,0,0,0,0,0,98768,0,0,1,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
94,4460,95.12853324829221,99992,149,58,3,1,973,485,0.014581166493319465,81,37,49027,49531,738,371,0,0,0,0,0,0,98746,0,0,1,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
95,4460,96.12582600157943,99992,145,57,3,1,990,490,0.014801184094727578,84,47,49012,49517,754,376,0,0,0,0,0,0,98719,0,0,1,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
96,4460,97.12339560519149,99991,142,65,4,1,1011,511,0.015221369923293097,83,36,48997,49508,772,388,0,0,0,0,0,0,98682,0,0,1,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
97,4460,98.12129170910003,99991,150,71,4,1,1040,522,0.015621405926533388,75,37,48976,49497,793,392,0,0,0,0,0,0,98656,0,0,1,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
98,4460,99.11957027567934,99991,149,74,4,1,1059,534,0.015931433829044613,86,35,48950,49488,809,400,0,0,0,0,0,0,98627,0,0,1,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
99,4460,100.11827909018469,99991,149,74,4,1,1080,541,0.016211459031312818,85,43,48931,49475,829,405,0,0,0,0,0,0,98599,0,0,1,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
100,4460,101.11737453316486,99991,149,68,4,1,1108,549,0.01657149143422908,83,51,48907,49460,855,418,0,0,0,0,0,0,98557,0,0,1,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
101,4460,102.11694038918893,99991,137,66,4,1,1126,559,0.016851516636497286,81,48,48892,49454,884,429,0,0,0,0,0,0,98517,0,0,3,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
102,4460,103.11699558349854,99991,137,64,4,1,1141,568,0.01709153823844146,81,54,48878,49440,898,439,0,0,0,0,0,0,98491,0,0,3,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
103,4460,104.11731549046002,99991,137,74,4,1,1159,582,0.017411567041033693,87,46,48859,49437,911,440,0,0,0,0,0,0,98469,0,0,3,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
104,4460,105.1179478709027,99991,144,81,4,1,1176,598,0.017741596743706935,98,42,48834,49426,918,448,0,0,0,0,0,0,98450,0,0,3,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
105,4460,106.11891824398526,99991,139,88,4,1,1202,612,0.018141632746947224,100,49,48811,49406,944,454,0,0,0,0,0,0,98412,0,0,3,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
106,4460,107.12029117470244,99991,137,85,4,1,1223,626,0.01849166424978248,107,51,48793,49390,957,471,0,0,0,0,0,0,98372,0,0,3,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
107,4460,108.12203283578131,99991,144,82,4,1,1244,639,0.018831694852536728,112,48,48771,49385,967,482,0,0,0,0,0,0,98342,0,0,3,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
108,4460,109.12413815516662,99991,143,87,4,1,1270,654,0.019241731755858027,111,46,48746,49374,994,490,0,0,0,0,0,0,98306,0,0,4,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
109,4460,110.12676766614628,99991,155,88,4,1,1302,668,0.019701773159584362,109,47,48719,49361,1011,501,0,0,0,0,0,0,98273,0,0,4,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
110,4460,111.12980900139289,99990,159,83,5,1,1328,680,0.02008200820082008,118,50,48689,49349,1027,515,0,0,0,0,0,0,98234,0,0,4,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
111,4460,112.13331805849485,99990,172,78,5,1,1360,689,0.020492049204920492,120,54,48661,49338,1040,527,0,0,0,0,0,0,98201,0,0,4,0,0,0,0,0,0,0,1785,0,0,0,0,0,0
112,4460,113.1372904860155,99990,174,82,5,1,1384,707,0.020912091209120912,130,51,48635,49326,1054,538,0,0,0,0,0,0,98165,0,0,4,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
113,4460,114.14167790612836,99990,170,80,5,1,1404,720,0.02124212421242124,134,49,48615,49317,1074,551,0,0,0,0,0,0,98126,0,0,4,0,0,0,0,0,0,0,1860,0,0,0,0,0,0
114,4460,115.14653378988496,99990,162,79,5,1,1428,734,0.02162216221622162,135,54,48593,49301,1103,563,0,0,0,0,0,0,98079,0,0,4,0,0,0,0,0,0,0,1907,0,0,0,0,0,0
115,4460,116.15188643572652,99990,169,83,5,1,1463,744,0.022072207220722073,129,54,48570,49295,1125,565,0,0,0,0,0,0,98045,0,0,4,0,0,0,0,0,0,0,1941,0,0,0,0,0,0
116,4460,117.15765106463061,99990,163,86,5,1,1487,755,0.022422242224222424,126,51,48553,49288,1151,572,0,0,0,0,0,0,98008,0,0,5,0,0,0,0,0,0,0,1977,0,0,0,0,0,0
117,4460,118.16383872404278,99990,171,80,5,1,1518,761,0.022792279227922794,120,60,48534,49274,1168,583,0,0,0,0,0,0,97974,0,0,6,0,0,0,0,0,0,0,2010,0,0,0,0,0,0
118,4460,119.17041134509137,99990,181,80,5,1,1553,778,0.02331233123312331,116,58,48508,49261,1188,598,0,0,0,0,0,0,97932,0,0,6,0,0,0,0,0,0,0,2052,0,0,0,0,0,0
119,4460,120.17742039776981,99990,188,76,5,1,1580,788,0.02368236823682368,117,65,48487,49245,1201,611,0,0,0,0,0,0,97898,0,0,6,0,0,0,0,0,0,0,2086,0,0,0,0,0,0
120,4460,121.18480382004225,99990,192,86,5,1,1609,811,0.0242024202420242,115,64,48465,49226,1221,621,0,0,0,0,0,0,97862,0,0,8,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
121,4460,122.19252687695942,99990,195,87,5,1,1640,824,0.024642464246424644,105,66,48452,49213,1241,631,0,0,0,0,0,0,97822,0,0,8,0,0,0,0,0,0,0,2160,0,0,0,0,0,0
122,4460,123.20063882732171,99990,182,89,5,1,1660,837,0.024972497249724973,109,68,48430,49201,1272,639,0,0,0,0,0,0,97779,0,0,9,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
123,4460,124.20927343319002,99989,177,97,6,1,1686,856,0.02542279650761584,118,59,48402,49192,1295,649,0,0,0,0,0,0,97738,0,0,10,0,0,0,0,0,0,0,2241,0,0,0,0,0,0
124,4460,125.21842762658052,99989,175,94,6,1,1719,870,0.025892848213303465,114,58,48378,49179,1325,666,0,0,0,0,0,0,97688,0,0,12,0,0,0,0,0,0,0,2289,0,0,0,0,0,0
125,4460,126.22815243711891,99989,181,94,6,1,1751,887,0.026382902119233116,122,61,48345,49161,1344,681,0,0,0,0,0,0,97646,0,0,13,0,0,0,0,0,0,0,2330,0,0,0,0,0,0
126,4460,127.23841464030853,99988,186,94,6,2,1781,898,0.026793215185822297,119,67,48324,49149,1363,686,0,0,0,0,0,0,97610,0,0,13,0,0,0,0,0,0,0,2365,0,0,0,0,0,0
127,4460,128.2491084373469,99988,188,99,6,2,1808,923,0.027313277593311196,124,57,48296,49143,1384,697,0,0,0,0,0,0,97566,0,0,14,0,0,0,0,0,0,0,2408,0,0,0,0,0,0
128,4460,129.26028671012162,99988,204,93,6,2,1843,934,0.027773332799935994,125,59,48262,49137,1401,707,0,0,0,0,0,0,97530,0,0,14,0,0,0,0,0,0,0,2444,0,0,0,0,0,0
129,4460,130.27200315284358,99988,202,103,6,2,1874,956,0.028303396407568907,126,57,48237,49119,1427,717,0,0,0,0,0,0,97486,0,0,15,0,0,0,0,0,0,0,2487,0,0,0,0,0,0
130,4460,131.28424580273781,99988,204,100,6,2,1903,969,0.028723446813617635,122,58,48221,49108,1445,730,0,0,0,0,0,0,97444,0,0,16,0,0,0,0,0,0,0,2528,0,0,0,0,0,0
131,4460,132.29686137709444,99988,203,95,6,2,1931,985,0.029163499619954396,117,57,48206,49095,1466,749,0,0,0,0,0,0,97396,0,0,18,0,0,0,0,0,0,0,2574,0,0,0,0,0,0
