,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4138,11.03669560158457,99996,24,17,0,0,47,37,0.0008400336013440538,8,8,49943,49953,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4138,12.27111255928209,99996,30,20,0,0,53,41,0.0009400376015040601,6,7,49939,49950,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4138,13.12452312982422,99996,24,19,0,0,54,41,0.0009500380015200608,9,12,49936,49945,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4138,14.045966559171742,99996,24,20,0,0,58,43,0.0010100404016160646,15,10,49926,49945,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4138,15.045664843734459,99996,19,20,0,0,60,46,0.0010600424016960679,14,8,49925,49944,40,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4138,16.236907254292444,99996,18,20,0,0,63,47,0.0011000440017600705,15,10,49921,49941,44,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4138,17.041260919928902,99996,18,19,0,0,65,49,0.001140045601824073,16,10,49919,49939,45,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,4138,18.030636887951918,99996,19,19,0,0,71,53,0.0012400496019840794,16,12,49913,49933,50,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,4138,19.15839863416058,99996,19,20,0,0,74,57,0.0013100524020960838,15,8,49911,49933,53,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,4138,20.03196095087493,99996,21,19,0,0,77,59,0.001360054402176087,14,10,49909,49929,54,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,4138,21.185364122349885,99996,23,19,0,0,81,61,0.0014200568022720908,14,10,49905,49927,56,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,4138,22.186458002383432,99996,22,17,0,0,85,66,0.0015100604024160967,13,9,49902,49923,61,49,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,4138,23.057679204343632,99996,26,21,0,0,92,71,0.0016300652026081043,9,10,49899,49917,64,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,4138,24.020467924579695,99996,22,21,0,0,93,73,0.0016600664026561063,10,11,49897,49914,69,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
24,4138,25.05440592304426,99996,20,23,0,0,94,75,0.0016900676027041082,9,10,49897,49913,72,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,4138,26.128006331691175,99996,18,27,0,0,97,80,0.0017700708028321132,16,11,49887,49907,77,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,4138,27.14169722319006,99996,19,27,0,0,99,81,0.0018000720028801152,18,12,49883,49905,78,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,4138,28.10912290677788,99996,19,29,0,0,101,83,0.0018400736029441178,18,13,49881,49902,80,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,4138,29.033516083933748,99995,23,27,0,1,105,86,0.0019100955047752389,16,10,49879,49902,80,58,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,4138,30.166661210742436,99995,20,27,0,1,108,92,0.00200010000500025,21,5,49871,49901,86,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,4138,31.14714706011209,99995,22,23,0,1,111,93,0.002040102005100255,18,5,49871,49901,87,68,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
31,4138,32.004226507727424,99995,26,22,0,1,116,95,0.0021101055052752636,18,6,49866,49898,88,71,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,4138,33.156424292496155,99995,24,21,0,1,120,96,0.00216010800540027,24,11,49856,49892,94,73,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
33,4138,34.10008621047483,99995,29,18,0,1,126,97,0.0022301115055752786,24,12,49850,49890,95,77,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
34,4138,35.02260504116509,99995,32,18,0,1,133,100,0.002330116505825291,20,13,49847,49886,99,80,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
35,4138,36.00369848885706,99995,31,17,0,1,136,100,0.002360118005900295,18,15,49847,49884,102,81,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
36,4138,37.0369884901953,99995,32,18,0,1,142,104,0.0024601230061503075,17,11,49843,49885,106,83,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
37,4138,38.07132282036813,99995,28,19,0,1,146,108,0.0025401270063503175,20,10,49836,49882,114,86,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
38,4138,39.18737305965147,99995,31,17,0,1,150,108,0.0025801290064503225,22,12,49831,49881,114,87,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
39,4138,40.14855119269656,99995,36,17,0,1,158,109,0.002670133506675334,19,14,49826,49878,117,88,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
40,4138,41.050298932719734,99995,41,16,0,1,167,111,0.0027801390069503475,12,14,49824,49876,121,91,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
41,4138,42.19310757392416,99995,41,21,0,1,171,117,0.00288014400720036,16,11,49816,49873,125,92,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
42,4138,43.02723044301852,99995,42,19,0,1,176,119,0.002950147507375369,22,13,49806,49869,128,96,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
43,4138,44.12173250560501,99995,35,21,0,1,181,124,0.0030501525076253814,26,15,49798,49862,139,99,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
44,4138,45.30224534373205,99995,42,24,0,1,188,127,0.003150157507875394,26,17,49792,49859,138,97,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
45,4138,46.273360767435925,99995,44,27,0,1,195,134,0.0032901645082254113,27,16,49785,49853,142,101,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
46,4138,47.0251075330501,99995,47,25,0,1,201,138,0.003390169508475424,26,16,49781,49850,144,106,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
47,4138,48.21597482616555,99995,41,27,0,1,205,143,0.003480174008700435,32,16,49774,49846,151,108,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
48,4138,49.00296411387866,99995,45,28,0,1,213,147,0.00360018000900045,38,16,49762,49844,153,109,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
49,4138,50.1740311911592,99995,47,32,0,1,223,151,0.0037401870093504677,40,17,49750,49841,161,107,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
50,4138,51.16670807658859,99995,52,35,0,1,233,156,0.0038901945097254862,42,20,49738,49834,166,108,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
51,4138,52.161349614564266,99995,50,34,0,1,242,161,0.004030201510075504,39,22,49733,49827,176,114,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
52,4138,53.0065182046757,99995,54,39,0,1,251,168,0.004190209510475524,37,19,49727,49823,180,116,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
53,4138,54.09515953914094,99995,65,35,0,1,266,173,0.004390219510975549,33,21,49717,49817,183,124,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
54,4138,55.241163087321496,99995,63,39,0,1,275,181,0.00456022801140057,36,16,49705,49814,194,128,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
55,4138,56.297040667329476,99995,60,38,0,1,281,184,0.004650232511625581,37,14,49699,49813,202,132,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
56,4138,57.11476430348238,99995,60,38,0,1,291,189,0.0048002400120006,39,14,49687,49808,212,137,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
57,4138,58.02413514532057,99995,61,40,0,1,304,194,0.004980249012450623,37,11,49676,49806,224,140,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
58,4138,59.04557029348825,99994,59,42,0,2,312,200,0.005120307218433106,40,16,49665,49795,234,143,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
59,4138,60.243470388015645,99994,64,43,0,2,327,205,0.005320319219153149,31,18,49659,49788,244,147,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
60,4138,61.01941403177943,99994,57,43,0,2,329,209,0.005380322819369162,32,19,49656,49784,253,150,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
61,4138,62.2676958301369,99994,60,35,0,2,344,213,0.005570334220053203,36,28,49637,49773,265,160,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
62,4138,63.26173259388857,99994,55,42,0,2,354,222,0.005760345620737245,31,27,49633,49765,279,162,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
63,4138,64.25591426588427,99994,64,43,0,2,366,230,0.005960357621457288,29,30,49623,49754,282,169,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
64,4138,65.25022939042482,99994,60,41,0,2,374,236,0.006100366021961318,38,29,49607,49749,293,177,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
65,4138,66.24481186990577,99994,51,46,0,2,385,245,0.006300378022681361,41,22,49593,49747,313,181,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
66,4138,67.23969052334029,99994,65,46,0,2,404,251,0.006550393023581415,30,22,49585,49741,318,187,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
67,4138,68.234734851724,99993,62,45,1,2,411,255,0.006660466232636285,32,25,49576,49735,327,191,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
68,4138,69.22994486906043,99993,70,46,1,2,424,263,0.006870480933665357,32,27,49565,49725,330,198,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
69,4138,70.22530484930499,99993,75,45,1,2,435,266,0.007010490734351405,43,27,49544,49722,335,202,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
70,4138,71.22092774529237,99993,81,47,1,2,450,276,0.00726050823557649,44,25,49528,49715,344,209,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
71,4138,72.21678287002739,99993,78,42,1,2,460,279,0.0073905173362135345,47,30,49518,49709,354,215,0,0,0,0,0,0,99377,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
72,4138,73.21285714279871,99993,84,39,1,2,475,284,0.007590531337193604,42,31,49509,49703,362,223,0,0,0,0,0,0,99360,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
73,4138,74.20909417331413,99993,82,38,1,2,484,288,0.007720540437830648,47,40,49497,49690,371,228,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
74,4138,75.2054833132576,99993,91,41,1,2,501,297,0.007980558639104737,47,36,49481,49686,378,233,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
75,4138,76.20212667487314,99992,83,43,2,2,508,307,0.008150652052164174,58,37,49465,49675,390,241,0,0,0,0,0,0,99307,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
76,4138,77.1990519847919,99992,87,47,2,2,522,319,0.008410672853828306,59,30,49451,49671,399,248,0,0,0,0,0,0,99289,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
77,4138,78.19618406392779,99992,92,47,2,2,539,324,0.00863069045523642,51,30,49443,49666,410,253,0,0,0,0,0,0,99272,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
78,4138,79.193529569498,99992,93,48,2,2,554,331,0.008850708056644532,50,31,49431,49659,422,258,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
79,4138,80.1910850586998,99992,93,48,2,2,567,334,0.009010720857668613,52,38,49417,49649,434,261,0,0,0,0,0,0,99236,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0
80,4138,81.18887749680255,99992,92,52,2,2,578,346,0.009240739259140731,62,36,49398,49639,444,269,0,0,0,0,0,0,99216,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0
81,4138,82.186969040458,99992,95,50,2,2,593,353,0.009460756860548845,63,32,49384,49636,454,278,0,0,0,0,0,0,99195,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0
82,4138,83.18532231734773,99992,102,54,2,2,607,360,0.00967077366189295,62,34,49371,49627,461,281,0,0,0,0,0,0,99185,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0
83,4138,84.18386619811535,99992,106,54,2,2,623,370,0.009930794463557085,69,31,49351,49621,470,290,0,0,0,0,0,0,99163,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0
84,4138,85.1827153970595,99992,97,55,2,2,637,380,0.010170813665093207,74,36,49334,49606,491,299,0,0,0,0,0,0,99131,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0
85,4138,86.18188662942788,99991,95,60,3,2,651,389,0.010400936084247582,75,29,49320,49608,505,299,0,0,0,0,0,0,99111,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0
86,4138,87.18136129340779,99991,99,61,3,2,668,396,0.010640957686191757,68,31,49311,49601,517,303,0,0,0,0,0,0,99092,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0
87,4138,88.1810444328573,99991,108,63,3,2,691,405,0.010960986488783991,66,33,49292,49592,529,308,0,0,0,0,0,0,99071,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0
88,4138,89.181012078073,99991,102,58,3,2,709,409,0.011181006290566151,65,34,49275,49589,553,315,0,0,0,0,0,0,99038,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0
89,4138,90.18138829292488,99991,107,59,3,2,725,416,0.011411026992429319,63,35,49263,49581,562,321,0,0,0,0,0,0,99021,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0
90,4138,91.18201762895404,99991,108,62,3,2,740,428,0.011681051294616515,64,31,49249,49574,574,329,0,0,0,0,0,0,98998,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0
91,4138,92.1829404372605,99991,106,62,3,2,761,434,0.011951075596803713,67,33,49226,49567,596,334,0,0,0,0,0,0,98969,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
92,4138,93.1842543407499,99991,107,69,3,2,782,446,0.012281105299476952,64,27,49212,49562,612,338,0,0,0,0,0,0,98944,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
93,4138,94.1858875567042,99991,103,71,3,2,798,457,0.01255112960166415,65,25,49197,49553,630,347,0,0,0,0,0,0,98915,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
94,4138,95.1878160519003,99991,98,70,3,2,809,465,0.012741146703203289,67,25,49188,49545,642,356,0,0,0,0,0,0,98891,0,0,1,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
95,4138,96.18998443780518,99991,101,61,3,2,825,472,0.012971167405066457,65,25,49175,49539,654,371,0,0,0,0,0,0,98862,0,0,1,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
96,4138,97.1924295604031,99991,105,57,3,2,839,479,0.013181186306767609,70,26,49159,49531,661,382,0,0,0,0,0,0,98841,0,0,1,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
97,4138,98.1951644469319,99991,116,60,3,2,862,485,0.01347121240911682,69,30,49140,49522,670,384,0,0,0,0,0,0,98826,0,0,1,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
98,4138,99.19813274820295,99991,111,61,3,2,874,492,0.013661229510655959,74,30,49125,49515,685,390,0,0,0,0,0,0,98803,0,0,1,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
99,4138,100.20138327877463,99991,117,61,3,2,896,502,0.013981258313248193,64,27,49118,49509,696,399,0,0,0,0,0,0,98777,0,0,1,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
100,4138,101.20487170699884,99991,119,55,3,2,913,507,0.014201278115030353,61,26,49108,49505,707,410,0,0,0,0,0,0,98751,0,0,1,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
101,4138,102.20863962124879,99991,106,55,3,2,926,514,0.0144012961166505,64,27,49093,49501,732,413,0,0,0,0,0,0,98718,0,0,1,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
102,4138,103.2127657908794,99991,98,52,3,2,939,517,0.014561310517946615,65,31,49081,49495,751,418,0,0,0,0,0,0,98691,0,0,1,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
103,4138,104.2172237385409,99991,101,58,3,2,956,530,0.014861337520376834,69,26,49062,49488,763,424,0,0,0,0,0,0,98670,0,0,1,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
104,4138,105.22198481076663,99991,105,53,3,2,977,533,0.01510135912232101,58,31,49056,49481,776,431,0,0,0,0,0,0,98646,0,0,2,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
105,4138,106.22694414480259,99991,102,52,3,2,989,540,0.015291376223860148,58,36,49047,49470,788,438,0,0,0,0,0,0,98623,0,0,2,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
106,4138,107.23213022649239,99991,105,51,3,2,1011,548,0.015591403226290367,48,38,49037,49461,805,446,0,0,0,0,0,0,98595,0,0,2,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
107,4138,108.23755025722238,99991,97,52,3,2,1019,557,0.01576141852766749,50,42,49031,49450,817,452,0,0,0,0,0,0,98571,0,0,2,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
108,4138,109.2431590879439,99991,98,59,3,2,1036,570,0.01606144553009771,54,35,49011,49444,832,458,0,0,0,0,0,0,98549,0,0,2,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
109,4138,110.24913008322692,99991,94,66,3,2,1052,580,0.0163214689322039,63,36,48990,49434,848,460,0,0,0,0,0,0,98526,0,0,2,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
110,4138,111.25542838549481,99991,98,66,3,2,1068,591,0.016591493234391096,74,33,48967,49427,856,470,0,0,0,0,0,0,98503,0,0,2,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
111,4138,112.26208077701997,99991,94,62,3,2,1078,602,0.01680151213609225,82,30,48951,49419,868,485,0,0,0,0,0,0,98474,0,0,2,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
112,4138,113.26904613550852,99991,100,63,3,2,1100,613,0.017131541838765488,74,27,48940,49411,881,495,0,0,0,0,0,0,98448,0,0,2,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
113,4138,114.27625497320402,99991,103,68,3,2,1121,623,0.017441569741276714,66,30,48929,49400,897,498,0,0,0,0,0,0,98425,0,0,2,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
114,4138,115.28371967328012,99991,106,59,3,2,1139,628,0.017671590443139883,64,32,48916,49396,909,509,0,0,0,0,0,0,98396,0,0,2,0,0,0,0,0,0,0,1593,0,0,0,0,0,0
115,4138,116.29147230055754,99991,105,66,3,2,1159,639,0.01798161834565111,59,31,48906,49387,925,512,0,0,0,0,0,0,98372,0,0,3,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
116,4138,117.29947459425772,99991,102,63,3,2,1173,650,0.01823164084767629,63,30,48896,49379,934,524,0,0,0,0,0,0,98341,0,0,3,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
117,4138,118.30768041287705,99991,107,53,3,2,1192,656,0.01848166334970147,61,30,48881,49374,946,539,0,0,0,0,0,0,98311,0,0,3,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
118,4138,119.31619931330492,99991,109,56,3,2,1207,665,0.018721684951645647,58,30,48874,49366,954,544,0,0,0,0,0,0,98292,0,0,3,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
119,4138,120.32482900307284,99991,114,57,3,2,1226,675,0.01901171105399486,63,32,48856,49360,962,547,0,0,0,0,0,0,98269,0,0,3,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
120,4138,121.333723894065,99991,117,55,3,2,1245,682,0.019271734456101048,60,30,48846,49357,972,554,0,0,0,0,0,0,98244,0,0,3,0,0,0,0,0,0,0,1744,0,0,0,0,0,0
121,4138,122.00646145035019,99991,119,55,3,2,1254,686,0.019401746157154145,65,31,48833,49352,978,558,0,0,0,0,0,0,98233,0,0,3,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
122,4138,123.01576641437873,99991,117,55,3,2,1267,693,0.01960176415877429,70,35,48820,49344,988,562,0,0,0,0,0,0,98211,0,0,3,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
123,4138,124.02530159480106,99991,119,56,3,2,1285,704,0.0198917902611235,67,30,48809,49339,1000,571,0,0,0,0,0,0,98186,0,0,4,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
124,4138,125.03512237675278,99991,112,53,3,2,1299,711,0.020101809162824655,80,38,48784,49327,1019,578,0,0,0,0,0,0,98158,0,0,7,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
125,4138,126.0453622380785,99991,111,53,3,2,1318,718,0.020361832564930845,79,37,48769,49321,1036,585,0,0,0,0,0,0,98132,0,0,8,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
126,4138,127.05595008056513,99991,106,48,3,2,1335,726,0.020611855066956026,85,41,48751,49312,1053,595,0,0,0,0,0,0,98097,0,0,8,0,0,0,0,0,0,0,1886,0,0,0,0,0,0
127,4138,128.06688768448612,99990,112,60,4,2,1359,741,0.021002100210021003,78,42,48739,49298,1065,596,0,0,0,0,0,0,98076,0,0,8,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
128,4138,129.07802618063167,99990,116,64,4,2,1379,756,0.02135213521352135,73,35,48727,49290,1078,607,0,0,0,0,0,0,98050,0,0,9,0,0,0,0,0,0,0,1931,0,0,0,0,0,0
129,4138,130.08945533702803,99990,118,64,4,2,1402,765,0.02167216721672167,76,40,48702,49277,1098,615,0,0,0,0,0,0,98021,0,0,10,0,0,0,0,0,0,0,1959,0,0,0,0,0,0
130,4138,131.10128319732857,99990,120,64,4,2,1425,770,0.021952195219521953,75,46,48686,49268,1113,618,0,0,0,0,0,0,97995,0,0,10,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
131,4138,132.11346624726758,99990,123,67,4,2,1439,786,0.02225222522252225,76,38,48671,49263,1124,628,0,0,0,0,0,0,97971,0,0,10,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
