,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
25,507,26.285169795501897,99996,19,4,0,0,71,33,0.0010400416016640667,5,2,49926,49966,48,26,0,0,0,0,0,0,99916,0,0,1,0,0,0,0,0,0,0,79,0,0,0,0,0,0
26,507,27.016272710484742,99996,17,4,0,0,71,33,0.0010400416016640667,5,2,49927,49966,49,26,0,0,0,0,0,0,99914,0,0,1,0,0,0,0,0,0,0,81,0,0,0,0,0,0
27,507,28.12502935299562,99996,15,4,0,0,73,34,0.0010700428017120685,6,1,49924,49966,53,27,0,0,0,0,0,0,99909,0,0,1,0,0,0,0,0,0,0,86,0,0,0,0,0,0
28,507,29.17529757885829,99996,15,4,0,0,75,34,0.0010900436017440697,4,1,49924,49968,55,25,0,0,0,0,0,0,99907,0,0,1,0,0,0,0,0,0,0,88,0,0,0,0,0,0
29,507,30.206401964183364,99996,10,4,0,0,75,34,0.0010900436017440697,6,1,49922,49968,60,25,0,0,0,0,0,0,99902,0,0,1,0,0,0,0,0,0,0,93,0,0,0,0,0,0
30,507,31.010081197794523,99996,11,4,0,0,76,34,0.0011000440017600705,5,2,49922,49967,60,25,0,0,0,0,0,0,99902,0,0,1,0,0,0,0,0,0,0,93,0,0,0,0,0,0
31,507,32.05183191140241,99996,9,2,0,0,77,34,0.001110044401776071,6,4,49920,49965,63,27,0,0,0,0,0,0,99897,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0
32,507,33.03682217399307,99996,9,3,0,0,80,36,0.0011600464018560743,4,2,49919,49965,66,28,0,0,0,0,0,0,99893,0,0,1,0,0,0,0,0,0,0,102,0,0,0,0,0,0
33,507,34.21760058185233,99996,9,2,0,0,81,37,0.0011800472018880755,8,3,49915,49964,66,29,0,0,0,0,0,0,99890,0,0,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0
34,507,35.00453350635964,99996,9,2,0,0,82,37,0.0011900476019040761,10,3,49912,49964,67,29,0,0,0,0,0,0,99889,0,0,1,0,0,0,0,0,0,0,106,0,0,0,0,0,0
35,507,36.143422702542146,99996,13,1,0,0,86,37,0.0012300492019680787,7,3,49911,49965,67,29,0,0,0,0,0,0,99888,0,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,0
36,507,37.16785009326163,99996,16,1,0,0,90,37,0.0012700508020320814,5,3,49909,49965,68,29,0,0,0,0,0,0,99887,0,0,1,0,0,0,0,0,0,0,108,0,0,0,0,0,0
37,507,38.18550554110299,99996,16,1,0,0,92,38,0.0013000520020800832,6,2,49906,49965,70,30,0,0,0,0,0,0,99884,0,0,1,0,0,0,0,0,0,0,111,0,0,0,0,0,0
38,507,39.22118955193947,99996,15,2,0,0,92,39,0.0013100524020960838,7,2,49905,49964,71,30,0,0,0,0,0,0,99883,0,0,1,0,0,0,0,0,0,0,112,0,0,0,0,0,0
39,507,40.12524591118614,99996,17,2,0,0,95,39,0.0013400536021440858,5,2,49905,49964,71,30,0,0,0,0,0,0,99882,0,0,1,0,0,0,0,0,0,0,113,0,0,0,0,0,0
40,507,41.00578066636474,99996,15,2,0,0,96,39,0.0013500540021600864,5,3,49904,49964,74,29,0,0,0,0,0,0,99879,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,0
41,507,42.19034857812993,99996,14,2,0,0,99,39,0.0013800552022080884,4,4,49902,49963,78,29,0,0,0,0,0,0,99875,0,0,1,0,0,0,0,0,0,0,120,0,0,0,0,0,0
42,507,43.15652606474834,99996,13,3,0,0,101,41,0.0014200568022720908,4,2,49900,49963,81,30,0,0,0,0,0,0,99871,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
43,507,44.03425949374125,99996,8,3,0,0,102,41,0.0014300572022880914,5,2,49898,49963,87,30,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0
44,507,45.216574310324845,99996,11,4,0,0,105,42,0.001470058802352094,4,2,49896,49962,87,30,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0
45,507,46.10727922380989,99996,11,6,0,0,108,44,0.0015200608024320973,3,4,49894,49958,90,30,0,0,0,0,0,0,99862,0,0,1,0,0,0,0,0,0,0,133,0,0,0,0,0,0
46,507,47.13256262039719,99996,12,8,0,0,109,46,0.0015500620024800993,2,2,49894,49958,90,30,0,0,0,0,0,0,99862,0,0,1,0,0,0,0,0,0,0,133,0,0,0,0,0,0
47,507,48.314775287140655,99996,13,9,0,0,111,47,0.001580063202528101,2,2,49892,49957,91,30,0,0,0,0,0,0,99861,0,0,1,0,0,0,0,0,0,0,134,0,0,0,0,0,0
48,507,49.08133964103588,99996,14,9,0,0,112,48,0.0016000640025601023,3,1,49890,49957,91,31,0,0,0,0,0,0,99860,0,0,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0
49,507,50.22112200304498,99996,13,9,0,0,113,48,0.0016100644025761031,5,1,49888,49957,92,31,0,0,0,0,0,0,99858,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0,0
50,507,51.30998380120987,99996,15,9,0,0,115,48,0.0016300652026081043,7,2,49884,49956,92,31,0,0,0,0,0,0,99858,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0,0
51,507,52.109484222734935,99996,14,8,0,0,116,48,0.001640065602624105,8,2,49882,49956,94,32,0,0,0,0,0,0,99855,0,0,1,0,0,0,0,0,0,0,140,0,0,0,0,0,0
52,507,53.01139752853934,99996,14,7,0,0,119,48,0.001670066802672107,6,2,49882,49956,96,33,0,0,0,0,0,0,99851,0,0,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0
53,507,54.09925740264357,99995,10,7,1,0,119,49,0.00168008400420021,8,4,49880,49953,99,34,0,0,0,0,0,0,99846,0,0,1,0,0,0,0,0,0,0,148,0,0,0,0,0,0
54,507,55.0012448111814,99995,9,7,1,0,119,51,0.0017000850042502124,9,2,49879,49953,100,36,0,0,0,0,0,0,99843,0,0,1,0,0,0,0,0,0,0,151,0,0,0,0,0,0
55,507,56.19101838081692,99995,10,8,1,0,121,52,0.0017300865043252162,9,2,49879,49952,99,36,0,0,0,0,0,0,99842,0,0,1,0,0,0,0,0,0,0,152,0,0,0,0,0,0
56,507,57.23585848759098,99995,11,8,1,0,123,53,0.00176008800440022,10,1,49876,49952,100,37,0,0,0,0,0,0,99840,0,0,1,0,0,0,0,0,0,0,154,0,0,0,0,0,0
57,507,58.15933641631052,99995,12,7,1,0,125,53,0.0017800890044502224,11,4,49873,49949,101,38,0,0,0,0,0,0,99838,0,0,1,0,0,0,0,0,0,0,156,0,0,0,0,0,0
58,507,59.127848224445806,99995,16,7,1,0,130,54,0.00184009200460023,9,3,49871,49949,101,39,0,0,0,0,0,0,99836,0,0,1,0,0,0,0,0,0,0,158,0,0,0,0,0,0
59,507,60.050746094662784,99995,18,5,1,0,132,55,0.0018700935046752339,13,3,49865,49948,101,42,0,0,0,0,0,0,99833,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
60,507,61.1921812823176,99995,14,5,1,0,133,55,0.0018800940047002351,14,3,49864,49948,105,42,0,0,0,0,0,0,99828,0,0,1,0,0,0,0,0,0,0,166,0,0,0,0,0,0
61,507,62.12879918260057,99995,18,7,1,0,138,57,0.0019500975048752439,13,1,49861,49948,105,42,0,0,0,0,0,0,99827,0,0,1,0,0,0,0,0,0,0,167,0,0,0,0,0,0
62,507,63.02869308038259,99995,16,7,1,0,141,57,0.0019800990049502476,12,1,49859,49948,110,42,0,0,0,0,0,0,99822,0,0,1,0,0,0,0,0,0,0,172,0,0,0,0,0,0
63,507,64.31566420200187,99995,15,6,1,0,143,57,0.00200010000500025,13,2,49856,49947,113,43,0,0,0,0,0,0,99818,0,0,1,0,0,0,0,0,0,0,176,0,0,0,0,0,0
64,507,65.02877310872469,99995,17,6,1,0,147,57,0.002040102005100255,9,3,49856,49946,115,43,0,0,0,0,0,0,99816,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
65,507,66.26604083236788,99995,19,7,1,0,150,59,0.002090104505225261,8,3,49854,49944,116,44,0,0,0,0,0,0,99814,0,0,1,0,0,0,0,0,0,0,180,0,0,0,0,0,0
66,507,67.08279143408139,99995,20,7,1,0,152,59,0.0021101055052752636,7,7,49853,49940,117,44,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
67,507,68.02801400091619,99995,23,10,1,0,158,65,0.0022301115055752786,4,5,49851,49936,119,47,0,0,0,0,0,0,99807,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
68,507,69.03903879301573,99995,25,7,1,0,163,66,0.002290114505725286,1,6,49849,49934,122,51,0,0,0,0,0,0,99800,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
69,507,70.13398364096852,99995,23,7,1,0,163,67,0.0023001150057502875,6,8,49844,49931,124,52,0,0,0,0,0,0,99797,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
70,507,71.06007334079575,99995,21,7,1,0,164,67,0.0023101155057752886,6,10,49843,49929,127,52,0,0,0,0,0,0,99794,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
71,507,72.08350886739791,99995,17,10,1,0,165,72,0.002370118505925296,8,6,49840,49929,132,53,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0
72,507,73.24255872380203,99994,18,11,2,0,170,75,0.002450147008820529,5,5,49839,49927,134,55,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,212,0,0,0,0,0,0
73,507,74.0386249128801,99994,18,13,2,0,171,77,0.002480148808928536,5,4,49838,49926,135,55,0,0,0,0,0,0,99780,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
74,507,75.06424382097165,99994,17,9,2,0,173,77,0.00250015000900054,9,5,49833,49926,137,58,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
75,507,76.02891974641194,99994,19,10,2,0,176,78,0.0025401524091445485,10,5,49829,49925,138,58,0,0,0,0,0,0,99772,0,0,1,0,0,0,0,0,0,0,221,0,0,0,0,0,0
76,507,77.13374711900688,99994,21,11,2,0,179,80,0.0025901554093245593,10,3,49826,49925,139,59,0,0,0,0,0,0,99770,0,0,1,0,0,0,0,0,0,0,223,0,0,0,0,0,0
77,507,78.06620109743429,99994,20,12,2,0,181,81,0.002620157209432566,13,4,49821,49923,142,59,0,0,0,0,0,0,99767,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
78,507,79.10640314273238,99994,23,13,2,0,186,83,0.002690161409684581,14,8,49815,49917,144,60,0,0,0,0,0,0,99764,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0
79,507,80.04672634062015,99994,23,12,2,0,188,85,0.00273016380982859,14,8,49813,49915,146,63,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,234,0,0,0,0,0,0
80,507,81.32332819601851,99993,20,13,3,0,191,88,0.002790195313671957,14,6,49810,49915,151,64,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
81,507,82.1589474689908,99993,23,12,3,0,195,88,0.002830198113867971,13,7,49807,49914,152,65,0,0,0,0,0,0,99749,0,0,1,0,0,0,0,0,0,0,243,0,0,0,0,0,0
82,507,83.18593081371563,99993,23,12,3,0,200,89,0.0028902023141619913,11,10,49805,49911,156,65,0,0,0,0,0,0,99743,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
83,507,84.03809470591608,99993,22,10,3,0,201,89,0.002900203014210995,12,10,49803,49912,158,66,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
84,507,85.22613231595423,99993,24,16,3,0,210,95,0.0030502135149460463,11,10,49795,49906,165,66,0,0,0,0,0,0,99732,0,0,1,0,0,0,0,0,0,0,260,0,0,0,0,0,0
85,507,86.00070272102353,99993,24,18,3,0,212,99,0.003110217715240067,14,6,49790,49906,167,68,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
86,507,87.0872478670185,99993,24,16,3,0,218,101,0.003190223315632094,10,7,49789,49903,172,72,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
87,507,88.0910387755367,99993,24,17,3,0,220,104,0.0032402268158771112,12,7,49785,49902,174,72,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
88,507,89.04787065152436,99993,19,13,3,0,224,106,0.003300231016171132,8,7,49785,49900,183,78,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
89,507,90.08310165808484,99993,22,15,3,0,227,110,0.003370235916514156,13,5,49777,49898,183,80,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
90,507,91.04846999284253,99993,25,11,3,0,232,110,0.003420239416759173,15,5,49772,49898,183,84,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0
91,507,92.09648850884788,99993,25,11,3,0,234,110,0.00344024081685718,16,7,49770,49896,184,84,0,0,0,0,0,0,99689,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
92,507,93.07537192149547,99993,29,11,3,0,240,111,0.003510245717200204,12,8,49769,49894,185,85,0,0,0,0,0,0,99686,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
93,507,94.0330356760544,99993,29,15,3,0,245,117,0.0036202534177392416,9,6,49767,49890,190,87,0,0,0,0,0,0,99679,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
94,507,95.32205078770608,99993,31,15,3,0,248,118,0.0036602562179352555,9,8,49764,49887,191,88,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
95,507,96.25496529060943,99993,27,15,3,0,249,119,0.0036802576180332623,13,9,49759,49885,196,89,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,321,0,0,0,0,0,0
96,507,97.0062296463407,99993,26,15,3,0,250,120,0.003700259018131269,17,9,49754,49884,198,90,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
97,507,98.00829043722335,99993,21,14,3,0,252,122,0.003740261818327283,19,9,49753,49882,202,93,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
98,507,99.06596498011581,99993,20,17,3,0,255,125,0.0038002660186213033,16,9,49753,49879,206,93,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
99,507,100.00169775484498,99993,22,14,3,0,260,127,0.0038702709189643277,16,9,49751,49877,206,98,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
100,507,101.06708668397448,99993,23,12,3,0,262,128,0.0039002730191113376,17,9,49748,49876,207,101,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
101,507,102.15362670793274,99993,22,11,3,0,264,129,0.003930275119258348,17,10,49747,49874,209,103,0,0,0,0,0,0,99637,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
102,507,103.0300696286753,99993,24,13,3,0,270,133,0.004030282119748383,17,9,49741,49872,213,104,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
103,507,104.02623256622817,99993,24,15,3,0,273,136,0.004090286320042403,16,8,49740,49870,215,105,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
104,507,105.09207669480847,99993,23,13,3,0,279,136,0.004150290520336423,13,12,49738,49867,221,106,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
105,507,106.06059084368556,99993,23,15,3,0,281,138,0.004190293320532437,14,10,49736,49868,222,105,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
106,507,107.30998385451821,99993,23,15,3,0,284,140,0.004240296820777455,17,13,49730,49864,225,106,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,381,0,0,0,0,0,0
107,507,108.13765805999356,99993,22,14,3,0,286,142,0.004280299620973468,19,11,49726,49864,228,109,0,0,0,0,0,0,99605,0,0,1,0,0,0,0,0,0,0,387,0,0,0,0,0,0
108,507,109.03313906222806,99993,25,14,3,0,291,144,0.004350304521316492,18,9,49722,49864,230,111,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
109,507,110.03271031769323,99993,24,14,3,0,294,147,0.004410308721610513,17,8,49722,49862,232,114,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
110,507,111.0418499859005,99993,30,13,3,0,301,148,0.0044903143220025405,14,10,49718,49860,233,115,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
111,507,112.1545548865828,99993,34,15,3,0,306,153,0.004590321322492575,13,6,49715,49859,233,118,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
112,507,113.04693085334222,99993,37,12,3,0,312,153,0.004650325522786595,17,7,49705,49859,236,120,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
113,507,114.0295020793993,99993,38,13,3,0,318,154,0.004720330423129619,17,11,49700,49854,240,120,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
114,507,115.27132630338943,99993,40,14,3,0,326,158,0.0048403388237176605,20,9,49689,49853,246,122,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
115,507,116.05259498419676,99993,37,11,3,0,329,159,0.004880341623913674,24,9,49683,49853,251,125,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
116,507,117.28670330306456,99993,36,9,3,0,333,159,0.004920344424109688,27,10,49676,49852,256,127,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
117,507,118.0206038999008,99993,40,11,3,0,341,162,0.0050303521246487255,24,10,49671,49849,260,128,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
118,507,119.00927761330246,99993,39,12,3,0,346,166,0.005120358425089756,24,11,49668,49844,264,131,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
119,507,120.17814576060852,99993,34,12,3,0,350,168,0.005180362625383777,24,11,49665,49842,272,133,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
120,507,121.01416765167822,99993,34,13,3,0,354,171,0.005250367525726801,23,10,49662,49840,276,135,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,473,0,0,0,0,0,0
121,507,122.31063373489926,99993,38,14,3,0,365,176,0.005410378726510855,23,7,49652,49838,282,139,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
122,507,123.07400631231066,99993,37,13,3,0,367,177,0.005440380826657866,22,7,49651,49837,285,141,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
123,507,124.12847032274055,99993,36,16,3,0,373,183,0.005560389227245908,22,6,49646,49832,291,144,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
124,507,125.30617900584905,99993,31,19,3,0,378,187,0.005650395527686938,21,6,49646,49829,297,144,0,0,0,0,0,0,99482,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
125,507,126.27987826112566,99993,32,17,3,0,382,189,0.005710399727980959,23,7,49643,49826,297,148,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
126,507,127.14488700934565,99993,34,17,3,0,386,192,0.0057804046283239825,26,5,49636,49825,299,151,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
127,507,128.1359533095787,99993,36,15,3,0,395,193,0.005880411628814017,18,5,49636,49825,305,153,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
128,507,129.00075346860177,99993,36,12,3,0,399,194,0.005930415129059034,21,5,49629,49824,309,157,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
129,507,130.2111421590394,99993,33,12,3,0,403,195,0.005980418629304051,24,7,49622,49821,316,158,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
130,507,131.1158443282547,99993,32,11,3,0,408,197,0.006050423529647075,24,7,49618,49819,321,161,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
131,507,132.11087706439935,99993,33,12,3,0,413,198,0.006110427729941096,23,7,49615,49819,324,160,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
132,507,133.01501657798318,99993,35,12,3,0,419,199,0.00618043263028412,23,8,49609,49817,328,161,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
133,507,134.14176409062372,99993,34,13,3,0,423,201,0.00624043683057814,26,7,49602,49816,333,162,0,0,0,0,0,0,99420,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
