,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
56,3580,57.1396312528869,99997,37,19,1,0,237,137,0.003740112203366101,27,12,49751,49861,183,107,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
57,3580,58.02535310567935,99997,37,18,1,0,241,140,0.003810114303429103,26,12,49748,49859,187,110,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
58,3580,59.005993005475354,99997,35,16,1,0,245,143,0.0038801164034921046,27,11,49743,49857,193,115,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
59,3580,60.28239026461317,99997,35,15,1,0,252,145,0.003970119103573107,23,13,49741,49853,199,118,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
60,3580,61.031122095690655,99997,35,18,1,0,255,149,0.004040121203636109,22,10,49740,49852,201,119,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
61,3580,62.00032531986647,99997,34,18,1,0,256,154,0.0041001230036901105,28,10,49733,49848,203,123,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
62,3580,63.204227240132596,99997,36,21,1,0,266,160,0.004260127803834115,23,10,49728,49843,211,125,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
63,3580,64.00590319925088,99997,38,21,1,0,273,161,0.004340130203906117,16,10,49729,49843,215,125,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
64,3580,65.0240271310032,99997,35,20,1,0,275,164,0.004390131703951118,19,8,49725,49842,219,129,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
65,3580,66.0403682842961,99997,36,15,1,0,279,165,0.00444013320399612,18,15,49722,49834,222,135,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
66,3580,67.07974193491552,99997,38,18,1,0,284,170,0.004540136204086122,22,15,49713,49830,225,136,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
67,3580,68.15684067590314,99997,35,22,1,0,290,176,0.004660139804194126,22,13,49707,49828,234,136,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
68,3580,69.05578951921852,99997,38,22,1,0,296,179,0.004750142504275128,23,11,49701,49827,236,139,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
69,3580,70.04374776506019,99997,38,23,1,0,298,182,0.0048001440043201294,26,10,49697,49825,237,141,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
70,3580,71.004174576823,99997,42,24,1,0,303,187,0.0049001470044101325,27,9,49692,49821,237,145,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
71,3580,72.13863053953808,99997,45,22,1,0,315,189,0.005040151204536136,28,12,49681,49817,244,148,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
72,3580,73.03915138357624,99997,49,20,1,0,322,191,0.005130153904617138,29,14,49675,49813,245,152,0,0,0,0,0,0,99556,0,0,2,0,0,0,0,0,0,0,439,0,0,0,0,0,0
73,3580,74.09813307642432,99997,54,19,1,0,330,194,0.005240157204716141,25,11,49672,49816,247,153,0,0,0,0,0,0,99549,0,0,2,0,0,0,0,0,0,0,446,0,0,0,0,0,0
74,3580,75.02689767603532,99997,49,19,1,0,335,197,0.005320159604788144,27,14,49666,49812,256,154,0,0,0,0,0,0,99536,0,0,2,0,0,0,0,0,0,0,459,0,0,0,0,0,0
75,3580,76.31587807340625,99997,54,21,1,0,348,201,0.0054901647049411485,24,14,49656,49808,264,156,0,0,0,0,0,0,99526,0,0,2,0,0,0,0,0,0,0,469,0,0,0,0,0,0
76,3580,77.12047824784085,99997,57,20,1,0,354,204,0.005580167405022151,29,13,49647,49806,265,160,0,0,0,0,0,0,99519,0,0,2,0,0,0,0,0,0,0,476,0,0,0,0,0,0
77,3580,78.28855454482752,99997,61,21,1,0,367,208,0.005750172505175156,29,17,49635,49799,273,162,0,0,0,0,0,0,99507,0,0,2,0,0,0,0,0,0,0,488,0,0,0,0,0,0
78,3580,79.28473805576604,99997,62,21,1,0,376,212,0.005880176405292159,28,18,49628,49795,280,165,0,0,0,0,0,0,99495,0,0,2,0,0,0,0,0,0,0,500,0,0,0,0,0,0
79,3580,80.0290779730469,99997,57,25,1,0,377,217,0.00594017820534616,34,15,49621,49794,286,165,0,0,0,0,0,0,99488,0,0,2,0,0,0,0,0,0,0,507,0,0,0,0,0,0
80,3580,81.0829360981833,99997,59,25,1,0,386,221,0.006070182105463164,34,23,49615,49785,290,166,0,0,0,0,0,0,99477,0,0,2,0,0,0,0,0,0,0,518,0,0,0,0,0,0
81,3580,82.10605877802371,99997,56,27,1,0,393,227,0.006200186005580167,36,22,49607,49781,299,169,0,0,0,0,0,0,99463,0,0,2,0,0,0,0,0,0,0,532,0,0,0,0,0,0
82,3580,83.1385605299515,99997,54,29,1,0,400,232,0.006320189605688171,34,18,49603,49780,307,172,0,0,0,0,0,0,99451,0,0,2,0,0,0,0,0,0,0,544,0,0,0,0,0,0
83,3580,84.11114824133986,99997,50,32,1,0,402,236,0.006380191405742172,47,17,49590,49777,311,173,0,0,0,0,0,0,99444,0,0,2,0,0,0,0,0,0,0,551,0,0,0,0,0,0
84,3580,85.13901608098715,99997,57,35,1,0,415,242,0.006570197105913177,38,18,49586,49770,317,176,0,0,0,0,0,0,99435,0,0,2,0,0,0,0,0,0,0,560,0,0,0,0,0,0
85,3580,86.13429323353996,99997,57,36,1,0,426,248,0.006740202206066182,42,16,49571,49767,328,180,0,0,0,0,0,0,99419,0,0,2,0,0,0,0,0,0,0,576,0,0,0,0,0,0
86,3580,87.17933237826948,99997,57,31,1,0,432,251,0.0068302049061471845,44,18,49566,49763,331,187,0,0,0,0,0,0,99405,0,0,2,0,0,0,0,0,0,0,590,0,0,0,0,0,0
87,3580,88.09168270034759,99997,63,34,1,0,446,259,0.00705021150634519,42,14,49554,49761,339,190,0,0,0,0,0,0,99392,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
88,3580,89.03697722677772,99997,67,33,1,0,455,263,0.007180215406462194,38,16,49549,49755,344,195,0,0,0,0,0,0,99382,0,0,2,0,0,0,0,0,0,0,613,0,0,0,0,0,0
89,3580,90.23336093886563,99997,68,34,1,0,464,274,0.007380221406642199,40,9,49540,49752,350,204,0,0,0,0,0,0,99364,0,0,2,0,0,0,0,0,0,0,631,0,0,0,0,0,0
90,3580,91.14469543895409,99997,65,36,1,0,473,278,0.007510225306759203,39,7,49533,49751,361,205,0,0,0,0,0,0,99350,0,0,2,0,0,0,0,0,0,0,645,0,0,0,0,0,0
91,3580,92.21570272713713,99997,64,34,1,0,481,281,0.007620228606858206,44,13,49520,49742,370,210,0,0,0,0,0,0,99336,0,0,2,0,0,0,0,0,0,0,659,0,0,0,0,0,0
92,3580,93.08381383091401,99996,68,32,2,0,491,283,0.0077403096123844954,40,15,49515,49738,374,214,0,0,0,0,0,0,99326,0,0,2,0,0,0,0,0,0,0,668,0,0,0,0,0,0
93,3580,94.24874374968272,99996,64,29,2,0,499,285,0.007840313612544501,40,18,49510,49734,383,218,0,0,0,0,0,0,99309,0,0,2,0,0,0,0,0,0,0,685,0,0,0,0,0,0
94,3580,95.0809717182434,99996,67,34,2,0,512,292,0.008040321612864514,39,18,49501,49728,390,219,0,0,0,0,0,0,99297,0,0,2,0,0,0,0,0,0,0,697,0,0,0,0,0,0
95,3580,96.0055754439994,99996,72,34,2,0,525,297,0.008220328813152527,37,18,49491,49723,397,224,0,0,0,0,0,0,99284,0,0,2,0,0,0,0,0,0,0,710,0,0,0,0,0,0
96,3580,97.30021383944455,99996,64,33,2,0,536,300,0.008360334413376535,42,23,49476,49715,415,228,0,0,0,0,0,0,99261,0,0,2,0,0,0,0,0,0,0,733,0,0,0,0,0,0
97,3580,98.3260035704579,99996,58,31,2,0,544,306,0.008500340013600545,43,22,49469,49712,427,234,0,0,0,0,0,0,99239,0,0,2,0,0,0,0,0,0,0,755,0,0,0,0,0,0
98,3580,99.00998221304326,99996,57,32,2,0,550,307,0.008570342813712549,42,25,49465,49709,433,233,0,0,0,0,0,0,99232,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
99,3580,100.03611068969957,99996,59,32,2,0,563,311,0.008740349613984559,43,25,49454,49705,441,237,0,0,0,0,0,0,99217,0,0,2,0,0,0,0,0,0,0,777,0,0,0,0,0,0
100,3580,101.06241631341915,99996,52,34,2,0,566,318,0.008840353614144566,52,22,49443,49702,450,241,0,0,0,0,0,0,99202,0,0,2,0,0,0,0,0,0,0,792,0,0,0,0,0,0
101,3580,102.04423504958761,99996,55,38,2,0,575,324,0.008990359614384576,49,19,49438,49701,455,241,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,800,0,0,0,0,0,0
102,3580,103.27322470617595,99996,58,35,2,0,588,326,0.009140365614624585,54,20,49422,49699,463,245,0,0,0,0,0,0,99179,0,0,2,0,0,0,0,0,0,0,815,0,0,0,0,0,0
103,3580,104.18487748884294,99996,60,33,2,0,599,330,0.009290371614864595,60,21,49407,49696,470,249,0,0,0,0,0,0,99164,0,0,2,0,0,0,0,0,0,0,830,0,0,0,0,0,0
104,3580,105.15203249341498,99996,66,35,2,0,610,335,0.009450378015120605,56,18,49400,49694,475,252,0,0,0,0,0,0,99156,0,0,2,0,0,0,0,0,0,0,838,0,0,0,0,0,0
105,3580,106.21300849016173,99996,69,35,2,0,629,341,0.00970038801552062,53,21,49385,49687,490,256,0,0,0,0,0,0,99134,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
106,3580,107.24053309311769,99996,83,40,2,0,648,347,0.009950398015920637,48,18,49373,49684,493,257,0,0,0,0,0,0,99128,0,0,2,0,0,0,0,0,0,0,866,0,0,0,0,0,0
107,3580,108.17366827194078,99996,79,42,2,0,661,353,0.01014040561622465,45,18,49365,49679,508,260,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,887,0,0,0,0,0,0
108,3580,109.04642575274647,99996,80,40,2,0,673,357,0.010300412016480659,47,18,49351,49676,519,265,0,0,0,0,0,0,99090,0,0,2,0,0,0,0,0,0,0,904,0,0,0,0,0,0
109,3580,110.17939713567209,99996,82,34,2,0,684,361,0.01045041801672067,52,16,49336,49674,527,275,0,0,0,0,0,0,99071,0,0,2,0,0,0,0,0,0,0,923,0,0,0,0,0,0
110,3580,111.0309439714236,99996,80,31,2,0,698,363,0.010610424416976679,48,19,49329,49670,540,279,0,0,0,0,0,0,99050,0,0,2,0,0,0,0,0,0,0,944,0,0,0,0,0,0
111,3580,112.05960867634163,99996,80,25,2,0,716,367,0.010830433217328694,41,22,49318,49664,558,288,0,0,0,0,0,0,99022,0,0,2,0,0,0,0,0,0,0,972,0,0,0,0,0,0
112,3580,113.0885369852964,99996,85,24,2,0,730,369,0.010990439617584703,34,25,49312,49659,566,291,0,0,0,0,0,0,99010,0,0,2,0,0,0,0,0,0,0,984,0,0,0,0,0,0
113,3580,114.11764549544604,99996,85,27,2,0,740,376,0.011160446417856714,36,21,49302,49656,574,295,0,0,0,0,0,0,98996,0,0,2,0,0,0,0,0,0,0,998,0,0,0,0,0,0
114,3580,115.146946849136,99996,80,25,2,0,745,380,0.01125045001800072,41,21,49295,49654,581,299,0,0,0,0,0,0,98980,0,0,2,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
115,3580,116.17645026686627,99996,75,24,2,0,753,384,0.011370454818192727,44,20,49285,49653,593,302,0,0,0,0,0,0,98962,0,0,2,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
116,3580,117.18877455558419,99996,79,23,2,0,763,387,0.011500460018400736,45,23,49275,49648,598,305,0,0,0,0,0,0,98952,0,0,2,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
117,3580,118.21865710072544,99996,72,27,2,0,779,395,0.01174046961878475,41,25,49264,49639,620,308,0,0,0,0,0,0,98925,0,0,2,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
118,3580,119.24879723065065,99996,71,27,2,0,792,399,0.011910476419056763,39,30,49257,49631,630,311,0,0,0,0,0,0,98907,0,0,2,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
119,3580,120.27915474930556,99996,78,32,2,0,806,407,0.012130485219408776,43,26,49242,49628,634,313,0,0,0,0,0,0,98897,0,0,2,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
120,3580,121.3096916874181,99996,86,36,2,0,821,415,0.012360494419776791,45,23,49229,49624,637,316,0,0,0,0,0,0,98886,0,0,2,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
121,3580,122.340362601084,99996,90,39,2,0,838,424,0.012620504820192807,44,25,49215,49614,648,321,0,0,0,0,0,0,98867,0,0,2,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
122,3580,123.02760572788438,99996,91,43,2,0,845,431,0.012760510420416817,48,25,49207,49608,651,323,0,0,0,0,0,0,98858,0,0,2,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
123,3580,124.05859831428977,99996,87,42,2,0,860,435,0.012950518020720829,41,22,49203,49607,666,328,0,0,0,0,0,0,98834,0,0,2,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
124,3580,125.08980819187951,99996,86,40,2,0,875,439,0.013140525621024841,40,26,49190,49601,681,332,0,0,0,0,0,0,98812,0,0,2,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
125,3580,126.12131304430481,99996,97,40,2,0,891,447,0.013380535221408857,42,25,49173,49595,685,339,0,0,0,0,0,0,98799,0,0,2,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
126,3580,127.15305083635573,99996,96,40,2,0,908,452,0.01360054402176087,42,23,49158,49592,701,344,0,0,0,0,0,0,98777,0,0,3,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
127,3580,128.25707816353216,99996,88,37,2,0,917,461,0.013780551222048881,44,22,49149,49585,716,355,0,0,0,0,0,0,98748,0,0,3,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
128,3580,129.24109905608287,99996,85,37,2,0,924,465,0.013890555622224889,52,21,49136,49582,724,359,0,0,0,0,0,0,98734,0,0,3,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
129,3580,130.19424571757847,99996,82,36,2,0,936,466,0.014020560822432897,59,22,49119,49581,737,360,0,0,0,0,0,0,98717,0,0,3,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
130,3580,131.2271467115371,99996,82,36,2,0,948,470,0.014180567222688907,66,25,49104,49575,745,363,0,0,0,0,0,0,98701,0,0,3,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
131,3580,132.26027740334948,99996,88,33,2,0,965,476,0.014410576423056922,55,23,49099,49571,755,372,0,0,0,0,0,0,98682,0,0,4,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
132,3580,133.293578933349,99996,89,35,2,0,979,480,0.014590583623344934,55,27,49086,49564,767,373,0,0,0,0,0,0,98667,0,0,4,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
