,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
20,2502,21.12689999554388,99998,17,14,0,0,61,55,0.0011600232004640094,7,6,49932,49939,43,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,2502,22.21405134030831,99998,18,15,0,0,64,57,0.0012100242004840097,10,7,49926,49936,45,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,2502,23.044770126158983,99998,19,14,0,0,68,59,0.0012700254005080102,7,7,49925,49934,48,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,2502,24.19639671925928,99998,20,14,0,0,71,63,0.0013400268005360108,5,4,49924,49933,50,48,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,2502,25.150426452966038,99998,17,15,0,0,71,65,0.0013600272005440108,8,2,49921,49934,53,48,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,2502,26.05573354588733,99998,18,15,0,0,74,65,0.001390027800556011,9,2,49917,49934,55,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,2502,27.050976438787867,99998,12,12,0,0,76,66,0.0014200284005680113,10,4,49915,49931,62,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,2502,28.017045839017296,99998,12,11,0,0,79,68,0.0014700294005880118,10,4,49912,49930,65,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,2502,29.11881742478006,99998,12,11,0,0,81,69,0.001500030000600012,8,5,49913,49929,66,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,2502,30.304763100031263,99998,13,9,0,0,82,70,0.0015200304006080122,10,6,49910,49927,66,57,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,2502,31.09223718741152,99998,14,7,0,0,86,70,0.0015600312006240125,7,7,49909,49926,69,59,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,2502,32.29193644176775,99998,16,5,0,0,88,70,0.0015800316006320126,12,8,49902,49926,69,60,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,2502,33.105238617562144,99998,17,6,0,0,92,71,0.001630032600652013,12,9,49898,49924,72,60,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,2502,34.07776586835265,99998,16,7,0,0,93,72,0.0016500330006600132,13,9,49896,49923,74,60,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,2502,35.09882206082348,99998,17,7,0,0,95,73,0.0016800336006720135,14,8,49893,49923,75,61,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,2502,36.03291149689596,99998,18,7,0,0,100,75,0.001750035000700014,9,6,49893,49923,79,63,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
36,2502,37.157450433866394,99998,16,8,0,0,102,77,0.0017900358007160143,8,4,49893,49923,82,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
37,2502,38.04858874877138,99998,15,7,0,0,103,77,0.0018000360007200144,9,6,49891,49922,84,64,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
38,2502,39.019846196567606,99998,17,9,0,0,105,79,0.0018400368007360148,10,5,49888,49921,84,64,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
39,2502,40.05832136346552,99998,19,8,0,0,109,80,0.0018900378007560151,9,6,49886,49920,85,65,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
40,2502,41.161188063888396,99998,17,8,0,0,110,81,0.0019100382007640152,10,5,49885,49921,87,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
41,2502,42.09502845985475,99998,16,5,0,0,112,81,0.0019300386007720155,9,6,49884,49920,90,68,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
42,2502,43.093012204353116,99998,14,7,0,0,113,83,0.0019600392007840155,12,7,49880,49917,93,68,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
43,2502,44.00679567056805,99998,16,8,0,0,116,85,0.002010040200804016,10,6,49880,49916,93,69,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
44,2502,45.16271413392224,99998,19,10,0,0,122,88,0.0021000420008400167,5,5,49881,49915,94,69,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
45,2502,46.13035783154786,99998,20,10,0,0,123,89,0.002120042400848017,9,5,49878,49914,92,70,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
46,2502,47.241044199813594,99998,20,7,0,0,125,90,0.0021500430008600173,12,4,49873,49914,94,74,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
47,2502,48.00992423342037,99998,19,8,0,0,127,93,0.002200044000880018,11,2,49872,49913,97,76,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
48,2502,49.071682687582616,99998,20,7,0,0,131,94,0.002250045000900018,14,4,49865,49911,100,77,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
49,2502,50.290031393148524,99998,19,7,0,0,134,95,0.0022900458009160185,15,5,49862,49909,103,78,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
50,2502,51.218577396236384,99998,20,9,0,0,135,97,0.0023200464009280187,15,4,49861,49908,103,78,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
51,2502,52.05429214010867,99998,21,9,0,0,136,98,0.0023400468009360186,15,5,49860,49906,103,79,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
52,2502,53.06258326126543,99998,26,8,0,0,144,100,0.0024400488009760197,12,4,49856,49907,105,80,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
53,2502,54.141620969700824,99998,27,7,0,0,146,101,0.00247004940098802,13,3,49854,49907,105,82,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
54,2502,55.01202594521361,99998,32,7,0,0,153,103,0.0025600512010240206,10,4,49851,49904,106,84,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
55,2502,56.184323749163,99997,28,7,1,0,156,103,0.00259007770233107,12,5,49846,49903,112,84,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
56,2502,57.06882196500204,99997,25,8,1,0,159,106,0.0026500795023850715,14,4,49841,49901,118,86,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
57,2502,58.33080064156198,99997,24,7,1,0,166,106,0.0027200816024480733,9,6,49840,49899,125,87,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
58,2502,59.19084874602119,99997,23,7,1,0,168,106,0.002740082202466074,8,6,49839,49901,128,85,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
59,2502,60.009802659465585,99997,23,7,1,0,170,106,0.0027600828024840745,7,8,49838,49900,130,84,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
60,2502,61.17054880514487,99997,23,5,1,0,174,106,0.0028000840025200757,6,9,49835,49900,134,85,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
61,2502,62.16686413173438,99997,20,6,1,0,174,107,0.002810084302529076,9,10,49832,49898,137,85,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
62,2502,63.100656804764355,99997,19,9,1,0,176,111,0.0028700861025830774,12,8,49827,49897,140,85,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
63,2502,64.14117670727433,99997,22,11,1,0,181,114,0.0029500885026550795,12,5,49822,49897,142,86,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
64,2502,65.02354492827374,99997,24,9,1,0,184,115,0.0029900897026910807,11,7,49820,49894,143,89,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
65,2502,66.19900366173664,99997,21,9,1,0,188,118,0.0030600918027540824,12,5,49815,49893,150,92,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
66,2502,67.0323695567,99997,21,10,1,0,193,120,0.0031300939028170846,13,4,49810,49892,154,93,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
67,2502,68.17387930018072,99997,19,11,1,0,196,122,0.0031800954028620857,15,2,49806,49893,158,93,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
68,2502,69.10306168971337,99997,23,11,1,0,201,123,0.0032400972029160875,12,2,49807,49892,156,94,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
69,2502,70.0850707633027,99997,23,9,1,0,206,123,0.0032900987029610886,11,4,49805,49891,159,95,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
70,2502,71.08268607894617,99997,21,8,1,0,207,123,0.003300099002970089,12,5,49803,49890,162,96,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
71,2502,72.05171305526264,99997,22,8,1,0,211,124,0.0033501005030150905,13,4,49799,49890,164,97,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
72,2502,73.10697038643008,99997,20,8,1,0,212,125,0.003370101103033091,13,4,49798,49889,167,98,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
73,2502,74.08620329565059,99997,23,9,1,0,218,126,0.003440103203096093,15,4,49792,49888,168,98,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
74,2502,75.0784762471187,99997,23,9,1,0,222,128,0.0035001050031500947,15,4,49788,49887,172,99,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
75,2502,76.18145472267881,99997,26,10,1,0,227,130,0.0035701071032130964,12,6,49787,49883,173,100,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
76,2502,77.1318816298781,99997,23,9,1,0,229,130,0.003590107703231097,14,6,49783,49883,178,101,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
77,2502,78.23925853134031,99997,20,7,1,0,231,130,0.0036101083032490976,15,7,49781,49882,182,103,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
78,2502,79.06699521607729,99997,22,5,1,0,236,131,0.003670110103303099,10,7,49782,49881,184,106,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
79,2502,80.034526579561,99997,24,7,1,0,241,133,0.003740112203366101,7,5,49780,49881,187,106,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
80,2502,81.10081342645347,99997,22,8,1,0,243,136,0.0037901137034111023,8,5,49777,49878,191,108,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
81,2502,82.00081007145101,99997,22,9,1,0,246,137,0.0038301149034471035,8,5,49775,49877,193,108,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
82,2502,83.08500689613044,99997,25,12,1,0,251,141,0.003920117603528106,7,3,49771,49875,195,109,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
83,2502,84.04634807875104,99997,23,10,1,0,253,142,0.003950118503555106,13,3,49765,49877,197,109,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
84,2502,85.03158989690999,99997,22,9,1,0,255,142,0.003970119103573107,13,4,49764,49876,199,110,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
85,2502,86.02744626868066,99997,24,7,1,0,259,143,0.004020120603618109,11,3,49762,49876,201,113,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
86,2502,87.31344488095017,99997,22,8,1,0,263,144,0.00407012210366311,10,4,49759,49874,207,113,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
87,2502,88.03825883954254,99997,19,8,1,0,264,144,0.00408012240367211,9,4,49761,49874,209,113,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
88,2502,89.20684969119293,99997,19,7,1,0,267,144,0.004110123303699111,9,5,49759,49874,211,113,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
89,2502,90.19459561087409,99997,17,7,1,0,269,145,0.004140124203726112,11,4,49756,49874,214,114,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
90,2502,91.07482991533541,99997,15,7,1,0,270,146,0.004160124803744112,12,4,49754,49875,217,113,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
91,2502,92.2157743383127,99997,15,8,1,0,272,149,0.0042101263037891135,15,1,49749,49875,219,115,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
92,2502,93.03344535050557,99997,16,6,1,0,276,151,0.004270128103843115,13,3,49747,49871,222,119,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
93,2502,94.01176203435901,99997,16,6,1,0,280,151,0.0043101293038791165,12,4,49744,49870,226,119,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
94,2502,95.14305969779191,99997,17,7,1,0,282,153,0.004350130503915118,14,3,49740,49869,227,120,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
95,2502,96.00808284349962,99997,22,5,1,0,290,156,0.004460133804014121,8,2,49740,49867,228,125,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
96,2502,97.32635016742127,99997,19,2,1,0,292,156,0.004480134404032121,12,3,49735,49867,232,127,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
97,2502,98.0153962303651,99997,20,3,1,0,295,157,0.004520135604068122,13,3,49733,49866,232,127,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
98,2502,99.00083572872248,99997,22,6,1,0,300,160,0.004600138004140124,12,2,49731,49864,233,127,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
99,2502,100.1574601525419,99997,20,5,1,0,302,162,0.004640139204176125,15,1,49727,49863,236,130,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
100,2502,101.08308829322867,99997,20,4,1,0,302,162,0.004640139204176125,20,1,49722,49863,236,131,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
101,2502,102.23723875233044,99997,22,4,1,0,307,163,0.004700141004230127,19,3,49719,49861,238,131,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
102,2502,103.03927575669537,99997,22,5,1,0,309,165,0.004740142204266128,18,2,49720,49860,238,132,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
103,2502,104.18029518650054,99997,26,5,1,0,315,165,0.0048001440043201294,17,5,49716,49858,239,131,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
104,2502,105.0850266812317,99997,28,7,1,0,318,167,0.0048501455043651305,18,4,49714,49858,238,130,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
105,2502,106.13874215337462,99997,32,7,1,0,325,169,0.004940148204446134,14,3,49711,49857,241,132,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
106,2502,107.15131409457187,99997,35,6,1,0,331,169,0.005000150004500135,15,3,49706,49858,242,132,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
107,2502,108.05741358149649,99997,30,5,1,0,333,169,0.005020150604518135,16,6,49705,49856,247,132,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
108,2502,109.08834634862689,99997,24,5,1,0,336,169,0.005050151504545137,20,7,49699,49855,255,132,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,473,0,0,0,0,0,0
109,2502,110.28058116509612,99997,23,9,1,0,339,173,0.005120153604608138,22,5,49695,49853,258,132,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
110,2502,111.04962521197251,99997,22,9,1,0,341,174,0.005150154504635139,24,4,49691,49853,261,133,0,0,0,0,0,0,99515,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
111,2502,112.03893891462349,99997,22,9,1,0,345,175,0.00520015600468014,21,3,49692,49855,263,132,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
112,2502,113.10707277562044,99997,23,7,1,0,349,175,0.005240157204716141,19,4,49690,49854,266,134,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,491,0,0,0,0,0,0
113,2502,114.08305454484243,99997,23,6,1,0,354,175,0.005290158704761143,17,6,49687,49852,271,135,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
114,2502,115.07569465943824,99997,24,8,1,0,360,177,0.005370161104833145,13,6,49685,49850,276,135,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
115,2502,116.13429022714222,99997,26,9,1,0,365,179,0.0054401632048961465,11,5,49684,49849,277,136,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
116,2502,117.03123494518292,99997,24,7,1,0,368,179,0.005470164104923148,13,6,49682,49848,279,138,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
117,2502,118.2001227751226,99997,25,7,1,0,372,181,0.00553016590497715,17,5,49674,49848,282,139,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
118,2502,119.05701844476506,99997,25,7,1,0,374,183,0.00557016710501315,18,6,49672,49845,283,141,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
119,2502,120.05643628448406,99997,31,6,1,0,380,184,0.005640169205076153,15,6,49670,49844,282,143,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
120,2502,121.03321690602118,99997,26,7,1,0,385,186,0.005710171305139154,13,6,49668,49843,291,143,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
121,2502,122.10314157658001,99997,26,5,1,0,389,187,0.0057601728051841555,14,9,49666,49839,292,146,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
122,2502,123.17587990651599,99997,23,8,1,0,396,190,0.005860175805274159,13,8,49662,49838,300,145,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
123,2502,124.15350696211908,99997,19,8,1,0,399,193,0.0059201776053281596,11,7,49662,49836,306,148,0,0,0,0,0,0,99435,0,0,2,0,0,0,0,0,0,0,560,0,0,0,0,0,0
124,2502,125.13487071743089,99997,20,7,1,0,405,194,0.005990179705391162,12,7,49658,49837,308,148,0,0,0,0,0,0,99428,0,0,2,0,0,0,0,0,0,0,567,0,0,0,0,0,0
125,2502,126.27526851343963,99997,18,6,1,0,406,195,0.006010180305409162,14,7,49657,49836,309,150,0,0,0,0,0,0,99423,0,0,2,0,0,0,0,0,0,0,572,0,0,0,0,0,0
126,2502,127.03993617063749,99997,17,8,1,0,408,197,0.006050181505445163,15,5,49654,49837,312,149,0,0,0,0,0,0,99420,0,0,2,0,0,0,0,0,0,0,575,0,0,0,0,0,0
127,2502,128.00731222494187,99997,20,8,1,0,414,197,0.006110183305499165,12,6,49654,49836,312,149,0,0,0,0,0,0,99417,0,0,2,0,0,0,0,0,0,0,578,0,0,0,0,0,0
128,2502,129.22447262720388,99997,21,9,1,0,416,200,0.006160184805544166,15,5,49650,49835,312,150,0,0,0,0,0,0,99414,0,0,2,0,0,0,0,0,0,0,581,0,0,0,0,0,0
129,2502,130.20680727439031,99997,19,10,1,0,420,202,0.006220186605598168,16,5,49646,49834,317,150,0,0,0,0,0,0,99407,0,0,2,0,0,0,0,0,0,0,588,0,0,0,0,0,0
130,2502,131.13451777118118,99997,19,7,1,0,422,202,0.0062401872056161685,16,5,49646,49835,317,152,0,0,0,0,0,0,99402,0,0,2,0,0,0,0,0,0,0,593,0,0,0,0,0,0
131,2502,132.08922334011916,99997,18,9,1,0,426,204,0.00630018900567017,16,4,49642,49835,322,151,0,0,0,0,0,0,99397,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
