,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,5075,11.04171236624388,99998,28,20,0,0,49,35,0.0008400168003360067,20,15,49930,49949,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,5075,12.21976115816126,99998,26,17,0,0,55,36,0.0009100182003640072,20,17,49924,49946,29,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5075,13.016878769744867,99998,29,20,0,0,59,41,0.001000020000400008,17,16,49923,49942,30,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,5075,14.061643389765365,99998,28,18,0,0,62,46,0.0010800216004320086,20,14,49918,49939,33,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5075,15.047168671123957,99998,28,18,0,0,68,51,0.0011900238004760096,24,10,49908,49938,39,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,5075,16.00638276845489,99998,37,17,0,0,78,53,0.0013100262005240105,18,9,49904,49937,40,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,5075,17.297456270817204,99998,41,18,0,0,89,56,0.0014500290005800115,17,10,49894,49933,47,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,5075,18.061052583276606,99998,34,17,0,0,91,58,0.001490029800596012,17,10,49892,49931,56,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
18,5075,19.03115954325254,99998,36,16,0,0,96,61,0.0015700314006280125,15,9,49889,49930,59,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
19,5075,20.33436252868565,99998,35,17,0,0,104,64,0.0016800336006720135,17,11,49879,49925,68,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
20,5075,21.049306325016108,99998,34,18,0,0,107,68,0.001750035000700014,18,11,49875,49922,72,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
21,5075,22.088203243356407,99998,33,18,0,0,111,72,0.0018300366007320146,27,10,49862,49919,77,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
22,5075,23.018167433185752,99998,36,17,0,0,119,73,0.0019200384007680153,20,12,49861,49917,82,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
23,5075,24.007729583072837,99998,36,17,0,0,123,76,0.0019900398007960157,23,16,49854,49910,86,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
24,5075,25.228437633073117,99998,33,13,0,0,128,77,0.002050041000820016,24,16,49848,49910,94,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
25,5075,26.080540894136227,99998,34,16,0,0,135,81,0.002160043200864017,23,14,49842,49908,100,61,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
26,5075,27.17619648145128,99998,35,19,0,0,145,86,0.0023100462009240184,19,9,49836,49908,109,63,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
27,5075,28.264717767559066,99998,33,18,0,0,149,86,0.002350047000940019,19,12,49832,49906,115,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
28,5075,29.17091079678301,99998,36,20,0,0,156,89,0.0024500490009800196,17,9,49827,49906,119,64,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
29,5075,30.002666399585873,99997,31,18,1,0,159,89,0.002480074402232067,18,10,49823,49905,126,66,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
30,5075,31.051400033667758,99997,31,16,1,0,162,92,0.0025400762022860686,16,8,49822,49904,129,71,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
31,5075,32.02257794003481,99997,35,14,1,0,168,94,0.0026200786023580706,15,7,49817,49904,131,74,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
32,5075,33.04622119511145,99997,34,16,1,0,173,98,0.0027100813024390734,16,3,49812,49905,136,75,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
33,5075,34.15430544916309,99997,32,18,1,0,176,100,0.0027600828024840745,23,4,49802,49902,141,75,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
34,5075,35.03567762197592,99997,35,15,1,0,182,100,0.0028200846025380763,23,5,49796,49901,144,78,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
35,5075,36.05076944115304,99997,38,14,1,0,190,102,0.002920087602628079,26,5,49785,49899,149,81,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
36,5075,37.002519261918366,99997,35,13,1,0,194,103,0.00297008910267308,29,7,49778,49896,156,83,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
37,5075,38.03707732688895,99997,35,11,1,0,200,103,0.003030090902727082,26,9,49775,49895,162,84,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
38,5075,39.062006974389355,99997,39,13,1,0,208,106,0.003140094202826085,28,9,49765,49892,166,85,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
39,5075,40.08245530141668,99997,36,14,1,0,211,107,0.0031800954028620857,28,9,49763,49892,171,84,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
40,5075,41.32075578775452,99997,32,14,1,0,217,111,0.0032800984029520888,29,7,49757,49891,180,87,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
41,5075,42.05827941475758,99997,35,16,1,0,225,114,0.0033901017030510917,27,7,49752,49888,184,88,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
42,5075,43.1606515742942,99997,39,14,1,0,233,116,0.0034901047031410943,25,8,49747,49885,187,92,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
43,5075,44.13337998870729,99997,39,14,1,0,241,117,0.0035801074032220967,20,13,49744,49879,195,93,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
44,5075,45.057757450483486,99997,35,16,1,0,246,119,0.0036501095032850984,21,12,49739,49879,203,92,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
45,5075,46.0619797692845,99997,33,13,1,0,249,120,0.0036901107033210996,23,12,49735,49878,207,96,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
46,5075,47.32503968160366,99997,32,16,1,0,254,123,0.0037701131033931017,26,14,49727,49874,213,95,0,0,0,0,0,0,99670,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
47,5075,48.02584453603679,99997,37,16,1,0,263,125,0.0038801164034921046,30,16,49714,49870,217,97,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0
48,5075,49.224695887849784,99997,37,16,1,0,269,129,0.003980119403582108,32,18,49707,49864,222,101,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
49,5075,50.156463658492704,99997,43,20,1,0,280,134,0.004140124203726112,30,16,49698,49861,227,102,0,0,0,0,0,0,99648,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
50,5075,51.23840349754921,99997,54,22,1,0,292,140,0.004320129603888116,26,12,49692,49859,226,106,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,353,0,0,0,0,0,0
51,5075,52.08762465143423,99997,52,17,1,0,295,140,0.004350130503915118,31,16,49684,49855,231,111,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
52,5075,53.12711908678082,99997,51,16,1,0,297,141,0.004380131403942118,36,17,49677,49855,234,111,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
53,5075,54.11161914195885,99997,52,17,1,0,307,144,0.004510135304059122,30,18,49675,49852,241,112,0,0,0,0,0,0,99617,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
54,5075,55.28059289090739,99997,42,22,1,0,310,149,0.004590137704131124,31,15,49672,49850,253,112,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
55,5075,56.33444039547009,99997,44,24,1,0,321,153,0.004740142204266128,30,12,49662,49849,262,114,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
56,5075,57.268095071086464,99997,45,26,1,0,328,157,0.0048501455043651305,25,8,49661,49849,267,116,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
57,5075,58.00451215604428,99997,52,28,1,0,338,161,0.004990149704491135,17,8,49659,49845,270,118,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
58,5075,59.16385485960182,99997,46,26,1,0,342,164,0.0050601518045541366,24,9,49649,49841,279,123,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
59,5075,60.096464253688424,99997,48,26,1,0,349,166,0.005150154504635139,25,11,49643,49837,282,125,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
60,5075,61.15932373258543,99997,50,25,1,0,354,169,0.005230156904707141,28,9,49636,49837,284,128,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
61,5075,62.00938341175267,99997,48,22,1,0,361,173,0.005340160204806144,24,8,49634,49836,292,133,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
62,5075,63.00974317430935,99997,49,23,1,0,364,176,0.005400162004860146,29,9,49627,49833,293,134,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
63,5075,64.18563597641648,99997,51,21,1,0,374,177,0.005510165304959149,34,15,49617,49827,296,136,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
64,5075,65.1610207653593,99997,53,23,1,0,381,180,0.005610168305049151,29,12,49617,49827,299,137,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
65,5075,66.13789279903091,99997,51,24,1,0,387,183,0.005700171005130154,34,14,49607,49822,306,139,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
66,5075,67.13373252151635,99997,54,19,1,0,395,186,0.005810174305229157,30,13,49605,49820,309,147,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
67,5075,68.0823301388556,99996,51,23,2,0,401,192,0.005930237209488379,32,10,49599,49817,315,149,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
68,5075,69.01247674902125,99996,52,24,2,0,410,197,0.006070242809712388,28,10,49595,49813,322,152,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,0
69,5075,70.01909744416758,99995,48,24,3,0,411,200,0.006110305515275764,34,10,49590,49811,324,154,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
70,5075,71.03224622848005,99995,46,20,3,0,419,201,0.006200310015500775,39,14,49577,49807,334,158,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,549,0,0,0,0,0,0
71,5075,72.30062815830817,99995,44,23,3,0,425,207,0.00632031601580079,35,12,49575,49803,342,161,0,0,0,0,0,0,99435,0,0,2,0,0,0,0,0,0,0,558,0,0,0,0,0,0
72,5075,73.16907798193661,99995,51,20,3,0,438,209,0.006470323516175809,29,15,49569,49798,347,166,0,0,0,0,0,0,99424,0,0,2,0,0,0,0,0,0,0,569,0,0,0,0,0,0
73,5075,74.10252249941331,99995,51,16,3,0,443,211,0.006540327016350818,29,19,49565,49792,351,172,0,0,0,0,0,0,99413,0,0,2,0,0,0,0,0,0,0,580,0,0,0,0,0,0
74,5075,75.27890519984332,99995,48,18,3,0,449,214,0.006630331516575829,33,19,49559,49790,356,172,0,0,0,0,0,0,99403,0,0,2,0,0,0,0,0,0,0,590,0,0,0,0,0,0
75,5075,76.05290661663027,99995,46,20,3,0,454,219,0.006730336516825842,33,17,49554,49788,363,174,0,0,0,0,0,0,99393,0,0,2,0,0,0,0,0,0,0,600,0,0,0,0,0,0
76,5075,77.00459916343378,99995,40,19,3,0,462,221,0.006830341517075854,32,18,49550,49788,374,174,0,0,0,0,0,0,99376,0,0,2,0,0,0,0,0,0,0,617,0,0,0,0,0,0
77,5075,78.01667807316615,99995,46,21,3,0,473,227,0.007000350017500875,29,16,49542,49784,379,178,0,0,0,0,0,0,99367,0,0,2,0,0,0,0,0,0,0,626,0,0,0,0,0,0
78,5075,79.05757842074411,99995,50,22,3,0,478,231,0.007090354517725887,28,16,49539,49780,379,181,0,0,0,0,0,0,99363,0,0,2,0,0,0,0,0,0,0,630,0,0,0,0,0,0
79,5075,80.21015274678064,99995,43,22,3,0,484,236,0.0072003600180009,29,16,49535,49777,389,184,0,0,0,0,0,0,99345,0,0,2,0,0,0,0,0,0,0,648,0,0,0,0,0,0
80,5075,81.15614409255592,99995,44,24,3,0,491,240,0.007310365518275914,31,15,49527,49776,394,184,0,0,0,0,0,0,99337,0,0,2,0,0,0,0,0,0,0,656,0,0,0,0,0,0
81,5075,82.31688557658717,99995,36,23,3,0,497,248,0.0074503725186259315,30,13,49524,49771,406,192,0,0,0,0,0,0,99314,0,0,2,0,0,0,0,0,0,0,679,0,0,0,0,0,0
82,5075,83.00043214994514,99995,37,23,3,0,501,249,0.0075003750187509375,27,15,49524,49768,408,193,0,0,0,0,0,0,99310,0,0,2,0,0,0,0,0,0,0,683,0,0,0,0,0,0
83,5075,84.15728619608934,99995,38,23,3,0,510,252,0.0076203810190509525,24,15,49519,49768,415,193,0,0,0,0,0,0,99299,0,0,2,0,0,0,0,0,0,0,694,0,0,0,0,0,0
84,5075,85.02973579944164,99995,41,25,3,0,513,256,0.0076903845192259615,24,13,49516,49766,415,195,0,0,0,0,0,0,99297,0,0,2,0,0,0,0,0,0,0,696,0,0,0,0,0,0
85,5075,86.18540904588701,99995,44,20,3,0,521,258,0.0077903895194759735,19,16,49513,49762,420,201,0,0,0,0,0,0,99285,0,0,2,0,0,0,0,0,0,0,708,0,0,0,0,0,0
86,5075,87.14715279094601,99995,39,23,3,0,528,262,0.007900395019750988,21,17,49508,49757,428,202,0,0,0,0,0,0,99272,0,0,2,0,0,0,0,0,0,0,721,0,0,0,0,0,0
87,5075,88.08824281885957,99995,38,23,3,0,529,265,0.007940397019850992,23,16,49509,49755,426,205,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
88,5075,89.07002982113858,99995,40,22,3,0,537,268,0.008050402520126006,22,16,49505,49755,429,206,0,0,0,0,0,0,99257,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
89,5075,90.04044063180999,99995,42,21,3,0,543,270,0.008130406520326016,25,17,49498,49752,431,209,0,0,0,0,0,0,99250,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
90,5075,91.07779035502043,99995,43,21,3,0,548,276,0.00824041202060103,25,16,49494,49748,434,214,0,0,0,0,0,0,99240,0,0,2,0,0,0,0,0,0,0,753,0,0,0,0,0,0
91,5075,92.2016359071793,99995,47,22,3,0,557,281,0.008380419020951048,24,13,49487,49746,438,218,0,0,0,0,0,0,99231,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
92,5075,93.27551156620788,99995,43,16,3,0,562,282,0.008440422021101054,30,13,49477,49746,446,224,0,0,0,0,0,0,99215,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
93,5075,94.13197442422067,99995,45,17,3,0,573,286,0.008590429521476074,27,12,49470,49743,454,227,0,0,0,0,0,0,99203,0,0,2,0,0,0,0,0,0,0,790,0,0,0,0,0,0
94,5075,95.10434374039092,99995,45,18,3,0,577,288,0.00865043252162608,26,11,49470,49743,455,227,0,0,0,0,0,0,99198,0,0,2,0,0,0,0,0,0,0,795,0,0,0,0,0,0
95,5075,96.11974112145333,99994,44,16,3,1,580,290,0.00870052203132188,29,10,49464,49742,459,230,0,0,0,0,0,0,99190,0,0,2,0,0,0,0,0,0,0,802,0,0,0,0,0,0
96,5075,97.13534582851709,99994,44,17,3,1,587,293,0.0088005280316819,29,12,49460,49738,463,231,0,0,0,0,0,0,99181,0,0,2,0,0,0,0,0,0,0,811,0,0,0,0,0,0
97,5075,98.1390113471638,99994,46,16,3,1,597,295,0.008920535232113927,30,12,49452,49738,468,232,0,0,0,0,0,0,99170,0,0,2,0,0,0,0,0,0,0,822,0,0,0,0,0,0
98,5075,99.04697883022288,99994,51,14,3,1,606,298,0.009040542432545953,26,9,49448,49738,471,237,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,831,0,0,0,0,0,0
99,5075,100.0263577318784,99994,47,17,3,1,609,301,0.009100546032761966,27,8,49445,49739,477,234,0,0,0,0,0,0,99154,0,0,2,0,0,0,0,0,0,0,838,0,0,0,0,0,0
100,5075,101.03208095875324,99994,41,15,3,1,615,301,0.00916054963297798,24,11,49443,49736,488,236,0,0,0,0,0,0,99140,0,0,2,0,0,0,0,0,0,0,852,0,0,0,0,0,0
101,5075,102.16412138375148,99994,43,15,3,1,619,302,0.00921055263315799,22,13,49441,49733,490,237,0,0,0,0,0,0,99137,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
102,5075,103.08314655536768,99994,35,17,3,1,626,307,0.009330559833590015,22,9,49436,49735,503,237,0,0,0,0,0,0,99119,0,0,2,0,0,0,0,0,0,0,873,0,0,0,0,0,0
103,5075,104.07898095729263,99994,35,16,3,1,628,308,0.009360561633698021,24,8,49432,49735,505,239,0,0,0,0,0,0,99115,0,0,2,0,0,0,0,0,0,0,877,0,0,0,0,0,0
104,5075,105.03798226206206,99994,35,16,3,1,634,309,0.009430565833950038,22,7,49430,49735,509,240,0,0,0,0,0,0,99108,0,0,2,0,0,0,0,0,0,0,884,0,0,0,0,0,0
105,5075,106.25141303111768,99994,38,14,3,1,642,312,0.009540572434346061,22,7,49424,49735,512,242,0,0,0,0,0,0,99098,0,0,2,0,0,0,0,0,0,0,894,0,0,0,0,0,0
106,5075,107.03335745599225,99994,40,16,3,1,645,317,0.009620577234634078,20,3,49424,49735,512,244,0,0,0,0,0,0,99094,0,0,2,0,0,0,0,0,0,0,898,0,0,0,0,0,0
107,5075,108.04597441611274,99994,41,14,3,1,651,319,0.009700582034922096,20,2,49422,49736,513,246,0,0,0,0,0,0,99085,0,0,2,0,0,0,0,0,0,0,907,0,0,0,0,0,0
108,5075,109.13413922896535,99993,41,11,3,2,656,319,0.009750682547778344,25,6,49416,49732,514,248,0,0,0,0,0,0,99077,0,0,2,0,0,0,0,0,0,0,914,0,0,0,0,0,0
109,5075,110.12821589019633,99993,40,8,3,2,664,320,0.009840688848219375,26,10,49408,49729,522,250,0,0,0,0,0,0,99064,0,0,2,0,0,0,0,0,0,0,927,0,0,0,0,0,0
110,5075,111.14712559226946,99993,41,11,3,2,667,324,0.0099106937485624,29,9,49402,49727,524,250,0,0,0,0,0,0,99061,0,0,2,0,0,0,0,0,0,0,930,0,0,0,0,0,0
111,5075,112.16953154853726,99993,43,11,3,2,675,325,0.010000700049003431,29,11,49395,49725,529,250,0,0,0,0,0,0,99054,0,0,2,0,0,0,0,0,0,0,937,0,0,0,0,0,0
112,5075,113.03152648618358,99993,42,12,3,2,681,329,0.010100707049493465,25,11,49395,49721,534,253,0,0,0,0,0,0,99044,0,0,2,0,0,0,0,0,0,0,947,0,0,0,0,0,0
113,5075,114.12177494583392,99993,35,8,3,2,687,329,0.010160711249787485,21,13,49394,49721,546,255,0,0,0,0,0,0,99027,0,0,2,0,0,0,0,0,0,0,964,0,0,0,0,0,0
114,5075,115.12137732073516,99993,39,10,3,2,692,333,0.010250717550228517,20,11,49391,49719,546,257,0,0,0,0,0,0,99024,0,0,2,0,0,0,0,0,0,0,967,0,0,0,0,0,0
115,5075,116.00089927629708,99993,40,12,3,2,695,336,0.010310721750522537,23,12,49386,49716,547,257,0,0,0,0,0,0,99021,0,0,2,0,0,0,0,0,0,0,970,0,0,0,0,0,0
116,5075,117.0316291906686,99993,48,11,3,2,705,338,0.010430730151110578,15,13,49385,49713,548,260,0,0,0,0,0,0,99016,0,0,2,0,0,0,0,0,0,0,975,0,0,0,0,0,0
117,5075,118.01031184170877,99993,44,14,3,2,707,342,0.010490734351404598,18,13,49384,49712,550,258,0,0,0,0,0,0,99009,0,0,2,0,0,0,0,0,0,0,982,0,0,0,0,0,0
118,5075,119.01932247971452,99993,47,18,3,2,714,347,0.01061074275199264,16,12,49381,49708,552,259,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,987,0,0,0,0,0,0
119,5075,120.19562849017147,99993,49,20,3,2,722,351,0.010730751152580681,19,15,49374,49701,554,261,0,0,0,0,0,0,98996,0,0,2,0,0,0,0,0,0,0,995,0,0,0,0,0,0
120,5075,121.04666759900799,99993,48,18,3,2,728,353,0.010810756752972708,20,14,49369,49700,559,265,0,0,0,0,0,0,98985,0,0,2,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
121,5075,122.02908036155496,99993,49,16,3,2,737,355,0.010920764453511745,18,14,49363,49698,566,269,0,0,0,0,0,0,98973,0,0,2,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
122,5075,123.12046816489672,99993,46,19,3,2,740,360,0.011000770053903774,21,12,49360,49696,569,270,0,0,0,0,0,0,98965,0,0,2,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
123,5075,124.17115806563673,99993,46,21,3,2,746,364,0.011100777054393808,23,11,49353,49693,574,272,0,0,0,0,0,0,98957,0,0,2,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
124,5075,125.00114134663534,99993,47,23,3,2,749,366,0.011150780554638825,27,13,49346,49690,576,271,0,0,0,0,0,0,98955,0,0,2,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
125,5075,126.33834984895697,99993,46,19,3,2,758,369,0.011270788955226867,33,15,49334,49687,583,276,0,0,0,0,0,0,98938,0,0,2,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
126,5075,127.01334706795424,99993,48,21,3,2,761,371,0.011320792455471884,36,16,49330,49684,582,276,0,0,0,0,0,0,98937,0,0,2,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
127,5075,128.01366388778226,99993,55,21,3,2,772,375,0.011470802956206935,29,16,49327,49681,585,279,0,0,0,0,0,0,98929,0,0,2,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
128,5075,129.02510490474003,99993,51,20,3,2,778,379,0.01157080995669697,31,15,49321,49679,593,283,0,0,0,0,0,0,98914,0,0,2,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
129,5075,130.18621239874201,99993,48,21,3,2,786,383,0.01169081835728501,31,14,49316,49680,601,282,0,0,0,0,0,0,98900,0,0,2,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
130,5075,131.04956453324536,99993,46,27,3,2,792,390,0.011820827457922055,32,11,49310,49676,608,283,0,0,0,0,0,0,98891,0,0,2,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
131,5075,132.06183498757073,99993,56,26,3,2,804,395,0.011990839358755112,28,9,49305,49676,607,286,0,0,0,0,0,0,98883,0,0,2,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
132,5075,133.13760907892663,99993,56,28,3,2,811,398,0.012090846359245146,31,10,49295,49673,614,286,0,0,0,0,0,0,98876,0,0,3,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
