,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
44,3804,45.12172057667486,99995,17,9,1,0,125,75,0.00200010000500025,10,6,49869,49921,101,62,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
45,3804,46.047856560491695,99995,18,9,1,0,129,75,0.002040102005100255,10,9,49866,49918,103,62,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
46,3804,47.014430269742185,99995,19,11,1,0,132,79,0.0021101055052752636,9,5,49864,49918,105,64,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
47,3804,48.24565453385137,99995,19,11,1,0,134,80,0.0021401070053502676,8,5,49864,49917,106,65,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
48,3804,49.156297884461644,99995,19,12,1,0,136,81,0.002170108505425271,10,5,49861,49916,107,65,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
49,3804,50.009474548916245,99995,20,11,1,0,140,81,0.002210110505525276,10,5,49858,49916,109,66,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
50,3804,51.095043064492934,99995,20,11,1,0,144,82,0.0022601130056502826,11,9,49854,49912,112,66,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
51,3804,52.028645506610836,99995,16,9,1,0,145,82,0.0022701135056752836,10,11,49854,49910,117,68,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
52,3804,53.248922239533464,99995,18,10,1,0,148,86,0.0023401170058502925,8,10,49853,49907,118,71,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
53,3804,54.22593941898765,99995,18,10,1,0,151,87,0.0023801190059502975,6,11,49852,49905,121,72,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
54,3804,55.15832688813325,99995,19,12,1,0,152,89,0.002410120506025301,8,10,49849,49904,121,72,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
55,3804,56.094026048390255,99995,22,13,1,0,158,94,0.002520126006300315,6,6,49845,49903,124,76,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
56,3804,57.233733672680245,99995,20,13,1,0,159,96,0.002550127506375319,9,5,49842,49902,126,78,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
57,3804,58.01766844325453,99995,18,11,1,0,162,97,0.002590129506475324,8,5,49841,49901,130,81,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
58,3804,59.16911561289257,99995,18,11,1,0,165,98,0.002630131506575329,7,8,49840,49897,132,82,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
59,3804,60.27232896186641,99995,19,14,1,0,169,103,0.00272013600680034,5,4,49838,49896,135,84,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
60,3804,61.014188305359475,99995,20,13,1,0,170,104,0.0027401370068503425,6,4,49836,49895,135,86,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
61,3804,62.10083013560415,99995,20,13,1,0,173,107,0.00280014000700035,10,3,49829,49893,138,89,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
62,3804,63.16126007340078,99995,19,13,1,0,174,108,0.0028201410070503525,14,4,49824,49892,140,89,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
63,3804,64.00419178094499,99995,18,12,1,0,176,108,0.002840142007100355,15,4,49821,49892,143,90,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
64,3804,65.18834571423129,99995,21,11,1,0,181,110,0.002910145507275364,14,4,49818,49891,144,92,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
65,3804,66.03043948021894,99995,21,9,1,0,184,110,0.0029401470073503674,12,5,49818,49890,146,94,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
66,3804,67.09513720140369,99995,23,7,1,0,187,112,0.002990149507475374,12,3,49815,49891,147,97,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
67,3804,68.01285764702754,99995,24,7,1,0,191,114,0.0030501525076253814,13,2,49810,49890,150,99,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
68,3804,69.0087348470679,99995,23,7,1,0,193,115,0.003080154007700385,15,3,49806,49890,153,98,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
69,3804,70.00627772305958,99995,24,7,1,0,196,115,0.003110155507775389,16,6,49804,49887,153,98,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
70,3804,71.16628168272628,99995,22,7,1,0,198,115,0.0031301565078253914,18,7,49802,49887,155,97,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
71,3804,72.11319977201887,99995,25,9,1,0,204,117,0.0032101605080254014,15,6,49799,49886,158,97,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
72,3804,73.19092019472075,99995,25,9,1,0,207,119,0.0032601630081504074,17,6,49794,49885,161,98,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
73,3804,74.21778306740592,99995,23,7,1,0,210,120,0.0033001650082504124,17,8,49792,49883,165,100,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
74,3804,75.13332963155844,99995,20,7,1,0,211,120,0.003310165508275414,20,9,49788,49882,169,100,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
75,3804,76.00169022913386,99995,21,10,1,0,214,123,0.0033701685084254213,19,8,49786,49880,171,100,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
76,3804,77.00745538471871,99995,20,11,1,0,218,125,0.003430171508575429,15,8,49786,49878,176,101,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
77,3804,78.19989531982064,99995,21,13,1,0,222,128,0.0035001750087504373,14,6,49783,49877,179,102,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
78,3804,79.06516079310477,99995,22,12,1,0,227,128,0.003550177508875444,9,7,49784,49878,182,101,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
79,3804,80.02540381330516,99995,21,14,1,0,229,131,0.00360018000900045,11,7,49781,49875,184,102,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
80,3804,81.07780795131458,99995,19,12,1,0,230,133,0.003630181509075454,16,8,49775,49872,187,106,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
81,3804,82.06060939785118,99995,18,11,1,0,232,135,0.0036701835091754588,17,6,49772,49873,190,108,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
82,3804,83.0633100665205,99995,15,9,1,0,234,136,0.0037001850092504623,15,6,49772,49872,195,111,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
83,3804,84.14316758094866,99995,16,9,1,0,237,137,0.0037401870093504677,14,5,49770,49872,197,112,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
84,3804,85.02564676598722,99995,16,7,1,0,239,138,0.0037701885094254713,16,6,49769,49870,196,115,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
85,3804,86.22950347869143,99995,15,6,1,0,242,140,0.0038201910095504777,15,5,49769,49870,198,117,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
86,3804,87.04745686560362,99995,18,7,1,0,247,142,0.0038901945097254862,13,3,49767,49870,199,118,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
87,3804,88.2549564735963,99995,20,5,1,0,249,142,0.003910195509775489,14,3,49766,49870,197,120,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
88,3804,89.01875284819768,99995,22,3,1,0,252,142,0.003940197009850492,14,4,49763,49870,198,121,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
89,3804,90.14085438848971,99995,25,3,1,0,257,142,0.003990199509975499,16,4,49757,49871,199,120,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
90,3804,91.01597410769315,99995,26,3,1,0,260,142,0.004020201010050502,15,6,49755,49870,201,119,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
91,3804,92.04744693552666,99995,22,4,1,0,262,144,0.004060203010150507,16,6,49752,49869,207,119,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
92,3804,93.05045971163521,99995,25,5,1,0,266,145,0.004110205510275514,15,6,49750,49868,207,119,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
93,3804,94.21260975800948,99995,24,7,1,0,271,147,0.004180209010450522,12,4,49748,49868,213,119,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
94,3804,95.06575052607745,99995,28,9,1,0,276,149,0.004250212510625531,12,6,49744,49864,213,119,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
95,3804,96.32699088711733,99995,23,10,1,0,278,150,0.004280214010700535,16,8,49740,49863,218,117,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
96,3804,97.06706352056156,99995,24,10,1,0,280,150,0.004300215010750537,17,10,49739,49862,217,116,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
97,3804,98.11059401503348,99995,27,10,1,0,286,152,0.004380219010950547,13,8,49737,49862,220,118,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
98,3804,99.1269333590413,99995,24,12,1,0,289,154,0.004430221511075554,13,8,49735,49860,225,118,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
99,3804,100.10409773536232,99995,26,14,1,0,292,157,0.004490224511225561,15,8,49731,49857,225,119,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
100,3804,101.11751401462566,99995,27,14,1,0,297,159,0.00456022801140057,15,9,49728,49854,227,121,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
101,3804,102.2540356245593,99995,24,12,1,0,301,161,0.004620231011550577,16,7,49724,49854,233,125,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
102,3804,103.27014985091327,99995,24,12,1,0,306,163,0.004690234511725586,21,5,49715,49854,237,127,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
103,3804,104.1532043629593,99995,27,9,1,0,311,163,0.004740237011850592,19,6,49713,49853,238,130,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
104,3804,105.24329352867014,99995,23,9,1,0,313,165,0.004780239011950597,22,7,49708,49851,244,131,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
105,3804,106.01197333568535,99995,25,9,1,0,317,166,0.004830241512075604,25,7,49701,49851,246,131,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
106,3804,107.03843695587472,99995,27,13,1,0,321,171,0.004920246012300615,22,4,49700,49849,248,132,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
107,3804,108.05980824202005,99995,29,12,1,0,329,172,0.005010250512525626,21,10,49697,49844,250,132,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
108,3804,109.08479889678033,99995,32,16,1,0,333,176,0.005090254512725636,18,11,49696,49839,251,132,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
109,3804,110.09023315564264,99995,40,19,1,0,342,181,0.005230261513075654,14,12,49694,49834,249,133,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
110,3804,111.23548204740116,99995,33,17,1,0,345,182,0.005270263513175659,16,14,49690,49832,258,135,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
111,3804,112.01060736786198,99995,32,18,1,0,349,185,0.005340267013350668,16,12,49687,49831,262,137,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
112,3804,113.04228655874573,99995,29,19,1,0,354,187,0.005410270513525676,17,12,49684,49829,267,138,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
113,3804,114.08318118566923,99995,24,16,1,0,359,188,0.005470273513675684,15,14,49682,49826,276,142,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
114,3804,115.13185936424544,99995,25,17,1,0,362,191,0.005530276513825691,16,11,49678,49826,278,144,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
115,3804,116.21119324759104,99995,28,18,1,0,369,193,0.005620281014050703,14,13,49673,49823,282,144,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
116,3804,117.20888260614998,99995,28,19,1,0,373,194,0.005670283514175709,11,16,49672,49819,286,144,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
117,3804,118.24654967568738,99995,28,19,1,0,377,197,0.005740287014350718,18,16,49662,49816,289,147,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
118,3804,119.13966487481274,99995,29,21,1,0,381,200,0.005810290514525726,15,16,49661,49814,292,147,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
119,3804,120.25668824636483,99995,25,19,1,0,384,203,0.005870293514675734,17,15,49657,49812,298,152,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
120,3804,121.07150924155499,99995,26,21,1,0,388,209,0.005970298514925746,21,11,49650,49812,300,154,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
121,3804,122.0258493676905,99995,31,23,1,0,398,214,0.006120306015300765,17,8,49644,49811,305,156,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
122,3804,123.24928575197455,99995,28,21,1,0,402,215,0.006170308515425771,20,9,49638,49810,311,158,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
123,3804,124.06281314650631,99995,30,19,1,0,405,215,0.006200310015500775,20,11,49636,49810,311,158,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
124,3804,125.00599190278382,99995,27,18,1,0,407,217,0.00624031201560078,26,10,49631,49809,313,161,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
125,3804,126.0689809684998,99995,30,22,1,0,412,223,0.006350317515875794,24,5,49630,49808,313,163,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
126,3804,127.10695386889383,99995,29,20,1,0,422,223,0.006450322516125807,19,8,49629,49806,320,164,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
127,3804,128.15423080254786,99995,29,21,1,0,428,224,0.006520326016300815,19,9,49624,49805,325,163,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
128,3804,129.05454919260129,99995,33,20,1,0,434,225,0.006590329516475824,16,10,49621,49803,327,165,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
129,3804,130.06677300654098,99995,31,22,1,0,439,227,0.006660333016650833,17,12,49616,49799,333,165,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
130,3804,131.08519614439996,99995,32,22,1,0,444,229,0.006730336516825842,19,12,49609,49799,337,165,0,0,0,0,0,0,99377,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
131,3804,132.025319695369,99995,30,23,1,0,446,232,0.006780339016950848,21,15,49607,49794,339,166,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
132,3804,133.0074983398686,99995,35,23,1,0,453,234,0.006870343517175859,23,16,49598,49791,341,168,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
