,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
27,3108,28.0346940731741,99995,32,11,1,0,103,65,0.00168008400420021,15,10,49885,49924,65,53,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,3108,29.06309273691296,99995,30,14,1,0,106,69,0.0017500875043752187,15,7,49882,49923,70,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,3108,30.019156590950328,99995,29,16,1,0,111,72,0.0018300915045752287,14,5,49879,49923,75,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,3108,31.01486199916103,99995,31,15,1,0,115,73,0.0018800940047002351,12,6,49878,49921,76,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,3108,32.007630571468084,99995,34,15,1,0,119,73,0.0019200960048002401,11,7,49875,49920,77,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,3108,33.12167167431018,99995,33,17,1,0,126,75,0.002010100505025251,13,11,49866,49914,85,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,3108,34.17784882711573,99995,32,17,1,0,129,78,0.0020701035051752586,14,10,49862,49912,89,59,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,3108,35.14037623883344,99995,27,15,1,0,132,79,0.0021101055052752636,13,13,49860,49908,97,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
35,3108,36.084556312416716,99995,31,18,1,0,139,84,0.0022301115055752786,9,9,49857,49907,100,64,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
36,3108,37.00283621173245,99995,26,17,1,0,141,85,0.0022601130056502826,13,8,49853,49908,105,65,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
37,3108,38.05541517286578,99995,28,18,1,0,145,88,0.002330116505825291,11,9,49852,49905,106,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
38,3108,39.02755745569193,99995,27,19,1,0,150,91,0.002410120506025301,9,12,49849,49899,112,68,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
39,3108,40.2149453724786,99995,26,22,1,0,154,97,0.002510125506275314,12,9,49842,49896,117,71,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
40,3108,41.08235375700202,99994,24,19,2,0,155,98,0.0025301518091085467,11,11,49843,49893,118,75,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
41,3108,42.002067564651064,99994,25,17,2,0,158,102,0.0026001560093605615,16,10,49835,49890,120,81,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
42,3108,43.00828770896473,99994,27,14,2,0,165,103,0.002680160809648579,12,10,49832,49889,125,85,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
43,3108,44.02887674306456,99994,27,14,2,0,168,104,0.0027201632097925877,13,11,49828,49888,128,85,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
44,3108,45.01931927247707,99994,28,16,2,0,172,106,0.0027801668100086007,14,13,49824,49884,130,85,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
45,3108,46.013568931619176,99994,27,15,2,0,174,109,0.0028301698101886115,18,13,49818,49881,133,89,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
46,3108,47.184580479894684,99994,31,18,2,0,182,114,0.0029601776106566394,13,11,49815,49878,137,91,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
47,3108,48.03900022549561,99994,29,14,2,0,186,116,0.0030201812108726525,16,14,49809,49873,142,97,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
48,3108,49.058516579331446,99994,28,15,2,0,189,118,0.0030701842110526633,21,17,49803,49868,144,98,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
49,3108,50.14853223293693,99994,28,16,2,0,194,121,0.0031501890113406804,22,16,49798,49866,148,100,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
50,3108,51.248467752285784,99994,30,19,2,0,202,126,0.0032801968118087083,17,14,49796,49863,153,102,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
51,3108,52.10527063392204,99994,31,22,2,0,209,130,0.003390203412204732,16,14,49790,49860,159,102,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
52,3108,53.00134877586412,99994,32,18,2,0,215,132,0.0034702082124927498,15,12,49787,49861,162,107,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
53,3108,54.01139474771863,99994,32,19,2,0,219,136,0.003550213012780767,15,11,49783,49858,166,110,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
54,3108,55.055923980709274,99994,32,20,2,0,223,138,0.00361021661299678,13,11,49781,49856,170,111,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
55,3108,56.13253574903111,99994,29,21,2,0,226,142,0.003680220813248795,15,10,49776,49853,176,114,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
56,3108,57.01944308284388,99994,29,22,2,0,229,144,0.0037302238134288056,13,10,49778,49852,176,114,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
57,3108,58.07655712429795,99994,29,23,2,0,233,148,0.003810228613716823,16,9,49771,49849,180,117,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
58,3108,59.121909978601344,99994,24,21,2,0,235,149,0.0038402304138248295,17,8,49769,49849,186,120,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
59,3108,60.021147576975416,99994,26,18,2,0,240,150,0.0039002340140408425,18,8,49764,49848,188,124,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
60,3108,61.02634532864664,99994,27,16,2,0,244,151,0.003950237014220853,19,9,49759,49847,191,126,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
61,3108,62.048073871260826,99994,26,16,2,0,246,152,0.00398023881432886,19,13,49759,49842,192,127,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
62,3108,63.084022217910416,99994,26,17,2,0,252,155,0.0040702442146528794,25,11,49747,49841,198,129,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
63,3108,64.13406593513123,99994,23,15,2,0,256,157,0.004130247814868892,24,10,49744,49840,205,133,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
64,3108,65.07292364189412,99994,24,17,2,0,265,160,0.004250255015300918,21,10,49739,49837,212,134,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
65,3108,66.16720777074096,99994,27,16,2,0,271,162,0.004330259815588935,19,9,49736,49836,214,137,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
66,3108,67.15414311011816,99994,27,12,2,0,273,163,0.004360261615696942,21,10,49732,49834,216,142,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
67,3108,68.2132526004177,99994,29,10,2,0,276,165,0.004410264615876952,23,10,49727,49833,217,145,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
68,3108,69.30675330322259,99994,34,9,2,0,284,166,0.004500270016200972,24,12,49718,49830,220,147,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
69,3108,70.11206788806508,99994,30,11,2,0,287,169,0.004560273616416985,26,12,49714,49828,226,147,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
70,3108,71.05664178602122,99994,29,12,2,0,289,172,0.004610276616596996,28,13,49710,49825,229,148,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
71,3108,72.03066318237256,99994,35,14,2,0,298,177,0.004750285017101026,29,8,49701,49825,231,151,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
72,3108,73.10071715623972,99994,37,17,2,0,308,181,0.004890293417605056,28,5,49693,49824,238,152,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
73,3108,74.0867059847379,99994,36,18,2,0,312,182,0.004940296417785067,25,6,49692,49822,243,152,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
74,3108,75.23751538105506,99994,35,20,2,0,318,184,0.005020301218073084,32,9,49679,49817,250,152,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
75,3108,76.14709644162129,99994,44,19,2,0,331,184,0.005150309018541113,22,10,49676,49816,254,153,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
76,3108,77.31119149370278,99994,42,19,2,0,337,187,0.005240314418865132,21,9,49672,49815,261,155,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
77,3108,78.10929000927156,99994,38,20,2,0,341,191,0.005320319219153149,24,6,49665,49816,269,156,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
78,3108,79.00273012430405,99994,40,16,2,0,346,191,0.0053703222193331596,27,7,49658,49815,271,160,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
79,3108,80.16426455395057,99994,40,17,2,0,349,193,0.005420325219513171,29,10,49653,49810,274,161,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
80,3108,81.08647351977746,99994,43,16,2,0,359,195,0.005540332419945197,26,9,49650,49809,277,164,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
81,3108,82.08572793729897,99994,45,17,2,0,364,197,0.005610336620197212,24,13,49647,49803,280,165,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
82,3108,83.25746244102967,99994,43,17,2,0,372,201,0.005730343820629238,29,13,49634,49799,290,169,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
83,3108,84.03777098600764,99994,44,17,2,0,378,203,0.005810348620917255,27,12,49630,49799,295,170,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
84,3108,85.09930568719508,99994,49,15,2,0,390,204,0.005940356421385283,22,14,49623,49796,302,173,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
85,3108,86.15658252433322,99994,50,15,2,0,395,206,0.006010360621637298,26,15,49616,49793,304,175,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
86,3108,87.17647497308738,99994,53,17,2,0,403,209,0.006120367222033322,32,15,49603,49790,308,176,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
87,3108,88.10296249421009,99994,53,16,2,0,413,212,0.0062503750225013505,27,16,49601,49787,315,179,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
88,3108,89.05177387948204,99994,51,14,2,0,421,214,0.006350381022861372,26,18,49596,49783,323,183,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
89,3108,90.03114699404287,99994,51,17,2,0,424,217,0.006410384623077385,30,18,49590,49780,325,183,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
90,3108,91.00465754227307,99994,52,21,2,0,430,223,0.006530391823509411,28,16,49588,49776,328,185,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
91,3108,92.01627541249998,99994,47,20,2,0,438,225,0.006630397823869432,36,20,49572,49773,341,185,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
92,3108,93.04368635272246,99994,48,22,2,0,445,230,0.006750405024301458,36,17,49565,49771,347,188,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
93,3108,94.13873279358398,99994,53,18,2,0,455,231,0.0068604116246974815,34,18,49561,49769,348,193,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
94,3108,95.03265451668466,99994,56,16,2,0,466,232,0.006980418825129508,32,23,49552,49763,356,196,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
95,3108,96.0344564219716,99994,54,22,2,0,475,240,0.007150429025741544,28,24,49549,49754,365,198,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
96,3108,97.02302958034242,99994,54,26,2,0,479,246,0.007250435026101566,33,22,49541,49750,368,200,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
97,3108,98.16231752884656,99994,57,33,2,0,484,255,0.007390443426605596,38,17,49534,49746,367,202,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
98,3108,99.10759758890951,99994,55,32,2,0,496,258,0.007540452427145628,34,20,49528,49740,379,206,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
99,3108,100.03063098201658,99994,57,36,2,0,504,265,0.007690461427685661,36,16,49519,49737,384,209,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
100,3108,101.00149366373853,99994,55,34,2,0,510,268,0.0077804668280096806,33,13,49518,49739,390,212,0,0,0,0,0,0,99307,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0
101,3108,102.005659721113,99994,53,34,2,0,518,273,0.007910474628477708,41,10,49503,49738,399,216,0,0,0,0,0,0,99292,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0
102,3108,103.00900304522699,99994,56,34,2,0,532,279,0.008110486629197751,38,9,49492,49733,410,222,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0
103,3108,104.06630963732053,99994,61,39,2,0,543,284,0.008270496229773787,38,11,49482,49727,415,221,0,0,0,0,0,0,99269,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
104,3108,105.14134492234638,99994,63,34,2,0,554,286,0.008400504030241814,38,12,49473,49724,422,228,0,0,0,0,0,0,99253,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0
105,3108,106.115831896239,99994,67,33,2,0,564,289,0.008530511830709842,40,16,49462,49718,427,231,0,0,0,0,0,0,99243,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0
106,3108,107.05792879067658,99994,68,34,2,0,573,294,0.008670520231213872,37,14,49456,49716,435,234,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
107,3108,108.11031850927438,99994,64,34,2,0,580,298,0.008780526831609896,40,17,49448,49710,444,237,0,0,0,0,0,0,99216,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0
108,3108,109.17588596399611,99994,70,29,2,0,592,303,0.008950537032221933,39,15,49439,49707,448,247,0,0,0,0,0,0,99200,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0
109,3108,110.2231431488339,99994,72,29,2,0,610,306,0.00916054963297798,35,24,49426,49695,463,250,0,0,0,0,0,0,99181,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0
110,3108,111.21387500972935,99994,69,35,2,0,616,314,0.00930055803348201,37,22,49418,49690,472,251,0,0,0,0,0,0,99170,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0
111,3108,112.00942901223952,99994,68,32,2,0,627,315,0.009420565233914035,34,24,49411,49687,483,255,0,0,0,0,0,0,99154,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0
112,3108,113.00051860413791,99994,68,32,2,0,635,320,0.009550573034382063,36,22,49401,49685,491,259,0,0,0,0,0,0,99141,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0
113,3108,114.14934128844895,99994,69,34,2,0,646,326,0.0097205832349941,39,19,49390,49682,498,263,0,0,0,0,0,0,99127,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0
114,3108,115.17777793599814,99994,70,32,2,0,660,332,0.009920595235714143,39,20,49377,49680,510,266,0,0,0,0,0,0,99106,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0
115,3108,116.00938814272332,99994,69,36,2,0,667,338,0.01005060303618217,47,19,49363,49675,517,268,0,0,0,0,0,0,99096,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0
116,3108,117.00487015860975,99994,63,38,2,0,671,344,0.010150609036542193,52,19,49355,49669,526,272,0,0,0,0,0,0,99082,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0
117,3108,118.09138886107469,99994,70,42,2,0,684,351,0.010350621037262236,55,16,49340,49667,531,273,0,0,0,0,0,0,99073,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0
118,3108,119.00670071122158,99994,65,37,2,0,693,354,0.010470628237694261,52,19,49334,49663,545,279,0,0,0,0,0,0,99051,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0
119,3108,120.125243821736,99994,66,38,2,0,705,360,0.0106506390383423,47,14,49327,49662,556,284,0,0,0,0,0,0,99035,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0
120,3108,121.04944433641764,99994,71,39,2,0,717,364,0.010810648638918336,45,14,49320,49658,560,287,0,0,0,0,0,0,99025,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0
121,3108,122.05059361070576,99994,74,36,2,0,731,369,0.011000660039602376,38,11,49314,49658,570,293,0,0,0,0,0,0,99006,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0
122,3108,123.05396562731582,99994,71,31,2,0,740,370,0.011100666039962398,44,17,49300,49651,581,299,0,0,0,0,0,0,98989,0,0,1,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
123,3108,124.12951429240255,99994,76,33,2,0,753,376,0.011290677440646438,43,13,49291,49650,586,302,0,0,0,0,0,0,98977,0,0,1,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
124,3108,125.00349535656171,99994,80,31,2,0,764,379,0.011430685841150468,44,13,49284,49647,588,307,0,0,0,0,0,0,98965,0,0,1,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
125,3108,126.32476037523384,99994,89,34,2,0,785,385,0.011700702042122528,34,12,49275,49644,598,308,0,0,0,0,0,0,98950,0,0,1,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
126,3108,127.03146148764829,99994,86,31,2,0,790,387,0.011770706242374543,40,14,49265,49641,605,312,0,0,0,0,0,0,98937,0,0,1,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
127,3108,128.00965787098943,99994,80,32,2,0,796,393,0.011890713442806568,44,15,49255,49636,617,315,0,0,0,0,0,0,98920,0,0,1,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
128,3108,129.21596164425156,99994,72,31,2,0,807,397,0.012040722443346601,51,20,49241,49627,632,320,0,0,0,0,0,0,98897,0,0,2,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
129,3108,130.13497246431507,99994,71,29,2,0,814,403,0.01217073024381463,52,17,49235,49625,638,327,0,0,0,0,0,0,98881,0,0,2,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
130,3108,131.03852432297228,99994,75,27,2,0,830,407,0.012370742244534673,53,20,49221,49619,647,332,0,0,0,0,0,0,98864,0,0,3,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
131,3108,132.1715250791244,99994,75,23,2,0,839,409,0.012480748844930696,57,18,49212,49620,652,337,0,0,0,0,0,0,98849,0,0,3,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
132,3108,133.06554269641956,99994,80,28,2,0,856,416,0.012720763245794747,54,16,49199,49615,663,339,0,0,0,0,0,0,98835,0,0,3,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
