,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4987,11.031564503433984,99995,18,11,0,1,39,28,0.0006700335016750837,15,9,49944,49961,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4987,12.014870967937878,99995,17,10,0,1,42,30,0.00072003600180009,13,11,49943,49957,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4987,13.026780388291938,99995,16,10,0,1,45,30,0.0007500375018750937,12,13,49941,49955,29,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4987,14.111257272405771,99995,15,17,0,1,48,39,0.0008700435021751087,11,5,49939,49955,33,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4987,15.012776996150494,99995,13,16,0,1,49,41,0.0009000450022501125,12,6,49937,49952,36,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4987,16.097129092138964,99995,13,14,0,1,50,42,0.000920046002300115,14,7,49934,49950,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4987,17.21280850119075,99995,15,12,0,1,54,43,0.0009700485024251213,16,8,49928,49948,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4987,18.0329191419692,99995,14,12,0,1,56,44,0.001000050002500125,16,8,49926,49947,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,4987,19.104968225362224,99995,15,14,0,1,60,48,0.001080054002700135,19,5,49919,49946,45,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,4987,20.010980513448555,99995,16,14,0,1,62,49,0.0011100555027751388,19,4,49918,49946,45,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,4987,21.06864119014727,99995,17,10,0,1,65,50,0.0011500575028751438,17,5,49917,49944,47,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,4987,22.025287053015976,99995,23,9,0,1,71,51,0.0012200610030501525,16,5,49912,49943,47,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,4987,23.07986372246608,99995,23,11,0,1,74,53,0.0012700635031751588,19,5,49906,49941,50,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,4987,24.059121010212646,99995,25,11,0,1,81,54,0.0013500675033751687,14,7,49904,49938,55,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,4987,25.023024015465055,99995,26,14,0,1,84,57,0.0014100705035251762,17,6,49898,49936,57,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,4987,26.180106692781294,99995,24,12,0,1,88,57,0.0014500725036251812,18,7,49893,49935,63,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,4987,27.140885226364738,99995,22,14,0,1,90,60,0.0015000750037501875,21,4,49888,49935,67,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,4987,28.107992329643576,99995,24,12,0,1,95,60,0.0015500775038751937,21,7,49884,49932,69,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,4987,29.09544620245209,99995,27,12,0,1,98,61,0.0015900795039751987,19,6,49884,49932,68,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,4987,30.14607172721962,99995,27,12,0,1,105,62,0.0016700835041752087,18,6,49878,49931,75,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,4987,31.004544848665486,99995,30,14,0,1,109,65,0.0017400870043502174,19,4,49874,49930,75,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,4987,32.0331873224158,99995,33,11,0,1,116,66,0.0018200910045502274,17,6,49869,49927,79,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,4987,33.11514791199917,99995,35,14,0,1,122,69,0.0019100955047752389,17,4,49863,49927,83,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,4987,34.20094333922912,99995,40,14,0,1,129,69,0.0019800990049502476,12,7,49861,49925,85,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,4987,35.03192786326497,99995,38,12,0,1,133,70,0.0020301015050752536,15,9,49854,49922,91,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
35,4987,36.06958073699821,99995,37,11,0,1,137,72,0.002090104505225261,22,12,49843,49917,96,57,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
36,4987,37.07471937329332,99995,37,13,0,1,140,75,0.0021501075053752686,22,11,49840,49915,99,58,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
37,4987,38.237653350974945,99995,41,12,0,1,148,77,0.002250112505625281,20,10,49836,49914,101,61,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
38,4987,39.014017509447044,99995,40,11,0,1,152,78,0.0023001150057502875,19,10,49833,49913,106,63,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
39,4987,40.01889163942188,99995,41,12,0,1,158,81,0.0023901195059752986,24,9,49823,49911,110,65,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
40,4987,41.16736484528917,99995,39,12,0,1,165,85,0.0025001250062503125,22,8,49818,49909,119,68,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
41,4987,42.30720174764586,99995,40,13,0,1,171,88,0.002590129506475324,27,11,49807,49903,124,70,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
42,4987,43.17184347311043,99995,36,12,0,1,175,89,0.00264013200660033,27,10,49803,49903,132,72,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
43,4987,44.019954260747376,99995,43,10,0,1,184,89,0.0027301365068253414,21,11,49800,49902,134,74,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
44,4987,45.00472925763087,99995,42,11,0,1,188,92,0.00280014000700035,28,9,49789,49901,139,76,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
45,4987,46.15700026512919,99995,48,11,0,1,196,94,0.0029001450072503624,27,7,49782,49901,141,78,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
46,4987,47.26695898048339,99995,51,12,0,1,205,95,0.003000150007500375,24,9,49777,49899,146,77,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
47,4987,48.10803913598039,99995,52,13,0,1,209,97,0.0030601530076503824,27,10,49771,49896,148,78,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
48,4987,49.178681322933095,99995,57,19,0,1,221,104,0.0032501625081254064,25,8,49762,49892,154,78,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
49,4987,50.27880901663705,99995,59,15,0,1,230,106,0.00336016800840042,24,12,49754,49886,161,84,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
50,4987,51.01364114111359,99995,56,14,0,1,234,108,0.0034201710085504274,21,12,49754,49886,167,85,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
51,4987,52.03249655435701,99995,57,14,0,1,239,113,0.00352017600880044,26,11,49744,49884,171,88,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
52,4987,53.221953943037384,99995,57,14,0,1,246,116,0.0036201810090504523,28,11,49736,49881,177,91,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
53,4987,54.05540378558723,99995,54,18,0,1,251,121,0.0037201860093004652,27,12,49733,49875,184,92,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
54,4987,55.135876602973354,99995,56,18,0,1,260,124,0.0038401920096004802,32,13,49719,49871,191,95,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
55,4987,56.03752215414847,99995,55,20,0,1,267,127,0.003940197009850492,29,12,49716,49869,198,96,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
56,4987,57.28572805173879,99995,55,21,0,1,276,131,0.004070203510175509,24,13,49713,49865,206,98,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
57,4987,58.08688760267721,99995,52,23,0,1,279,136,0.004150207510375519,26,12,49709,49861,211,101,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
58,4987,59.211445316881736,99995,51,23,0,1,288,140,0.004280214010700535,23,10,49704,49859,220,105,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
59,4987,60.007094192127305,99995,51,18,0,1,294,141,0.004350217510875544,28,11,49693,49859,226,109,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
60,4987,61.040899114191085,99995,54,18,0,1,301,145,0.004460223011150557,24,12,49690,49854,230,113,0,0,0,0,0,0,99623,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
61,4987,62.07833272049239,99995,48,18,0,1,304,146,0.004500225011250562,29,18,49682,49848,239,113,0,0,0,0,0,0,99613,0,0,1,0,0,0,0,0,0,0,381,0,0,0,0,0,0
62,4987,63.01341844477011,99995,50,23,0,1,314,155,0.004690234511725586,28,17,49673,49840,247,117,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
63,4987,64.03053204636012,99995,43,27,0,1,320,161,0.004810240512025601,32,12,49666,49840,257,118,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
64,4987,65.32735397820507,99995,42,25,0,1,325,166,0.004910245512275614,34,12,49661,49835,261,125,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
65,4987,66.23190449248996,99995,38,22,0,1,330,168,0.004980249012450623,35,11,49655,49836,270,128,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
66,4987,67.05470341440454,99995,39,21,0,1,334,170,0.00504025201260063,34,9,49655,49836,270,131,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
67,4987,68.07234050725368,99995,40,22,0,1,339,173,0.00512025601280064,32,10,49653,49834,273,131,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
68,4987,69.06243427121024,99994,40,19,1,1,347,175,0.005220313218793128,29,9,49650,49833,278,136,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
69,4987,70.02887008025199,99994,39,19,1,1,354,177,0.005310318619117147,26,11,49646,49830,286,137,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
70,4987,71.0534989438556,99994,41,15,1,1,360,177,0.0053703222193331596,26,13,49641,49828,289,141,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
71,4987,72.07411702521328,99994,46,14,1,1,368,180,0.005480328819729183,21,12,49641,49827,289,144,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
72,4987,73.00404647456605,99994,45,11,1,1,373,182,0.005550333019981199,19,13,49638,49824,295,149,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
73,4987,74.09886144089829,99994,50,15,1,1,382,188,0.005700342020521231,18,15,49630,49816,299,151,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
74,4987,75.16066621616596,99994,45,16,1,1,383,191,0.00574034442066524,23,15,49625,49814,304,152,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
75,4987,76.12552324425776,99994,42,15,1,1,386,194,0.005800348020881253,23,12,49624,49814,308,156,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
76,4987,77.07947726836144,99994,46,16,1,1,393,198,0.005910354621277277,20,8,49620,49816,311,157,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
77,4987,78.03127785368375,99994,46,17,1,1,400,201,0.006010360621637298,20,7,49613,49815,318,158,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
78,4987,79.03138552680792,99994,48,19,1,1,403,204,0.006070364221853311,20,7,49610,49812,319,159,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
79,4987,80.1227153273151,99994,41,19,1,1,407,207,0.006140368422105327,21,5,49606,49812,329,161,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
80,4987,81.02832624395533,99994,36,17,1,1,413,207,0.006200372022321339,22,7,49599,49811,340,162,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
81,4987,82.19332308807105,99994,35,17,1,1,417,209,0.006260375622537352,23,7,49596,49809,343,164,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
82,4987,83.15728245029783,99994,33,17,1,1,424,211,0.006350381022861372,22,6,49593,49808,349,166,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,581,0,0,0,0,0,0
83,4987,84.23467724467217,99993,33,16,2,1,428,213,0.006410448731411199,20,8,49592,49806,351,167,0,0,0,0,0,0,99405,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
84,4987,85.13663454162567,99993,31,16,2,1,432,214,0.006460452231656216,19,7,49589,49807,357,167,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
85,4987,86.03984043528784,99993,31,15,2,1,437,215,0.006520456431950237,20,6,49583,49809,362,167,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
86,4987,87.02151030195775,99993,33,17,2,1,441,217,0.006580460632244257,18,9,49582,49805,363,166,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
87,4987,88.13402564406086,99993,32,14,2,1,443,219,0.006620463432440271,20,11,49582,49802,362,170,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
88,4987,89.0067079300319,99993,28,15,2,1,448,221,0.006690468332783295,19,15,49578,49796,371,171,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
89,4987,90.01583146589132,99993,26,16,2,1,453,225,0.006780474633224325,17,12,49576,49797,377,172,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
90,4987,91.1980084815286,99993,26,19,2,1,457,228,0.00685047953356735,23,10,49569,49796,378,172,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,635,0,0,0,0,0,0
91,4987,92.13493620613161,99993,29,19,2,1,461,229,0.006900483033812367,24,10,49566,49795,377,173,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
92,4987,93.03744349391076,99993,29,21,2,1,468,233,0.007010490734351405,22,6,49564,49796,381,174,0,0,0,0,0,0,99346,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
93,4987,94.26333519151719,99993,33,20,2,1,476,235,0.007110497734841439,18,6,49561,49795,384,176,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
94,4987,95.13353922930958,99993,33,19,2,1,479,236,0.0071505005350374524,19,5,49557,49795,387,178,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
95,4987,96.24084947428157,99993,30,17,2,1,487,238,0.007250507535527487,23,10,49547,49790,396,180,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
96,4987,97.03076017265359,99993,28,17,2,1,489,240,0.0072905103357235,23,8,49546,49790,399,182,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
97,4987,98.06946055000148,99993,29,16,2,1,496,243,0.0073905173362135345,23,9,49543,49786,401,186,0,0,0,0,0,0,99304,0,0,2,0,0,0,0,0,0,0,687,0,0,0,0,0,0
98,4987,99.03502101879208,99993,31,17,2,1,506,244,0.007500525036752572,18,11,49540,49784,407,185,0,0,0,0,0,0,99296,0,0,2,0,0,0,0,0,0,0,695,0,0,0,0,0,0
99,4987,100.00213180972898,99993,33,15,2,1,509,247,0.007560529237046593,18,10,49539,49782,406,190,0,0,0,0,0,0,99291,0,0,3,0,0,0,0,0,0,0,699,0,0,0,0,0,0
100,4987,101.12210596920515,99993,36,16,2,1,514,249,0.0076305341373896175,22,10,49532,49781,406,190,0,0,0,0,0,0,99289,0,0,4,0,0,0,0,0,0,0,700,0,0,0,0,0,0
101,4987,102.00166548299865,99993,36,17,2,1,517,253,0.007700539037732641,23,7,49529,49780,408,193,0,0,0,0,0,0,99283,0,0,4,0,0,0,0,0,0,0,706,0,0,0,0,0,0
102,4987,103.10784505386145,99993,43,15,2,1,527,255,0.007820547438320682,24,7,49520,49778,409,197,0,0,0,0,0,0,99276,0,0,4,0,0,0,0,0,0,0,713,0,0,0,0,0,0
103,4987,104.01890832629537,99993,38,14,2,1,530,256,0.007860550238516697,26,7,49516,49777,416,199,0,0,0,0,0,0,99266,0,0,4,0,0,0,0,0,0,0,723,0,0,0,0,0,0
104,4987,105.17976407644548,99993,40,16,2,1,540,259,0.007990559339153741,24,7,49511,49775,421,199,0,0,0,0,0,0,99257,0,0,4,0,0,0,0,0,0,0,732,0,0,0,0,0,0
105,4987,106.10776068281852,99993,38,16,2,1,544,261,0.008050563539447761,25,5,49508,49775,425,201,0,0,0,0,0,0,99249,0,0,4,0,0,0,0,0,0,0,740,0,0,0,0,0,0
106,4987,107.3045084025157,99993,36,17,2,1,552,263,0.008150570539937795,20,6,49507,49773,433,201,0,0,0,0,0,0,99238,0,0,4,0,0,0,0,0,0,0,751,0,0,0,0,0,0
107,4987,108.02029483796997,99993,37,17,2,1,557,266,0.008230576140329822,20,3,49504,49774,435,203,0,0,0,0,0,0,99231,0,0,4,0,0,0,0,0,0,0,758,0,0,0,0,0,0
108,4987,109.18817945309726,99993,36,16,2,1,564,266,0.008300581040672847,23,7,49494,49770,443,204,0,0,0,0,0,0,99222,0,0,4,0,0,0,0,0,0,0,767,0,0,0,0,0,0
109,4987,110.17780333856604,99993,33,16,2,1,567,267,0.008340583840868861,26,9,49489,49767,448,205,0,0,0,0,0,0,99215,0,0,4,0,0,0,0,0,0,0,774,0,0,0,0,0,0
110,4987,111.12650624452462,99993,42,15,2,1,577,268,0.008450591541407898,24,13,49482,49763,448,206,0,0,0,0,0,0,99212,0,0,4,0,0,0,0,0,0,0,777,0,0,0,0,0,0
111,4987,112.02457817917245,99993,41,17,2,1,583,272,0.008550598541897932,24,13,49476,49759,455,208,0,0,0,0,0,0,99203,0,0,4,0,0,0,0,0,0,0,786,0,0,0,0,0,0
112,4987,113.22678321631545,99993,46,18,2,1,592,276,0.008680607642534978,17,13,49474,49756,459,210,0,0,0,0,0,0,99196,0,0,4,0,0,0,0,0,0,0,793,0,0,0,0,0,0
113,4987,114.12834508726048,99993,44,20,2,1,596,279,0.008750612542878,21,12,49469,49754,462,211,0,0,0,0,0,0,99189,0,0,4,0,0,0,0,0,0,0,800,0,0,0,0,0,0
114,4987,115.07128520915685,99993,41,22,2,1,602,282,0.008840618843319032,20,10,49470,49754,465,211,0,0,0,0,0,0,99179,0,0,4,0,0,0,0,0,0,0,810,0,0,0,0,0,0
115,4987,116.10565117815179,99993,42,21,2,1,606,285,0.008910623743662057,24,10,49463,49753,467,213,0,0,0,0,0,0,99172,0,0,4,0,0,0,0,0,0,0,817,0,0,0,0,0,0
116,4987,117.00392642130103,99993,41,23,2,1,613,289,0.009020631444201094,27,9,49455,49751,473,214,0,0,0,0,0,0,99162,0,0,4,0,0,0,0,0,0,0,827,0,0,0,0,0,0
117,4987,118.10464915711727,99993,46,21,2,1,624,292,0.009160641244887142,25,8,49449,49751,476,217,0,0,0,0,0,0,99151,0,0,4,0,0,0,0,0,0,0,838,0,0,0,0,0,0
118,4987,119.09540538621351,99993,44,18,2,1,625,292,0.009170641944936145,30,11,49444,49748,478,220,0,0,0,0,0,0,99145,0,0,4,0,0,0,0,0,0,0,844,0,0,0,0,0,0
119,4987,120.07078663075173,99993,47,20,2,1,632,298,0.00930065104557319,35,7,49435,49746,479,224,0,0,0,0,0,0,99137,0,0,4,0,0,0,0,0,0,0,852,0,0,0,0,0,0
120,4987,121.0283845217387,99993,44,14,2,1,639,299,0.009380656645965218,34,9,49432,49744,486,230,0,0,0,0,0,0,99120,0,0,4,0,0,0,0,0,0,0,869,0,0,0,0,0,0
121,4987,122.23059915038428,99993,48,15,2,1,649,301,0.009500665046553258,29,12,49429,49741,490,229,0,0,0,0,0,0,99113,0,0,4,0,0,0,0,0,0,0,876,0,0,0,0,0,0
122,4987,123.17551343544474,99993,48,16,2,1,657,305,0.0096206734471413,25,11,49426,49738,497,232,0,0,0,0,0,0,99102,0,0,4,0,0,0,0,0,0,0,887,0,0,0,0,0,0
123,4987,124.2749108515978,99993,49,18,2,1,664,308,0.009720680447631334,24,10,49422,49736,501,233,0,0,0,0,0,0,99095,0,0,4,0,0,0,0,0,0,0,894,0,0,0,0,0,0
124,4987,125.0191610825883,99993,51,21,2,1,669,311,0.009800686048023362,25,8,49418,49737,502,231,0,0,0,0,0,0,99092,0,0,4,0,0,0,0,0,0,0,897,0,0,0,0,0,0
125,4987,126.07484744297251,99993,52,22,2,1,675,316,0.0099106937485624,28,8,49412,49732,504,235,0,0,0,0,0,0,99083,0,0,4,0,0,0,0,0,0,0,906,0,0,0,0,0,0
126,4987,127.10195077113087,99993,54,22,2,1,683,318,0.010010700749052434,28,11,49405,49727,509,237,0,0,0,0,0,0,99075,0,0,4,0,0,0,0,0,0,0,914,0,0,0,0,0,0
127,4987,128.08489087413506,99993,58,21,2,1,693,322,0.010150710549738482,26,12,49401,49722,511,242,0,0,0,0,0,0,99064,0,0,4,0,0,0,0,0,0,0,925,0,0,0,0,0,0
128,4987,129.0161963245297,99993,57,26,2,1,698,328,0.01026071825027752,25,12,49397,49716,517,243,0,0,0,0,0,0,99057,0,0,4,0,0,0,0,0,0,0,932,0,0,0,0,0,0
129,4987,130.18305677726556,99993,59,26,2,1,706,331,0.010370725950816556,28,17,49387,49712,522,242,0,0,0,0,0,0,99048,0,0,4,0,0,0,0,0,0,0,941,0,0,0,0,0,0
130,4987,131.04893303793014,99993,58,29,2,1,713,334,0.01047073295130659,28,19,49382,49710,528,239,0,0,0,0,0,0,99040,0,0,4,0,0,0,0,0,0,0,949,0,0,0,0,0,0
131,4987,132.18461700423913,99993,55,25,2,1,722,335,0.010570739951796625,31,22,49370,49707,540,243,0,0,0,0,0,0,99023,0,0,4,0,0,0,0,0,0,0,966,0,0,0,0,0,0
132,4987,133.06703188295435,99993,56,30,2,1,729,341,0.010700749052433671,29,17,49365,49707,546,243,0,0,0,0,0,0,99016,0,0,4,0,0,0,0,0,0,0,973,0,0,0,0,0,0
