,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,3850,13.046916050936947,99996,27,10,0,0,56,31,0.0008700348013920557,16,10,49926,49958,29,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,3850,14.124325584368169,99996,26,10,0,0,60,33,0.0009300372014880595,14,12,49925,49954,33,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3850,15.223901952039988,99996,25,11,0,0,62,36,0.0009800392015680626,16,10,49921,49953,36,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3850,16.135278559046917,99996,26,11,0,0,64,37,0.0010100404016160646,17,9,49918,49953,37,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3850,17.107545389743642,99996,31,11,0,0,71,41,0.0011200448017920717,15,6,49913,49952,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3850,18.032567440759745,99996,30,13,0,0,73,45,0.0011800472018880755,16,2,49910,49952,42,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3850,19.003762960083378,99996,27,9,0,0,75,45,0.0012000480019200767,16,4,49908,49950,47,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3850,20.184196234724926,99996,28,9,0,0,80,47,0.0012700508020320814,15,3,49904,49949,51,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3850,21.0077704238219,99996,30,10,0,0,83,48,0.0013100524020960838,16,3,49900,49948,52,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,3850,22.108900390259404,99996,29,9,0,0,86,50,0.001360054402176087,15,4,49898,49945,56,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,3850,23.205946905951784,99996,27,9,0,0,89,51,0.0014000560022400896,18,4,49893,49944,60,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,3850,24.028063843635707,99996,29,8,0,0,95,52,0.001470058802352094,14,4,49891,49944,64,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,3850,25.071573087653643,99996,28,9,0,0,98,53,0.0015100604024160967,16,7,49886,49940,68,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,3850,26.028078266201856,99996,30,10,0,0,101,57,0.001580063202528101,19,4,49880,49939,69,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,3850,27.03992557944732,99996,31,12,0,0,107,59,0.0016600664026561063,15,3,49878,49938,74,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,3850,28.164561311849926,99996,25,12,0,0,112,60,0.0017200688027521102,14,4,49874,49936,85,46,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,3850,29.247328268504056,99996,26,11,0,0,115,61,0.0017600704028161126,15,4,49871,49935,86,48,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,3850,30.090854380981817,99996,28,11,0,0,119,61,0.0018000720028801152,13,4,49870,49935,87,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,3850,31.175014680197187,99996,24,9,0,0,122,61,0.0018300732029281172,11,7,49870,49932,93,50,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,3850,32.09055067246577,99996,21,11,0,0,122,64,0.001860074402976119,13,5,49868,49931,96,51,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,3850,33.00298654768556,99996,17,12,0,0,126,66,0.0019200768030721229,10,5,49867,49929,104,52,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,3850,34.06752220436981,99996,18,14,0,0,128,69,0.001970078803152126,11,3,49864,49928,105,53,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
34,3850,35.106461484347314,99996,17,15,0,0,129,70,0.0019900796031841273,14,3,49860,49928,107,52,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
35,3850,36.0854005632339,99996,18,16,0,0,132,71,0.00203008120324813,17,5,49854,49925,109,52,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,3850,37.024870573634686,99996,19,15,0,0,135,72,0.0020700828033121325,14,6,49854,49923,111,54,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,3850,38.16776683869947,99996,18,14,0,0,137,75,0.0021200848033921357,15,5,49853,49922,112,57,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,3850,39.03672014671496,99996,20,12,0,0,142,76,0.0021800872034881394,14,7,49849,49919,115,60,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,3850,40.00222059377709,99996,22,14,0,0,144,79,0.0022300892035681426,16,8,49845,49915,115,61,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
40,3850,41.06130908396447,99996,24,15,0,0,148,81,0.0022900916036641466,14,7,49843,49915,117,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,3850,42.15960676605435,99996,22,15,0,0,150,81,0.002310092403696148,15,7,49841,49915,120,61,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
42,3850,43.08465630633927,99996,24,17,0,0,154,84,0.0023800952038081523,14,6,49838,49913,122,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
43,3850,44.065535381407685,99996,27,17,0,0,161,86,0.002470098803952158,14,7,49831,49911,126,63,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
44,3850,45.2988926896514,99996,29,18,0,0,166,89,0.002550102004080163,14,9,49826,49907,129,64,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
45,3850,46.102666271213344,99996,30,21,0,0,167,92,0.002590103604144166,14,8,49825,49905,129,64,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
46,3850,47.02292309518897,99996,28,19,0,0,170,94,0.0026401056042241688,20,12,49817,49899,133,68,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
47,3850,48.12107209417892,99996,29,19,0,0,174,95,0.002690107604304172,19,15,49814,49895,136,69,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
48,3850,49.01645581972945,99996,26,18,0,0,180,98,0.002780111204448178,21,18,49807,49889,144,73,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
49,3850,50.14073253553761,99996,26,19,0,0,183,103,0.002860114404576183,20,14,49805,49888,147,77,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
50,3850,51.1122360709297,99996,29,19,0,0,189,104,0.0029301172046881877,17,14,49803,49887,149,78,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
51,3850,52.08585579618566,99996,28,19,0,0,191,107,0.002980119204768191,24,15,49794,49883,152,81,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
52,3850,53.058780327433745,99996,27,18,0,0,193,108,0.0030101204048161925,23,14,49793,49884,155,82,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
53,3850,54.019435232651865,99996,27,18,0,0,199,111,0.0031001240049601986,24,15,49787,49880,160,85,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
54,3850,55.24428529159269,99996,29,16,0,0,206,112,0.0031801272050882034,24,16,49780,49878,165,88,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
55,3850,56.09571981007222,99996,29,14,0,0,210,113,0.0032301292051682066,24,16,49778,49877,167,91,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
56,3850,57.07560080997046,99996,24,16,0,0,213,116,0.0032901316052642107,25,15,49774,49875,175,92,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
57,3850,58.022406785825325,99996,26,17,0,0,218,119,0.0033701348053922155,22,15,49773,49872,177,94,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
58,3850,59.015116786695714,99996,29,16,0,0,221,120,0.0034101364054562183,20,17,49772,49869,177,96,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
59,3850,60.037355693600034,99996,25,19,0,0,222,126,0.0034801392055682227,20,14,49772,49866,181,99,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
60,3850,61.04593525588962,99996,24,22,0,0,229,132,0.0036101444057762312,17,10,49768,49864,189,102,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
61,3850,62.10003651099428,99996,25,22,0,0,234,133,0.003670146805872235,16,13,49765,49860,192,103,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
62,3850,63.187988841857276,99996,24,24,0,0,238,138,0.0037601504060162405,19,12,49758,49856,197,106,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
63,3850,64.20996182779263,99996,23,26,0,0,242,142,0.0038401536061442457,18,13,49755,49851,202,108,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
64,3850,65.00869333954296,99996,21,24,0,0,244,144,0.0038801552062082485,19,14,49752,49848,206,112,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
65,3850,66.06532762568234,99996,22,21,0,0,246,147,0.003930157206288251,20,12,49750,49848,206,117,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
66,3850,67.01191033016963,99996,26,18,0,0,252,148,0.004000160006400256,17,13,49748,49848,207,119,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
67,3850,68.02193189700091,99996,31,16,0,0,258,150,0.004080163206528261,16,15,49743,49844,208,123,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
68,3850,69.1021549390117,99996,35,18,0,0,269,159,0.004280171206848274,9,9,49739,49842,215,129,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
69,3850,70.03892895351589,99996,37,18,0,0,274,163,0.0043701748069922795,7,8,49736,49839,218,133,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
70,3850,71.08306145716476,99996,34,18,0,0,276,164,0.004400176007040282,8,10,49734,49839,222,131,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
71,3850,72.04527448138309,99996,32,18,0,0,279,168,0.004470178807152286,11,9,49729,49836,226,135,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
72,3850,73.04207091141897,99996,39,19,0,0,287,173,0.004600184007360294,11,6,49721,49834,227,139,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
73,3850,74.00710914088056,99996,28,17,0,0,288,174,0.004620184807392296,18,9,49716,49830,236,142,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
74,3850,75.02081141149077,99996,27,16,0,0,290,176,0.004660186407456298,20,13,49714,49826,237,143,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
75,3850,76.03218900398392,99996,27,19,0,0,296,180,0.0047601904076163045,18,12,49712,49823,241,144,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
76,3850,77.00911810703967,99996,29,14,0,0,299,180,0.004790191607664307,16,16,49712,49819,241,149,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
77,3850,78.02791293734118,99996,26,14,0,0,305,184,0.0048901956078243125,15,15,49709,49816,248,153,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
78,3850,79.04536906622272,99996,27,15,0,0,311,187,0.004980199207968319,12,14,49706,49814,253,155,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
79,3850,80.08529842648915,99996,24,12,0,0,315,190,0.005050202008080323,11,16,49704,49809,259,161,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
80,3850,81.01922536910338,99996,25,15,0,0,320,195,0.0051502060082403295,7,12,49705,49809,261,162,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
81,3850,82.01273665827772,99996,22,16,0,0,320,196,0.00516020640825633,8,12,49705,49808,263,162,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
82,3850,83.04362949756222,99996,19,17,0,0,324,200,0.005240209608384335,5,10,49705,49808,269,163,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
83,3850,84.01105705496965,99996,21,18,0,0,326,203,0.005290211608464338,9,12,49699,49804,269,164,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
84,3850,85.26651271074243,99996,22,18,0,0,332,206,0.005380215208608344,7,9,49695,49805,274,166,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
85,3850,86.03503157069498,99996,22,17,0,0,334,207,0.005410216408656346,7,13,49695,49800,274,168,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
86,3850,87.02876760438738,99996,22,19,0,0,337,212,0.005490219608784351,10,10,49690,49799,276,170,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
87,3850,88.00759033018623,99996,26,20,0,0,342,215,0.005570222808912357,10,10,49686,49798,276,170,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
88,3850,89.2908695493734,99996,23,20,0,0,345,219,0.005640225609024361,13,8,49681,49797,281,173,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
89,3850,90.01517954938308,99996,22,21,0,0,345,222,0.0056702268090723625,15,5,49679,49797,282,175,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
90,3850,91.27404641773927,99996,26,22,0,0,351,223,0.005740229609184367,13,7,49676,49795,283,174,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
91,3850,92.1857111679229,99996,26,21,0,0,354,224,0.00578023120924837,12,8,49674,49793,286,176,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
92,3850,93.18317843005458,99996,27,17,0,0,359,224,0.005830233209328373,11,8,49671,49793,289,180,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
93,3850,94.15949586150799,99996,27,15,0,0,363,226,0.005890235609424377,10,9,49668,49792,293,182,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,545,0,0,0,0,0,0
94,3850,95.14532489604785,99996,26,15,0,0,365,228,0.005930237209488379,12,12,49665,49788,295,183,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
95,3850,96.06219062388496,99996,21,15,0,0,367,232,0.0059902396095843835,13,12,49665,49784,299,187,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
96,3850,97.13494731075126,99996,21,17,0,0,371,236,0.006070242809712388,11,11,49665,49782,301,188,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
97,3850,98.04407514823995,99995,20,13,1,0,374,240,0.006140307015350768,10,10,49663,49779,304,196,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0
98,3850,99.0466334670778,99995,20,11,1,0,378,243,0.006210310515525777,12,10,49661,49776,304,201,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
99,3850,100.0554720898402,99995,19,12,1,0,380,246,0.006260313015650783,12,8,49659,49776,307,202,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
100,3850,101.09702374265204,99995,21,12,1,0,384,248,0.00632031601580079,11,7,49656,49775,309,204,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
101,3850,102.32540254190276,99995,21,13,1,0,388,249,0.006370318515925797,11,10,49653,49773,312,202,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
102,3850,103.0884188662241,99995,21,12,1,0,389,250,0.006390319515975799,12,10,49652,49773,312,203,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
103,3850,104.00040676488037,99995,20,11,1,0,392,252,0.006440322016100805,12,9,49650,49772,315,206,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
104,3850,105.05370911547288,99995,23,16,1,0,399,257,0.00656032801640082,7,5,49648,49772,319,205,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,614,0,0,0,0,0,0
105,3850,106.15610869974445,99995,20,15,1,0,400,258,0.006580329016450823,9,9,49646,49767,322,207,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
106,3850,107.13325036884123,99995,17,15,1,0,403,260,0.006630331516575829,10,8,49643,49768,327,207,0,0,0,0,0,0,99366,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
107,3850,108.06404292747196,99995,20,13,1,0,406,262,0.006680334016700835,11,7,49640,49769,326,209,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
108,3850,109.00589837139313,99995,22,13,1,0,410,265,0.006750337516875844,7,7,49641,49766,327,212,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
109,3850,110.11098404044215,99995,20,11,1,0,414,265,0.006790339516975849,9,11,49637,49763,331,213,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
110,3850,111.04830644366812,99995,16,13,1,0,416,268,0.006840342017100855,9,9,49635,49762,337,214,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
111,3850,112.25710294645668,99995,22,16,1,0,424,274,0.006980349017450873,6,5,49631,49762,338,215,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
112,3850,113.07406709056762,99995,19,17,1,0,424,275,0.006990349517475874,8,9,49631,49757,339,215,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,660,0,0,0,0,0,0
113,3850,114.0543832930454,99995,18,18,1,0,427,279,0.007060353017650883,5,6,49631,49757,343,217,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0
114,3850,115.32384617267086,99995,12,12,1,0,428,281,0.007090354517725887,9,7,49627,49754,349,225,0,0,0,0,0,0,99312,0,0,1,0,0,0,0,0,0,0,682,0,0,0,0,0,0
115,3850,116.17512862776051,99995,14,11,1,0,431,282,0.0071303565178258916,7,6,49626,49756,350,225,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,685,0,0,0,0,0,0
116,3850,117.00432487450715,99995,13,8,1,0,432,282,0.007140357017850893,7,6,49627,49756,350,228,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
117,3850,118.11870714268855,99995,13,9,1,0,433,284,0.0071703585179258966,7,5,49629,49757,348,227,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
118,3850,119.03320827420391,99995,14,9,1,0,436,286,0.007220361018050903,7,4,49626,49757,350,228,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,696,0,0,0,0,0,0
119,3850,120.0450720625663,99995,15,11,1,0,438,289,0.007270363518175909,6,2,49626,49758,350,227,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
120,3850,121.2600708203278,99995,12,10,1,0,438,289,0.007270363518175909,7,7,49626,49754,352,227,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
121,3850,122.08699210828986,99995,8,8,1,0,438,290,0.00728036401820091,9,8,49626,49752,354,230,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
122,3850,123.05129056111984,99995,9,10,1,0,440,293,0.0073303665183259165,9,5,49626,49752,353,231,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
123,3850,124.06124763722404,99995,10,13,1,0,444,296,0.007400370018500925,7,3,49625,49752,355,230,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
124,3850,125.08024337726319,99995,9,10,1,0,444,297,0.0074103705185259265,9,3,49625,49752,354,233,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,719,0,0,0,0,0,0
125,3850,126.13806742947574,99995,12,10,1,0,447,297,0.0074403720186009305,7,6,49626,49750,352,232,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,719,0,0,0,0,0,0
126,3850,127.0006085271663,99995,13,10,1,0,449,298,0.007470373518675934,5,7,49628,49748,351,233,0,0,0,0,0,0,99273,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
127,3850,128.08941800564486,99995,13,8,1,0,450,299,0.0074903745187259365,8,8,49624,49746,352,236,0,0,0,0,0,0,99269,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
128,3850,129.17803831612537,99995,14,9,1,0,456,304,0.0076003800190009504,5,4,49621,49745,357,240,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,734,0,0,0,0,0,0
129,3850,130.0890363979326,99995,13,8,1,0,457,304,0.0076103805190259515,4,6,49621,49743,359,241,0,0,0,0,0,0,99257,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
130,3850,131.20442908199695,99995,13,10,1,0,458,306,0.0076403820191009554,4,4,49622,49744,358,240,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
131,3850,132.0936382711949,99995,11,9,1,0,459,307,0.0076603830191509575,5,4,49623,49744,358,241,0,0,0,0,0,0,99251,0,0,1,0,0,0,0,0,0,0,743,0,0,0,0,0,0
