,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,447,11.124242185936009,99995,12,5,1,0,36,30,0.0006600330016500825,9,2,49955,49966,21,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,447,12.02272433437944,99995,11,5,1,0,38,31,0.0006900345017250862,7,2,49955,49965,24,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,447,13.282893941207604,99995,13,5,1,0,41,31,0.00072003600180009,7,4,49952,49963,25,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,447,14.007586177153193,99995,12,5,1,0,42,31,0.0007300365018250912,8,5,49950,49962,27,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,447,15.192720466680287,99995,12,6,1,0,44,33,0.0007700385019250962,8,4,49948,49961,29,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,447,16.288776687554392,99995,11,6,1,0,46,33,0.0007900395019750987,7,4,49947,49961,32,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,447,17.140317169100022,99995,10,5,1,0,47,33,0.0008000400020001,7,5,49946,49960,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,447,18.189758962909938,99995,10,7,1,0,47,36,0.0008300415020751037,8,3,49945,49959,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,447,19.12562073864593,99995,8,8,1,0,48,38,0.0008600430021501075,8,1,49944,49959,37,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,447,20.108076292237286,99995,6,5,1,0,49,38,0.0008700435021751087,8,2,49943,49958,40,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,447,21.0668537233437,99995,8,5,1,0,52,38,0.0009000450022501125,7,2,49941,49958,41,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,447,22.056156616665664,99995,7,4,1,0,53,38,0.0009100455022751137,7,2,49940,49958,43,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,447,23.09197026694158,99995,8,3,1,0,55,38,0.0009300465023251163,6,3,49939,49957,44,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,447,24.00528363847184,99994,7,3,2,0,56,39,0.0009500570034202052,5,2,49939,49957,45,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
24,447,25.129818755240322,99994,10,4,2,0,60,40,0.001000060003600216,2,1,49938,49957,46,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
25,447,26.077817907054083,99994,7,4,2,0,60,40,0.001000060003600216,2,2,49939,49956,48,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
26,447,27.06268474553557,99994,6,3,2,0,61,41,0.0010200612036722204,1,1,49939,49956,50,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
27,447,28.05189342457178,99994,6,2,2,0,61,41,0.0010200612036722204,1,1,49939,49956,50,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
28,447,29.179728651334568,99994,6,2,2,0,62,41,0.0010300618037082225,2,1,49937,49956,51,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
29,447,30.047325761513793,99994,4,2,2,0,63,41,0.0010400624037442247,1,1,49937,49956,54,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
30,447,31.123159888753623,99994,4,2,2,0,63,41,0.0010400624037442247,1,1,49937,49956,54,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
31,447,32.25590462406525,99994,5,3,2,0,64,42,0.001060063603816229,1,0,49936,49956,54,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
32,447,33.18684689926987,99994,4,3,2,0,64,42,0.001060063603816229,1,1,49936,49955,55,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
33,447,34.03790710497834,99994,3,2,2,0,64,42,0.001060063603816229,2,2,49935,49954,56,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
34,447,35.028853652036275,99994,6,4,2,0,67,44,0.0011100666039962398,0,0,49935,49954,55,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
35,447,36.2311525451903,99994,5,4,2,0,67,44,0.0011100666039962398,0,1,49936,49953,55,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
36,447,37.220435950027465,99994,5,4,2,0,67,44,0.0011100666039962398,0,2,49936,49952,55,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
37,447,38.20971512853366,99994,5,4,2,0,67,44,0.0011100666039962398,1,3,49936,49951,54,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
38,447,39.11148107619213,99994,4,4,2,0,67,44,0.0011100666039962398,1,4,49936,49950,55,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
39,447,40.16411792894676,99994,4,6,2,0,67,46,0.001130067804068244,1,2,49936,49950,55,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
40,447,41.0798611635765,99994,5,5,2,0,68,46,0.0011400684041042463,0,3,49936,49949,55,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
41,447,42.10516635125092,99994,5,5,2,0,68,46,0.0011400684041042463,1,4,49935,49948,55,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
42,447,43.2224184257608,99994,4,4,2,0,68,46,0.0011400684041042463,2,4,49934,49948,56,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
43,447,44.2573809191821,99994,5,4,2,0,69,46,0.0011500690041402483,1,4,49934,49948,56,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
44,447,45.318376378325205,99994,5,5,2,0,70,47,0.0011700702042122526,1,3,49933,49948,57,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
45,447,46.30769580195179,99994,4,4,2,0,70,47,0.0011700702042122526,1,3,49934,49948,57,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
46,447,47.014601188598945,99994,5,5,2,0,71,48,0.0011900714042842571,1,2,49933,49948,57,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
47,447,48.06043755496069,99994,5,6,2,0,72,50,0.0012200732043922634,1,0,49932,49948,58,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
48,447,49.0690475187939,99994,5,5,2,0,73,50,0.0012300738044282657,1,0,49931,49948,59,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
49,447,50.28239949682106,99994,1,1,2,0,73,50,0.0012300738044282657,1,0,49931,49948,63,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
50,447,51.08995891596589,99994,1,1,2,0,73,50,0.0012300738044282657,2,0,49930,49948,63,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
51,447,52.07940694000213,99994,1,1,2,0,73,50,0.0012300738044282657,3,0,49929,49948,63,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
52,447,53.06886515659478,99994,1,1,2,0,73,50,0.0012300738044282657,3,0,49929,49948,63,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
53,447,54.210406880544255,99994,0,0,2,0,73,50,0.0012300738044282657,3,0,49929,49948,64,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
54,447,55.28475904960151,99994,2,0,2,0,75,50,0.00125007500450027,1,0,49930,49948,63,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
55,447,56.319140964488,99994,3,0,2,0,76,50,0.0012600756045362722,0,0,49931,49949,62,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
56,447,57.09483252634707,99994,2,0,2,0,76,50,0.0012600756045362722,0,0,49931,49949,63,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
57,447,58.046275035997205,99994,1,0,2,0,76,50,0.0012600756045362722,0,0,49932,49949,63,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
58,447,59.06771284137337,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49932,49949,64,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
59,447,60.05715691723285,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49932,49949,64,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
60,447,61.046600979893554,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49932,49950,64,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
61,447,62.0360450161567,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49932,49950,64,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
62,447,63.02548905241984,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49932,49950,64,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
63,447,64.01493308868298,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49932,49950,64,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
64,447,65.0043771249461,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49932,49950,64,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
65,447,66.3236358399636,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49932,49950,64,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
66,447,67.31307325788374,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49933,49950,63,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
67,447,68.30249743911793,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49933,49950,63,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
68,447,69.29192162035211,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49935,49951,61,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
69,447,70.28130606751812,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49936,49951,60,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
70,447,71.27067726639108,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49936,49951,60,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
71,447,72.26004184771651,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49936,49951,60,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
72,447,73.24940642904194,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49936,49951,60,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
73,447,74.23877101036737,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49936,49951,60,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
74,447,75.2281355916928,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49936,49951,60,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
75,447,76.21750017301824,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49937,49951,59,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
76,447,77.20684490249623,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49937,49951,59,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
77,447,78.19618963197422,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49937,49951,59,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
78,447,79.18553436145221,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49937,49951,59,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
79,447,80.1748790909302,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49937,49951,59,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
80,447,81.1642238204082,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49937,49951,59,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
81,447,82.15356854988619,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49938,49951,58,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
82,447,83.1428934285768,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49939,49951,57,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
83,447,84.13219845674503,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49939,49951,57,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
84,447,85.12150348491326,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49939,49951,57,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
85,447,86.1108085130815,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49939,49951,57,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
86,447,87.10011354124973,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49939,49951,57,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
87,447,88.08941856941796,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49940,49951,56,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
88,447,89.07870374812379,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49940,49951,56,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
89,447,90.06798892682961,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49940,49951,56,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
90,447,91.05726748931293,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49951,55,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
91,447,92.04653281935124,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49951,55,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
92,447,93.03579814938955,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49951,55,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
93,447,94.02506347942786,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49951,55,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
94,447,95.01432879626977,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49952,55,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
95,447,96.00359408671888,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49952,55,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
96,447,97.32261447398436,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49952,55,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
97,447,98.31187976443347,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49952,55,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
98,447,99.30114505488258,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49952,55,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
99,447,100.2904103453317,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49952,55,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
100,447,101.2796756357808,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49952,55,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
101,447,102.26894092622992,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49952,55,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
102,447,103.25820621667903,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49952,55,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
103,447,104.24747150712814,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49952,55,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
104,447,105.23673678438085,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49953,55,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
105,447,106.22600203524077,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49953,55,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
106,447,107.21526728610068,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49953,55,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
107,447,108.2045325369606,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49953,55,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
108,447,109.19379778782051,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49953,55,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
109,447,110.18306303868043,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49953,55,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
110,447,111.17232828954035,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49953,55,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
111,447,112.16159354040026,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49953,55,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
112,447,113.15085879126018,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49953,55,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
113,447,114.14012404212009,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49953,55,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
114,447,115.12938927978361,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49941,49954,55,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
115,447,116.11865449105433,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49942,49954,54,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
116,447,117.1078998544548,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49942,49954,54,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
117,447,118.09714521785527,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49943,49955,53,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
118,447,119.08637070778855,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49944,49955,52,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
119,447,120.07557633824607,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49945,49955,51,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
120,447,121.06476873838017,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49945,49955,51,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
121,447,122.05395452335256,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49946,49955,50,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
122,447,123.04312046389937,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49948,49955,48,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
123,447,124.03224671718424,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49948,49955,48,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
124,447,125.0213729704691,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49948,49955,48,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
125,447,126.01049922375397,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49948,49955,48,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
126,447,127.32933422813379,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49949,49955,47,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
127,447,128.31844063911194,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49949,49955,47,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
128,447,129.3075470368958,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49949,49956,47,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
129,447,130.2966533950968,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49949,49957,47,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
130,447,131.2857597269092,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49949,49957,47,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
131,447,132.27486605872159,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49949,49957,47,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
132,447,133.26397239053398,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49949,49957,47,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
