,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
19,2189,20.087010589127914,99998,25,15,0,0,74,44,0.0011800236004720095,15,8,49913,49948,46,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,2189,21.046420602144472,99998,25,15,0,0,79,49,0.0012800256005120103,17,4,49906,49947,51,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2189,22.21206094948942,99998,23,15,0,0,82,51,0.0013300266005320106,18,6,49902,49943,56,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,2189,23.005324187625096,99998,27,15,0,0,88,53,0.0014100282005640114,17,4,49897,49943,58,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2189,24.15012306182121,99998,25,12,0,0,91,53,0.0014400288005760116,15,5,49896,49942,63,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,2189,25.095036837892287,99998,25,13,0,0,93,56,0.001490029800596012,14,3,49895,49941,65,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,2189,26.009694240970713,99998,23,12,0,0,94,56,0.001500030000600012,15,4,49894,49940,67,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,2189,27.128218509976488,99998,24,12,0,0,96,57,0.0015300306006120123,19,4,49889,49939,67,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,2189,28.203422430121343,99998,25,12,0,0,100,57,0.0015700314006280125,19,5,49885,49938,70,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,2189,29.016971183436645,99998,25,12,0,0,104,58,0.001620032400648013,15,5,49885,49937,74,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,2189,30.011758835509397,99998,27,10,0,0,109,58,0.0016700334006680133,16,7,49879,49935,77,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,2189,31.14420061995197,99998,28,10,0,0,112,60,0.0017200344006880139,16,7,49876,49933,79,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,2189,32.00518332127986,99998,26,9,0,0,113,61,0.001740034800696014,17,9,49874,49930,82,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
32,2189,33.07674801552899,99998,28,8,0,0,119,63,0.0018200364007280145,11,10,49876,49928,84,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,2189,34.29851832430619,99998,25,5,0,0,123,65,0.001880037600752015,11,9,49872,49929,91,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,2189,35.110742931244886,99998,22,8,0,0,123,68,0.0019100382007640152,12,7,49871,49928,94,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,2189,36.21138175722088,99998,22,6,0,0,127,68,0.0019500390007800156,12,9,49868,49927,97,57,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
36,2189,37.20140642988457,99998,24,7,0,0,131,69,0.002000040000800016,12,8,49864,49927,99,57,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
37,2189,38.007507855996096,99998,28,9,0,0,136,72,0.0020800416008320164,8,7,49863,49925,100,58,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
38,2189,39.06391025481247,99998,28,11,0,0,140,76,0.002160043200864017,5,5,49864,49923,102,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
39,2189,40.32388025773861,99998,24,9,0,0,143,76,0.0021900438008760174,9,6,49858,49922,108,62,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
40,2189,41.082494241892256,99998,21,7,0,0,144,77,0.0022100442008840177,8,7,49858,49920,112,65,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
41,2189,42.1018093022199,99998,23,10,0,0,150,82,0.0023200464009280187,7,5,49855,49917,114,67,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
42,2189,43.18605969045842,99998,21,9,0,0,151,83,0.0023400468009360186,8,5,49853,49916,117,69,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
43,2189,44.11039011469625,99998,21,8,0,0,153,85,0.002380047600952019,11,5,49848,49914,119,72,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
44,2189,45.28904963315264,99998,19,9,0,0,155,86,0.0024100482009640194,12,7,49846,49911,122,72,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
45,2189,46.065586504909355,99998,21,10,0,0,158,87,0.0024500490009800196,11,6,49844,49911,123,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
46,2189,47.200071879089485,99998,24,10,0,0,163,87,0.00250005000100002,9,6,49841,49912,125,71,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
47,2189,48.10595707866311,99998,22,12,0,0,163,89,0.00252005040100802,14,5,49836,49911,127,71,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
48,2189,49.04604288170949,99998,23,10,0,0,166,91,0.0025700514010280205,13,5,49834,49910,129,74,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
49,2189,50.275730401841805,99998,20,10,0,0,168,93,0.0026100522010440207,16,6,49830,49907,133,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
50,2189,51.17110789011288,99997,19,10,1,0,171,94,0.0026500795023850715,17,9,49826,49903,136,77,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
51,2189,52.20969598890626,99997,17,12,1,0,173,97,0.002700081002430073,15,6,49826,49903,140,78,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
52,2189,53.23975608559521,99997,19,12,1,0,178,100,0.002780083402502075,12,4,49824,49902,143,81,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
53,2189,54.03055676093669,99997,16,12,1,0,180,101,0.002810084302529076,15,3,49819,49903,148,81,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
54,2189,55.3047967646831,99997,21,9,1,0,186,102,0.0028800864025920777,14,4,49814,49902,149,84,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
55,2189,56.205421136133175,99997,24,8,1,0,189,102,0.0029100873026190787,13,4,49814,49903,147,84,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
56,2189,57.008728303245775,99997,24,9,1,0,191,103,0.0029400882026460796,14,3,49811,49903,149,84,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
57,2189,58.17198693207727,99997,24,9,1,0,197,105,0.0030200906027180816,12,3,49808,49901,154,86,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
58,2189,59.29874440105953,99997,20,8,1,0,200,105,0.0030500915027450825,14,5,49803,49899,161,87,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
59,2189,60.06447216918601,99997,22,8,1,0,204,106,0.0031000930027900836,10,6,49804,49897,162,88,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
60,2189,61.09009824471305,99997,23,7,1,0,208,107,0.003150094502835085,6,6,49804,49896,165,90,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
61,2189,62.32934519438636,99997,24,7,1,0,213,109,0.003220096602898087,3,6,49803,49894,168,92,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
62,2189,63.129909089423805,99997,19,7,1,0,213,109,0.003220096602898087,6,7,49800,49894,173,91,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
63,2189,64.08710934094205,99997,17,8,1,0,214,110,0.0032400972029160875,7,7,49800,49894,174,90,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
64,2189,65.24336637869467,99996,18,6,1,1,217,112,0.0032901316052642107,6,5,49799,49894,175,93,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
65,2189,66.31160661265011,99996,17,4,1,1,218,112,0.003300132005280211,8,6,49797,49894,176,94,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
66,2189,67.19029281698299,99996,18,5,1,1,221,113,0.003340133605344214,7,6,49795,49893,178,94,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
67,2189,68.18250170686153,99996,17,7,1,1,223,115,0.0033801352054082163,5,5,49795,49893,181,93,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
68,2189,69.0918800383647,99996,16,9,1,1,225,117,0.0034201368054722187,8,3,49790,49895,184,91,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
69,2189,70.02806392889555,99996,14,9,1,1,227,117,0.0034401376055042203,8,4,49789,49894,187,91,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
70,2189,71.072097924335,99996,14,10,1,1,229,118,0.003470138805552222,10,3,49785,49894,189,91,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
71,2189,72.08635152323826,99996,11,9,1,1,230,119,0.0034901396055842236,9,3,49785,49893,193,93,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
72,2189,73.20254540815347,99996,9,10,1,1,230,121,0.0035101404056162248,9,3,49788,49891,192,94,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
73,2189,74.02674230221285,99996,8,7,1,1,231,121,0.003520140805632225,11,3,49786,49891,193,97,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
74,2189,75.09545026503787,99996,7,6,1,1,232,121,0.003530141205648226,11,3,49785,49891,195,98,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
75,2189,76.24776009471161,99996,6,4,1,1,233,121,0.0035401416056642264,10,3,49785,49891,197,100,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
76,2189,77.22975355533056,99996,8,1,1,1,235,121,0.003560142405696228,9,3,49785,49892,196,102,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
77,2189,78.0248601601904,99996,9,1,1,1,236,121,0.0035701428057122284,8,3,49786,49893,195,101,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
78,2189,79.07075713170106,99996,7,2,1,1,236,122,0.003580143205728229,9,3,49786,49893,196,100,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
79,2189,80.1233319459831,99996,11,3,1,1,240,123,0.0036301452058082324,5,2,49786,49893,196,100,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
80,2189,81.1533990230108,99996,12,3,1,1,244,124,0.0036801472058882356,2,2,49785,49893,199,100,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
81,2189,82.17407730487116,99996,11,3,1,1,244,124,0.0036801472058882356,5,3,49782,49892,200,100,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
82,2189,83.10282456033401,99996,10,3,1,1,245,124,0.003690147605904236,5,4,49782,49891,201,100,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
83,2189,84.2863561425918,99996,11,3,1,1,246,125,0.0037101484059362372,4,5,49783,49889,200,101,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
84,2189,85.01984871072675,99996,9,3,1,1,246,125,0.0037101484059362372,4,5,49783,49889,202,101,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
85,2189,86.21752878299921,99996,10,3,1,1,247,126,0.003730149205968239,5,5,49781,49888,202,102,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
86,2189,87.25337882015397,99996,11,3,1,1,250,127,0.0037701508060322413,6,5,49778,49888,203,102,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
87,2189,88.2727960737889,99996,9,2,1,1,250,127,0.0037701508060322413,8,6,49776,49887,205,103,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
88,2189,89.13610019514866,99996,10,4,1,1,253,129,0.0038201528061122445,7,4,49775,49887,206,103,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
89,2189,90.29065788107292,99996,12,4,1,1,255,130,0.0038501540061602465,8,5,49775,49885,203,104,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
90,2189,91.10537981227033,99996,12,2,1,1,256,130,0.003860154406176247,10,5,49772,49886,204,105,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
91,2189,92.04724900329536,99996,11,3,1,1,259,132,0.0039101564062562506,9,4,49771,49885,207,106,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
92,2189,93.2026605897355,99996,11,5,1,1,260,134,0.003940157606304252,11,3,49770,49885,206,105,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
93,2189,94.24923849225252,99996,11,4,1,1,261,135,0.003960158406336254,11,2,49770,49886,206,106,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
94,2189,95.02287390451791,99996,10,3,1,1,262,135,0.003970158806352254,11,2,49770,49886,207,107,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
95,2189,96.01161782566801,99996,13,5,1,1,265,137,0.004020160806432257,10,1,49770,49886,205,106,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
96,2189,97.06665944273193,99996,15,4,1,1,271,137,0.004080163206528261,5,2,49772,49886,206,106,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
97,2189,98.01271802429163,99996,13,1,1,1,271,137,0.004080163206528261,6,2,49771,49886,208,109,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
98,2189,99.26816236754493,99996,14,2,1,1,273,138,0.0041101644065762635,8,1,49767,49886,209,109,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
99,2189,100.06283999794093,99996,13,1,1,1,275,138,0.004130165206608264,7,1,49767,49886,211,110,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
100,2189,101.06706295138325,99996,16,1,1,1,279,138,0.004170166806672267,4,1,49766,49887,212,109,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
101,2189,102.1124089440645,99996,16,2,1,1,281,139,0.004200168006720269,5,2,49767,49885,210,109,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
102,2189,103.1039894711647,99996,12,4,1,1,281,141,0.00422016880675227,5,1,49768,49885,213,108,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
103,2189,104.06016659200986,99996,13,5,1,1,284,142,0.004260170406816272,10,1,49761,49884,214,108,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
104,2189,105.16231651370589,99996,15,6,1,1,287,143,0.0043001720068802755,10,0,49758,49884,215,108,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
105,2189,106.11930993561684,99996,16,7,1,1,290,144,0.004340173606944278,7,2,49758,49882,217,107,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
106,2189,107.04569025404571,99996,15,6,1,1,291,145,0.004360174406976279,9,3,49756,49880,218,109,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
107,2189,108.08551278782605,99996,14,5,1,1,292,145,0.0043701748069922795,10,5,49755,49878,219,110,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
108,2189,109.03494816870601,99996,14,2,1,1,293,145,0.00438017520700828,11,6,49755,49877,218,113,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
109,2189,110.28479688197433,99996,14,2,1,1,297,145,0.004420176807072283,7,8,49757,49875,220,113,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
110,2189,111.07678840390945,99996,13,5,1,1,298,148,0.004460178407136285,6,6,49757,49874,222,113,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
111,2189,112.10544122972013,99996,14,4,1,1,300,150,0.0045001800072002884,5,6,49757,49872,222,116,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
112,2189,113.15957762653949,99996,14,5,1,1,301,151,0.004520180807232289,8,6,49753,49871,223,116,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
113,2189,114.11174403367085,99996,15,7,1,1,303,154,0.004570182807312292,9,3,49750,49871,224,117,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
114,2189,115.0610218249026,99996,18,8,1,1,307,155,0.004620184807392296,9,2,49747,49871,224,117,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
115,2189,116.01540817830026,99996,20,7,1,1,310,156,0.004660186407456298,9,2,49745,49870,224,119,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
116,2189,117.05115252789491,99996,19,6,1,1,312,156,0.0046801872074883,10,3,49742,49869,227,120,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
117,2189,118.2461835499226,99996,18,5,1,1,315,156,0.004710188407536301,11,4,49738,49868,231,121,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
118,2189,119.02389903675841,99996,19,4,1,1,318,156,0.004740189607584304,9,4,49737,49868,233,122,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
119,2189,120.23794735053548,99996,18,5,1,1,321,157,0.004780191207648306,6,4,49739,49867,235,122,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
120,2189,121.03457390334525,99996,18,6,1,1,323,158,0.004810192407696308,6,6,49739,49865,235,121,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
121,2189,122.05446758686539,99996,18,8,1,1,326,160,0.004860194407776311,6,6,49738,49863,236,121,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
122,2189,123.04079428457945,99996,18,11,1,1,329,163,0.004920196807872315,6,6,49736,49861,238,120,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
123,2189,124.0452167959391,99996,16,12,1,1,329,165,0.004940197607904316,10,5,49732,49862,240,119,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
124,2189,125.03348792475144,99996,13,12,1,1,333,167,0.00500020000800032,8,8,49730,49857,247,121,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
125,2189,126.17638189260069,99996,11,10,1,1,335,168,0.005030201208048322,6,8,49730,49856,251,124,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
126,2189,127.03548483459933,99996,9,9,1,1,338,170,0.0050802032081283255,3,8,49731,49854,255,127,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
127,2189,128.0608439635082,99996,10,9,1,1,340,171,0.005110204408176327,5,9,49727,49853,256,127,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
128,2189,129.07431046763062,99996,8,8,1,1,341,173,0.005140205608224329,6,9,49726,49851,258,130,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
129,2189,130.03268145945796,99996,8,9,1,1,341,175,0.00516020640825633,8,8,49725,49851,257,130,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
130,2189,131.03282154774888,99996,11,11,1,1,345,179,0.005240209608384335,6,5,49725,49850,256,132,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
131,2189,132.11547639129378,99996,9,13,1,1,347,182,0.005290211608464338,4,5,49725,49847,260,133,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
