,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
318,2535,319.27516502994865,99988,80,37,6,2,1700,865,0.02565307836940433,49,21,48734,49375,1129,563,0,0,0,0,0,0,97566,0,0,18,0,0,0,0,0,0,0,2404,0,0,0,0,0,0
319,2535,320.2872624903111,99988,86,38,6,2,1714,869,0.02583309997199664,50,21,48720,49370,1135,566,1,1,1,1,0,0,97553,0,0,18,0,0,0,0,0,0,2,2415,0,0,0,0,0,0
320,2535,321.06219513165956,99988,88,37,6,2,1723,872,0.025953114373724846,50,21,48711,49367,1141,569,2,2,2,2,0,0,97540,0,0,18,0,0,0,0,0,0,4,2426,0,0,0,0,0,0
321,2535,322.1745374775777,99988,97,34,6,2,1740,877,0.026173140776893228,46,24,48699,49358,1147,577,3,3,3,3,0,0,97522,0,0,18,0,0,0,0,0,0,6,2442,0,0,0,0,0,0
322,2535,323.02712302816536,99988,92,35,6,2,1755,885,0.026403168380205625,40,28,48692,49348,1164,581,4,4,4,4,0,0,97494,0,0,18,0,0,0,0,0,0,7,2468,1,0,0,0,0,0
323,2535,324.1454246755565,99988,89,37,6,2,1760,889,0.02649317918150178,46,30,48682,49342,1170,582,5,5,5,5,0,0,97483,0,0,19,0,0,0,0,0,0,9,2476,1,0,0,0,0,0
324,2535,325.0013715694133,99988,98,42,6,2,1781,901,0.02682321878625435,40,28,48670,49332,1178,588,6,6,6,6,0,0,97462,0,0,19,0,0,0,0,0,0,11,2495,1,0,0,0,0,0
325,2535,326.0805941501058,99988,97,40,6,2,1789,907,0.026963235588270594,45,32,48659,49322,1185,596,6,6,7,7,0,0,97443,0,0,19,0,0,0,0,0,0,13,2512,1,0,0,0,0,0
326,2535,327.14089254764235,99988,97,37,6,2,1807,911,0.027183261991438973,39,36,48654,49315,1195,601,7,7,8,8,0,0,97416,0,0,19,0,0,0,0,0,0,15,2537,1,0,0,0,0,0
327,2535,328.0207745769054,99988,88,42,6,2,1815,921,0.027363283594031285,45,36,48642,49304,1209,606,8,8,9,9,0,0,97393,0,0,20,0,0,0,0,0,0,17,2557,1,0,0,0,0,0
328,2535,329.05799892511135,99987,84,50,7,2,1828,933,0.027613589766669666,49,31,48633,49296,1216,610,9,9,10,10,0,0,97371,0,0,20,0,0,0,0,0,0,18,2576,2,0,0,0,0,0
329,2535,330.0278234514037,99987,88,52,7,2,1843,945,0.027883624871233262,53,28,48615,49286,1225,620,10,10,11,11,0,0,97350,0,0,21,0,0,0,0,0,0,19,2594,3,0,0,0,0,0
330,2535,331.00985698079137,99987,93,49,7,2,1858,950,0.0280836508746137,54,29,48602,49281,1231,626,11,11,12,12,0,0,97330,0,0,21,0,0,0,0,0,0,21,2612,3,0,0,0,0,0
331,2535,332.00560645138665,99987,101,47,7,2,1874,958,0.028323682078670226,54,35,48587,49268,1237,634,12,12,13,13,0,0,97310,0,0,21,0,0,0,0,0,0,23,2630,3,0,0,0,0,0
332,2535,333.32446793921264,99987,105,46,7,2,1893,967,0.028603718483402842,60,35,48562,49264,1251,638,13,13,14,14,0,0,97283,0,0,21,0,0,0,0,0,0,25,2655,3,0,0,0,0,0
333,2535,334.01974972037226,99987,102,48,7,2,1903,976,0.02879374318661426,59,30,48555,49260,1261,644,14,14,15,15,0,0,97261,0,0,21,0,0,0,0,0,0,27,2675,3,0,0,0,0,0
334,2535,335.0679516805714,99987,101,47,7,2,1917,982,0.0289937691899947,60,35,48543,49249,1272,650,15,15,16,16,0,0,97238,0,0,22,0,0,0,0,0,0,29,2695,3,0,0,0,0,0
335,2535,336.01501269647287,99987,105,53,7,2,1930,993,0.029233800394051226,61,35,48529,49240,1280,652,16,16,17,17,0,0,97222,0,0,22,0,0,0,0,0,0,31,2709,3,0,0,0,0,0
336,2535,337.00971210540564,99987,99,49,7,2,1940,999,0.029393821196755578,65,39,48520,49230,1290,661,17,17,18,18,0,0,97194,0,0,22,0,0,0,0,0,0,33,2735,3,0,0,0,0,0
337,2535,338.0191141095245,99987,99,52,7,2,1956,1012,0.029683858901657215,60,32,48511,49225,1304,670,17,17,19,19,0,0,97166,0,0,22,0,0,0,0,0,0,35,2761,3,0,0,0,0,0
338,2535,339.0127994676737,99987,100,53,7,2,1970,1019,0.029893886205206676,59,31,48497,49220,1317,674,18,18,20,20,0,0,97145,0,0,22,0,0,0,0,0,0,37,2780,3,0,0,0,0,0
339,2535,340.0708116814791,99987,105,53,7,2,1988,1027,0.030153920009601248,66,31,48476,49214,1325,679,19,19,21,21,0,0,97122,0,0,22,0,0,0,0,0,0,39,2801,3,0,0,0,0,0
340,2535,341.0401644139953,99987,104,57,7,2,2007,1035,0.03042395511416484,62,32,48462,49208,1343,679,20,20,22,22,0,0,97096,0,0,22,0,0,0,0,0,0,41,2825,3,0,0,0,0,0
341,2535,342.0057277698387,99987,114,65,7,2,2029,1049,0.030784001920249632,63,29,48443,49196,1350,685,21,21,23,23,0,0,97077,0,0,23,0,0,0,0,0,0,43,2841,3,0,0,0,0,0
342,2535,343.031842028758,99987,115,69,7,2,2050,1060,0.031104043525658334,68,32,48422,49184,1364,689,22,22,24,24,0,0,97048,0,0,23,0,0,0,0,0,0,45,2868,3,0,0,0,0,0
343,2535,344.0496474004779,99987,118,74,7,2,2071,1072,0.03143408643123606,76,26,48401,49179,1373,694,23,23,25,25,0,0,97021,0,0,23,0,0,0,0,0,0,47,2893,3,0,0,0,0,0
344,2535,345.0677480975298,99987,131,73,7,2,2092,1081,0.03173412543630672,81,31,48377,49166,1377,702,25,24,26,27,0,0,97001,0,0,24,0,0,0,0,0,0,50,2909,3,0,0,0,0,0
345,2535,346.08619048445803,99987,124,73,7,2,2113,1089,0.03202416314120836,82,40,48356,49149,1402,708,27,26,28,29,0,0,96963,0,0,26,0,0,0,0,0,0,54,2941,3,0,0,0,0,0
346,2535,347.10505390733226,99987,125,71,7,2,2131,1099,0.03230419954594097,88,42,48338,49139,1411,716,29,28,30,31,0,0,96932,0,0,26,0,0,0,0,0,0,56,2968,5,0,0,0,0,0
347,2535,348.12426082872014,99987,123,70,7,2,2154,1106,0.03260423855101163,85,45,48322,49127,1430,724,31,30,32,33,0,0,96895,0,0,26,0,0,0,0,0,0,60,3001,5,0,0,0,0,0
348,2535,349.1438960514248,99987,126,74,7,2,2182,1121,0.03303429445827958,83,37,48298,49119,1451,734,33,32,34,35,0,0,96856,0,0,27,0,0,0,0,0,0,64,3035,5,0,0,0,0,0
349,2535,350.1639702414763,99987,131,70,7,2,2209,1130,0.033394341264364365,77,37,48278,49108,1469,746,36,35,37,38,0,0,96815,0,0,27,0,0,0,0,0,0,70,3070,5,0,0,0,0,0
350,2535,351.18451214393275,99987,121,65,7,2,2228,1139,0.033674377669096985,77,34,48260,49104,1494,756,39,37,40,41,0,0,96766,0,0,27,0,0,0,0,0,0,76,3113,5,0,0,0,0,0
351,2535,352.20554230896454,99987,122,63,7,2,2252,1147,0.03399441927450569,72,38,48243,49090,1512,765,42,40,43,44,0,0,96728,0,0,28,0,0,0,0,0,0,82,3144,5,0,0,0,0,0
352,2535,353.2270142649901,99987,126,69,7,2,2272,1162,0.034344464780421455,65,34,48228,49080,1526,769,46,44,47,48,0,0,96698,0,0,29,0,0,0,0,0,0,88,3165,7,0,0,0,0,0
353,2535,354.2487642060377,99987,122,63,7,2,2287,1169,0.03456449338413994,68,39,48215,49066,1536,780,50,48,51,52,0,0,96658,0,0,29,0,0,0,0,0,0,96,3197,7,0,0,0,0,0
354,2535,355.2708421864307,99987,126,51,7,2,2310,1175,0.034854531089041574,69,41,48194,49056,1547,796,55,52,56,57,0,0,96612,0,0,30,0,0,0,0,0,0,106,3232,7,0,0,0,0,0
355,2535,356.29337180455065,99987,118,57,7,2,2326,1188,0.03514456879394321,70,35,48175,49048,1568,799,60,57,61,62,0,0,96572,0,0,31,0,0,0,0,0,0,116,3261,7,0,0,0,0,0
356,2535,357.3164012728403,99987,110,58,7,2,2337,1197,0.03534459479732365,78,34,48155,49037,1583,804,65,63,67,67,0,0,96535,0,0,32,0,0,0,0,0,0,127,3286,7,0,0,0,0,0
357,2535,358.3398361809152,99987,112,63,7,2,2355,1209,0.03564463380239431,80,32,48133,49023,1595,809,71,69,73,73,0,0,96501,0,0,33,0,0,0,0,0,0,139,3307,7,0,0,0,0,0
358,2535,359.0223373449729,99987,119,65,7,2,2373,1214,0.03587466370628182,78,32,48114,49012,1602,811,78,76,80,80,0,0,96473,0,0,33,0,0,0,0,0,0,153,3321,7,0,0,0,0,0
359,2535,360.0464730962252,99987,111,60,7,2,2388,1220,0.03608469100983128,75,33,48100,49000,1620,819,85,84,88,87,0,0,96425,0,0,33,0,0,0,0,0,0,167,3354,8,0,0,0,0,0
360,2535,361.0710637775217,99987,110,64,7,2,2407,1229,0.0363647274145639,74,31,48079,48990,1635,818,93,93,97,95,0,0,96383,0,0,33,0,0,0,0,0,0,184,3379,8,0,0,0,0,0
361,2535,362.0961459627726,99987,118,72,7,2,2428,1244,0.03672477422064868,75,23,48057,48979,1640,819,101,103,107,104,0,0,96346,0,0,34,0,0,0,0,0,0,202,3396,9,0,0,0,0,0
362,2535,363.1215951828523,99987,117,67,7,2,2446,1250,0.03696480542470521,70,24,48037,48963,1658,828,109,114,118,113,0,0,96298,0,0,35,0,0,0,0,0,0,221,3423,10,0,0,0,0,0
363,2535,364.14750862134343,99987,121,56,7,2,2464,1254,0.037184834028423694,74,30,48018,48945,1663,840,115,125,130,123,0,0,96249,0,0,36,0,0,0,0,0,0,242,3449,11,0,0,0,0,0
364,2535,365.17380399300185,99987,124,57,7,2,2483,1263,0.037464870433156314,74,35,47993,48919,1674,848,126,137,143,134,0,0,96202,0,0,37,0,0,0,0,0,0,266,3471,11,0,0,0,0,0
365,2535,366.2005444401972,99987,132,59,7,2,2502,1274,0.03776490943822697,69,35,47976,48901,1676,851,138,150,157,146,0,0,96157,0,0,38,0,0,0,0,0,0,292,3489,11,0,0,0,0,0
366,2535,367.22761266567295,99987,126,52,7,2,2518,1279,0.03797493674177643,64,37,47958,48885,1693,858,150,164,172,159,0,0,96098,0,0,40,0,0,0,0,0,0,319,3518,12,0,0,0,0,0
367,2535,368.2551786715975,99987,124,51,7,2,2537,1285,0.03822496924600198,67,40,47929,48864,1709,861,162,180,189,173,0,0,96041,0,0,40,0,0,0,0,0,0,348,3544,14,0,0,0,0,0
368,2535,369.2833427627161,99987,127,50,7,2,2557,1291,0.03848500305039655,72,47,47897,48836,1719,865,176,198,207,188,0,0,95986,0,0,41,0,0,0,0,0,0,380,3565,15,0,0,0,0,0
369,2535,370.3120701974457,99987,124,57,7,2,2578,1305,0.03883504855631232,71,50,47864,48805,1739,866,193,218,227,205,0,0,95918,0,0,41,0,0,0,0,0,0,417,3596,15,0,0,0,0,0
370,2535,371.34148527099876,99987,120,68,7,2,2596,1324,0.039205096662566136,63,42,47842,48777,1756,869,210,240,249,223,0,0,95850,0,0,41,0,0,0,0,0,0,455,3624,17,0,0,0,0,0
371,2535,372.02808108112515,99987,118,67,7,2,2604,1331,0.03935511616510146,66,41,47815,48751,1763,874,229,263,273,242,0,0,95791,0,0,42,0,0,0,0,0,0,497,3639,18,0,0,0,0,0
372,2535,373.0586643964708,99987,113,67,7,2,2614,1352,0.03966515647034114,77,34,47779,48715,1772,893,250,287,299,263,0,0,95709,0,0,43,0,0,0,0,0,0,544,3673,18,0,0,0,0,0
373,2535,374.0899722492107,99987,116,70,7,2,2633,1365,0.03998519807574985,76,32,47751,48682,1777,900,271,312,327,285,0,0,95635,0,0,43,0,0,0,0,0,0,592,3697,20,0,0,0,0,0
374,2535,375.1218900446048,99987,118,69,7,2,2648,1376,0.04024523188014442,83,30,47711,48648,1784,907,295,342,357,309,0,0,95558,0,0,44,0,0,0,0,0,0,645,3719,21,0,0,0,0,0
375,2535,376.1545056774915,99987,118,71,7,2,2669,1384,0.04053526958504606,76,37,47681,48608,1796,907,320,373,390,335,0,0,95476,0,0,45,0,0,0,0,0,0,701,3741,24,0,0,0,0,0
376,2535,377.187870507897,99987,116,71,7,2,2688,1390,0.040785302089271606,83,40,47636,48570,1810,909,346,406,425,362,0,0,95390,0,0,46,0,0,0,0,0,0,761,3764,26,0,0,0,0,0
377,2535,378.22210694834155,99987,120,71,7,2,2706,1402,0.04108534109434227,83,38,47595,48528,1820,916,373,443,463,391,0,0,95301,0,0,46,0,0,0,0,0,0,824,3786,30,0,0,0,0,0
378,2535,379.2572146536308,99987,106,74,7,2,2720,1415,0.041355376198905856,87,37,47554,48481,1843,923,401,481,504,422,0,0,95194,0,0,46,1,0,0,0,0,0,894,3821,31,0,0,0,0,0
379,2535,380.29330376173834,99987,111,76,7,2,2742,1430,0.04172542430515967,79,27,47512,48436,1855,934,434,523,548,455,0,0,95088,0,0,46,1,0,0,0,0,0,970,3850,32,0,0,0,0,0
380,2535,381.3303835760401,99987,122,68,7,2,2768,1438,0.042065468510906416,68,31,47475,48382,1860,948,466,567,595,490,0,0,94979,0,0,46,1,0,0,0,0,0,1048,3877,36,0,0,0,0,0
381,2535,382.02219933488243,99987,134,70,7,2,2790,1445,0.04235550621580805,56,28,47434,48332,1865,950,502,616,646,527,0,0,94877,0,0,46,1,0,0,0,0,0,1135,3891,37,0,0,0,0,0
382,2535,383.0609521436906,99987,126,70,7,2,2805,1457,0.04262554132037165,66,33,47381,48263,1877,960,541,670,700,567,0,0,94755,0,0,46,2,0,0,0,0,0,1223,3919,42,0,0,0,0,0
383,2535,384.10078802009144,99987,122,71,7,2,2821,1467,0.04288557512476622,66,41,47339,48192,1884,966,580,726,758,609,0,0,94629,0,0,46,2,0,0,0,0,0,1320,3945,45,0,0,0,0,0
384,2535,385.14156028117753,99987,119,79,7,2,2836,1486,0.043225619330512964,70,40,47279,48114,1898,975,625,788,820,654,0,0,94497,0,0,47,2,0,0,0,0,0,1424,3969,48,0,0,0,0,0
385,2535,386.1836050136486,99987,115,76,7,2,2849,1495,0.04344564793423145,76,51,47225,48033,1906,983,669,853,886,701,0,0,94364,0,0,49,2,0,0,0,0,0,1530,3987,55,0,0,0,0,0
386,2535,387.2267443978413,99987,117,78,7,2,2872,1510,0.043825697340654286,67,52,47179,47953,1913,992,715,921,957,751,0,0,94214,0,0,50,2,0,0,0,0,0,1647,4015,59,0,0,0,0,0
387,2535,388.2709375619866,99987,111,78,7,2,2885,1523,0.04408573114504886,71,47,47125,47880,1919,997,765,994,1032,804,0,0,94057,0,0,50,2,0,0,0,0,0,1772,4044,62,0,0,0,0,0
388,2535,389.31640317122304,99987,112,81,7,2,2905,1537,0.0444257753507956,69,40,47063,47805,1928,1002,819,1068,1112,860,0,0,93896,0,0,52,2,0,0,0,0,0,1905,4067,65,0,0,0,0,0
389,2535,390.014123574639,99987,116,78,7,2,2922,1542,0.044645803954514084,63,42,47004,47719,1933,1005,875,1152,1197,919,0,0,93739,0,0,53,2,0,0,0,0,0,2042,4079,72,0,0,0,0,0
390,2535,391.06229491375694,99987,122,75,7,2,2946,1551,0.04497584686009181,59,45,46933,47630,1943,1008,934,1238,1287,981,0,0,93563,0,0,54,2,0,0,0,0,0,2189,4102,77,0,0,0,0,0
391,2535,392.11199686244544,99987,124,72,7,2,2965,1560,0.04525588326482443,64,44,46857,47541,1952,1009,994,1330,1382,1046,0,0,93383,0,0,54,2,0,0,0,0,0,2340,4122,86,0,0,0,0,0
392,2535,393.1633343738084,99987,127,69,7,2,2984,1571,0.045555922269895084,57,44,46786,47438,1960,1019,1061,1426,1483,1115,0,0,93190,0,0,55,2,0,0,0,0,0,2504,4144,92,0,0,0,0,0
393,2535,394.2162729857895,99987,129,70,7,2,3002,1581,0.045835958674627704,69,45,46696,47324,1968,1027,1129,1530,1590,1187,0,0,92990,0,0,55,2,0,0,0,0,0,2679,4165,96,0,0,0,0,0
394,2535,395.27107557635645,99987,130,71,7,2,3020,1593,0.04613599767969836,72,43,46615,47214,1972,1031,1202,1637,1703,1263,0,0,92784,0,0,57,2,0,0,0,0,0,2859,4180,105,0,0,0,0,0
395,2535,396.3277089614708,99987,114,76,7,2,3031,1607,0.04638603018392391,82,38,46528,47098,1990,1034,1277,1750,1822,1342,0,0,92560,0,0,59,2,0,0,0,0,0,3049,4204,113,0,0,0,0,0
396,2535,397.0332477127306,99987,124,77,7,2,3052,1614,0.046666066588656525,73,36,46448,46980,1994,1032,1352,1871,1948,1425,0,0,92343,0,0,59,2,0,0,0,0,0,3249,4212,122,0,0,0,0,0
397,2535,398.09366891281974,99987,128,72,7,2,3067,1625,0.0469261003930511,81,40,46356,46848,1997,1038,1429,1998,2080,1512,0,0,92106,0,0,60,2,0,0,0,0,0,3460,4229,130,0,0,0,0,0
398,2535,399.15601970945596,99987,125,69,7,2,3083,1633,0.04716613159710763,79,44,46268,46714,2005,1039,1514,2130,2219,1603,0,0,91856,0,0,62,2,0,0,0,0,0,3682,4247,138,0,0,0,0,0
399,2535,400.22042572043296,99987,129,72,7,2,3099,1646,0.047456169302009264,85,50,46166,46567,2007,1044,1604,2263,2365,1698,0,0,91605,0,0,63,2,0,0,0,0,0,3912,4256,149,0,0,0,0,0
400,2535,401.2870181346046,99987,137,78,7,2,3121,1661,0.04782621740826307,89,43,46065,46424,2005,1044,1695,2407,2519,1797,0,0,91347,0,0,62,3,0,0,0,0,0,4147,4262,166,0,0,0,0,0
401,2535,402.3558144590791,99987,141,74,7,2,3147,1669,0.048166261614009824,84,53,45966,46264,2008,1046,1792,2559,2680,1901,0,0,91066,0,0,64,3,0,0,0,0,0,4396,4276,182,0,0,0,0,0
402,2535,403.0695742453937,99987,138,76,7,2,3165,1680,0.04845629931891146,84,50,45849,46102,2023,1046,1897,2722,2849,2009,0,0,90773,0,0,66,3,0,0,0,0,0,4661,4290,194,0,0,0,0,0
403,2535,404.14335190943984,99987,145,77,7,2,3189,1690,0.048796343524658205,84,51,45738,45934,2026,1048,1998,2886,3026,2121,0,0,90481,0,0,66,3,0,0,0,0,0,4927,4293,217,0,0,0,0,0
404,2535,405.2196609780347,99987,155,85,7,2,3220,1708,0.04928640723294028,81,47,45606,45757,2039,1051,2110,3056,3211,2238,0,0,90158,0,0,66,3,0,0,0,0,0,5219,4314,227,0,0,0,0,0
405,2535,406.2988820684774,99986,149,89,8,2,3238,1725,0.04963694917288421,86,46,45483,45570,2046,1053,2226,3238,3404,2360,0,0,89830,0,0,67,3,0,0,0,0,0,5511,4325,250,0,0,0,0,0
406,2535,407.01999444761043,99986,153,90,8,2,3254,1734,0.04988698417778489,81,44,45360,45380,2051,1053,2345,3429,3606,2486,0,0,89497,0,0,69,3,0,0,0,0,0,5826,4328,263,0,0,0,0,0
407,2535,408.1050707253337,99986,154,90,8,2,3276,1746,0.05022703178444982,85,47,45222,45168,2064,1059,2465,3632,3817,2617,0,0,89135,0,0,70,3,0,0,0,0,0,6156,4347,275,0,0,0,0,0
408,2535,409.1933126244162,99986,148,92,8,2,3296,1761,0.050577080791310784,91,46,45080,44962,2077,1061,2594,3835,4036,2753,0,0,88756,0,0,70,3,0,0,0,0,0,6496,4371,290,0,0,0,0,0
409,2535,410.2850038833362,99986,149,81,8,2,3323,1774,0.05097713679915188,86,44,44934,44757,2095,1073,2726,4041,4264,2894,0,0,88357,0,0,71,3,0,0,0,0,0,6846,4400,309,0,0,0,0,0
410,2535,411.0147842827416,99986,148,76,8,2,3337,1776,0.05113715920228832,83,48,44792,44529,2102,1074,2865,4269,4501,3040,0,0,87964,0,0,71,3,0,0,0,0,0,7217,4410,321,0,0,0,0,0
411,2535,412.1136073977449,99986,155,79,8,2,3356,1793,0.051497209609345306,98,37,44630,44303,2102,1075,3005,4502,4747,3191,0,0,87561,0,0,71,3,0,0,0,0,0,7594,4416,341,0,0,0,0,0
412,2535,413.2161346520546,99986,147,84,8,2,3373,1807,0.05180725301542216,116,37,44462,44066,2114,1073,3151,4736,5003,3347,0,0,87142,0,0,72,3,0,0,0,0,0,7980,4422,367,0,0,0,0,0
413,2535,414.32265580921137,99986,155,87,8,2,3404,1818,0.05222731182365531,107,38,44301,43810,2125,1075,3302,4986,5268,3508,0,0,86702,0,0,75,3,0,0,0,0,0,8392,4433,381,0,0,0,0,0
414,2535,415.0625885455058,99986,149,84,8,2,3421,1822,0.05243734122777189,110,46,44135,43543,2134,1071,3462,5252,5542,3675,0,0,86259,0,0,75,3,0,0,0,0,0,8805,4435,409,0,0,0,0,0
415,2535,416.1772756541773,99986,144,80,8,2,3441,1834,0.05275738603404476,112,48,43960,43282,2147,1077,3627,5509,5826,3847,0,0,85778,0,0,75,3,0,0,0,0,0,9245,4460,425,0,0,0,0,0
416,2535,417.2964116831909,99986,147,85,8,2,3463,1850,0.053137439241493806,107,45,43790,43007,2155,1079,3791,5780,6119,4024,0,0,85298,0,0,75,3,0,0,0,0,0,9695,4470,445,0,0,0,0,0
417,2535,418.044903535643,99986,148,81,8,2,3484,1855,0.053397475646590524,104,46,43625,42718,2154,1083,3959,6068,6422,4206,0,0,84814,0,0,77,3,0,0,0,0,0,10152,4467,473,0,0,0,0,0
418,2535,419.17271677247373,99986,156,83,8,2,3514,1865,0.05379753165443162,94,45,43439,42438,2165,1081,4136,6349,6734,4394,0,0,84306,0,0,78,3,0,0,0,0,0,10631,4474,494,0,0,0,0,0
419,2535,420.3053036949379,99986,145,85,8,2,3530,1878,0.054087572260116415,142,67,43212,42111,2174,1081,4317,6652,7056,4587,0,0,83782,8,2,79,3,0,0,0,0,0,11118,4474,520,0,0,0,0,0
420,2535,421.236068017018,99986,152,88,8,2,3556,1892,0.054487628267957514,154,71,43007,41788,2178,1083,4499,6966,7387,4785,0,0,83245,34,6,79,3,0,0,0,0,0,11625,4456,538,0,0,0,0,0
421,2535,422.17099736359614,99986,185,87,8,2,3606,1905,0.05511771648030724,151,77,42793,41472,2177,1082,4684,7278,7727,4988,0,0,82700,63,7,79,4,0,0,0,0,0,12140,4429,564,0,0,0,0,0
422,2535,423.11032064245404,99986,200,91,8,2,3640,1921,0.055617786490108616,159,88,42573,41127,2183,1087,4875,7603,8077,5196,0,0,82136,90,10,80,4,0,0,0,0,0,12674,4407,585,0,0,0,0,0
423,2535,424.05411022834676,99985,217,105,9,2,3683,1944,0.05627844176626494,153,81,42364,40789,2186,1086,5069,7935,8436,5410,0,0,81559,124,10,80,4,0,0,0,0,0,13216,4376,616,0,0,0,0,0
424,2535,425.00248153823236,99985,221,111,9,2,3713,1959,0.05672850927639146,171,88,42128,40438,2199,1084,5270,8275,8804,5629,0,0,80966,156,13,80,4,0,0,0,0,0,13774,4350,642,0,0,0,0,0
425,2535,426.2741570310393,99985,247,119,9,2,3779,1987,0.05766865029754463,180,95,41869,40078,2222,1089,5471,8615,9181,5853,0,0,80332,207,21,80,5,0,0,0,0,0,14349,4332,659,0,0,0,0,0
426,2535,427.2328306137641,99985,261,128,9,2,3823,2006,0.05829874481172176,219,98,41606,39710,2233,1090,5670,8970,9566,6082,0,0,79713,243,24,81,5,0,0,0,0,0,14929,4300,690,0,0,0,0,0
427,2535,428.1968583993633,99984,271,127,10,2,3880,2025,0.05905944951192191,234,106,41353,39351,2260,1097,5870,9315,9960,6316,0,0,79055,299,33,82,5,0,0,0,0,0,15521,4272,717,0,0,0,0,0
428,2535,429.16649593497874,99984,286,130,10,2,3932,2047,0.05979956793086894,255,123,41091,38955,2270,1098,6086,9690,10362,6554,0,0,78402,345,40,84,6,0,0,0,0,0,16121,4237,749,0,0,0,0,0
429,2535,430.1419242765262,99984,314,149,10,2,3999,2087,0.060869739158265324,271,128,40810,38562,2289,1099,6304,10058,10772,6797,0,0,77736,397,47,85,6,0,0,0,0,0,16728,4197,788,0,0,0,0,0
430,2535,431.1233061954318,99984,345,159,10,2,4068,2118,0.06186989918386942,282,132,40527,38165,2305,1108,6529,10432,11189,7045,0,0,77053,444,55,87,8,0,0,0,0,0,17356,4166,815,0,0,0,0,0
431,2535,432.11104633672426,99984,358,169,10,2,4130,2153,0.0628400544087054,314,143,40236,37771,2331,1114,6749,10799,11614,7297,0,0,76346,507,63,90,8,0,0,0,0,0,17992,4130,848,0,0,0,0,0
432,2535,433.105316385311,99983,386,174,11,2,4210,2188,0.06399087844933639,344,155,39938,37353,2354,1124,6965,11190,12046,7554,0,0,75626,574,72,93,10,0,0,0,0,0,18635,4090,883,0,0,0,0,0
433,2535,434.10623332753414,99983,429,196,11,2,4307,2234,0.06542112159067041,339,162,39638,36917,2382,1133,7199,11588,12485,7815,0,0,74888,634,84,95,13,0,0,0,0,0,19301,4065,903,0,0,0,0,0
434,2535,435.11399008799896,99983,446,216,11,2,4376,2278,0.06655131372333296,372,178,39351,36480,2401,1138,7417,11984,12930,8080,0,0,74161,692,98,95,17,0,0,0,0,0,19956,4024,940,0,0,0,0,0
435,2535,436.1285434834821,99983,483,225,11,2,4473,2324,0.06798155686466699,403,196,39025,36029,2432,1159,7644,12387,13381,8349,0,0,73412,768,116,97,18,0,0,0,0,0,20611,3975,986,0,0,0,0,0
436,2535,437.1505962781354,99983,535,242,11,2,4595,2371,0.0696718442135163,417,218,38692,35575,2471,1167,7872,12794,13838,8622,0,0,72642,842,140,97,20,0,0,0,0,0,21283,3941,1018,0,0,0,0,0
437,2535,438.18037193424504,99983,555,263,11,2,4701,2429,0.07131212306092036,437,227,38377,35127,2520,1185,8098,13194,14300,8899,0,0,71842,935,168,98,21,0,0,0,0,0,21962,3908,1049,0,0,0,0,0
438,2535,439.21791213137686,99983,588,275,11,2,4814,2478,0.07293239850774631,476,245,38046,34670,2564,1199,8313,13607,14767,9179,0,0,71042,1020,194,102,23,0,0,0,0,0,22651,3872,1079,0,0,0,0,0
439,2535,440.2635166144908,99982,624,299,11,3,4943,2542,0.0748634754255766,487,247,37709,34200,2621,1225,8546,14024,15238,9463,0,0,70223,1115,225,107,24,0,0,0,0,0,23343,3835,1110,0,0,0,0,0
440,2535,441.3176677155078,99982,654,317,11,3,5073,2601,0.07675381568682363,500,287,37383,33724,2684,1247,8766,14420,15713,9750,0,0,69406,1211,260,110,28,1,0,0,0,0,24028,3791,1147,0,0,0,0,0
441,2535,442.02513200441405,99981,677,345,12,3,5158,2652,0.0781148418199458,534,294,37046,33254,2710,1250,9019,14852,16192,10040,0,0,68619,1262,288,111,32,1,0,0,0,0,24735,3756,1177,0,0,0,0,0
442,2535,443.09631083154324,99981,719,385,12,3,5303,2750,0.08054530360768546,549,287,36697,32788,2776,1289,9245,15246,16674,10333,0,0,67756,1386,322,113,33,1,0,0,0,0,25440,3718,1212,0,0,0,0,0
443,2535,444.17698814949694,99981,770,406,12,3,5467,2833,0.08301577299686941,581,300,36305,32306,2855,1325,9475,15658,17159,10629,0,0,66891,1511,360,120,36,1,0,0,0,0,26140,3670,1252,0,0,0,0,0
444,2535,445.2679306324349,99981,821,434,12,3,5646,2923,0.08570628419399685,604,296,35907,31854,2943,1361,9711,16050,17647,10927,0,0,66012,1648,408,121,39,1,0,0,0,0,26834,3624,1294,0,0,0,0,0
445,2535,446.00132821784376,99981,848,430,12,3,5753,2966,0.08720656924815715,624,316,35559,31371,3004,1388,9951,16490,18136,11227,0,0,65174,1731,446,126,40,1,0,0,0,0,27551,3585,1327,0,0,0,0,0
