,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
63,2857,64.00850533674945,99995,24,11,0,1,218,97,0.003150157507875394,12,9,49783,49901,179,76,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
64,2857,65.01954813868544,99995,25,9,0,1,222,100,0.0032201610080504024,16,6,49776,49902,181,80,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
65,2857,66.00086802011313,99995,26,8,0,1,227,101,0.00328016400820041,15,7,49772,49900,185,82,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
66,2857,67.15428964205184,99995,27,7,0,1,233,101,0.0033401670083504174,12,8,49770,49899,189,83,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
67,2857,68.0822686024096,99995,29,9,0,1,236,104,0.003400170008500425,10,7,49770,49898,189,83,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
68,2857,69.26142761942178,99995,29,11,0,1,239,107,0.0034601730086504323,11,5,49767,49897,191,84,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
69,2857,70.0728030431342,99995,32,10,0,1,243,107,0.0035001750087504373,11,5,49763,49898,192,84,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
70,2857,71.06719319160385,99995,27,6,0,1,244,107,0.003510175508775439,13,7,49763,49896,195,88,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
71,2857,72.1826398181324,99995,26,6,0,1,247,108,0.003550177508875444,11,8,49762,49894,199,89,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
72,2857,73.15625130159577,99995,28,6,0,1,250,109,0.003590179508975449,12,7,49758,49895,200,89,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
73,2857,74.08991551580515,99995,30,7,0,1,254,111,0.0036501825091254563,15,5,49753,49895,200,90,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
74,2857,75.00528325696716,99995,30,11,0,1,259,115,0.0037401870093504677,12,4,49751,49892,205,90,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
75,2857,76.19972881476508,99995,31,10,0,1,261,115,0.0037601880094004702,12,6,49749,49890,206,91,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
76,2857,77.06177037501936,99995,32,12,0,1,266,117,0.0038301915095754788,11,6,49746,49888,209,91,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
77,2857,78.00669778698216,99995,30,13,0,1,268,119,0.0038701935096754837,12,6,49745,49886,211,92,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
78,2857,79.12927296913163,99995,26,14,0,1,270,122,0.00392019600980049,16,6,49739,49883,217,94,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
79,2857,80.01986203076741,99995,28,12,0,1,275,122,0.003970198509925496,13,6,49737,49883,220,96,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
80,2857,81.11901950756958,99995,22,11,0,1,281,122,0.004030201510075504,13,10,49734,49879,229,97,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
81,2857,82.14135139736891,99995,19,13,0,1,284,124,0.00408020401020051,14,8,49731,49879,234,97,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
82,2857,83.0268005950499,99995,21,11,0,1,287,127,0.004140207010350517,15,6,49729,49878,233,102,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
83,2857,84.06960547075445,99995,20,11,0,1,289,128,0.004170208510425521,19,6,49724,49877,235,103,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
84,2857,85.30127039371746,99995,22,11,0,1,292,130,0.004220211010550527,20,8,49721,49874,235,104,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
85,2857,86.21056048473118,99995,21,12,0,1,295,133,0.004280214010700535,22,6,49716,49874,239,105,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
86,2857,87.02321313636608,99995,29,11,0,1,304,133,0.004370218510925546,19,7,49710,49873,240,106,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
87,2857,88.17418678048305,99995,31,11,0,1,311,133,0.004440222011100555,19,10,49703,49871,245,105,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
88,2857,89.15868943567651,99995,28,11,0,1,312,134,0.004460223011150557,19,10,49703,49870,248,106,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
89,2857,90.04692721173977,99995,23,12,0,1,313,135,0.00448022401120056,21,10,49700,49869,254,106,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
90,2857,91.32782987083799,99995,23,11,0,1,317,137,0.004540227011350567,23,9,49695,49868,257,109,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
91,2857,92.21585494590042,99995,23,14,0,1,322,140,0.004620231011550577,24,7,49689,49867,262,109,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
92,2857,93.32396398179026,99995,26,14,0,1,325,141,0.004660233011650582,23,7,49687,49866,262,110,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
93,2857,94.06324174528478,99995,31,14,0,1,332,141,0.004730236511825591,18,9,49687,49864,262,110,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
94,2857,95.21856850473321,99995,33,15,0,1,338,143,0.004810240512025601,18,9,49681,49862,266,111,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
95,2857,96.13190549640252,99995,36,15,0,1,342,143,0.004850242512125606,16,12,49682,49859,264,111,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
96,2857,97.19578662237008,99995,36,20,0,1,350,149,0.004990249512475624,11,8,49679,49857,272,112,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
97,2857,98.11303067855206,99995,32,22,0,1,353,152,0.005050252512625631,14,9,49674,49853,278,113,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
98,2857,99.10732053908428,99995,34,24,0,1,357,154,0.005110255512775639,12,9,49672,49851,280,113,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
99,2857,100.13203597813006,99995,28,23,0,1,360,156,0.005160258012900645,14,12,49667,49846,289,116,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
100,2857,101.12722333362024,99995,29,21,0,1,364,159,0.005230261513075654,17,9,49660,49846,292,121,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
101,2857,102.27888949897066,99995,33,21,0,1,369,160,0.005290264513225661,20,10,49652,49845,293,121,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
102,2857,103.05143326141585,99995,31,23,0,1,372,165,0.005370268513425671,18,7,49652,49843,297,124,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
103,2857,104.13859138151517,99995,33,20,0,1,378,168,0.005460273013650683,16,8,49649,49839,300,130,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
104,2857,105.06313230177052,99995,33,23,0,1,381,173,0.005540277013850693,17,6,49648,49838,300,130,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
105,2857,106.00671405786801,99995,36,17,0,1,386,173,0.005590279513975699,19,11,49643,49833,300,136,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
106,2857,107.02440484180558,99995,38,20,0,1,394,178,0.005720286014300715,14,9,49642,49832,304,136,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
107,2857,108.05248350596415,99995,39,22,0,1,401,181,0.005820291014550728,15,12,49634,49828,310,135,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
108,2857,109.13037013557322,99995,40,17,0,1,408,184,0.00592029601480074,13,13,49630,49825,315,142,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
109,2857,110.06752132756651,99995,40,19,0,1,412,189,0.006010300515025751,14,11,49625,49822,319,145,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
110,2857,111.08222499305981,99995,40,17,0,1,420,193,0.006130306515325766,12,9,49619,49824,327,147,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
111,2857,112.06494558142799,99995,39,16,0,1,426,195,0.006210310515525777,14,7,49612,49826,333,148,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
112,2857,113.05139815111995,99995,38,15,0,1,428,196,0.00624031201560078,14,7,49611,49827,335,148,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
113,2857,114.32247653734197,99995,34,14,0,1,435,197,0.00632031601580079,12,10,49607,49823,345,150,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
114,2857,115.10440494979028,99995,36,16,0,1,439,200,0.006390319515975799,9,9,49607,49821,346,151,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
115,2857,116.01639870720489,99995,32,16,0,1,441,204,0.006450322516125807,10,7,49604,49821,352,153,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
116,2857,117.30987621654617,99995,31,14,0,1,445,206,0.006510325516275814,15,9,49597,49817,355,157,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
117,2857,118.05608984585282,99995,31,15,0,1,446,207,0.006530326516325817,15,9,49599,49816,353,157,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
118,2857,119.06401162976714,99995,29,16,0,1,451,209,0.006600330016500825,18,10,49592,49813,359,158,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
119,2857,120.01170166053136,99995,26,15,0,1,452,214,0.006660333016650833,19,6,49593,49812,360,164,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,622,0,0,0,0,0,0
120,2857,121.14294846134547,99995,30,13,0,1,459,216,0.006750337516875844,17,7,49589,49810,362,167,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
121,2857,122.03486777139572,99995,28,12,0,1,462,217,0.006790339516975849,20,6,49584,49810,366,169,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
122,2857,123.29052694795094,99995,25,12,0,1,466,218,0.006840342017100855,20,7,49582,49811,371,167,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
123,2857,124.11910749488821,99995,27,11,0,1,469,218,0.006870343517175859,26,8,49573,49810,372,168,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
124,2857,125.0083276167427,99995,23,11,0,1,471,220,0.006910345517275864,27,7,49572,49809,376,170,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
125,2857,126.07661827455001,99995,26,11,0,1,476,221,0.006970348517425872,24,7,49575,49809,373,170,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
126,2857,127.11087684591095,99995,22,11,0,1,479,223,0.007020351017550878,24,8,49572,49806,380,172,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
127,2857,128.16410515192482,99995,27,13,0,1,487,225,0.00712035601780089,20,9,49571,49803,380,172,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
128,2857,129.02257255428128,99995,27,16,0,1,489,229,0.007180359017950898,23,5,49567,49803,381,173,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
129,2857,130.15076767583543,99995,31,16,0,1,498,231,0.0072903645182259115,19,3,49563,49805,385,173,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
130,2857,131.1714707573901,99994,33,14,1,1,502,231,0.007330439826389584,21,7,49557,49801,386,175,0,0,0,0,0,0,99311,0,0,1,0,0,0,0,0,0,0,682,0,0,0,0,0,0
131,2857,132.08473812655686,99994,32,12,1,1,508,233,0.007410444626677601,23,7,49552,49801,390,177,0,0,0,0,0,0,99300,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
132,2857,133.1155147620071,99994,38,10,1,1,517,234,0.0075104506270376225,17,8,49549,49799,393,180,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
