,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
20,2372,21.036659802039136,99996,20,6,0,0,81,45,0.0012600504020160806,15,7,49902,49947,61,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,2372,22.02018367682244,99996,15,8,0,0,81,47,0.001280051202048082,15,5,49902,49948,66,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,2372,23.01935842193292,99996,13,9,0,0,82,48,0.0013000520020800832,15,8,49901,49944,69,37,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,2372,24.144042233836938,99996,16,9,0,0,87,50,0.0013700548021920876,11,6,49900,49944,71,39,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,2372,25.12806780744728,99996,18,8,0,0,90,51,0.0014100564022560902,12,5,49896,49944,72,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,2372,26.023364538024865,99996,18,6,0,0,93,51,0.0014400576023040922,12,6,49894,49943,74,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,2372,27.042530039980537,99996,20,8,0,0,99,53,0.0015200608024320973,12,7,49888,49940,78,43,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,2372,28.2533725115793,99996,20,8,0,0,104,55,0.0015900636025441017,10,5,49885,49940,83,45,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,2372,29.1648856095821,99996,22,9,0,0,108,56,0.001640065602624105,10,5,49881,49939,85,45,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,2372,30.141171887562123,99996,22,11,0,0,111,58,0.0016900676027041082,11,4,49877,49938,88,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,2372,31.00737167597153,99996,21,10,0,0,114,58,0.0017200688027521102,11,4,49874,49939,92,45,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,2372,32.08847441304793,99996,22,9,0,0,116,59,0.001750070002800112,16,7,49867,49935,93,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,2372,33.082358281890244,99996,25,8,0,0,122,59,0.0018100724028961158,12,8,49865,49934,96,48,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,2372,34.00393912169916,99996,25,7,0,0,126,60,0.001860074402976119,10,8,49863,49933,100,50,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,2372,35.00042998711422,99996,24,7,0,0,128,62,0.0019000760030401216,9,9,49862,49930,103,52,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,2372,36.08875479697155,99996,20,9,0,0,130,64,0.0019400776031041243,9,7,49861,49930,108,52,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,2372,37.031512958410296,99996,20,10,0,0,131,69,0.002000080003200128,12,3,49857,49929,109,56,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,2372,38.10862705938893,99996,18,11,0,0,134,70,0.0020400816032641305,11,2,49856,49929,113,56,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
38,2372,39.29851731950146,99996,17,9,0,0,138,71,0.0020900836033441337,10,3,49854,49928,117,58,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
39,2372,40.16181844159615,99996,16,6,0,0,140,72,0.0021200848033921357,13,2,49850,49929,119,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
40,2372,41.17484551677764,99996,18,5,0,0,143,73,0.002160086403456138,10,3,49850,49927,120,63,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
41,2372,42.09340491504797,99996,21,4,0,0,148,73,0.0022100884035361414,7,3,49848,49927,122,64,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
42,2372,43.14329184882547,99996,19,4,0,0,150,74,0.0022400896035841434,12,5,49841,49925,126,64,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
43,2372,44.230127904902766,99996,23,4,0,0,156,75,0.002310092403696148,11,5,49836,49924,128,65,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
44,2372,45.10948576133051,99996,23,4,0,0,160,75,0.0023500940037601502,12,5,49831,49924,132,65,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
45,2372,46.17079374459311,99996,22,3,0,0,162,75,0.002370094803792152,13,5,49828,49924,135,66,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
46,2372,47.0274218066852,99996,23,3,0,0,165,75,0.0024000960038401535,11,5,49827,49924,137,66,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
47,2372,48.1580177893924,99996,21,3,0,0,166,77,0.0024300972038881555,12,4,49826,49923,139,68,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
48,2372,49.166038839549955,99996,17,5,0,0,168,79,0.002470098803952158,13,5,49823,49920,145,68,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
49,2372,50.11082384167429,99996,16,7,0,0,168,82,0.00250010000400016,16,3,49821,49919,145,69,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50,2372,51.161202340060235,99996,15,7,0,0,171,83,0.0025401016040641627,15,2,49819,49919,149,70,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
51,2372,52.06847489069229,99996,18,8,0,0,175,84,0.002590103604144166,16,3,49815,49917,149,70,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
52,2372,53.226800782693964,99996,20,6,0,0,177,84,0.002610104404176167,14,3,49816,49917,148,72,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
53,2372,54.01782007855585,99996,15,6,0,0,177,85,0.0026201048041921676,16,5,49814,49915,153,72,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
54,2372,55.07145393164055,99996,21,7,0,0,185,87,0.002720108804352174,9,3,49813,49915,155,73,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
55,2372,56.043574715892426,99996,22,9,0,0,187,90,0.0027701108044321772,11,6,49809,49910,156,73,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
56,2372,57.13168117961708,99996,21,10,0,0,190,91,0.0028101124044961796,11,5,49806,49910,160,73,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
57,2372,58.10661867500176,99996,22,9,0,0,191,91,0.0028201128045121805,11,7,49805,49908,160,74,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
58,2372,59.211057239983,99996,19,9,0,0,194,92,0.002860114404576183,13,6,49802,49909,164,74,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
59,2372,60.025725184061855,99996,18,10,0,0,195,94,0.002890115604624185,13,7,49801,49906,166,75,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
60,2372,61.03753200775563,99996,20,9,0,0,200,96,0.0029601184047361893,12,6,49798,49905,168,78,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
61,2372,62.125606954633376,99996,19,11,0,0,202,100,0.0030201208048321933,14,2,49794,49905,171,80,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
62,2372,63.2509591385248,99996,20,11,0,0,204,101,0.0030501220048801954,15,3,49794,49903,169,81,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
63,2372,64.19386895589713,99996,20,7,0,0,205,102,0.0030701228049121966,20,4,49790,49902,168,85,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
64,2372,65.13277733317233,99996,22,7,0,0,211,103,0.003140125605024201,16,3,49788,49902,172,86,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
65,2372,66.08696570734429,99996,22,7,0,0,216,104,0.0032001280051202046,15,2,49785,49904,176,85,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
66,2372,67.24901359787172,99996,20,7,0,0,218,104,0.0032201288051522062,14,3,49786,49903,178,85,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
67,2372,68.27033062861645,99996,19,6,0,0,218,104,0.0032201288051522062,15,4,49785,49902,179,86,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
68,2372,69.1466515210412,99996,24,6,0,0,225,106,0.003310132405296212,13,3,49780,49901,181,88,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
69,2372,70.15210766719548,99996,24,6,0,0,231,106,0.0033701348053922155,10,6,49779,49899,185,87,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
70,2372,71.0066274363478,99996,25,6,0,0,233,107,0.0034001360054402175,11,5,49776,49899,186,88,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
71,2372,72.31448227206286,99996,19,6,0,0,233,108,0.0034101364054562183,12,6,49775,49897,192,89,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
72,2372,73.05971063742757,99996,18,4,0,0,236,108,0.0034401376055042203,11,7,49773,49896,196,91,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
73,2372,74.0669496647174,99996,23,4,0,0,241,109,0.003500140005600224,12,8,49767,49895,196,91,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
74,2372,75.17264905499044,99996,24,4,0,0,242,109,0.0035101404056162248,12,11,49768,49893,194,90,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
75,2372,76.11822685023756,99996,25,5,0,0,245,112,0.0035701428057122284,11,10,49766,49892,196,91,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
76,2372,77.16487960696949,99996,25,8,0,0,248,116,0.003640145605824233,10,7,49764,49891,199,92,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
77,2372,78.10176416321973,99996,25,9,0,0,251,118,0.003690147605904236,9,6,49762,49891,202,92,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
78,2372,79.04543706056639,99996,23,10,0,0,251,121,0.003720148805952238,11,3,49760,49891,204,94,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
79,2372,80.01330417316872,99996,22,10,0,0,255,121,0.0037601504060162405,12,5,49755,49889,209,94,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
80,2372,81.16893740947297,99996,25,7,0,0,258,123,0.0038101524060962437,15,5,49750,49887,208,99,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
81,2372,82.05137037977391,99996,28,6,0,0,264,123,0.0038701548061922477,13,5,49746,49887,211,100,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
82,2372,83.16188082462358,99996,27,7,0,0,264,125,0.003890155606224249,17,5,49743,49885,211,101,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
83,2372,84.13721461814094,99996,26,5,0,0,268,125,0.003930157206288251,14,6,49743,49884,215,103,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
84,2372,85.14395612976485,99996,30,6,0,0,274,126,0.004000160006400256,17,8,49734,49881,217,103,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
85,2372,86.00495012477673,99996,27,8,0,0,280,129,0.004090163606544262,12,5,49734,49881,225,104,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
86,2372,87.00683446038325,99996,27,7,0,0,285,131,0.004160166406656267,8,3,49734,49881,229,107,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
87,2372,88.25481531791259,99996,26,7,0,0,287,131,0.0041801672066882675,8,3,49734,49883,230,105,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
88,2372,89.05798375477617,99996,25,10,0,0,288,134,0.00422016880675227,8,1,49734,49882,231,105,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
89,2372,90.28704890242278,99996,25,9,0,0,292,135,0.004270170806832273,7,2,49731,49880,235,107,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
90,2372,91.29562146625824,99996,20,7,0,0,292,135,0.004270170806832273,9,3,49729,49880,240,108,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
91,2372,92.04173497822076,99996,19,7,0,0,295,137,0.004320172806912276,8,3,49727,49878,244,110,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
92,2372,93.27089519530588,99996,18,6,0,0,297,137,0.004340173606944278,10,6,49723,49875,247,111,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
93,2372,94.04196346276223,99996,14,9,0,0,299,140,0.004390175607024281,10,4,49721,49874,253,111,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
94,2372,95.10853421524376,99996,12,8,0,0,300,140,0.004400176007040282,9,5,49722,49873,255,112,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
95,2372,96.3212232940886,99996,9,7,0,0,300,140,0.004400176007040282,12,6,49720,49872,257,113,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
96,2372,97.28236186861312,99996,9,10,0,0,301,144,0.004450178007120285,11,4,49720,49871,258,113,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
97,2372,98.07204892777757,99996,9,10,0,0,303,145,0.004480179207168287,10,4,49721,49870,258,114,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
98,2372,99.26859264867481,99996,13,10,0,0,308,146,0.004540181607264291,8,4,49719,49870,258,114,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
99,2372,100.07509572867309,99996,13,8,0,0,309,147,0.004560182407296292,8,3,49719,49870,258,117,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
100,2372,101.19506951835875,99996,11,7,0,0,311,147,0.004580183207328293,6,4,49719,49869,262,118,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
101,2372,102.18718057118085,99996,12,7,0,0,312,149,0.004610184407376295,6,5,49718,49867,262,119,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
102,2372,103.15011431299413,99996,13,7,0,0,314,151,0.004650186007440297,5,3,49717,49867,263,121,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
103,2372,104.13716765063296,99996,15,7,0,0,317,152,0.0046901876075043005,5,2,49714,49867,264,122,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
104,2372,105.0837738284711,99996,11,5,0,0,318,152,0.0047001880075203005,5,3,49716,49868,266,122,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
105,2372,106.00119227744143,99996,10,5,0,0,320,152,0.004720188807552302,4,3,49716,49869,268,121,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
106,2372,107.08847830393202,99996,9,4,0,0,321,153,0.004740189607584304,3,2,49718,49869,268,123,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
107,2372,108.09886652685773,99996,9,5,0,0,321,154,0.004750190007600304,4,2,49718,49870,267,121,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
108,2372,109.18298650662405,99996,8,2,0,0,322,154,0.0047601904076163045,5,2,49718,49871,267,123,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
109,2372,110.20536123855206,99996,8,1,0,0,323,154,0.004770190807632305,4,3,49719,49871,267,123,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
110,2372,111.14687346108863,99996,7,2,0,0,325,155,0.004800192007680307,2,2,49720,49871,269,123,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
111,2372,112.32476358771721,99996,6,2,0,0,325,155,0.004800192007680307,2,2,49720,49871,270,123,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
112,2372,113.31093878928021,99996,7,2,0,0,326,155,0.004810192407696308,3,2,49721,49871,267,123,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
113,2372,114.02306499183958,99996,7,3,0,0,328,156,0.00484019360774431,4,1,49720,49872,267,122,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
114,2372,115.0794277082879,99996,7,4,0,0,330,157,0.004870194807792312,3,1,49720,49873,268,120,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
115,2372,116.19343612508075,99996,6,3,0,0,331,157,0.004880195207808313,3,1,49723,49873,266,121,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
116,2372,117.17955054653522,99996,6,3,0,0,331,157,0.004880195207808313,3,1,49725,49874,264,120,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
117,2372,118.16561535895917,99996,7,3,0,0,332,157,0.0048901956078243125,5,1,49722,49874,264,120,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
118,2372,119.24737289618213,99996,8,3,0,0,334,157,0.004910196407856314,8,2,49717,49873,265,120,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
119,2372,120.04281225727703,99996,9,3,0,0,337,157,0.004940197607904316,8,2,49714,49873,267,120,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
120,2372,121.04217810258778,99996,9,3,0,0,337,158,0.004950198007920317,8,1,49714,49873,267,121,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
121,2372,122.05786459127181,99996,11,3,0,0,340,159,0.004990199607984319,7,2,49714,49871,266,122,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
122,2372,123.0927343436879,99996,14,3,0,0,344,159,0.005030201208048322,5,4,49714,49872,265,119,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
123,2372,124.04455322294638,99996,9,3,0,0,344,159,0.005030201208048322,6,5,49714,49871,269,119,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
124,2372,125.07845486284094,99996,12,5,0,0,347,161,0.0050802032081283255,3,3,49714,49871,269,119,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
125,2372,126.01840514496656,99996,14,7,0,0,349,163,0.005120204808192328,1,1,49714,49871,269,119,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
126,2372,127.0739772979368,99996,15,6,0,0,351,163,0.005140205608224329,5,1,49708,49871,270,120,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,491,0,0,0,0,0,0
127,2372,128.16933788557265,99996,16,6,0,0,353,163,0.00516020640825633,7,2,49704,49871,271,119,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
128,2372,129.10894838098775,99996,16,6,0,0,354,163,0.005170206808272331,7,3,49703,49870,272,119,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
129,2372,130.07957055299514,99996,16,6,0,0,356,163,0.005190207608304332,6,4,49703,49869,273,119,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
130,2372,131.03298893763935,99996,14,6,0,0,359,164,0.005230209208368335,7,3,49700,49869,277,120,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
131,2372,132.22150969293182,99996,14,6,0,0,360,165,0.005250210008400336,7,3,49699,49869,278,120,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
