,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
54,4817,55.10147839116215,99997,34,25,1,0,263,138,0.004010120303609108,24,15,49726,49853,214,106,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
55,4817,56.01569648282968,99997,33,26,1,0,268,141,0.004090122703681111,23,15,49722,49850,220,108,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
56,4817,57.15213117674268,99997,29,25,1,0,275,146,0.0042101263037891135,26,14,49712,49846,231,114,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
57,4817,58.177574222749705,99997,30,26,1,0,280,150,0.004300129003870116,23,15,49711,49841,234,117,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
58,4817,59.20927915272888,99997,26,27,1,0,284,153,0.004370131103933118,25,15,49705,49838,242,119,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
59,4817,60.01785804210588,99997,33,21,1,0,293,154,0.004470134104023121,22,20,49701,49832,242,126,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
60,4817,61.026798763886326,99997,33,22,1,0,297,159,0.004560136804104123,24,18,49696,49830,245,129,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
61,4817,62.04967672349406,99997,39,21,1,0,306,161,0.004670140104203126,20,17,49692,49831,247,130,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
62,4817,63.0255772437886,99997,36,19,1,0,310,164,0.004740142204266128,22,15,49689,49830,251,135,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
63,4817,64.0966303680545,99997,40,18,1,0,321,167,0.004880146404392132,22,15,49679,49829,257,137,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
64,4817,65.244754120081,99997,40,23,1,0,326,172,0.004980149404482134,24,14,49673,49825,261,137,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
65,4817,66.20533845611968,99997,48,25,1,0,334,177,0.005110153304599138,26,15,49663,49819,261,140,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
66,4817,67.0750018582753,99997,53,24,1,0,341,181,0.005220156604698141,29,14,49653,49816,263,145,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
67,4817,68.0055326245624,99997,47,24,1,0,344,183,0.005270158104743143,31,14,49649,49814,271,147,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
68,4817,69.15347684775134,99997,51,26,1,0,356,187,0.005430162904887147,28,17,49640,49807,279,149,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
69,4817,70.21490911079447,99997,54,29,1,0,362,192,0.00554016620498615,33,14,49631,49805,280,151,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
70,4817,71.01101842999405,99997,53,25,1,0,371,194,0.0056501695050851525,34,15,49624,49803,287,156,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
71,4817,72.14033793035182,99997,61,26,1,0,384,197,0.005810174305229157,32,16,49614,49799,291,158,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,491,0,0,0,0,0,0
72,4817,73.1404556931576,99997,56,26,1,0,389,199,0.005880176405292159,34,17,49608,49796,300,160,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
73,4817,74.11382544398684,99997,58,24,1,0,396,202,0.005980179405382161,34,16,49601,49795,305,164,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
74,4817,75.03043409057798,99997,57,25,1,0,402,205,0.006070182105463164,40,15,49589,49793,312,166,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
75,4817,76.04876500674928,99997,57,19,1,0,409,206,0.006150184505535166,49,20,49574,49789,318,171,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
76,4817,77.13937841540356,99997,59,22,1,0,420,212,0.006320189605688171,47,18,49567,49785,325,174,0,0,0,0,0,0,99448,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
77,4817,78.06992512304649,99996,64,21,1,1,430,214,0.0064402576103044125,44,22,49562,49780,328,175,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
78,4817,79.09399911871135,99996,63,26,1,1,438,219,0.0065702628105124205,44,23,49556,49776,335,173,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,564,0,0,0,0,0,0
79,4817,80.11817262470994,99996,72,29,1,1,451,226,0.006770270810832433,45,20,49543,49772,338,177,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
80,4817,81.31917523414471,99996,75,28,1,1,469,230,0.006990279611184447,42,24,49528,49765,353,181,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
81,4817,82.0022439614767,99996,78,32,1,1,476,236,0.007120284811392456,45,24,49520,49759,355,183,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
82,4817,83.02696274886601,99996,79,32,1,1,483,238,0.007210288411536462,49,23,49510,49758,360,185,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
83,4817,84.05182865544808,99996,84,27,1,1,493,240,0.007330293211728469,50,27,49499,49752,365,192,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
84,4817,85.07687468874381,99996,95,29,1,1,512,244,0.007560302412096484,42,28,49491,49749,370,192,0,0,0,0,0,0,99367,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
85,4817,86.10203512366871,99996,102,24,1,1,529,248,0.007770310812432497,40,26,49480,49747,376,201,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
86,4817,87.12741227326329,99996,105,27,1,1,546,255,0.008010320412816513,35,20,49468,49748,390,203,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
87,4817,88.23897777293136,99996,100,24,1,1,560,258,0.008180327213088524,35,27,49455,49739,408,208,0,0,0,0,0,0,99306,0,0,2,0,0,0,0,0,0,0,688,0,0,0,0,0,0
88,4817,89.26493734021098,99996,100,27,1,1,570,266,0.008360334413376535,40,22,49441,49738,417,211,0,0,0,0,0,0,99291,0,0,2,0,0,0,0,0,0,0,703,0,0,0,0,0,0
89,4817,90.04704866516066,99996,102,26,1,1,582,269,0.008510340413616545,36,21,49435,49738,425,213,0,0,0,0,0,0,99277,0,0,2,0,0,0,0,0,0,0,717,0,0,0,0,0,0
90,4817,91.07338449688004,99996,101,24,1,1,594,271,0.008650346013840553,35,23,49424,49735,438,216,0,0,0,0,0,0,99261,0,0,3,0,0,0,0,0,0,0,732,0,0,0,0,0,0
91,4817,92.09998179112551,99996,97,27,1,1,605,277,0.008820352814112564,37,19,49414,49735,450,217,0,0,0,0,0,0,99243,0,0,3,0,0,0,0,0,0,0,750,0,0,0,0,0,0
92,4817,93.04606190533994,99996,94,27,1,1,614,279,0.008930357214288571,33,22,49412,49731,459,218,0,0,0,0,0,0,99229,0,0,3,0,0,0,0,0,0,0,764,0,0,0,0,0,0
93,4817,94.07304831910989,99996,86,26,1,1,623,284,0.00907036281451258,42,21,49395,49727,475,224,0,0,0,0,0,0,99206,0,0,3,0,0,0,0,0,0,0,787,0,0,0,0,0,0
94,4817,95.10033072560772,99996,87,28,1,1,633,289,0.00922036881475259,44,21,49383,49723,484,226,0,0,0,0,0,0,99194,0,0,3,0,0,0,0,0,0,0,799,0,0,0,0,0,0
95,4817,96.03041254959774,99996,78,28,1,1,645,293,0.009380375215008601,48,24,49370,49716,502,230,0,0,0,0,0,0,99169,0,0,3,0,0,0,0,0,0,0,824,0,0,0,0,0,0
96,4817,97.05819968264103,99996,80,33,1,1,657,300,0.009570382815312613,44,25,49363,49709,511,231,0,0,0,0,0,0,99157,0,0,3,0,0,0,0,0,0,0,836,0,0,0,0,0,0
97,4817,98.0861736005076,99996,78,31,1,1,670,304,0.009740389615584624,45,25,49350,49706,525,236,0,0,0,0,0,0,99136,0,0,3,0,0,0,0,0,0,0,857,0,0,0,0,0,0
98,4817,99.11441875989428,99996,75,33,1,1,679,311,0.009900396015840633,45,18,49343,49707,535,240,0,0,0,0,0,0,99119,0,0,3,0,0,0,0,0,0,0,874,0,0,0,0,0,0
99,4817,100.24706577577582,99996,70,33,1,1,685,314,0.009990399615984639,45,20,49343,49704,540,241,0,0,0,0,0,0,99105,0,0,3,0,0,0,0,0,0,0,888,0,0,0,0,0,0
100,4817,101.01974386097689,99996,74,37,1,1,697,322,0.010190407616304652,45,17,49335,49700,544,244,0,0,0,0,0,0,99093,0,0,3,0,0,0,0,0,0,0,900,0,0,0,0,0,0
101,4817,102.16442994258311,99996,74,31,1,1,713,329,0.010420416816672667,39,23,49328,49688,557,256,0,0,0,0,0,0,99064,0,0,3,0,0,0,0,0,0,0,929,0,0,0,0,0,0
102,4817,103.19324313120232,99996,79,31,1,1,722,335,0.010570422816912676,38,27,49322,49678,559,262,0,0,0,0,0,0,99055,0,0,4,0,0,0,0,0,0,0,937,0,0,0,0,0,0
103,4817,104.22216848666125,99996,81,32,1,1,732,341,0.010730429217168687,47,25,49303,49674,567,267,0,0,0,0,0,0,99042,0,0,4,0,0,0,0,0,0,0,950,0,0,0,0,0,0
104,4817,105.25133266504906,99996,85,36,1,1,752,349,0.011010440417616705,44,24,49289,49668,580,270,0,0,0,0,0,0,99022,0,0,4,0,0,0,0,0,0,0,970,0,0,0,0,0,0
105,4817,106.28076579029238,99996,83,43,1,1,761,361,0.011220448817952719,58,20,49267,49662,590,273,0,0,0,0,0,0,99006,0,0,4,0,0,0,0,0,0,0,986,0,0,0,0,0,0
106,4817,107.08134141556474,99996,83,46,1,1,772,366,0.011380455218208728,53,19,49261,49658,601,275,0,0,0,0,0,0,98993,0,0,4,0,0,0,0,0,0,0,999,0,0,0,0,0,0
107,4817,108.0817006527979,99996,76,42,1,1,779,369,0.011480459218368735,55,19,49253,49657,614,280,0,0,0,0,0,0,98972,0,0,4,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
108,4817,109.09470108125817,99996,77,44,1,1,790,377,0.011670466818672747,51,19,49247,49649,623,286,0,0,0,0,0,0,98957,0,0,5,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
109,4817,110.04553185351116,99995,75,43,2,1,800,381,0.011810590529526476,48,19,49243,49646,631,290,0,0,0,0,0,0,98940,0,0,5,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
110,4817,111.27788114083651,99995,82,40,2,1,819,391,0.012100605030251512,48,20,49226,49636,641,302,0,0,0,0,0,0,98915,0,0,5,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
111,4817,112.30862595451288,99995,79,37,2,1,832,394,0.012260613030651532,51,22,49210,49632,657,307,0,0,0,0,0,0,98894,0,0,6,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
112,4817,113.3396913388009,99995,81,39,2,1,843,398,0.012410620531026552,56,28,49198,49622,662,309,0,0,0,0,0,0,98883,0,0,6,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
113,4817,114.02715928243283,99995,76,38,2,1,851,400,0.012510625531276564,59,30,49190,49619,672,311,0,0,0,0,0,0,98867,0,0,6,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
114,4817,115.05859779858974,99994,74,42,3,1,865,410,0.012750765045902755,64,30,49173,49609,685,317,0,0,0,0,0,0,98845,0,0,6,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
115,4817,116.09032853149132,99994,83,43,3,1,890,420,0.01310078604716283,59,24,49154,49605,700,326,0,0,0,0,0,0,98820,0,0,6,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
116,4817,117.16305533674095,99994,84,48,3,1,899,431,0.013300798047882872,57,17,49148,49601,707,332,0,0,0,0,0,0,98806,0,0,6,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
117,4817,118.14330117695651,99994,84,44,3,1,913,435,0.013480808848530913,60,16,49134,49599,718,339,0,0,0,0,0,0,98784,0,0,6,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
118,4817,119.2150119949255,99994,95,41,3,1,932,438,0.013700822049322959,55,18,49122,49595,724,344,0,0,0,0,0,0,98770,0,0,6,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
119,4817,120.0733899147889,99994,104,46,3,1,947,445,0.013920835250115006,50,19,49114,49587,728,346,0,0,0,0,0,0,98762,0,0,6,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
120,4817,121.15527004920182,99994,97,43,3,1,963,454,0.014170850251015062,54,23,49095,49577,750,355,0,0,0,0,0,0,98728,0,0,7,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
121,4817,122.18844559703214,99994,97,42,3,1,975,458,0.014330859851591096,56,25,49084,49571,759,360,0,0,0,0,0,0,98711,0,0,7,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
122,4817,123.2218838564488,99994,97,43,3,1,992,464,0.014560873652419145,53,25,49073,49565,773,365,0,0,0,0,0,0,98689,0,0,7,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
123,4817,124.25557433944832,99994,101,39,3,1,1008,469,0.014770886253175191,54,23,49061,49563,780,373,0,0,0,0,0,0,98669,0,0,8,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
124,4817,125.28948825456963,99994,99,33,3,1,1023,474,0.014970898253895235,47,25,49056,49558,794,382,0,0,0,0,0,0,98641,0,0,8,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
125,4817,126.32363866653228,99994,97,37,3,1,1034,482,0.015160909654579275,46,25,49046,49551,807,385,0,0,0,0,0,0,98624,0,0,8,0,0,0,0,0,0,0,1362,0,0,0,0,0,0
126,4817,127.01318754157192,99994,94,42,3,1,1040,488,0.0152809168550113,50,26,49037,49544,815,386,0,0,0,0,0,0,98614,0,0,8,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
127,4817,128.04772077609834,99994,91,39,3,1,1052,492,0.015440926455587336,50,30,49027,49538,828,391,0,0,0,0,0,0,98592,0,0,8,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
128,4817,129.08249616425806,99994,88,36,3,1,1064,496,0.01560093605616337,57,31,49011,49535,840,396,0,0,0,0,0,0,98571,0,0,9,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
129,4817,130.11757534709645,99994,88,33,3,1,1080,502,0.015820949256955416,53,30,49002,49532,853,403,0,0,0,0,0,0,98546,0,0,9,0,0,0,0,0,0,0,1439,0,0,0,0,0,0
130,4817,131.15288646291256,99994,88,36,3,1,1096,509,0.016050963057783467,54,29,48991,49528,863,405,0,0,0,0,0,0,98526,0,0,9,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
131,4817,132.18841592545505,99994,94,33,3,1,1112,512,0.01624097445846751,49,32,48981,49522,872,411,0,0,0,0,0,0,98510,0,0,9,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
