,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
17,2335,18.012511032059514,99996,24,14,0,0,66,50,0.0011600464018560743,12,8,49921,49940,41,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,2335,19.119819821287237,99996,23,15,0,0,70,52,0.0012200488019520781,13,10,49916,49936,46,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2335,20.14521465594353,99996,23,13,0,0,72,52,0.0012400496019840794,14,12,49913,49935,48,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2335,21.106039119199565,99996,27,13,0,0,77,54,0.0013100524020960838,10,10,49912,49935,49,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,2335,22.036983093146723,99996,33,16,0,0,84,60,0.0014400576023040922,7,6,49908,49933,50,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,2335,23.258209177296813,99996,29,18,0,0,86,64,0.001500060002400096,9,2,49904,49933,56,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,2335,24.12027249644461,99996,30,15,0,0,92,65,0.0015700628025121005,10,2,49897,49932,61,49,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,2335,25.263721584377997,99996,28,14,0,0,93,65,0.001580063202528101,14,5,49892,49929,64,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,2335,26.109912222558588,99996,29,12,0,0,98,68,0.0016600664026561063,12,4,49889,49927,68,55,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,2335,27.1929588347738,99996,27,12,0,0,101,69,0.0017000680027201088,11,3,49887,49928,73,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,2335,28.053311049047508,99996,29,10,0,0,107,69,0.0017600704028161126,10,3,49882,49928,77,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,2335,29.157676894045434,99996,29,8,0,0,111,69,0.0018000720028801152,15,6,49873,49925,81,59,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,2335,30.10426172531484,99996,27,10,0,0,112,71,0.0018300732029281172,17,4,49871,49925,83,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,2335,31.12052168695588,99996,32,11,0,0,118,72,0.0019000760030401216,14,7,49868,49922,84,58,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,2335,32.00062887268906,99996,35,10,0,0,122,73,0.0019500780031201249,16,6,49864,49922,83,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,2335,33.172164391223134,99996,32,8,0,0,126,73,0.0019900796031841273,17,12,49860,49916,89,62,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,2335,34.11568739172766,99996,33,11,0,0,133,77,0.0021000840033601345,19,10,49851,49914,95,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
34,2335,35.138029791458145,99996,34,7,0,0,138,78,0.002160086403456138,16,12,49850,49911,98,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
35,2335,36.007948268140375,99996,37,9,0,0,142,81,0.0022300892035681426,16,11,49847,49909,98,69,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
36,2335,37.05528470199108,99996,34,11,0,0,145,85,0.002300092003680147,20,8,49840,49909,104,70,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,2335,38.05328053136939,99996,35,14,0,0,149,89,0.0023800952038081523,20,7,49836,49906,107,71,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
38,2335,39.073281734739915,99996,36,17,0,0,154,92,0.0024600984039361575,27,8,49825,49902,110,71,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
39,2335,40.015066260995276,99996,38,16,0,0,160,93,0.002530101204048162,23,8,49824,49901,113,73,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
40,2335,41.05059173851447,99996,39,21,0,0,162,99,0.002610104404176167,26,7,49819,49896,114,74,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
41,2335,42.04655525463591,99996,36,19,0,0,167,102,0.002690107604304172,29,5,49811,49895,122,79,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
42,2335,43.24421135706882,99996,40,16,0,0,178,103,0.0028101124044961796,21,9,49808,49890,129,83,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
43,2335,44.08793542824137,99996,40,18,0,0,180,106,0.002860114404576183,27,8,49801,49888,130,84,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
44,2335,45.2637454171205,99996,40,18,0,0,187,110,0.00297011880475219,25,6,49796,49886,137,88,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
45,2335,46.05682008816283,99996,44,17,0,0,195,111,0.0030601224048961958,22,5,49791,49886,141,90,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
46,2335,47.25836344494174,99995,42,11,0,1,199,113,0.00312015600780039,21,5,49789,49884,146,97,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
47,2335,48.04386220777247,99995,38,10,0,1,202,113,0.003150157507875394,27,7,49782,49882,151,98,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
48,2335,49.1007147026175,99995,39,10,0,1,208,114,0.0032201610080504024,25,9,49778,49879,156,99,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
49,2335,50.24086553783372,99995,36,11,0,1,211,116,0.003270163508175409,31,9,49769,49878,162,99,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
50,2335,51.029998892255215,99995,39,12,0,1,216,119,0.003350167508375419,31,6,49764,49878,164,101,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
51,2335,52.01792059949741,99995,38,13,0,1,224,121,0.0034501725086254313,34,7,49754,49875,172,102,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
52,2335,53.07757858787728,99995,43,11,0,1,233,122,0.003550177508875444,35,7,49744,49874,176,105,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
53,2335,54.251432186032595,99994,42,13,1,1,243,125,0.003680220813248795,32,10,49738,49868,185,106,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
54,2335,55.238120369024124,99994,41,13,1,1,250,126,0.0037602256135368124,34,12,49729,49865,193,107,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
55,2335,56.06087660517823,99994,46,16,1,1,258,129,0.0038702322139328358,29,12,49726,49862,196,107,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
56,2335,57.121609955185335,99994,52,17,1,1,268,133,0.004010240614436866,27,16,49719,49854,199,110,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
57,2335,58.02874115659391,99994,49,15,1,1,272,137,0.004090245414724883,28,19,49714,49847,206,116,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
58,2335,59.137831328441955,99994,54,17,1,1,281,142,0.004230253815228914,30,18,49704,49843,209,119,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
59,2335,60.00494595797372,99994,55,19,1,1,290,147,0.004370262215732944,32,17,49694,49839,216,122,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
60,2335,61.268427778549224,99994,56,20,1,1,300,151,0.004510270616236974,32,21,49687,49832,222,124,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
61,2335,62.161605551837226,99994,59,21,1,1,312,155,0.004670280216813009,23,25,49686,49825,229,126,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
62,2335,63.14746579606757,99993,56,22,2,1,317,160,0.004770333923374636,28,22,49676,49823,236,130,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
63,2335,64.1334839377662,99993,52,28,2,1,325,167,0.004920344424109688,25,23,49671,49819,248,127,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
64,2335,65.14154796592996,99993,54,34,2,1,333,176,0.005090356324942746,23,20,49665,49813,254,130,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
65,2335,66.03382048718667,99992,52,34,3,1,340,184,0.005240419233538683,27,19,49655,49806,261,138,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
66,2335,67.00671549856992,99992,50,32,3,1,350,188,0.005380430434434755,25,18,49652,49803,268,144,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
67,2335,68.0913727618302,99992,50,29,3,1,353,192,0.005450436034882791,25,17,49649,49800,271,151,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
68,2335,69.07161841222462,99992,51,26,3,1,361,195,0.005560444835586847,31,17,49636,49797,277,157,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
69,2335,70.0039009265596,99992,53,28,3,1,370,199,0.005690455236418914,26,17,49632,49793,284,159,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
70,2335,71.2475591924442,99992,52,26,3,1,375,203,0.005780462436994959,30,17,49625,49789,288,165,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
71,2335,72.21676525390558,99992,45,26,3,1,381,204,0.005850468037442995,30,20,49620,49786,300,165,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
72,2335,73.03199425369986,99992,46,26,3,1,386,207,0.005930474437955037,30,24,49616,49779,303,168,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
73,2335,74.01925593768988,99992,48,28,3,1,393,211,0.006040483238659093,28,23,49615,49776,304,170,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
74,2335,75.00655296281809,99992,39,31,3,1,396,216,0.006120489639171133,30,23,49612,49772,314,171,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
75,2335,76.32312630469266,99992,36,30,3,1,404,220,0.006240499239939195,30,21,49606,49770,323,176,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
76,2335,77.3106813191014,99992,37,29,3,1,411,225,0.006360508840707256,30,20,49599,49767,329,181,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,564,0,0,0,0,0,0
77,2335,78.04915492463667,99992,38,28,3,1,417,229,0.006460516841347308,26,18,49597,49766,334,185,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,574,0,0,0,0,0,0
78,2335,79.28185594127143,99992,40,31,3,1,426,234,0.006600528042243379,26,17,49591,49762,338,187,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,583,0,0,0,0,0,0
79,2335,80.29288342053736,99992,35,30,3,1,429,236,0.006650532042563405,29,19,49585,49758,346,190,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
80,2335,81.01140742490153,99992,40,32,3,1,438,241,0.006790543243459477,28,15,49577,49757,350,193,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
81,2335,82.13637566402008,99991,40,37,4,1,447,251,0.006980628256543089,28,16,49570,49746,356,198,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,614,0,0,0,0,0,0
82,2335,83.03974701863098,99991,38,36,4,1,454,255,0.007090638157434169,34,13,49558,49745,364,203,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
83,2335,84.10772252504837,99991,39,33,4,1,461,257,0.0071806462581632344,35,14,49552,49742,368,208,0,0,0,0,0,0,99351,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
84,2335,85.17147556634387,99991,39,30,4,1,464,259,0.0072306507585682715,37,17,49547,49737,371,213,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
85,2335,86.2986592032322,99991,44,30,4,1,472,263,0.007350661559540359,32,15,49547,49736,371,216,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
86,2335,87.11498568250659,99991,45,28,4,1,476,266,0.0074206678601074095,36,15,49539,49734,374,220,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
87,2335,88.04536152658602,99991,46,31,4,1,486,271,0.007570681361322519,39,14,49528,49731,381,221,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
88,2335,89.15678944411208,99991,49,31,4,1,493,274,0.007670690362132592,40,16,49521,49727,384,223,0,0,0,0,0,0,99310,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
89,2335,90.20288721036253,99991,55,30,4,1,505,279,0.007840705663509716,36,15,49513,49724,390,228,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
90,2335,91.11092359641417,99991,50,31,4,1,510,283,0.007930713764238782,41,15,49504,49720,399,231,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,705,0,0,0,0,0,0
91,2335,92.14422494512138,99991,57,27,4,1,522,285,0.008070726365372883,33,16,49501,49717,403,237,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
92,2335,93.12048736502088,99991,64,28,4,1,532,290,0.008220739866587994,33,11,49491,49718,406,240,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
93,2335,94.1692125668968,99991,66,27,4,1,543,296,0.008390755167965117,30,19,49485,49704,413,247,0,0,0,0,0,0,99251,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
94,2335,95.02763197923723,99991,69,25,4,1,552,301,0.008530767769099218,28,14,49480,49704,417,254,0,0,0,0,0,0,99238,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
95,2335,96.00995016864942,99991,71,31,4,1,561,308,0.008690782170395336,32,15,49469,49697,422,254,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
96,2335,97.10676894575985,99991,69,30,4,1,571,311,0.008820793871448431,28,18,49464,49692,433,257,0,0,0,0,0,0,99214,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0
97,2335,98.28834881484669,99990,63,22,5,1,584,315,0.00899089908990899,23,22,49457,49687,450,266,0,0,0,0,0,0,99183,0,0,1,0,0,0,0,0,0,0,806,0,0,0,0,0,0
98,2335,99.27871282992629,99990,58,22,5,1,589,319,0.009080908090809081,30,23,49447,49683,458,269,0,0,0,0,0,0,99169,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
99,2335,100.26921193811813,99990,61,23,5,1,596,326,0.00922092209220922,33,19,49437,49681,462,274,0,0,0,0,0,0,99159,0,0,1,0,0,0,0,0,0,0,830,0,0,0,0,0,0
100,2335,101.11691878033554,99990,63,27,5,1,602,332,0.009340934093409341,31,14,49435,49681,464,275,0,0,0,0,0,0,99153,0,0,1,0,0,0,0,0,0,0,836,0,0,0,0,0,0
101,2335,102.06408091024753,99990,61,27,5,1,609,337,0.00946094609460946,34,12,49427,49680,471,278,0,0,0,0,0,0,99139,0,0,1,0,0,0,0,0,0,0,850,0,0,0,0,0,0
102,2335,103.05493701119603,99990,66,26,5,1,617,338,0.009550955095509552,29,19,49425,49673,473,279,0,0,0,0,0,0,99134,0,0,1,0,0,0,0,0,0,0,855,0,0,0,0,0,0
103,2335,104.00942559703923,99990,65,27,5,1,624,344,0.009680968096809682,29,23,49418,49664,481,283,0,0,0,0,0,0,99121,0,0,1,0,0,0,0,0,0,0,868,0,0,0,0,0,0
104,2335,105.00046233020508,99990,60,25,5,1,632,348,0.0098009800980098,32,24,49408,49660,493,288,0,0,0,0,0,0,99102,0,0,1,0,0,0,0,0,0,0,887,0,0,0,0,0,0
105,2335,106.32212009307283,99990,62,35,5,1,643,358,0.01001100110011001,27,23,49406,49651,498,288,0,0,0,0,0,0,99093,0,0,1,0,0,0,0,0,0,0,896,0,0,0,0,0,0
106,2335,107.31337251532929,99990,63,37,5,1,653,364,0.01017101710171017,26,20,49403,49648,501,292,0,0,0,0,0,0,99080,0,0,1,0,0,0,0,0,0,0,909,0,0,0,0,0,0
107,2335,108.19088569483591,99990,63,34,5,1,658,366,0.010241024102410241,30,20,49395,49646,505,297,0,0,0,0,0,0,99070,0,0,1,0,0,0,0,0,0,0,919,0,0,0,0,0,0
108,2335,109.00848908434978,99990,69,39,5,1,665,372,0.010371037103710372,27,17,49391,49644,506,297,0,0,0,0,0,0,99068,0,0,1,0,0,0,0,0,0,0,921,0,0,0,0,0,0
109,2335,110.0782139582964,99990,66,38,5,1,673,375,0.010481048104810481,33,25,49381,49636,513,298,0,0,0,0,0,0,99053,0,0,1,0,0,0,0,0,0,0,936,0,0,0,0,0,0
110,2335,111.06985826610553,99990,68,40,5,1,683,382,0.01065106510651065,36,24,49369,49631,520,302,0,0,0,0,0,0,99040,0,0,1,0,0,0,0,0,0,0,949,0,0,0,0,0,0
111,2335,112.06166216175725,99990,68,40,5,1,695,389,0.010841084108410842,33,22,49364,49626,528,309,0,0,0,0,0,0,99021,0,0,1,0,0,0,0,0,0,0,968,0,0,0,0,0,0
112,2335,113.05362771586007,99990,60,41,5,1,699,396,0.010951095109510952,42,21,49352,49620,539,315,0,0,0,0,0,0,99003,0,0,1,0,0,0,0,0,0,0,986,0,0,0,0,0,0
113,2335,114.04581381504522,99990,61,39,5,1,712,401,0.011131113111311132,42,22,49339,49615,551,321,0,0,0,0,0,0,98984,0,0,1,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
114,2335,115.03827587627497,99990,59,43,5,1,723,408,0.01131113111311131,45,20,49327,49613,562,321,0,0,0,0,0,0,98968,0,0,1,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
115,2335,116.00530678091408,99990,60,41,5,1,733,412,0.011451145114511452,43,20,49320,49609,570,327,0,0,0,0,0,0,98953,0,0,1,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
116,2335,117.25909150135102,99990,63,39,5,1,750,420,0.011701170117011701,39,21,49308,49602,583,335,0,0,0,0,0,0,98929,0,0,1,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
117,2335,118.25218067622666,99990,63,42,5,1,760,426,0.011861186118611861,38,23,49303,49596,589,336,0,0,0,0,0,0,98916,0,0,1,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
118,2335,119.24537394711456,99990,66,41,5,1,770,430,0.012001200120012,35,24,49297,49592,595,340,0,0,0,0,0,0,98904,0,0,1,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
119,2335,120.23870908325978,99990,63,39,5,1,781,435,0.012161216121612162,36,22,49289,49589,605,347,0,0,0,0,0,0,98883,0,0,1,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
120,2335,121.23218357687428,99990,65,39,5,1,791,439,0.012301230123012302,39,24,49277,49585,612,349,0,0,0,0,0,0,98871,0,0,1,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
121,2335,122.22585020003172,99990,66,38,5,1,798,441,0.01239123912391239,41,27,49271,49582,615,350,0,0,0,0,0,0,98862,0,0,1,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
122,2335,123.21964144305878,99990,69,38,5,1,814,446,0.012601260126012601,36,25,49261,49580,627,354,0,0,0,0,0,0,98844,0,0,1,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
123,2335,124.21362046171635,99990,75,43,5,1,824,454,0.012781278127812781,29,19,49260,49578,629,357,0,0,0,0,0,0,98838,0,0,2,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
124,2335,125.14278579813784,99990,77,39,5,1,836,458,0.012941294129412941,33,23,49246,49571,637,364,0,0,0,0,0,0,98820,0,0,2,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
125,2335,126.13701341734406,99990,73,43,5,1,843,465,0.01308130813081308,38,23,49235,49564,647,367,0,0,0,0,0,0,98806,0,0,2,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
126,2335,127.13143879215146,99990,67,39,5,1,852,468,0.013201320132013201,37,25,49230,49559,659,374,0,0,0,0,0,0,98784,0,0,2,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
127,2335,128.1260565476428,99990,68,42,5,1,865,474,0.013391339133913391,31,25,49228,49553,666,377,0,0,0,0,0,0,98769,0,0,2,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
128,2335,129.12075832143498,99990,67,40,5,1,872,479,0.013511351135113512,29,29,49224,49544,673,384,0,0,0,0,0,0,98755,0,0,3,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
129,2335,130.11557320111365,99990,65,40,5,1,879,487,0.01366136613661366,34,25,49217,49542,677,390,0,0,0,0,0,0,98739,0,0,4,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
130,2335,131.11049193719376,99990,61,36,5,1,884,496,0.013801380138013802,35,22,49216,49538,681,401,0,0,0,0,0,0,98717,0,0,4,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
131,2335,132.10551265721412,99990,60,37,5,1,890,502,0.013921392139213921,37,21,49212,49535,684,404,0,0,0,0,0,0,98705,0,0,4,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
132,2335,133.1006152842448,99990,57,37,5,1,897,507,0.014041404140414042,41,20,49202,49534,693,406,0,0,0,0,0,0,98690,0,0,4,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
