,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
32,418,33.18264438529961,99995,30,12,1,0,129,71,0.00200010000500025,17,6,49855,49924,95,56,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,418,34.08078697271793,99995,32,10,1,0,135,71,0.0020601030051502576,14,9,49852,49921,99,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
34,418,35.10992339966962,99995,28,12,1,0,140,73,0.002130106505325266,13,14,49849,49915,107,57,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
35,418,36.15439386689797,99995,29,12,1,0,144,74,0.0021801090054502726,13,18,49845,49910,110,58,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
36,418,37.01131252705055,99995,30,13,1,0,147,79,0.0022601130056502826,13,15,49842,49908,112,62,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
37,418,38.2831279913528,99995,32,12,1,0,153,81,0.0023401170058502925,13,18,49837,49903,115,65,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
38,418,39.010821087267594,99995,30,18,1,0,153,88,0.002410120506025301,18,13,49832,49901,117,66,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
39,418,40.238420286484114,99995,26,20,1,0,161,92,0.0025301265063253165,14,15,49828,49896,129,67,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
40,418,41.25773824190211,99995,31,25,1,0,170,101,0.002710135506775339,14,8,49819,49894,133,71,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
41,418,42.13444198079686,99995,29,25,1,0,173,105,0.0027801390069503475,17,6,49813,49892,138,75,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
42,418,43.17678298899548,99995,30,24,1,0,177,106,0.002830141507075354,18,6,49809,49891,140,77,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
43,418,44.21962902881304,99995,23,23,1,0,177,109,0.0028601430071503574,23,5,49805,49889,146,81,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
44,418,45.277964198853965,99995,28,23,1,0,185,112,0.0029701485074253714,24,3,49796,49888,149,84,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
45,418,46.21265368046003,99995,35,19,1,0,194,113,0.003070153507675384,22,5,49790,49885,150,89,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
46,418,47.04833924810734,99995,34,16,1,0,196,113,0.0030901545077253864,28,7,49782,49883,153,92,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
47,418,48.08933771285935,99995,33,14,1,0,199,113,0.00312015600780039,27,8,49780,49883,157,93,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
48,418,49.05014573523531,99995,41,15,1,0,212,117,0.0032901645082254113,20,7,49774,49881,162,95,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
49,418,50.13222801779474,99995,42,12,1,0,218,117,0.003350167508375419,19,9,49769,49880,167,97,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
50,418,51.06143170274403,99995,38,14,1,0,223,122,0.0034501725086254313,23,5,49762,49879,174,100,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
51,418,52.08467714587298,99995,35,10,1,0,226,123,0.0034901745087254363,25,7,49757,49876,180,105,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
52,418,53.00360668426578,99995,37,7,1,0,233,123,0.003560178008900445,24,9,49751,49875,185,107,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
53,418,54.263908878268154,99995,39,8,1,0,246,126,0.0037201860093004652,14,7,49749,49874,195,109,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
54,418,55.30476117046099,99995,37,8,1,0,249,127,0.0037601880094004702,14,10,49746,49870,200,110,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
55,418,56.17583712739797,99995,33,7,1,0,250,127,0.0037701885094254713,15,12,49745,49868,204,111,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
56,418,57.17404369099673,99995,30,7,1,0,253,128,0.0038101905095254763,16,13,49742,49867,209,111,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
57,418,58.11701059173731,99995,33,9,1,0,259,131,0.0039001950097504877,12,12,49740,49865,212,112,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
58,418,59.045091082462214,99995,34,6,1,0,262,134,0.003960198009900495,13,11,49738,49863,212,118,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
59,418,60.08602296204214,99995,35,6,1,0,266,136,0.004020201010050502,16,12,49731,49860,215,120,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
60,418,61.10522244842668,99995,37,9,1,0,273,140,0.004130206510325516,15,10,49725,49858,220,121,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
61,418,62.058901912553175,99995,36,11,1,0,277,143,0.004200210010500525,17,12,49719,49855,225,120,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
62,418,63.13922732935778,99995,31,11,1,0,281,147,0.004280214010700535,23,10,49710,49854,233,123,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
63,418,64.28684577692114,99995,29,12,1,0,287,149,0.004360218010900545,21,10,49707,49853,240,123,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
64,418,65.06751750176505,99995,30,12,1,0,291,150,0.004410220511025551,20,9,49705,49853,242,124,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
65,418,66.07242878553932,99995,29,12,1,0,292,151,0.004430221511075554,22,9,49704,49852,242,125,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
66,418,67.16172871910861,99995,33,12,1,0,300,154,0.004540227011350567,19,9,49699,49850,246,127,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
67,418,68.08917368141122,99995,32,12,1,0,303,156,0.004590229511475574,20,8,49696,49849,249,129,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
68,418,69.04229660851561,99995,31,14,1,0,309,160,0.004690234511725586,19,8,49692,49846,255,130,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
69,418,70.02097543045713,99995,31,14,1,0,313,162,0.004750237511875594,18,8,49690,49845,258,131,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
70,418,71.02482631195137,99995,26,14,1,0,319,165,0.004840242012100605,24,8,49680,49843,267,133,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
71,418,72.19361041900376,99995,29,14,1,0,326,167,0.004930246512325616,20,7,49680,49842,268,135,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
72,418,73.28445599096543,99995,31,16,1,0,335,170,0.005050252512625631,19,6,49674,49841,273,135,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
73,418,74.07342884938899,99995,32,18,1,0,337,172,0.005090254512725636,19,6,49672,49839,274,135,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
74,418,75.24471842653773,99995,28,19,1,0,343,174,0.005170258512925646,19,9,49669,49834,281,136,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
75,418,76.06436638064436,99995,28,16,1,0,344,175,0.005190259512975649,26,12,49662,49830,281,140,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
76,418,77.07437276524264,99995,34,14,1,0,353,176,0.005290264513225661,18,14,49662,49827,283,143,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
77,418,78.22236779130813,99995,32,18,1,0,358,180,0.005380269013450673,24,16,49651,49823,290,141,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
78,418,79.05368469484405,99995,33,17,1,0,360,182,0.005420271013550678,25,14,49648,49823,291,144,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
79,418,80.05314708501213,99995,35,18,1,0,365,185,0.005500275013750688,30,12,49641,49822,291,146,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
80,418,81.00745602518865,99995,43,17,1,0,376,186,0.005620281014050703,28,14,49632,49819,294,148,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
81,418,82.004793882503,99995,41,17,1,0,384,190,0.005740287014350718,35,14,49618,49815,303,152,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
82,418,83.09715833777773,99995,44,17,1,0,393,192,0.005850292514625731,32,14,49613,49814,308,153,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
83,418,84.00088422600216,99995,48,21,1,0,400,196,0.005960298014900745,30,13,49608,49811,311,153,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
84,418,85.12738561548932,99995,48,23,1,0,405,201,0.006060303015150758,34,13,49600,49807,315,155,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
85,418,86.24618136584766,99995,49,26,1,0,415,206,0.006210310515525777,39,12,49587,49803,322,157,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
86,418,87.32416525302602,99995,57,28,1,0,427,209,0.006360318015900795,34,12,49582,49800,324,158,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
87,418,88.10629572773801,99995,56,28,1,0,432,213,0.006450322516125807,36,8,49576,49802,329,160,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
88,418,89.03740784875976,99995,64,28,1,0,444,215,0.006590329516475824,31,12,49571,49797,331,161,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
89,418,90.03288478134756,99995,60,28,1,0,447,216,0.006630331516575829,36,14,49564,49794,337,162,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
90,418,91.18506402477368,99995,61,26,1,0,458,221,0.006790339516975849,37,20,49554,49785,345,167,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
91,418,92.15431344107924,99995,63,28,1,0,468,226,0.006940347017350868,33,19,49548,49781,353,170,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
92,418,93.04843894427896,99995,58,31,1,0,473,233,0.007060353017650883,39,13,49540,49780,360,174,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
93,418,94.29846351253725,99995,62,28,1,0,488,235,0.007230361518075904,40,18,49527,49773,368,179,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
94,418,95.14206118422393,99995,65,28,1,0,495,237,0.007320366018300915,41,19,49519,49770,372,181,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
95,418,96.13793473822717,99995,70,31,1,0,507,244,0.0075103755187759386,44,18,49506,49765,377,184,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
96,418,97.22050204924935,99995,82,25,1,0,530,246,0.00776038801940097,29,24,49498,49758,388,191,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
97,418,98.21724988116408,99995,70,22,1,0,536,248,0.00784039201960098,33,26,49489,49755,405,195,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
98,418,99.21427414206387,99995,62,27,1,0,539,256,0.007950397519875994,42,22,49479,49751,414,198,0,0,0,0,0,0,99290,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0
99,418,100.21147966298254,99995,61,27,1,0,548,261,0.00809040452022601,42,24,49470,49746,424,201,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
100,418,101.20884414478901,99995,65,31,1,0,560,268,0.008280414020701034,35,18,49467,49747,430,202,0,0,0,0,0,0,99264,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
101,418,102.17844644980701,99995,67,33,1,0,566,272,0.008380419020951048,35,16,49462,49746,433,203,0,0,0,0,0,0,99258,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0
102,418,103.31899224927946,99995,69,27,1,0,582,274,0.00856042802140107,42,22,49440,49740,446,209,0,0,0,0,0,0,99236,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0
103,418,104.31689610731895,99995,69,30,1,0,591,278,0.008690434521726086,44,28,49431,49730,453,210,0,0,0,0,0,0,99227,0,0,1,0,0,0,0,0,0,0,767,0,0,0,0,0,0
104,418,105.31493421622083,99995,76,34,1,0,601,285,0.008860443022151108,45,26,49420,49725,456,213,0,0,0,0,0,0,99221,0,0,1,0,0,0,0,0,0,0,773,0,0,0,0,0,0
105,418,106.3130819259557,99995,71,42,1,0,609,295,0.00904045202260113,51,22,49411,49720,464,214,0,0,0,0,0,0,99206,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
106,418,107.08536932606195,99995,74,44,1,0,620,300,0.00920046002300115,48,27,49403,49710,472,217,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
107,418,108.08378861611179,99995,75,43,1,0,631,304,0.009350467523376168,49,26,49393,49708,480,221,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,814,0,0,0,0,0,0
108,418,109.08239614210024,99995,74,41,1,0,640,310,0.009500475023751188,47,25,49388,49704,488,228,0,0,0,0,0,0,99162,0,0,1,0,0,0,0,0,0,0,832,0,0,0,0,0,0
109,418,110.08117447968043,99995,78,38,1,0,656,315,0.009710485524276214,46,26,49375,49699,498,235,0,0,0,0,0,0,99142,0,0,1,0,0,0,0,0,0,0,852,0,0,0,0,0,0
110,418,111.08018031517682,99994,76,44,2,0,666,326,0.009920595235714143,44,17,49368,49698,508,239,0,0,0,0,0,0,99125,0,0,1,0,0,0,0,0,0,0,868,0,0,0,0,0,0
111,418,112.16605635932376,99994,65,43,2,0,677,329,0.010060603636218173,49,20,49355,49693,527,242,0,0,0,0,0,0,99099,0,0,1,0,0,0,0,0,0,0,894,0,0,0,0,0,0
112,418,113.04852328834471,99994,69,41,2,0,687,333,0.010200612036722203,52,21,49342,49688,533,248,0,0,0,0,0,0,99087,0,0,1,0,0,0,0,0,0,0,906,0,0,0,0,0,0
113,418,114.18677674997934,99994,68,40,2,0,700,342,0.01042062523751425,60,23,49324,49678,544,257,0,0,0,0,0,0,99063,0,0,1,0,0,0,0,0,0,0,930,0,0,0,0,0,0
114,418,115.18679205590288,99994,75,39,2,0,715,347,0.010620637238234294,55,24,49317,49672,549,263,0,0,0,0,0,0,99049,0,0,1,0,0,0,0,0,0,0,944,0,0,0,0,0,0
115,418,116.18692685602889,99994,79,36,2,0,728,349,0.010770646238774327,50,29,49309,49666,558,267,0,0,0,0,0,0,99035,0,0,1,0,0,0,0,0,0,0,958,0,0,0,0,0,0
116,418,117.18722742155899,99993,78,36,2,1,740,355,0.010950766553658757,54,35,49294,49655,570,271,0,0,0,0,0,0,99016,0,0,1,0,0,0,0,0,0,0,976,0,0,0,0,0,0
117,418,118.1877653526927,99993,71,40,2,1,748,364,0.011120778454491815,56,34,49288,49648,581,275,0,0,0,0,0,0,98997,0,0,2,0,0,0,0,0,0,0,994,0,0,0,0,0,0
118,418,119.1884527338091,99993,79,49,2,1,764,375,0.011390797355814906,52,29,49276,49642,589,277,0,0,0,0,0,0,98987,0,0,2,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
119,418,120.18932853359694,99993,81,49,2,1,776,382,0.011580810656745972,53,30,49264,49634,598,284,0,0,0,0,0,0,98970,0,0,2,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
120,418,121.19039280196169,99993,78,53,2,1,784,393,0.011770823957677038,54,23,49260,49631,604,290,0,0,0,0,0,0,98952,0,0,2,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
121,418,122.19158137730189,99993,84,54,2,1,801,399,0.012000840058804117,54,27,49245,49621,613,295,0,0,0,0,0,0,98936,0,0,2,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
122,418,123.19298152304282,99993,87,55,2,1,813,405,0.012180852659686178,59,26,49229,49618,621,298,0,0,0,0,0,0,98922,0,0,2,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
123,418,124.19464261747385,99993,86,57,2,1,828,413,0.012410868760813256,65,25,49212,49611,633,304,0,0,0,0,0,0,98900,0,0,2,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
124,418,125.19659464535124,99993,88,61,2,1,836,421,0.012570879961597312,72,19,49197,49610,639,307,0,0,0,0,0,0,98890,0,0,2,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
125,418,126.04555924424369,99993,85,65,2,1,853,429,0.012820897462822398,69,19,49185,49602,657,311,0,0,0,0,0,0,98866,0,0,2,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
126,418,127.32919802691845,99993,94,63,2,1,877,437,0.013140919864390508,72,27,49160,49588,670,319,0,0,0,0,0,0,98841,0,0,2,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
127,418,128.33198943936085,99993,100,63,2,1,894,447,0.0134109387657136,74,24,49145,49582,677,328,0,0,0,0,0,0,98820,0,0,2,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
128,418,129.00063714164912,99993,98,66,2,1,909,454,0.013630954166791675,71,27,49134,49574,693,330,0,0,0,0,0,0,98799,0,0,2,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
129,418,130.00385826340755,99993,103,60,2,1,930,460,0.013900973068114768,67,27,49119,49570,707,340,0,0,0,0,0,0,98771,0,0,2,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
130,418,131.00743606806003,99992,102,58,3,1,943,469,0.01412112969037523,64,21,49113,49567,716,351,0,0,0,0,0,0,98746,0,0,2,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
131,418,132.0112641018941,99992,110,61,3,1,958,476,0.014341147291783343,67,21,49098,49562,720,353,0,0,0,0,0,0,98735,0,0,2,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
132,418,133.18345241852847,99992,112,51,3,1,983,481,0.014641171293703497,66,24,49077,49555,740,367,0,0,0,0,0,0,98698,0,0,3,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
133,418,134.1878756709744,99992,111,51,3,1,996,486,0.014821185694855589,75,31,49055,49543,754,372,0,0,0,0,0,0,98679,0,0,3,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
