,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
20,2863,21.040414753100706,99996,17,7,0,0,64,41,0.0010500420016800673,13,1,49923,49957,45,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,2863,22.162170527623093,99996,17,7,0,0,68,41,0.0010900436017440697,11,2,49921,49956,49,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,2863,23.143191055614256,99996,17,6,0,0,71,41,0.0011200448017920717,13,4,49916,49956,52,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,2863,24.028120324514667,99996,19,5,0,0,74,41,0.0011500460018400735,13,5,49913,49955,53,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,2863,25.040398776174843,99996,20,4,0,0,78,42,0.0012000480019200767,12,6,49911,49954,55,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,2863,26.258071690302852,99996,20,4,0,0,82,43,0.00125005000200008,9,6,49910,49953,59,35,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,2863,27.015426321169052,99996,20,5,0,0,84,44,0.001280051202048082,14,6,49903,49952,61,35,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,2863,28.206623890201076,99996,18,6,0,0,86,45,0.0013100524020960838,15,5,49900,49952,65,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,2863,29.201191371247624,99996,19,7,0,0,89,47,0.001360054402176087,16,4,49896,49951,67,36,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,2863,30.052102357729048,99996,17,7,0,0,89,47,0.001360054402176087,16,4,49896,49951,69,36,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,2863,31.060346540104334,99996,18,7,0,0,93,49,0.0014200568022720908,14,3,49894,49950,72,38,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,2863,32.1020299580101,99996,18,6,0,0,98,51,0.0014900596023840955,12,1,49892,49950,76,41,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,2863,33.1143535349741,99996,17,6,0,0,100,51,0.0015100604024160967,12,3,49890,49948,79,41,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,2863,34.17581967538611,99996,17,6,0,0,103,52,0.0015500620024800993,11,2,49888,49948,82,42,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
34,2863,35.01756555716143,99996,17,5,0,0,105,53,0.001580063202528101,13,3,49884,49946,84,44,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
35,2863,36.22767772531629,99996,18,7,0,0,109,56,0.0016500660026401055,10,5,49883,49941,87,45,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,2863,37.03896322136932,99996,18,7,0,0,110,58,0.0016800672026881075,11,3,49882,49941,87,47,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
37,2863,38.0647667821442,99996,19,5,0,0,114,58,0.0017200688027521102,10,7,49880,49937,89,49,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,2863,39.01193676968889,99996,18,7,0,0,114,60,0.0017400696027841114,12,6,49878,49936,90,49,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
39,2863,40.28595561361771,99996,19,7,0,0,120,60,0.0018000720028801152,11,6,49873,49936,95,49,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
40,2863,41.188625483752475,99996,20,5,0,0,121,60,0.0018100724028961158,15,7,49868,49935,95,51,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
41,2863,42.07205021735708,99996,20,4,0,0,123,60,0.0018300732029281172,15,9,49866,49934,97,51,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
42,2863,43.19354128812052,99996,22,7,0,0,129,64,0.0019300772030881235,13,6,49862,49933,101,52,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
43,2863,44.020886188716084,99996,25,8,0,0,134,65,0.0019900796031841273,11,6,49859,49932,103,52,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
44,2863,45.14509075694895,99996,29,6,0,0,140,66,0.0020600824032961317,8,7,49857,49930,104,55,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
45,2863,46.07130847447705,99996,29,8,0,0,143,69,0.0021200848033921357,10,8,49852,49926,107,56,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
46,2863,47.16239054702057,99996,29,9,0,0,144,71,0.0021500860034401378,14,6,49848,49926,107,57,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
47,2863,48.06084907067381,99996,33,10,0,0,150,73,0.0022300892035681426,12,6,49844,49924,109,58,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
48,2863,49.03965228188867,99996,30,9,0,0,152,73,0.0022500900036001442,12,6,49842,49924,114,59,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
49,2863,50.08602238546739,99996,27,10,0,0,155,75,0.002300092003680147,17,7,49834,49921,120,60,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
50,2863,51.161097466382884,99996,23,9,0,0,160,75,0.0023500940037601502,13,8,49833,49920,129,61,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
51,2863,52.06680393504645,99996,23,10,0,0,164,76,0.0024000960038401535,12,8,49831,49919,132,61,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
52,2863,53.294820276647435,99996,20,12,0,0,167,78,0.0024500980039201567,14,8,49827,49917,137,61,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
53,2863,54.07168487893062,99996,16,11,0,0,169,78,0.002470098803952158,15,9,49824,49916,143,62,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
54,2863,55.22356468694708,99996,18,10,0,0,175,78,0.002530101204048162,12,10,49821,49915,147,63,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
55,2863,56.016473484419535,99996,19,10,0,0,178,80,0.002580103204128165,13,9,49817,49914,149,65,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
56,2863,57.159509278950075,99996,18,13,0,0,179,84,0.0026301052042081684,14,7,49816,49912,150,66,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
57,2863,58.11369556327858,99996,17,12,0,0,181,85,0.0026601064042561704,13,10,49815,49909,153,67,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
58,2863,59.031473376464064,99996,19,14,0,0,186,87,0.002730109204368175,15,8,49808,49909,156,67,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
59,2863,60.06465991977299,99996,21,14,0,0,191,90,0.0028101124044961796,16,7,49802,49907,159,70,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
60,2863,61.02706094318878,99996,21,13,0,0,194,90,0.0028401136045441817,17,10,49798,49904,162,71,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
61,2863,62.18059413919071,99996,27,14,0,0,201,92,0.0029301172046881877,14,10,49794,49902,163,72,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
62,2863,63.01952207271493,99996,27,16,0,0,202,95,0.00297011880475219,15,9,49792,49900,164,73,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
63,2863,64.1329595130012,99996,22,18,0,0,204,99,0.0030301212048481937,20,7,49786,49899,170,74,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
64,2863,65.10035333372299,99996,23,16,0,0,207,100,0.0030701228049121966,19,7,49785,49898,171,77,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
65,2863,66.02495673396301,99995,27,17,1,0,213,103,0.003160158007900395,16,7,49782,49895,172,79,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
66,2863,67.0286352241427,99995,23,17,1,0,214,105,0.003190159507975399,17,5,49781,49895,176,81,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
67,2863,68.2305323149007,99995,23,11,1,0,218,106,0.003240162008100405,16,5,49779,49894,179,88,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
68,2863,69.06042793639688,99995,24,10,1,0,222,107,0.0032901645082254113,14,6,49777,49892,182,90,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
69,2863,70.05916667794482,99995,20,12,1,0,222,109,0.003310165508275414,18,4,49775,49893,184,89,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
70,2863,71.12543752093093,99995,23,14,1,0,226,113,0.003390169508475424,18,5,49772,49889,184,90,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
71,2863,72.22128754817356,99995,25,11,1,0,228,113,0.0034101705085254263,21,6,49767,49888,184,93,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
72,2863,73.24049201202362,99995,30,10,1,0,235,113,0.003480174008700435,15,7,49768,49888,184,93,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
73,2863,74.23348761706323,99995,28,10,1,0,238,114,0.00352017600880044,17,9,49763,49885,189,94,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
74,2863,75.29399297594688,99995,27,8,1,0,242,116,0.0035801790089504473,15,9,49761,49883,194,98,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
75,2863,76.14002083767305,99995,27,8,1,0,246,117,0.003630181509075454,13,8,49759,49883,198,99,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
76,2863,77.00281185204837,99995,28,9,1,0,250,119,0.0036901845092254613,10,6,49760,49883,199,100,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
77,2863,78.2799851204061,99995,27,10,1,0,253,120,0.0037301865093254663,11,8,49757,49880,202,100,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
78,2863,79.00824563288731,99995,28,9,1,0,256,120,0.0037601880094004702,12,9,49756,49879,201,101,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
79,2863,80.03931566771406,99995,25,11,1,0,260,124,0.0038401920096004802,14,6,49754,49878,204,103,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
80,2863,81.12775307444348,99995,21,14,1,0,263,127,0.0039001950097504877,15,5,49750,49877,211,102,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
81,2863,82.10934380656096,99995,23,15,1,0,268,129,0.003970198509925496,14,4,49746,49878,214,101,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
82,2863,83.01105730590346,99995,24,13,1,0,270,130,0.0040002000100005,17,6,49741,49876,215,103,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
83,2863,84.0314337868189,99995,26,10,1,0,275,132,0.004070203510175509,17,4,49738,49876,216,108,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
84,2863,85.09940662045301,99995,28,10,1,0,279,134,0.004130206510325516,17,6,49736,49872,216,110,0,0,0,0,0,0,99622,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
85,2863,86.13078348026416,99995,27,12,1,0,282,136,0.004180209010450522,20,7,49732,49869,218,110,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
86,2863,87.047905060417,99995,25,13,1,0,285,138,0.004230211510575529,19,6,49730,49868,223,111,0,0,0,0,0,0,99612,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
87,2863,88.16618563844087,99995,24,13,1,0,290,140,0.004300215010750537,23,6,49722,49866,228,113,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
88,2863,89.07821226163132,99995,23,14,1,0,296,143,0.004390219510975549,20,6,49719,49863,235,115,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
89,2863,90.11674050625511,99995,23,13,1,0,300,144,0.004440222011100555,24,7,49712,49862,238,116,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
90,2863,91.20919387298721,99995,25,11,1,0,305,145,0.004500225011250562,22,8,49709,49860,241,119,0,0,0,0,0,0,99583,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
91,2863,92.22656890839204,99995,28,11,1,0,311,146,0.004570228511425571,20,7,49706,49860,243,120,0,0,0,0,0,0,99579,0,0,1,0,0,0,0,0,0,0,415,0,0,0,0,0,0
92,2863,93.13953170547212,99995,26,9,1,0,312,147,0.004590229511475574,23,8,49703,49858,245,123,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
93,2863,94.00496675307778,99995,31,12,1,0,318,152,0.004700235011750587,20,7,49702,49854,244,125,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
94,2863,95.05879392665011,99995,27,13,1,0,320,155,0.004750237511875594,23,6,49698,49852,249,127,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
95,2863,96.06548809943499,99995,23,11,1,0,322,156,0.004780239011950597,21,6,49698,49851,255,130,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
96,2863,97.26658575104489,99995,24,11,1,0,328,157,0.004850242512125606,24,6,49690,49851,259,130,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
97,2863,98.05368635879833,99995,26,12,1,0,334,159,0.004930246512325616,22,8,49686,49848,263,130,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
98,2863,99.1627934405305,99995,26,9,1,0,341,159,0.005000250012500625,20,9,49681,49847,270,133,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
99,2863,100.02894949758999,99995,29,10,1,0,347,163,0.005100255012750638,23,9,49672,49845,273,134,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
100,2863,101.0957163450809,99995,26,9,1,0,352,163,0.005150257512875644,24,10,49667,49844,280,135,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
101,2863,102.30019122007366,99995,26,10,1,0,359,164,0.005230261513075654,18,10,49669,49843,284,135,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
102,2863,103.10161383583298,99995,27,11,1,0,360,167,0.005270263513175659,19,8,49667,49842,284,137,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
103,2863,104.06447368056935,99995,31,12,1,0,365,169,0.005340267013350668,18,6,49664,49842,284,138,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
104,2863,105.01752435719372,99995,35,10,1,0,370,171,0.005410270513525676,17,5,49660,49841,285,142,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
105,2863,106.07272817470415,99995,36,10,1,0,373,173,0.005460273013650683,19,8,49659,49837,283,143,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
106,2863,107.13126748359008,99995,34,10,1,0,377,175,0.00552027601380069,18,7,49656,49836,289,145,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
107,2863,108.05074727281394,99995,35,11,1,0,383,179,0.005620281014050703,14,6,49656,49833,292,148,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
108,2863,109.00585755640952,99995,33,12,1,0,385,180,0.005650282514125706,17,7,49652,49831,295,148,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
109,2863,110.19799754092362,99995,31,13,1,0,390,182,0.005720286014300715,18,6,49647,49830,301,149,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
110,2863,111.21025469216926,99995,31,14,1,0,394,185,0.005790289514475724,23,7,49639,49828,304,149,0,0,0,0,0,0,99463,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
111,2863,112.04955211821353,99995,35,14,1,0,402,186,0.005880294014700735,19,10,49637,49824,306,150,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
112,2863,113.16080935198154,99995,37,13,1,0,407,187,0.005940297014850743,19,13,49632,49822,309,150,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
113,2863,114.09399136030929,99995,34,13,1,0,410,187,0.005970298514925746,22,17,49629,49818,312,150,0,0,0,0,0,0,99447,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
114,2863,115.05065701287293,99995,31,15,1,0,414,190,0.006040302015100755,21,16,49626,49816,319,151,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
115,2863,116.18595095208599,99995,30,13,1,0,418,193,0.006110305515275764,23,16,49620,49815,324,154,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,565,0,0,0,0,0,0
116,2863,117.14437534539569,99995,34,15,1,0,425,196,0.006210310515525777,20,13,49617,49815,326,155,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,569,0,0,0,0,0,0
117,2863,118.05660315440417,99995,34,16,1,0,430,199,0.006290314515725787,19,11,49614,49814,330,157,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
118,2863,119.08818013131553,99995,37,15,1,0,437,202,0.006390319515975799,15,12,49612,49812,333,159,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
119,2863,120.18593495970568,99995,33,17,1,0,442,206,0.00648032401620081,17,11,49605,49810,342,160,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
120,2863,121.0492097212091,99995,32,16,1,0,444,207,0.006510325516275814,18,13,49602,49808,345,161,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
121,2863,122.3178182900599,99995,31,19,1,0,447,213,0.006600330016500825,24,12,49595,49803,347,164,0,0,0,0,0,0,99387,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
122,2863,123.1441633036984,99995,33,19,1,0,453,217,0.006700335016750838,23,13,49591,49798,350,168,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
123,2863,124.26271236291839,99995,37,20,1,0,462,222,0.006840342017100855,19,11,49589,49795,352,172,0,0,0,0,0,0,99370,0,0,1,0,0,0,0,0,0,0,624,0,0,0,0,0,0
124,2863,125.00916000523803,99995,36,20,1,0,467,223,0.006900345017250863,17,14,49588,49791,356,173,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
125,2863,126.12437355625947,99995,37,19,1,0,472,224,0.00696034801740087,18,15,49583,49790,359,174,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
126,2863,127.00400734049887,99995,37,21,1,0,475,232,0.007070353517675884,19,9,49581,49790,360,178,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
127,2863,128.08571016583844,99995,37,20,1,0,480,233,0.0071303565178258916,19,12,49578,49788,363,178,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
128,2863,129.06725406053832,99995,32,17,1,0,481,233,0.007140357017850893,23,14,49573,49786,369,181,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
129,2863,130.07606406724548,99995,30,19,1,0,485,238,0.007230361518075904,26,11,49567,49784,374,184,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
130,2863,131.20756463139864,99994,30,19,2,0,489,239,0.0072804368262095725,24,12,49565,49783,377,184,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
131,2863,132.00582359318634,99994,33,17,2,0,497,241,0.007380442826569594,19,13,49562,49781,382,187,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
132,2863,133.1564673908619,99994,35,17,2,0,505,243,0.007480448826929616,19,11,49555,49781,387,189,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
