,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2605,11.088888474505529,99996,9,9,0,0,35,32,0.0006700268010720429,11,6,49952,49960,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2605,12.108749779245002,99996,11,8,0,0,38,32,0.0007000280011200448,12,6,49948,49960,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2605,13.004892830879525,99996,13,7,0,0,42,32,0.0007400296011840473,11,7,49945,49959,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2605,14.210161075312794,99996,19,8,0,0,49,35,0.0008400336013440538,8,4,49941,49959,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2605,15.06160570614915,99996,19,7,0,0,51,36,0.0008700348013920557,8,4,49939,49958,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2605,16.020080717935503,99996,15,7,0,0,51,37,0.0008800352014080563,11,3,49937,49959,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2605,17.06246317616818,99996,18,7,0,0,54,38,0.0009200368014720589,10,5,49935,49956,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2605,18.266626675881845,99996,17,3,0,0,55,38,0.0009300372014880595,11,5,49933,49956,37,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2605,19.066393576116,99996,16,4,0,0,55,39,0.0009400376015040601,13,5,49931,49955,38,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,2605,20.056749471028063,99996,18,4,0,0,58,40,0.0009800392015680626,12,4,49929,49955,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,2605,21.127756159380443,99996,18,3,0,0,63,40,0.0010300412016480659,8,4,49928,49956,44,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,2605,22.284956293356498,99996,19,3,0,0,65,40,0.0010500420016800673,10,7,49926,49953,43,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,2605,23.155056814027347,99996,18,5,0,0,67,42,0.0010900436017440697,12,6,49922,49952,46,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,2605,24.04859946967082,99996,19,6,0,0,71,43,0.001140045601824073,9,7,49921,49950,49,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,2605,25.03722085215978,99996,15,7,0,0,72,44,0.0011600464018560743,11,8,49918,49948,54,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,2605,26.25637582692803,99996,13,6,0,0,73,47,0.0012000480019200767,12,6,49916,49947,57,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,2605,27.12816625769819,99996,16,6,0,0,76,48,0.0012400496019840794,13,6,49912,49946,57,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,2605,28.007224566470473,99996,14,5,0,0,77,48,0.00125005000200008,14,6,49910,49946,60,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,2605,29.149016865196376,99996,11,6,0,0,79,50,0.0012900516020640826,14,6,49908,49945,65,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,2605,30.088082272090077,99996,9,7,0,0,81,52,0.0013300532021280852,14,5,49906,49944,69,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
30,2605,31.027441355278103,99996,10,9,0,0,83,54,0.0013700548021920876,14,5,49905,49942,69,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
31,2605,32.06612383427612,99996,11,7,0,0,85,56,0.0014100564022560902,12,3,49905,49943,70,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,2605,33.21131433617453,99996,14,6,0,0,90,57,0.001470058802352094,12,4,49900,49942,72,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
33,2605,34.049267070484774,99996,14,6,0,0,92,58,0.001500060002400096,13,7,49897,49938,74,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
34,2605,35.06644721193209,99996,16,8,0,0,96,61,0.0015700628025121005,13,7,49893,49935,76,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,2605,36.034348070500776,99996,17,8,0,0,98,63,0.0016100644025761031,12,5,49892,49936,77,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
36,2605,37.004526497213135,99996,16,8,0,0,100,64,0.001640065602624105,13,4,49889,49936,80,50,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
37,2605,38.32561544855369,99996,17,9,0,0,104,66,0.0017000680027201088,11,3,49888,49935,82,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
38,2605,39.068450008866336,99996,18,8,0,0,105,66,0.0017100684027361094,12,4,49886,49934,82,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
39,2605,40.178873064814354,99996,17,8,0,0,109,66,0.001750070002800112,10,4,49885,49934,86,52,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
40,2605,41.07753829427272,99996,16,8,0,0,112,67,0.0017900716028641146,9,4,49884,49933,89,53,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
41,2605,42.10908096441275,99996,18,9,0,0,115,69,0.0018400736029441178,8,3,49882,49932,90,54,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
42,2605,43.03145639664987,99996,19,8,0,0,117,69,0.001860074402976119,8,3,49880,49932,91,55,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
43,2605,44.01298548324135,99996,19,6,0,0,118,69,0.0018700748029921196,12,3,49876,49932,91,57,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
44,2605,45.0828561864193,99996,18,7,0,0,122,71,0.0019300772030881235,12,2,49872,49931,96,58,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
45,2605,46.16278367494133,99996,19,7,0,0,126,71,0.001970078803152126,13,2,49868,49931,98,58,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
46,2605,47.28343432728984,99996,21,8,0,0,131,72,0.00203008120324813,10,2,49866,49931,101,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
47,2605,48.12876953394058,99996,24,4,0,0,135,72,0.0020700828033121325,9,4,49863,49929,102,61,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
48,2605,49.010765792760516,99996,23,4,0,0,136,73,0.0020900836033441337,13,4,49858,49928,104,62,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
49,2605,50.0661786151621,99996,22,4,0,0,139,74,0.002130085203408136,12,3,49856,49928,108,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
50,2605,51.11428930953249,99996,22,3,0,0,142,74,0.002160086403456138,11,3,49856,49928,109,64,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
51,2605,52.05828676235429,99996,23,6,0,0,144,77,0.0022100884035361414,13,2,49852,49926,110,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
52,2605,53.11067862098782,99996,22,5,0,0,148,77,0.0022500900036001442,14,4,49847,49926,115,63,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
53,2605,54.029355155190586,99996,22,4,0,0,151,77,0.002280091203648146,13,5,49846,49925,117,64,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
54,2605,55.031770100911025,99996,25,4,0,0,154,77,0.002310092403696148,13,6,49843,49925,117,63,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
55,2605,56.23901440048303,99996,23,4,0,0,156,78,0.00234009360374415,14,5,49840,49926,121,63,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
56,2605,57.17300281682993,99996,23,4,0,0,161,78,0.002390095603824153,11,6,49839,49925,125,63,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
57,2605,58.0645896327397,99996,23,6,0,0,163,80,0.0024300972038881555,15,4,49833,49927,127,61,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
58,2605,59.05292764010081,99996,26,7,0,0,167,81,0.0024800992039681587,14,5,49832,49925,126,61,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
59,2605,60.240493433200335,99996,22,7,0,0,170,82,0.002520100804032161,15,5,49828,49926,133,60,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
60,2605,61.0261068766074,99996,21,8,0,0,171,83,0.0025401016040641627,15,5,49827,49925,135,60,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
61,2605,62.231743319574754,99996,24,10,0,0,176,85,0.002610104404176167,15,4,49823,49924,136,60,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
62,2605,63.03440618826212,99996,24,8,0,0,178,85,0.0026301052042081684,15,5,49821,49924,138,61,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
63,2605,64.01024256623705,99996,27,7,0,0,186,86,0.002720108804352174,11,6,49820,49923,140,62,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
64,2605,65.28460947696591,99996,25,8,0,0,189,88,0.0027701108044321772,15,5,49813,49922,145,63,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
65,2605,66.17320405910186,99996,26,9,0,0,192,89,0.0028101124044961796,15,4,49810,49922,147,63,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
66,2605,67.16196496853574,99996,22,9,0,0,195,89,0.0028401136045441817,16,6,49806,49920,154,63,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
67,2605,68.20984462083678,99996,23,11,0,0,199,91,0.0029001160046401857,16,7,49802,49917,157,63,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
68,2605,69.18806699731616,99996,20,13,0,0,200,95,0.002950118004720189,17,5,49800,49915,161,65,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
69,2605,70.0692238373676,99996,21,11,0,0,203,97,0.003000120004800192,18,5,49796,49913,163,69,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
70,2605,71.18224466763212,99996,23,11,0,0,209,98,0.0030701228049121966,15,7,49794,49911,166,69,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
71,2605,72.01528801278478,99996,26,11,0,0,214,99,0.0031301252050082,15,7,49789,49910,168,70,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
72,2605,73.1416941022007,99996,29,10,0,0,220,102,0.0032201288051522062,16,4,49783,49910,170,74,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
73,2605,74.03952470744251,99996,31,10,0,0,223,103,0.0032601304052162087,16,6,49781,49907,170,75,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
74,2605,75.30666342825369,99996,29,8,0,0,229,103,0.0033201328053122127,14,8,49777,49906,178,76,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
75,2605,76.00354266497857,99996,33,9,0,0,235,104,0.003390135605424217,9,8,49778,49905,178,76,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
76,2605,77.14540190016588,99996,37,11,0,0,239,107,0.0034601384055362215,11,7,49772,49904,178,76,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
77,2605,78.04092355058766,99996,42,10,0,0,244,109,0.003530141205648226,11,6,49767,49903,178,79,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
78,2605,79.04685139274518,99996,39,10,0,0,246,110,0.003560142405696228,18,5,49759,49903,182,80,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
79,2605,80.17194476832196,99996,40,10,0,0,250,110,0.0036001440057602304,17,9,49756,49899,185,80,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
80,2605,81.21703251139586,99996,37,11,0,0,255,111,0.0036601464058562344,15,8,49753,49899,193,80,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
81,2605,82.2017494584254,99996,36,11,0,0,259,113,0.003720148805952238,14,10,49750,49896,198,81,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
82,2605,83.02484510746531,99996,33,10,0,0,263,115,0.003780151206048242,13,9,49747,49895,205,84,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
83,2605,84.08169147907824,99996,31,14,0,0,267,121,0.0038801552062082485,13,5,49744,49893,210,86,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
84,2605,85.07688215666963,99996,34,11,0,0,274,122,0.003960158406336254,10,5,49741,49892,213,90,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
85,2605,86.0562405177385,99996,32,9,0,0,278,122,0.004000160006400256,8,6,49739,49891,219,92,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
86,2605,87.23011938065031,99996,29,8,0,0,278,123,0.004010160406416257,14,10,49734,49886,221,94,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
87,2605,88.16484127803403,99996,28,8,0,0,281,124,0.004050162006480259,16,9,49729,49887,225,94,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
88,2605,89.1229630665812,99996,29,11,0,0,284,129,0.004130165206608264,16,6,49726,49885,227,96,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
89,2605,90.21743714398524,99996,30,12,0,0,287,130,0.004170166806672267,17,7,49722,49884,229,95,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
90,2605,91.1110706543774,99996,32,12,0,0,292,130,0.00422016880675227,16,9,49719,49883,231,94,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
91,2605,92.01659878102345,99996,32,12,0,0,295,132,0.004270170806832273,16,12,49718,49878,232,96,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
92,2605,93.12244899677407,99996,29,13,0,0,298,135,0.004330173206928277,15,12,49717,49876,237,97,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
93,2605,94.07505386714051,99996,30,16,0,0,302,139,0.004410176407056282,15,9,49713,49875,240,98,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
94,2605,95.1059036144781,99996,33,17,0,0,308,142,0.0045001800072002884,12,12,49710,49869,243,100,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
95,2605,96.25713104830872,99996,30,17,0,0,310,144,0.004540181607264291,11,12,49710,49869,247,100,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
96,2605,97.33106008956804,99996,26,19,0,0,311,147,0.004580183207328293,14,9,49709,49869,249,101,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
97,2605,98.16343705135522,99996,26,20,0,0,315,150,0.004650186007440297,13,6,49707,49869,252,103,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
98,2605,99.1861061065553,99996,29,18,0,0,320,151,0.004710188407536301,12,9,49703,49865,254,106,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
99,2605,100.08075645379671,99996,30,16,0,0,325,152,0.004770190807632305,16,10,49695,49863,257,109,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
100,2605,101.03818603976313,99996,28,20,0,0,328,156,0.00484019360774431,15,9,49693,49860,262,109,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
101,2605,102.16681454773953,99996,26,19,0,0,331,159,0.004900196007840313,16,8,49690,49858,266,113,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
102,2605,103.2133886998708,99996,24,19,0,0,333,162,0.004950198007920317,17,9,49687,49854,270,116,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
103,2605,104.03854448755305,99996,25,20,0,0,336,164,0.00500020000800032,18,9,49684,49852,271,117,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
104,2605,105.04238034291797,99996,24,16,0,0,342,165,0.005070202808112325,14,13,49683,49848,277,121,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
105,2605,106.16468896368205,99996,26,17,0,0,347,168,0.0051502060082403295,11,13,49684,49845,277,123,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
106,2605,107.02923199347127,99996,27,20,0,0,350,174,0.005240209608384335,9,11,49685,49842,277,125,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
107,2605,108.07804142204337,99996,23,20,0,0,352,178,0.005300212008480339,11,9,49683,49840,281,129,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
108,2605,109.2194664444011,99996,25,19,0,0,356,181,0.005370214808592344,15,8,49678,49838,280,133,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
109,2605,110.03552954536333,99996,27,22,0,0,360,187,0.0054702188087523505,14,4,49676,49837,281,135,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
110,2605,111.00485636612325,99996,27,19,0,0,363,189,0.005520220808832354,16,4,49674,49836,281,139,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
111,2605,112.10262677245049,99996,24,18,0,0,367,191,0.005580223208928357,15,6,49671,49832,288,142,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
112,2605,113.07202829654011,99996,25,18,0,0,370,192,0.005620224808992359,16,7,49667,49830,290,143,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
113,2605,114.00589625613577,99996,28,19,0,0,377,195,0.005720228809152366,13,7,49664,49827,293,145,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
114,2605,115.04667089862623,99996,26,19,0,0,380,199,0.005790231609264371,15,5,49660,49826,297,148,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
115,2605,116.1272477373708,99996,25,20,0,0,383,202,0.005850234009360375,17,5,49659,49823,297,150,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
116,2605,117.10713982839017,99996,23,18,0,0,385,202,0.005870234809392375,22,5,49652,49823,301,152,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
117,2605,118.14634550721101,99996,26,18,0,0,394,203,0.005970238809552382,20,5,49646,49824,306,151,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
118,2605,119.15259098455411,99996,28,19,0,0,398,204,0.006020240809632385,18,7,49644,49822,308,150,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
119,2605,120.2226654145693,99996,27,21,0,0,403,206,0.00609024360974439,18,7,49640,49822,313,148,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
120,2605,121.03526883617893,99996,30,20,0,0,410,207,0.006170246809872395,16,8,49635,49820,317,150,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
121,2605,122.1144583059714,99996,28,19,0,0,414,210,0.0062402496099844,17,12,49630,49813,323,154,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
122,2605,123.00503186693565,99996,29,20,0,0,418,213,0.006310252410096404,17,11,49626,49811,326,156,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
123,2605,124.05251524024438,99996,26,20,0,0,421,215,0.006360254410176407,17,11,49623,49810,332,157,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
124,2605,125.0018985216428,99996,28,21,0,0,427,216,0.006430257210288412,13,12,49623,49808,334,157,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
125,2605,126.19498438083886,99996,28,19,0,0,431,218,0.006490259610384416,17,11,49616,49807,337,161,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
126,2605,127.15786722199931,99996,29,18,0,0,438,221,0.006590263610544422,21,8,49605,49807,343,165,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
127,2605,128.00392363841195,99996,28,20,0,0,439,224,0.006630265210608425,26,7,49602,49805,342,166,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
128,2605,129.05342725735233,99996,28,18,0,0,446,228,0.006740269610784431,23,7,49598,49802,349,171,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
129,2605,130.1585664151265,99996,30,17,0,0,454,231,0.006850274010960438,20,8,49593,49799,355,174,0,0,0,0,0,0,99358,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
130,2605,131.1203508724851,99996,27,19,0,0,458,234,0.006920276811072443,18,10,49591,49795,362,174,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
131,2605,132.27950271784854,99996,29,20,0,0,462,237,0.006990279611184447,20,8,49587,49795,362,175,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
132,2605,133.239440136794,99996,29,20,0,0,466,239,0.007050282011280451,18,8,49587,49794,364,176,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
