,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4071,11.027744187597873,99996,18,11,0,0,39,35,0.0007400296011840473,9,6,49950,49957,21,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4071,12.066858581269736,99996,19,13,0,0,42,39,0.0008100324012960519,9,3,49948,49956,22,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4071,13.10113631172256,99996,21,10,0,0,45,40,0.0008500340013600544,8,3,49946,49955,23,30,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4071,14.030169661093728,99996,20,7,0,0,47,40,0.0008700348013920557,10,4,49942,49954,26,33,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4071,15.028438137773373,99996,20,8,0,0,50,42,0.0009200368014720589,7,2,49942,49954,29,34,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4071,16.04320281548106,99995,17,6,0,1,52,43,0.0009500475023751188,7,2,49940,49953,34,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4071,17.241624602208184,99995,18,5,0,1,54,43,0.0009700485024251213,7,3,49938,49952,35,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4071,18.131231933946335,99995,17,5,0,1,55,43,0.0009800490024501226,6,3,49938,49952,37,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,4071,19.08789842778294,99995,16,6,0,1,57,44,0.0010100505025251263,9,5,49933,49949,40,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,4071,20.100365216319673,99995,16,5,0,1,58,44,0.0010200510025501275,10,7,49932,49947,40,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,4071,21.014055595441473,99995,20,7,0,1,63,48,0.0011100555027751388,8,3,49929,49947,41,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,4071,22.000099348203666,99995,18,7,0,1,64,50,0.0011400570028501425,12,3,49924,49945,44,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,4071,23.27501470131186,99995,18,5,0,1,72,50,0.0012200610030501525,7,3,49921,49945,52,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,4071,24.213181448419284,99995,15,6,0,1,72,51,0.0012300615030751538,9,3,49919,49944,55,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,4071,25.075416575194794,99995,16,6,0,1,73,51,0.001240062003100155,10,4,49917,49943,55,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,4071,26.028071810220446,99995,15,4,0,1,75,51,0.0012600630031501575,10,7,49915,49940,58,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,4071,27.27496041284446,99995,17,4,0,1,80,53,0.0013300665033251662,7,6,49913,49939,61,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,4071,28.30726191192798,99995,16,4,0,1,81,53,0.0013400670033501675,6,7,49913,49938,63,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,4071,29.088202116764933,99995,16,3,0,1,83,53,0.00136006800340017,5,8,49912,49938,65,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,4071,30.200961368486787,99995,14,4,0,1,85,54,0.0013900695034751737,6,7,49909,49939,69,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,4071,31.0512843084271,99995,14,8,0,1,88,58,0.0014600730036501825,6,5,49908,49937,70,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,4071,32.09919887337301,99995,12,7,0,1,88,59,0.0014700735036751837,9,5,49905,49937,72,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,4071,33.124789937482795,99995,14,6,0,1,91,59,0.0015000750037501875,6,6,49905,49936,73,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,4071,34.27752087655897,99995,11,8,0,1,91,61,0.00152007600380019,8,4,49905,49936,74,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
34,4071,35.26593600288268,99995,13,9,0,1,94,62,0.001560078003900195,6,5,49904,49935,75,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,4071,36.05837342207051,99995,16,10,0,1,97,64,0.0016100805040252012,3,3,49904,49935,75,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,4071,37.02278297436967,99995,16,11,0,1,100,67,0.0016700835041752087,6,1,49898,49934,78,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
37,4071,38.10231058955489,99995,16,9,0,1,103,67,0.0017000850042502124,3,1,49898,49934,81,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
38,4071,39.03213278079579,99995,13,8,0,1,103,67,0.0017000850042502124,5,1,49896,49934,84,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,4071,40.02808198886552,99995,11,8,0,1,104,67,0.0017100855042752137,8,2,49892,49933,87,54,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
40,4071,41.268013064031024,99995,11,8,0,1,106,68,0.0017400870043502174,9,3,49889,49932,89,54,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
41,4071,42.01944415742013,99995,11,6,0,1,108,68,0.00176008800440022,8,3,49888,49933,91,55,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
42,4071,43.18279765863111,99995,10,5,0,1,108,69,0.0017700885044252212,8,2,49888,49933,92,57,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
43,4071,44.0899867951712,99995,10,3,0,1,110,69,0.0017900895044752237,6,2,49889,49933,93,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
44,4071,45.293644601357805,99995,10,3,0,1,111,69,0.001800090004500225,8,4,49886,49932,94,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
45,4071,46.016584488444664,99995,12,3,0,1,113,70,0.0018300915045752287,7,3,49885,49932,94,59,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
46,4071,47.021057862929716,99995,14,1,0,1,115,70,0.0018500925046252312,6,4,49884,49931,94,61,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
47,4071,48.3053136639186,99995,11,2,0,1,116,71,0.0018700935046752339,10,3,49879,49931,98,61,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
48,4071,49.04296761358107,99995,11,2,0,1,117,71,0.0018800940047002351,11,3,49877,49931,99,61,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
49,4071,50.19838695791457,99995,13,3,0,1,121,72,0.0019300965048252414,8,3,49876,49930,101,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
50,4071,51.0494045386677,99995,15,5,0,1,124,74,0.0019800990049502476,6,1,49875,49930,102,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
51,4071,52.00292090806138,99995,15,5,0,1,125,74,0.0019900995049752486,5,3,49875,49929,103,60,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
52,4071,53.0992341076421,99995,15,6,0,1,126,76,0.0020201010050502526,7,3,49873,49927,103,61,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
53,4071,54.127890320874805,99995,15,6,0,1,129,76,0.002050102505125256,9,4,49869,49927,105,60,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
54,4071,55.201027579392104,99995,15,7,0,1,130,77,0.0020701035051752586,11,3,49866,49927,106,60,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
55,4071,56.23444808063336,99995,14,7,0,1,133,78,0.0021101055052752636,9,3,49867,49927,108,60,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
56,4071,57.082385648622704,99995,15,6,0,1,134,78,0.002120106005300265,10,3,49865,49927,108,61,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
57,4071,58.20599223554145,99995,13,6,0,1,135,80,0.0021501075053752686,10,2,49864,49926,111,63,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
58,4071,59.00510918932211,99995,15,6,0,1,138,80,0.0021801090054502726,10,3,49861,49925,112,63,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
59,4071,60.03593641470062,99995,14,7,0,1,139,81,0.002200110005500275,10,3,49860,49924,114,63,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
60,4071,61.05784969651361,99995,14,7,0,1,141,81,0.0022201110055502776,10,4,49858,49924,116,62,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
61,4071,62.02015035893252,99995,15,7,0,1,143,82,0.002250112505625281,8,3,49858,49924,117,63,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
62,4071,63.2666608438897,99995,14,8,0,1,144,83,0.0022701135056752836,9,4,49857,49922,118,63,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
63,4071,64.15387116941469,99995,12,9,0,1,146,84,0.0023001150057502875,7,3,49857,49922,122,63,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
64,4071,65.00641077265014,99995,14,9,0,1,148,85,0.002330116505825291,9,2,49853,49922,122,64,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
65,4071,66.11748644325289,99995,14,10,0,1,151,87,0.0023801190059502975,7,1,49853,49921,124,65,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
66,4071,67.32935775913926,99995,14,11,0,1,154,88,0.0024201210060503025,8,1,49850,49920,126,65,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
67,4071,68.09624794856703,99995,16,9,0,1,157,88,0.002450122506125306,6,1,49851,49920,125,67,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
68,4071,69.13832131539635,99995,16,9,0,1,160,89,0.0024901245062253115,4,3,49850,49917,128,68,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
69,4071,70.03592095606488,99995,17,9,0,1,163,90,0.0025301265063253165,4,4,49847,49915,130,69,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
70,4071,71.04401431899986,99995,19,12,0,1,167,93,0.002600130006500325,6,5,49842,49911,131,69,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
71,4071,72.14358020516786,99995,19,16,0,1,173,97,0.0027001350067503375,1,2,49841,49910,137,69,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
72,4071,73.10523516883397,99995,18,16,0,1,174,99,0.0027301365068253414,3,1,49839,49909,138,71,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
73,4071,74.03385922008574,99995,19,13,0,1,176,99,0.002750137506875344,4,3,49836,49907,139,74,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
74,4071,75.05226008488357,99995,18,11,0,1,177,101,0.0027801390069503475,4,4,49835,49905,141,77,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
75,4071,76.15717878374089,99995,19,11,0,1,179,103,0.0028201410070503525,6,5,49832,49903,141,78,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
76,4071,77.16477321292355,99995,18,11,0,1,180,103,0.002830141507075354,8,5,49829,49903,143,78,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
77,4071,78.01129593026982,99995,18,9,0,1,181,105,0.0028601430071503574,10,3,49827,49904,143,81,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
78,4071,79.07830905155656,99995,14,9,0,1,183,107,0.0029001450072503624,9,3,49827,49902,148,83,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
79,4071,80.03592999653733,99995,14,7,0,1,183,107,0.0029001450072503624,11,5,49827,49900,146,85,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
80,4071,81.12905080089703,99995,16,6,0,1,186,107,0.0029301465073253664,12,6,49825,49899,145,86,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
81,4071,82.01596455802469,99995,17,5,0,1,190,108,0.0029801490074503724,9,6,49824,49898,148,88,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
82,4071,83.0120355987304,99995,15,5,0,1,190,109,0.002990149507475374,11,7,49822,49896,150,89,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
83,4071,84.08391838277919,99995,15,6,0,1,195,110,0.0030501525076253814,9,8,49820,49894,154,89,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
84,4071,85.13838516321056,99995,15,7,0,1,197,112,0.0030901545077253864,9,7,49819,49893,155,90,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
85,4071,86.18740947655299,99995,17,9,0,1,200,114,0.0031401570078503924,10,5,49815,49893,156,90,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
86,4071,87.18311843071825,99995,16,11,0,1,202,116,0.0031801590079503974,11,3,49812,49893,159,90,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
87,4071,88.1220876898254,99995,17,8,0,1,204,116,0.0032001600080004,16,6,49806,49890,159,93,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
88,4071,89.06482425089277,99995,17,8,0,1,208,117,0.0032501625081254064,14,6,49805,49889,162,94,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
89,4071,90.07492064836381,99995,19,7,0,1,211,118,0.0032901645082254113,13,9,49804,49886,162,95,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
90,4071,91.05879595830748,99995,22,8,0,1,215,120,0.003350167508375419,11,7,49803,49887,162,95,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
91,4071,92.00807761068725,99995,23,10,0,1,219,123,0.0034201710085504274,10,6,49800,49885,165,96,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
92,4071,93.28872729379609,99995,18,9,0,1,219,124,0.003430171508575429,15,7,49795,49883,170,98,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
93,4071,94.04688885403152,99995,17,10,0,1,222,126,0.003480174008700435,15,6,49792,49882,174,99,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
94,4071,95.04537761257822,99995,20,8,0,1,226,126,0.00352017600880044,15,7,49789,49881,174,101,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
95,4071,96.13876823893642,99995,20,9,0,1,229,128,0.0035701785089254463,14,8,49787,49878,177,102,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
96,4071,97.02736543438833,99995,23,11,0,1,234,131,0.0036501825091254563,14,5,49783,49878,178,103,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
97,4071,98.01140881606106,99995,24,11,0,1,238,133,0.0037101855092754638,14,6,49779,49875,181,105,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
98,4071,99.1482409822332,99995,22,9,0,1,240,134,0.0037401870093504677,14,8,49777,49872,185,108,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
99,4071,100.0300595761543,99995,21,10,0,1,242,136,0.0037801890094504727,18,6,49772,49872,187,109,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
100,4071,101.03581469674698,99995,22,10,0,1,247,137,0.0038401920096004802,17,8,49768,49870,191,109,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
101,4071,102.12226574986089,99995,23,11,0,1,253,139,0.00392019600980049,18,10,49762,49866,195,110,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
102,4071,103.01486910191001,99995,25,11,0,1,258,140,0.003980199009950497,13,12,49762,49863,198,111,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
103,4071,104.01796265293791,99995,20,11,0,1,260,142,0.004020201010050502,19,12,49754,49862,205,112,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
104,4071,105.04335198472162,99995,21,11,0,1,265,145,0.004100205010250512,14,14,49755,49857,208,115,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
105,4071,106.03246604143595,99995,20,14,0,1,268,149,0.004170208510425521,18,15,49750,49852,210,116,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
106,4071,107.03535208773411,99995,22,17,0,1,273,153,0.004260213010650532,17,14,49749,49850,210,116,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
107,4071,108.10476558021215,99995,25,18,0,1,281,158,0.004390219510975549,14,11,49745,49848,214,120,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
108,4071,109.08479971353822,99995,23,22,0,1,286,165,0.004510225511275564,13,11,49741,49841,221,123,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
109,4071,110.04024765329852,99995,24,23,0,1,289,168,0.004570228511425571,11,11,49741,49838,222,125,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
110,4071,111.30572219164696,99995,25,25,0,1,292,173,0.004650232511625581,16,9,49733,49835,224,128,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
111,4071,112.19672776268482,99995,26,24,0,1,297,176,0.004730236511825591,14,10,49732,49831,226,132,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
112,4071,113.14446324236094,99995,26,22,0,1,301,177,0.004780239011950597,15,12,49727,49828,230,135,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
113,4071,114.0332948022859,99995,24,20,0,1,304,180,0.004840242012100605,16,12,49724,49825,234,140,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
114,4071,115.16862818549266,99995,24,21,0,1,308,184,0.004920246012300615,18,14,49719,49820,237,142,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
115,4071,116.00101018289112,99995,25,17,0,1,311,186,0.004970248512425621,19,13,49716,49819,238,148,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
116,4071,117.1063963036885,99995,22,20,0,1,315,190,0.005050252512625631,21,15,49710,49814,245,148,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
117,4071,118.0352463583973,99995,23,23,0,1,318,195,0.005130256512825641,20,12,49709,49812,246,150,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
118,4071,119.1277067404191,99995,24,24,0,1,322,197,0.005190259512975649,19,12,49706,49811,249,150,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
119,4071,120.03257620252475,99995,27,20,0,1,327,200,0.005270263513175659,20,13,49700,49807,251,157,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
120,4071,121.08109046669873,99995,30,18,0,1,331,201,0.005320266013300665,17,13,49699,49806,252,160,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
121,4071,122.03992417402459,99995,29,14,0,1,336,202,0.005380269013450673,14,18,49698,49800,257,165,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
122,4071,123.25715470576165,99995,33,12,0,1,342,206,0.005480274013700685,11,22,49696,49793,258,170,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
123,4071,124.11952730540709,99995,32,14,0,1,345,209,0.005540277013850693,12,19,49695,49793,259,171,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
124,4071,125.01587225189886,99995,34,15,0,1,348,215,0.005630281514075704,13,15,49691,49791,260,176,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
125,4071,126.08396382311427,99995,35,13,0,1,350,216,0.005660283014150708,15,17,49687,49790,261,177,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
126,4071,127.08597156370851,99995,31,15,0,1,354,222,0.00576028801440072,18,12,49680,49790,269,180,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
127,4071,128.0211122356987,99995,32,16,0,1,358,224,0.005820291014550728,19,13,49676,49787,271,181,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
128,4071,129.0254071260726,99995,32,17,0,1,364,227,0.005910295514775739,16,11,49674,49787,276,182,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
129,4071,130.0412132766553,99995,36,18,0,1,371,230,0.006010300515025751,14,15,49669,49780,279,184,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
130,4071,131.1033849049626,99995,33,20,0,1,376,235,0.006110305515275764,14,13,49665,49777,286,187,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
131,4071,132.07844178929108,99995,33,21,0,1,378,239,0.006170308515425771,21,13,49656,49774,288,189,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
