,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
57,4638,58.21997790312602,99997,26,14,1,0,190,105,0.0029500885026550795,9,7,49816,49896,147,82,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
58,4638,59.176053039927524,99997,24,12,1,0,193,108,0.0030100903027090813,9,5,49813,49895,152,87,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
59,4638,60.02048653140954,99997,24,10,1,0,195,109,0.0030400912027360822,8,5,49815,49894,151,90,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
60,4638,61.093416432420696,99997,19,10,1,0,195,111,0.0030600918027540824,10,6,49813,49891,156,92,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
61,4638,62.04241067308545,99997,18,11,1,0,195,112,0.0030700921027630827,12,6,49811,49890,157,92,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
62,4638,63.076643495684074,99997,18,12,1,0,197,113,0.0031000930027900836,14,5,49808,49890,158,92,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
63,4638,64.0390074528761,99997,15,12,1,0,199,114,0.0031300939028170846,16,8,49805,49886,162,93,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
64,4638,65.0907317830579,99997,14,12,1,0,201,115,0.0031600948028440855,17,7,49802,49886,165,94,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
65,4638,66.19158240465305,99997,14,11,1,0,204,116,0.0032000960028800863,18,7,49798,49885,168,96,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
66,4638,67.11927987209208,99997,13,11,1,0,206,118,0.0032400972029160875,17,7,49797,49883,171,98,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
67,4638,68.14321579840907,99997,17,9,1,0,213,118,0.0033100993029790892,13,9,49796,49881,172,100,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
68,4638,69.07867765237155,99997,16,9,1,0,214,119,0.00333009990299709,13,8,49796,49881,173,101,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
69,4638,70.05313031928661,99997,13,11,1,0,216,123,0.0033901017030510917,13,6,49794,49879,178,103,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
70,4638,71.31527280848708,99997,11,13,1,0,219,128,0.0034701041031230937,12,4,49793,49876,182,106,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
71,4638,72.00208470629764,99997,14,13,1,0,224,129,0.003530105903177095,7,3,49793,49876,184,107,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
72,4638,73.14858933516625,99997,15,12,1,0,227,130,0.0035701071032130964,8,2,49791,49876,184,109,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
73,4638,74.2127348769276,99997,14,12,1,0,227,131,0.0035801074032220967,12,3,49787,49876,185,108,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
74,4638,75.23415167714596,99997,13,10,1,0,229,133,0.003620108603258098,14,2,49783,49875,188,112,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
75,4638,76.01212007945095,99997,16,11,1,0,234,134,0.0036801104033120993,13,2,49781,49875,188,111,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
76,4638,77.16495812734743,99997,18,8,1,0,237,134,0.0037101113033391002,12,4,49780,49873,188,114,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
77,4638,78.229670822172,99997,18,8,1,0,241,134,0.003750112503375101,11,6,49779,49871,190,114,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
78,4638,79.01893484294224,99997,18,8,1,0,244,135,0.0037901137034111023,10,5,49777,49871,193,115,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
79,4638,80.01174441841023,99997,21,8,1,0,248,137,0.003850115503465104,8,4,49775,49870,194,117,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
80,4638,81.06905685375425,99997,20,9,1,0,251,139,0.0039001170035101052,7,3,49773,49871,198,116,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
81,4638,82.1358557694727,99997,20,9,1,0,253,140,0.003930117903537106,8,2,49770,49872,200,116,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
82,4638,83.06899394822511,99997,20,9,1,0,256,141,0.003970119103573107,6,2,49771,49872,201,116,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
83,4638,84.23737355111837,99997,15,7,1,0,257,141,0.003980119403582108,11,2,49766,49873,206,117,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
84,4638,85.1280225682305,99997,12,7,1,0,257,143,0.004000120003600108,14,4,49765,49869,207,119,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
85,4638,86.05795195505789,99996,14,6,1,1,261,144,0.004050162006480259,11,6,49764,49867,209,119,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
86,4638,87.01185854083315,99996,16,7,1,1,265,147,0.004120164806592263,10,3,49761,49867,211,121,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
87,4638,88.14620530030827,99996,16,5,1,1,267,147,0.004140165606624265,11,3,49759,49867,212,123,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
88,4638,89.07303722714418,99996,19,4,1,1,271,147,0.0041801672066882675,9,3,49759,49867,211,124,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
89,4638,90.02604808666322,99996,18,3,1,1,272,147,0.004190167606704268,10,6,49759,49864,211,125,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
90,4638,91.20050417300706,99996,22,5,1,1,277,149,0.004260170406816272,8,6,49760,49862,208,125,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
91,4638,92.0148942831937,99996,19,6,1,1,278,150,0.004280171206848274,8,6,49760,49861,211,125,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
92,4638,93.13007254663769,99996,17,6,1,1,278,151,0.004290171606864275,10,5,49758,49861,213,126,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
93,4638,94.03217736376023,99996,19,5,1,1,282,152,0.004340173606944278,8,5,49757,49860,214,128,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
94,4638,95.24246925631007,99996,19,6,1,1,287,154,0.004410176407056282,6,5,49755,49858,218,129,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
95,4638,96.15638169534138,99996,23,7,1,1,292,156,0.004480179207168287,4,6,49755,49855,216,130,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
96,4638,97.04809505082335,99996,23,5,1,1,294,158,0.004520180807232289,10,6,49749,49854,216,133,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
97,4638,98.00992673024072,99996,25,5,1,1,296,159,0.004550182007280291,8,6,49749,49853,216,134,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
98,4638,99.140648901532,99996,22,7,1,1,297,162,0.004590183607344294,12,5,49744,49851,220,135,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
99,4638,100.29166473857447,99996,22,8,1,1,301,163,0.004640185607424297,12,4,49742,49851,222,135,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
100,4638,101.27869124620845,99996,19,9,1,1,302,164,0.004660186407456298,12,4,49741,49850,226,135,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
101,4638,102.00919596960874,99996,20,9,1,1,304,165,0.0046901876075043005,12,4,49739,49849,227,136,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
102,4638,103.0641756813604,99996,21,8,1,1,308,165,0.004730189207568303,11,6,49737,49848,229,136,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
103,4638,104.04010066293684,99996,18,11,1,1,308,168,0.0047601904076163045,13,4,49735,49847,232,136,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
104,4638,105.05156896355177,99996,20,8,1,1,313,168,0.004810192407696308,13,4,49730,49847,235,139,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
105,4638,106.11355631457842,99996,18,7,1,1,314,169,0.004830193207728309,13,4,49731,49846,236,141,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
106,4638,107.12094860302233,99996,20,5,1,1,317,170,0.004870194807792312,11,4,49733,49845,234,144,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
107,4638,108.04078953934587,99996,24,5,1,1,322,171,0.004930197207888316,12,5,49727,49844,235,144,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
108,4638,109.2217796033321,99996,21,6,1,1,326,173,0.004990199607984319,11,5,49725,49842,241,145,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
109,4638,110.01807708442696,99996,23,4,1,1,328,173,0.005010200408016321,11,5,49723,49843,241,146,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
110,4638,111.1396071247085,99996,22,4,1,1,329,174,0.005030201208048322,14,10,49720,49839,242,145,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
111,4638,112.07260724258302,99996,23,5,1,1,330,176,0.005060202408096324,14,8,49719,49839,242,146,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
112,4638,113.27223935195856,99996,24,5,1,1,333,178,0.005110204408176327,14,6,49719,49841,241,146,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
113,4638,114.09388609143498,99996,28,6,1,1,340,179,0.005190207608304332,10,9,49716,49837,244,146,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
114,4638,115.08608975677186,99996,29,7,1,1,344,182,0.005260210408416337,10,7,49712,49836,247,148,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
115,4638,116.02304231040814,99996,30,6,1,1,347,183,0.005300212008480339,12,6,49707,49836,249,150,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
116,4638,117.32131383623461,99996,22,7,1,1,349,187,0.005360214408576343,15,3,49703,49835,258,153,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
117,4638,118.00161296866648,99995,23,7,2,1,353,188,0.005410270513525676,11,3,49703,49834,260,154,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
118,4638,119.04050689942729,99995,28,7,2,1,363,189,0.00552027601380069,5,3,49699,49833,265,155,0,0,0,0,0,0,99482,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
119,4638,120.1065564128625,99995,26,6,2,1,366,189,0.005550277513875694,6,5,49697,49831,268,156,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
120,4638,121.0118080234396,99995,24,10,2,1,367,193,0.0056002800140007,9,3,49693,49829,271,156,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
121,4638,122.26912120906213,99995,24,7,2,1,369,193,0.005620281014050703,11,7,49692,49827,270,157,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
122,4638,123.19150975798482,99995,22,5,2,1,371,193,0.005640282014100705,11,9,49691,49827,273,157,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
123,4638,124.03284776802256,99994,19,8,3,1,373,197,0.005700342020521231,13,6,49687,49826,277,158,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
124,4638,125.11168145441208,99994,17,10,3,1,374,199,0.005730343820629238,17,5,49682,49825,280,158,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
125,4638,126.04915198484898,99994,18,10,3,1,376,200,0.005760345620737245,19,4,49678,49825,281,159,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
126,4638,127.18712284893087,99994,22,9,3,1,381,200,0.005810348620917255,17,4,49676,49825,281,160,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
127,4638,128.081944695531,99994,22,7,3,1,384,201,0.005850351021061264,17,3,49673,49825,284,163,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
128,4638,129.30465251813376,99994,19,8,3,1,388,202,0.005900354021241274,21,3,49666,49824,290,163,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
129,4638,130.12352630393335,99994,19,7,3,1,391,202,0.005930355821349281,20,7,49664,49820,293,164,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
130,4638,131.15778152222575,99994,21,10,3,1,394,205,0.005990359421565294,20,6,49661,49819,294,163,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
131,4638,132.00998741396992,99994,22,10,3,1,399,206,0.006050363021781307,16,7,49660,49818,298,163,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
132,4638,133.05535609968004,99994,23,10,3,1,402,207,0.006090365421925315,14,8,49659,49816,300,164,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
