,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
35,3582,36.010464495946096,99998,20,7,0,0,117,76,0.0019300386007720155,12,4,49877,49923,90,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,3582,37.137883734097606,99998,21,6,0,0,119,76,0.0019500390007800156,14,8,49873,49919,91,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
37,3582,38.27589415327962,99998,16,7,0,0,121,77,0.001980039600792016,13,7,49872,49919,98,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
38,3582,39.192668763182,99998,17,6,0,0,124,78,0.002020040400808016,12,7,49870,49918,100,68,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
39,3582,40.057896184729074,99998,18,5,0,0,127,78,0.002050041000820016,9,8,49870,49917,102,69,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
40,3582,41.31107766400429,99998,19,8,0,0,129,81,0.0021000420008400167,9,7,49870,49915,101,69,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
41,3582,42.094886033048084,99998,19,10,0,0,130,83,0.002130042600852017,11,10,49867,49910,102,69,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
42,3582,43.197865970730895,99998,17,9,0,0,131,84,0.0021500430008600173,12,9,49865,49910,105,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
43,3582,44.14287601253837,99997,17,10,1,0,135,86,0.0022100663019890597,13,8,49861,49909,107,72,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
44,3582,45.06725449451335,99997,19,11,1,0,139,88,0.002270068102043061,12,7,49858,49909,109,72,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
45,3582,46.11964567114571,99996,23,14,2,0,147,91,0.0023800952038081523,6,5,49858,49909,110,71,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
46,3582,47.048340374933424,99996,24,13,2,0,149,93,0.002420096803872155,5,6,49857,49906,111,74,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
47,3582,48.04043454029375,99996,22,16,2,0,150,96,0.0024600984039361575,8,5,49853,49904,114,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
48,3582,49.0163281851731,99996,20,17,2,0,153,97,0.00250010000400016,7,4,49852,49904,118,74,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
49,3582,50.00419613750884,99995,21,14,2,1,154,98,0.002520126006300315,6,5,49852,49902,118,77,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
50,3582,51.107502462422666,99995,19,11,2,1,156,99,0.002550127506375319,9,4,49848,49903,121,80,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
51,3582,52.06705609586773,99995,19,10,2,1,159,100,0.002590129506475324,8,4,49846,49902,124,82,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
52,3582,53.22733217545904,99995,18,7,2,1,160,100,0.002600130006500325,13,4,49842,49902,124,85,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
53,3582,54.31571852664332,99995,14,7,2,1,160,101,0.0026101305065253265,16,3,49840,49902,127,86,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
54,3582,55.04272345677155,99995,15,7,2,1,162,102,0.00264013200660033,14,3,49840,49901,128,87,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
55,3582,56.23907498244431,99995,15,5,2,1,165,102,0.002670133506675334,15,3,49836,49901,131,89,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
56,3582,57.131760104453264,99995,16,5,2,1,167,102,0.0026901345067253364,14,3,49835,49901,132,89,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
57,3582,58.18660156278226,99995,15,5,2,1,168,102,0.0027001350067503375,24,4,49824,49901,134,88,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
58,3582,59.05589598073908,99995,15,5,2,1,170,103,0.0027301365068253414,22,4,49824,49900,136,89,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
59,3582,60.0219276668749,99995,12,3,2,1,172,103,0.002750137506875344,23,4,49822,49901,140,90,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
60,3582,61.212848430215075,99995,18,4,2,1,182,104,0.0028601430071503574,15,3,49821,49901,143,90,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
61,3582,62.007446269593686,99995,17,5,2,1,182,105,0.002870143507175359,16,5,49820,49898,144,90,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
62,3582,63.08431220400079,99995,18,5,2,1,186,106,0.002920146007300365,15,4,49817,49898,147,91,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
63,3582,64.16374874122825,99995,20,6,2,1,190,107,0.0029701485074253714,15,6,49814,49896,148,90,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
64,3582,65.0154446217392,99995,21,4,2,1,194,107,0.0030101505075253764,13,8,49813,49894,150,92,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
65,3582,66.04363529637942,99995,20,4,2,1,196,109,0.0030501525076253814,14,6,49811,49894,152,94,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
66,3582,67.15503270504406,99995,22,6,2,1,199,112,0.003110155507775389,16,3,49807,49894,152,95,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
67,3582,68.06906636080997,99995,24,6,2,1,202,113,0.003150157507875394,14,2,49808,49894,151,96,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
68,3582,69.1036590858324,99995,22,5,2,1,204,114,0.0031801590079503974,13,2,49807,49894,155,97,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
69,3582,70.05107970486169,99995,22,4,2,1,206,114,0.0032001600080004,17,4,49802,49892,156,98,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
70,3582,71.11062860267917,99995,20,5,2,1,207,115,0.0032201610080504024,22,6,49796,49889,159,98,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
71,3582,72.20038706441326,99995,19,6,2,1,211,116,0.003270163508175409,22,7,49792,49889,164,96,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
72,3582,73.00980639728786,99995,17,6,2,1,214,116,0.0033001650082504124,21,8,49791,49888,168,96,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
73,3582,74.29265837520447,99995,18,5,2,1,218,116,0.0033401670083504174,19,8,49790,49888,170,97,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
74,3582,75.04414141458905,99995,19,4,2,1,220,117,0.0033701685084254213,19,7,49788,49888,171,99,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
75,3582,76.29448875488033,99995,21,7,2,1,226,120,0.0034601730086504323,20,5,49781,49887,175,99,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
76,3582,77.05906817094962,99995,20,9,2,1,231,122,0.0035301765088254413,16,3,49780,49887,181,99,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
77,3582,78.01613796494695,99995,18,7,2,1,231,122,0.0035301765088254413,18,4,49778,49886,183,101,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
78,3582,79.00824199707074,99995,17,7,2,1,233,124,0.0035701785089254463,22,3,49772,49885,186,103,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
79,3582,80.1243981302552,99995,24,6,2,1,243,125,0.00368018400920046,14,3,49772,49884,187,105,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
80,3582,81.02437421223078,99995,22,7,2,1,245,126,0.0037101855092754638,14,3,49770,49883,191,105,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
81,3582,82.18847335585446,99995,19,7,2,1,248,127,0.0037501875093754688,12,3,49769,49882,197,106,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
82,3582,83.19863800475288,99995,23,7,2,1,253,129,0.0038201910095504777,9,2,49768,49881,197,108,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
83,3582,84.3371295032578,99995,20,6,2,1,256,129,0.0038501925096254812,10,4,49764,49880,203,108,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
84,3582,85.1796479981445,99995,22,5,2,1,259,130,0.0038901945097254862,8,3,49763,49880,204,110,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
85,3582,86.28384053794858,99995,21,4,2,1,260,131,0.003910195509775489,8,3,49764,49879,204,112,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
86,3582,87.01393236702607,99995,21,4,2,1,264,131,0.003950197509875494,5,3,49764,49880,207,111,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
87,3582,88.023128380938,99995,20,6,2,1,265,134,0.003990199509975499,6,0,49762,49881,209,111,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
88,3582,89.19369174000467,99995,20,3,2,1,269,134,0.004030201510075504,6,1,49759,49880,212,114,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
89,3582,90.11862635037915,99995,14,2,2,1,270,134,0.004040202010100505,8,3,49756,49878,219,115,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
90,3582,91.18472067711548,99995,13,2,2,1,274,134,0.00408020401020051,6,5,49754,49876,224,115,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
91,3582,92.16339230583833,99995,12,3,2,1,276,135,0.004110205510275514,6,4,49752,49877,227,114,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
92,3582,93.06861210016504,99995,14,4,2,1,280,137,0.004170208510425521,2,3,49752,49876,229,115,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
93,3582,94.08300016943146,99995,11,3,2,1,280,137,0.004170208510425521,4,4,49750,49875,232,116,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
94,3582,95.05880021510782,99995,10,4,2,1,281,138,0.004190209510475524,3,5,49750,49873,234,116,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
95,3582,96.08943758287943,99995,9,5,2,1,282,139,0.004210210510525526,4,5,49749,49873,235,115,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
96,3582,97.04960528525461,99995,10,4,2,1,284,140,0.00424021201060053,4,4,49747,49873,236,117,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
97,3582,98.14254742125819,99995,8,3,2,1,284,140,0.00424021201060053,5,5,49746,49874,238,116,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
98,3582,99.00901687709575,99995,8,4,2,1,285,141,0.004260213010650532,4,4,49746,49874,239,116,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
99,3582,100.06999380595036,99995,9,7,2,1,288,144,0.00432021601080054,3,2,49745,49873,240,116,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
100,3582,101.08511788759934,99995,8,7,2,1,289,144,0.004330216510825541,5,2,49742,49873,242,116,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
101,3582,102.12031052434746,99995,8,6,2,1,290,144,0.004340217010850542,6,4,49742,49872,241,116,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
102,3582,103.23985049179005,99995,9,6,2,1,292,144,0.004360218010900545,6,5,49743,49871,239,116,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
103,3582,104.2010984162772,99995,9,8,2,1,293,146,0.004390219510975549,7,4,49743,49870,238,116,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
104,3582,105.0682303898545,99995,6,7,2,1,294,148,0.004420221011050552,6,3,49745,49870,240,118,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
105,3582,106.03959114735648,99995,6,7,2,1,294,148,0.004420221011050552,9,3,49742,49870,240,118,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
106,3582,107.06109162259658,99995,7,7,2,1,295,148,0.004430221511075554,10,3,49742,49871,238,117,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
107,3582,108.21874217074948,99995,5,3,2,1,296,149,0.004450222511125556,10,4,49743,49869,239,122,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
108,3582,109.0848857485631,99995,9,6,2,1,300,152,0.004520226011300565,7,4,49744,49866,237,122,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
109,3582,110.19624023636742,99995,8,5,2,1,301,152,0.004530226511325566,7,6,49744,49864,238,123,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
110,3582,111.05668629201239,99995,7,5,2,1,301,154,0.004550227511375569,8,4,49743,49865,239,124,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
111,3582,112.19607818387097,99995,9,6,2,1,304,155,0.004590229511475574,6,4,49742,49864,240,124,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
112,3582,113.01197659008582,99995,8,5,2,1,305,155,0.004600230011500575,7,6,49741,49862,241,125,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
113,3582,114.28160312798774,99995,9,6,2,1,307,156,0.004630231511575579,6,5,49742,49862,240,125,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
114,3582,115.26818346618828,99995,9,6,2,1,308,157,0.004650232511625581,8,4,49739,49862,241,126,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
115,3582,116.21464757371623,99995,9,7,2,1,309,158,0.004670233511675584,8,4,49738,49861,242,126,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
116,3582,117.2480194875074,99995,10,8,2,1,310,159,0.004690234511725586,9,5,49736,49861,242,124,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
117,3582,118.23140549133934,99995,10,7,2,1,310,159,0.004690234511725586,12,7,49733,49860,242,124,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
118,3582,119.07689591159985,99995,10,7,2,1,311,160,0.004710235511775589,12,6,49732,49861,243,124,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
119,3582,120.0106185891432,99995,12,8,2,1,316,162,0.004780239011950597,10,6,49730,49859,245,125,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
120,3582,121.19629067446377,99995,14,7,2,1,321,162,0.004830241512075604,7,7,49728,49858,248,126,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
121,3582,122.00952767676978,99995,13,6,2,1,321,163,0.004840242012100605,10,6,49725,49858,249,128,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
122,3582,123.11988782345281,99995,11,5,2,1,322,163,0.004850242512125606,12,8,49722,49856,252,129,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
123,3582,124.23262669700104,99995,13,7,2,1,324,165,0.004890244512225611,11,7,49722,49855,251,129,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
124,3582,125.269518893601,99995,14,9,2,1,327,167,0.004940247012350617,11,8,49721,49852,251,129,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
125,3582,126.07463463923904,99995,12,9,2,1,328,169,0.004970248512425621,12,7,49719,49851,254,131,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
126,3582,127.09059053669924,99995,15,9,2,1,332,172,0.00504025201260063,9,5,49719,49851,254,133,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
127,3582,128.00217314718248,99995,16,9,2,1,335,173,0.005080254012700635,7,5,49719,49850,255,134,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
128,3582,129.2700887680645,99995,14,12,2,1,336,176,0.00512025601280064,11,5,49714,49849,258,132,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
129,3582,130.24559951265732,99995,13,13,2,1,337,177,0.005140257012850643,11,5,49715,49848,258,132,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
130,3582,131.08914995751684,99995,11,9,2,1,339,178,0.005170258512925646,11,5,49713,49848,262,136,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
131,3582,132.01752821995615,99995,13,9,2,1,343,179,0.005220261013050653,10,5,49711,49848,263,136,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
132,3582,133.23927808850917,99995,12,7,2,1,345,179,0.005240262013100655,12,6,49709,49847,264,138,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
