,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3868,11.04182827049801,99998,15,11,0,0,37,30,0.0006700134002680054,12,8,49951,49961,21,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3868,12.017305017617582,99998,15,11,0,0,39,31,0.0007000140002800056,12,10,49949,49958,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3868,13.02961408142958,99998,14,13,0,0,40,34,0.0007400148002960059,11,8,49950,49957,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,3868,14.003937877226742,99998,15,15,0,0,43,38,0.0008100162003240065,10,5,49948,49956,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3868,15.092557219771756,99998,16,17,0,0,45,41,0.0008600172003440069,10,3,49946,49955,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,3868,16.046430503036465,99998,15,15,0,0,47,43,0.0009000180003600072,11,2,49944,49954,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3868,17.316299670681676,99998,11,10,0,0,50,44,0.0009400188003760075,13,4,49939,49951,36,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3868,18.02054946326679,99998,13,9,0,0,52,44,0.0009600192003840077,13,4,49937,49952,36,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3868,19.013704290414854,99998,15,8,0,0,55,44,0.000990019800396008,11,5,49936,49952,37,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3868,20.243924830583403,99998,15,8,0,0,58,46,0.0010400208004160082,12,7,49932,49948,40,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3868,21.006993026916522,99998,14,9,0,0,60,48,0.0010800216004320086,16,5,49926,49948,43,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3868,22.080383497414942,99998,14,10,0,0,62,49,0.0011100222004440088,16,5,49924,49947,45,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3868,23.159267739357823,99998,14,7,0,0,66,49,0.0011500230004600092,13,5,49923,49947,49,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,3868,24.199492416788555,99998,16,7,0,0,71,49,0.0012000240004800095,13,5,49918,49947,52,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,3868,25.055874203261407,99998,21,7,0,0,77,50,0.0012700254005080102,10,5,49917,49946,51,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,3868,26.09680932906263,99998,17,6,0,0,80,51,0.0013100262005240105,12,8,49912,49942,58,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,3868,27.026972923392545,99998,18,4,0,0,83,51,0.0013400268005360108,11,9,49910,49941,60,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,3868,28.060756570979432,99998,16,4,0,0,84,51,0.0013500270005400107,11,9,49909,49941,63,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,3868,29.070241072047207,99998,18,5,0,0,87,54,0.0014100282005640114,9,7,49908,49940,64,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,3868,30.03901852348581,99998,18,7,0,0,89,58,0.0014700294005880118,9,3,49906,49940,66,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,3868,31.05174076277302,99998,16,9,0,0,90,60,0.001500030000600012,12,4,49902,49937,69,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,3868,32.145643869104056,99998,16,9,0,0,93,61,0.0015400308006160122,10,6,49901,49935,72,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
32,3868,33.05156067895308,99998,20,8,0,0,97,62,0.0015900318006360128,8,8,49899,49932,72,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
33,3868,34.13148486754173,99998,20,11,0,0,99,66,0.0016500330006600132,11,5,49894,49932,74,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
34,3868,35.09456533210892,99998,22,8,0,0,103,66,0.0016900338006760136,11,6,49890,49931,76,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,3868,36.14402224040447,99998,21,6,0,0,107,66,0.0017300346006920138,12,8,49885,49929,81,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
36,3868,37.05246072957535,99998,24,7,0,0,111,68,0.0017900358007160143,9,7,49885,49929,81,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
37,3868,38.025955107495456,99998,23,8,0,0,113,70,0.0018300366007320146,11,6,49882,49928,83,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
38,3868,39.06344202964051,99998,20,10,0,0,116,73,0.0018900378007560151,15,7,49875,49924,89,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
39,3868,40.081925977392714,99998,21,9,0,0,117,74,0.0019100382007640152,19,6,49870,49925,89,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
40,3868,41.19910864938833,99998,21,7,0,0,120,74,0.0019400388007760154,21,7,49865,49924,92,61,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
41,3868,42.012360312827795,99998,23,6,0,0,125,74,0.0019900398007960157,17,9,49864,49922,95,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
42,3868,43.12899932873839,99998,25,6,0,0,131,76,0.0020700414008280165,15,8,49860,49921,99,64,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
43,3868,44.07261635290846,99998,26,6,0,0,137,78,0.0021500430008600173,16,9,49854,49919,103,65,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
44,3868,45.0121949720392,99998,29,6,0,0,143,79,0.0022200444008880177,10,10,49854,49917,106,66,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
45,3868,46.099060342495015,99998,34,11,0,0,150,86,0.002360047200944019,7,6,49850,49914,108,68,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
46,3868,47.115099385210584,99998,33,10,0,0,152,88,0.002400048000960019,9,9,49846,49910,111,70,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
47,3868,48.19503904983033,99998,33,12,0,0,155,91,0.0024600492009840195,8,9,49845,49908,113,70,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
48,3868,49.30019460204735,99998,31,14,0,0,156,94,0.00250005000100002,13,7,49839,49907,116,71,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
49,3868,50.049105368144566,99998,29,14,0,0,157,94,0.00251005020100402,16,10,49835,49904,119,71,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
50,3868,51.087620089553766,99998,31,12,0,0,162,95,0.0025700514010280205,13,10,49833,49903,122,74,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
51,3868,52.0356323429513,99998,29,13,0,0,164,97,0.0026100522010440207,16,11,49828,49900,126,75,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
52,3868,53.02759124483185,99998,25,15,0,0,167,99,0.0026600532010640212,17,10,49824,49899,133,75,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
53,3868,54.18988312409303,99998,29,17,0,0,173,103,0.002760055201104022,16,7,49819,49898,135,77,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
54,3868,55.05750549477573,99998,30,11,0,0,179,103,0.0028200564011280228,14,7,49815,49898,140,83,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
55,3868,56.211322241676605,99998,31,8,0,0,184,104,0.0028800576011520232,10,7,49815,49898,143,86,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
56,3868,57.08799141996361,99998,32,10,0,0,187,108,0.0029500590011800236,10,4,49812,49897,145,88,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
57,3868,58.18106024280794,99998,27,8,0,0,189,109,0.002980059601192024,11,6,49810,49894,151,91,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
58,3868,59.188526151068665,99998,25,10,0,0,194,112,0.0030600612012240246,11,5,49805,49892,158,92,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
59,3868,60.01790630793437,99998,25,9,0,0,196,112,0.0030800616012320245,9,7,49805,49890,160,93,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
60,3868,61.30333374868346,99998,21,8,0,0,199,113,0.003120062401248025,11,9,49800,49890,167,92,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
61,3868,62.07191905620336,99998,21,7,0,0,200,113,0.003130062601252025,10,9,49800,49890,168,93,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
62,3868,63.33112504490731,99998,22,9,0,0,203,116,0.0031900638012760255,11,7,49797,49889,169,94,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
63,3868,64.13324642187126,99998,22,9,0,0,205,118,0.0032300646012920257,11,5,49796,49890,170,95,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
64,3868,65.17810088489846,99998,17,9,0,0,205,119,0.003240064801296026,14,4,49793,49890,175,96,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
65,3868,66.0051379843543,99998,19,8,0,0,210,119,0.003290065801316026,12,7,49790,49887,178,97,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
66,3868,67.02248782776324,99998,16,9,0,0,211,121,0.0033200664013280264,11,5,49790,49887,182,98,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
67,3868,68.04477929346132,99998,19,11,0,0,214,124,0.0033800676013520273,12,4,49788,49885,180,99,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
68,3868,69.15932477937132,99998,16,11,0,0,218,126,0.0034400688013760277,12,4,49784,49883,187,101,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
69,3868,70.29182087626604,99998,14,10,0,0,219,127,0.0034600692013840276,15,5,49780,49882,190,102,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
70,3868,71.13402126116218,99998,14,9,0,0,220,127,0.003470069401388028,18,5,49776,49882,191,103,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
71,3868,72.05810017919418,99998,15,7,0,0,225,128,0.0035300706014120284,17,6,49773,49880,194,106,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
72,3868,73.02578455043971,99998,16,7,0,0,229,129,0.0035800716014320285,14,7,49773,49878,196,107,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
73,3868,74.03968037205792,99998,18,6,0,0,232,130,0.003620072401448029,12,7,49772,49878,197,108,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
74,3868,75.08189728632917,99998,18,7,0,0,234,132,0.0036600732014640293,12,5,49770,49878,199,109,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
75,3868,76.01459198297692,99998,15,8,0,0,235,134,0.0036900738014760295,16,4,49765,49877,203,110,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
76,3868,77.0035145804673,99998,17,10,0,0,238,136,0.00374007480149603,14,3,49764,49877,204,109,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
77,3868,78.07849831022948,99998,15,7,0,0,241,137,0.0037800756015120302,14,4,49761,49875,209,113,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
78,3868,79.1532235771104,99998,14,6,0,0,243,138,0.0038100762015240305,15,4,49758,49874,212,115,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
79,3868,80.06932759551209,99998,13,6,0,0,245,141,0.003860077201544031,16,2,49755,49875,215,116,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
80,3868,81.06075417132519,99998,16,5,0,0,248,141,0.003890077801556031,16,2,49755,49876,212,116,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
81,3868,82.33944450967417,99998,21,6,0,0,255,142,0.0039700794015880315,11,4,49753,49873,214,116,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
82,3868,83.17364465763642,99998,22,6,0,0,260,142,0.004020080401608032,10,5,49749,49872,218,116,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
83,3868,84.07159200113898,99998,23,9,0,0,262,145,0.004070081401628033,12,5,49747,49869,217,116,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
84,3868,85.07468948167032,99998,17,11,0,0,266,147,0.004130082601652033,14,4,49742,49868,226,116,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
85,3868,86.00718080175513,99998,19,9,0,0,269,147,0.004160083201664033,17,5,49736,49867,227,118,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
86,3868,87.22591725113472,99998,21,8,0,0,276,147,0.004230084601692034,15,8,49732,49864,231,119,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
87,3868,88.09057925327583,99998,21,6,0,0,278,148,0.004260085201704034,15,8,49730,49864,233,121,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
88,3868,89.22385059626053,99998,21,9,0,0,282,151,0.004330086601732034,16,10,49727,49861,235,119,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
89,3868,90.17538104809697,99998,19,6,0,0,285,151,0.004360087201744035,16,13,49726,49859,238,121,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
90,3868,91.20389036416294,99998,21,11,0,0,289,156,0.004450089001780035,14,11,49724,49856,240,121,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
91,3868,92.00603532277364,99998,20,13,0,0,291,158,0.004490089801796036,17,10,49719,49855,243,121,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
92,3868,93.00341534797121,99998,21,15,0,0,294,161,0.004550091001820036,14,9,49719,49853,245,122,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
93,3868,94.00072567294688,99998,21,11,0,0,299,162,0.004610092201844037,13,10,49715,49852,250,126,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
94,3868,95.04221987447268,99998,21,10,0,0,303,162,0.004650093001860037,12,11,49716,49852,250,126,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
95,3868,96.06112650621594,99998,23,12,0,0,307,165,0.004720094401888038,11,9,49716,49852,249,126,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
96,3868,97.04762986088625,99998,21,13,0,0,309,169,0.004780095601912038,16,5,49710,49852,252,129,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
97,3868,98.25062023374082,99998,23,13,0,0,313,171,0.004840096801936039,16,4,49708,49851,252,131,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
98,3868,99.00992480971104,99998,23,13,0,0,316,172,0.004880097601952039,13,4,49709,49850,254,132,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
99,3868,100.16617319897664,99998,20,12,0,0,318,174,0.004920098401968039,14,3,49709,49850,256,134,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
100,3868,101.04919734032302,99998,21,9,0,0,321,174,0.00495009900198004,13,4,49707,49849,258,137,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
101,3868,102.25994026122143,99998,20,10,0,0,325,176,0.00501010020200404,12,4,49704,49848,263,137,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
102,3868,103.03247566408359,99998,21,10,0,0,326,176,0.00502010040200804,15,5,49700,49849,263,135,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
103,3868,104.0056356664162,99998,21,10,0,0,328,177,0.005050101002020041,15,5,49699,49848,264,136,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
104,3868,105.02192166400069,99998,25,11,0,0,333,180,0.005130102602052041,17,3,49694,49847,263,138,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
105,3868,106.01276674801052,99998,28,9,0,0,339,182,0.0052101042020840415,16,4,49689,49844,266,142,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
106,3868,107.18595660846097,99998,24,7,0,0,342,183,0.005250105002100042,18,4,49685,49844,272,144,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
107,3868,108.00192429028453,99998,26,8,0,0,345,184,0.005290105802116043,18,5,49684,49842,271,144,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
108,3868,109.25110598554178,99998,26,7,0,0,356,184,0.005400108002160043,19,5,49674,49843,280,144,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
109,3868,110.09800579620553,99998,29,7,0,0,361,185,0.005460109202184043,16,6,49673,49842,281,144,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
110,3868,111.02899639025104,99998,27,8,0,0,364,187,0.005510110202204044,15,4,49673,49842,284,145,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
111,3868,112.04560385484487,99998,28,7,0,0,366,187,0.0055301106022120445,15,5,49672,49842,284,145,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
112,3868,113.23047848643786,99998,26,5,0,0,369,188,0.005570111402228044,17,5,49667,49841,289,148,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
113,3868,114.27676988076018,99998,26,6,0,0,372,190,0.005620112402248045,17,3,49665,49844,291,146,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
114,3868,115.201283183602,99998,28,4,0,0,377,190,0.005670113402268045,15,3,49662,49844,294,148,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
115,3868,116.14800525408504,99998,34,4,0,0,383,191,0.005740114802296046,15,4,49656,49843,294,148,0,0,0,0,0,0,99463,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
116,3868,117.04509221435885,99998,28,4,0,0,384,191,0.005750115002300046,16,6,49654,49841,301,148,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
117,3868,118.06937581009912,99998,26,5,0,0,385,192,0.005770115402308046,22,8,49649,49838,302,148,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
118,3868,119.14949737293001,99998,24,6,0,0,389,195,0.005840116802336047,20,6,49647,49837,308,150,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
119,3868,120.26965479000542,99998,25,8,0,0,395,197,0.005920118402368047,16,5,49645,49836,313,150,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
120,3868,121.26233678831156,99998,25,8,0,0,398,199,0.005970119402388048,16,3,49643,49837,315,151,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
121,3868,122.02947619044525,99998,24,7,0,0,400,199,0.0059901198023960475,17,4,49642,49838,316,150,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
122,3868,123.33096008953359,99998,26,6,0,0,405,199,0.006040120802416048,14,6,49640,49837,319,150,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
123,3868,124.15821647541142,99998,25,5,0,0,408,199,0.006070121402428049,14,8,49637,49835,323,151,0,0,0,0,0,0,99422,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
124,3868,125.0323928806878,99998,25,5,0,0,411,201,0.006120122402448049,16,6,49639,49835,319,153,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0
125,3868,126.01931505591705,99998,29,6,0,0,416,202,0.00618012360247205,15,5,49636,49835,319,153,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,581,0,0,0,0,0,0
126,3868,127.04048788555554,99998,30,7,0,0,421,204,0.00625012500250005,15,4,49632,49834,322,154,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
127,3868,128.12592180984865,99998,25,6,0,0,423,205,0.00628012560251205,14,7,49633,49830,327,156,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
128,3868,129.17958478739072,99998,29,5,0,0,430,206,0.006360127202544051,9,9,49632,49827,329,158,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
129,3868,130.0692761236586,99998,24,6,0,0,430,209,0.006390127802556051,9,9,49635,49825,331,159,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
130,3868,131.213125553224,99998,23,8,0,0,434,212,0.006460129202584051,11,7,49632,49824,333,160,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
131,3868,132.15469398636557,99998,26,8,0,0,437,214,0.006510130202604052,10,6,49631,49823,332,162,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
132,3868,133.014068955823,99998,25,8,0,0,439,216,0.0065501310026200524,9,6,49631,49822,334,163,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
