,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2833,11.020879467055963,99996,11,14,0,0,40,34,0.0007400296011840473,15,7,49945,49958,27,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2833,12.049260791270763,99996,15,13,0,0,46,35,0.0008100324012960519,13,8,49941,49956,29,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2833,13.085212378489148,99996,15,13,0,0,48,36,0.0008400336013440538,14,7,49938,49956,31,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2833,14.000316104339838,99996,16,13,0,0,51,37,0.0008800352014080563,14,7,49935,49955,33,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2833,15.060258150873848,99996,20,9,0,0,57,38,0.0009500380015200608,13,6,49931,49955,34,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2833,16.00389844245673,99996,20,10,0,0,59,39,0.0009800392015680626,14,5,49929,49955,35,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2833,17.14763253101266,99996,23,8,0,0,63,39,0.0010200408016320653,13,7,49926,49954,36,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2833,18.272547206472755,99996,20,6,0,0,66,39,0.0010500420016800673,12,9,49924,49952,42,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2833,19.09682987627251,99996,22,6,0,0,70,42,0.0011200448017920717,9,7,49924,49951,43,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2833,20.062134423418193,99996,24,8,0,0,74,46,0.0012000480019200767,9,7,49920,49947,45,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2833,21.272543012507906,99996,21,7,0,0,74,47,0.0012100484019360775,12,6,49917,49947,48,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2833,22.22813966837506,99996,19,6,0,0,77,47,0.0012400496019840794,11,6,49915,49947,53,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,2833,23.28879497672088,99996,20,3,0,0,81,47,0.001280051202048082,10,8,49912,49945,56,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,2833,24.04179035024396,99996,21,7,0,0,84,51,0.0013500540021600864,8,5,49912,49944,57,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,2833,25.157912705686268,99996,19,8,0,0,86,52,0.0013800552022080884,9,7,49909,49941,61,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,2833,26.282731675218315,99996,16,8,0,0,87,53,0.0014000560022400896,11,7,49906,49940,65,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,2833,27.014663336562172,99996,19,6,0,0,92,53,0.0014500580023200928,7,7,49905,49940,67,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,2833,28.258300516435554,99996,20,8,0,0,95,55,0.001500060002400096,8,7,49901,49938,69,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,2833,29.007333039970998,99996,18,9,0,0,97,57,0.0015400616024640985,10,7,49897,49936,73,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,2833,30.05303870314526,99996,13,11,0,0,101,59,0.0016000640025601023,12,7,49891,49934,82,46,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,2833,31.104078027182,99996,16,11,0,0,105,60,0.0016500660026401055,11,7,49888,49933,83,47,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,2833,32.03264408757982,99995,12,12,1,0,105,62,0.0016700835041752087,12,7,49887,49932,86,47,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,2833,33.11422319500502,99995,12,11,1,0,108,63,0.0017100855042752137,9,7,49887,49931,89,49,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
33,2833,34.22933608568953,99995,11,10,1,0,111,66,0.0017700885044252212,8,6,49885,49929,93,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,2833,35.04049591655781,99995,17,13,1,0,118,69,0.0018700935046752339,4,4,49882,49928,94,53,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,2833,36.10919492142047,99995,17,15,1,0,119,71,0.0019000950047502376,7,6,49878,49924,95,53,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
36,2833,37.09875883651652,99995,17,12,1,0,122,71,0.0019300965048252414,11,6,49871,49925,98,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
37,2833,38.26661356831912,99995,15,13,1,0,123,72,0.0019500975048752439,12,11,49870,49919,100,55,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
38,2833,39.00624038852106,99995,15,14,1,0,125,73,0.0019800990049502476,15,11,49867,49918,100,55,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,2833,40.08002714183087,99995,16,13,1,0,129,74,0.0020301015050752536,13,14,49866,49914,102,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
40,2833,41.098211329335136,99995,16,12,1,0,131,75,0.0020601030051502576,13,14,49864,49913,104,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
41,2833,42.02667701065696,99995,20,14,1,0,136,81,0.002170108505425271,10,10,49862,49911,105,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
42,2833,43.153443829935775,99995,21,14,1,0,137,83,0.002200110005500275,14,12,49857,49907,105,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
43,2833,44.14431044129623,99995,20,15,1,0,142,86,0.002280114005700285,12,9,49854,49907,111,67,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,2833,45.07059638936925,99995,19,15,1,0,142,86,0.002280114005700285,15,9,49851,49907,112,67,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
45,2833,46.06674960401004,99995,19,15,1,0,145,89,0.0023401170058502925,19,7,49844,49906,115,70,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
46,2833,47.206636577058966,99995,24,14,1,0,151,91,0.0024201210060503025,17,7,49840,49904,116,73,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
47,2833,48.20076357570464,99995,24,10,1,0,151,91,0.0024201210060503025,21,9,49836,49903,116,76,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
48,2833,49.158594832281764,99995,22,15,1,0,154,96,0.0025001250062503125,20,5,49834,49902,121,76,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
49,2833,50.06732916095478,99995,19,13,1,0,156,99,0.002550127506375319,23,2,49829,49902,126,81,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
50,2833,51.02877434073711,99995,19,8,1,0,159,99,0.0025801290064503225,21,2,49829,49902,128,86,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
51,2833,52.05458139128407,99995,25,8,1,0,167,100,0.002670133506675334,13,2,49829,49901,130,87,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
52,2833,53.057340933978445,99995,25,8,1,0,171,101,0.00272013600680034,14,4,49825,49899,133,87,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
53,2833,54.008063248946115,99995,22,7,1,0,174,102,0.002760138006900345,15,7,49822,49895,138,89,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
54,2833,55.27595398484586,99995,22,9,1,0,176,104,0.00280014000700035,16,8,49820,49892,139,89,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
55,2833,56.08459510189698,99995,22,10,1,0,178,106,0.002840142007100355,18,6,49816,49892,141,90,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
56,2833,57.226170111482155,99995,25,8,1,0,186,106,0.002920146007300365,17,8,49809,49890,146,92,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
57,2833,58.031380599073444,99995,25,9,1,0,190,108,0.0029801490074503724,16,6,49807,49893,149,90,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
58,2833,59.046182285077855,99995,21,11,1,0,192,112,0.00304015200760038,18,3,49803,49892,155,92,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
59,2833,60.11145495030223,99995,23,10,1,0,198,113,0.003110155507775389,18,2,49797,49892,159,94,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
60,2833,61.02747522319904,99995,26,9,1,0,203,113,0.003160158007900395,15,5,49796,49890,160,94,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
61,2833,62.1586374116038,99995,27,9,1,0,206,113,0.003190159507975399,14,9,49794,49886,162,94,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
62,2833,63.16267591759218,99995,31,8,1,0,212,116,0.00328016400820041,10,6,49794,49887,162,97,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
63,2833,64.00364164716159,99995,26,10,1,0,214,120,0.0033401670083504174,13,5,49791,49884,167,99,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
64,2833,65.08650226134884,99995,29,7,1,0,217,121,0.0033801690084504224,14,6,49787,49882,167,103,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
65,2833,66.01047605244823,99995,28,9,1,0,221,124,0.0034501725086254313,12,4,49785,49883,172,102,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
66,2833,67.05192860418309,99995,27,8,1,0,223,125,0.003480174008700435,17,3,49779,49883,174,104,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
67,2833,68.01257085803137,99995,33,6,1,0,232,125,0.0035701785089254463,12,5,49775,49881,177,106,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
68,2833,69.02574677347123,99995,30,6,1,0,235,125,0.00360018000900045,12,6,49773,49881,182,105,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
69,2833,70.08326709884982,99995,27,4,1,0,240,126,0.0036601830091504573,10,7,49770,49881,190,106,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
70,2833,71.2719388650381,99995,28,5,1,0,245,128,0.0037301865093254663,15,9,49761,49877,193,107,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
71,2833,72.25412277257121,99995,21,6,1,0,245,129,0.0037401870093504677,17,10,49759,49875,200,107,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
72,2833,73.01823561676795,99995,21,8,1,0,248,132,0.0038001900095004752,14,9,49759,49874,203,107,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
73,2833,74.06855726429303,99995,19,9,1,0,251,134,0.0038501925096254812,13,8,49758,49873,207,108,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
74,2833,75.0212726778484,99995,16,11,1,0,252,137,0.0038901945097254862,16,10,49754,49868,211,109,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
75,2833,76.02885586917878,99995,14,13,1,0,255,139,0.003940197009850492,16,10,49752,49867,215,108,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
76,2833,77.23467226127805,99995,13,11,1,0,257,142,0.003990199509975499,15,10,49753,49864,216,113,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
77,2833,78.02496242071388,99995,14,14,1,0,260,145,0.004050202510125506,14,8,49751,49864,218,112,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
78,2833,79.18537971758217,99995,12,12,1,0,261,146,0.004070203510175509,17,11,49748,49860,220,115,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
79,2833,80.01458583330947,99995,16,11,1,0,266,148,0.004140207010350517,15,9,49747,49860,219,118,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
80,2833,81.00416480847132,99995,15,14,1,0,267,153,0.004200210010500525,17,7,49745,49857,220,120,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
81,2833,82.31476634144543,99995,13,14,1,0,270,157,0.004270213510675534,17,6,49742,49855,225,123,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
82,2833,83.18200709132037,99995,14,13,1,0,274,159,0.004330216510825541,13,6,49742,49853,228,126,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
83,2833,84.14861461354072,99995,13,10,1,0,278,161,0.004390219510975549,11,4,49741,49854,232,130,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
84,2833,85.0300043194773,99995,15,9,1,0,281,161,0.004420221011050552,16,6,49733,49852,233,131,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
85,2833,86.08699738285101,99995,19,9,1,0,286,161,0.004470223511175559,14,7,49730,49851,234,131,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
86,2833,87.01042374710693,99995,19,9,1,0,289,164,0.004530226511325566,14,6,49727,49849,237,134,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
87,2833,88.21184780774237,99995,19,8,1,0,291,165,0.00456022801140057,13,7,49728,49847,237,136,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
88,2833,89.14947755096624,99995,16,7,1,0,293,165,0.004580229011450572,14,8,49726,49846,241,137,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
89,2833,90.26094142767556,99995,19,10,1,0,297,168,0.004650232511625581,15,7,49722,49845,241,136,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
90,2833,91.05235788519455,99995,22,9,1,0,301,168,0.004690234511725586,12,8,49722,49844,241,137,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
91,2833,92.02656272989275,99995,21,10,1,0,307,170,0.004770238511925596,8,8,49721,49842,247,138,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
92,2833,93.02166825840607,99995,18,12,1,0,309,172,0.004810240512025601,11,8,49717,49841,251,137,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
93,2833,94.01865085547783,99995,18,11,1,0,313,176,0.004890244512225611,9,8,49715,49837,255,142,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
94,2833,95.03889742749558,99995,15,11,1,0,316,177,0.004930246512325616,6,9,49715,49835,261,143,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
95,2833,96.12681594009082,99995,14,10,1,0,318,180,0.004980249012450623,11,9,49710,49832,262,147,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
96,2833,97.05696222846363,99995,15,11,1,0,321,183,0.00504025201260063,9,7,49709,49831,264,149,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
97,2833,98.21581215045498,99995,14,10,1,0,325,185,0.005100255012750638,8,8,49706,49828,269,152,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
98,2833,99.07184349579275,99995,13,11,1,0,327,187,0.005140257012850643,8,7,49707,49827,269,153,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
99,2833,100.2088787822046,99995,14,13,1,0,329,189,0.005180259012950648,10,5,49704,49828,269,152,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
100,2833,101.15417363592078,99995,14,11,1,0,331,190,0.005210260513025651,10,5,49704,49827,269,155,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
101,2833,102.07786974935433,99995,11,11,1,0,334,190,0.005240262013100655,8,5,49703,49827,275,155,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
102,2833,103.02056878187582,99995,10,11,1,0,334,192,0.005260263013150658,9,3,49702,49827,276,157,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
103,2833,104.12161293686871,99995,12,8,1,0,337,192,0.005290264513225661,6,3,49703,49829,276,158,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
104,2833,105.12781040364105,99995,10,8,1,0,337,194,0.005310265513275664,6,1,49703,49832,278,157,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
105,2833,106.04048065382042,99995,9,8,1,0,337,194,0.005310265513275664,7,1,49703,49833,278,156,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
106,2833,107.04505876496646,99995,11,6,1,0,340,194,0.005340267013350668,9,1,49701,49834,276,157,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
107,2833,108.22579835251439,99995,12,7,1,0,343,195,0.005380269013450673,8,2,49699,49832,278,157,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
108,2833,109.18041336157141,99995,11,6,1,0,343,196,0.005390269513475674,8,2,49699,49832,279,158,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
109,2833,110.07127840005718,99995,11,7,1,0,345,197,0.005420271013550678,9,3,49696,49830,281,158,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
110,2833,111.08813620209794,99995,9,5,1,0,346,198,0.00544027201360068,9,3,49696,49829,283,161,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
111,2833,112.07294602165193,99995,14,6,1,0,351,199,0.005500275013750688,8,2,49694,49829,281,161,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
112,2833,113.04476631855373,99995,13,7,1,0,353,200,0.005530276513825691,7,4,49693,49826,284,161,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
113,2833,114.22643661749808,99995,12,6,1,0,353,201,0.005540277013850693,12,3,49688,49827,285,162,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
114,2833,115.11151116556243,99995,13,6,1,0,355,202,0.005570278513925696,11,2,49687,49827,286,163,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
115,2833,116.05161868554228,99995,15,8,1,0,358,204,0.005620281014050703,10,2,49686,49825,286,163,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
116,2833,117.12374350703621,99995,17,8,1,0,362,205,0.005670283514175709,8,2,49685,49824,287,164,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
117,2833,118.04434832932816,99995,14,7,1,0,364,206,0.005700285014250713,8,1,49683,49824,292,166,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
118,2833,119.12843518917178,99995,11,5,1,0,365,206,0.005710285514275714,8,2,49684,49823,294,168,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
119,2833,120.0582665649442,99994,10,3,2,0,366,206,0.005720343220593236,8,2,49683,49823,295,170,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
120,2833,121.31162343302975,99994,13,2,2,0,369,207,0.005760345620737245,7,2,49681,49824,295,170,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
121,2833,122.06314681545537,99994,15,3,2,0,372,208,0.005800348020881253,6,1,49679,49825,296,169,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
122,2833,123.27297732902602,99994,12,1,2,0,373,208,0.005810348620917255,6,1,49679,49825,299,171,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,564,0,0,0,0,0,0
123,2833,124.02414382237936,99994,11,1,2,0,374,208,0.005820349220953257,7,2,49678,49825,300,170,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
124,2833,125.27991215756552,99994,13,1,2,0,376,209,0.005850351021061264,7,2,49679,49824,297,171,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
125,2833,126.27059727537033,99994,15,1,2,0,378,209,0.005870352221133268,8,4,49676,49822,297,171,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
126,2833,127.3290242221533,99994,13,2,2,0,379,210,0.005890353421205272,10,3,49673,49822,300,171,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
127,2833,128.1426052960402,99994,15,1,2,0,381,210,0.005910354621277277,9,3,49672,49823,300,171,0,0,0,0,0,0,99422,0,0,1,0,0,0,0,0,0,0,571,0,0,0,0,0,0
128,2833,129.2433655988403,99994,10,2,2,0,382,211,0.005930355821349281,9,2,49672,49823,305,171,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
129,2833,130.2704373413473,99994,10,2,2,0,384,211,0.005950357021421286,11,2,49670,49823,305,171,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
130,2833,131.14459275960064,99994,12,2,2,0,386,211,0.005970358221493289,9,3,49670,49822,305,171,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
131,2833,132.1561708739669,99994,15,2,2,0,390,212,0.0060203612216733005,5,2,49670,49823,306,171,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,581,0,0,0,0,0,0
132,2833,133.02055109021606,99994,13,2,2,0,391,212,0.006030361821709303,6,4,49670,49821,307,171,0,0,0,0,0,0,99409,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
