,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
110,3324,111.15158311477734,99996,20,9,0,0,195,101,0.0029601184047361893,3,3,49834,49911,141,75,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
111,3324,112.07021661131121,99996,19,9,0,0,198,101,0.0029901196047841913,2,4,49832,49910,145,75,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
112,3324,113.25161016080347,99996,15,11,0,0,200,104,0.0030401216048641946,4,3,49828,49908,151,76,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
113,3324,114.24228413655263,99996,13,9,0,0,202,105,0.0030701228049121966,3,2,49827,49908,155,79,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
114,3324,115.28397672008623,99996,11,8,0,0,202,106,0.003080123204928197,5,1,49825,49908,157,81,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
115,3324,116.19097200358357,99996,11,7,0,0,203,106,0.0030901236049441978,4,2,49825,49907,158,82,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
116,3324,117.00030822260892,99996,12,6,0,0,204,107,0.003110124404976199,3,1,49826,49907,157,84,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
117,3324,118.14473262472166,99996,11,4,0,0,206,107,0.0031301252050082,6,2,49823,49907,158,85,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
118,3324,119.04772002967883,99996,14,3,0,0,209,107,0.003160126405056202,6,2,49821,49907,157,86,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
119,3324,120.32446298623547,99996,13,4,0,0,210,108,0.0031801272050882034,7,1,49819,49907,159,86,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
120,3324,121.04110420643708,99996,16,4,0,0,213,108,0.0032101284051362054,4,3,49821,49905,157,86,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
121,3324,122.10919063825177,99996,13,5,0,0,213,109,0.0032201288051522062,7,2,49818,49905,160,86,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
122,3324,123.05327159639818,99996,13,5,0,0,216,109,0.003250130005200208,9,3,49813,49904,163,86,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
123,3324,124.00591346116535,99996,14,5,0,0,220,109,0.0032901316052642107,6,3,49812,49904,166,86,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
124,3324,125.20805564095625,99996,15,5,0,0,223,109,0.0033201328053122127,5,4,49812,49905,166,84,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
125,3324,126.01902508639367,99996,13,5,0,0,224,109,0.003330133205328213,6,4,49811,49905,168,84,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
126,3324,127.23779224107379,99996,12,7,0,0,226,111,0.0033701348053922155,6,3,49810,49904,170,84,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
127,3324,128.04207282901754,99996,13,7,0,0,227,112,0.003390135605424217,5,2,49811,49904,169,85,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
128,3324,129.06111155738188,99996,12,6,0,0,228,113,0.0034101364054562183,5,2,49811,49903,170,87,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
129,3324,130.0500034286852,99996,11,6,0,0,229,113,0.0034201368054722187,7,2,49808,49903,172,87,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
130,3324,131.22806795110884,99996,9,5,0,0,229,113,0.0034201368054722187,7,3,49811,49903,171,87,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
131,3324,132.05811185748178,99996,10,4,0,0,230,113,0.0034301372054882195,7,3,49811,49903,170,88,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
