,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,4057,13.191521820854723,99996,23,14,0,0,54,37,0.0009100364014560582,16,5,49928,49956,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4057,14.264796036139648,99996,23,15,0,0,60,39,0.0009900396015840634,11,6,49927,49953,37,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4057,15.225257530393709,99996,23,15,0,0,64,41,0.0010500420016800673,9,6,49925,49951,41,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4057,16.146891412223457,99996,24,14,0,0,65,41,0.0010600424016960679,12,6,49921,49951,41,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4057,17.0891005332076,99996,25,13,0,0,67,41,0.001080043201728069,14,10,49917,49948,42,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4057,18.30987008407068,99996,24,12,0,0,70,41,0.001110044401776071,13,14,49915,49944,46,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,4057,19.19970644859577,99996,24,13,0,0,72,42,0.001140045601824073,13,13,49914,49944,47,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,4057,20.176976865543576,99996,24,17,0,0,75,48,0.0012300492019680787,15,11,49909,49940,50,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,4057,21.000615121525016,99996,27,17,0,0,81,50,0.0013100524020960838,13,9,49906,49940,52,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,4057,22.002711769314477,99996,30,14,0,0,86,51,0.0013700548021920876,15,9,49899,49939,54,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,4057,23.225302885221794,99996,28,14,0,0,89,56,0.0014500580023200928,14,7,49897,49936,59,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,4057,24.067019537570673,99996,26,12,0,0,91,56,0.001470058802352094,14,9,49895,49934,63,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,4057,25.04968335559295,99996,25,8,0,0,92,57,0.0014900596023840955,19,10,49889,49932,65,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,4057,26.24176765728566,99996,28,11,0,0,97,61,0.001580063202528101,18,6,49886,49932,66,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,4057,27.039496019043394,99996,26,13,0,0,98,64,0.0016200648025921037,24,5,49879,49930,69,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,4057,28.19448015833135,99996,33,13,0,0,107,67,0.0017400696027841114,22,5,49872,49927,71,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,4057,29.01886591736971,99996,36,14,0,0,113,68,0.0018100724028961158,19,4,49869,49927,74,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,4057,30.01551849299609,99996,32,9,0,0,116,68,0.0018400736029441178,19,7,49866,49924,81,58,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,4057,31.14637825534686,99996,29,12,0,0,121,71,0.0019200768030721229,18,5,49865,49923,86,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,4057,32.07711860893699,99996,25,12,0,0,124,72,0.0019600784031361253,19,5,49861,49922,93,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,4057,33.15756113696222,99996,26,12,0,0,129,73,0.0020200808032321293,18,4,49857,49922,97,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,4057,34.00808380568455,99996,22,12,0,0,129,74,0.00203008120324813,21,7,49854,49918,101,61,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
34,4057,35.09349746736066,99996,25,11,0,0,136,75,0.002110084403376135,17,9,49851,49916,105,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
35,4057,36.14930830934875,99996,25,9,0,0,139,76,0.0021500860034401378,18,10,49848,49914,107,65,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
36,4057,37.18301069499498,99996,28,10,0,0,147,77,0.0022400896035841434,14,11,49844,49912,112,65,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
37,4057,38.02289905466758,99996,34,13,0,0,155,81,0.002360094403776151,11,10,49839,49909,114,66,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
38,4057,39.103905008430246,99996,36,16,0,0,162,85,0.002470098803952158,9,8,49834,49907,119,67,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
39,4057,40.07092291312367,99996,38,14,0,0,167,85,0.002520100804032161,8,9,49832,49906,120,69,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
40,4057,41.15187205290657,99996,39,15,0,0,174,90,0.0026401056042241688,7,7,49826,49903,126,73,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
41,4057,42.006072956003635,99996,36,14,0,0,175,92,0.0026701068042721708,9,7,49824,49901,129,76,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
42,4057,43.06151085131735,99996,33,18,0,0,180,97,0.0027701108044321772,11,7,49820,49897,134,76,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
43,4057,44.017172172465806,99996,32,17,0,0,182,98,0.0028001120044801792,14,7,49816,49896,136,78,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
44,4057,45.11379628922284,99996,27,15,0,0,183,100,0.0028301132045281813,18,9,49811,49893,142,81,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
45,4057,46.179452955109966,99996,29,14,0,0,189,100,0.002890115604624185,19,10,49806,49893,144,81,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
46,4057,47.04027372208565,99996,35,17,0,0,199,104,0.0030301212048481937,14,6,49801,49893,148,82,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
47,4057,48.0432827214433,99996,38,19,0,0,204,106,0.0031001240049601986,13,6,49797,49891,150,82,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
48,4057,49.0033282528172,99996,34,16,0,0,209,106,0.003150126005040202,20,9,49786,49888,158,85,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
49,4057,50.067638218945035,99996,36,18,0,0,217,108,0.003250130005200208,15,9,49784,49886,163,85,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
50,4057,51.082567238534736,99996,34,20,0,0,221,111,0.0033201328053122127,15,7,49780,49885,169,86,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
51,4057,52.03110413590423,99996,35,21,0,0,227,113,0.0034001360054402175,14,12,49777,49878,172,87,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
52,4057,53.043323492793846,99996,32,22,0,0,232,117,0.0034901396055842236,17,9,49771,49877,178,90,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
53,4057,54.01850808432055,99996,31,20,0,0,237,119,0.003560142405696228,17,11,49769,49874,181,93,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
54,4057,55.075128842834836,99996,32,20,0,0,242,123,0.0036501460058402336,17,12,49764,49870,185,96,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
55,4057,56.001804369713994,99996,31,21,0,0,246,126,0.003720148805952238,18,16,49760,49863,189,98,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0
56,4057,57.05043571711093,99996,33,25,0,0,252,132,0.0038401536061442457,17,16,49756,49857,192,100,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
57,4057,58.2060508414296,99996,38,26,0,0,258,135,0.003930157206288251,21,17,49746,49855,193,100,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,327,0,0,0,0,0,0
58,4057,59.09226012084101,99996,39,25,0,0,264,137,0.004010160406416257,19,17,49742,49853,198,103,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
59,4057,60.167936679180634,99995,35,30,1,0,270,144,0.004140207010350517,27,17,49728,49846,207,105,0,0,0,0,0,0,99648,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
60,4057,61.12292776225765,99995,37,31,1,0,275,148,0.004230211510575529,34,18,49717,49843,209,106,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
61,4057,62.24674795923669,99995,40,28,1,0,288,151,0.004390219510975549,30,23,49709,49835,218,112,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
62,4057,63.23965852032787,99995,44,31,1,0,297,156,0.004530226511325566,32,25,49698,49829,223,113,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,375,0,0,0,0,0,0
63,4057,64.23272112680382,99995,46,35,1,0,305,161,0.004660233011650582,30,26,49692,49824,229,113,0,0,0,0,0,0,99612,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
64,4057,65.2258792816222,99995,48,41,1,0,312,168,0.0048002400120006,31,23,49685,49821,233,113,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
65,4057,66.21911764004372,99995,47,39,1,0,317,173,0.004900245012250612,29,19,49682,49820,239,120,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
66,4057,67.04360920727318,99995,45,35,1,0,324,177,0.005010250512525626,36,17,49670,49819,246,127,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
67,4057,68.20707340660479,99995,50,38,1,0,335,182,0.005170258512925646,38,16,49657,49817,252,127,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
68,4057,69.13704575579804,99994,54,31,2,0,346,184,0.005300318019081145,34,20,49651,49811,257,136,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
69,4057,70.09865177672292,99994,50,33,2,0,348,187,0.005350321019261156,37,18,49646,49810,263,137,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
70,4057,71.32881269426645,99994,46,37,2,0,355,193,0.005480328819729183,43,17,49634,49806,273,138,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
71,4057,72.05698669855241,99994,51,38,2,0,365,199,0.0056403384203052185,38,16,49629,49801,278,143,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
72,4057,73.11621764572622,99994,55,36,2,0,375,201,0.005760345620737245,36,16,49622,49799,283,147,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
73,4057,74.00556793091988,99994,60,35,2,0,384,205,0.005890353421205272,34,16,49616,49795,286,152,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
74,4057,75.02504898627622,99994,59,34,2,0,389,208,0.005970358221493289,46,15,49600,49794,291,155,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
75,4057,76.22294278957207,99994,64,30,2,0,406,211,0.0061703702222133325,39,19,49590,49787,303,162,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
76,4057,77.0326612400792,99994,69,31,2,0,417,215,0.006320379222753365,36,18,49582,49784,309,165,0,0,0,0,0,0,99465,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
77,4057,78.31899569925686,99994,68,26,2,0,429,216,0.006450387023221394,34,22,49574,49780,320,170,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
78,4057,79.31427609160419,99994,64,27,2,0,433,219,0.0065203912234734086,40,20,49566,49779,326,172,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
79,4057,80.02824563525571,99994,59,30,2,0,434,224,0.006580394823689421,43,17,49562,49777,332,174,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,565,0,0,0,0,0,0
80,4057,81.11973805659531,99994,68,34,2,0,453,232,0.006850411024661479,37,20,49551,49767,340,177,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
81,4057,82.19193326995044,99994,65,33,2,0,463,236,0.00699041942516551,36,23,49543,49760,352,182,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
82,4057,83.18780085283363,99994,67,39,2,0,473,246,0.007190431425885553,35,23,49536,49750,358,186,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,609,0,0,0,0,0,0
83,4057,84.1837904747518,99994,69,43,2,0,486,254,0.007400444026641599,33,23,49525,49744,369,188,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,624,0,0,0,0,0,0
84,4057,85.17996312428497,99994,65,42,2,0,498,258,0.007560453627217633,30,23,49519,49740,382,193,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
85,4057,86.17632185629256,99994,67,44,2,0,506,264,0.0077004620277216634,31,22,49510,49735,388,197,0,0,0,0,0,0,99338,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
86,4057,87.18914216797687,99994,67,47,2,0,516,271,0.0078704722283337,30,16,49501,49736,398,199,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
87,4057,88.04892111069157,99994,66,41,2,0,523,275,0.007980478828729723,37,19,49488,49729,405,209,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0
88,4057,89.04584107285667,99994,64,40,2,0,528,278,0.008060483629017741,45,25,49475,49721,412,212,0,0,0,0,0,0,99295,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
89,4057,90.04297057489798,99994,63,45,2,0,542,287,0.00829049742984579,45,21,49463,49716,425,216,0,0,0,0,0,0,99276,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
90,4057,91.20241261390979,99994,68,44,2,0,554,294,0.008480508830529832,51,18,49446,49712,431,224,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
91,4057,92.2539151374216,99994,67,44,2,0,564,301,0.00865051903114187,55,22,49435,49702,439,230,0,0,0,0,0,0,99243,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
92,4057,93.25172887108346,99994,70,44,2,0,581,306,0.008870532231933915,46,22,49429,49699,451,233,0,0,0,0,0,0,99224,0,0,1,0,0,0,0,0,0,0,769,0,0,0,0,0,0
93,4057,94.24970706234714,99994,67,47,2,0,586,311,0.008970538232293938,48,19,49425,49698,456,234,0,0,0,0,0,0,99214,0,0,1,0,0,0,0,0,0,0,779,0,0,0,0,0,0
94,4057,95.26130947511831,99994,61,41,2,0,599,318,0.009170550233013981,48,22,49417,49690,470,245,0,0,0,0,0,0,99182,0,0,1,0,0,0,0,0,0,0,811,0,0,0,0,0,0
95,4057,96.25961101431103,99994,66,36,2,0,613,320,0.009330559833590015,50,23,49403,49688,477,251,0,0,0,0,0,0,99166,0,0,1,0,0,0,0,0,0,0,827,0,0,0,0,0,0
96,4057,97.2105022349918,99994,71,37,2,0,628,326,0.009540572434346061,51,17,49387,49690,487,254,0,0,0,0,0,0,99151,0,0,1,0,0,0,0,0,0,0,842,0,0,0,0,0,0
97,4057,98.2155543415174,99994,68,39,2,0,637,330,0.009670580234814088,48,20,49386,49683,494,256,0,0,0,0,0,0,99137,0,0,1,0,0,0,0,0,0,0,856,0,0,0,0,0,0
98,4057,99.21187095476786,99994,72,32,2,0,651,332,0.009830589835390124,43,24,49377,49678,504,264,0,0,0,0,0,0,99118,0,0,1,0,0,0,0,0,0,0,875,0,0,0,0,0,0
99,4057,100.21096612951595,99994,78,38,2,0,664,340,0.010040602436146169,42,19,49366,49680,510,261,0,0,0,0,0,0,99109,0,0,1,0,0,0,0,0,0,0,884,0,0,0,0,0,0
100,4057,101.0615180809928,99994,79,37,2,0,672,346,0.010180610836650198,48,18,49353,49676,516,267,0,0,0,0,0,0,99095,0,0,1,0,0,0,0,0,0,0,898,0,0,0,0,0,0
101,4057,102.0218234321289,99994,81,37,2,0,681,351,0.01032061923715423,49,16,49344,49674,522,271,0,0,0,0,0,0,99083,0,0,1,0,0,0,0,0,0,0,910,0,0,0,0,0,0
102,4057,103.14784738991936,99994,84,30,2,0,696,356,0.010520631237874273,55,23,49325,49664,532,281,0,0,0,0,0,0,99059,0,0,1,0,0,0,0,0,0,0,934,0,0,0,0,0,0
103,4057,104.1477778247149,99994,86,30,2,0,711,361,0.010720643238594316,51,26,49315,49659,544,283,0,0,0,0,0,0,99042,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
104,4057,105.14789070414355,99994,92,34,2,0,722,367,0.010890653439206352,55,27,49303,49652,546,285,0,0,0,0,0,0,99035,0,0,2,0,0,0,0,0,0,0,957,0,0,0,0,0,0
105,4057,106.14813822204164,99994,99,35,2,0,739,371,0.011100666039962398,55,26,49288,49650,554,287,0,0,0,0,0,0,99022,0,0,2,0,0,0,0,0,0,0,970,0,0,0,0,0,0
106,4057,107.1486717776859,99994,91,38,2,0,752,378,0.011300678040682442,60,20,49270,49649,575,291,0,0,0,0,0,0,98997,0,0,2,0,0,0,0,0,0,0,995,0,0,0,0,0,0
107,4057,108.14954309524855,99994,89,33,2,0,768,379,0.011470688241294477,50,24,49266,49646,591,295,0,0,0,0,0,0,98973,0,0,2,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
108,4057,109.15065784742332,99993,87,33,2,1,782,387,0.01169081835728501,54,21,49251,49641,604,302,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
109,4057,110.01486672976749,99993,89,36,2,1,791,392,0.011830828157971058,55,20,49243,49637,609,304,0,0,0,0,0,0,98940,0,0,2,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
110,4057,111.22063075452148,99993,81,37,2,1,809,399,0.012080845659196144,52,22,49228,49628,635,310,0,0,0,0,0,0,98908,0,0,2,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
111,4057,112.22252364178995,99993,84,38,2,1,821,405,0.012260858260078205,53,18,49216,49627,643,314,0,0,0,0,0,0,98894,0,0,2,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
112,4057,113.25467853745312,99993,97,29,2,1,847,409,0.012560879261548308,56,23,49190,49618,653,327,0,0,0,0,0,0,98869,0,0,3,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
113,4057,114.2136815531153,99993,99,28,2,1,859,417,0.012760893262528376,59,20,49176,49614,662,335,0,0,0,0,0,0,98851,0,0,4,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
114,4057,115.2164361611057,99993,99,32,2,1,870,422,0.012920904463312432,64,24,49163,49606,670,335,0,0,0,0,0,0,98839,0,0,4,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
115,4057,116.21938870357641,99993,96,34,2,1,880,428,0.013080915664096486,70,24,49148,49600,682,339,0,0,0,0,0,0,98822,0,0,4,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
116,4057,117.22257891264486,99993,102,34,2,1,894,434,0.013280929665076555,72,31,49136,49588,686,344,0,0,0,0,0,0,98808,0,0,4,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
117,4057,118.22590174668417,99993,103,33,2,1,913,440,0.01353094716630164,65,33,49125,49581,703,350,0,0,0,0,0,0,98783,0,0,4,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
118,4057,119.22952486686047,99993,103,37,2,1,927,446,0.01373096116728171,71,37,49109,49572,713,351,0,0,0,0,0,0,98767,0,0,4,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
119,4057,120.23335235706827,99993,108,43,2,1,942,455,0.013970977968457792,69,34,49100,49568,719,352,0,0,0,0,0,0,98754,0,0,4,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
120,4057,121.23736010714116,99993,110,47,2,1,960,463,0.01423099616973188,69,32,49086,49563,731,355,0,0,0,0,0,0,98734,0,0,4,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
121,4057,122.24159498346519,99993,106,45,2,1,972,468,0.01440100807056494,70,35,49074,49556,746,361,0,0,0,0,0,0,98711,0,0,4,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
122,4057,123.24608787548806,99993,113,43,2,1,992,473,0.014651025571790025,64,40,49061,49546,758,368,0,0,0,0,0,0,98691,0,0,4,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
123,4057,124.25085042166187,99993,114,49,2,1,1013,483,0.014961047273309132,64,33,49043,49545,775,370,0,0,0,0,0,0,98667,0,0,4,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
124,4057,125.25594034858842,99993,110,48,2,1,1029,489,0.015181062674387208,65,38,49029,49535,792,376,0,0,0,0,0,0,98640,0,0,4,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
125,4057,126.26135794678687,99993,112,55,2,1,1044,500,0.015441080875661296,64,37,49021,49527,799,378,0,0,0,0,0,0,98623,0,0,4,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
126,4057,127.26691320253592,99993,121,55,2,1,1065,508,0.015731101177082395,69,40,48999,49517,807,385,0,0,0,0,0,0,98603,0,0,4,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
127,4057,128.27273936689977,99993,117,59,2,1,1079,520,0.015991119378356487,76,37,48982,49509,821,392,0,0,0,0,0,0,98577,0,0,4,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
128,4057,129.27885765234004,99993,123,58,2,1,1102,527,0.01629114037982659,72,43,48968,49499,833,397,0,0,0,0,0,0,98552,0,0,4,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
129,4057,130.2852521149298,99993,123,56,2,1,1116,535,0.016511155780904663,79,45,48947,49491,847,405,0,0,0,0,0,0,98528,0,0,4,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
130,4057,131.2919934844333,99993,124,58,2,1,1132,545,0.016771173982178752,85,44,48928,49483,859,412,0,0,0,0,0,0,98505,0,0,4,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
131,4057,132.29900044360585,99993,126,62,2,1,1147,557,0.017041192883501845,92,42,48911,49474,867,419,0,0,0,0,0,0,98484,0,0,4,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
