,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
73,2968,74.27805504956683,99998,46,40,0,0,373,241,0.006140122802456049,25,15,49629,49762,299,182,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
74,2968,75.2455584032874,99998,44,34,0,0,375,243,0.00618012360247205,36,17,49617,49759,302,189,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
75,2968,76.16302166051426,99998,43,34,0,0,382,247,0.006290125802516051,35,15,49611,49757,310,193,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
76,2968,77.20223524650463,99998,44,34,0,0,394,250,0.0064401288025760514,35,18,49601,49751,319,196,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
77,2968,78.0829214242759,99998,40,36,0,0,396,253,0.006490129802596052,35,16,49600,49751,324,196,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
78,2968,79.23633934180357,99998,39,34,0,0,406,258,0.006640132802656053,30,13,49595,49749,335,203,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
79,2968,80.2601639947887,99998,40,29,0,0,411,258,0.006690133802676053,36,20,49586,49742,337,208,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
80,2968,81.05312095628864,99998,40,31,0,0,414,262,0.0067601352027040545,36,17,49584,49742,339,209,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
81,2968,82.07254234015686,99998,45,29,0,0,423,266,0.006890137802756055,35,16,49578,49740,341,214,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
82,2968,83.20633407949221,99998,53,30,0,0,439,272,0.0071101422028440565,27,17,49571,49736,348,216,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
83,2968,84.27006590336268,99998,53,28,0,0,444,275,0.007190143802876058,32,16,49561,49735,353,220,0,0,0,0,0,0,99360,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
84,2968,85.01503868530128,99998,51,30,0,0,445,279,0.007240144802896058,37,12,49556,49735,355,222,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
85,2968,86.20128139911367,99998,55,27,0,0,461,282,0.00743014860297206,37,13,49540,49731,367,228,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0
86,2968,87.22601089960446,99998,54,23,0,0,464,283,0.00747014940298806,40,14,49534,49729,371,233,0,0,0,0,0,0,99328,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0
87,2968,88.1032951653295,99998,54,24,0,0,472,286,0.00758015160303206,41,12,49525,49728,379,235,0,0,0,0,0,0,99318,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
88,2968,89.21059994764956,99998,62,20,0,0,490,287,0.0077701554031080625,32,15,49516,49726,389,238,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
89,2968,90.00112346901408,99998,63,23,0,0,496,291,0.007870157403148063,34,12,49510,49725,392,239,0,0,0,0,0,0,99297,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0
90,2968,91.00206010530214,99998,60,25,0,0,504,297,0.008010160203204063,37,7,49501,49724,401,243,0,0,0,0,0,0,99282,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
91,2968,92.28432417395838,99998,57,23,0,0,520,301,0.008210164203284066,38,9,49484,49718,420,249,0,0,0,0,0,0,99257,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0
92,2968,93.19380204413163,99998,54,25,0,0,524,304,0.008280165603312066,38,8,49480,49717,427,249,0,0,0,0,0,0,99249,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0
93,2968,94.19419012979084,99998,53,22,0,0,529,306,0.008350167003340066,42,8,49472,49717,432,252,0,0,0,0,0,0,99238,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0
94,2968,95.08628639001228,99998,52,23,0,0,536,311,0.008470169403388067,40,7,49471,49714,436,255,0,0,0,0,0,0,99226,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0
95,2968,96.14400386706265,99998,51,21,0,0,550,314,0.008640172803456069,38,10,49462,49709,448,259,0,0,0,0,0,0,99206,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0
96,2968,97.2547501806136,99998,58,22,0,0,559,316,0.00875017500350007,34,13,49457,49705,450,259,0,0,0,0,0,0,99203,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
97,2968,98.29380948042423,99998,60,19,0,0,568,319,0.008870177403548072,35,10,49448,49706,456,264,0,0,0,0,0,0,99190,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0
98,2968,99.2714253678036,99998,57,20,0,0,575,322,0.008970179403588071,40,11,49438,49703,464,265,0,0,0,0,0,0,99178,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0
99,2968,100.04878066355484,99998,60,19,0,0,582,322,0.009040180803616073,38,14,49434,49701,467,265,0,0,0,0,0,0,99173,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0
100,2968,101.00878896867921,99997,64,18,1,0,600,325,0.00925027750832525,36,16,49419,49697,479,268,0,0,0,0,0,0,99156,0,0,1,0,0,0,0,0,0,0,840,0,0,0,0,0,0
101,2968,102.08047048913657,99997,71,17,1,0,611,327,0.009380281408442253,38,20,49407,49692,482,270,0,0,0,0,0,0,99149,0,0,1,0,0,0,0,0,0,0,847,0,0,0,0,0,0
102,2968,103.16234506648135,99997,71,19,1,0,621,330,0.009510285308559257,36,24,49403,49686,488,270,0,0,0,0,0,0,99138,0,0,1,0,0,0,0,0,0,0,858,0,0,0,0,0,0
103,2968,104.06586838845661,99997,74,23,1,0,628,336,0.00964028920867626,41,21,49393,49683,490,272,0,0,0,0,0,0,99132,0,0,1,0,0,0,0,0,0,0,864,0,0,0,0,0,0
104,2968,105.09339109460905,99997,70,25,1,0,634,341,0.009750292508775264,41,19,49388,49681,499,274,0,0,0,0,0,0,99119,0,0,1,0,0,0,0,0,0,0,877,0,0,0,0,0,0
105,2968,106.11943428266045,99997,72,28,1,0,645,349,0.009940298208946268,44,20,49374,49673,508,278,0,0,0,0,0,0,99105,0,0,1,0,0,0,0,0,0,0,891,0,0,0,0,0,0
106,2968,107.02580136761907,99997,81,28,1,0,659,353,0.010120303609108273,42,20,49365,49671,510,280,0,0,0,0,0,0,99096,0,0,1,0,0,0,0,0,0,0,900,0,0,0,0,0,0
107,2968,108.05474414528769,99997,82,30,1,0,671,358,0.010290308709261278,41,19,49356,49670,519,280,0,0,0,0,0,0,99082,0,0,1,0,0,0,0,0,0,0,914,0,0,0,0,0,0
108,2968,109.19646135118322,99997,81,28,1,0,687,359,0.010460313809414283,38,25,49345,49663,534,283,0,0,0,0,0,0,99063,0,0,2,0,0,0,0,0,0,0,932,0,0,0,0,0,0
109,2968,110.22487252628159,99997,76,35,1,0,695,367,0.010620318609558286,45,21,49334,49660,543,283,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,946,0,0,0,0,0,0
110,2968,111.27133445937434,99997,78,34,1,0,706,373,0.01079032370971129,49,20,49320,49656,551,289,0,0,0,0,0,0,99033,0,0,2,0,0,0,0,0,0,0,962,0,0,0,0,0,0
111,2968,112.25187938763776,99997,85,33,1,0,717,377,0.010940328209846296,48,17,49310,49656,555,293,0,0,0,0,0,0,99024,0,0,2,0,0,0,0,0,0,0,971,0,0,0,0,0,0
112,2968,113.01118603668516,99997,84,35,1,0,726,381,0.0110703321099633,48,18,49302,49651,564,295,0,0,0,0,0,0,99012,0,0,2,0,0,0,0,0,0,0,983,0,0,0,0,0,0
113,2968,114.32435690783663,99997,76,38,1,0,741,392,0.011330339910197306,49,19,49290,49639,583,303,0,0,0,0,0,0,98981,0,0,2,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
114,2968,115.10914964882407,99996,82,33,2,0,753,395,0.011480459218368735,50,23,49278,49632,587,311,0,0,0,0,0,0,98967,0,0,2,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
115,2968,116.13882295920105,99996,80,39,2,0,759,404,0.011630465218608744,54,19,49269,49628,594,313,0,0,0,0,0,0,98956,0,0,2,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
116,2968,117.22167394416935,99996,77,37,2,0,771,409,0.011800472018880756,50,17,49264,49625,606,320,0,0,0,0,0,0,98934,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
117,2968,118.16738048479799,99996,85,35,2,0,783,411,0.011940477619104764,47,19,49256,49622,609,323,0,0,0,0,0,0,98926,0,0,2,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
118,2968,119.12427147066334,99996,85,34,2,0,800,417,0.012170486819472779,48,19,49241,49617,623,329,0,0,0,0,0,0,98902,0,0,2,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
119,2968,120.33625640944364,99996,90,28,2,0,811,420,0.012310492419696787,48,19,49230,49614,629,338,0,0,0,0,0,0,98887,0,0,2,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
120,2968,121.2397992651888,99995,91,29,3,0,829,425,0.012540627031351568,39,25,49223,49606,643,339,0,0,0,0,0,0,98866,0,0,2,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
121,2968,122.27061492347413,99995,94,38,3,0,843,434,0.012770638531926596,37,19,49211,49603,654,339,0,0,0,0,0,0,98855,0,0,2,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
122,2968,123.31987258872763,99995,84,34,3,0,852,439,0.012910645532276614,39,22,49206,49595,667,348,0,0,0,0,0,0,98827,0,0,2,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
123,2968,124.10682998349145,99995,83,36,3,0,862,446,0.013080654032701635,34,26,49204,49585,675,352,0,0,0,0,0,0,98811,0,0,2,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
124,2968,125.13817058254689,99994,81,39,3,1,874,455,0.01329079744784687,39,25,49191,49578,685,356,0,0,0,0,0,0,98792,0,0,3,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
125,2968,126.16973224958623,99994,72,39,3,1,884,460,0.013440806448386904,50,22,49175,49577,699,360,0,0,0,0,0,0,98768,0,0,3,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
126,2968,127.20158124169167,99994,76,42,3,1,894,467,0.01361081664899894,48,19,49170,49573,702,364,0,0,0,0,0,0,98759,0,0,4,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
127,2968,128.29005503012243,99994,82,38,3,1,913,474,0.013870832249934996,46,22,49157,49563,711,375,0,0,0,0,0,0,98735,0,0,4,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
128,2968,129.32227404228703,99994,89,38,3,1,927,480,0.01407084425065504,47,20,49143,49560,717,380,0,0,0,0,0,0,98722,0,0,4,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
129,2968,130.01187460275776,99994,88,44,3,1,942,489,0.014310858651519091,39,21,49138,49552,731,381,0,0,0,0,0,0,98703,0,0,4,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
130,2968,131.04443993532394,99994,87,49,3,1,953,498,0.014510870652239135,42,22,49125,49543,742,384,0,0,0,0,0,0,98687,0,0,4,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
131,2968,132.0772299122748,99994,84,45,3,1,961,503,0.014640878452707163,44,23,49115,49538,753,392,0,0,0,0,0,0,98667,0,0,4,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
132,2968,133.11027159574812,99994,78,47,3,1,972,510,0.014820889253355202,40,23,49112,49531,766,397,0,0,0,0,0,0,98645,0,0,4,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
