,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,4611,16.074716601885964,99995,16,16,1,0,49,43,0.000920046002300115,11,4,49939,49953,31,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,4611,17.010124199633157,99995,18,16,1,0,53,44,0.0009700485024251213,7,7,49939,49949,33,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,4611,18.12681369760431,99995,19,15,1,0,55,47,0.0010200510025501275,8,5,49936,49948,34,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,4611,19.01084176108263,99995,20,11,1,0,58,47,0.0010500525026251313,10,6,49931,49947,36,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,4611,20.14242253513825,99995,23,12,1,0,62,48,0.0011000550027501375,11,5,49927,49947,36,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,4611,21.027869999358447,99995,23,12,1,0,64,50,0.0011400570028501425,11,4,49925,49946,38,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,4611,22.316033754505952,99995,22,10,1,0,68,50,0.0011800590029501475,13,8,49919,49942,43,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,4611,23.025290968654005,99995,22,8,1,0,69,50,0.0011900595029751488,16,9,49915,49941,44,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,4611,24.038743972591178,99995,21,9,1,0,73,53,0.0012600630031501575,15,7,49912,49940,49,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,4611,25.008315466409595,99995,22,8,1,0,76,54,0.0013000650032501625,13,7,49911,49939,51,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,4611,26.074270111942916,99995,23,9,1,0,82,57,0.0013900695034751737,12,9,49906,49934,56,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,4611,27.141266970974872,99995,23,9,1,0,83,59,0.0014200710035501775,14,7,49903,49934,57,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,4611,28.22750883953193,99995,21,11,1,0,87,62,0.0014900745037251862,13,6,49900,49933,63,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,4611,29.045024663092097,99995,24,11,1,0,91,62,0.0015300765038251912,11,6,49898,49933,64,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,4611,30.16213144445536,99995,17,11,1,0,92,63,0.0015500775038751937,14,8,49894,49930,72,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,4611,31.014169571444135,99995,16,13,1,0,94,66,0.0016000800040002,14,5,49893,49930,74,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,4611,32.02117287745558,99995,17,13,1,0,97,69,0.0016600830041502074,12,3,49892,49929,76,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,4611,33.06348580324744,99995,18,13,1,0,101,69,0.0017000850042502124,10,5,49890,49927,79,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,4611,34.03475175740317,99995,17,10,1,0,101,70,0.0017100855042752137,11,5,49889,49926,80,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,4611,35.061996343042644,99995,16,11,1,0,102,71,0.0017300865043252162,12,6,49888,49924,81,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,4611,36.04487539891925,99995,14,11,1,0,106,74,0.001800090004500225,11,5,49885,49922,87,60,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
36,4611,37.17801098335324,99995,15,11,1,0,109,75,0.00184009200460023,14,5,49880,49922,88,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,4611,38.0097376413032,99995,15,11,1,0,111,76,0.0018700935046752339,16,4,49877,49922,89,61,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,4611,39.06575739419494,99995,16,10,1,0,117,76,0.0019300965048252414,14,4,49874,49922,93,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,4611,40.114080660271675,99995,17,8,1,0,119,76,0.0019500975048752439,15,6,49871,49920,94,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
40,4611,41.04175589982016,99995,21,10,1,0,126,78,0.002040102005100255,14,5,49865,49919,97,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
41,4611,42.052445951758614,99995,24,6,1,0,131,78,0.002090104505225261,14,6,49861,49918,98,68,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
42,4611,43.046916036920116,99995,21,8,1,0,133,80,0.002130106505325266,18,4,49855,49918,103,68,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
43,4611,44.21329377773933,99995,26,10,1,0,141,82,0.0022301115055752786,17,2,49848,49918,106,68,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
44,4611,45.1385073687876,99995,26,9,1,0,148,82,0.0023001150057502875,15,7,49844,49913,112,69,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
45,4611,46.020758131838605,99995,25,10,1,0,150,83,0.002330116505825291,15,8,49842,49911,115,69,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
46,4611,47.06250198112089,99995,21,9,1,0,150,84,0.0023401170058502925,18,8,49839,49910,119,71,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
47,4611,48.052602629967524,99995,20,13,1,0,153,89,0.0024201210060503025,18,4,49836,49909,123,72,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
48,4611,49.102388578020474,99995,22,12,1,0,159,90,0.0024901245062253115,14,3,49835,49909,126,74,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
49,4611,50.15368371524875,99995,22,11,1,0,162,91,0.0025301265063253165,16,3,49830,49908,129,76,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
50,4611,51.06611656355575,99995,21,11,1,0,162,92,0.0025401270063503175,16,4,49830,49906,130,77,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
51,4611,52.09717892885142,99995,21,11,1,0,166,93,0.002590129506475324,18,3,49824,49908,134,76,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
52,4611,53.1377419450637,99995,18,8,1,0,167,93,0.002600130006500325,19,3,49822,49908,138,79,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
53,4611,54.081199151765404,99995,22,8,1,0,174,94,0.002680134006700335,13,2,49821,49908,141,80,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
54,4611,55.063982068169466,99994,22,10,2,0,178,96,0.0027401644098645917,15,2,49815,49908,144,78,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
55,4611,56.22176551152222,99994,22,9,2,0,183,97,0.0028001680100806048,12,1,49813,49908,149,80,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
56,4611,57.03686934424061,99994,22,7,2,0,185,97,0.0028201692101526093,17,4,49806,49905,151,82,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
57,4611,58.2811564785634,99994,25,7,2,0,191,99,0.0029001740104406264,13,4,49805,49903,153,84,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
58,4611,59.05102844162465,99994,21,7,2,0,191,99,0.0029001740104406264,21,5,49798,49902,156,84,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
59,4611,60.14921304415467,99994,22,8,2,0,195,100,0.002950177010620637,19,5,49796,49901,159,84,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
60,4611,61.09002216501641,99994,28,7,2,0,202,100,0.0030201812108726525,15,8,49793,49898,160,85,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
61,4611,62.157114738291504,99993,24,9,3,0,203,104,0.003070214915044053,22,5,49786,49897,163,87,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
62,4611,63.11825968019494,99993,32,9,3,0,214,104,0.003180222615583091,15,8,49783,49894,165,87,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
63,4611,64.00692983499926,99993,26,6,3,0,216,104,0.0032002240156810977,17,9,49780,49893,172,90,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
64,4611,65.06480924919059,99993,26,9,3,0,220,107,0.0032702289160241216,17,8,49776,49891,176,90,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
65,4611,66.09363282256751,99993,29,10,3,0,223,109,0.0033202324162691387,16,7,49774,49890,176,91,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
66,4611,67.13658378272535,99993,24,14,3,0,223,113,0.0033602352164651527,23,5,49767,49889,181,90,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
67,4611,68.1340008688707,99993,29,14,3,0,234,114,0.0034802436170531937,17,6,49762,49888,187,90,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
68,4611,69.10336781141443,99993,28,11,3,0,240,114,0.0035402478173472145,16,10,49757,49885,194,92,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
69,4611,70.02704020234438,99993,26,12,3,0,243,116,0.0035902513175922316,19,9,49752,49884,198,93,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
70,4611,71.11022936785992,99993,26,11,3,0,245,117,0.0036202534177392416,22,12,49747,49880,200,95,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
71,4611,72.06421879576405,99993,28,11,3,0,249,119,0.0036802576180332623,19,11,49746,49879,202,97,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
72,4611,73.04239655056334,99993,31,11,3,0,254,120,0.003740261818327283,18,12,49743,49877,203,98,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
73,4611,74.04199320069043,99993,29,12,3,0,259,123,0.0038202674187193105,22,13,49734,49873,210,100,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
74,4611,75.03283996572966,99993,30,13,3,0,264,125,0.0038902723190623345,20,11,49732,49873,213,101,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
75,4611,76.07411309392278,99993,32,12,3,0,270,128,0.0039802786195033656,20,9,49727,49872,216,105,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
76,4611,77.07526487401893,99993,35,9,3,0,279,128,0.004070284919944396,12,10,49727,49871,221,108,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
77,4611,78.01725795830771,99993,29,9,3,0,283,130,0.004130289120238417,16,12,49719,49867,231,110,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
78,4611,79.03138687155212,99993,30,10,3,0,287,131,0.004180292620483434,14,12,49717,49866,234,110,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
79,4611,80.02900485563474,99993,25,10,3,0,291,132,0.004230296120728451,12,14,49715,49863,243,111,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
80,4611,81.05654714822614,99993,29,16,3,0,298,139,0.004370305921414499,11,11,49710,49861,245,110,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
81,4611,82.00768886565213,99993,32,19,3,0,305,142,0.004470312921904533,16,9,49698,49860,249,110,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
82,4611,83.10496550520251,99993,31,18,3,0,309,142,0.004510315722100547,18,11,49692,49858,254,111,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
83,4611,84.21998149434849,99993,28,19,3,0,314,146,0.0046003220225415776,17,8,49688,49857,262,114,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
84,4611,85.00283093622502,99993,33,17,3,0,319,149,0.0046803276229336055,16,6,49684,49856,262,119,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
85,4611,86.20332295831852,99993,33,16,3,0,325,151,0.0047603332233256326,21,7,49674,49853,267,122,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
86,4611,87.00571148469058,99993,34,14,3,0,327,152,0.004790335323472643,21,8,49673,49851,267,125,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
87,4611,88.18542979787631,99993,35,13,3,0,333,155,0.004880341623913674,20,9,49670,49848,270,128,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
88,4611,89.09916469898224,99993,36,11,3,0,336,156,0.004920344424109688,20,11,49669,49845,270,131,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
89,4611,90.1761383796582,99993,34,11,3,0,339,158,0.004970347924354705,27,13,49660,49842,274,132,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
90,4611,91.01410371559601,99993,30,10,3,0,341,159,0.0050003500245017155,26,14,49661,49840,278,134,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
91,4611,92.29430041395581,99993,29,14,3,0,349,164,0.00513035912513876,23,11,49659,49838,284,135,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
92,4611,93.12878869061835,99993,28,12,3,0,352,166,0.005180362625383777,22,10,49657,49838,288,138,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
93,4611,94.10245327210629,99993,32,11,3,0,358,167,0.005250367525726801,20,11,49654,49837,289,139,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
94,4611,95.12346882873611,99993,33,11,3,0,363,168,0.005310371726020821,19,11,49650,49836,293,140,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
95,4611,96.30332844411778,99993,33,11,3,0,368,170,0.005380376626363845,19,13,49647,49834,296,140,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
96,4611,97.18551298161312,99993,31,13,3,0,372,174,0.0054603822267558725,21,12,49641,49832,302,141,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
97,4611,98.0649166079046,99993,32,16,3,0,379,178,0.00557038992729491,17,10,49639,49832,307,140,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
98,4611,99.08795849030356,99993,35,17,3,0,386,180,0.005660396227735942,15,11,49634,49829,311,141,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
99,4611,100.09037235869549,99993,33,21,3,0,390,184,0.005740401828127969,17,10,49629,49827,316,140,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
100,4611,101.24803780210988,99993,39,23,3,0,398,188,0.0058604102287160105,17,7,49621,49826,318,142,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
101,4611,102.24486248219559,99993,36,22,3,0,400,192,0.00592041442901003,20,6,49618,49823,321,147,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
102,4611,103.16376818239519,99993,33,21,3,0,405,194,0.005990419329353055,18,7,49616,49821,328,149,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
103,4611,104.07801342396253,99993,32,22,3,0,410,196,0.006060424229696079,22,6,49608,49821,333,149,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
104,4611,105.27150301318164,99993,34,26,3,0,414,200,0.006140429830088106,23,7,49604,49817,334,148,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
105,4611,106.23000803471045,99993,36,26,3,0,423,204,0.006270438930725151,19,8,49600,49812,340,152,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
106,4611,107.29302001211329,99992,34,23,4,0,427,206,0.006330506440515241,24,11,49592,49807,344,157,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
107,4611,108.2884543216048,99992,36,24,4,0,435,207,0.006420513641091287,21,11,49588,49807,349,156,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
108,4611,109.06006875728414,99992,38,26,4,0,441,212,0.006530522441795344,19,9,49584,49805,353,158,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
109,4611,110.01310790180933,99992,37,22,4,0,447,213,0.006600528042243379,17,14,49582,49799,358,163,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
110,4611,111.02287441556953,99992,36,23,4,0,450,217,0.006670533642691415,23,14,49574,49796,361,165,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
111,4611,112.12012030057925,99992,36,21,4,0,456,220,0.006760540843267462,28,14,49564,49794,366,169,0,0,0,0,0,0,99377,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
112,4611,113.22223669571632,99992,31,19,4,0,460,223,0.006830546443715497,29,15,49559,49790,375,174,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
113,4611,114.14416674449616,99992,34,19,4,0,467,225,0.006920553644291543,27,16,49557,49787,376,176,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
114,4611,115.04314875703427,99992,34,20,4,0,473,230,0.0070305624449956,26,15,49552,49783,382,180,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
115,4611,116.03947054096231,99992,36,21,4,0,478,236,0.007140571245699656,26,13,49548,49779,384,185,0,0,0,0,0,0,99339,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
116,4611,117.19146173910185,99992,41,21,4,0,487,241,0.007280582446595727,30,9,49540,49779,383,189,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
117,4611,118.33091755418701,99992,48,18,4,0,501,242,0.0074305944475558045,22,12,49536,49777,388,191,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
118,4611,119.08048468562203,99992,44,17,4,0,501,243,0.00744059524761981,25,12,49533,49776,392,193,0,0,0,0,0,0,99313,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
119,4611,120.27691263197464,99992,45,15,4,0,508,247,0.0075506040483238656,25,13,49528,49771,396,199,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
120,4611,121.0246563708089,99992,45,19,4,0,514,251,0.007650612048963917,23,14,49524,49766,402,199,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0
121,4611,122.1196265241702,99992,49,15,4,0,522,252,0.007740619249539963,17,16,49522,49764,406,203,0,0,0,0,0,0,99286,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
122,4611,123.05160126470959,99992,48,17,4,0,527,256,0.007830626450116009,23,18,49513,49759,410,204,0,0,0,0,0,0,99278,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
123,4611,124.04968135858554,99992,41,20,4,0,530,261,0.00791063285062805,28,14,49506,49759,419,205,0,0,0,0,0,0,99266,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0
124,4611,125.03877079236919,99992,43,19,4,0,538,263,0.008010640851268102,32,17,49497,49755,422,207,0,0,0,0,0,0,99257,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0
125,4611,126.20918530440747,99992,44,24,4,0,543,269,0.008120649651972157,34,15,49491,49751,425,208,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
126,4611,127.05091969932566,99992,42,24,4,0,544,271,0.008150652052164174,36,17,49490,49748,426,209,0,0,0,0,0,0,99247,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
127,4611,128.20105764830043,99992,40,23,4,0,552,276,0.008280662452996239,37,16,49482,49745,435,214,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0
128,4611,129.00041948725791,99992,40,31,4,0,555,285,0.008400672053764302,35,7,49481,49746,438,214,0,0,0,0,0,0,99227,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0
129,4611,130.0268616189683,99992,37,25,4,0,558,289,0.008470677654212336,35,8,49479,49743,443,222,0,0,0,0,0,0,99211,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0
130,4611,131.14955226209182,99991,48,23,5,0,576,292,0.008680781270314328,26,10,49471,49738,448,227,0,0,0,0,0,0,99199,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0
131,4611,132.1455514964751,99991,53,22,5,0,585,295,0.008800792071286416,23,11,49466,49734,451,231,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0
