,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
26,4033,27.162271807708564,99995,21,8,0,1,105,66,0.0017100855042752137,17,6,49879,49928,81,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,4033,28.03321418641077,99995,21,11,0,1,108,69,0.0017700885044252212,19,6,49874,49925,84,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,4033,29.039468528214613,99995,23,13,0,1,112,73,0.0018500925046252312,20,4,49869,49923,86,57,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,4033,30.038617058941707,99995,23,12,0,1,116,74,0.0019000950047502376,19,4,49866,49922,90,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,4033,31.158389399245507,99995,22,14,0,1,121,76,0.001970098504925246,19,3,49861,49921,96,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
31,4033,32.036714897031,99995,23,12,0,1,124,76,0.00200010000500025,19,6,49858,49918,98,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
32,4033,33.231065254563674,99995,28,10,0,1,130,77,0.0020701035051752586,15,11,49856,49914,99,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
33,4033,34.028625242211895,99995,27,13,0,1,133,80,0.002130106505325266,19,8,49849,49914,103,62,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,4033,35.08624568959662,99995,28,12,0,1,137,82,0.0021901095054752736,17,9,49848,49911,105,65,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
35,4033,36.06824544158279,99995,32,14,0,1,145,86,0.0023101155057752886,16,7,49841,49909,109,67,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
36,4033,37.165215660981694,99995,32,13,0,1,147,89,0.002360118005900295,19,5,49836,49908,111,71,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
37,4033,38.113290710222635,99995,33,12,0,1,152,91,0.0024301215060753036,19,3,49831,49909,115,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
38,4033,39.28738910637642,99995,29,10,0,1,158,91,0.0024901245062253115,21,5,49824,49907,124,75,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
39,4033,40.028728789724155,99995,31,11,0,1,162,92,0.0025401270063503175,20,5,49821,49906,126,75,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
40,4033,41.05976830984888,99995,32,13,0,1,169,94,0.002630131506575329,17,4,49818,49905,131,75,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
41,4033,42.04820688449529,99995,28,13,0,1,174,95,0.0026901345067253364,16,6,49815,49902,139,76,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
42,4033,43.046824931630645,99995,28,13,0,1,178,98,0.002760138006900345,18,6,49809,49899,143,79,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
43,4033,44.048274714790665,99995,27,12,0,1,181,99,0.00280014000700035,19,8,49805,49896,147,81,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
44,4033,45.24514362275574,99995,27,12,0,1,183,100,0.002830141507075354,23,10,49799,49893,149,82,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
45,4033,46.06106089350521,99995,32,12,0,1,191,101,0.002920146007300365,20,13,49794,49890,152,82,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
46,4033,47.00351327984719,99995,28,14,0,1,192,104,0.00296014800740037,23,10,49790,49890,157,83,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
47,4033,48.01143478033311,99995,32,13,0,1,199,106,0.0030501525076253814,21,11,49785,49888,160,85,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
48,4033,49.00310282674532,99995,35,12,0,1,204,107,0.003110155507775389,19,12,49782,49886,162,87,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
49,4033,50.09664429855478,99995,35,12,0,1,207,109,0.003160158007900395,24,14,49774,49883,165,88,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
50,4033,51.25821926220351,99995,32,15,0,1,215,112,0.003270163508175409,26,14,49764,49880,176,88,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
51,4033,52.12807558881998,99995,33,16,0,1,218,114,0.003320166008300415,28,12,49759,49880,178,89,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
52,4033,53.0693295222883,99995,29,15,0,1,222,115,0.0033701685084254213,28,13,49755,49878,186,91,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
53,4033,54.1531706785499,99995,30,17,0,1,228,118,0.0034601730086504323,30,13,49748,49876,190,91,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
54,4033,55.02123237734713,99995,33,17,0,1,234,122,0.003560178008900445,31,10,49741,49875,193,95,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
55,4033,56.04066747903945,99995,31,19,0,1,241,128,0.0036901845092254613,29,9,49736,49870,202,99,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
56,4033,57.03347050595019,99995,27,18,0,1,243,131,0.0037401870093504677,35,7,49728,49870,208,102,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
57,4033,58.04009436586204,99995,36,18,0,1,260,134,0.003940197009850492,26,10,49720,49865,216,104,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
58,4033,59.06724179885868,99995,39,18,0,1,268,135,0.004030201510075504,22,13,49716,49864,221,102,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
59,4033,60.10913512924013,99995,36,21,0,1,274,141,0.004150207510375519,23,10,49710,49861,229,105,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
60,4033,61.31349753827826,99995,37,19,0,1,279,143,0.004220211010550527,27,11,49704,49860,230,107,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
61,4033,62.28072458174489,99995,39,20,0,1,284,145,0.004290214510725536,27,14,49700,49856,232,107,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
62,4033,63.082812022891524,99995,37,23,0,1,289,149,0.004380219010950547,29,16,49693,49852,239,106,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
63,4033,64.17293913121009,99995,42,23,0,1,299,153,0.004520226011300565,28,14,49685,49852,243,108,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
64,4033,65.26387828603995,99995,49,21,0,1,308,156,0.00464023201160058,27,15,49679,49848,243,113,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
65,4033,66.0180789418316,99995,51,22,0,1,314,161,0.004750237511875594,25,13,49675,49846,247,116,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
66,4033,67.23801359202133,99995,54,22,0,1,326,165,0.004910245512275614,19,15,49669,49840,256,120,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
67,4033,68.0904215603545,99995,47,24,0,1,331,168,0.004990249512475624,21,15,49664,49839,266,119,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
68,4033,69.01221035771296,99995,50,28,0,1,339,172,0.005110255512775639,17,12,49660,49838,271,119,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
69,4033,70.0107782664266,99995,49,27,0,1,345,175,0.00520026001300065,25,15,49648,49832,276,123,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
70,4033,71.0005721637891,99995,51,28,0,1,353,179,0.005320266013300665,17,13,49649,49830,281,126,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
71,4033,72.11422975087055,99995,55,24,0,1,362,183,0.005450272513625681,22,14,49636,49826,285,133,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
72,4033,73.02878465350965,99995,50,26,0,1,368,186,0.005540277013850693,19,14,49634,49823,295,134,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
73,4033,74.0674984872523,99995,40,29,0,1,370,192,0.005620281014050703,21,12,49630,49819,307,137,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
74,4033,75.29677143262171,99995,37,24,0,1,375,194,0.005690284514225711,30,13,49616,49818,315,142,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
75,4033,76.10180853792518,99995,40,24,0,1,380,196,0.00576028801440072,32,17,49609,49812,317,144,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
76,4033,77.20500937771777,99995,48,24,0,1,392,199,0.005910295514775739,27,18,49604,49808,319,147,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
77,4033,78.04533445954515,99995,52,26,0,1,403,201,0.006040302015100755,23,19,49598,49808,325,144,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
78,4033,79.02625233330389,99995,50,26,0,1,406,205,0.006110305515275764,29,19,49589,49805,330,147,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
79,4033,80.32889196903962,99995,44,26,0,1,411,206,0.006170308515425771,31,26,49584,49797,339,148,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
80,4033,81.32427174332379,99995,40,27,0,1,415,210,0.006250312515625782,34,23,49577,49797,347,150,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
81,4033,82.31981616592489,99995,41,29,0,1,424,215,0.006390319515975799,35,18,49567,49797,355,153,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
82,4033,83.00254703592755,99995,44,31,0,1,433,218,0.006510325516275814,31,17,49562,49795,361,154,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
83,4033,84.11585990734801,99995,43,29,0,1,441,222,0.006630331516575829,34,14,49551,49794,370,160,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
84,4033,85.12741163955239,99995,47,27,0,1,454,225,0.006790339516975849,35,16,49537,49791,379,163,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
85,4033,86.27535823996095,99995,51,28,0,1,464,231,0.006950347517375869,39,12,49524,49789,384,168,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
86,4033,87.22455369405391,99995,51,26,0,1,479,233,0.00712035601780089,33,12,49515,49787,399,172,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0
87,4033,88.08248703888792,99995,47,24,0,1,483,233,0.007160358017900895,31,14,49515,49785,405,174,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
88,4033,89.3055504947725,99995,48,24,0,1,492,238,0.0073003650182509126,34,14,49508,49780,408,179,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
89,4033,90.09227156338628,99995,51,24,0,1,498,243,0.0074103705185259265,33,9,49503,49780,411,184,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
90,4033,91.09369565854071,99995,48,21,0,1,505,247,0.0075203760188009405,31,8,49499,49777,420,191,0,0,0,0,0,0,99313,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
91,4033,92.30751198824387,99995,47,18,0,1,512,248,0.0076003800190009504,39,11,49484,49773,428,195,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0
92,4033,93.1952068026165,99995,51,20,0,1,522,250,0.007720386019300965,35,10,49480,49772,432,195,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
93,4033,94.24482757765321,99995,50,22,0,1,531,254,0.00785039251962598,31,9,49476,49770,441,196,0,0,0,0,0,0,99283,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0
94,4033,95.23423954639752,99995,50,20,0,1,535,256,0.007910395519775988,35,7,49469,49771,444,199,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
95,4033,96.26573294283409,99995,47,21,0,1,543,257,0.008000400020001,38,7,49459,49772,454,197,0,0,0,0,0,0,99264,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
96,4033,97.08177666211735,99995,51,25,0,1,553,263,0.00816040802040102,35,10,49452,49763,460,199,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
97,4033,98.05947011130338,99995,54,22,0,1,560,263,0.008230411520576028,37,12,49446,49763,461,200,0,0,0,0,0,0,99249,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0
98,4033,99.32918083595268,99995,59,20,0,1,572,267,0.008390419520976048,34,18,49441,49753,464,206,0,0,0,0,0,0,99236,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0
99,4033,100.10370936431192,99995,64,17,0,1,581,268,0.00849042452122606,32,22,49437,49748,465,210,0,0,0,0,0,0,99228,0,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0
100,4033,101.06491481975804,99994,58,18,0,2,585,273,0.008580514830889853,31,24,49435,49741,474,213,0,0,0,0,0,0,99214,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0
101,4033,102.13023440174291,99994,62,19,0,2,598,278,0.008760525631537893,32,22,49423,49740,481,215,0,0,0,0,0,0,99201,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0
102,4033,103.21011186495143,99994,66,23,0,2,606,286,0.008920535232113927,31,18,49418,49736,483,219,0,0,0,0,0,0,99193,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0
103,4033,104.08570616842546,99994,66,27,0,2,615,293,0.009080544832689962,29,14,49412,49733,491,222,0,0,0,0,0,0,99181,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0
104,4033,105.10366384986386,99994,63,29,0,2,626,298,0.009240554433265996,33,14,49400,49728,502,225,0,0,0,0,0,0,99164,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0
105,4033,106.14764279479273,99994,56,30,0,2,631,300,0.00931055863351801,40,16,49392,49725,510,225,0,0,0,0,0,0,99151,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0
106,4033,107.01510985418268,99994,53,29,0,2,636,303,0.009390563433806029,41,14,49389,49724,515,229,0,0,0,0,0,0,99139,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0
107,4033,108.27658298067202,99994,59,30,0,2,651,307,0.009580574834490069,33,14,49387,49720,519,232,0,0,0,0,0,0,99127,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0
108,4033,109.02080533873655,99994,54,30,0,2,654,311,0.009650579034742085,41,15,49378,49715,525,236,0,0,0,0,0,0,99115,0,0,0,0,0,0,0,0,0,0,879,0,0,0,0,0,0
109,4033,110.05592025361722,99994,64,28,0,2,671,316,0.009870592235534131,33,18,49370,49709,531,241,0,0,0,0,0,0,99101,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0
110,4033,111.20602959266044,99993,60,27,1,2,676,320,0.009960697248807417,35,17,49364,49706,538,246,0,0,0,0,0,0,99087,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0
111,4033,112.01289617277976,99993,59,28,1,2,681,326,0.010070704949346454,37,14,49357,49703,544,251,0,0,0,0,0,0,99076,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0
112,4033,113.09100535720204,99993,60,29,1,2,689,329,0.010180712649885492,34,17,49353,49697,550,253,0,0,0,0,0,0,99067,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0
113,4033,114.18283014598883,99993,55,35,1,2,696,336,0.01032072245057154,40,16,49341,49692,561,253,0,0,0,0,0,0,99054,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0
114,4033,115.05507101685166,99993,55,35,1,2,705,339,0.01044073085115958,47,19,49326,49686,569,256,0,0,0,0,0,0,99042,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0
115,4033,116.23198924309493,99993,62,35,1,2,723,346,0.010690748352384667,39,21,49318,49677,578,263,0,0,0,0,0,0,99024,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0
116,4033,117.11994028160758,99993,65,33,1,2,734,351,0.010850759553168722,43,21,49308,49672,581,270,0,0,0,0,0,0,99009,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0
117,4033,118.12056005218646,99993,65,33,1,2,743,355,0.010980768653805767,45,20,49298,49669,589,274,0,0,0,0,0,0,98996,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0
118,4033,119.12134339606986,99993,76,33,1,2,756,359,0.011150780554638825,39,19,49291,49666,591,278,0,0,0,0,0,0,98990,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
119,4033,120.13709008502734,99993,72,34,1,2,764,367,0.01131079175542288,40,18,49285,49660,600,284,0,0,0,0,0,0,98971,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
120,4033,121.25337631376577,99993,72,30,1,2,773,371,0.011440800856059924,51,22,49270,49653,604,291,0,0,0,0,0,0,98954,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
121,4033,122.25459413975068,99993,71,34,1,2,781,376,0.01157080995669697,58,23,49257,49650,611,289,0,0,0,0,0,0,98944,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
122,4033,123.25597177432293,99993,69,32,1,2,792,380,0.011720820457432021,60,22,49246,49647,622,295,0,0,0,0,0,0,98925,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
123,4033,124.25761071705634,99993,68,31,1,2,803,383,0.011860830258118068,57,24,49238,49643,634,298,0,0,0,0,0,0,98910,0,0,1,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
124,4033,125.25944184890702,99993,65,35,1,2,812,389,0.01201084075885312,61,22,49225,49640,646,299,0,0,0,0,0,0,98896,0,0,1,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
125,4033,126.26151197045242,99993,70,33,1,2,832,392,0.012240856859980198,49,23,49218,49636,660,304,0,0,0,0,0,0,98876,0,0,1,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
126,4033,127.26380329720084,99993,77,36,1,2,843,397,0.012400868060764254,46,22,49214,49633,660,305,0,0,0,0,0,0,98870,0,0,1,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
127,4033,128.26612498200205,99993,82,35,1,2,854,403,0.012570879961597312,47,22,49204,49627,664,312,0,0,0,0,0,0,98857,0,0,1,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
128,4033,129.1240785355053,99993,80,34,1,2,862,409,0.01271088976228336,47,18,49198,49625,672,319,0,0,0,0,0,0,98840,0,0,1,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
129,4033,130.03759918973984,99993,72,33,1,2,867,411,0.012780894662626384,55,20,49186,49622,684,321,0,0,0,0,0,0,98824,0,0,1,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
130,4033,131.13099791744293,99993,77,36,1,2,877,416,0.012930905163361435,52,19,49181,49618,687,323,0,0,0,0,0,0,98817,0,0,1,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
131,4033,132.20697510142838,99993,73,40,1,2,891,424,0.01315092056443951,51,22,49171,49607,702,327,0,0,0,0,0,0,98795,0,0,1,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
132,4033,133.07776687959444,99993,74,34,1,2,899,425,0.013240926864880542,61,24,49157,49606,705,332,0,0,0,0,0,0,98781,0,0,1,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
