,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,3860,14.12273727930434,99996,12,12,0,0,46,38,0.0008400336013440538,11,4,49942,49956,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3860,15.062437316526973,99996,14,12,0,0,48,39,0.0008700348013920557,14,7,49937,49952,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3860,16.04793874757417,99996,15,13,0,0,50,42,0.0009200368014720589,14,5,49935,49952,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3860,17.004480603421644,99996,15,12,0,0,56,42,0.0009800392015680626,11,5,49932,49952,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3860,18.06580316166587,99996,15,12,0,0,59,43,0.0010200408016320653,10,5,49930,49951,43,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3860,19.152665774209083,99996,10,10,0,0,60,46,0.0010600424016960679,16,3,49923,49950,49,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3860,20.026568827857545,99996,13,10,0,0,64,47,0.001110044401776071,14,2,49921,49950,50,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,3860,21.000181203596973,99996,18,10,0,0,71,48,0.0011900476019040761,11,3,49917,49949,52,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,3860,22.017745293052734,99996,16,11,0,0,72,49,0.0012100484019360775,13,3,49914,49948,55,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,3860,23.082188030277035,99996,14,9,0,0,75,50,0.00125005000200008,13,7,49912,49943,59,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,3860,24.026017516379937,99996,14,9,0,0,77,52,0.0012900516020640826,13,5,49910,49943,61,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,3860,25.07945654487836,99996,14,7,0,0,81,53,0.0013400536021440858,12,4,49907,49943,65,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,3860,26.07583670490412,99996,17,8,0,0,86,55,0.0014100564022560902,8,4,49906,49941,67,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,3860,27.262987844709286,99996,19,7,0,0,90,56,0.0014600584023360934,6,5,49904,49939,69,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,3860,28.20114652177277,99996,18,6,0,0,92,56,0.0014800592023680947,8,6,49901,49938,71,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,3860,29.163253522126883,99996,17,5,0,0,93,57,0.001500060002400096,12,6,49896,49937,73,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,3860,30.07676265736809,99996,17,7,0,0,97,59,0.0015600624024961,12,6,49892,49935,77,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,3860,31.167581981094838,99996,18,9,0,0,101,61,0.0016200648025921037,10,5,49890,49934,80,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,3860,32.01851198456019,99996,18,10,0,0,104,64,0.0016800672026881075,8,5,49889,49932,83,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,3860,33.02413975661652,99996,17,8,0,0,106,65,0.0017100684027361094,7,4,49889,49932,85,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,3860,34.004855145621036,99996,14,8,0,0,106,65,0.0017100684027361094,9,5,49887,49931,88,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,3860,35.07610853719203,99996,16,7,0,0,109,65,0.0017400696027841114,7,5,49886,49931,89,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
35,3860,36.103294792928594,99996,19,7,0,0,112,65,0.0017700708028321132,10,6,49880,49930,89,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,3860,37.264528639610184,99996,19,5,0,0,114,66,0.0018000720028801152,12,8,49876,49928,91,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,3860,38.013824639361836,99996,22,5,0,0,117,67,0.0018400736029441178,12,7,49873,49928,91,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
38,3860,39.17147902206046,99996,22,6,0,0,121,68,0.001890075603024121,12,7,49869,49929,95,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
39,3860,40.152187094037316,99996,22,4,0,0,125,68,0.0019300772030881235,12,9,49865,49927,99,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
40,3860,41.06650702301061,99996,21,4,0,0,128,70,0.001980079203168127,11,9,49863,49925,103,60,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,3860,42.27771326716312,99996,26,8,0,0,137,74,0.002110084403376135,8,7,49857,49923,107,60,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
42,3860,43.1243376051963,99996,22,8,0,0,138,76,0.002140085603424137,11,5,49853,49923,112,62,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
43,3860,44.08853753319927,99996,24,9,0,0,142,78,0.002200088003520141,9,5,49853,49921,112,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
44,3860,45.08871346731076,99996,25,9,0,0,144,79,0.0022300892035681426,11,4,49849,49921,113,64,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
45,3860,46.04312608466158,99996,25,10,0,0,148,80,0.002280091203648146,16,4,49840,49920,117,64,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
46,3860,47.066004497514704,99996,25,11,0,0,155,81,0.002360094403776151,16,4,49833,49920,124,63,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
47,3860,48.16550753843228,99996,25,12,0,0,160,83,0.0024300972038881555,14,6,49830,49916,129,64,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
48,3860,49.111345595917406,99996,21,10,0,0,160,83,0.0024300972038881555,15,6,49830,49916,132,66,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
49,3860,50.004052533016285,99996,24,8,0,0,163,83,0.0024600984039361575,16,8,49826,49914,132,68,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
50,3860,51.04558953605078,99996,28,6,0,0,168,84,0.002520100804032161,18,10,49820,49911,132,71,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
51,3860,52.0935488189103,99996,26,9,0,0,170,87,0.0025701028041121643,22,12,49814,49907,136,70,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
52,3860,53.05851352565623,99996,25,8,0,0,172,89,0.002610104404176167,21,11,49813,49906,139,73,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
53,3860,54.067134504386345,99996,30,9,0,0,179,92,0.0027101084043361736,19,9,49808,49905,141,75,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
54,3860,55.090354348095296,99996,28,9,0,0,179,94,0.002730109204368175,27,8,49801,49904,142,77,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
55,3860,56.00079458732339,99996,31,7,0,0,185,95,0.0028001120044801792,26,7,49796,49904,145,80,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
56,3860,57.31312373553547,99996,31,9,0,0,191,98,0.002890115604624185,25,9,49792,49900,150,80,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
57,3860,58.25190455071228,99996,30,12,0,0,197,101,0.002980119204768191,23,11,49789,49895,156,80,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
58,3860,59.10417132221704,99995,30,15,1,0,201,104,0.0030501525076253814,23,10,49786,49893,158,80,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
59,3860,60.293573874581384,99995,32,17,1,0,206,108,0.0031401570078503924,28,8,49778,49891,159,82,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
60,3860,61.00634117445162,99995,35,19,1,0,210,110,0.0032001600080004,28,8,49774,49889,160,82,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
61,3860,62.19607777895622,99995,36,20,1,0,218,112,0.0033001650082504124,25,6,49771,49889,165,83,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
62,3860,63.20970970553368,99995,37,18,1,0,223,112,0.003350167508375419,23,9,49768,49886,169,85,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
63,3860,64.0058055776577,99995,38,16,1,0,230,113,0.003430171508575429,22,10,49764,49884,173,88,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
64,3860,65.24135563411839,99995,36,17,1,0,238,116,0.0035401770088504423,24,10,49755,49881,182,90,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
65,3860,66.17108388695515,99995,34,15,1,0,241,116,0.0035701785089254463,24,12,49753,49879,186,92,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
66,3860,67.10967408079598,99995,30,15,1,0,243,118,0.0036101805090254513,27,13,49748,49877,192,93,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
67,3860,68.06302373025314,99995,31,16,1,0,249,122,0.0037101855092754638,23,13,49746,49873,197,96,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
68,3860,69.25893576507687,99994,34,17,2,0,256,124,0.003800228013680821,24,12,49740,49873,198,96,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
69,3860,70.1887265477484,99994,30,22,2,0,259,129,0.003880232813968838,24,8,49738,49873,204,95,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
70,3860,71.05424108313677,99994,30,22,2,0,263,130,0.003930235814148849,24,7,49734,49873,208,96,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
71,3860,72.30089039850529,99994,33,22,2,0,269,133,0.004020241214472868,27,11,49727,49866,209,99,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
72,3860,73.21033168880429,99994,30,24,2,0,270,136,0.004060243614616877,28,8,49725,49866,213,100,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
73,3860,74.03203347738756,99994,36,25,2,0,280,138,0.004180250815048903,25,8,49718,49864,217,101,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
74,3860,75.1783672274446,99993,34,26,3,0,286,140,0.004260298220875461,24,9,49714,49861,223,102,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
75,3860,76.00322572880695,99993,40,29,3,0,295,145,0.004400308021561509,25,4,49704,49861,226,104,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
76,3860,77.18682254581002,99993,42,30,3,0,304,148,0.0045203164221495505,32,4,49689,49858,232,106,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
77,3860,78.28535145642982,99993,42,26,3,0,315,148,0.004630324122688588,26,8,49686,49855,241,109,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
78,3860,79.06160648038684,99993,40,26,3,0,319,149,0.0046803276229336055,28,9,49680,49853,247,110,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
79,3860,80.21700567316307,99993,44,24,3,0,327,150,0.004770333923374636,27,10,49674,49854,250,110,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
80,3860,81.07535444291797,99993,40,22,3,0,329,152,0.00481033672357065,29,11,49670,49851,256,114,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
81,3860,82.0012129126806,99992,41,19,4,0,335,154,0.004890391231298504,32,14,49662,49847,259,118,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
82,3860,83.30971615687947,99992,43,17,4,0,344,157,0.005010400832066566,39,16,49648,49843,264,122,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
83,3860,84.14080122108831,99992,47,19,4,0,350,159,0.0050904072325786065,36,16,49646,49841,265,122,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
84,3860,85.10935252481691,99992,50,24,4,0,355,166,0.0052104168333466675,38,13,49642,49837,264,124,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
85,3860,86.14686651392287,99992,45,27,4,0,364,171,0.00535042803424274,39,14,49632,49831,278,126,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
86,3860,87.08727069223048,99992,53,26,4,0,375,175,0.005500440035202816,35,14,49626,49827,280,131,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
87,3860,88.03158615589751,99992,47,24,4,0,385,178,0.005630450436034883,33,14,49619,49824,295,136,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
88,3860,89.2055190390414,99992,45,25,4,0,389,183,0.005720457636610929,36,15,49612,49818,301,140,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
89,3860,90.07355120330917,99992,51,23,4,0,398,188,0.005860468837507,32,13,49608,49816,303,146,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
90,3860,91.16514229502059,99992,49,24,4,0,400,192,0.0059204736378910315,35,9,49604,49816,306,149,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
91,3860,92.2426407011126,99992,49,27,4,0,409,197,0.006060484838787103,35,10,49596,49810,314,151,0,0,0,0,0,0,99467,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
92,3860,93.12422681304284,99992,50,27,4,0,415,198,0.0061304904392351384,36,14,49590,49805,318,152,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,530,0,0,0,0,0,0
93,3860,94.14602470093598,99992,62,25,4,0,432,201,0.006330506440515241,29,13,49581,49803,322,157,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
94,3860,95.07131585578057,99992,54,21,4,0,439,203,0.006420513641091287,31,14,49573,49801,336,162,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
95,3860,96.1145131571254,99992,53,19,4,0,443,205,0.006480518441475318,33,14,49567,49800,341,165,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
96,3860,97.02911031569845,99992,52,20,4,0,446,207,0.006530522441795344,35,14,49563,49798,344,166,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
97,3860,98.04642627034632,99992,58,17,4,0,458,211,0.006690535242819425,31,15,49556,49793,349,173,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
98,3860,99.07623766421283,99992,52,18,4,0,464,214,0.006780542443395472,36,14,49547,49793,359,173,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
99,3860,100.04229269287801,99992,54,17,4,0,476,216,0.006920553644291543,34,17,49538,49789,368,175,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
100,3860,101.09386829391345,99992,52,18,4,0,485,220,0.00705056404512361,32,15,49533,49788,377,177,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
101,3860,102.23633446386755,99992,44,22,4,0,491,226,0.007170573645891671,38,12,49522,49788,390,176,0,0,0,0,0,0,99346,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
102,3860,103.12145313014324,99992,42,22,4,0,497,227,0.007240579246339707,40,15,49514,49787,398,174,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
103,3860,104.0139753750899,99991,45,19,4,1,507,228,0.007350661559540359,34,16,49512,49786,403,176,0,0,0,0,0,0,99326,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
104,3860,105.1752164916261,99991,47,19,4,1,513,231,0.007440669660269425,34,19,49508,49780,405,179,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
105,3860,106.08643741347151,99991,48,22,4,1,521,237,0.0075806822614035265,34,16,49501,49778,411,181,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,681,0,0,0,0,0,0
106,3860,107.19070402434936,99991,51,24,4,1,529,244,0.007730695762618636,31,15,49496,49773,416,185,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,691,0,0,0,0,0,0
107,3860,108.0856565600229,99991,46,19,4,1,533,245,0.007780700263023672,34,17,49491,49770,423,191,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
108,3860,109.30176756081698,99991,54,22,4,1,545,251,0.007960716464481803,29,21,49485,49763,426,191,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
109,3860,110.00258832056745,99991,50,23,4,1,552,256,0.00808072726545389,32,19,49475,49760,437,195,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,728,0,0,0,0,0,0
110,3860,111.06550866268319,99991,53,26,4,1,563,261,0.008240741666750007,25,18,49473,49756,443,197,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
111,3860,112.14635760928839,99991,57,27,4,1,573,263,0.008360752467722095,31,18,49458,49755,448,197,0,0,0,0,0,0,99245,0,0,1,0,0,0,0,0,0,0,745,0,0,0,0,0,0
112,3860,113.05125590890442,99991,62,29,4,1,580,268,0.008480763268694182,31,15,49451,49753,450,200,0,0,0,0,0,0,99240,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
113,3860,114.04181440934266,99991,75,29,4,1,595,271,0.008660779470152313,28,17,49440,49749,451,202,0,0,0,0,0,0,99235,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
114,3860,115.08042480117032,99991,70,29,4,1,602,274,0.008760788470962387,32,17,49430,49747,462,204,0,0,0,0,0,0,99220,0,0,1,0,0,0,0,0,0,0,770,0,0,0,0,0,0
115,3860,116.05385466944125,99991,72,29,4,1,613,277,0.008900801072096488,38,15,49414,49747,470,206,0,0,0,0,0,0,99208,0,0,1,0,0,0,0,0,0,0,782,0,0,0,0,0,0
116,3860,117.08059533082438,99991,73,27,4,1,626,279,0.009050814573311599,37,20,49405,49741,479,209,0,0,0,0,0,0,99192,0,0,1,0,0,0,0,0,0,0,798,0,0,0,0,0,0
117,3860,118.07171596549428,99991,71,31,4,1,636,285,0.009210828974607715,31,20,49401,49736,491,210,0,0,0,0,0,0,99178,0,0,1,0,0,0,0,0,0,0,812,0,0,0,0,0,0
118,3860,119.06301424113339,99991,72,30,4,1,644,288,0.009320838875498795,35,20,49394,49733,493,214,0,0,0,0,0,0,99167,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
119,3860,120.122229660809,99991,63,33,4,1,654,295,0.009490854176875918,48,14,49373,49735,510,215,0,0,0,0,0,0,99144,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
120,3860,121.17808733124461,99991,70,31,4,1,671,298,0.009690872178496065,37,15,49371,49731,516,220,0,0,0,0,0,0,99129,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
121,3860,122.16992901937118,99991,65,28,4,1,676,301,0.009770879379144124,41,19,49366,49726,522,224,0,0,0,0,0,0,99113,0,0,1,0,0,0,0,0,0,0,877,0,0,0,0,0,0
122,3860,123.22377824388634,99991,61,29,4,1,684,304,0.009880889280035204,42,19,49360,49723,531,226,0,0,0,0,0,0,99099,0,0,1,0,0,0,0,0,0,0,891,0,0,0,0,0,0
123,3860,124.0686149732796,99991,62,29,4,1,693,306,0.009990899180926284,39,21,49355,49720,538,227,0,0,0,0,0,0,99089,0,0,1,0,0,0,0,0,0,0,901,0,0,0,0,0,0
124,3860,125.0608196922887,99991,62,32,4,1,701,311,0.010120910881979379,43,22,49343,49714,546,229,0,0,0,0,0,0,99079,0,0,1,0,0,0,0,0,0,0,911,0,0,0,0,0,0
125,3860,126.05321749806733,99991,66,32,4,1,711,317,0.010280925283275495,43,20,49333,49710,552,235,0,0,0,0,0,0,99067,0,0,1,0,0,0,0,0,0,0,923,0,0,0,0,0,0
126,3860,127.31738312109266,99991,67,28,4,1,728,320,0.010480943284895641,37,24,49323,49705,567,240,0,0,0,0,0,0,99044,0,0,1,0,0,0,0,0,0,0,946,0,0,0,0,0,0
127,3860,128.31020481422883,99991,71,27,4,1,737,324,0.010610954985948735,40,26,49311,49699,572,245,0,0,0,0,0,0,99034,0,0,1,0,0,0,0,0,0,0,956,0,0,0,0,0,0
128,3860,129.30320321186127,99991,66,28,4,1,745,328,0.010730965786920822,39,28,49305,49694,584,247,0,0,0,0,0,0,99018,0,0,1,0,0,0,0,0,0,0,972,0,0,0,0,0,0
129,3860,130.29635489127082,99991,73,24,4,1,760,331,0.010910981988378953,28,35,49306,49685,587,253,0,0,0,0,0,0,99003,0,0,1,0,0,0,0,0,0,0,987,0,0,0,0,0,0
130,3860,131.28953919504332,99991,71,28,4,1,770,337,0.011070996389675071,38,36,49286,49679,599,254,0,0,0,0,0,0,98989,0,0,1,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
131,3860,132.28296332393003,99991,79,32,4,1,785,344,0.011291016191457231,36,32,49276,49676,603,257,0,0,0,0,0,0,98979,0,0,1,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
132,3860,133.27653964925832,99991,81,33,4,1,794,350,0.01144102969267234,40,34,49266,49669,607,261,0,0,0,0,0,0,98967,0,0,1,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
