,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
21,3244,22.13320285003602,99997,30,24,1,0,92,74,0.0016600498014940448,22,18,49885,49907,61,50,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,3244,23.059964398678467,99997,33,22,1,0,98,78,0.0017600528015840474,19,17,49882,49904,64,56,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,3244,24.05133444785032,99997,39,24,1,0,108,84,0.001920057601728052,17,11,49874,49904,68,60,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,3244,25.029180478915904,99997,39,23,1,0,113,87,0.002000060001800054,14,11,49872,49901,73,64,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
25,3244,26.12668487791995,99997,37,23,1,0,117,90,0.002070062101863056,20,9,49863,49901,78,66,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
26,3244,27.160301265685142,99997,39,17,1,0,122,91,0.0021300639019170577,21,12,49857,49897,81,73,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
27,3244,28.06322970096422,99997,36,19,1,0,125,95,0.0022000660019800594,25,10,49851,49895,86,75,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
28,3244,29.00315160827526,99997,32,19,1,0,128,97,0.0022500675020250605,25,8,49848,49896,93,76,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
29,3244,30.16185343906508,99997,35,16,1,0,133,100,0.002330069902097063,24,8,49844,49893,95,82,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
30,3244,31.019865992661988,99997,38,18,1,0,141,102,0.0024300729021870656,19,6,49841,49893,100,82,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
31,3244,32.00038748457235,99997,41,19,1,0,146,106,0.002520075602268068,21,6,49834,49889,102,85,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
32,3244,33.305342969587,99997,37,17,1,0,150,108,0.00258007740232207,25,7,49826,49887,110,88,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
33,3244,34.25906893222763,99997,38,16,1,0,159,108,0.002670080102403072,22,7,49820,49887,118,89,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
34,3244,35.15519675215685,99997,37,14,1,0,159,108,0.002670080102403072,24,11,49818,49883,119,91,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
35,3244,36.08238658212852,99997,41,17,1,0,166,114,0.0028000840025200757,23,9,49812,49879,122,94,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
36,3244,37.23230515140069,99997,44,21,1,0,174,119,0.0029300879026370793,21,8,49806,49876,127,94,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
37,3244,38.07634878123843,99997,43,17,1,0,180,120,0.003000090002700081,23,9,49798,49874,134,99,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
38,3244,39.14728669779462,99997,39,16,1,0,186,122,0.003080092402772083,22,9,49793,49873,144,101,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
39,3244,40.19254585595853,99997,40,16,1,0,191,123,0.003140094202826085,18,9,49792,49872,148,102,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
40,3244,41.104095214785225,99997,36,16,1,0,195,125,0.0032000960028800863,16,11,49790,49868,156,104,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
41,3244,42.021022166517405,99997,33,16,1,0,198,127,0.003250097502925088,16,10,49788,49867,161,106,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
42,3244,43.03777212951459,99997,31,15,1,0,202,129,0.0033100993029790892,18,8,49783,49867,166,109,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
43,3244,44.02084619148966,99997,31,15,1,0,204,131,0.0033501005030150905,25,10,49776,49863,166,111,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
44,3244,45.11550514403371,99997,36,19,1,0,211,135,0.0034601038031140934,25,9,49769,49860,168,111,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
45,3244,46.03975035241865,99997,42,18,1,0,218,136,0.0035401062031860954,26,10,49761,49859,169,112,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
46,3244,47.06088090037558,99996,44,15,2,0,223,137,0.0036001440057602304,24,12,49758,49856,171,116,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
47,3244,48.184199613581356,99996,45,16,2,0,232,138,0.003700148005920237,19,16,49754,49851,179,116,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
48,3244,49.0043655781407,99996,53,17,2,0,242,141,0.0038301532061282453,18,14,49745,49850,181,118,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
49,3244,50.25767822163069,99996,43,18,2,0,246,146,0.0039201568062722505,23,12,49739,49847,192,122,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
50,3244,51.01606961916467,99996,43,18,2,0,248,149,0.003970158806352254,24,11,49736,49846,194,124,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
51,3244,52.03156818925035,99996,47,19,2,0,257,152,0.004090163606544262,23,10,49728,49844,199,126,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
52,3244,53.11291948355782,99996,44,13,2,0,262,153,0.004150166006640266,27,10,49719,49843,207,133,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
53,3244,54.15505568926526,99996,43,13,2,0,266,155,0.004210168406736269,28,10,49714,49842,212,134,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
54,3244,55.06875786069322,99996,39,17,2,0,271,160,0.0043101724068962755,27,6,49710,49841,221,135,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
55,3244,56.208138342400105,99996,38,16,2,0,276,162,0.00438017520700828,30,10,49703,49836,226,137,0,0,0,0,0,0,99615,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
56,3244,57.193497005232715,99996,37,16,2,0,285,166,0.004510180407216288,31,10,49694,49833,235,140,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
57,3244,58.085830106047524,99996,34,18,2,0,288,172,0.004600184007360294,33,6,49689,49832,241,143,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
58,3244,59.12445823515116,99996,39,16,2,0,302,173,0.004750190007600304,24,6,49685,49832,249,145,0,0,0,0,0,0,99579,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
59,3244,60.09686772415215,99996,40,13,2,0,306,174,0.004800192007680307,21,8,49686,49829,250,149,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
60,3244,61.005034298781226,99996,41,15,2,0,311,178,0.0048901956078243125,23,6,49680,49827,253,151,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
61,3244,62.07155239036596,99996,46,13,2,0,318,181,0.004990199607984319,20,3,49679,49828,252,155,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
62,3244,63.26105211431251,99996,46,12,2,0,325,182,0.005070202808112325,23,5,49669,49825,259,157,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
63,3244,64.13176164369062,99996,43,10,2,0,332,182,0.005140205608224329,20,12,49668,49818,266,159,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
64,3244,65.11161151425982,99996,44,12,2,0,336,185,0.0052102084083363335,19,10,49665,49818,269,159,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
65,3244,66.02484287557773,99996,40,13,2,0,340,188,0.0052802112084483375,23,12,49657,49814,277,160,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
66,3244,67.03916263818726,99996,47,17,2,0,351,194,0.005450218008720349,17,9,49655,49812,278,161,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
67,3244,68.2595424881271,99996,36,17,2,0,352,197,0.005490219608784351,21,12,49650,49806,290,164,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
68,3244,69.0846455103142,99996,39,16,2,0,357,199,0.005560222408896356,19,14,49647,49802,292,167,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
69,3244,70.01763261906935,99996,41,16,2,0,363,204,0.0056702268090723625,19,15,49643,49796,294,172,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
70,3244,71.00232121416136,99996,36,19,2,0,366,209,0.005750230009200368,21,11,49638,49796,302,173,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
71,3244,72.09066828886539,99996,36,17,2,0,371,211,0.005820232809312372,24,12,49632,49793,305,177,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
72,3244,73.11920570669918,99996,38,21,2,0,375,216,0.005910236409456379,21,8,49631,49793,307,177,0,0,0,0,0,0,99467,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
73,3244,74.02050725832392,99996,37,18,2,0,378,217,0.005950238009520381,25,10,49626,49791,309,180,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
74,3244,75.11086676704521,99996,43,18,2,0,387,219,0.0060602424096963875,20,10,49623,49789,311,182,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
75,3244,76.21039653449202,99996,38,21,2,0,389,224,0.006130245209808392,27,9,49615,49785,317,184,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
76,3244,77.1648277811811,99996,42,20,2,0,396,227,0.006230249209968399,26,7,49615,49784,314,188,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
77,3244,78.12281241690694,99996,45,15,2,0,402,229,0.006310252410096404,29,10,49606,49779,317,195,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
78,3244,79.2971063237353,99996,46,18,2,0,411,234,0.0064502580103204124,31,9,49596,49776,324,196,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
79,3244,80.12500576184428,99996,51,14,2,0,417,235,0.006520260810432417,28,12,49593,49773,325,200,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,583,0,0,0,0,0,0
80,3244,81.01773682946288,99996,56,18,2,0,425,239,0.006640265610624425,27,13,49586,49769,328,199,0,0,0,0,0,0,99409,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
81,3244,82.02224570166645,99996,52,15,2,0,430,239,0.006690267610704429,29,17,49581,49765,335,202,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
82,3244,83.14016613552818,99996,57,18,2,0,441,243,0.006840273610944437,27,16,49573,49764,340,201,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
83,3244,84.12676645819433,99996,54,20,2,0,449,248,0.006970278811152446,30,17,49563,49758,350,204,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,619,0,0,0,0,0,0
84,3244,85.03352688102797,99996,50,16,2,0,454,249,0.00703028121124845,29,20,49559,49754,359,209,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
85,3244,86.09363942775505,99996,48,22,2,0,459,258,0.007170286811472459,29,14,49555,49751,365,212,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
86,3244,87.09563261309563,99996,46,23,2,0,464,263,0.007270290811632466,30,12,49551,49748,370,216,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
87,3244,88.32980867167161,99996,44,20,2,0,470,264,0.00734029361174447,36,18,49540,49741,377,220,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
88,3244,89.0869955824541,99996,43,25,2,0,472,270,0.0074202968118724745,35,13,49539,49740,380,221,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,670,0,0,0,0,0,0
89,3244,90.28030218078351,99996,47,21,2,0,482,272,0.0075403016120644826,33,16,49531,49735,386,227,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,682,0,0,0,0,0,0
90,3244,91.06823090582962,99996,45,21,2,0,488,275,0.007630305212208488,34,16,49525,49733,393,229,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
91,3244,92.01776144017444,99996,48,20,2,0,496,279,0.007750310012400496,32,12,49520,49734,397,233,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
92,3244,93.04660139770917,99996,51,18,2,0,508,281,0.007890315612624505,25,14,49515,49732,406,235,0,0,0,0,0,0,99280,0,0,2,0,0,0,0,0,0,0,714,0,0,0,0,0,0
93,3244,94.17041268049341,99996,48,20,2,0,514,285,0.007990319612784512,33,14,49502,49729,414,236,0,0,0,0,0,0,99270,0,0,3,0,0,0,0,0,0,0,723,0,0,0,0,0,0
94,3244,95.1239396325482,99996,45,22,2,0,519,289,0.008080323212928517,32,14,49499,49726,421,237,0,0,0,0,0,0,99260,0,0,3,0,0,0,0,0,0,0,733,0,0,0,0,0,0
95,3244,96.01419012332056,99996,46,19,2,0,526,290,0.008160326413056522,31,15,49495,49725,425,240,0,0,0,0,0,0,99250,0,0,3,0,0,0,0,0,0,0,743,0,0,0,0,0,0
96,3244,97.16236641384955,99995,40,20,3,0,537,297,0.008340417020851042,26,11,49493,49723,437,245,0,0,0,0,0,0,99227,0,0,3,0,0,0,0,0,0,0,765,0,0,0,0,0,0
97,3244,98.16603491016953,99995,35,16,3,0,539,298,0.008370418520926046,27,10,49490,49723,444,250,0,0,0,0,0,0,99215,0,0,3,0,0,0,0,0,0,0,777,0,0,0,0,0,0
98,3244,99.21556440054289,99995,36,16,3,0,546,301,0.008470423521176058,29,10,49484,49720,447,253,0,0,0,0,0,0,99206,0,0,3,0,0,0,0,0,0,0,786,0,0,0,0,0,0
99,3244,100.01577138941408,99995,36,16,3,0,549,302,0.008510425521276064,31,11,49481,49718,448,254,0,0,0,0,0,0,99202,0,0,3,0,0,0,0,0,0,0,790,0,0,0,0,0,0
100,3244,101.05668813685757,99995,43,16,3,0,560,304,0.00864043202160108,23,11,49482,49717,448,255,0,0,0,0,0,0,99196,0,0,3,0,0,0,0,0,0,0,796,0,0,0,0,0,0
101,3244,102.02837697185153,99995,45,15,3,0,567,307,0.008740437021851092,23,9,49477,49717,451,258,0,0,0,0,0,0,99187,0,0,3,0,0,0,0,0,0,0,805,0,0,0,0,0,0
102,3244,103.20834786969014,99995,39,12,3,0,569,308,0.008770438521926096,25,10,49474,49715,458,262,0,0,0,0,0,0,99175,0,0,3,0,0,0,0,0,0,0,817,0,0,0,0,0,0
103,3244,104.04168604994213,99995,41,16,3,0,578,313,0.008910445522276114,19,7,49472,49713,464,263,0,0,0,0,0,0,99169,0,0,5,0,0,0,0,0,0,0,821,0,0,0,0,0,0
104,3244,105.1024433395794,99995,41,15,3,0,584,314,0.008980449022451122,19,12,49468,49709,468,263,0,0,0,0,0,0,99161,0,0,5,0,0,0,0,0,0,0,829,0,0,0,0,0,0
105,3244,106.23909350927615,99995,40,17,3,0,589,317,0.009060453022651132,21,11,49461,49707,474,264,0,0,0,0,0,0,99154,0,0,5,0,0,0,0,0,0,0,836,0,0,0,0,0,0
106,3244,107.00728070797818,99995,37,16,3,0,591,320,0.009110455522776138,25,10,49455,49705,479,268,0,0,0,0,0,0,99145,0,0,5,0,0,0,0,0,0,0,845,0,0,0,0,0,0
107,3244,108.24059013606691,99995,35,17,3,0,602,324,0.009260463023151158,20,12,49450,49699,491,271,0,0,0,0,0,0,99129,0,0,5,0,0,0,0,0,0,0,861,0,0,0,0,0,0
108,3244,109.02640558318447,99995,36,16,3,0,606,326,0.009320466023301164,24,14,49444,49696,492,273,0,0,0,0,0,0,99123,0,0,5,0,0,0,0,0,0,0,867,0,0,0,0,0,0
109,3244,110.12871999928262,99995,35,18,3,0,609,329,0.009380469023451172,26,15,49442,49694,493,272,0,0,0,0,0,0,99118,0,0,5,0,0,0,0,0,0,0,872,0,0,0,0,0,0
110,3244,111.29553040216582,99995,36,21,3,0,614,334,0.009480474023701184,31,13,49434,49693,495,272,0,0,0,0,0,0,99112,0,0,5,0,0,0,0,0,0,0,878,0,0,0,0,0,0
111,3244,112.11816029960447,99994,40,23,4,0,625,337,0.009620577234634078,29,13,49425,49692,501,271,0,0,0,0,0,0,99104,0,0,5,0,0,0,0,0,0,0,885,0,0,0,0,0,0
112,3244,113.14549376654708,99994,41,21,4,0,633,338,0.009710582634958097,24,14,49423,49691,507,273,0,0,0,0,0,0,99094,0,0,5,0,0,0,0,0,0,0,895,0,0,0,0,0,0
113,3244,114.10509961598825,99994,38,23,4,0,638,341,0.009790587435246115,29,15,49414,49689,514,272,0,0,0,0,0,0,99085,0,0,5,0,0,0,0,0,0,0,904,0,0,0,0,0,0
114,3244,115.21249796399077,99994,43,24,4,0,646,344,0.009900594035642139,24,13,49411,49688,517,274,0,0,0,0,0,0,99080,0,0,5,0,0,0,0,0,0,0,909,0,0,0,0,0,0
115,3244,116.01570908040594,99994,52,22,4,0,656,345,0.010010600636038163,18,15,49407,49685,518,277,0,0,0,0,0,0,99076,0,0,5,0,0,0,0,0,0,0,913,0,0,0,0,0,0
116,3244,117.11897762897561,99994,52,26,4,0,663,352,0.010150609036542193,14,16,49405,49679,524,278,0,0,0,0,0,0,99066,0,0,5,0,0,0,0,0,0,0,923,0,0,0,0,0,0
117,3244,118.00786549316466,99993,52,26,5,0,669,356,0.010250717550228517,14,15,49401,49678,527,280,0,0,0,0,0,0,99056,0,0,5,0,0,0,0,0,0,0,932,0,0,0,0,0,0
118,3244,119.04132276993015,99993,49,24,5,0,675,361,0.010360725250767554,22,17,49387,49675,536,283,0,0,0,0,0,0,99040,0,0,5,0,0,0,0,0,0,0,948,0,0,0,0,0,0
119,3244,120.0740995170818,99993,49,24,5,0,681,365,0.010460732251257588,20,14,49384,49675,541,286,0,0,0,0,0,0,99030,0,0,5,0,0,0,0,0,0,0,958,0,0,0,0,0,0
120,3244,121.030145999761,99993,47,22,5,0,687,369,0.010560739251747622,26,14,49374,49671,547,292,0,0,0,0,0,0,99016,0,0,5,0,0,0,0,0,0,0,972,0,0,0,0,0,0
121,3244,122.22295416123487,99993,46,19,5,0,694,371,0.010650745552188654,25,20,49370,49667,553,293,0,0,0,0,0,0,99003,0,0,5,0,0,0,0,0,0,0,985,0,0,0,0,0,0
122,3244,123.03333636893161,99993,45,21,5,0,700,374,0.010740751852629684,25,23,49365,49661,559,294,0,0,0,0,0,0,98995,0,0,5,0,0,0,0,0,0,0,993,0,0,0,0,0,0
123,3244,124.06189856230772,99993,48,23,5,0,712,378,0.01090076305341374,20,27,49363,49653,563,296,0,0,0,0,0,0,98984,0,0,5,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
124,3244,125.10870758032101,99993,36,26,5,0,715,382,0.010970767953756762,22,26,49358,49654,578,293,0,0,0,0,0,0,98968,0,0,5,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
125,3244,126.1374531708813,99993,40,29,5,0,723,386,0.011090776354344804,18,28,49354,49649,582,293,0,0,0,0,0,0,98963,0,0,5,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
126,3244,127.19531178644058,99993,44,27,5,0,732,390,0.01122078545498185,16,28,49349,49646,585,298,0,0,0,0,0,0,98952,0,0,5,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
127,3244,128.06687646920852,99993,46,31,5,0,738,396,0.01134079385556989,15,29,49347,49640,586,299,0,0,0,0,0,0,98946,0,0,5,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
128,3244,129.1245094899214,99993,47,29,5,0,745,404,0.01149080435630494,22,22,49338,49640,587,308,0,0,0,0,0,0,98930,0,0,5,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
129,3244,130.1535640397439,99993,46,33,5,0,749,410,0.011590811356794975,21,20,49336,49636,591,310,0,0,0,0,0,0,98923,0,0,5,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
130,3244,131.16006698611193,99993,41,31,5,0,754,415,0.01169081835728501,26,22,49326,49629,601,317,0,0,0,0,0,0,98906,0,0,5,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
131,3244,132.18940458660424,99993,45,29,5,0,762,417,0.011790825357775044,28,26,49318,49625,603,319,0,0,0,0,0,0,98898,0,0,5,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
132,3244,133.21884040475862,99993,49,29,5,0,769,420,0.011890832358265078,32,31,49308,49617,605,322,0,0,0,0,0,0,98892,0,0,5,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
