,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
28,251,29.30496337991963,99997,22,11,1,0,88,59,0.0014700441013230398,10,5,49901,49937,65,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,251,30.150843881217412,99997,20,13,1,0,89,62,0.0015100453013590408,11,4,49899,49935,68,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
30,251,31.112789445737132,99997,20,14,1,0,92,64,0.0015600468014040421,18,5,49889,49932,71,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,251,32.28608221062824,99997,17,14,1,0,95,65,0.0016000480014400431,19,7,49885,49930,77,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,251,33.057422933893385,99997,22,15,1,0,100,68,0.0016800504015120454,17,5,49882,49930,77,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
33,251,34.09243745137528,99997,24,16,1,0,107,70,0.0017700531015930477,14,5,49878,49928,82,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,251,35.02139713001398,99996,26,14,2,0,110,72,0.0018200728029121164,12,4,49877,49927,82,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
35,251,36.0871451016366,99996,27,12,2,0,114,73,0.0018700748029921196,9,5,49877,49925,84,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
36,251,37.03486713427674,99996,28,10,2,0,117,73,0.0019000760030401216,7,6,49876,49924,86,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,251,38.12289976491773,99996,23,11,2,0,119,76,0.0019500780031201249,8,6,49874,49923,92,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,251,39.19963421474003,99996,22,11,2,0,121,77,0.001980079203168127,8,6,49872,49924,95,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
39,251,40.0489274073966,99996,18,11,2,0,123,79,0.0020200808032321293,7,7,49871,49921,101,60,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,251,41.05131284293,99996,20,14,2,0,129,84,0.002130085203408136,4,4,49868,49919,105,62,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
41,251,42.11927958049004,99996,18,14,2,0,130,86,0.002160086403456138,7,4,49864,49917,108,64,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
42,251,43.2822131479534,99996,15,12,2,0,131,88,0.00219008760350414,11,3,49859,49916,112,68,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
43,251,44.03785957879139,99996,14,11,2,0,136,88,0.0022400896035841434,7,4,49858,49915,118,69,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
44,251,45.05627334823324,99996,12,11,2,0,138,88,0.0022600904036161446,7,6,49856,49913,122,69,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
45,251,46.32461952932736,99996,13,11,2,0,140,90,0.002300092003680147,8,4,49853,49913,123,71,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
46,251,47.00736822528175,99996,15,12,2,0,143,91,0.00234009360374415,6,4,49852,49912,124,71,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
47,251,48.02999421662266,99996,15,12,2,0,145,93,0.0023800952038081523,7,2,49850,49912,125,73,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
48,251,49.18497925306098,99996,18,10,2,0,149,94,0.0024300972038881555,8,3,49845,49910,126,76,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
49,251,50.039407805623085,99996,18,10,2,0,152,95,0.002470098803952158,10,2,49840,49910,129,77,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
50,251,51.204539105000265,99996,18,11,2,0,153,97,0.00250010000400016,10,1,49839,49909,130,78,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
51,251,52.10865572843969,99996,21,10,2,0,157,97,0.0025401016040641627,10,4,49835,49906,131,79,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
52,251,53.244211632433654,99996,22,7,2,0,163,97,0.0026001040041601664,9,5,49830,49905,136,82,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
53,251,54.05899515233949,99996,23,9,2,0,165,99,0.0026401056042241688,10,5,49827,49903,137,82,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
54,251,55.06609965620849,99996,21,10,2,0,167,100,0.0026701068042721708,10,6,49826,49902,140,81,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
55,251,56.32847821192577,99996,23,11,2,0,171,102,0.002730109204368175,11,8,49824,49899,139,81,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
56,251,57.33806141082986,99995,22,12,3,0,173,103,0.002760138006900345,12,8,49821,49898,141,81,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
57,251,58.018332006048254,99995,19,11,3,0,174,105,0.002790139506975349,14,7,49820,49897,143,84,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
58,251,59.02751985191059,99995,21,12,3,0,177,106,0.002830141507075354,12,9,49821,49894,142,84,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
59,251,60.10049680371257,99995,24,17,3,0,184,113,0.0029701485074253714,7,5,49819,49891,146,86,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
60,251,61.291925419998485,99995,22,17,3,0,185,114,0.002990149507475374,11,8,49816,49888,147,86,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
61,251,62.03943940069728,99995,21,15,3,0,185,116,0.0030101505075253764,13,9,49814,49885,148,90,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
62,251,63.15881739944802,99995,25,15,3,0,193,121,0.0031401570078503924,8,8,49811,49881,152,95,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
63,251,64.33548524104897,99995,18,15,3,0,194,121,0.003150157507875394,11,14,49807,49877,160,93,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
64,251,65.00587489818496,99995,18,16,3,0,195,123,0.0031801590079503974,13,13,49804,49876,161,94,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
65,251,66.1129163799998,99995,15,15,3,0,198,127,0.0032501625081254064,13,12,49801,49874,167,98,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
66,251,67.12721784089254,99995,16,14,3,0,202,129,0.003310165508275414,12,11,49798,49873,170,101,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
67,251,68.04834186652079,99995,20,16,3,0,207,133,0.003400170008500425,7,8,49798,49873,171,102,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
68,251,69.08738003057319,99995,22,16,3,0,212,136,0.003480174008700435,8,10,49792,49870,174,103,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
69,251,70.12957219535254,99995,23,17,3,0,214,139,0.0035301765088254413,7,7,49791,49871,175,104,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
70,251,71.06845290087037,99995,23,19,3,0,216,143,0.003590179508975449,9,6,49788,49868,176,106,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
71,251,72.14376465847668,99995,22,16,3,0,220,144,0.003640182009100455,13,8,49781,49865,180,110,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
72,251,73.0344174002005,99995,21,18,3,0,224,146,0.0037001850092504623,13,6,49777,49866,185,109,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
73,251,74.10577229710621,99995,19,11,3,0,226,146,0.0037201860093004652,14,6,49775,49867,188,115,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
74,251,75.19131932288258,99995,23,10,3,0,231,147,0.0037801890094504727,12,6,49774,49868,187,115,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
75,251,76.04243140887739,99995,21,10,3,0,233,148,0.0038101905095254763,14,7,49770,49866,191,116,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
76,251,77.08974960864148,99995,21,11,3,0,235,150,0.0038501925096254812,14,7,49768,49865,193,116,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
77,251,78.00261140366682,99995,20,12,3,0,238,153,0.003910195509775489,13,6,49768,49863,195,118,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
78,251,79.0010754861383,99995,17,10,3,0,240,153,0.003930196509825491,13,8,49767,49861,199,120,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
79,251,80.04353599530884,99995,20,11,3,0,245,155,0.0040002000100005,13,8,49762,49859,201,121,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
80,251,81.14157121391439,99995,21,11,3,0,249,158,0.004070203510175509,14,8,49757,49856,204,124,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
81,251,82.0069175911141,99995,21,13,3,0,251,162,0.004130206510325516,15,5,49754,49855,206,126,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
82,251,83.16999233172871,99995,21,12,3,0,254,162,0.00416020801040052,16,8,49750,49852,209,127,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
83,251,84.31888281624883,99995,19,13,3,0,255,163,0.004180209010450522,17,9,49750,49850,210,127,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
84,251,85.0827518013986,99995,22,13,3,0,260,164,0.00424021201060053,14,9,49748,49850,212,127,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
85,251,86.01662551918436,99995,18,15,3,0,261,166,0.004270213510675534,14,9,49747,49848,217,127,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
86,251,87.05412727327857,99995,20,13,3,0,265,167,0.00432021601080054,19,10,49738,49846,219,130,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
87,251,88.03322611390176,99995,21,12,3,0,270,168,0.004380219010950547,19,9,49734,49846,222,132,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
88,251,89.11274535607849,99995,25,14,3,0,275,171,0.004460223011150557,14,6,49734,49846,223,133,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
89,251,90.13427980017498,99995,29,13,3,0,280,174,0.004540227011350567,17,4,49726,49845,224,137,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
90,251,91.05981969479063,99995,31,12,3,0,283,175,0.004580229011450572,17,3,49723,49845,225,139,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
91,251,92.0075171196482,99995,28,10,3,0,286,175,0.004610230511525576,15,5,49723,49844,230,140,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
92,251,93.31519938769502,99995,28,10,3,0,289,176,0.004650232511625581,19,6,49717,49842,232,141,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
93,251,94.01233906088055,99995,28,7,3,0,290,176,0.004660233011650582,21,7,49714,49841,233,144,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
94,251,95.1356217834401,99995,32,10,3,0,297,180,0.004770238511925596,17,8,49713,49836,234,145,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
95,251,96.04527529670219,99995,32,9,3,0,301,181,0.004820241012050602,17,7,49710,49837,237,146,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
96,251,97.21733703440607,99995,24,11,3,0,301,184,0.004850242512125606,21,8,49707,49833,244,147,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
97,251,98.0906981680538,99995,25,15,3,0,305,188,0.004930246512325616,17,4,49707,49833,247,147,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
98,251,99.07988076821975,99995,25,15,3,0,311,190,0.005010250512525626,16,5,49703,49830,252,149,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
99,251,100.02458255566873,99995,21,13,3,0,313,191,0.00504025201260063,19,6,49699,49828,257,152,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
100,251,101.04467338051425,99995,20,14,3,0,316,192,0.005080254012700635,20,8,49696,49826,260,151,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
101,251,102.05380488043411,99995,22,14,3,0,320,195,0.005150257512875644,19,7,49695,49824,260,154,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
102,251,103.22121537535428,99995,26,15,3,0,328,197,0.005250262513125656,16,7,49691,49825,263,152,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
103,251,104.04838649398432,99995,23,13,3,0,329,198,0.005270263513175659,17,7,49689,49824,267,155,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
104,251,105.05732513569903,99995,23,11,3,0,332,199,0.005310265513275664,19,6,49686,49824,268,158,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
105,251,106.09741361163651,99995,23,11,3,0,335,201,0.00536026801340067,20,5,49683,49823,270,160,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
106,251,107.17993569327972,99995,19,11,3,0,337,201,0.005380269013450673,19,8,49683,49820,275,160,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
107,251,108.01529721936225,99995,20,10,3,0,340,202,0.005420271013550678,18,9,49682,49821,276,159,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
108,251,109.17153313694487,99995,20,15,3,0,342,208,0.005500275013750688,20,4,49678,49821,278,159,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
109,251,110.21658433346441,99995,18,14,3,0,346,209,0.005550277513875694,23,4,49672,49820,283,161,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
110,251,111.27468989847068,99995,21,13,3,0,354,210,0.005640282014100705,22,9,49666,49814,287,163,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
111,251,112.00372718275956,99995,22,13,3,0,355,212,0.005670283514175709,22,7,49666,49815,286,164,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
112,251,113.02115642235198,99995,25,12,3,0,360,214,0.005740287014350718,18,6,49667,49814,286,167,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
113,251,114.04405753239762,99995,24,12,3,0,367,216,0.005830291514575729,14,8,49665,49810,293,169,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
114,251,115.14981080463602,99995,24,12,3,0,370,217,0.005870293514675734,11,10,49666,49807,295,170,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
115,251,116.16754775676947,99995,24,15,3,0,374,220,0.005940297014850743,10,9,49664,49806,298,169,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
116,251,117.27735661730983,99995,24,14,3,0,375,221,0.005960298014900745,10,10,49663,49805,299,170,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
117,251,118.20082658405464,99995,24,16,3,0,377,224,0.006010300515025751,14,10,49658,49802,300,171,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
118,251,119.01684203432366,99995,20,18,3,0,378,226,0.006040302015100755,17,10,49656,49801,303,170,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
119,251,120.19070492875991,99995,18,17,3,0,380,227,0.006070303515175759,18,11,49655,49799,305,172,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
120,251,121.26573092556592,99995,17,18,3,0,384,231,0.006150307515375769,17,8,49654,49798,308,175,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
121,251,122.0680933783994,99995,16,17,3,0,387,233,0.006200310015500775,17,8,49653,49797,310,177,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
122,251,123.08962337597637,99995,16,18,3,0,392,237,0.006290314515725787,19,6,49648,49796,313,179,0,0,0,0,0,0,99403,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
123,251,124.03579629046673,99995,19,16,3,0,397,239,0.006360318015900795,17,8,49645,49792,315,183,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
124,251,125.00656861713625,99995,26,17,3,0,405,243,0.00648032401620081,17,7,49638,49789,315,186,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
125,251,126.16405146953394,99995,29,18,3,0,413,245,0.006580329016450823,14,10,49633,49784,320,187,0,0,0,0,0,0,99387,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
126,251,127.03448313330584,99995,25,15,3,0,413,245,0.006580329016450823,17,11,49631,49786,323,187,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
127,251,128.05189595793405,99995,26,16,3,0,416,250,0.006660333016650833,20,6,49628,49788,322,189,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
128,251,129.09946138640984,99994,29,16,3,1,423,252,0.006750405024301458,24,7,49617,49785,326,190,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
129,251,130.23570908080592,99994,33,15,3,1,431,253,0.006840410424625478,24,9,49610,49782,329,192,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
130,251,131.02178052444836,99994,36,14,3,1,437,254,0.006910414624877493,23,10,49608,49782,329,192,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
131,251,132.04549988691917,99994,36,15,3,1,441,255,0.006960417625057503,24,13,49603,49778,333,192,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
132,251,133.02916156915794,99994,39,18,3,1,447,260,0.007070424225453527,22,9,49601,49777,334,194,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
133,251,134.1585726625488,99994,30,19,3,1,451,264,0.007150429025741544,18,10,49602,49773,346,196,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
