,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
14,3736,15.119475569522242,99998,19,5,0,0,47,30,0.0007700154003080061,9,5,49943,49964,28,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,3736,16.01913058207045,99998,19,5,0,0,47,33,0.0008000160003200064,14,2,49938,49965,28,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,3736,17.03727389958531,99998,17,3,0,0,48,33,0.0008100162003240065,13,2,49938,49965,31,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,3736,18.00061225579989,99998,21,3,0,0,55,33,0.000880017600352007,9,4,49935,49963,34,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,3736,19.09356139459952,99998,24,2,0,0,60,33,0.0009300186003720074,7,5,49932,49963,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,3736,20.103048686491757,99998,24,3,0,0,62,34,0.0009600192003840077,14,8,49924,49959,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,3736,21.149263210759397,99998,24,3,0,0,65,35,0.001000020000400008,18,9,49917,49957,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,3736,22.2675684672868,99998,24,6,0,0,70,38,0.0010800216004320086,17,8,49913,49955,45,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,3736,23.18117984189205,99998,26,7,0,0,73,41,0.001140022800456009,15,9,49913,49951,45,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,3736,24.180080386145367,99998,24,11,0,0,77,46,0.0012300246004920098,14,7,49911,49948,50,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,3736,25.029633062144963,99998,23,12,0,0,78,49,0.0012700254005080102,17,8,49909,49945,50,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,3736,26.118786188858852,99998,26,10,0,0,83,52,0.0013500270005400107,14,8,49907,49942,52,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,3736,27.10615156257489,99998,27,8,0,0,87,54,0.0014100282005640114,17,8,49900,49940,55,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,3736,28.32970370706136,99998,27,9,0,0,91,56,0.0014700294005880118,18,9,49895,49938,59,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,3736,29.002654555228528,99998,26,9,0,0,96,56,0.0015200304006080122,14,10,49894,49937,65,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,3736,30.03626806414501,99998,27,9,0,0,97,60,0.0015700314006280125,17,8,49890,49936,65,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,3736,31.060554828893828,99998,21,8,0,0,102,61,0.001630032600652013,14,8,49888,49935,76,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,3736,32.011069126896274,99998,22,10,0,0,105,65,0.0017000340006800136,12,7,49887,49932,78,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,3736,33.009451419581175,99998,23,10,0,0,108,67,0.001750035000700014,14,5,49882,49932,80,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
33,3736,34.172159018661894,99998,25,11,0,0,111,68,0.0017900358007160143,15,6,49878,49930,81,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,3736,35.05591947132829,99998,25,12,0,0,116,70,0.0018600372007440149,13,6,49875,49928,86,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
35,3736,36.033038573545895,99998,26,11,0,0,119,72,0.0019100382007640152,15,6,49870,49927,88,55,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
36,3736,37.11452557981967,99998,25,13,0,0,120,75,0.0019500390007800156,19,4,49865,49926,90,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,3736,38.00602789394013,99998,24,13,0,0,124,75,0.0019900398007960157,18,6,49862,49924,95,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
38,3736,39.054684660864304,99998,28,11,0,0,128,76,0.0020400408008160163,18,5,49858,49924,95,59,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
39,3736,40.32663121485148,99998,38,10,0,0,139,78,0.0021700434008680176,19,5,49848,49922,94,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
40,3736,41.13476547450552,99998,33,12,0,0,141,80,0.0022100442008840177,23,4,49842,49922,101,61,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
41,3736,42.15377447604831,99997,30,13,1,0,145,81,0.002260067802034061,23,7,49839,49918,106,61,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
42,3736,43.33211941022588,99997,30,13,1,0,148,82,0.002300069002070062,26,6,49833,49918,109,62,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,3736,44.05101347468082,99997,33,10,1,0,154,83,0.002370071102133064,26,9,49827,49914,112,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
44,3736,45.298490522709955,99997,35,10,1,0,160,85,0.0024500735022050663,26,10,49821,49912,116,67,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
45,3736,46.137297394788696,99997,39,12,1,0,166,87,0.0025300759022770683,25,9,49816,49911,118,67,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
46,3736,47.216688300687096,99997,39,12,1,0,175,88,0.002630078902367071,25,13,49808,49907,126,67,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
47,3736,48.05142062957577,99997,40,16,1,0,178,93,0.0027100813024390734,26,9,49804,49907,128,67,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
48,3736,49.12322067292287,99996,41,14,1,1,186,96,0.0028201128045121805,25,9,49797,49904,135,71,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
49,3736,50.143429891936705,99996,39,15,1,1,191,98,0.002890115604624185,28,13,49791,49898,140,72,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
50,3736,51.194072185503835,99996,45,18,1,1,197,102,0.0029901196047841913,32,15,49781,49893,140,72,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
51,3736,52.051409700403546,99996,49,21,1,1,203,105,0.003080123204928197,36,13,49771,49893,142,71,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
52,3736,53.136579575419326,99996,53,18,1,1,212,107,0.0031901276051042042,34,14,49764,49890,147,76,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
53,3736,54.06117066138274,99996,55,16,1,1,219,108,0.0032701308052322095,34,16,49758,49887,151,79,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
54,3736,55.13554475407621,99996,51,19,1,1,223,113,0.003360134405376215,40,14,49748,49884,159,81,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
55,3736,56.190458466549636,99996,53,19,1,1,233,116,0.0034901396055842236,38,13,49740,49884,167,82,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
56,3736,57.00904790507385,99996,56,18,1,1,242,117,0.0035901436057442296,36,14,49734,49882,172,84,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
57,3736,58.05925425133509,99996,57,20,1,1,247,120,0.003670146805872235,35,13,49730,49880,176,85,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
58,3736,59.08032053666597,99996,51,25,1,1,255,126,0.0038101524060962437,32,11,49726,49876,189,86,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
59,3736,60.052039290503146,99996,55,23,1,1,263,131,0.003940157606304252,38,14,49713,49868,192,93,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
60,3736,61.250984583410464,99996,58,23,1,1,277,134,0.0041101644065762635,38,13,49699,49866,203,96,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
61,3736,62.247162901514805,99996,56,25,1,1,285,137,0.00422016880675227,39,16,49690,49860,213,97,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
62,3736,63.32171398617005,99996,51,26,1,1,290,143,0.004330173206928277,49,14,49675,49856,223,102,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
63,3736,64.1157282152444,99996,52,24,1,1,294,144,0.00438017520700828,50,15,49672,49854,224,105,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
64,3736,65.03770644011342,99996,54,20,1,1,306,147,0.00453018120724829,48,16,49663,49851,233,111,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
65,3736,66.12285507671004,99996,53,19,1,1,313,151,0.004640185607424297,52,13,49653,49850,240,116,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
66,3736,67.21617805170783,99996,58,23,1,1,326,157,0.004830193207728309,47,10,49647,49847,246,118,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
67,3736,68.01670150897715,99996,63,23,1,1,337,160,0.004970198807952318,53,13,49630,49841,252,121,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
68,3736,69.07908084032736,99996,66,26,1,1,348,164,0.005120204808192328,54,15,49618,49835,260,122,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
69,3736,70.11517015467832,99996,76,26,1,1,362,167,0.005290211608464338,51,15,49607,49833,264,124,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
70,3736,71.2299256633963,99996,78,27,1,1,370,170,0.005400216008640346,54,19,49596,49827,270,125,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
71,3736,72.01482224733076,99996,76,24,1,1,378,175,0.005530221208848354,53,18,49591,49825,278,131,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
72,3736,73.12712757145961,99996,75,28,1,1,398,184,0.005820232809312372,50,19,49576,49817,297,134,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
73,3736,74.3395679843701,99996,76,27,1,1,409,187,0.005960238409536382,51,19,49564,49814,307,138,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
74,3736,75.1905528455971,99996,80,29,1,1,423,192,0.006150246009840394,47,25,49555,49803,316,141,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
75,3736,76.21452242777059,99996,73,29,1,1,432,196,0.006280251210048402,49,23,49544,49801,332,145,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
76,3736,77.15899963307567,99996,76,31,1,1,442,204,0.006460258410336413,48,18,49537,49798,337,151,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
77,3736,78.0498735796849,99996,72,27,1,1,448,205,0.006530261210448418,45,21,49536,49794,345,156,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
78,3736,79.21124675985101,99996,77,33,1,1,465,214,0.006790271610864434,50,25,49518,49782,353,158,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
79,3736,80.23595083180942,99996,82,40,1,1,483,224,0.007070282811312453,42,21,49510,49776,364,161,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
80,3736,81.26081678655194,99996,79,40,1,1,496,225,0.007210288411536462,47,27,49492,49769,380,162,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
81,3736,82.28600641795333,99996,80,36,1,1,512,227,0.007390295611824473,45,29,49479,49765,394,168,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
82,3736,83.3114878454202,99996,86,38,1,1,526,232,0.007580303212128485,39,28,49473,49761,400,171,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
83,3736,84.33710575053898,99996,80,39,1,1,538,237,0.007750310012400496,43,31,49458,49754,417,174,0,0,0,0,0,0,99342,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
84,3736,85.02102579587184,99996,78,39,1,1,543,242,0.007850314012560502,41,31,49456,49749,423,179,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
85,3736,86.04703434736547,99996,81,43,1,1,553,251,0.008040321612864514,40,27,49448,49745,429,183,0,0,0,0,0,0,99318,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
86,3736,87.07321302012438,99996,84,45,1,1,567,260,0.00827033081323253,46,27,49431,49739,437,187,0,0,0,0,0,0,99300,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0
87,3736,88.09963447067865,99996,87,49,1,1,580,270,0.008500340013600545,49,22,49415,49734,447,193,0,0,0,0,0,0,99284,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0
88,3736,89.12631867113974,99996,84,54,1,1,591,279,0.008700348013920558,51,24,49407,49724,456,196,0,0,0,0,0,0,99266,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0
89,3736,90.15313534527593,99996,88,58,1,1,606,289,0.008950358014320573,50,23,49395,49715,465,202,0,0,0,0,0,0,99249,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0
90,3736,91.18019019537856,99996,83,53,1,1,613,297,0.009100364014560582,64,21,49376,49713,475,211,0,0,0,0,0,0,99224,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0
91,3736,92.1490771696465,99996,88,50,1,1,628,300,0.009280371214848595,60,18,49366,49713,484,217,0,0,0,0,0,0,99208,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0
92,3736,93.02790818192095,99996,97,50,1,1,644,310,0.00954038161526461,55,18,49358,49703,488,227,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0
93,3736,94.03427418435817,99996,96,51,1,1,655,318,0.009730389215568623,54,14,49349,49699,499,234,0,0,0,0,0,0,99172,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0
94,3736,95.07044966725927,99995,102,45,1,2,672,324,0.009960498024901246,60,24,49328,49687,508,241,0,0,0,0,0,0,99149,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0
95,3736,96.0986809925638,99995,97,41,1,2,685,331,0.01016050802540127,64,24,49312,49681,525,251,0,0,0,0,0,0,99120,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0
96,3736,97.12725960262759,99995,98,40,1,2,699,335,0.010340517025851292,63,24,49302,49677,535,256,0,0,0,0,0,0,99102,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0
97,3736,98.15604508098102,99995,108,41,1,2,718,341,0.010590529526476324,59,24,49288,49672,543,260,0,0,0,0,0,0,99088,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0
98,3736,99.18504134462515,99995,108,45,1,2,732,349,0.010810540527026352,58,24,49278,49666,554,262,0,0,0,0,0,0,99070,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0
99,3736,100.21427761440195,99994,108,42,2,2,752,353,0.011050663039782386,53,35,49265,49653,571,267,0,0,0,0,0,0,99043,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0
100,3736,101.24375619545876,99994,111,41,2,2,772,359,0.011310678640718443,47,35,49253,49648,586,273,0,0,0,0,0,0,99019,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0
101,3736,102.27350642466163,99994,114,41,2,2,787,368,0.011550693041582495,54,31,49233,49643,596,282,0,0,0,0,0,0,98999,0,0,1,0,0,0,0,0,0,0,994,0,0,0,0,0,0
102,3736,103.30359404350148,99994,107,41,2,2,798,378,0.01176070564233854,59,28,49217,49636,614,292,0,0,0,0,0,0,98971,0,0,1,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
103,3736,104.33404974612799,99994,103,43,2,2,811,384,0.011950717043022582,54,31,49216,49629,624,294,0,0,0,0,0,0,98950,0,0,1,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
104,3736,105.02111306784727,99994,98,44,2,2,818,393,0.012110726643598616,57,31,49206,49620,636,302,0,0,0,0,0,0,98930,0,0,1,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
105,3736,106.05188680045757,99994,99,46,2,2,831,404,0.012350741044462668,48,27,49203,49613,647,311,0,0,0,0,0,0,98909,0,0,1,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
106,3736,107.0828652680537,99994,97,46,2,2,840,410,0.012500750045002701,59,30,49184,49605,657,316,0,0,0,0,0,0,98892,0,0,1,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
107,3736,108.11414747970723,99994,98,39,2,2,854,414,0.01268076084565074,66,30,49163,49602,670,326,0,0,0,0,0,0,98868,0,0,1,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
108,3736,109.14578821727564,99994,93,39,2,2,869,422,0.012910774646478789,61,35,49155,49591,688,332,0,0,0,0,0,0,98840,0,0,1,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
109,3736,110.17768138053175,99994,94,37,2,2,882,427,0.013090785447126827,57,34,49150,49587,696,339,0,0,0,0,0,0,98821,0,0,1,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
110,3736,111.20972571084842,99994,94,42,2,2,896,439,0.013350801048062884,49,30,49149,49580,705,345,0,0,0,0,0,0,98800,0,0,1,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
111,3736,112.24186324932519,99993,92,48,3,2,909,449,0.013580950666546658,52,24,49137,49580,715,345,0,0,0,0,0,0,98781,0,0,1,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
112,3736,113.27423860627975,99993,90,48,3,2,919,455,0.013740961867330714,51,27,49129,49573,726,349,0,0,0,0,0,0,98763,0,0,1,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
113,3736,114.30679830892325,99993,89,44,3,2,933,460,0.013930975168261778,54,27,49115,49569,738,357,0,0,0,0,0,0,98739,0,0,1,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
114,3736,115.33962177249,99993,94,38,3,2,947,464,0.01411098776914384,56,28,49104,49564,742,367,0,0,0,0,0,0,98720,0,0,1,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
115,3736,116.02829139698832,99993,88,46,3,2,955,474,0.014291000370025902,56,27,49097,49556,755,368,0,0,0,0,0,0,98704,0,0,1,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
116,3736,117.0615025333162,99993,88,39,3,2,964,479,0.014431010170711949,62,27,49084,49551,762,380,0,0,0,0,0,0,98683,0,0,1,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
117,3736,118.0949692595331,99993,88,37,3,2,979,484,0.014631024171692018,61,29,49073,49544,774,387,0,0,0,0,0,0,98661,0,0,1,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
118,3736,119.12868912486618,99993,90,38,3,2,993,495,0.014881041672917103,62,30,49060,49533,784,396,0,0,0,0,0,0,98639,0,0,1,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
119,3736,120.16259666943209,99993,92,40,3,2,1008,502,0.015101057073995179,64,30,49048,49526,792,401,0,0,0,0,0,0,98621,0,0,1,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
120,3736,121.19673962835677,99993,96,46,3,2,1026,512,0.015381076675367276,63,24,49033,49524,804,403,0,0,0,0,0,0,98603,0,0,1,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
121,3736,122.23112384619722,99993,89,49,3,2,1037,521,0.015581090676347345,64,25,49026,49516,817,407,0,0,0,0,0,0,98579,0,0,1,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
122,3736,123.26574003199804,99993,93,53,3,2,1045,532,0.01577110397727841,74,18,49011,49513,818,413,0,0,0,0,0,0,98568,0,0,1,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
123,3736,124.22601994281437,99993,95,54,3,2,1063,538,0.016011120778454492,71,22,49001,49504,829,417,0,0,0,0,0,0,98548,0,0,2,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
124,3736,125.26102066304219,99993,106,51,3,2,1085,544,0.01629114037982659,68,28,48987,49493,835,425,0,0,0,0,0,0,98528,0,0,2,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
125,3736,126.29619724601973,99993,112,48,3,2,1102,550,0.016521156480953668,63,29,48976,49486,845,434,0,0,0,0,0,0,98508,0,0,2,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
126,3736,127.33160445867593,99993,112,51,3,2,1122,558,0.016801176082325762,61,26,48960,49483,863,437,0,0,0,0,0,0,98483,0,0,2,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
127,3736,128.02208128106057,99993,114,49,3,2,1138,561,0.01699118938325683,55,26,48953,49481,874,441,0,0,0,0,0,0,98464,0,0,2,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
128,3736,129.05803788351852,99993,112,51,3,2,1150,568,0.017181202684187893,64,22,48934,49481,886,443,0,0,0,0,0,0,98445,0,0,2,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
129,3736,130.0943759041938,99993,105,46,3,2,1166,574,0.017401218085265967,64,27,48919,49471,908,453,0,0,0,0,0,0,98411,0,0,2,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
130,3736,131.1310852262402,99993,93,48,3,2,1171,580,0.017511225785805006,73,28,48913,49467,917,454,0,0,0,0,0,0,98390,0,0,2,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
131,3736,132.16797138740128,99993,93,45,3,2,1190,586,0.017761243287030094,73,29,48896,49462,934,461,0,0,0,0,0,0,98362,0,0,2,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
