,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,5153,11.137790720573788,99998,19,17,0,0,49,43,0.0009200184003680074,17,7,49934,49949,29,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,5153,12.29173178722918,99998,21,18,0,0,53,47,0.001000020000400008,23,5,49924,49947,31,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,5153,13.064450488831733,99998,28,16,0,0,63,48,0.0011100222004440088,20,5,49917,49946,34,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,5153,14.149103573210565,99998,32,15,0,0,69,48,0.0011700234004680093,17,7,49915,49944,35,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,5153,15.052959151106354,99997,27,15,1,0,71,49,0.0012000360010800324,17,6,49913,49944,41,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,5153,16.06367393274474,99997,28,14,1,0,75,51,0.001260037801134034,16,6,49910,49942,44,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,5153,17.11518027611017,99997,25,10,1,0,76,51,0.0012700381011430343,20,7,49905,49941,48,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
17,5153,18.052919144636878,99997,22,11,1,0,77,53,0.001300039001170035,22,7,49902,49939,52,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,5153,19.02584913101424,99997,16,12,1,0,78,56,0.0013400402012060362,29,5,49894,49938,59,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
19,5153,20.115559528231387,99997,17,11,1,0,83,57,0.0014000420012600379,25,6,49893,49937,63,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
20,5153,21.09854682076558,99997,22,10,1,0,90,57,0.0014700441013230398,19,8,49892,49935,65,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
21,5153,22.268833401790165,99997,25,10,1,0,94,59,0.0015300459013770412,16,7,49891,49934,66,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
22,5153,23.062369756515263,99997,25,12,1,0,97,62,0.0015900477014310428,15,6,49889,49932,69,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,5153,24.042000919084103,99997,28,12,1,0,104,63,0.001670050101503045,14,7,49883,49930,73,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,5153,25.007979541847245,99997,30,14,1,0,108,67,0.0017500525015750473,13,6,49880,49928,75,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,5153,26.23986526848016,99997,29,13,1,0,113,70,0.0018300549016470494,15,7,49873,49924,81,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
26,5153,27.010601621980438,99997,29,14,1,0,116,73,0.001890056701701051,18,5,49867,49923,84,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
27,5153,28.1844515716686,99997,30,9,1,0,124,73,0.0019700591017730532,18,7,49861,49921,89,62,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
28,5153,29.022331580684217,99997,32,10,1,0,130,74,0.002040061201836055,15,9,49859,49918,92,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,5153,30.102294293161048,99997,30,11,1,0,133,77,0.002100063001890057,13,8,49858,49916,97,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
30,5153,31.036644309531855,99997,29,13,1,0,139,80,0.002190065701971059,14,10,49851,49912,104,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
31,5153,32.01710050978331,99997,30,12,1,0,142,81,0.0022300669020070604,14,10,49849,49911,105,66,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
32,5153,33.212867551326745,99997,25,10,1,0,146,85,0.0023100693020790624,14,10,49845,49907,114,72,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
33,5153,34.022788280418574,99997,23,9,1,0,148,85,0.002330069902097063,14,12,49843,49905,118,73,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
34,5153,35.04283724090973,99997,26,9,1,0,152,86,0.002380071402142064,13,11,49840,49908,119,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
35,5153,36.10459249045671,99997,24,14,1,0,155,93,0.002480074402232067,13,5,49837,49907,124,73,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
36,5153,37.143357125594534,99997,21,14,1,0,157,94,0.0025100753022590677,13,5,49835,49907,129,73,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
37,5153,38.04874979641341,99997,23,14,1,0,159,95,0.0025400762022860686,13,4,49833,49907,129,74,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
38,5153,39.02529453754898,99997,26,15,1,0,164,97,0.0026100783023490703,11,5,49832,49904,129,75,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
39,5153,40.17538605408225,99997,24,11,1,0,167,97,0.0026400792023760712,11,6,49830,49903,133,79,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
40,5153,41.082627896773644,99997,22,12,1,0,169,99,0.0026800804024120725,13,6,49827,49902,136,79,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
41,5153,42.094120611409835,99997,20,10,1,0,171,99,0.002700081002430073,13,8,49826,49901,139,80,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
42,5153,43.137167364645904,99997,17,11,1,0,171,102,0.0027300819024570736,16,8,49823,49898,142,82,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
43,5153,44.31667187385457,99997,25,9,1,0,180,103,0.002830084902547076,10,10,49821,49895,142,85,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
44,5153,45.27258003524266,99997,28,10,1,0,185,107,0.002920087602628079,9,9,49818,49892,143,88,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
45,5153,46.13001741822495,99997,24,12,1,0,186,110,0.0029600888026640798,12,8,49814,49891,148,88,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
46,5153,47.063752334906255,99997,24,12,1,0,187,112,0.0029900897026910807,13,8,49812,49889,149,90,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
47,5153,48.083460708034465,99997,25,10,1,0,190,112,0.0030200906027180816,14,10,49808,49888,151,91,0,0,0,0,0,0,99732,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
48,5153,49.09935955555551,99997,18,12,1,0,192,116,0.003080092402772083,22,9,49799,49885,159,93,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,275,0,0,0,0,0,0
49,5153,50.083634858814825,99997,20,17,1,0,195,121,0.0031600948028440855,21,5,49798,49884,159,93,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
50,5153,51.12178465887302,99997,20,16,1,0,200,122,0.003220096602898087,18,6,49796,49882,164,95,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,283,0,0,0,0,0,0
51,5153,52.103725337197815,99997,24,15,1,0,206,123,0.0032900987029610886,19,7,49789,49882,166,95,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
52,5153,53.04270335480398,99997,23,13,1,0,212,126,0.0033801014030420914,18,6,49784,49880,173,100,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,299,0,0,0,0,0,0
53,5153,54.24776654062464,99997,21,17,1,0,215,132,0.0034701041031230937,18,3,49781,49879,178,100,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
54,5153,55.05322058561966,99997,22,14,1,0,218,132,0.0035001050031500947,16,4,49780,49878,180,103,0,0,0,0,0,0,99685,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
55,5153,56.06565918322429,99997,26,15,1,0,223,133,0.003560106803204096,15,3,49776,49878,181,103,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
56,5153,57.126608977440135,99997,25,11,1,0,227,133,0.0036001080032400973,14,6,49775,49875,184,107,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,321,0,0,0,0,0,0
57,5153,58.12671106742283,99997,21,12,1,0,229,136,0.0036501095032850984,13,5,49775,49873,189,109,0,0,0,0,0,0,99667,0,0,1,0,0,0,0,0,0,0,329,0,0,0,0,0,0
58,5153,59.01761427644437,99997,23,12,1,0,235,138,0.003730111903357101,9,4,49774,49873,192,110,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
59,5153,60.02194072837923,99997,22,11,1,0,238,139,0.0037701131033931017,10,5,49770,49872,196,111,0,0,0,0,0,0,99655,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
60,5153,61.103805799887006,99997,22,10,1,0,240,139,0.0037901137034111023,15,7,49763,49870,198,112,0,0,0,0,0,0,99653,0,0,2,0,0,0,0,0,0,0,342,0,0,0,0,0,0
61,5153,62.11745273052247,99997,21,8,1,0,244,141,0.003850115503465104,17,6,49758,49869,202,116,0,0,0,0,0,0,99644,0,0,2,0,0,0,0,0,0,0,351,0,0,0,0,0,0
62,5153,63.10232924174318,99997,26,9,1,0,252,144,0.003960118803564107,13,4,49756,49868,203,118,0,0,0,0,0,0,99639,0,0,2,0,0,0,0,0,0,0,356,0,0,0,0,0,0
63,5153,64.07049419139585,99997,26,10,1,0,254,145,0.0039901197035911076,11,3,49757,49868,204,118,0,0,0,0,0,0,99637,0,0,2,0,0,0,0,0,0,0,358,0,0,0,0,0,0
64,5153,65.15376805292138,99997,26,7,1,0,258,146,0.004040121203636109,14,3,49750,49867,208,122,0,0,0,0,0,0,99629,0,0,2,0,0,0,0,0,0,0,366,0,0,0,0,0,0
65,5153,66.09309253331345,99997,26,9,1,0,261,149,0.0041001230036901105,12,2,49749,49865,211,123,0,0,0,0,0,0,99625,0,0,2,0,0,0,0,0,0,0,370,0,0,0,0,0,0
66,5153,67.13058762287636,99997,21,5,1,0,264,149,0.004130123903717112,11,3,49747,49864,219,127,0,0,0,0,0,0,99613,0,0,2,0,0,0,0,0,0,0,382,0,0,0,0,0,0
67,5153,68.07102355483742,99997,22,4,1,0,268,149,0.004170125103753112,11,4,49743,49863,222,128,0,0,0,0,0,0,99609,0,0,2,0,0,0,0,0,0,0,386,0,0,0,0,0,0
68,5153,69.16583386556663,99997,23,4,1,0,271,149,0.004200126003780114,12,5,49739,49862,224,128,0,0,0,0,0,0,99607,0,0,2,0,0,0,0,0,0,0,388,0,0,0,0,0,0
69,5153,70.11800196802456,99997,23,5,1,0,273,150,0.004230126903807114,12,5,49737,49861,226,128,0,0,0,0,0,0,99605,0,0,2,0,0,0,0,0,0,0,390,0,0,0,0,0,0
70,5153,71.28520337461799,99997,23,5,1,0,277,152,0.004290128703861116,11,4,49735,49860,229,130,0,0,0,0,0,0,99599,0,0,2,0,0,0,0,0,0,0,396,0,0,0,0,0,0
71,5153,72.28619824037125,99997,19,4,1,0,277,152,0.004290128703861116,13,7,49736,49858,230,130,0,0,0,0,0,0,99594,0,0,2,0,0,0,0,0,0,0,401,0,0,0,0,0,0
72,5153,73.03321515895807,99997,19,3,1,0,281,153,0.004340130203906117,12,10,49733,49854,234,132,0,0,0,0,0,0,99588,0,0,2,0,0,0,0,0,0,0,407,0,0,0,0,0,0
73,5153,74.26180394961115,99997,19,3,1,0,284,153,0.004370131103933118,18,10,49724,49854,237,132,0,0,0,0,0,0,99585,0,0,2,0,0,0,0,0,0,0,410,0,0,0,0,0,0
74,5153,75.04711561315591,99997,21,3,1,0,290,153,0.004430132903987119,15,10,49721,49854,241,132,0,0,0,0,0,0,99581,0,0,2,0,0,0,0,0,0,0,414,0,0,0,0,0,0
75,5153,76.00479082000477,99997,17,3,1,0,293,155,0.004480134404032121,15,8,49721,49855,245,133,0,0,0,0,0,0,99572,0,0,2,0,0,0,0,0,0,0,423,0,0,0,0,0,0
76,5153,77.2319387121476,99997,19,5,1,0,297,157,0.004540136204086122,15,7,49717,49854,247,133,0,0,0,0,0,0,99570,0,0,2,0,0,0,0,0,0,0,425,0,0,0,0,0,0
77,5153,78.07871628970375,99997,18,6,1,0,300,159,0.004590137704131124,16,6,49714,49853,250,134,0,0,0,0,0,0,99565,0,0,2,0,0,0,0,0,0,0,430,0,0,0,0,0,0
78,5153,79.01446407760237,99997,19,7,1,0,304,162,0.004660139804194126,14,3,49712,49853,253,136,0,0,0,0,0,0,99560,0,0,2,0,0,0,0,0,0,0,435,0,0,0,0,0,0
79,5153,80.06755809828864,99997,19,6,1,0,308,163,0.004710141304239127,13,3,49710,49853,256,137,0,0,0,0,0,0,99554,0,0,2,0,0,0,0,0,0,0,441,0,0,0,0,0,0
80,5153,81.11478407991159,99997,21,5,1,0,311,164,0.004750142504275128,10,4,49710,49851,257,139,0,0,0,0,0,0,99551,0,0,2,0,0,0,0,0,0,0,444,0,0,0,0,0,0
81,5153,82.08770899428187,99997,22,7,1,0,315,166,0.00481014430432913,10,5,49706,49848,260,139,0,0,0,0,0,0,99548,0,0,2,0,0,0,0,0,0,0,447,0,0,0,0,0,0
82,5153,83.12367017436894,99997,24,7,1,0,318,166,0.004840145204356131,12,6,49701,49848,261,138,0,0,0,0,0,0,99547,0,0,2,0,0,0,0,0,0,0,448,0,0,0,0,0,0
83,5153,84.08737531210217,99997,22,9,1,0,321,169,0.0049001470044101325,12,4,49698,49847,266,139,0,0,0,0,0,0,99541,0,0,2,0,0,0,0,0,0,0,454,0,0,0,0,0,0
84,5153,85.03432962678028,99997,27,12,1,0,327,173,0.005000150004500135,7,2,49699,49845,265,140,0,0,0,0,0,0,99539,0,0,2,0,0,0,0,0,0,0,456,0,0,0,0,0,0
85,5153,86.23486850183669,99997,28,9,1,0,329,173,0.005020150604518135,9,5,49695,49842,266,143,0,0,0,0,0,0,99535,0,0,2,0,0,0,0,0,0,0,460,0,0,0,0,0,0
86,5153,87.10438052685883,99997,21,8,1,0,330,173,0.005030150904527136,9,8,49696,49839,272,144,0,0,0,0,0,0,99526,0,0,2,0,0,0,0,0,0,0,469,0,0,0,0,0,0
87,5153,88.02914519412197,99997,22,6,1,0,331,174,0.005050151504545137,11,7,49693,49839,272,147,0,0,0,0,0,0,99523,0,0,2,0,0,0,0,0,0,0,472,0,0,0,0,0,0
88,5153,89.14467181863205,99997,20,8,1,0,332,177,0.005090152704581137,11,4,49693,49839,274,148,0,0,0,0,0,0,99519,0,0,2,0,0,0,0,0,0,0,476,0,0,0,0,0,0
89,5153,90.27227328437746,99997,24,9,1,0,339,178,0.0051701551046531395,12,6,49686,49836,276,148,0,0,0,0,0,0,99516,0,0,2,0,0,0,0,0,0,0,479,0,0,0,0,0,0
90,5153,91.05873411032341,99997,26,12,1,0,341,181,0.005220156604698141,13,4,49684,49836,275,147,0,0,0,0,0,0,99516,0,0,2,0,0,0,0,0,0,0,479,0,0,0,0,0,0
91,5153,92.22971910988375,99997,19,12,1,0,348,182,0.005300159004770143,8,4,49682,49837,289,146,0,0,0,0,0,0,99501,0,0,2,0,0,0,0,0,0,0,494,0,0,0,0,0,0
92,5153,93.0474976613817,99997,19,13,1,0,349,183,0.005320159604788144,7,6,49682,49834,290,146,0,0,0,0,0,0,99500,0,0,2,0,0,0,0,0,0,0,495,0,0,0,0,0,0
93,5153,94.22608286334975,99997,18,12,1,0,350,183,0.005330159904797144,8,7,49684,49834,288,146,0,0,0,0,0,0,99497,0,0,2,0,0,0,0,0,0,0,498,0,0,0,0,0,0
94,5153,95.07086198002249,99997,16,11,1,0,351,183,0.005340160204806144,9,7,49682,49834,291,147,0,0,0,0,0,0,99493,0,0,2,0,0,0,0,0,0,0,502,0,0,0,0,0,0
95,5153,96.0529500206229,99997,16,13,1,0,353,186,0.005390161704851145,12,6,49677,49833,293,147,0,0,0,0,0,0,99490,0,0,2,0,0,0,0,0,0,0,505,0,0,0,0,0,0
96,5153,97.08954850591122,99997,17,12,1,0,357,188,0.005450163504905147,12,8,49675,49830,294,149,0,0,0,0,0,0,99484,0,0,2,0,0,0,0,0,0,0,511,0,0,0,0,0,0
97,5153,98.17561184634371,99997,16,14,1,0,359,190,0.0054901647049411485,10,9,49675,49828,297,148,0,0,0,0,0,0,99481,0,0,2,0,0,0,0,0,0,0,514,0,0,0,0,0,0
98,5153,99.03362603543248,99997,14,14,1,0,363,192,0.0055501665049951495,10,7,49673,49828,301,150,0,0,0,0,0,0,99473,0,0,2,0,0,0,0,0,0,0,522,0,0,0,0,0,0
99,5153,100.1986658990129,99997,13,16,1,0,366,196,0.005620168605058152,9,6,49672,49828,304,149,0,0,0,0,0,0,99467,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
100,5153,101.01473336566657,99997,14,16,1,0,367,199,0.005660169805094152,10,3,49671,49828,303,152,0,0,0,0,0,0,99464,0,0,2,0,0,0,0,0,0,0,531,0,0,0,0,0,0
101,5153,102.06095670204839,99997,18,12,1,0,371,199,0.005700171005130154,6,3,49673,49830,301,154,0,0,0,0,0,0,99460,0,0,2,0,0,0,0,0,0,0,535,0,0,0,0,0,0
102,5153,103.10185556568315,99997,14,13,1,0,371,200,0.005710171305139154,9,2,49671,49831,304,153,0,0,0,0,0,0,99456,0,0,2,0,0,0,0,0,0,0,539,0,0,0,0,0,0
103,5153,104.0398107547617,99997,15,13,1,0,372,201,0.005730171905157155,9,1,49673,49831,301,154,0,0,0,0,0,0,99455,0,0,2,0,0,0,0,0,0,0,540,0,0,0,0,0,0
104,5153,105.19586953794588,99997,14,12,1,0,374,201,0.005750172505175156,8,2,49672,49830,304,155,0,0,0,0,0,0,99451,0,0,2,0,0,0,0,0,0,0,544,0,0,0,0,0,0
105,5153,106.00566931182152,99997,13,12,1,0,376,202,0.005780173405202156,9,1,49670,49831,306,155,0,0,0,0,0,0,99447,0,0,2,0,0,0,0,0,0,0,548,0,0,0,0,0,0
106,5153,107.1085432585078,99997,16,11,1,0,381,203,0.005840175205256158,9,3,49665,49828,308,157,0,0,0,0,0,0,99443,0,0,2,0,0,0,0,0,0,0,552,0,0,0,0,0,0
107,5153,108.01026422054642,99997,18,11,1,0,384,205,0.005890176705301159,7,3,49664,49826,309,159,0,0,0,0,0,0,99441,0,0,3,0,0,0,0,0,0,0,553,0,0,0,0,0,0
108,5153,109.27464974481758,99997,14,11,1,0,384,206,0.005900177005310159,9,5,49667,49823,308,160,0,0,0,0,0,0,99436,0,0,3,0,0,0,0,0,0,0,558,0,0,0,0,0,0
109,5153,110.09818106335213,99997,13,12,1,0,385,208,0.00593017790533716,12,3,49665,49825,308,159,0,0,0,0,0,0,99433,0,0,3,0,0,0,0,0,0,0,561,0,0,0,0,0,0
110,5153,111.05377320534619,99997,16,13,1,0,389,209,0.005980179405382161,11,3,49663,49824,308,159,0,0,0,0,0,0,99432,0,0,3,0,0,0,0,0,0,0,562,0,0,0,0,0,0
111,5153,112.11341235243268,99997,16,13,1,0,389,210,0.005990179705391162,12,5,49664,49822,306,159,0,0,0,0,0,0,99431,0,0,3,0,0,0,0,0,0,0,563,0,0,0,0,0,0
112,5153,113.19555008182498,99997,14,12,1,0,391,211,0.006020180605418163,12,6,49664,49821,308,160,0,0,0,0,0,0,99425,0,0,3,0,0,0,0,0,0,0,569,0,0,0,0,0,0
113,5153,114.06953801444818,99997,15,10,1,0,393,211,0.006040181205436163,10,7,49666,49820,307,162,0,0,0,0,0,0,99422,0,0,3,0,0,0,0,0,0,0,572,0,0,0,0,0,0
114,5153,115.06653113751808,99997,10,10,1,0,395,214,0.006090182705481164,10,5,49664,49819,314,165,0,0,0,0,0,0,99413,0,0,4,0,0,0,0,0,0,0,580,0,0,0,0,0,0
115,5153,116.01832324917658,99997,10,13,1,0,397,217,0.0061401842055261655,10,3,49662,49818,316,165,0,0,0,0,0,0,99411,0,0,4,0,0,0,0,0,0,0,582,0,0,0,0,0,0
116,5153,117.08658346445023,99997,9,14,1,0,401,219,0.006200186005580167,8,2,49660,49817,321,166,0,0,0,0,0,0,99405,0,0,4,0,0,0,0,0,0,0,588,0,0,0,0,0,0
117,5153,118.07939242404511,99997,6,11,1,0,402,219,0.006210186305589168,7,2,49663,49817,322,169,0,0,0,0,0,0,99398,0,0,4,0,0,0,0,0,0,0,595,0,0,0,0,0,0
118,5153,119.05055225029702,99997,8,8,1,0,406,220,0.006260187805634169,3,2,49663,49816,324,173,0,0,0,0,0,0,99392,0,0,4,0,0,0,0,0,0,0,601,0,0,0,0,0,0
119,5153,120.0134452434063,99997,7,7,1,0,406,220,0.006260187805634169,4,2,49662,49816,325,174,0,0,0,0,0,0,99390,0,0,4,0,0,0,0,0,0,0,603,0,0,0,0,0,0
120,5153,121.33533802930806,99997,7,5,1,0,409,221,0.00630018900567017,3,2,49662,49815,326,177,0,0,0,0,0,0,99384,0,0,4,0,0,0,0,0,0,0,609,0,0,0,0,0,0
121,5153,122.1688213310589,99997,7,5,1,0,412,223,0.0063501905057151715,1,1,49662,49815,328,178,0,0,0,0,0,0,99379,0,0,4,0,0,0,0,0,0,0,614,0,0,0,0,0,0
122,5153,123.21208590589569,99997,3,3,1,0,412,223,0.0063501905057151715,2,2,49661,49815,332,179,0,0,0,0,0,0,99373,0,0,4,0,0,0,0,0,0,0,620,0,0,0,0,0,0
123,5153,124.01663699986103,99997,5,5,1,0,414,225,0.006390191705751173,2,1,49662,49815,329,178,0,0,0,0,0,0,99373,0,0,4,0,0,0,0,0,0,0,620,0,0,0,0,0,0
124,5153,125.3048592782923,99997,4,4,1,0,415,225,0.006400192005760173,3,2,49661,49814,330,179,0,0,0,0,0,0,99370,0,0,4,0,0,0,0,0,0,0,623,0,0,0,0,0,0
125,5153,126.07612570550683,99997,3,3,1,0,416,225,0.006410192305769173,4,3,49660,49813,331,180,0,0,0,0,0,0,99367,0,0,4,0,0,0,0,0,0,0,626,0,0,0,0,0,0
126,5153,127.0011146942899,99997,4,4,1,0,417,226,0.006430192905787174,3,3,49661,49812,330,180,0,0,0,0,0,0,99367,0,0,4,0,0,0,0,0,0,0,626,0,0,0,0,0,0
127,5153,128.13832341183664,99997,6,4,1,0,419,227,0.006460193805814174,2,3,49661,49812,329,180,0,0,0,0,0,0,99366,0,0,4,0,0,0,0,0,0,0,627,0,0,0,0,0,0
128,5153,129.28802673399366,99997,5,4,1,0,419,227,0.006460193805814174,4,3,49661,49813,328,179,0,0,0,0,0,0,99365,0,0,4,0,0,0,0,0,0,0,628,0,0,0,0,0,0
129,5153,130.04110846847547,99997,5,4,1,0,419,227,0.006460193805814174,5,5,49661,49812,327,178,0,0,0,0,0,0,99365,0,0,4,0,0,0,0,0,0,0,628,0,0,0,0,0,0
130,5153,131.23294325177528,99997,6,5,1,0,420,228,0.006480194405832175,4,4,49662,49812,326,178,0,0,0,0,0,0,99365,0,0,4,0,0,0,0,0,0,0,628,0,0,0,0,0,0
131,5153,132.07293006240948,99997,6,4,1,0,421,228,0.006490194705841175,4,4,49661,49812,327,179,0,0,0,0,0,0,99363,0,0,4,0,0,0,0,0,0,0,630,0,0,0,0,0,0
132,5153,133.18011280831928,99997,6,6,1,0,424,232,0.0065601968059041775,2,2,49660,49812,330,179,0,0,0,0,0,0,99358,0,0,4,0,0,0,0,0,0,0,635,0,0,0,0,0,0
