,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
31,5099,32.054342232801936,99997,35,15,0,1,143,89,0.0023200696020880627,17,10,49843,49902,104,71,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
32,5099,33.05391220896572,99997,31,16,0,1,146,90,0.002360070802124064,20,11,49837,49900,111,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
33,5099,34.12276451772844,99997,32,20,0,1,147,95,0.0024200726021780653,23,9,49833,49897,111,72,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
34,5099,35.08012073662589,99997,39,21,0,1,158,99,0.0025700771023130695,18,6,49827,49896,115,75,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
35,5099,36.286674110785036,99997,39,24,0,1,165,104,0.0026900807024210728,16,8,49822,49889,122,77,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
36,5099,37.10429810652544,99997,40,23,0,1,167,105,0.0027200816024480733,19,8,49818,49888,122,79,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
37,5099,38.04075546978816,99997,42,25,0,1,172,108,0.0028000840025200757,17,11,49815,49882,125,80,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
38,5099,39.09573733207782,99997,44,20,0,1,178,108,0.002860085802574077,17,16,49809,49878,129,84,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
39,5099,40.0479019207407,99997,46,25,0,1,187,115,0.0030200906027180816,15,14,49802,49874,136,85,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
40,5099,41.04328941199158,99997,43,31,0,1,191,122,0.0031300939028170846,14,9,49799,49872,143,86,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
41,5099,42.00615854007739,99997,41,25,0,1,196,123,0.003190095702871086,22,13,49786,49867,150,93,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,250,0,0,0,0,0,0
42,5099,43.02611607841372,99997,40,24,0,1,198,124,0.003220096602898087,24,17,49783,49862,152,95,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
43,5099,44.08061510113617,99997,43,23,0,1,207,130,0.003370101103033091,18,15,49780,49860,158,100,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
44,5099,45.07201518354068,99996,43,28,1,1,216,136,0.003520140805632225,11,13,49780,49856,164,101,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
45,5099,46.01785375812231,99996,42,30,1,1,220,142,0.0036201448057922316,19,11,49768,49852,169,105,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
46,5099,47.02331950304512,99996,38,25,1,1,226,144,0.003700148005920237,21,15,49762,49846,177,112,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
47,5099,48.04943768641049,99996,38,25,1,1,230,150,0.0038001520060802433,21,10,49758,49845,181,118,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
48,5099,49.08244070166219,99996,37,22,1,1,234,153,0.0038701548061922477,20,10,49756,49842,185,124,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
49,5099,50.06236016157718,99996,37,24,1,1,242,158,0.004000160006400256,19,16,49751,49831,191,127,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
50,5099,51.166264002555586,99996,37,24,1,1,248,162,0.004100164006560263,16,15,49748,49828,197,131,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
51,5099,52.03169217429885,99996,36,23,1,1,253,165,0.0041801672066882675,16,13,49743,49827,203,135,0,0,0,0,0,0,99640,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
52,5099,53.080703214767674,99996,30,24,1,1,255,169,0.0042401696067842715,22,13,49735,49823,211,138,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,366,0,0,0,0,0,0
53,5099,54.14080920886352,99996,30,27,1,1,259,176,0.004350174006960279,29,12,49724,49817,215,142,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
54,5099,55.01720923384744,99996,32,24,1,1,265,179,0.004440177607104284,30,14,49718,49812,218,148,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
55,5099,56.33550498837676,99996,39,22,1,1,275,182,0.004570182807312292,26,16,49715,49810,218,150,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
56,5099,57.12678934770721,99996,44,22,1,1,281,185,0.004660186407456298,23,16,49714,49807,217,153,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,396,0,0,0,0,0,0
57,5099,58.090604278971924,99996,44,25,1,1,286,192,0.004780191207648306,26,11,49708,49805,220,157,0,0,0,0,0,0,99590,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
58,5099,59.17646533018547,99996,48,22,1,1,297,196,0.004930197207888316,29,14,49695,49799,226,163,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
59,5099,60.25419550905229,99996,47,19,1,1,300,197,0.004970198807952318,28,18,49693,49795,230,166,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
60,5099,61.1160785683664,99996,48,18,1,1,306,200,0.005060202408096324,29,16,49686,49794,235,170,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
61,5099,62.02980974724732,99996,47,19,1,1,314,204,0.005180207208288332,28,15,49680,49793,243,171,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
62,5099,63.1057084351231,99996,50,19,1,1,321,209,0.005300212008480339,29,13,49673,49791,246,175,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
63,5099,64.09136349132635,99996,49,21,1,1,330,212,0.005420216808672347,27,15,49666,49786,256,176,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
64,5099,65.0065965308754,99996,48,19,1,1,333,215,0.00548021920876835,27,16,49663,49782,260,181,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
65,5099,66.12733386764297,99996,47,18,1,1,338,217,0.005550222008880355,28,18,49659,49778,264,184,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
66,5099,67.25756971838395,99996,41,22,1,1,342,224,0.0056602264090563625,35,13,49649,49777,273,186,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
67,5099,68.05215359176253,99996,45,22,1,1,347,229,0.005760230409216369,36,10,49643,49775,274,191,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
68,5099,69.06240387998807,99996,48,26,1,1,358,234,0.005920236809472379,33,9,49635,49771,282,192,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
69,5099,70.11845900149184,99996,44,27,1,1,360,237,0.005970238809552382,35,9,49632,49769,287,193,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
70,5099,71.11138929194482,99996,49,25,1,1,371,241,0.0061202448097923915,32,8,49628,49766,289,199,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
71,5099,72.10514697816885,99996,50,26,1,1,379,243,0.006220248809952398,34,7,49618,49765,296,200,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
72,5099,73.2293221507094,99996,50,23,1,1,386,244,0.006300252010080404,40,9,49605,49763,303,203,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
73,5099,74.19175511151533,99996,49,21,1,1,392,246,0.0063802552102084084,45,9,49597,49761,307,207,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,564,0,0,0,0,0,0
74,5099,75.12542104902269,99996,51,20,1,1,403,247,0.006500260010400416,38,10,49594,49760,315,208,0,0,0,0,0,0,99420,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
75,5099,76.1699498946177,99996,59,20,1,1,418,249,0.006670266810672427,32,12,49586,49757,321,209,0,0,0,0,0,0,99412,0,0,2,0,0,0,0,0,0,0,582,0,0,0,0,0,0
76,5099,77.06322495220499,99996,61,19,1,1,426,252,0.006780271210848434,33,15,49577,49752,327,212,0,0,0,0,0,0,99402,0,0,2,0,0,0,0,0,0,0,592,0,0,0,0,0,0
77,5099,78.0811967194118,99996,63,21,1,1,440,256,0.0069602784111364455,31,14,49566,49753,338,210,0,0,0,0,0,0,99388,0,0,2,0,0,0,0,0,0,0,606,0,0,0,0,0,0
78,5099,79.27107832523131,99996,65,24,1,1,453,260,0.007130285211408456,30,16,49557,49747,346,211,0,0,0,0,0,0,99376,0,0,2,0,0,0,0,0,0,0,618,0,0,0,0,0,0
79,5099,80.30038067628348,99996,61,24,1,1,458,263,0.007210288411536462,30,22,49554,49738,353,214,0,0,0,0,0,0,99364,0,0,2,0,0,0,0,0,0,0,630,0,0,0,0,0,0
80,5099,81.24640887582312,99996,55,27,1,1,461,270,0.007310292411696468,37,22,49546,49731,360,218,0,0,0,0,0,0,99351,0,0,2,0,0,0,0,0,0,0,643,0,0,0,0,0,0
81,5099,82.27093609764844,99996,57,19,1,1,469,273,0.0074202968118724745,40,22,49537,49730,364,227,0,0,0,0,0,0,99334,0,0,2,0,0,0,0,0,0,0,660,0,0,0,0,0,0
82,5099,83.07530509277998,99996,56,21,1,1,476,278,0.0075403016120644826,43,20,49528,49727,371,230,0,0,0,0,0,0,99323,0,0,2,0,0,0,0,0,0,0,671,0,0,0,0,0,0
83,5099,84.16104218745939,99996,58,24,1,1,485,283,0.007680307212288491,43,18,49519,49724,378,232,0,0,0,0,0,0,99314,0,0,2,0,0,0,0,0,0,0,680,0,0,0,0,0,0
84,5099,85.03466854939919,99996,61,26,1,1,496,292,0.007880315212608504,43,10,49511,49724,383,238,0,0,0,0,0,0,99299,0,0,2,0,0,0,0,0,0,0,695,0,0,0,0,0,0
85,5099,86.059894246162,99996,60,25,1,1,507,292,0.007990319612784512,44,12,49500,49722,394,239,0,0,0,0,0,0,99286,0,0,2,0,0,0,0,0,0,0,708,0,0,0,0,0,0
86,5099,87.06699849628775,99996,61,25,1,1,514,295,0.008090323612944518,43,12,49495,49722,399,239,0,0,0,0,0,0,99277,0,0,2,0,0,0,0,0,0,0,717,0,0,0,0,0,0
87,5099,88.13389353342758,99996,55,22,1,1,520,297,0.008170326813072523,46,13,49487,49719,410,244,0,0,0,0,0,0,99260,0,0,2,0,0,0,0,0,0,0,734,0,0,0,0,0,0
88,5099,89.02403026044993,99996,61,21,1,1,531,299,0.008300332013280532,41,16,49482,49714,414,247,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,742,0,0,0,0,0,0
89,5099,90.1588834555417,99996,64,20,1,1,542,304,0.008460338413536541,43,16,49469,49710,422,252,0,0,0,0,0,0,99238,0,0,2,0,0,0,0,0,0,0,756,0,0,0,0,0,0
90,5099,91.09307882693948,99996,63,18,1,1,553,306,0.00859034361374455,38,18,49466,49706,431,256,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,772,0,0,0,0,0,0
91,5099,92.01618178351755,99996,65,20,1,1,564,312,0.00876035041401656,33,16,49462,49703,438,259,0,0,0,0,0,0,99209,0,0,2,0,0,0,0,0,0,0,785,0,0,0,0,0,0
92,5099,93.13691476032406,99996,60,21,1,1,567,315,0.008820352814112564,40,16,49453,49700,445,261,0,0,0,0,0,0,99199,0,0,2,0,0,0,0,0,0,0,795,0,0,0,0,0,0
93,5099,94.03712828223259,99996,56,17,1,1,570,315,0.008850354014160566,47,18,49444,49698,451,265,0,0,0,0,0,0,99188,0,0,2,0,0,0,0,0,0,0,806,0,0,0,0,0,0
94,5099,95.33583549598055,99996,52,19,1,1,579,320,0.008990359614384576,45,15,49438,49697,463,267,0,0,0,0,0,0,99172,0,0,2,0,0,0,0,0,0,0,822,0,0,0,0,0,0
95,5099,96.04071597412988,99996,58,18,1,1,588,321,0.009090363614544582,43,15,49434,49696,463,269,0,0,0,0,0,0,99167,0,0,2,0,0,0,0,0,0,0,827,0,0,0,0,0,0
96,5099,97.06623628373012,99996,60,21,1,1,598,328,0.009260370414816593,45,11,49424,49694,469,272,0,0,0,0,0,0,99155,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
97,5099,98.26209876805062,99996,56,19,1,1,608,329,0.0093703748149926,50,15,49414,49691,478,273,0,0,0,0,0,0,99138,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
98,5099,99.03730174535572,99996,54,20,1,1,611,333,0.009440377615104604,54,14,49409,49689,481,275,0,0,0,0,0,0,99130,0,0,2,0,0,0,0,0,0,0,864,0,0,0,0,0,0
99,5099,100.02689376768733,99996,57,21,1,1,624,335,0.009590383615344613,53,17,49398,49684,490,276,0,0,0,0,0,0,99119,0,0,2,0,0,0,0,0,0,0,875,0,0,0,0,0,0
100,5099,101.25879805462968,99996,66,22,1,1,642,342,0.00984039361574463,43,16,49393,49680,496,280,0,0,0,0,0,0,99104,0,0,2,0,0,0,0,0,0,0,890,0,0,0,0,0,0
101,5099,102.3200810389926,99996,67,21,1,1,655,345,0.01000040001600064,45,19,49380,49675,506,283,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,906,0,0,0,0,0,0
102,5099,103.13378230147339,99996,71,18,1,1,666,348,0.01014040561622465,40,22,49376,49671,511,287,0,0,0,0,0,0,99075,0,0,2,0,0,0,0,0,0,0,919,0,0,0,0,0,0
103,5099,104.11302232456566,99996,77,17,1,1,680,353,0.010330413216528661,38,22,49365,49667,518,292,0,0,0,0,0,0,99061,0,0,2,0,0,0,0,0,0,0,933,0,0,0,0,0,0
104,5099,105.07863389414896,99996,73,24,1,1,687,361,0.01048041921676867,43,20,49353,49662,529,292,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,945,0,0,0,0,0,0
105,5099,106.24052000155433,99996,76,24,1,1,703,367,0.010700428017120685,42,22,49341,49655,539,297,0,0,0,0,0,0,99030,0,0,2,0,0,0,0,0,0,0,964,0,0,0,0,0,0
106,5099,107.03924187631478,99996,75,26,1,1,711,374,0.010850434017360695,40,19,49337,49651,546,302,0,0,0,0,0,0,99016,0,0,2,0,0,0,0,0,0,0,978,0,0,0,0,0,0
107,5099,108.00726569565771,99996,77,26,1,1,719,377,0.0109604384175367,38,19,49331,49649,552,304,0,0,0,0,0,0,99007,0,0,2,0,0,0,0,0,0,0,987,0,0,0,0,0,0
108,5099,109.12424840121447,99996,70,27,1,1,730,383,0.011130445217808713,38,20,49322,49644,568,307,0,0,0,0,0,0,98984,0,0,2,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
109,5099,110.21991287286879,99996,71,27,1,1,737,388,0.01125045001800072,35,17,49320,49642,572,312,0,0,0,0,0,0,98973,0,0,2,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
110,5099,111.04811557193895,99996,66,22,1,1,747,390,0.011370454818192727,37,20,49314,49639,581,317,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
111,5099,112.1465852791891,99996,72,22,1,1,761,393,0.011540461618464738,36,18,49303,49638,587,320,0,0,0,0,0,0,98940,0,0,2,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
112,5099,113.02616647306886,99996,63,22,1,1,765,398,0.011630465218608744,42,18,49294,49634,599,324,0,0,0,0,0,0,98922,0,0,2,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
113,5099,114.15981631242578,99996,52,25,1,1,778,402,0.011800472018880756,40,18,49287,49631,619,324,0,0,0,0,0,0,98897,0,0,2,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
114,5099,115.2015096264629,99996,54,27,1,1,784,406,0.011900476019040762,42,16,49281,49632,621,323,0,0,0,0,0,0,98891,0,0,2,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
115,5099,116.31579331030026,99996,61,28,1,1,802,413,0.012150486019440777,42,11,49264,49635,631,324,0,0,0,0,0,0,98874,0,0,2,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
116,5099,117.25725404894737,99996,61,29,1,1,812,416,0.012280491219648786,36,13,49263,49631,638,325,0,0,0,0,0,0,98862,0,0,2,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
117,5099,118.01431395133437,99996,59,27,1,1,818,419,0.012370494819792792,38,15,49258,49628,643,328,0,0,0,0,0,0,98849,0,0,2,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
118,5099,119.33379317135795,99996,70,24,1,1,838,424,0.012620504820192807,29,15,49250,49625,649,334,0,0,0,0,0,0,98833,0,0,3,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
119,5099,120.239012388727,99996,69,27,1,1,843,427,0.012700508020320812,27,13,49247,49626,655,332,0,0,0,0,0,0,98827,0,0,3,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
120,5099,121.32213662355493,99996,67,26,1,1,854,432,0.012860514420576823,30,13,49234,49622,667,337,0,0,0,0,0,0,98809,0,0,4,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
121,5099,122.04558292953624,99996,68,25,1,1,860,434,0.012940517620704828,32,15,49228,49618,670,340,0,0,0,0,0,0,98801,0,0,4,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
122,5099,123.29627046922899,99996,67,27,1,1,868,437,0.013050522020880835,31,18,49223,49613,677,340,0,0,0,0,0,0,98791,0,0,4,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
123,5099,124.15939252680451,99996,69,30,1,1,875,442,0.013170526821072844,33,18,49218,49608,678,342,0,0,0,0,0,0,98784,0,0,4,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
124,5099,125.03625550046442,99996,59,33,1,1,881,448,0.01329053162126485,40,18,49208,49603,691,344,0,0,0,0,0,0,98765,0,0,4,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
125,5099,126.03189432179164,99996,56,35,1,1,886,451,0.013370534821392856,40,18,49205,49600,697,345,0,0,0,0,0,0,98756,0,0,4,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
126,5099,127.10738463198301,99996,67,36,1,1,902,459,0.01361054442177687,36,16,49195,49597,700,349,0,0,0,0,0,0,98744,0,0,4,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
127,5099,128.08356427199655,99996,60,34,1,1,906,463,0.013690547621904876,41,15,49189,49595,708,354,0,0,0,0,0,0,98727,0,0,4,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
128,5099,129.28983958014578,99996,62,32,1,1,915,466,0.013810552422096884,44,14,49181,49594,711,358,0,0,0,0,0,0,98715,0,0,4,0,0,0,0,0,0,0,1277,0,0,0,0,0,0
129,5099,130.00027419310794,99996,68,28,1,1,929,470,0.013990559622384895,41,13,49171,49592,718,365,0,0,0,0,0,0,98699,0,0,4,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
130,5099,131.19922771777317,99996,65,29,1,1,941,473,0.014140565622624906,43,16,49159,49586,731,367,0,0,0,0,0,0,98682,0,0,4,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
131,5099,132.07710997594648,99996,62,25,1,1,952,475,0.014270570822832913,42,21,49152,49580,742,372,0,0,0,0,0,0,98662,0,0,4,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
