,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,403,14.012480579434543,99996,21,18,0,0,56,39,0.0009500380015200608,8,12,49934,49948,35,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,403,15.120297721459698,99996,18,21,0,0,58,43,0.0010100404016160646,14,14,49927,49942,39,21,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,403,16.042367372419143,99996,17,20,0,0,59,44,0.0010300412016480659,14,16,49926,49939,41,23,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,403,17.080339639255925,99996,17,19,0,0,61,46,0.0010700428017120685,15,16,49923,49937,43,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,403,18.09480137639159,99996,20,16,0,0,64,48,0.0011200448017920717,18,17,49917,49934,43,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,403,19.037070303098766,99996,21,20,0,0,67,53,0.0012000480019200767,17,15,49915,49931,45,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,403,20.002415651985128,99996,25,22,0,0,72,58,0.0013000520020800832,19,13,49909,49928,45,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,403,21.11856716882022,99996,28,25,0,0,77,63,0.0014000560022400896,17,13,49906,49923,47,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,403,22.07807450388936,99996,30,24,0,0,83,66,0.0014900596023840955,18,16,49899,49917,51,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,403,23.028591146380755,99996,31,26,0,0,85,72,0.0015700628025121005,21,11,49894,49916,52,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,403,24.285571126228376,99996,35,24,0,0,94,75,0.0016900676027041082,18,11,49888,49913,57,50,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,403,25.16760768279491,99996,38,22,0,0,100,78,0.001780071202848114,17,11,49883,49910,60,55,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,403,26.30396588516853,99996,40,21,0,0,106,80,0.001860074402976119,18,12,49877,49907,63,58,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,403,27.21151000759836,99996,40,23,0,0,111,83,0.0019400776031041243,18,13,49872,49903,68,59,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,403,28.116438620364455,99996,36,27,0,0,115,88,0.00203008120324813,19,13,49867,49898,76,60,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,403,29.02311199185744,99996,37,29,0,0,121,92,0.002130085203408136,19,12,49861,49895,81,62,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,403,30.092049578482705,99996,36,29,0,0,128,95,0.0022300892035681426,17,11,49856,49894,89,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,403,31.116443476536215,99996,33,30,0,0,132,98,0.002300092003680147,19,12,49850,49892,96,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
31,403,32.01508709949528,99995,31,27,1,0,135,101,0.002360118005900295,19,12,49848,49889,99,70,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
32,403,33.087251307121846,99995,36,25,1,0,143,105,0.00248012400620031,21,12,49839,49885,101,76,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
33,403,34.26030796087016,99995,37,24,1,0,147,107,0.0025401270063503175,18,16,49838,49879,104,79,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
34,403,35.06010328861834,99995,37,25,1,0,150,111,0.0026101305065253265,20,14,49833,49877,107,82,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
35,403,36.2241244346051,99995,37,24,1,0,157,115,0.00272013600680034,24,18,49824,49870,112,86,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
36,403,37.05946601644256,99995,36,21,1,0,161,117,0.0027801390069503475,26,19,49818,49867,117,91,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
37,403,38.09244343324685,99995,39,26,1,0,167,123,0.0029001450072503624,22,17,49817,49863,119,92,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
38,403,39.26124273290369,99995,38,26,1,0,170,129,0.002990149507475374,28,13,49808,49861,123,98,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
39,403,40.312994069892724,99995,40,23,1,0,183,130,0.0031301565078253914,21,13,49802,49861,134,101,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
40,403,41.03142984880881,99995,40,24,1,0,185,132,0.0031701585079253964,27,13,49795,49859,135,102,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
41,403,42.000182934820124,99995,37,22,1,0,192,137,0.0032901645082254113,30,15,49789,49853,141,108,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
42,403,43.19852292710245,99995,42,23,1,0,205,142,0.003470173508675434,26,16,49780,49847,149,112,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
43,403,44.143945423859165,99995,46,22,1,0,215,146,0.0036101805090254513,27,19,49770,49840,154,117,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
44,403,45.015267918980925,99995,45,21,1,0,223,149,0.0037201860093004652,24,20,49765,49837,163,120,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
45,403,46.231415281675,99995,44,26,1,0,227,158,0.0038501925096254812,25,11,49762,49837,166,124,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
46,403,47.08968756023207,99995,49,25,1,0,233,161,0.003940197009850492,26,15,49755,49831,167,127,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
47,403,48.00247044842008,99995,50,26,1,0,240,164,0.004040202010100505,26,17,49748,49826,173,129,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
48,403,49.03032281602288,99995,48,21,1,0,245,167,0.004120206010300515,32,19,49738,49822,179,136,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
49,403,50.09881456776547,99995,45,19,1,0,250,168,0.004180209010450522,34,20,49732,49821,186,138,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
50,403,51.063450267407745,99995,45,23,1,0,259,175,0.004340217010850542,32,19,49727,49815,193,141,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
51,403,52.23352730610627,99995,45,26,1,0,265,181,0.004460223011150557,36,18,49717,49811,199,143,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
52,403,53.08104259517114,99995,45,23,1,0,270,183,0.004530226511325566,40,18,49708,49810,204,147,0,0,0,0,0,0,99612,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
53,403,54.18052388203948,99995,57,19,1,0,286,187,0.004730236511825591,27,18,49706,49806,207,155,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
54,403,55.01337725848013,99995,55,24,1,0,290,193,0.004830241512075604,34,17,49695,49803,213,154,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
55,403,56.12864077022881,99995,60,23,1,0,307,198,0.005050252512625631,32,17,49683,49799,222,159,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
56,403,57.183640327318365,99995,56,25,1,0,313,201,0.005140257012850643,35,16,49675,49797,231,160,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
57,403,58.158372113216245,99995,61,21,1,0,324,205,0.005290264513225661,32,16,49667,49795,237,166,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
58,403,59.11505851752326,99995,56,19,1,0,328,206,0.005340267013350668,35,17,49662,49793,244,169,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
59,403,60.05765850720729,99995,58,19,1,0,335,211,0.005460273013650683,36,15,49654,49790,249,174,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,466,0,0,0,0,0,0
60,403,61.126792226733684,99995,64,22,1,0,353,216,0.005690284514225711,34,16,49638,49784,261,176,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
61,403,62.012678230855805,99995,63,18,1,0,358,216,0.005740287014350718,32,18,49636,49783,266,179,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
62,403,63.05483011254687,99995,63,19,1,0,368,221,0.005890294514725736,35,15,49625,49784,274,180,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
63,403,64.01380643924668,99995,72,23,1,0,378,226,0.006040302015100755,35,14,49615,49781,275,180,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
64,403,65.11324947635029,99995,75,26,1,0,394,233,0.006270313515675784,29,14,49605,49775,288,183,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
65,403,66.18205820096598,99995,64,26,1,0,396,239,0.006350317515875794,39,14,49593,49769,301,189,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
66,403,67.04411370352135,99995,67,22,1,0,407,241,0.00648032401620081,34,17,49589,49765,307,194,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,556,0,0,0,0,0,0
67,403,68.10089209342573,99995,66,21,1,0,413,245,0.006580329016450823,35,18,49582,49760,314,199,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
68,403,69.16349314814649,99995,70,22,1,0,424,251,0.006750337516875844,32,18,49574,49755,321,203,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0
69,403,70.2036153147958,99995,67,26,1,0,434,256,0.006900345017250863,35,16,49561,49752,334,204,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
70,403,71.08278570901642,99995,73,26,1,0,450,262,0.00712035601780089,34,17,49547,49745,343,210,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
71,403,72.09187900316763,99995,77,28,1,0,458,268,0.007260363018150908,37,13,49537,49743,346,214,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
72,403,73.14891373985814,99995,72,28,1,0,471,273,0.0074403720186009305,38,19,49524,49732,363,219,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
73,403,74.10635140923061,99995,77,31,1,0,483,278,0.0076103805190259515,36,17,49516,49730,368,220,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
74,403,75.01495724756045,99995,78,28,1,0,493,279,0.007720386019300965,36,23,49506,49724,377,223,0,0,0,0,0,0,99331,0,0,1,0,0,0,0,0,0,0,663,0,0,0,0,0,0
75,403,76.00403812507217,99994,74,33,2,0,500,285,0.007850471028261696,41,25,49496,49717,385,223,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
76,403,77.32304445117721,99994,72,36,2,0,514,293,0.008070484229053744,49,25,49476,49710,399,227,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
77,403,78.31258185443049,99994,71,37,2,0,524,298,0.008220493229593775,54,25,49462,49705,409,231,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
78,403,79.30236833081571,99994,70,29,2,0,531,299,0.008300498029881793,68,29,49442,49703,416,237,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0
79,403,80.29246198532223,99994,79,31,2,0,546,305,0.008510510630637838,73,33,49425,49693,419,241,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
80,403,81.28272775024742,99994,87,35,2,0,569,315,0.00884053043182591,64,27,49412,49690,433,246,0,0,0,0,0,0,99235,0,0,1,0,0,0,0,0,0,0,758,0,0,0,0,0,0
81,403,82.2732250396185,99994,93,38,2,0,587,321,0.009080544832689962,56,25,49402,49686,445,249,0,0,0,0,0,0,99220,0,0,1,0,0,0,0,0,0,0,773,0,0,0,0,0,0
82,403,83.26394884838233,99994,95,39,2,0,604,327,0.00931055863351801,53,22,49391,49683,457,254,0,0,0,0,0,0,99200,0,0,1,0,0,0,0,0,0,0,793,0,0,0,0,0,0
83,403,84.25491670533982,99994,89,39,2,0,616,329,0.009450567034022042,53,26,49379,49677,475,256,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,813,0,0,0,0,0,0
84,403,85.24615786209071,99994,88,38,2,0,628,336,0.009640578434706082,55,28,49365,49668,488,264,0,0,0,0,0,0,99159,0,0,1,0,0,0,0,0,0,0,834,0,0,0,0,0,0
85,403,86.23767665157371,99994,97,40,2,0,647,341,0.009880592835570134,45,29,49357,49662,497,267,0,0,0,0,0,0,99146,0,0,1,0,0,0,0,0,0,0,847,0,0,0,0,0,0
86,403,87.22938342734626,99994,98,41,2,0,662,346,0.010080604836290178,42,29,49346,49658,510,270,0,0,0,0,0,0,99128,0,0,1,0,0,0,0,0,0,0,865,0,0,0,0,0,0
87,403,88.22129506672599,99994,102,39,2,0,677,352,0.010290617437046222,45,34,49329,49648,520,277,0,0,0,0,0,0,99109,0,0,1,0,0,0,0,0,0,0,884,0,0,0,0,0,0
88,403,89.21346228681645,99994,102,34,2,0,690,358,0.010480628837730264,48,35,49313,49641,533,288,0,0,0,0,0,0,99085,0,0,1,0,0,0,0,0,0,0,908,0,0,0,0,0,0
89,403,90.20593440564512,99993,100,37,3,0,700,367,0.01067074695228666,52,35,49300,49632,543,294,0,0,0,0,0,0,99067,0,0,1,0,0,0,0,0,0,0,925,0,0,0,0,0,0
90,403,91.19862774905037,99993,106,39,3,0,716,373,0.010890762353364735,51,34,49285,49628,553,297,0,0,0,0,0,0,99053,0,0,1,0,0,0,0,0,0,0,939,0,0,0,0,0,0
91,403,92.19155835101786,99993,107,41,3,0,730,378,0.011080775654295801,62,38,49262,49623,564,296,0,0,0,0,0,0,99037,0,0,1,0,0,0,0,0,0,0,955,0,0,0,0,0,0
92,403,93.18480867173162,99993,106,45,3,0,745,385,0.011300791055373877,62,37,49248,49619,579,297,0,0,0,0,0,0,99018,0,0,1,0,0,0,0,0,0,0,974,0,0,0,0,0,0
93,403,94.17833540605751,99993,109,45,3,0,764,393,0.01157080995669697,60,40,49233,49610,593,303,0,0,0,0,0,0,98994,0,0,1,0,0,0,0,0,0,0,998,0,0,0,0,0,0
94,403,95.17212641107923,99992,111,50,4,0,780,406,0.011860948875910073,63,34,49215,49604,605,310,0,0,0,0,0,0,98972,0,0,1,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
95,403,96.16623886035066,99992,114,49,4,0,795,413,0.012080966477318185,63,34,49200,49603,617,312,0,0,0,0,0,0,98952,0,0,1,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
96,403,97.16061303857747,99992,113,52,4,0,809,422,0.012310984878790303,65,37,49184,49592,632,317,0,0,0,0,0,0,98931,0,0,1,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
97,403,98.15530900867853,99992,118,48,4,0,826,431,0.012571005680454436,68,33,49170,49587,638,330,0,0,0,0,0,0,98906,0,0,1,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
98,403,99.15027636529467,99992,117,48,4,0,844,439,0.01283102648211857,69,36,49154,49576,654,338,0,0,0,0,0,0,98879,0,0,1,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
99,403,100.14550538683861,99992,112,55,4,0,856,451,0.013071045683654692,69,31,49144,49572,669,340,0,0,0,0,0,0,98857,0,0,1,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
100,403,101.14098189991604,99992,115,56,4,0,872,461,0.013331066485318826,63,32,49134,49561,682,349,0,0,0,0,0,0,98835,0,0,1,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
101,403,102.13668478072657,99992,119,55,4,0,887,467,0.013541083286662934,63,31,49120,49557,692,355,0,0,0,0,0,0,98817,0,0,1,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
102,403,103.13262305398581,99992,113,54,4,0,900,475,0.013751100088007041,68,30,49104,49554,709,360,0,0,0,0,0,0,98789,0,0,1,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
103,403,104.12889602220008,99992,120,62,4,0,921,487,0.01408112649011921,72,28,49082,49545,720,363,0,0,0,0,0,0,98771,0,0,1,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
104,403,105.12546785041016,99992,115,60,4,0,936,494,0.014301144091527322,76,29,49066,49537,737,372,0,0,0,0,0,0,98742,0,0,1,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
105,403,106.12239726329508,99992,118,52,4,0,957,497,0.014541163293063444,70,32,49053,49531,753,383,0,0,0,0,0,0,98713,0,0,1,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
106,403,107.11965855627824,99992,121,52,4,0,975,506,0.014811184894791583,72,27,49036,49529,765,390,0,0,0,0,0,0,98689,0,0,1,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
107,403,108.11721661340246,99992,121,55,4,0,990,512,0.01502120169613569,79,32,49017,49519,777,392,0,0,0,0,0,0,98671,0,0,1,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
108,403,109.11507673370765,99992,123,54,4,0,1011,519,0.015301224097927835,81,32,48997,49513,793,399,0,0,0,0,0,0,98644,0,0,1,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
109,403,110.11332293229916,99992,116,51,4,0,1032,526,0.015581246499719977,83,37,48975,49503,820,407,0,0,0,0,0,0,98606,0,0,1,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
110,403,111.11202146190011,99992,113,56,4,0,1047,538,0.015851268101448115,88,31,48958,49498,835,413,0,0,0,0,0,0,98581,0,0,1,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
111,403,112.11105251265076,99991,130,49,5,0,1075,541,0.01616145453090778,72,34,48949,49494,842,421,0,0,0,0,0,0,98560,0,0,1,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
112,403,113.11028402554568,99991,127,51,5,0,1093,551,0.016441479733175987,77,33,48930,49486,859,428,0,0,0,0,0,0,98531,0,0,1,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
113,403,114.10982177418748,99991,133,49,5,0,1114,554,0.016681501335120162,67,36,48923,49481,870,432,0,0,0,0,0,0,98511,0,0,1,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
114,403,115.10958740954966,99991,132,52,5,0,1131,562,0.016931523837145343,66,35,48910,49475,885,436,0,0,0,0,0,0,98488,0,0,1,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
115,403,116.10961091316035,99991,129,60,5,0,1149,574,0.01723155083957556,68,32,48895,49467,901,439,0,0,0,0,0,0,98463,0,0,1,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
116,403,117.10992111628167,99991,123,62,5,0,1160,583,0.01743156884119571,75,35,48880,49457,915,444,0,0,0,0,0,0,98439,0,0,1,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
117,403,118.11049195979618,99991,129,61,5,0,1182,591,0.017731595843625925,66,35,48871,49449,927,453,0,0,0,0,0,0,98414,0,0,1,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
118,403,119.11130245298489,99991,129,55,5,0,1200,597,0.0179716174455701,69,39,48858,49441,937,463,0,0,0,0,0,0,98384,0,0,1,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
119,403,120.11238096230034,99991,125,56,5,0,1218,609,0.01827164444800032,72,42,48844,49427,952,473,0,0,0,0,0,0,98351,0,0,1,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
120,403,121.11370276219508,99991,121,57,5,0,1232,618,0.018501665149863487,72,42,48835,49421,965,478,0,0,0,0,0,0,98325,0,0,1,0,0,0,0,0,0,0,1665,0,0,0,0,0,0
121,403,122.1152761284128,99991,131,55,5,0,1253,627,0.018801692152293707,64,41,48824,49413,974,489,0,0,0,0,0,0,98303,0,0,1,0,0,0,0,0,0,0,1687,0,0,0,0,0,0
122,403,123.1170768647344,99991,134,50,5,0,1273,633,0.019061715554399897,63,45,48809,49405,987,498,0,0,0,0,0,0,98275,0,0,1,0,0,0,0,0,0,0,1715,0,0,0,0,0,0
123,403,124.11915574709579,99991,135,56,5,0,1289,645,0.0193417407566681,67,42,48792,49399,999,501,0,0,0,0,0,0,98254,0,0,1,0,0,0,0,0,0,0,1736,0,0,0,0,0,0
124,403,125.1215131272999,99991,137,60,5,0,1306,658,0.01964176775909832,77,39,48770,49390,1009,509,0,0,0,0,0,0,98230,0,0,1,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
125,403,126.12421107176486,99991,117,67,5,0,1320,668,0.019881789361042495,78,38,48759,49383,1039,510,0,0,0,0,0,0,98194,0,0,2,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
126,403,127.1272945588793,99991,118,66,5,0,1343,676,0.02019181726355372,79,37,48742,49381,1054,514,0,0,0,0,0,0,98164,0,0,3,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
127,403,128.13074986674837,99991,117,63,5,0,1359,685,0.020441839765578902,79,35,48730,49374,1067,526,0,0,0,0,0,0,98135,0,0,3,0,0,0,0,0,0,0,1853,0,0,0,0,0,0
128,403,129.13447027414057,99991,126,66,5,0,1378,692,0.020701863167685092,87,40,48706,49362,1074,530,0,0,0,0,0,0,98122,0,0,4,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
129,403,130.13846006181527,99991,131,63,5,0,1407,707,0.021141902771249412,77,38,48690,49351,1095,546,0,0,0,0,0,0,98080,0,0,4,0,0,0,0,0,0,0,1907,0,0,0,0,0,0
130,403,131.14287800091503,99991,136,61,5,0,1434,716,0.021501935174165675,79,42,48667,49338,1111,557,0,0,0,0,0,0,98047,0,0,4,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
131,403,132.14766302661752,99990,143,68,6,0,1460,727,0.021872187218721872,71,44,48655,49327,1123,559,0,0,0,0,0,0,98024,0,0,4,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
132,403,133.1526652075713,99990,142,70,6,0,1476,735,0.022112211221122113,80,46,48630,49318,1140,564,0,0,0,0,0,0,98001,0,0,4,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
