,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,3545,12.036167940879324,99998,20,15,0,0,53,38,0.0009100182003640072,14,6,49932,49955,33,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,3545,13.064817760771833,99998,22,14,0,0,57,40,0.0009700194003880077,20,8,49922,49951,35,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,3545,14.06975969866856,99998,18,13,0,0,58,42,0.001000020000400008,21,6,49920,49951,40,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,3545,15.053497434994553,99998,21,14,0,0,64,45,0.0010900218004360088,17,3,49918,49951,43,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,3545,16.16447466691606,99998,19,13,0,0,66,46,0.001120022400448009,18,7,49915,49946,47,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,3545,17.03233968889039,99998,21,12,0,0,70,48,0.0011800236004720095,15,6,49914,49945,49,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,3545,18.113706308903893,99998,25,12,0,0,76,50,0.00126002520050401,15,4,49908,49945,51,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,3545,19.092111710102824,99998,25,11,0,0,80,52,0.0013200264005280105,17,4,49902,49943,55,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,3545,20.20315601186826,99998,24,13,0,0,83,54,0.001370027400548011,19,2,49897,49943,59,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,3545,21.29823738027492,99996,23,13,2,0,85,54,0.001390055602224089,25,6,49889,49940,60,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,3545,22.129915519178276,99996,22,13,2,0,86,56,0.0014200568022720908,26,7,49887,49937,62,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,3545,23.09275050865079,99996,32,14,2,0,98,59,0.0015700628025121005,18,6,49883,49935,64,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,3545,24.13851778634046,99996,34,10,2,0,105,60,0.0016500660026401055,17,6,49877,49934,69,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,3545,25.12924201374451,99996,33,10,2,0,110,61,0.0017100684027361094,14,7,49876,49932,74,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,3545,26.001433117128823,99996,35,9,2,0,113,61,0.0017400696027841114,16,7,49871,49933,75,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,3545,27.053692533198646,99996,34,10,2,0,116,64,0.0018000720028801152,17,8,49868,49929,78,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,3545,28.27455795789943,99996,34,10,2,0,120,66,0.001860074402976119,15,8,49867,49927,81,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,3545,29.0569906419051,99996,32,10,2,0,123,67,0.0019000760030401216,15,10,49864,49924,86,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,3545,30.204081078250816,99996,33,8,2,0,129,67,0.0019600784031361253,12,12,49861,49923,91,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,3545,31.160445602180474,99996,37,12,2,0,136,72,0.0020800832033281333,12,8,49854,49922,94,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,3545,32.07455184828638,99996,35,15,2,0,138,76,0.002140085603424137,19,8,49845,49918,98,58,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,3545,33.147655184270434,99996,31,16,2,0,142,78,0.002200088003520141,20,11,49841,49913,105,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
33,3545,34.03203877235806,99996,32,19,2,0,146,82,0.002280091203648146,22,10,49835,49910,108,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
34,3545,35.13524413735205,99996,31,20,2,0,149,84,0.002330093203728149,35,14,49819,49905,112,60,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
35,3545,36.193519211293385,99996,27,18,2,0,152,86,0.0023800952038081523,38,14,49814,49903,118,64,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
36,3545,37.113778171393065,99996,30,17,2,0,158,86,0.0024400976039041563,35,15,49812,49902,120,65,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
37,3545,38.011037004427,99996,34,22,2,0,165,91,0.002560102404096164,33,16,49808,49896,122,65,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
38,3545,39.296059142898834,99996,37,25,2,0,174,96,0.002700108004320173,37,15,49795,49893,128,66,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
39,3545,40.021858528946204,99996,38,22,2,0,176,99,0.002750110004400176,35,14,49795,49892,129,71,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
40,3545,41.23640117552532,99996,37,17,2,0,180,99,0.0027901116044641784,34,19,49792,49888,134,75,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
41,3545,42.059611023905546,99996,43,18,2,0,188,103,0.002910116404656186,34,17,49785,49887,135,77,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
42,3545,43.11687240001227,99996,47,17,2,0,198,106,0.0030401216048641946,30,16,49779,49886,141,80,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
43,3545,44.00488594519815,99996,46,16,2,0,203,107,0.0031001240049601986,32,20,49773,49881,146,82,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
44,3545,45.00948424418262,99996,42,16,2,0,207,109,0.003160126405056202,38,21,49763,49878,154,84,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
45,3545,46.25437900133351,99996,50,22,2,0,222,116,0.0033801352054082163,31,18,49756,49875,160,84,0,0,0,0,0,0,99733,0,0,1,0,0,0,0,0,0,0,262,0,0,0,0,0,0
46,3545,47.27475410561593,99995,48,20,3,0,229,117,0.0034601730086504323,32,21,49748,49871,168,87,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
47,3545,48.16530984491976,99995,48,23,3,0,233,123,0.003560178008900445,40,16,49737,49871,171,89,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,280,0,0,0,0,0,0
48,3545,49.060037902783925,99995,47,23,3,0,238,127,0.0036501825091254563,37,16,49735,49867,177,93,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
49,3545,50.28985790379067,99995,53,21,3,0,250,129,0.0037901895094754738,30,17,49730,49864,183,97,0,0,0,0,0,0,99694,0,0,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0
50,3545,51.01192928076174,99995,59,24,3,0,258,134,0.00392019600980049,29,14,49725,49862,183,99,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0
51,3545,52.11225729966199,99995,65,23,3,0,271,136,0.004070203510175509,25,14,49718,49860,188,102,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0
52,3545,53.09807187470376,99995,56,23,3,0,274,140,0.004140207010350517,27,17,49714,49853,199,106,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
53,3545,54.27976668341184,99995,56,26,3,0,278,146,0.00424021201060053,29,18,49708,49846,203,109,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
54,3545,55.01620921425441,99995,58,30,3,0,291,152,0.004430221511075554,24,16,49700,49842,214,111,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
55,3545,56.09138053808853,99995,58,34,3,0,296,158,0.004540227011350567,21,13,49699,49840,218,112,0,0,0,0,0,0,99637,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
56,3545,57.008515591709404,99995,57,32,3,0,306,164,0.004700235011750587,22,13,49688,49834,229,120,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
57,3545,58.114564877744144,99995,60,31,3,0,317,169,0.004860243012150607,26,15,49673,49828,237,125,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
58,3545,59.108319912558805,99995,63,32,3,0,321,172,0.004930246512325616,30,18,49666,49823,237,126,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
59,3545,60.204112909835445,99995,57,29,3,0,326,174,0.005000250012500625,39,18,49652,49821,248,131,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,409,0,0,0,0,0,0
60,3545,61.29573260889233,99995,54,26,3,0,332,176,0.005080254012700635,46,20,49640,49817,256,136,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
61,3545,62.19716166461441,99995,57,26,3,0,341,178,0.005190259512975649,43,20,49635,49816,261,137,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
62,3545,63.13328801153378,99995,55,28,3,0,345,184,0.005290264513225661,44,17,49633,49814,264,140,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
63,3545,64.02890149525412,99995,56,29,3,0,352,187,0.005390269513475674,44,16,49627,49812,269,142,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
64,3545,65.03169424774272,99995,55,31,3,0,363,194,0.005570278513925696,42,15,49618,49808,281,145,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,466,0,0,0,0,0,0
65,3545,66.27222597069373,99995,62,24,3,0,375,196,0.005710285514275714,46,17,49603,49804,285,154,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
66,3545,67.1218998988966,99995,66,23,3,0,385,201,0.005860293014650733,44,16,49596,49800,290,160,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
67,3545,68.20521831810908,99995,71,23,3,0,397,205,0.006020301015050753,45,19,49583,49793,297,164,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
68,3545,69.07410687465858,99995,75,25,3,0,407,211,0.006180309015450773,48,17,49572,49789,301,168,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
69,3545,70.03388576900704,99995,78,29,3,0,416,215,0.006310315515775789,41,18,49570,49784,307,168,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
70,3545,71.03777767463548,99995,70,29,3,0,428,223,0.006510325516275814,42,20,49560,49775,324,175,0,0,0,0,0,0,99447,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
71,3545,72.06180932003403,99995,68,25,3,0,439,225,0.00664033201660083,45,19,49548,49775,335,180,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
72,3545,73.20793551026523,99995,67,24,3,0,452,232,0.006840342017100855,42,20,49539,49768,348,187,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
73,3545,74.15805262544848,99995,64,24,3,0,460,236,0.00696034801740087,45,20,49528,49764,359,191,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
74,3545,75.11421582155626,99995,69,23,3,0,478,239,0.0071703585179258966,36,23,49522,49759,369,194,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
75,3545,76.13908949358725,99995,69,25,3,0,486,246,0.007320366018300915,33,18,49518,49757,376,199,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
76,3545,77.09532323428395,99995,72,18,3,0,500,250,0.0075003750187509375,34,16,49503,49756,387,209,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
77,3545,78.26755931080955,99995,67,18,3,0,503,251,0.0075403770188509425,39,20,49496,49751,394,210,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
78,3545,79.213795875623,99995,72,20,3,0,516,256,0.007720386019300965,37,16,49486,49751,401,212,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
79,3545,80.26978409383582,99995,74,19,3,0,524,257,0.0078103905195259764,36,22,49480,49745,406,213,0,0,0,0,0,0,99311,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
80,3545,81.31222560389142,99995,79,18,3,0,539,264,0.008030401520076004,36,23,49466,49737,415,221,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
81,3545,82.32046725130822,99995,76,20,3,0,545,270,0.008150407520376018,44,21,49454,49733,422,225,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
82,3545,83.13557975131005,99995,76,26,3,0,553,277,0.008300415020751038,45,17,49447,49731,428,225,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
83,3545,84.3148889548261,99995,75,26,3,0,565,281,0.008460423021151058,50,20,49431,49725,440,228,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
84,3545,85.1539762232369,99995,83,24,3,0,579,284,0.008630431521576078,43,20,49426,49722,444,233,0,0,0,0,0,0,99243,0,0,1,0,0,0,0,0,0,0,751,0,0,0,0,0,0
85,3545,86.18064786619762,99995,88,23,3,0,588,287,0.008750437521876094,43,19,49417,49720,448,237,0,0,0,0,0,0,99235,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
86,3545,87.17667069241038,99995,82,18,3,0,598,290,0.00888044402220111,49,20,49407,49716,458,245,0,0,0,0,0,0,99211,0,0,1,0,0,0,0,0,0,0,783,0,0,0,0,0,0
87,3545,88.02368361001018,99995,81,18,3,0,606,292,0.008980449022451122,45,18,49404,49716,466,247,0,0,0,0,0,0,99200,0,0,1,0,0,0,0,0,0,0,794,0,0,0,0,0,0
88,3545,89.18408077112096,99995,85,19,3,0,620,297,0.009170458522926146,43,21,49393,49709,475,250,0,0,0,0,0,0,99186,0,0,1,0,0,0,0,0,0,0,808,0,0,0,0,0,0
89,3545,90.09036126710458,99995,86,21,3,0,636,303,0.009390469523476174,37,19,49386,49707,487,252,0,0,0,0,0,0,99168,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
90,3545,91.05565564880371,99995,82,23,3,0,645,310,0.009550477523876194,40,18,49374,49701,500,257,0,0,0,0,0,0,99150,0,0,2,0,0,0,0,0,0,0,843,0,0,0,0,0,0
91,3545,92.30303126349374,99995,78,27,3,0,655,316,0.009710485524276214,33,15,49373,49698,512,259,0,0,0,0,0,0,99134,0,0,2,0,0,0,0,0,0,0,859,0,0,0,0,0,0
92,3545,93.07484107062962,99995,74,27,3,0,667,321,0.009880494024701234,33,14,49362,49695,527,263,0,0,0,0,0,0,99113,0,0,2,0,0,0,0,0,0,0,880,0,0,0,0,0,0
93,3545,94.0133352403181,99995,71,28,3,0,673,324,0.009970498524926246,35,16,49355,49690,535,265,0,0,0,0,0,0,99102,0,0,2,0,0,0,0,0,0,0,891,0,0,0,0,0,0
94,3545,95.20133699896907,99995,73,31,3,0,683,328,0.010110505525276264,33,15,49348,49687,542,266,0,0,0,0,0,0,99093,0,0,2,0,0,0,0,0,0,0,900,0,0,0,0,0,0
95,3545,96.04248865190019,99995,78,36,3,0,694,337,0.010310515525776288,32,7,49340,49686,546,270,0,0,0,0,0,0,99083,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
96,3545,97.0651268462419,99995,75,38,3,0,707,340,0.010470523526176308,31,12,49330,49678,560,271,0,0,0,0,0,0,99066,0,0,2,0,0,0,0,0,0,0,927,0,0,0,0,0,0
97,3545,98.09395637094133,99995,70,34,3,0,711,340,0.010510525526276314,43,16,49316,49674,567,275,0,0,0,0,0,0,99053,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
98,3545,99.14622208791373,99995,71,35,3,0,723,345,0.010680534026701336,41,13,49308,49672,576,279,0,0,0,0,0,0,99038,0,0,2,0,0,0,0,0,0,0,955,0,0,0,0,0,0
99,3545,100.19597656226283,99995,67,34,3,0,733,349,0.010820541027051352,39,14,49302,49668,588,283,0,0,0,0,0,0,99019,0,0,2,0,0,0,0,0,0,0,974,0,0,0,0,0,0
100,3545,101.16685159481061,99995,72,35,3,0,742,354,0.01096054802740137,44,16,49290,49662,590,286,0,0,0,0,0,0,99011,0,0,2,0,0,0,0,0,0,0,982,0,0,0,0,0,0
101,3545,102.28347792051099,99995,68,33,3,0,755,359,0.011140557027851392,48,21,49274,49653,606,292,0,0,0,0,0,0,98987,0,0,2,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
102,3545,103.08652325461036,99995,68,33,3,0,761,363,0.011240562028101406,48,20,49270,49651,610,295,0,0,0,0,0,0,98977,0,0,2,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
103,3545,104.11668275707856,99995,74,33,3,0,779,370,0.011490574528726436,42,20,49258,49646,622,300,0,0,0,0,0,0,98958,0,0,2,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
104,3545,105.03357855807964,99995,72,35,3,0,791,376,0.01167058352917646,43,19,49245,49641,636,304,0,0,0,0,0,0,98941,0,0,3,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
105,3545,106.03976252634847,99995,75,33,3,0,804,381,0.011850592529626482,41,23,49238,49634,642,309,0,0,0,0,0,0,98924,0,0,3,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
106,3545,107.07041116385615,99995,76,30,3,0,814,383,0.011970598529926496,45,25,49229,49630,646,314,0,0,0,0,0,0,98910,0,0,3,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
107,3545,108.10120625874359,99995,85,29,3,0,830,389,0.012190609530476524,36,22,49224,49628,651,320,0,0,0,0,0,0,98896,0,0,3,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
108,3545,109.11215351035757,99995,81,31,3,0,840,397,0.012370618530926546,30,17,49222,49626,663,325,0,0,0,0,0,0,98876,0,0,3,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
109,3545,110.23313718014606,99995,78,25,3,0,849,400,0.012490624531226562,29,16,49217,49624,672,334,0,0,0,0,0,0,98857,0,0,5,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
110,3545,111.30266471134432,99995,73,20,3,0,857,404,0.012610630531526576,39,17,49202,49622,682,340,0,0,0,0,0,0,98835,0,0,5,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
111,3545,112.01523294728783,99995,74,22,3,0,863,406,0.012690634531726586,38,17,49198,49621,686,339,0,0,0,0,0,0,98830,0,0,5,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
112,3545,113.30702225249038,99995,74,24,3,0,876,411,0.01287064353217661,34,18,49191,49616,697,341,0,0,0,0,0,0,98814,0,0,5,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
113,3545,114.08063355325545,99995,70,24,3,0,878,414,0.012920646032301615,36,16,49189,49617,701,342,0,0,0,0,0,0,98805,0,0,5,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
114,3545,115.18973567723512,99994,73,28,4,0,893,420,0.013130787847270836,37,15,49177,49612,708,344,0,0,0,0,0,0,98791,0,0,5,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
115,3545,116.18343601993001,99994,73,26,4,0,901,423,0.01324079444766686,38,13,49170,49613,714,347,0,0,0,0,0,0,98778,0,0,5,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
116,3545,117.01970809344382,99994,77,28,4,0,908,427,0.013350801048062884,36,13,49167,49611,715,347,0,0,0,0,0,0,98773,0,0,5,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
117,3545,118.06678366750482,99994,71,30,4,0,915,433,0.013480808848530913,39,13,49159,49605,726,351,0,0,0,0,0,0,98757,0,0,6,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
118,3545,119.02042554920973,99994,80,33,4,0,931,440,0.013710822649358962,32,13,49150,49599,733,354,0,0,0,0,0,0,98746,0,0,6,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
119,3545,120.10005605018807,99994,78,29,4,0,940,444,0.01384083044982699,30,15,49144,49594,743,361,0,0,0,0,0,0,98727,0,0,6,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
120,3545,121.0082256046637,99994,77,29,4,0,948,447,0.013950837050223014,32,18,49135,49589,751,363,0,0,0,0,0,0,98716,0,0,7,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
121,3545,122.06065625144934,99993,81,28,5,0,962,452,0.01414098986929085,35,19,49119,49583,759,369,0,0,0,0,0,0,98700,0,0,7,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
122,3545,123.14916274758987,99993,80,25,5,0,974,455,0.014291000370025902,34,25,49112,49575,768,374,0,0,0,0,0,0,98684,0,0,10,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
123,3545,124.18250132403804,99993,84,28,5,0,985,460,0.014451011570809956,33,23,49105,49572,772,376,0,0,0,0,0,0,98675,0,0,10,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
124,3545,125.21593358784358,99993,84,28,5,0,993,462,0.01455101857129999,37,28,49102,49566,771,377,0,0,0,0,0,0,98665,0,0,10,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
125,3545,126.24938144346376,99992,78,32,5,1,1003,473,0.014761180894471558,38,22,49093,49562,785,382,0,0,0,0,0,0,98642,0,0,10,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
126,3545,127.15101576801783,99992,75,35,5,1,1010,479,0.014891191295303625,41,18,49084,49560,794,385,0,0,0,0,0,0,98629,0,0,10,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
127,3545,128.02542786297394,99992,76,36,5,1,1020,484,0.0150412032962637,39,20,49078,49554,801,388,0,0,0,0,0,0,98616,0,0,10,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
128,3545,129.0304244951791,99992,78,42,5,1,1032,492,0.015241219297543804,35,19,49073,49548,808,389,0,0,0,0,0,0,98604,0,0,10,0,0,0,0,0,0,0,1378,0,0,0,0,0,0
129,3545,130.23536334867595,99992,76,43,5,1,1042,498,0.015401232098567886,41,18,49060,49543,817,394,0,0,0,0,0,0,98587,0,0,10,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
130,3545,131.0683509000933,99992,72,36,5,1,1053,500,0.015531242499399953,41,24,49051,49537,830,401,0,0,0,0,0,0,98563,0,0,10,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
131,3545,132.1029135935683,99992,69,37,5,1,1062,506,0.01568125450036003,43,23,49044,49534,838,404,0,0,0,0,0,0,98546,0,0,10,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
