,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
60,2680,61.06212239612569,99995,67,23,1,2,377,183,0.0056002800140007,37,20,49615,49811,279,143,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
61,2680,62.32351000411754,99995,66,26,1,2,392,188,0.005800290014500725,42,21,49596,49805,294,145,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
62,2680,63.00571486603876,99995,64,26,1,2,395,191,0.005860293014650733,43,21,49592,49802,299,148,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
63,2680,64.02917217354619,99995,61,30,1,2,405,196,0.006010300515025751,46,24,49580,49794,311,149,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
64,2680,65.05283042020207,99994,59,31,2,2,413,202,0.006150369022141329,46,22,49573,49790,319,154,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
65,2680,66.07664726290031,99994,62,36,2,2,423,210,0.006330379822789368,40,24,49571,49780,324,157,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
66,2680,67.10049694269281,99994,59,38,2,2,428,215,0.006430385823149389,39,25,49567,49774,332,160,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
67,2680,68.1244470410714,99994,58,41,2,2,431,221,0.0065203912234734086,41,24,49562,49769,336,163,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
68,2680,69.14848292724719,99994,69,38,2,2,446,226,0.006720403224193452,34,26,49556,49762,338,171,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
69,2680,70.17262060681561,99994,72,35,2,2,458,231,0.006890413424805488,35,24,49545,49762,345,176,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
70,2680,71.19696408331244,99994,60,41,2,2,466,240,0.007060423625417525,40,23,49532,49754,365,179,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
71,2680,72.06242492552859,99994,60,44,2,2,472,248,0.007200432025921555,37,20,49529,49749,371,184,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
72,2680,73.27103067993924,99994,57,42,2,2,479,250,0.007290437426245575,48,23,49512,49744,380,188,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
73,2680,74.29604515510009,99994,62,42,2,2,493,254,0.0074704482268936135,45,25,49501,49740,389,190,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
74,2680,75.32126269682215,99994,62,40,2,2,504,263,0.007670460227613657,41,19,49496,49737,398,201,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0
75,2680,76.06026166829129,99994,64,38,2,2,510,266,0.007760465627937676,40,19,49492,49734,401,206,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0
76,2680,77.1830387876753,99994,71,38,2,2,523,271,0.007940476428585716,38,20,49483,49728,405,211,0,0,0,0,0,0,99313,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0
77,2680,78.18239102363225,99994,70,34,2,2,530,274,0.008040482428945736,42,24,49473,49722,412,217,0,0,0,0,0,0,99298,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0
78,2680,79.20818878336524,99994,68,36,2,2,542,278,0.00820049202952177,40,23,49463,49720,426,218,0,0,0,0,0,0,99282,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0
79,2680,80.23421211692032,99994,64,34,2,2,546,281,0.008270496229773787,47,21,49454,49720,432,222,0,0,0,0,0,0,99269,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
80,2680,81.26041798954427,99994,65,32,2,2,556,284,0.008400504030241814,47,23,49444,49717,441,225,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
81,2680,82.28681211097457,99994,73,34,2,2,569,290,0.008590515430925856,39,21,49440,49713,445,229,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
82,2680,83.34104287053435,99994,72,28,2,2,583,296,0.008790527431645899,34,25,49434,49703,457,241,0,0,0,0,0,0,99219,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0
83,2680,84.02547273371961,99994,73,26,2,2,589,297,0.008860531631897914,38,27,49424,49700,462,244,0,0,0,0,0,0,99211,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0
84,2680,85.05230987133942,99994,69,31,2,2,598,304,0.009020541232473948,39,26,49416,49694,473,246,0,0,0,0,0,0,99196,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0
85,2680,86.07930392443846,99994,72,33,2,2,608,311,0.009190551433085985,36,25,49413,49688,476,251,0,0,0,0,0,0,99184,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0
86,2680,87.10637242163509,99994,76,37,2,2,622,318,0.00940056403384203,32,22,49404,49686,485,252,0,0,0,0,0,0,99171,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0
87,2680,88.022423378667,99994,71,44,2,2,625,326,0.009510570634238054,32,17,49403,49683,491,253,0,0,0,0,0,0,99162,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0
88,2680,89.16887459032297,99993,67,41,3,2,640,332,0.009720680447631334,35,22,49388,49673,506,261,0,0,0,0,0,0,99134,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0
89,2680,90.19646719215905,99993,73,38,3,2,650,338,0.00988069164841539,36,20,49377,49671,510,268,0,0,0,0,0,0,99121,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0
90,2680,91.33256999714018,99993,73,35,3,2,659,344,0.010030702149150441,34,20,49374,49665,515,277,0,0,0,0,0,0,99103,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0
91,2680,92.29581005839322,99993,67,36,3,2,664,348,0.01012070844959147,37,19,49367,49662,525,280,0,0,0,0,0,0,99089,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0
92,2680,93.15344869545757,99993,64,34,3,2,673,353,0.01026071825027752,35,18,49361,49658,536,287,0,0,0,0,0,0,99070,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0
93,2680,94.10507446053575,99993,59,35,3,2,675,357,0.01032072245057154,40,17,49354,49655,543,290,0,0,0,0,0,0,99060,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0
94,2680,95.31245858749571,99993,50,34,3,2,686,362,0.010480733651355595,44,22,49343,49646,559,295,0,0,0,0,0,0,99034,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0
95,2680,96.31497235400792,99993,50,34,3,2,691,367,0.01058074065184563,49,22,49336,49642,561,299,0,0,0,0,0,0,99024,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0
96,2680,97.00082633549505,99993,54,35,3,2,703,372,0.010750752552678688,43,21,49333,49640,566,301,0,0,0,0,0,0,99012,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0
97,2680,98.0297193542311,99993,58,36,3,2,717,378,0.010950766553658757,36,25,49327,49632,575,304,0,0,0,0,0,0,98997,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0
98,2680,99.05870495703915,99993,60,40,3,2,730,385,0.011150780554638825,33,26,49321,49624,582,307,0,0,0,0,0,0,98983,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
99,2680,100.08780222263536,99993,61,44,3,2,741,394,0.011350794555618894,28,26,49319,49617,588,310,0,0,0,0,0,0,98968,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
100,2680,101.11697170716823,99993,60,50,3,2,747,405,0.011520806456451952,27,21,49316,49611,593,315,0,0,0,0,0,0,98956,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
101,2680,102.14620162024846,99993,55,46,3,2,753,410,0.01163081415699099,31,23,49307,49606,603,322,0,0,0,0,0,0,98936,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
102,2680,103.17563930132498,99993,60,45,3,2,764,415,0.011790825357775044,35,21,49292,49604,609,327,0,0,0,0,0,0,98924,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
103,2680,104.20530505669626,99993,66,47,3,2,773,422,0.0119508365585591,38,19,49282,49599,610,332,0,0,0,0,0,0,98916,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
104,2680,105.23510387519262,99993,61,43,3,2,782,425,0.012070844959147141,41,25,49271,49591,623,338,0,0,0,0,0,0,98895,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
105,2680,106.26513743529992,99993,68,39,3,2,798,430,0.012280859660176212,37,28,49261,49583,630,347,0,0,0,0,0,0,98877,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
106,2680,107.29539306065317,99993,74,40,3,2,812,437,0.012490874361205285,47,27,49238,49578,637,352,0,0,0,0,0,0,98863,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
107,2680,108.32593270866347,99993,74,45,3,2,823,446,0.012690888362185354,49,27,49230,49570,643,355,0,0,0,0,0,0,98848,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
108,2680,109.0130236604071,99993,75,47,3,2,832,454,0.01286090026301841,50,22,49221,49568,650,360,0,0,0,0,0,0,98835,0,0,1,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
109,2680,110.043837888642,99993,75,48,3,2,843,459,0.013020911463802467,52,24,49212,49563,657,362,0,0,0,0,0,0,98820,0,0,1,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
110,2680,111.07479938554515,99993,71,47,3,2,856,468,0.013240926864880542,48,23,49206,49556,671,371,0,0,0,0,0,0,98793,0,0,1,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
111,2680,112.10600205470406,99993,70,48,3,2,863,473,0.013360935265468582,56,19,49192,49556,678,374,0,0,0,0,0,0,98781,0,0,1,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
112,2680,113.25436592847183,99993,78,46,3,2,882,480,0.013620953466742672,53,19,49178,49549,687,383,0,0,0,0,0,0,98761,0,0,1,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
113,2680,114.30329449056671,99993,88,44,3,2,902,483,0.01385096956786975,54,23,49159,49543,695,387,0,0,0,0,0,0,98746,0,0,1,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
114,2680,115.33528557101913,99993,91,38,3,2,914,491,0.01405098356884982,52,24,49151,49535,702,400,0,0,0,0,0,0,98723,0,0,1,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
115,2680,116.0233675275978,99993,90,38,3,2,922,497,0.014190993369535868,51,20,49145,49533,710,406,0,0,0,0,0,0,98708,0,0,1,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
116,2680,117.30952346680138,99993,96,40,3,2,939,504,0.014431010170711949,51,19,49131,49528,718,410,0,0,0,0,0,0,98692,0,0,1,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
117,2680,118.10696426605803,99993,92,44,3,2,950,510,0.014601022071545008,51,19,49121,49523,732,411,0,0,0,0,0,0,98675,0,0,1,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
118,2680,119.04708741847791,99993,85,45,3,2,960,518,0.014781034672427069,48,16,49117,49518,746,418,0,0,0,0,0,0,98651,0,0,1,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
119,2680,120.24069300511657,99993,80,38,3,2,970,524,0.014941045873211125,48,17,49109,49513,759,429,0,0,0,0,0,0,98623,0,0,1,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
120,2680,121.12788619689424,99993,79,36,3,2,983,528,0.015111057774044184,44,21,49103,49508,770,432,0,0,0,0,0,0,98603,0,0,1,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
121,2680,122.12001702672904,99993,79,39,3,2,993,534,0.015271068974828238,55,23,49083,49500,779,435,0,0,0,0,0,0,98590,0,0,1,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
122,2680,123.10429290329111,99993,81,41,3,2,1006,540,0.015461082275759304,50,23,49076,49496,789,437,0,0,0,0,0,0,98575,0,0,1,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
123,2680,124.13813885478584,99993,83,42,3,2,1013,545,0.015581090676347345,56,27,49065,49489,792,439,0,0,0,0,0,0,98566,0,0,1,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
124,2680,125.17211011143783,99993,85,45,3,2,1025,555,0.01580110607742542,51,19,49062,49489,798,444,0,0,0,0,0,0,98550,0,0,2,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
125,2680,126.29842442886125,99993,86,47,3,2,1040,562,0.016021121478503497,52,19,49048,49484,810,447,0,0,0,0,0,0,98531,0,0,2,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
126,2680,127.13435440977224,99993,85,45,3,2,1052,567,0.016191133379336555,55,19,49036,49480,820,453,0,0,0,0,0,0,98511,0,0,2,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
127,2680,128.1121549171135,99993,92,40,3,2,1066,571,0.016371145980218615,56,24,49024,49472,824,461,0,0,0,0,0,0,98495,0,0,2,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
128,2680,129.14692145164096,99993,93,43,3,2,1079,581,0.016601162081345693,52,25,49018,49465,833,464,0,0,0,0,0,0,98478,0,0,4,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
129,2680,130.18183044150237,99993,99,41,3,2,1095,587,0.01682117748242377,47,26,49012,49459,838,471,0,0,0,0,0,0,98460,0,0,4,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
130,2680,131.2168555549424,99993,109,44,3,2,1118,595,0.017131199183942875,38,26,49002,49455,847,472,0,0,0,0,0,0,98443,0,0,5,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
131,2680,132.25202878613456,99993,98,52,3,2,1125,607,0.017321212484873942,40,28,49000,49443,858,474,0,0,0,0,0,0,98421,0,0,5,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
