,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,4315,13.118932209757352,99996,19,24,0,0,48,41,0.000890035601424057,14,5,49936,49952,29,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,4315,14.067893725372155,99996,19,21,0,0,50,41,0.0009100364014560582,16,5,49932,49953,31,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,4315,15.03554154331823,99996,21,16,0,0,55,42,0.0009700388015520621,14,5,49929,49952,34,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4315,16.036407321460615,99996,22,16,0,0,58,44,0.0010200408016320653,15,5,49925,49950,36,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4315,17.272404692950257,99996,22,13,0,0,60,45,0.0010500420016800673,19,11,49919,49943,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4315,18.155728707957834,99996,22,14,0,0,63,46,0.0010900436017440697,17,10,49918,49943,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,4315,19.022244303297416,99996,22,12,0,0,65,48,0.0011300452018080723,15,10,49918,49941,43,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,4315,20.082721726273878,99996,20,13,0,0,70,51,0.0012100484019360775,16,14,49912,49934,50,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,4315,21.032513958332782,99996,24,18,0,0,77,56,0.0013300532021280852,15,11,49906,49932,53,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,4315,22.04681833704338,99996,28,17,0,0,83,59,0.0014200568022720908,11,8,49904,49932,55,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,4315,23.040752359739685,99996,24,16,0,0,87,60,0.001470058802352094,13,11,49898,49928,63,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,4315,24.10614226182273,99996,25,13,0,0,90,60,0.001500060002400096,13,12,49895,49927,65,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,4315,25.03700065094561,99996,27,15,0,0,96,64,0.0016000640025601023,12,10,49890,49927,69,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,4315,26.11703133537083,99996,26,12,0,0,99,65,0.001640065602624105,11,12,49888,49924,73,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,4315,27.052597039566216,99996,27,13,0,0,102,69,0.0017100684027361094,11,10,49885,49922,75,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,4315,28.028125159536284,99996,29,14,0,0,107,70,0.0017700708028321132,10,14,49882,49917,77,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,4315,29.145923905194255,99996,29,17,0,0,109,74,0.0018300732029281172,11,12,49880,49915,78,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,4315,30.168087450006915,99996,30,20,0,0,114,78,0.0019200768030721229,10,11,49876,49912,82,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,4315,31.00376063640133,99996,30,25,0,0,118,85,0.00203008120324813,14,6,49868,49911,86,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,4315,32.08573275378963,99996,25,25,0,0,122,87,0.0020900836033441337,15,4,49863,49911,95,58,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,4315,33.22209882894794,99996,24,21,0,0,129,89,0.0021800872034881394,10,6,49863,49907,101,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,4315,34.01891199685565,99996,24,18,0,0,130,90,0.002200088003520141,12,7,49860,49905,102,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,4315,35.16072807283949,99996,25,18,0,0,135,91,0.0022600904036161446,12,8,49857,49903,104,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
35,4315,36.060037123340045,99996,24,16,0,0,138,93,0.002310092403696148,12,10,49856,49901,106,71,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
36,4315,37.00006420387791,99995,25,15,1,0,141,94,0.0023501175058752936,12,9,49853,49901,107,73,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
37,4315,38.100888190429515,99994,22,16,2,0,142,97,0.002390143408604516,13,11,49851,49896,110,75,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
38,4315,39.01377012301263,99994,20,13,2,0,144,98,0.002420145208712523,15,12,49847,49894,114,79,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
39,4315,40.01481889596819,99994,22,14,2,0,148,102,0.00250015000900054,17,9,49842,49893,115,82,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
40,4315,41.0203260343508,99994,27,14,2,0,155,104,0.0025901554093245593,17,9,49836,49892,116,83,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
41,4315,42.09504454828379,99994,31,12,2,0,161,107,0.002680160809648579,16,8,49831,49890,118,88,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
42,4315,43.050133146646616,99994,32,15,2,0,164,110,0.0027401644098645917,20,6,49824,49889,120,88,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
43,4315,44.00502078002559,99994,30,15,2,0,169,112,0.002810168610116607,18,6,49821,49888,127,89,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
44,4315,45.046154728533494,99994,26,14,2,0,172,115,0.00287017221033262,20,5,49817,49886,133,93,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
45,4315,46.22350477396633,99994,28,15,2,0,180,116,0.0029601776106566394,19,5,49812,49885,137,93,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
46,4315,47.01937857106706,99994,25,14,2,0,181,117,0.002980178810728644,19,5,49812,49884,140,95,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
47,4315,48.102117782252876,99994,31,14,2,0,191,118,0.0030901854111246674,15,5,49806,49883,144,96,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
48,4315,49.05475858198902,99994,32,15,2,0,194,121,0.0031501890113406804,16,3,49802,49883,146,97,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
49,4315,50.14698170316742,99994,33,12,2,0,199,121,0.0032001920115206912,18,6,49798,49880,147,100,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
50,4315,51.14718687041537,99994,34,13,2,0,204,122,0.0032601956117367043,17,7,49794,49878,151,100,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
51,4315,52.029335259244206,99994,33,15,2,0,209,124,0.003330199811988719,16,6,49791,49877,156,100,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
52,4315,53.138541821526616,99994,31,12,2,0,211,124,0.0033502010120607236,20,10,49785,49874,160,102,0,0,0,0,0,0,99705,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
53,4315,54.040143737095974,99994,31,15,2,0,214,128,0.003420205212312739,28,8,49777,49873,160,102,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
54,4315,55.1992592249292,99994,37,13,2,0,224,130,0.0035402124127447646,28,10,49769,49869,162,106,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0
55,4315,56.18771795591399,99994,39,13,2,0,229,131,0.0036002160129607777,29,12,49765,49866,163,107,0,0,0,0,0,0,99689,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0
56,4315,57.113922397378424,99994,41,14,2,0,237,135,0.0037202232133928034,26,13,49760,49861,169,110,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
57,4315,58.13413349982185,99994,43,15,2,0,240,138,0.0037802268136088164,28,12,49755,49860,170,111,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
58,4315,59.00764792489402,99994,46,15,2,0,246,141,0.0038702322139328358,24,14,49753,49855,173,114,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
59,4315,60.06367528311035,99994,50,14,2,0,256,144,0.004000240014400864,22,17,49746,49850,178,117,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0
60,4315,61.038685479691104,99994,52,16,2,0,264,149,0.004130247814868892,17,19,49743,49843,184,120,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
61,4315,62.31209049354397,99994,44,21,2,0,269,156,0.004250255015300918,24,15,49731,49840,197,122,0,0,0,0,0,0,99637,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
62,4315,63.17479529370468,99994,44,22,2,0,275,158,0.004330259815588935,24,16,49726,49838,202,122,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
63,4315,64.00024114516009,99994,43,19,2,0,278,162,0.00440026401584095,24,13,49725,49838,204,128,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
64,4315,65.0005523869347,99994,45,19,2,0,284,166,0.004500270016200972,20,14,49724,49833,207,132,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
65,4315,66.08391694846897,99994,50,18,2,0,293,169,0.004620277216632998,19,17,49717,49827,210,136,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
66,4315,67.01214515141285,99994,44,16,2,0,297,171,0.0046802808168490105,19,21,49713,49822,220,139,0,0,0,0,0,0,99590,0,0,2,0,0,0,0,0,0,0,402,0,0,0,0,0,0
67,4315,68.04066770951296,99994,44,22,2,0,305,181,0.00486029161749705,14,14,49712,49819,226,143,0,0,0,0,0,0,99578,0,0,2,0,0,0,0,0,0,0,414,0,0,0,0,0,0
68,4315,69.27957110890885,99994,45,20,2,0,313,185,0.004980298817929075,15,12,49704,49818,232,148,0,0,0,0,0,0,99565,0,0,2,0,0,0,0,0,0,0,427,0,0,0,0,0,0
69,4315,70.05471829306379,99994,40,19,2,0,315,187,0.005020301218073084,15,11,49703,49817,238,151,0,0,0,0,0,0,99555,0,0,2,0,0,0,0,0,0,0,437,0,0,0,0,0,0
70,4315,71.07460886598355,99994,34,18,2,0,319,189,0.005080304818289097,19,15,49696,49812,247,153,0,0,0,0,0,0,99542,0,0,2,0,0,0,0,0,0,0,450,0,0,0,0,0,0
71,4315,72.1958580443843,99994,32,21,2,0,323,194,0.005170310218613117,23,12,49688,49811,253,154,0,0,0,0,0,0,99534,0,0,2,0,0,0,0,0,0,0,458,0,0,0,0,0,0
72,4315,73.09948064084413,99994,29,23,2,0,329,199,0.00528031681900914,23,9,49682,49809,262,157,0,0,0,0,0,0,99522,0,0,2,0,0,0,0,0,0,0,470,0,0,0,0,0,0
73,4315,74.30448892974483,99993,31,23,3,0,334,201,0.0053503745262168355,24,9,49679,49807,261,159,0,0,0,0,0,0,99517,0,0,2,0,0,0,0,0,0,0,474,0,0,0,0,0,0
74,4315,75.29425180726261,99993,35,23,3,0,341,203,0.005440380826657866,20,8,49678,49807,262,160,0,0,0,0,0,0,99512,0,0,2,0,0,0,0,0,0,0,479,0,0,0,0,0,0
75,4315,76.0087451030372,99993,36,18,3,0,346,204,0.005500385026951887,20,8,49673,49806,266,166,0,0,0,0,0,0,99502,0,0,2,0,0,0,0,0,0,0,489,0,0,0,0,0,0
76,4315,77.02065330407072,99993,34,16,3,0,350,205,0.005550388527196904,23,9,49667,49804,271,169,0,0,0,0,0,0,99493,0,0,2,0,0,0,0,0,0,0,498,0,0,0,0,0,0
77,4315,78.28690030703025,99993,34,15,3,0,353,206,0.005590391327392918,22,10,49667,49804,272,169,0,0,0,0,0,0,99488,0,0,2,0,0,0,0,0,0,0,503,0,0,0,0,0,0
78,4315,79.02871655076832,99993,36,14,3,0,355,207,0.0056203934275399275,26,11,49661,49802,272,171,0,0,0,0,0,0,99486,0,0,2,0,0,0,0,0,0,0,505,0,0,0,0,0,0
79,4315,80.06993153340461,99993,39,15,3,0,364,208,0.005720400428029962,24,12,49655,49800,277,171,0,0,0,0,0,0,99480,0,0,2,0,0,0,0,0,0,0,511,0,0,0,0,0,0
80,4315,81.15855938241032,99993,37,15,3,0,370,210,0.00580040602842199,25,14,49652,49797,281,172,0,0,0,0,0,0,99470,0,0,2,0,0,0,0,0,0,0,521,0,0,0,0,0,0
81,4315,82.02210862612188,99993,39,14,3,0,375,212,0.005870410928765013,27,14,49645,49795,284,175,0,0,0,0,0,0,99464,0,0,2,0,0,0,0,0,0,0,527,0,0,0,0,0,0
82,4315,83.07361397850033,99993,39,13,3,0,380,213,0.005930415129059034,26,14,49642,49795,288,176,0,0,0,0,0,0,99457,0,0,2,0,0,0,0,0,0,0,534,0,0,0,0,0,0
83,4315,84.02579353184393,99993,32,14,3,0,381,217,0.005980418629304051,28,10,49641,49795,294,179,0,0,0,0,0,0,99446,0,0,2,0,0,0,0,0,0,0,545,0,0,0,0,0,0
84,4315,85.18930331873514,99993,31,13,3,0,386,219,0.006050423529647075,28,10,49638,49793,298,182,0,0,0,0,0,0,99437,0,0,2,0,0,0,0,0,0,0,554,0,0,0,0,0,0
85,4315,86.30908252715271,99993,36,13,3,0,395,222,0.006170431930235116,24,9,49634,49792,301,184,0,0,0,0,0,0,99430,0,0,2,0,0,0,0,0,0,0,561,0,0,0,0,0,0
86,4315,87.22707609032788,99993,36,12,3,0,403,223,0.006260438230676148,23,10,49627,49790,309,186,0,0,0,0,0,0,99420,0,0,2,0,0,0,0,0,0,0,571,0,0,0,0,0,0
87,4315,88.17401370776304,99993,37,14,3,0,410,227,0.0063704459312151854,22,8,49625,49789,311,187,0,0,0,0,0,0,99412,0,0,2,0,0,0,0,0,0,0,579,0,0,0,0,0,0
88,4315,89.01550510970911,99993,39,12,3,0,417,230,0.00647045293170522,21,8,49620,49786,315,192,0,0,0,0,0,0,99402,0,0,2,0,0,0,0,0,0,0,589,0,0,0,0,0,0
89,4315,90.09708983882527,99993,42,15,3,0,420,234,0.006540457832048243,28,8,49612,49783,313,192,0,0,0,0,0,0,99401,0,0,2,0,0,0,0,0,0,0,590,0,0,0,0,0,0
90,4315,91.03646587918576,99993,40,15,3,0,425,235,0.006600462032342264,30,9,49607,49782,318,192,0,0,0,0,0,0,99393,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
91,4315,92.01910091946013,99993,46,12,3,0,437,235,0.006720470432930305,23,11,49602,49780,324,195,0,0,0,0,0,0,99384,0,0,2,0,0,0,0,0,0,0,607,0,0,0,0,0,0
92,4315,93.02101746862834,99993,49,12,3,0,442,236,0.006780474633224325,19,12,49603,49778,324,196,0,0,0,0,0,0,99381,0,0,2,0,0,0,0,0,0,0,610,0,0,0,0,0,0
93,4315,94.14613959127377,99993,47,18,3,0,448,243,0.00691048373386137,19,12,49599,49771,330,197,0,0,0,0,0,0,99372,0,0,2,0,0,0,0,0,0,0,619,0,0,0,0,0,0
94,4315,95.02830320090501,99993,42,19,3,0,453,247,0.007000490034302401,20,12,49593,49767,340,200,0,0,0,0,0,0,99359,0,0,2,0,0,0,0,0,0,0,632,0,0,0,0,0,0
95,4315,96.14044259507003,99993,41,17,3,0,460,250,0.007100497034792435,19,15,49589,49763,346,203,0,0,0,0,0,0,99346,0,0,2,0,0,0,0,0,0,0,645,0,0,0,0,0,0
96,4315,97.17413959446696,99993,38,16,3,0,464,253,0.00717050193513546,21,13,49584,49763,352,206,0,0,0,0,0,0,99335,0,0,2,0,0,0,0,0,0,0,656,0,0,0,0,0,0
97,4315,98.13270039660401,99993,40,20,3,0,469,257,0.00726050823557649,22,13,49579,49759,354,206,0,0,0,0,0,0,99332,0,0,2,0,0,0,0,0,0,0,659,0,0,0,0,0,0
98,4315,99.23405876328295,99993,39,19,3,0,477,258,0.007350514536017521,18,13,49575,49759,363,207,0,0,0,0,0,0,99321,0,0,2,0,0,0,0,0,0,0,670,0,0,0,0,0,0
99,4315,100.26348698120945,99993,37,23,3,0,483,262,0.007450521536507555,17,12,49572,49758,369,205,0,0,0,0,0,0,99313,0,0,2,0,0,0,0,0,0,0,678,0,0,0,0,0,0
100,4315,101.23354579667873,99993,32,24,3,0,486,264,0.007500525036752572,19,13,49568,49756,376,205,0,0,0,0,0,0,99304,0,0,2,0,0,0,0,0,0,0,687,0,0,0,0,0,0
101,4315,102.2908909091858,99993,38,22,3,0,494,267,0.00761053273729161,19,15,49561,49752,377,209,0,0,0,0,0,0,99297,0,0,2,0,0,0,0,0,0,0,694,0,0,0,0,0,0
102,4315,103.12319028230652,99993,33,25,3,0,496,273,0.007690538337683638,19,14,49559,49748,384,211,0,0,0,0,0,0,99287,0,0,2,0,0,0,0,0,0,0,704,0,0,0,0,0,0
103,4315,104.30189248402354,99993,29,21,3,0,499,276,0.007750542537977658,19,14,49558,49745,389,218,0,0,0,0,0,0,99273,0,0,2,0,0,0,0,0,0,0,718,0,0,0,0,0,0
104,4315,105.0438882324586,99993,29,21,3,0,501,278,0.0077905453381736725,22,16,49553,49741,391,220,0,0,0,0,0,0,99269,0,0,2,0,0,0,0,0,0,0,722,0,0,0,0,0,0
105,4315,106.29355790850796,99993,31,19,3,0,509,281,0.00790055303871271,22,14,49547,49741,395,224,0,0,0,0,0,0,99259,0,0,3,0,0,0,0,0,0,0,731,0,0,0,0,0,0
106,4315,107.12819367809867,99993,26,21,3,0,513,286,0.007990559339153741,23,12,49543,49738,403,227,0,0,0,0,0,0,99247,0,0,3,0,0,0,0,0,0,0,743,0,0,0,0,0,0
107,4315,108.1172962894,99993,29,21,3,0,522,286,0.00808056563959477,22,14,49535,49738,409,225,0,0,0,0,0,0,99241,0,0,3,0,0,0,0,0,0,0,749,0,0,0,0,0,0
108,4315,109.00717682994465,99993,29,20,3,0,529,288,0.008170571940035802,20,12,49531,49738,415,228,0,0,0,0,0,0,99231,0,0,3,0,0,0,0,0,0,0,759,0,0,0,0,0,0
109,4315,110.00313674469402,99993,32,19,3,0,536,289,0.00825057754042783,14,11,49532,49738,417,230,0,0,0,0,0,0,99225,0,0,3,0,0,0,0,0,0,0,765,0,0,0,0,0,0
110,4315,111.0084238617759,99993,28,19,3,0,540,293,0.008330583140819857,17,11,49526,49734,424,234,0,0,0,0,0,0,99213,0,0,3,0,0,0,0,0,0,0,777,0,0,0,0,0,0
111,4315,112.08337958631526,99993,26,18,3,0,543,296,0.008390587341113878,17,9,49524,49733,428,238,0,0,0,0,0,0,99204,0,0,3,0,0,0,0,0,0,0,786,0,0,0,0,0,0
112,4315,113.00514343857841,99993,26,21,3,0,546,300,0.008460592241456903,18,6,49525,49732,426,239,0,0,0,0,0,0,99200,0,0,3,0,0,0,0,0,0,0,790,0,0,0,0,0,0
113,4315,114.06792223848893,99993,25,23,3,0,550,304,0.00854059784184893,18,8,49525,49727,427,240,0,0,0,0,0,0,99193,0,0,3,0,0,0,0,0,0,0,797,0,0,0,0,0,0
114,4315,115.09736997832823,99993,28,22,3,0,557,305,0.008620603442240957,22,11,49516,49725,429,240,0,0,0,0,0,0,99187,0,0,3,0,0,0,0,0,0,0,803,0,0,0,0,0,0
115,4315,116.0805839567767,99993,33,18,3,0,563,305,0.008680607642534978,19,11,49514,49725,429,244,0,0,0,0,0,0,99182,0,0,3,0,0,0,0,0,0,0,808,0,0,0,0,0,0
116,4315,117.09125073548866,99993,33,18,3,0,565,307,0.008720610442730991,21,13,49513,49722,428,245,0,0,0,0,0,0,99178,0,0,3,0,0,0,0,0,0,0,812,0,0,0,0,0,0
117,4315,118.0734464393767,99993,30,14,3,0,569,307,0.008760613242927005,21,14,49510,49722,434,248,0,0,0,0,0,0,99167,0,0,3,0,0,0,0,0,0,0,823,0,0,0,0,0,0
118,4315,119.03792719503282,99993,31,14,3,0,572,310,0.008820617443221025,25,13,49504,49721,435,250,0,0,0,0,0,0,99162,0,0,3,0,0,0,0,0,0,0,828,0,0,0,0,0,0
119,4315,120.04836359345312,99993,32,19,3,0,581,316,0.008970627943956077,22,9,49499,49720,442,250,0,0,0,0,0,0,99153,0,0,3,0,0,0,0,0,0,0,837,0,0,0,0,0,0
120,4315,121.05390071764975,99993,28,18,3,0,582,320,0.009020631444201094,25,9,49498,49718,444,253,0,0,0,0,0,0,99143,0,0,3,0,0,0,0,0,0,0,847,0,0,0,0,0,0
121,4315,122.00690006245142,99993,31,18,3,0,590,322,0.009120638444691128,28,9,49487,49718,449,253,0,0,0,0,0,0,99136,0,0,3,0,0,0,0,0,0,0,854,0,0,0,0,0,0
122,4315,123.12032829716546,99993,38,22,3,0,601,328,0.009290650345524187,25,12,49481,49711,451,253,0,0,0,0,0,0,99130,0,0,3,0,0,0,0,0,0,0,860,0,0,0,0,0,0
123,4315,124.05709762854397,99993,36,23,3,0,606,331,0.009370655945916214,24,15,49477,49706,458,254,0,0,0,0,0,0,99121,0,0,3,0,0,0,0,0,0,0,869,0,0,0,0,0,0
124,4315,125.06943577536484,99993,36,26,3,0,611,337,0.009480663646455252,27,10,49472,49705,460,257,0,0,0,0,0,0,99113,0,0,3,0,0,0,0,0,0,0,877,0,0,0,0,0,0
125,4315,126.03564395256086,99993,34,28,3,0,616,340,0.00956066924684728,27,11,49471,49702,463,257,0,0,0,0,0,0,99105,0,0,3,0,0,0,0,0,0,0,885,0,0,0,0,0,0
126,4315,127.0804088389033,99993,40,24,3,0,627,342,0.009690678347484324,24,14,49464,49701,467,259,0,0,0,0,0,0,99094,0,0,3,0,0,0,0,0,0,0,896,0,0,0,0,0,0
127,4315,128.1415234133443,99993,41,23,3,0,633,344,0.00977068394787635,25,16,49460,49697,469,262,0,0,0,0,0,0,99086,0,0,3,0,0,0,0,0,0,0,904,0,0,0,0,0,0
128,4315,129.01018211715862,99993,43,24,3,0,636,347,0.009830688148170372,25,16,49458,49694,469,264,0,0,0,0,0,0,99083,0,0,3,0,0,0,0,0,0,0,907,0,0,0,0,0,0
129,4315,130.01287329914223,99993,45,24,3,0,644,349,0.009930695148660407,32,17,49446,49692,472,265,0,0,0,0,0,0,99075,0,0,3,0,0,0,0,0,0,0,915,0,0,0,0,0,0
130,4315,131.0150780059161,99993,44,24,3,0,651,353,0.010040702849199444,31,19,49441,49687,479,268,0,0,0,0,0,0,99063,0,0,3,0,0,0,0,0,0,0,927,0,0,0,0,0,0
131,4315,132.00588723955082,99993,41,20,3,0,657,354,0.010110707749542468,32,23,49434,49682,488,273,0,0,0,0,0,0,99049,0,0,3,0,0,0,0,0,0,0,941,0,0,0,0,0,0
132,4315,133.01983615687814,99993,45,17,3,0,664,356,0.0102007140499835,29,24,49431,49679,490,278,0,0,0,0,0,0,99041,0,0,3,0,0,0,0,0,0,0,949,0,0,0,0,0,0
