,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
47,4340,48.048880952202104,99996,2,2,0,0,86,61,0.001470058802352094,2,1,49918,49944,76,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
48,4340,49.14082787401391,99996,4,3,0,0,88,62,0.001500060002400096,0,1,49920,49943,74,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
49,4340,50.12308574150264,99996,4,3,0,0,88,62,0.001500060002400096,0,1,49920,49943,74,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
50,4340,51.10533563095693,99996,4,3,0,0,88,62,0.001500060002400096,0,1,49920,49943,74,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
51,4340,52.29797372133063,99996,5,4,0,0,89,63,0.0015200608024320973,4,0,49915,49946,74,48,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
52,4340,53.280274871215184,99996,6,4,0,0,90,63,0.0015300612024480979,5,0,49913,49946,74,48,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
53,4340,54.17982312473783,99996,6,4,0,0,91,63,0.0015400616024640985,6,0,49911,49947,75,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
54,4340,55.028771061725855,99996,6,3,0,0,92,63,0.0015500620024800993,6,1,49910,49946,76,48,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
55,4340,56.127681715102064,99996,6,3,0,0,93,63,0.0015600624024961,7,3,49908,49944,77,48,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
56,4340,57.231301344270875,99996,10,3,0,0,97,64,0.0016100644025761031,7,2,49904,49944,77,49,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
57,4340,58.07719161592539,99996,7,3,0,0,97,64,0.0016100644025761031,7,2,49904,49944,80,49,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
58,4340,59.284130526152,99996,11,3,0,0,101,64,0.0016500660026401055,4,3,49903,49943,80,49,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
59,4340,60.00458974687133,99996,9,3,0,0,102,64,0.0016600664026561063,4,4,49902,49942,83,49,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
60,4340,61.102664980860204,99996,9,5,0,0,104,66,0.0017000680027201088,2,2,49903,49942,84,49,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
61,4340,62.19473849151047,99996,7,5,0,0,104,66,0.0017000680027201088,2,5,49904,49940,85,48,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
62,4340,63.2902491579527,99996,7,4,0,0,105,66,0.0017100684027361094,2,6,49903,49939,86,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
63,4340,64.04556995400651,99996,6,3,0,0,105,66,0.0017100684027361094,3,7,49902,49938,87,50,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
64,4340,65.07216242352347,99996,3,3,0,0,105,69,0.0017400696027841114,3,5,49902,49937,90,53,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
65,4340,66.13908696161346,99996,5,4,0,0,107,70,0.0017700708028321132,3,5,49900,49937,90,52,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
66,4340,67.12166787914335,99996,5,5,0,0,107,71,0.001780071202848114,3,5,49901,49936,89,52,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
67,4340,68.14872560775068,99996,3,5,0,0,107,73,0.0018000720028801152,4,4,49900,49935,91,54,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
68,4340,69.06561086772652,99996,4,6,0,0,108,74,0.0018200728029121164,3,3,49901,49935,90,54,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
69,4340,70.04818385532904,99996,4,6,0,0,108,74,0.0018200728029121164,6,4,49898,49934,90,54,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
70,4340,71.03077425156368,99996,5,6,0,0,109,74,0.0018300732029281172,6,5,49897,49933,90,54,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
71,4340,72.22887412669887,99996,7,5,0,0,112,76,0.0018800752030081202,5,4,49895,49932,91,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
72,4340,73.20509694822847,99996,6,3,0,0,113,76,0.001890075603024121,5,7,49894,49929,93,59,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
73,4340,74.19313170756415,99996,7,2,0,0,114,76,0.0019000760030401216,4,7,49894,49930,93,59,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
74,4340,75.07351524566556,99996,5,3,0,0,116,77,0.0019300772030881235,2,7,49894,49929,97,59,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
75,4340,76.01705595209364,99996,5,4,0,0,116,78,0.0019400776031041243,2,6,49894,49929,97,59,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
76,4340,77.12629162981557,99996,6,5,0,0,117,79,0.0019600784031361253,2,6,49893,49928,97,59,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
77,4340,78.00793525925141,99996,6,6,0,0,117,82,0.0019900796031841273,3,3,49893,49928,96,61,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
78,4340,79.1475070339906,99996,6,7,0,0,118,84,0.0020200808032321293,3,3,49892,49926,97,62,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
79,4340,80.31007546031299,99996,4,7,0,0,118,85,0.00203008120324813,6,2,49889,49926,99,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
80,4340,81.08600354839223,99996,3,5,0,0,118,86,0.0020400816032641305,7,1,49888,49926,100,66,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
81,4340,82.14772942883388,99996,2,5,0,0,119,87,0.0020600824032961317,6,0,49888,49926,102,67,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
82,4340,83.28776993999736,99996,1,5,0,0,119,87,0.0020600824032961317,6,0,49889,49926,102,67,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
83,4340,84.08844317789283,99996,3,4,0,0,121,87,0.0020800832033281333,4,0,49889,49926,102,68,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
84,4340,85.02014751764806,99996,3,3,0,0,121,87,0.0020800832033281333,4,0,49889,49926,102,69,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
85,4340,86.13578581423809,99996,4,3,0,0,123,87,0.0021000840033601345,2,0,49890,49926,102,69,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
86,4340,87.27669704203305,99996,4,3,0,0,124,87,0.002110084403376135,2,1,49890,49925,102,69,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
87,4340,88.14641993191006,99996,5,3,0,0,125,88,0.002130085203408136,2,0,49889,49925,102,70,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
88,4340,89.00681701636546,99996,3,2,0,0,126,88,0.002140085603424137,1,0,49889,49925,105,71,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
89,4340,90.09633293083279,99996,3,1,0,0,126,88,0.002140085603424137,1,1,49889,49924,105,72,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
90,4340,91.10291631290383,99996,2,2,0,0,127,89,0.002160086403456138,0,1,49891,49923,105,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
91,4340,92.08576773781942,99996,2,2,0,0,127,89,0.002160086403456138,0,1,49891,49923,105,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
92,4340,93.06861775587527,99996,2,2,0,0,127,89,0.002160086403456138,1,1,49890,49923,105,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
93,4340,94.0514745193924,99996,2,2,0,0,127,89,0.002160086403456138,1,1,49891,49923,104,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
94,4340,95.03431491645215,99996,2,2,0,0,127,89,0.002160086403456138,2,1,49890,49923,104,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
95,4340,96.01716205884463,99996,2,2,0,0,127,89,0.002160086403456138,3,1,49890,49923,103,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
96,4340,97.00000953257909,99996,2,2,0,0,127,89,0.002160086403456138,3,1,49890,49923,103,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
97,4340,98.31046124396305,99996,2,2,0,0,127,89,0.002160086403456138,3,2,49890,49922,103,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
98,4340,99.2932979171691,99996,2,2,0,0,127,89,0.002160086403456138,3,2,49891,49922,102,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
99,4340,100.2761148516574,99996,2,2,0,0,127,89,0.002160086403456138,3,2,49891,49922,102,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
100,4340,101.10374139211628,99996,2,1,0,0,128,89,0.002170086803472139,3,2,49890,49922,103,73,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
101,4340,102.06727119444137,99996,3,1,0,0,129,89,0.0021800872034881394,2,2,49892,49923,101,72,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
102,4340,103.19575395938448,99996,2,1,0,0,129,89,0.0021800872034881394,2,2,49892,49923,102,72,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
103,4340,104.01802951738448,99996,1,1,0,0,129,89,0.0021800872034881394,2,2,49892,49923,103,72,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
104,4340,105.00085268564672,99996,0,0,0,0,129,89,0.0021800872034881394,2,2,49892,49924,104,72,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
105,4340,106.03320822026338,99996,1,1,0,0,130,90,0.002200088003520141,1,1,49894,49925,102,71,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
106,4340,107.02234494120795,99996,2,2,0,0,131,91,0.002220088803552142,2,0,49892,49926,102,70,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
107,4340,108.00516013449864,99996,1,1,0,0,131,91,0.002220088803552142,2,0,49893,49926,102,71,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
108,4340,109.08188952744823,99996,0,0,0,0,131,91,0.002220088803552142,2,0,49893,49926,103,72,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
109,4340,110.0647177364318,99996,0,0,0,0,131,91,0.002220088803552142,2,0,49894,49927,102,71,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
110,4340,111.0475261820297,99996,1,0,0,0,132,91,0.0022300892035681426,1,0,49894,49927,102,71,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
111,4340,112.09177029221088,99996,2,0,0,0,133,91,0.0022400896035841434,0,0,49894,49928,102,70,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
112,4340,113.07457299547978,99996,2,0,0,0,133,91,0.0022400896035841434,1,0,49894,49928,101,70,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
113,4340,114.05736269334949,99996,3,0,0,0,134,91,0.0022500900036001442,1,0,49894,49928,100,70,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
114,4340,115.13929126061016,99996,2,0,0,0,134,91,0.0022500900036001442,2,0,49894,49928,100,70,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
115,4340,116.24244245251255,99996,2,0,0,0,134,91,0.0022500900036001442,2,0,49894,49929,100,69,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
116,4340,117.06827205377633,99996,3,0,0,0,135,91,0.0022600904036161446,2,0,49893,49929,100,69,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
117,4340,118.05106753250534,99996,4,0,0,0,136,91,0.0022700908036321454,1,0,49893,49929,100,69,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
118,4340,119.22128500387781,99996,3,0,0,0,136,91,0.0022700908036321454,1,0,49893,49929,101,69,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
119,4340,120.20408352425123,99996,3,0,0,0,136,91,0.0022700908036321454,1,0,49894,49929,100,69,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
120,4340,121.18686888669258,99996,3,0,0,0,136,91,0.0022700908036321454,1,0,49894,49929,100,69,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
121,4340,122.16965762122982,99996,3,0,0,0,136,91,0.0022700908036321454,3,0,49892,49929,100,69,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
122,4340,123.15246321665202,99996,4,0,0,0,137,91,0.002280091203648146,3,0,49891,49929,100,69,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
123,4340,124.01504229773316,99996,4,0,0,0,137,91,0.002280091203648146,3,1,49891,49929,100,68,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
124,4340,125.05806014881907,99996,4,1,0,0,138,92,0.002300092003680147,2,0,49891,49929,101,68,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
125,4340,126.19772362879175,99996,6,1,0,0,140,92,0.0023200928037121486,0,0,49891,49929,101,68,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
126,4340,127.28263584924397,99996,5,1,0,0,141,92,0.002330093203728149,0,0,49890,49931,103,66,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
127,4340,128.0820069149216,99996,3,1,0,0,141,92,0.002330093203728149,0,0,49890,49931,105,66,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
128,4340,129.20451421702958,99996,3,1,0,0,141,92,0.002330093203728149,0,0,49890,49931,105,66,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
129,4340,130.22160159865047,99996,2,1,0,0,141,92,0.002330093203728149,0,0,49890,49931,106,66,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
130,4340,131.20448081802616,99996,2,1,0,0,141,92,0.002330093203728149,2,0,49888,49931,106,66,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
131,4340,132.1873802757677,99996,2,1,0,0,141,92,0.002330093203728149,2,0,49889,49931,105,66,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
